Type,91952_at,226506_at,226511_at,226521_s_at,226499_at,226481_at,226488_at,226492_at,226494_at,226551_at,226552_at,226564_at,226526_s_at,226528_at,226530_at,226535_at,226539_s_at,226540_at,226543_at,226406_at,226407_at,226411_at,226414_s_at,226416_at,226383_at,226398_s_at,226466_s_at,226453_at,226440_at,226443_at,226445_s_at,226380_at,226702_at,226676_at,226718_at,226671_at,226746_s_at,226747_at,226750_at,226751_at,226752_at,226753_at,226756_at,226761_at,226743_at,226720_at,226733_at,226734_at,226736_at,226737_at,226741_at,226610_at,226599_at,226596_x_at,226580_at,226590_at,226648_at,226649_at,226651_at,226657_at,36499_at,226644_at,226634_at,226642_s_at,226118_at,226124_at,226127_at,226131_s_at,226135_at,226097_at,226104_at,226183_at,226184_at,226162_at,226143_at,226147_s_at,226151_x_at,226156_at,226027_at,226039_at
3.0,0.35796344548507913,0.3553531208335464,0.32623824346178637,0.10064140188838953,0.31584791648592947,0.40797821145893526,0.2603553364511476,0.5404339947365392,0.8225282575553897,0.17347494732973207,0.49941085379043404,0.21649818386176967,0.21026396841910475,0.7212944962115035,0.2950449487096113,0.5708128184236159,0.1725015727795365,0.40897412961056673,0.6221835599512254,0.322471855361909,0.7154880721903436,0.6343915421000446,0.27476556136644126,0.24341154154423014,0.5809013341709667,0.9362836069585176,0.6861108306228514,0.15862913341750381,0.6722550608512244,0.5960247277308021,0.5485620759153643,0.5557120272648559,0.39518532635543685,0.24527596574030047,0.893995774860247,0.7231383599047796,0.7205327608855252,0.6566690307906008,0.5942199085087988,0.8731406733072198,0.8427794004155245,0.493791176167515,0.3655044706252274,0.2817239342798413,0.4319433713117273,0.5317706683446851,0.5822708388323742,0.6682989118788124,0.3645444339032429,0.8436167791683294,0.6577315999533803,0.7410088770582379,0.19614533701174902,0.568399658848955,0.8077316517055866,0.6738373489123348,0.6531499714710519,0.6282261528560835,0.6993342730773144,0.33021817826365935,0.9607714956511731,0.8525785911192779,0.6897209850496269,0.24045569627103863,0.3431263738326531,0.5609697740815113,0.48269005716648683,0.30030719120923227,0.18773690290341719,0.48383162023687126,0.6254306381034543,0.764961106044586,0.5786477361735597,0.21656477373157887,0.5912346336419768,0.36670923080006096,0.8584721784244816,0.4937729712112181,0.37710839012463676,0.6910741875879785
1.0,0.1303432530096026,0.1957762671877077,0.4967749803585738,0.31522790737940226,0.194206340433072,0.5898535365251117,0.202243540821983,0.5810134509972531,0.6966423174099922,0.24612109036464663,0.5447539616518973,0.23190809316934974,0.5467356753484385,0.6761039638499798,0.23663220918262715,0.5542135889324721,0.11242018425765417,0.2809970898582903,0.0,0.40016913401646936,0.6278408045684625,0.8191803304989633,0.3122825308940444,0.11656890899318416,0.4443634973839123,0.7691690114278469,0.5148700005828942,0.37460585701527227,0.7540969093386127,0.6308586633198876,0.577976923774697,0.4138823654140842,0.3157674273697908,0.342039206157159,0.6864847158317424,0.9016839243803744,0.8148155801573145,0.7181498090757786,0.6638722128387302,0.814993435532598,0.8847045913534884,0.5790371567677566,0.4124945613203183,0.24684673683647262,0.23149853253432187,0.6238195230967617,0.575746624317936,0.7487072196628678,0.6633246926754784,0.7684649710170176,0.865852568542235,0.7320668843108783,0.1492733936795169,0.5689639684289012,0.769348252768654,0.5747527121947247,0.4378669107882965,0.6839177675433681,0.785667976352737,0.2424566323814996,0.9299660907769423,0.7795469845537081,0.7356906025392387,0.7305340307793766,0.03494248352099365,0.5657022058181704,0.39595881673030686,0.4755078857932406,0.15725904822407663,0.2973010407352742,0.691071512177539,0.7151050839202834,0.8793772474122348,0.5577402154160407,0.6956544517954347,0.27791542907652944,0.7520639620141084,0.4244241922824356,0.5381382533712028,0.5513325084378641
1.0,0.36083069169716836,0.3587594213261025,0.2156622847155193,0.45941376342307966,0.2604442596765945,0.39624605871465146,0.47401938752406186,0.4354090398983977,0.6637564350635781,0.35781793970803144,0.5648758748720086,0.2961157947631791,0.538090324935977,0.5976909504442267,0.5222245301197833,0.7324338777975359,0.3801948853292919,0.42279062082723123,0.624843877603472,0.3028894343248833,0.2114977311568619,0.6747497163957,0.13444544065400077,0.27468731234018956,0.07502005368486377,0.8634365071308264,0.7848500649358634,0.28669234299328933,0.44783250334443436,0.45402908429019595,0.22101984982621312,0.27311755905300417,0.375245665371345,0.2351766230279687,0.9279844061134052,0.5795393675756838,0.9861429694114818,0.747435793402772,0.3892515715384838,0.9158166025870265,0.9116963890022446,0.2888151481744571,0.3745582459546593,0.4831094519626754,0.06105955608869325,0.4814173470360178,0.5322870707201034,0.9256790474000531,0.09441044960433996,0.8628647110534836,0.7605242514631392,0.7399569693436706,0.1240250147883052,0.13751664461002722,0.7900300529639557,0.7030247819500468,0.6231675903369535,0.6730940373312218,0.8236445938621797,0.3720740893157435,1.0,0.6490839038992533,0.9020349989307351,0.0,0.2523544240980793,0.2876199210660954,0.30831433319668117,0.020794516816683355,0.24441012030178683,1.0,0.6524058889673935,0.8663279909153038,0.6623797414294288,0.9570200921456437,0.5481685260039992,0.5580637033911969,0.8367369274999856,0.33915758066350465,0.464637973396933,0.6552564823189468
3.0,0.41231271353936205,0.310657590342742,0.5339259356518856,0.6419108322936629,0.5740883411877673,0.4217971224515142,0.40058170733555665,0.3449288580011938,0.33832056571051466,0.48866121694732756,0.37719775578930353,0.33867793822587555,0.6732014586828023,0.4544371259134134,0.4971466234433062,0.449670585871987,0.20490701451110416,0.2377317640301769,0.7958296479339507,0.3301004625513,0.6929639650674633,0.4412666250306835,0.4240637551954889,0.4686973889447185,0.304621717717377,0.6716109403841866,0.43917859935183934,0.3103313988579227,0.4963728894474878,0.5015390112696783,0.33605652935610597,0.5627489998362443,0.17915399358276216,0.5927578030594218,0.42530916681961584,0.18611412476036232,0.5872674512074384,0.5809911691492344,0.3860555355780189,0.7053599742809242,0.1843273653038458,0.5935660339727509,0.5646220487580208,0.27941603247359104,0.556647718464989,0.44751073885524173,0.4617893428971838,0.5818503101769423,0.541952522226755,0.6758158848270706,0.3998241530607692,0.8106103292539336,0.38205028822620607,0.37885086456351647,0.5940767653930503,0.5728616499889856,0.7322456292145971,0.6416060448635417,0.3364508592103461,0.12709697374176054,0.6880278733512405,0.9356759115857184,0.6768152284241116,0.34443563013049494,0.4121583049159396,0.6840703806699447,0.0,0.8696818063516338,0.36644792578245045,0.468949656476164,0.3569421866541054,0.6925033885137812,0.5962915969862359,0.8618073691452011,0.5116030941834784,0.390054713677678,0.45197696287775885,0.5750565504833404,0.5031491352571282,0.5127050956628184
4.0,0.3119532937204406,0.32056842945146613,0.5179937750540897,0.7095936913958996,0.7139450223076449,0.578989873758062,0.5910049619012404,0.3648323990953756,0.811729052662586,0.18855288961237862,0.456396617589181,0.39973198382350167,0.6046362600362956,0.44679193615219565,0.7738330087563744,0.6662558992311143,0.4348315434160487,0.41766670213311186,0.7468749114740787,0.186794972414166,0.5867516687984985,0.5210390061605458,0.38013015206441997,0.5144527837173992,0.5869531061882483,0.6975353985894179,0.49166409524898325,0.2655450761950063,0.32848892571595345,0.5382762856480509,0.5671081412273775,0.7478935476323061,0.11566549134975833,0.4258722003106254,0.5554329033903846,0.30919002226336584,0.8212046859049751,0.808619488185223,0.2975596971645845,0.851973842478799,0.4569136376770788,0.46097333030459864,0.7621577614885681,0.5204421944002994,0.33512433530492824,0.09218151320252449,0.36315270758168255,0.3489405162580206,0.37706254923063875,0.632976450070959,0.7148314729097597,0.4790206414728185,0.33035966362979613,0.4474940327669622,0.6569421376280542,0.7670867817100304,0.8080186278148901,0.6102081486779607,0.20260355009954512,0.2377828534967492,0.7588161346258805,0.9182930888410212,0.7608017803011701,0.5147570104118316,0.5235919965652354,0.5268859673737096,0.5849732199299048,0.5634151339509076,0.35257020197522115,0.5767906585034319,0.6776436171040202,0.7535996529580589,0.6522398487321059,0.7482472144452688,0.387615114629383,0.6873601455291394,0.792899937455162,0.46081054493090745,0.518822187078082,0.3944734202091927
3.0,0.4988153526931405,0.3007325608486022,0.15922153730790314,0.712808636733415,0.10674991734861533,0.5011420218374201,0.2897947592591829,0.3707908022575209,0.8000895993300201,0.5328187700115066,0.7050608631322545,0.0,0.5771799981037335,0.5752752498717781,0.6239903617547584,0.5679570062830629,0.6606336886664713,0.4714503074040095,0.5575458903662501,0.23096625812755103,0.0571591037694222,0.6128823035467511,0.4504461790102877,0.5995978164841588,0.4869706968828418,0.8515428030043107,0.3835664023199181,0.4070157524273756,0.47062908071119397,0.19635383912178242,0.5104243152771891,0.5093679151758903,0.32573498201857487,0.5609730276570813,0.6763121866221279,0.2502266191828988,0.9067103555183336,0.5138673944358949,0.5051238228261111,0.48388954675625295,0.6007434679864305,0.4314884976267433,0.3522653542910026,0.349520145928135,0.5116207906676283,0.7031876211870273,0.45361753466622384,0.5540569298361891,0.7024930079652112,0.8504371929031656,0.5386084423524056,0.561342157973836,0.08259367365878265,0.3630264955349772,0.6362092718939764,0.5280227900049221,0.41822571571873046,0.5036993164138743,0.5403035942619123,0.39992707063950855,0.9208364566421281,0.7237561290146358,0.5306998716341206,0.06952403857337562,0.514000453230481,0.40342927464591655,0.4811748280773403,0.5715224817010413,0.4227070946973992,0.3335968170773237,0.47804644721545464,0.6837138991969111,0.6157299925169728,0.0,0.4471810542033927,0.3737108123888746,0.6279020935811358,0.5240563766476216,0.5359138740644986,0.39528342194286525
3.0,0.2704475151573287,0.12702069839374688,0.36897343704801616,0.5780343073629618,0.31660673707837683,0.4996606722779023,0.40921028793139225,0.22985355154253814,0.3148282706383424,0.6678061850736166,0.5990350289641103,0.2933643837811014,0.9969852624072818,0.36630550565457554,0.665049618814707,0.6655910786635514,0.7300490018757133,0.4632205796403842,0.7851323900736686,0.42352418402196246,0.5486791525607833,0.33008493077266976,0.32960297201928335,0.684541832410919,0.6588791032439256,0.3397512562142026,0.42873681704425853,0.44236886054388175,0.5972273877490251,0.4585045624377291,0.37728099848119834,0.293502766112108,0.4844988013500436,0.4082108385508534,0.5235920425219477,0.4796815676710901,0.19025394493839895,0.2449994230793956,0.6991176480818331,0.38896482720928294,0.7390595098108327,0.4905112590356207,0.6268952471226851,0.36703110940230954,0.4825754652673645,0.5330213750197509,0.4376319232373994,0.4520784870224724,0.6766932215180743,0.6525709150412035,0.4411325104970541,0.5426609260976023,0.13201604234710063,0.6652500313643757,0.37244943479572307,0.5783479321686457,0.3115026720992,0.1923597181959949,0.5470605259327327,0.48469340898517105,0.7531188111922976,0.5673704829913545,0.358765907346658,0.5483933302941763,0.4990630461222448,0.6226835795238911,0.5870763715620527,0.6937097040497116,0.2849419556976707,0.36492041518252843,0.30290484861169215,0.5649591341658887,0.5795874463209012,0.5019584632145795,0.44869619478214307,0.5933674350360764,0.40488953047968057,0.3995698513725255,0.6663996537654072,0.5815556258639101
2.0,0.3841822490190067,0.3062974481841766,0.4687422801857914,0.22764506840550328,0.7616753729025406,0.04393506941007843,0.6173551349891876,0.32274909901222676,0.4132456089096677,0.4567615150856135,0.6134805632756424,0.3130747925001441,0.5763302522348493,0.48308888275410455,0.0,0.5255441221558889,0.6381990590765023,0.239436760334918,0.6446241099259745,0.34488304677280257,0.9772873326279796,0.6452497297802424,0.45693900573085316,0.44310648391890445,0.360298139278997,0.8447711249646297,0.5346132169704779,0.39033052154557657,0.48422124575894815,0.4795379390683184,0.4109019175591971,0.5663534303176698,0.1055395094736188,0.38836238860850814,0.7034002528754335,0.432819298081667,0.8380056469471291,0.6996123502673903,0.5703382164230895,0.6900277156942523,0.3355988951887305,0.6504524365564456,0.5738843190612688,0.31287066815888426,0.43829974147599626,0.5432368717670165,0.651606028123847,0.2730535613007178,0.6255030484518687,0.7130550960820613,0.586475777660272,0.4690052401871186,0.5702466240795944,0.4321990865197719,0.6138056028322736,0.8130155057411965,0.675955082395284,0.5481413983058807,0.31133274139127853,0.23587022107167496,0.8731804937750384,0.843070793873556,0.7435244914852992,0.6836955850366555,0.308720836729974,0.6996275448784899,0.7013308994384275,0.7080505388948113,0.40507067227921706,0.3817965519599026,0.7590534897563808,0.6138468383089377,0.8170318694169737,0.4900013055583178,0.5742965050514832,0.3219748279727438,0.5395380292854918,0.5762696071943723,0.5716880841763756,0.4410037150782738
2.0,0.28350631020045686,0.30037347541099524,0.2536297121566391,1.0,0.7718952886066687,0.1992656518009052,0.4139383052394458,0.4076763401723566,0.773872370275005,0.33299790353692543,0.35964287650068383,0.4087159213033301,0.9049649633796568,0.4704538646461644,0.5786804887589926,0.3368927451567608,0.6613700073575606,0.426021184062351,0.9150550983443935,0.22651026614859937,0.7837299562044997,0.5506714091373497,0.3262527733133102,0.35264684208130803,0.6448751892203114,0.6649127085687438,0.42511077534886826,0.2606550659019581,0.3241910040526184,0.4519767815214196,0.06752990692233984,0.0,0.42577540983349565,0.6858854410351082,0.48733123023379576,0.12915178147307085,0.785175673091809,0.613999957203849,0.5890679361750234,0.7057846973523322,0.43120588809831256,0.536245821669996,0.5575565516220387,0.3923107059244691,0.3967455559761946,0.2623737500300022,0.3559463427339759,0.39767508769609994,0.25288697845907565,0.7520590274420046,0.6438307404404681,0.4869898437405819,0.5393675174772118,0.15350442666212863,0.7750093315453158,0.6498765384694019,0.8311919574670342,0.6185411172447762,0.6331219325233421,0.3701890697620272,0.7223914353066826,0.8203403668294748,0.8266679330839402,0.32128223773192816,0.5276125202432812,0.5365593606109138,0.4099906385205366,0.7807732277160716,0.4341843825540777,0.9484313840190183,0.4812293204005325,0.7437014740372754,0.5456195450949928,0.8450988261423884,0.5818375112956529,0.45284357485218824,0.5056048763082223,0.312345661209189,0.5062140218066737,0.11786152238405119
1.0,0.23626954774810047,0.31771707664903875,0.3318848887143746,0.0075085008264504155,0.20969000731825585,0.3830839169558723,0.40110510839288094,0.4397414571532581,0.9934000978539262,0.2958717929698987,0.4893002489074681,0.315868781224468,0.09037366065327747,0.8684334813748467,0.47164862112431866,0.8305224647649061,0.7718900048330789,0.27888746498302425,0.42358352329764426,0.43563698564695086,0.343592658005476,0.7115185734032923,0.12871817711987651,0.12420357169128934,0.7122732595155491,0.8193172963198015,0.4360246472979258,0.09231266678937933,0.7805341924805752,0.8114493033453565,0.42157463462734696,0.16591229971771868,0.47779300858080254,0.23111140386652576,0.9801946900668052,0.6981410574284063,0.6335054454647636,0.771979907902802,0.6629080456718586,0.9544627560486211,0.9350756987796909,0.3662895224665235,0.3117233138407442,0.40916921903305536,0.22331148613946258,0.4408243790347188,0.43365704917720216,0.9245737164738429,0.41513576948739,0.7402831154269539,0.7354706701769428,0.690625336677355,0.15023948398846756,0.6003633556648456,0.944331590489505,0.24083159424763553,0.7644776788371933,0.74141406319236,0.9429502764995454,0.19709124339583048,0.9759176276058313,0.7777120100436642,0.7959900824744331,0.22493370359348697,0.22719214996636847,0.5603505951319714,0.36816283829563345,0.03863967730102603,0.3260770696430161,0.6071618734804817,0.6269887856959288,1.0,0.6187517710289484,0.8716597595411277,0.7622712094876459,0.37217150018085043,0.7647687364706581,0.2660295375390879,0.4190587057688357,0.7124024291726208
4.0,0.17051781623592338,0.2611566266339832,0.3999595935447131,0.4522274879319779,0.19464789079351852,0.6516148298371907,0.07736883778002254,0.43387851485017553,0.8467681189536271,0.35203138019365904,0.5800740943526653,0.23632475692106597,0.5830570874671637,0.8103469490377639,0.6221280938252634,0.3368927451567608,0.6198521588798915,0.2612203853646598,0.38631353526266987,0.3683370168144641,0.6163157126529711,0.7156789667512958,0.20931705773622133,0.048540110068838765,0.8013865164995599,0.96454094145835,0.5923533123024294,0.3701810361735553,0.6660830449869164,0.6337642124026694,0.5506168166620085,0.43718401639123616,0.37125326754634685,0.3474931387595071,0.9443229281838424,0.8628212212728653,0.7305686809515016,0.7727191145416162,0.7413095457972727,0.8481110196065176,0.9740458454022595,0.5318665596894672,0.38393903379308036,0.39433224144875173,0.2691409835118724,0.5450748298565192,0.697270650804275,0.730366246419186,0.7321496226122072,0.671547568367545,0.9300944064094376,0.7070471887805689,0.23554895317742797,0.5027923239691733,0.8393754654107825,0.5473020941005576,0.5913469525839942,0.7039345529235784,0.8044949102565732,0.20257505328123823,0.9478287788323766,0.6877334606335358,0.8629978429432239,0.4844510859759152,0.149025983550963,0.6369149893449285,0.49726869033975496,0.34825044497997776,0.2938990993036134,0.45644928301221394,0.7478267251648614,0.8932275336392154,0.7295603381884016,0.7865113930307189,0.7085276562988538,0.34703598859684215,0.8517181410042236,0.41032222930071394,0.47622338811856424,0.672663003810277
