Type,226508_at,226512_at,226516_at,226494_at,226497_s_at,226498_at,226478_at,226523_at,226546_at,226528_at,226534_at,226539_s_at,226406_at,226413_at,226403_at,226426_at,226400_at,226430_at,226461_at,226454_at,226474_at,226453_at,226438_at,226452_at,226688_at,226690_at,226683_at,226749_at,226764_at,226720_at,226731_at,226600_at,226601_at,226614_s_at,226597_at,226577_at,226578_s_at,226582_at,226584_s_at,226649_at,226653_at,226661_at,36545_s_at,226641_at,226122_at,226124_at,226128_at,226137_at,226108_at,226110_at,226141_at,226180_at,226163_at,226147_s_at,226159_at,226035_at,226019_at
2.0,0.4493740387958916,0.46230218094656333,0.7434643351763598,0.4048097661268903,0.629811898062572,0.7700761616796881,0.5675752940298378,0.6547657843058424,0.2660933774058542,0.5862063269638005,0.5717561334040807,0.6965807265844782,0.41991077429603313,0.31174388472484205,0.5222318842923278,0.8852095520005223,0.5647841955020932,0.8081633668286242,0.624851138061369,0.22003757381692995,0.6060281970328052,0.4949989498508846,0.6708498137910439,0.6792375298773972,0.45181516776762776,0.5424799995665495,0.48251238857600587,0.3658349598203138,0.7655970645782313,0.7034196757578765,0.8128425786847877,0.5386507428160651,0.6696760387442365,0.45573766678029465,0.7001591290897337,0.3856054377630055,0.447644796538322,0.6430222029812597,0.7233569051090621,0.31895849659171355,0.6788641357621356,0.8331800162006031,0.7713528981056017,0.17090483316170635,0.9065950462868596,0.5534409665156882,0.5979069581881731,0.5869224777008535,0.5873587108939982,0.7730382985404994,0.6647747000738061,0.4263603704571339,0.43804166992886645,0.5012955760649784,0.42028801591835574,0.4642415107712902,0.6553820955413657
1.0,0.4135925682807553,0.8330512079474095,0.635378154939596,0.9981095177428839,0.5266893649513891,0.7638834116474021,0.4798425106272336,0.582053014611991,0.291351645578955,0.685905149228077,0.5995970944646325,0.7718900048330789,0.4455471952212716,0.3085612062169912,0.44982857843485446,0.30751850773320566,0.32534586327928483,0.40500173095130104,0.31850684837435755,0.17140935839241062,0.05222016785081722,0.2704571948660901,0.45776755264379826,0.5502838483515409,0.29763415766555457,0.6073096332864206,0.1603271247246676,0.7220372733013639,0.6836975496934385,0.4915796009699104,0.5893834252067746,0.38599856033549834,0.05756734882475837,0.44308905388374203,0.7053871530193475,0.5127128311237176,0.600930460593522,0.2481950572542456,0.607377893155221,0.6577718721130917,0.9345443803137782,0.012947031605620048,0.42732528624888416,0.21358294521659318,0.5119946570537253,0.503249989736646,0.3048742808637334,0.20645050495695474,0.7513669620565576,0.24287952531768336,0.5541101662416648,0.2739289014796381,0.29450560884222093,0.36353436774912196,0.24701840974369318,0.6095423895405078,0.10738473728951493
3.0,0.5568857803364394,0.5999851647609602,0.6015045941585591,0.04754094902719877,0.5638089717071206,0.7980688401892067,1.0,0.2584170984689238,0.2855906877182346,0.5437296142931192,0.3076823928950253,0.6449045054290728,0.24627634752511912,0.7065615957233211,0.5425985491328338,0.54633536504505,0.7461024690554493,0.779760319432777,0.571706132503554,0.14485661167613625,0.5030396536108388,0.43056092887631664,0.7640210533922654,0.7710305774882364,0.6875883498839391,0.7863842613202272,1.0,0.3587540966543052,0.8153447744015763,0.4282138869560872,0.7569028012452552,0.4616089438215217,0.5681490207435532,0.4401461967187075,0.5968289106077607,0.42470494318849455,0.12439123726627016,0.7398071574350361,0.6788532950753585,0.5682438726862375,0.4405674556021086,0.789426667251835,0.5537512832286255,0.5933566645262879,0.6582667323980453,0.6150918438928061,0.755859599633674,0.5506855493181899,0.6499081483230827,0.6514051737076368,0.5092372334290513,0.5821696539489792,0.40300777557980916,0.38643146055080974,0.5880649069301129,0.3667525213092753,0.49957112144897786
4.0,0.6697972762294991,0.7286530456686947,0.4322942735243657,0.4927890087798235,0.3355373819314711,0.4598059347476293,0.8277233405462702,0.2955516088252498,0.48746751584391784,0.6115210750132551,0.720426209286336,0.21403434510775105,0.29997194962350643,0.49571081213369106,0.40298672793148055,0.6577807698745425,0.6223991163588307,0.5133033348576278,0.3973852315240002,0.15842268874966636,0.5492268156021509,0.3140954064130026,0.7347671814332507,0.31197884071593496,0.5497884785423108,1.0,0.9261037631580058,0.5802972072923764,0.7026986162787061,0.44520971388983616,0.5020667247795116,0.39813476918614554,0.3777497574454296,0.7616992646068772,0.7483699735635214,0.6033923769354317,0.4739188932930337,0.3950364524132826,0.6103557669866985,0.4028739175814031,0.44942933032511967,0.5105568292545263,0.5224000258199952,0.8040518831512395,0.5090043136218715,0.6726554343815629,0.849821515940375,0.7097575854522066,0.34768221383291636,0.4354426236196352,0.0,0.669667704016742,0.07742700622678127,0.4483079947377184,0.8546590888694857,0.3854473418351884,0.6273289237713597
4.0,0.4262477147192964,0.433803584007949,0.4661723019510467,0.8828118114149991,0.5823814440809666,0.7499764488617963,0.5997410995868494,0.5733339798597882,0.3777877230287307,0.7763361747882421,0.6410036338745604,0.029136589843089204,0.35457980413020035,0.4190460574682269,0.33036012197102366,0.40875894262836315,0.5355970819008405,0.31755175001482766,0.4731480147773982,0.17377188447205355,0.19878637849729178,0.30039360884440736,0.5606450782178072,0.5382986677692857,0.48764103407177195,0.6894186796024487,0.30847688710754,0.5546344902962864,0.6007379470713536,0.24024876596197106,0.5678725766951003,0.4228860101084771,0.17700908184366881,0.5521042360488961,0.6691667206963594,0.5097328507421303,0.6179810872771127,0.18840612364713516,0.6800651878904678,0.7686278662641648,0.850031546419386,0.31412740052328697,0.4548583183848976,0.3625098197204842,0.5422384475976082,0.5802177266769714,0.5314419661574564,0.3755972778586987,0.3719887405417368,0.432175114007339,0.6777392971097533,0.3907861860209682,0.3898684289021948,0.39574650899832076,0.6651595189363537,0.6808139078810865,0.26839078534381966
3.0,0.6219664428739315,0.40890146448644904,0.513387086013707,0.3135933622466928,0.24505598036647047,0.5632954155801371,0.5509632806354138,0.49117736764797726,0.41969943253811903,0.828367642858802,0.48849385887381147,0.6996469588344975,0.40423198879086875,0.6157675311477812,0.5376444250131692,0.7016693874067572,0.3301039728324444,0.7240603484652279,0.4081804816210412,0.24060331796598047,0.8068632717531286,0.2952337626728218,0.6854443954375857,0.4075709611715724,0.2601837534154264,0.6380709978196567,0.388915946472523,0.66324989449275,0.8770394619323587,0.6026401278199061,0.6968028435453296,0.4246946160644731,0.5718831486087882,0.4349708341065887,0.7787842721522121,0.4999221799601343,0.23860573334426216,0.49056864521667487,0.7517028833928324,0.2666013028935459,0.736108463637555,0.7884648417854592,0.4023849087460866,0.6274670151439516,0.9021673920916986,1.0,0.6338867340607204,0.7083995686946934,0.72824439487319,0.6496887525436358,0.4987887788381488,0.5600481692612609,0.42927379508653135,0.3044516226678592,0.5383883665264328,0.39611159620996517,0.3515161023810209
4.0,0.6018786754583954,0.8914482408675052,0.4955560416528878,0.28888463537691705,0.29537537384247586,0.49481809466642757,0.6708293452931314,0.0,0.4145121913007209,0.7216158855693229,0.27135173902992843,0.39898644001967076,0.3543883470374477,0.8681409482298704,0.3960196986977949,0.6928033260921288,0.36250903417982644,0.3842034840927308,0.43110100536652524,0.18495019505014465,0.6042260091589413,0.5260907743164179,0.5171271942224195,0.19417788624881233,0.562543795394649,0.8022573529936329,0.9357779063374254,0.6759804670320235,0.8525168784220315,0.6708011318812201,0.5841341779411424,0.3398218362563265,0.5567155000580563,0.6046974388818032,0.6951478129113369,0.5314654657876485,0.07806038833828279,0.7333945230171616,0.5967468242037857,0.8180106596305836,0.7612531604073557,0.8173989362160812,0.5180833378312931,0.570077569330102,0.0,0.7575673420028537,0.927635007719499,0.5105575255004654,0.5797685675234541,0.5546719479412158,0.6669258503716204,0.6332857336474443,0.3152937166820906,0.3495801074002905,0.8364973112834625,0.3945476025144495,0.3752606314837899
3.0,0.1687220554396852,0.42408206747142974,0.910359202820457,0.4189850221981546,0.48215813205163066,0.5594721486785081,0.350729199202396,0.8155077284595234,0.29143861016443456,0.0,0.5778265842211785,0.6389962607338208,0.19737601875580207,0.0,0.492879999795715,0.8111942470741388,0.6465665309662337,0.6682208748042284,0.6752222578419205,0.26102344342150186,0.6049929306964769,1.0,0.4693173760113282,0.6650671732778252,0.22132248676961233,0.5475974488114456,0.3461521851317451,0.2768787420243649,0.15596366648604837,0.3489793805354886,0.7631318419432435,0.34478392111065187,0.30523396715910583,0.3092830935328063,0.6919167092926801,0.4269450325108722,0.3899592145728013,0.5618294784858037,0.8202407706062126,0.49638846216536414,0.4663827134642138,0.8739379944761122,0.5044394507537148,0.0,0.6322696572589701,0.7420739159900177,0.0,0.5755904033854516,0.9284640468351542,0.17253545731946315,0.5490085918138237,0.25003173489986485,0.7241785979958626,0.569676502581677,0.0,0.42869996885280404,0.26973403244347016
3.0,0.5540290495221903,0.5592793237922766,0.6493130756606249,0.46943387943377296,0.41387610799674085,0.620588764265454,0.7289121995241926,0.4969502616279076,0.26802687644234524,0.5872183740866258,0.3117858772221681,0.753540383498243,0.3323001508580216,0.6051183320134714,0.3760241107832234,0.45377152606860616,0.8839082486088287,0.8730436462904573,0.029786657024212276,0.23157381416470138,0.6277262061431941,0.48162913274326963,0.5847810493361772,0.5897167554793139,0.3757657978235311,0.6713140659398493,0.4701659134171176,0.5732960812287092,0.8528841294828237,0.6830313072565586,0.6883516555595419,0.5062960869686214,0.6445042443851386,0.20007909746661523,0.6146188470669064,0.523228826630999,0.39782695138992474,0.7727273678756057,0.6962671977907362,0.4406068705788254,0.7174309096853351,0.9256458677636896,0.5106511364567187,0.400458936267086,0.6198076248950628,0.6860377763761243,0.6200910111306857,0.6298895034202903,0.8528363257563885,0.6880014509374732,0.4493312433186107,0.5355004697295236,0.5012384443662579,0.5787359391862892,0.4991106088268232,0.3374874767480598,0.37794356009094954
3.0,0.6734700583824859,0.7953382340529016,0.6586868594243164,0.7584094036085367,0.18067386044591707,0.550604412545298,0.44114557768779844,0.4224684153607971,0.32949631790403644,0.6988161911279767,0.39225968953397805,0.6693451117747478,0.2450092745878724,0.4317206470631339,0.4688459047682306,0.5154447783333611,0.29576256757728303,0.07108713624000275,0.31913737812315673,0.09263842597642344,0.14182360303795052,0.34914059581612494,0.37997399833272055,0.5449965829278552,0.39477885385992395,0.6904959262785606,0.19912418384543776,0.6894672457983838,0.8167656212478281,0.6335115252613394,0.4694446185688639,0.4428840019641827,0.2838839175745918,0.576519321327193,0.6831019770300949,0.5858113321987364,0.5460248313777927,0.21019561766240646,0.597187259390812,0.6075223882004158,0.6209329739456333,0.20337671755170209,0.4298256095034459,0.5874467024529316,0.3487768501320274,0.6590636840361214,0.498100538634261,0.46953216662351926,0.7423928805879061,0.4619737017077203,0.7903530143411442,0.4986213777783966,0.2821707569165382,0.3321171668333542,0.7236996570574887,0.8058319782944465,0.5485401857147693
4.0,0.8846295429189953,0.7692047452097983,0.20824421545984295,0.8268144913263163,0.22179157917900047,0.5334336298592668,0.5644238580300346,0.5156205981513684,0.42482654230418543,0.9317269641320044,0.7542973255332549,0.5501329155886242,0.43757475679613994,0.7542225655964444,0.4649825842742794,0.7685912551173207,0.27506677508627747,0.27490205427074166,0.4026670166755531,0.24139224477771887,0.14496519444667208,0.5886305648192692,0.38010524119215683,0.5404550771727058,0.8613792472663341,0.6554740337444552,0.5152380685612374,0.49694266461094233,0.7524742942920369,0.5055106782990478,0.6025227797925115,0.4642715013909709,0.2805749992993857,0.3699957007235449,0.7922485012257977,0.4285008895129824,0.39782695138992474,0.31177535246629445,0.7193734611125884,0.873801026501019,0.8209299122417589,0.593754259240816,0.6418498588174665,0.9821818582732557,0.23601423017227718,0.7233947358942434,0.8687324127782188,0.5583079754760041,0.7942078284391888,0.4223531150851552,0.5931877096496482,0.7091084352834082,0.6273393949782765,0.5650226520404406,0.8310402436757229,0.45891519172377016,0.21568502072001092
3.0,0.41725821601027746,0.7808843412268118,0.6407456670017132,0.999371433754297,0.3460294785419361,0.5826159300885021,0.6558324577106326,0.5039954083039346,0.3658341224970024,0.36253146762004895,0.5318780800938612,0.6228184811790037,0.25823498148076535,0.28591309854602476,0.42139033891807065,0.31117001751159645,0.3463917707800755,0.07887519202473116,0.749537152520068,0.164133949053514,0.16290608786777797,0.28122379453449,0.4996426444497345,0.44532517259603005,0.4699818884866262,0.5548436899320478,0.34511940221192283,0.5127766263734698,0.47613849651067447,0.36427524744817713,0.5441260747022567,0.41944237881635305,0.19864254174612145,0.4828097798317631,0.7587252253627668,0.5716215912487749,0.6905895674267183,0.406733425315775,0.6147746398462698,0.675528153268896,0.7451461767983356,0.422166432152587,0.5934485841571036,0.27530414827375993,0.3458551795259129,0.3359900036897276,0.3088666207124884,0.41327150462551204,0.42600471589678374,0.3456551011832875,0.6360667692122748,0.3564401109302857,0.4845808271761347,0.3143355833404781,0.3903022446712329,0.716074479456819,0.5005123046807325
1.0,0.4179009328208621,0.6627735513571202,0.6979794090086595,1.0,0.3391430172203546,0.5915402339086347,0.13951936870929363,0.5827185531703357,0.2199396922131403,0.6195861854646767,0.587154771931893,0.6485833684961296,0.3883315742032074,0.4271592191327352,0.5396366326506467,0.27274654432421025,0.11962350752319624,0.10404737082530123,0.33838436650594955,0.06718462483360371,0.11021514213410195,0.2589616604429457,0.4613281712640484,0.5333948203802449,0.34512777616110735,0.5453702164312487,0.24770963121537254,0.40930512281030085,0.6812373246061224,0.2989142554492517,0.506083863082798,0.41662883162166386,0.13461283230032398,0.37092910834566073,0.6828349301089073,0.46169224317059493,0.4679290896959214,0.18199890948756586,0.7140935210193881,0.6707113350191652,0.871938005006385,0.5085606206487571,0.5752252818855228,0.36535257853481423,0.5480471059236875,0.361886361167346,0.2770977271725384,0.301727178052852,0.6882222054507456,0.33726262638547994,0.6522708650810234,0.1826597700299658,0.343818038502235,0.4545237512344707,0.44755498525830556,0.9087899723466824,0.36194174136176327
