Type,41648_at,35490_at,32467_at,39363_at,31723_at,39826_f_at,38306_at,34131_at,40008_at,31581_at,36518_at,33554_at,35087_at,32592_at,34748_at,36796_at,35140_at,41539_at,33743_at,37639_at,34135_at,40995_at,31464_at,35293_at,37118_at,41649_at,38477_at,36887_f_at,40025_at,34421_g_at,34554_at,32308_r_at,41719_i_at,34804_at,33668_at,37477_at,1338_s_at,31616_r_at,37302_at,32020_at,398_at,32392_s_at,32635_at,38286_at,36897_at,39424_at,38295_at,33839_at,34142_at,235_at,33028_at,34398_at,33535_at,1516_g_at,35458_r_at,31665_s_at,36239_at,40114_at,39607_at,174_s_at,AFFX-YEL018w/_at,32534_f_at,33575_at,35165_at,1203_at,135_g_at,38859_at,35628_at,36387_at,41023_at,35968_s_at,41548_at,31572_at,40374_at,36646_at,41450_at,38602_at,361_at,40305_r_at,34167_s_at,35424_g_at,284_at,41334_r_at,37841_at,38232_f_at
4,0.47204500200279814,0.37295544275239706,0.20465588512582494,0.7110382769518905,0.2930488925181178,0.5212668932924301,0.3035119200205075,0.22763806066891368,0.2870389170896785,0.06563053418972854,0.6170172802404207,0.34946183469931863,0.3894961977186312,0.2797748205696251,0.084647490593581,0.3383717210492642,0.2302432404217559,0.2852442733875473,0.3720111016225448,0.3463319309949964,0.17376638396299152,0.16629682347428634,0.29740955295660726,0.3567781096444745,0.3258168911159829,0.4614996560421921,0.5226948103475638,0.02750446203835067,0.4829015544041451,0.6040244553926515,0.2545069904341427,0.34649208520617547,0.28864858679482774,0.3554495672142731,0.3856189081191882,0.356270197840309,0.41460576083794004,0.30851725209822817,0.1942007669275621,0.30270481398300947,0.2625667609173736,0.03779549338774066,0.5743959929286978,0.5070433557677257,0.3793459806599247,0.5673503254077321,0.5355459946732227,0.4342264302981466,0.2694025974025974,0.24204904102937608,0.059313293925292415,0.4222636312079721,0.18380554020992818,0.19873503737389572,0.41322239305417385,0.3999158514778584,0.07137296532200992,0.03668606207190508,0.5921354764638347,0.411140431390546,0.5154689641668299,0.2352646638054363,0.15377626348665532,0.23069403714565007,0.19844997651479568,0.33512206182450305,0.2984816060328137,0.3632740613974424,0.5093179634966378,0.3176869674976333,0.4115104804437081,0.26574394463667816,0.1918594226286534,0.2662004152551634,0.3396194359497112,0.38837845848079633,0.48196959896507113,0.6109837102641151,0.3671732522796353,0.7790260959658096,0.26141960405601156,0.277215399933621,0.3283031522468142,0.29554696023009025,0.21881116719892865
1,0.11785741238483911,0.3288212069937958,0.466966422510697,0.07519606695540208,0.22078187200163316,0.24848685846944696,0.2740689200571282,0.16772338369434558,0.12358714043993231,0.07570110749874448,0.4037377911344853,0.2363977485928705,0.19954055766793408,0.2581066112316587,0.0874848366469971,0.2259277031349968,0.09614782336360787,0.38475386429945996,0.268467122117848,0.12017998058300763,0.12885505011565151,0.008420931651209876,0.13444092250519177,0.27777242508912225,0.22340536590458296,0.17390506764503552,0.17790826852880495,0.05931078669168459,0.2914507772020725,0.2967293880216062,0.21780721118469462,0.24487004103967167,0.04891864057672502,0.44490372725666844,0.30456395722768326,0.30353905572633405,0.15265250703132577,0.15037301834006836,0.2203603508956243,0.21433453764280833,0.36569274269557017,0.031301092668161064,0.3843547436652917,0.3259117232743778,0.21488152358455748,0.4650348743744652,0.26158574062692075,0.44799221058286337,0.17423376623376627,0.44743869871327996,0.07991447616651993,0.24848092035971803,0.1571304553705311,0.2773857439060512,0.3681830514606132,0.29546649836962235,0.11231422505307856,0.035506477801017025,0.2997990815154994,0.5068265259293253,0.188271000587429,0.3119456366237482,0.19080068143100515,0.06211676886163689,0.17238139971817756,0.17927594286146167,0.0,0.06520694384208736,0.4474543707973103,0.18909750710003156,0.2342433191673269,0.17084775086505188,0.2932580240272548,0.22828106217899682,0.31804281345565755,0.41977719276835374,0.3451649417852522,0.4281195634983394,0.27041540020263427,0.3102700252541605,0.19980685659101882,0.22485894457351477,0.3013637379834563,0.20271744520480015,0.18223962089213974
4,0.24220505169541218,0.8025239706711788,0.6318079628689536,0.5505560107690507,0.7323670511381035,0.777962026365973,0.3171348006005785,0.44575388314045306,0.563181049069374,0.23735891946184548,0.7263335837716003,0.8624469240643823,0.7771704689480355,0.43087568092499573,0.2794785862614882,0.820617402431222,0.598914291679716,0.8109131541374387,0.8764944491887275,0.13110203878419754,0.6123747108712414,0.038590411189009036,0.7977921084271505,0.8416032373060989,0.9187806660402965,0.4941068562256363,0.5563402634502459,0.3495492197153448,0.8064766839378239,0.6896776874220929,0.49954010301692425,0.9860269689271056,0.491074493649159,0.6934463875640346,0.49828836043602204,0.680460313706944,0.8862379982542916,0.6101958346285359,0.37238010190681303,0.8677863489893566,0.8421300659754949,0.12721158329504342,0.9561726576311138,0.49953044294881827,0.6112792500184543,0.6249384188554983,0.5998360991600082,0.5829304324469514,0.8935064935064935,0.5330177227482399,0.18558671865174195,1.0,0.6542498618893537,0.4066698029376404,0.840824816858099,0.9517197854212684,0.24975230007077143,0.09606177453089222,0.6869977037887486,0.4192863698944469,0.8055609947131388,0.6989270386266093,0.8392958546280522,0.7315382564649427,0.8156411460779709,0.7199758143753305,0.7758076021603995,0.23798248801472227,0.6806916426512968,0.4397286210160934,0.5812864654613555,0.7858996539792388,0.7497758651604806,0.779149819691837,0.7538226299694191,0.48524207186317747,0.7490297542043984,0.6260477621382255,0.8963525835866263,0.3811435601890824,0.7137614678899081,0.6368237636906737,0.7843729040912141,0.7956957254785282,0.8332131451529824
2,0.07969394922761656,0.1178087986463621,0.3149612009572848,0.14245581177572278,0.0,0.020976701766022728,0.0,0.06260164517877767,1.0,0.14661803187693284,0.3584710743801653,0.0,0.17886565272496832,0.2059997268713109,0.15459423895388283,0.27735124760076774,0.009082367679298466,0.0,0.06682322801024762,0.05520773692464713,0.11372397841171936,0.0031959756345536707,0.05672751120341018,0.0002890451873976408,0.09155444200856036,0.27452419169915154,0.37867005237263923,0.002608576266532425,0.11848013816925733,0.19315011574761082,0.2757082413539367,0.05911666992378347,0.09148644009612082,0.22511923688394275,0.26852201479686466,0.011113738472452117,0.01415963534089808,0.03792353124028597,0.00283658139412724,0.0,0.13022306000628336,0.0031537695494376623,0.04868886269888038,0.06515104085146346,0.1618070421495534,0.5171778982031271,0.5837738168408114,0.1982608111737846,0.14493506493506497,0.4387594076232096,0.04359200100616275,0.32196386615895645,0.2668297687633178,0.20598330806892823,0.1294202767477616,0.0,0.16033262561924985,0.01195444227471427,0.4128874856486797,0.2763882514915098,0.17436851380458196,0.22088698140200286,0.014877910278251017,0.0893983826535146,0.029121653358384236,0.3472148741591716,0.13777641903597274,0.024767620409550713,0.3382004482869036,0.253826128116125,0.11942663689404305,0.07067474048442904,0.2293347677963063,0.40891705824500063,0.0,0.16456005160480483,0.055465717981888735,0.29728767989878224,0.019452887537993905,0.2709965680243476,0.020473201352003836,0.10355127779621642,0.007601162530739993,0.24139640979867102,0.0036056454105284994
1,0.12446374354895827,0.35744500846023686,0.3024149684531148,0.17026805571813183,0.2664080841073798,0.2825636348561479,0.21855201962866658,0.1516958540552007,0.2137394247038917,0.07932228477783945,0.2662471825694966,0.2248444751653994,0.3240652724968314,0.27786291974568683,0.196332010609207,0.12452015355086374,0.2120263075477607,0.48798808119684645,0.20986336464560204,0.09772597147195737,0.23862760215882806,0.009123781064617942,0.2378402011148759,0.242316215435013,0.24772940808017538,0.28438431552396237,0.5160292017140136,0.13651549128186352,0.3193436960276339,0.49171959399299575,0.4168046357615894,0.2218096540941958,0.09331731319372925,0.26617205440734854,0.3560915696046008,0.23015685347205803,0.36524100475220633,0.14415604600559526,0.10269475232442087,0.27057904501513524,0.4057492931196984,0.039138653536562804,0.16713317619328225,0.16817968383158552,0.16335720085627817,0.2961340005704359,0.22257734070887122,0.42029277464410425,0.23033766233766237,0.18554260742898762,0.08046786567727329,0.2230413999837965,0.054533975219004,0.29024445489868095,0.34828615356787557,0.3005154096981172,0.2669143665958953,0.028795733671679074,0.46735074626865675,0.36840293712712247,0.31035833170158605,0.2944206008583691,0.2422487223168654,0.17337598862525547,0.19813684045717864,0.3593076864938402,0.07989401813920313,0.10212980436744694,0.38917707332692925,0.2368254970022089,0.22372686018871998,0.19870242214532868,0.2889546351084813,0.29308272319965034,0.2794767244308529,0.34177722763646506,0.5496442432082793,0.3677052032263166,0.24822695035460995,0.5234086641196658,0.263640753259295,0.27124128775307,0.35524256651017216,0.2703560448279282,0.23786957865457922
1,0.08122652517430148,0.20734630569655949,0.2032054536224527,0.4366381833079714,0.09472287434929061,0.28214907553270874,0.16724649357307647,0.025408348457350266,0.2157698815566836,0.0446435651415431,0.5939143501126972,0.06852967315098253,0.18773764258555134,0.06585436171342732,0.2525854801899788,0.243042226487524,0.1994989038521766,0.26382767397107204,0.23676345004269853,0.09241741554853003,0.050886661526599854,0.005596272687890658,0.12449448027106783,0.3214182483861644,0.09635661342520094,0.06273790415042421,0.2879701634661165,0.08640336826689854,0.11485319516407598,0.3767436338814032,0.2511037527593819,0.10582372483877274,0.21627188465499483,0.24402049107931456,0.4826035178861147,0.1509419090407504,0.13199495684220736,0.055797326701896174,0.14923569890213795,0.17088174982911825,0.3523405592208608,0.019434051353292882,0.2130966411314084,0.1916184066364063,0.07935336236805197,0.13724168330437939,0.7461175988526941,0.0,0.18690909090909094,0.1592012624423404,0.09073072569488114,0.3110264927489265,0.20590324362718015,0.3568030944540274,0.18974405354074345,0.47901546229094355,0.07009907997169144,0.02613919094396479,0.19266647531572906,0.2152937127122533,0.17730565889954963,0.14985693848354795,0.1676320272572402,0.09926241891051275,0.20095506497573196,0.404504572594664,0.3217160908998268,0.23828724813334426,0.2818443804034582,0.3350031555695803,0.16350932795505294,0.08451557093425605,0.2560516406670253,0.16795978581575782,0.25874957526333675,0.05821231193012429,0.25962160413971536,0.2056776846433655,0.14893617021276598,0.06549893155474973,0.18252052148720424,0.3016926651178227,0.28146657724122515,0.23534662302886042,0.16338724631709084
1,0.24303519699986648,0.3873025944726452,0.3920878961491044,0.17345194896406413,0.3117791160559355,0.609775308846696,0.2035741751199326,0.267871874042473,0.3363451776649746,0.1640631194988502,0.28625093914350114,0.49585267107731806,0.43500475285171103,0.4613143559473772,0.14608220079363443,0.3504478566858605,0.2793089048961269,0.5551244645850145,0.4610375747224594,0.23078215628189486,0.4352351580570547,0.017832041092378285,0.3321674499945349,0.4563060025050583,0.33046246998642864,0.34737445540013756,0.24936518013013806,0.1494668436227175,0.48354922279792745,0.35795690627411403,0.2579102281089036,0.3826460816884893,0.25666552237098067,0.2759229818053347,0.07146147047473621,0.3734137305903681,0.37668509358937063,0.22998912029841465,0.21783894521195565,0.300605409627966,0.3911404335532516,0.05712371552930767,0.5689083677077196,0.3725152606041634,0.2803203661327231,0.26829932325563305,0.4384552345830773,0.5267257587966694,0.3723116883116883,0.3204661325564458,0.10608728461828701,0.616827351535283,0.21718885644384814,0.324656316972453,0.4668535769195985,0.38818765120437576,0.34647912243453644,0.03836622622245572,0.3948407003444317,0.37089834786599346,0.39396906207166627,0.5248569384835479,0.4368540601930721,0.32400248822536215,0.3466024737748552,0.3476683546217217,0.20844797717313773,0.11114367095284425,0.43291706692283055,0.20487535500157777,0.42775336742778935,0.2631055363321799,0.2967545275237583,0.3317670199978145,0.3344376486578322,0.3226782196342335,0.4867804010349288,0.4303337023564764,0.38581560283687943,0.685504759437933,0.3577498792853694,0.3630517756388981,0.4057120500782473,0.3576316572448676,0.3989904192850521
1,0.29716879814697633,0.3055555555555555,0.29226194792950905,0.5988996839517733,0.1681126875574155,0.21689743802338116,0.05262386933753249,0.10696019044476394,0.20758037225042303,0.0555863928316549,0.4459992486851991,0.24735854645995847,0.21007604562737642,0.07583873268288241,0.24226411990871147,0.27383237364043506,0.10841423948220064,0.502452045440437,0.20890264730999145,0.12978267904707377,0.21414803392444104,0.01072839953673825,0.23499836047655479,0.22670777531554104,0.2450151372794655,0.24155010318734232,0.4735756229169973,0.15038213354079905,0.21303972366148535,0.5185492966106725,0.27892752023546724,0.2937267930427985,0.25809589197848726,0.1483483483483483,0.32779661157607765,0.3136281232757941,0.24740568325089712,0.13265464718682002,0.1456637075169407,0.2534908700322234,0.045475966069745535,0.026208892103945235,0.4574248674130819,0.6791360150258257,0.2195319997047317,0.4730987631913294,0.7682851874615857,0.307648401826484,0.21350649350649356,0.2873270211216315,0.06648220349641554,0.487968889248967,0.2516770578486307,0.37879183872597694,0.2094600705435471,0.3480593247081098,0.05831564048124557,0.036041751335705724,0.42781285878300807,0.5274782010096373,0.40424906990405324,0.20135908440629469,0.32685973878478136,0.530614058473296,0.18107092531705027,0.4434283122968785,0.9906246815448896,0.20804566713162123,0.6057636887608069,0.40359734932155256,0.1929698192033422,0.28425605536332177,0.4031737493275955,0.24576549011037047,0.3762317363234795,0.17106295437507626,0.36529754204398446,0.47959829195002374,0.24873353596757852,0.2705109110924043,0.2856591018831482,0.3401924991702622,0.17113793874357255,0.3046712288009521,0.2819614711033276
1,0.2889602284931411,0.46037789058093626,0.2474073536877221,0.18441999297670608,0.41599469225273045,0.3744299809302711,0.38411396345259446,0.259928818912485,0.25194585448392554,0.2140062908043243,0.48483283245679937,0.46622889305816134,0.42656844106463876,0.2909730968241203,0.19162366099882802,0.4958413307741523,0.1878066604029648,0.5093115649636849,0.38754269854824935,0.08237285604042717,0.39952775636083265,0.015606351283252735,0.3837577877363646,0.369399749494171,0.36397327487211606,0.168493464801651,0.35835581653705756,0.15296782755937943,0.4410189982728843,0.5568350448151006,0.35189017660044153,0.4348739495798319,0.3885456001830873,0.28781134075251724,0.3259625638493425,0.5152124221644203,0.5379691591504219,0.3414283493938452,0.297998634238588,0.4400937408456206,0.6546104304115614,0.050570274803186446,0.4881776664702417,0.4530442948818281,0.29416106887133686,0.33813882334638423,0.4141364474492932,0.3360025517056137,0.4001038961038962,0.4214918669579995,0.1066909822663816,0.5644089767479542,0.37431931181437933,0.411635565312843,0.513249525187664,0.5351320079941096,0.25966029723991507,0.053244847992228624,0.3882749712973594,0.25912115649380446,0.5613373800665753,0.4626609442060086,0.41465076660988076,0.3471963032080334,0.341709722874589,0.4036354017081097,0.3617140527871192,0.11454877920129407,0.5048671149535703,0.23595771536762383,0.44842613268025633,0.34424740484429067,0.4714003944773176,0.4059119221942957,0.4624108053007136,0.254057776460538,0.4427150711513583,0.38397517001423376,0.4233535967578521,0.3894806708541086,0.4563495895702559,0.43042648523066707,0.34015202325061483,0.398294158484578,0.4827444112496137
2,0.1909218096006595,0.31013818386914827,0.5695119297991152,0.2812360997307737,0.2257834030825763,0.25876792969073875,0.09623905958179219,0.10653593230725718,0.2381725888324873,0.059128274257922976,0.08968820435762583,0.3851091142490372,0.4769486692015209,0.33761740740178753,0.1740855727121327,0.34604926423544463,0.12584820962522184,0.29952200633186415,0.32109308283518356,0.10004729780189689,0.34464148033924447,0.007978887994978387,0.27445622472401354,0.26283842374024474,0.3088005010961478,0.47356110983719324,0.0,0.23715161777493018,0.2572538860103627,0.24977740844067192,0.19619205298013243,0.25698651553644714,0.34540565282068886,0.298392510157216,0.06353606061486242,0.22046189012374873,0.2825138201920279,0.17586260491140812,0.09134842674791196,0.14207596914363832,0.2767043669494188,0.04214969387018608,0.2888921626399529,0.1540147127876037,0.29253709308333953,0.5616718956620946,0.7038721573448063,0.2621541767391889,0.1917922077922078,0.18681718863801897,0.10262860017607849,0.14656080369440166,0.26738221134874907,0.48023278100116734,0.36085737541828705,0.3104028610497528,0.08092710544939845,0.03810354569154367,0.6871412169919633,0.5481872418540613,0.36792637556295277,0.39971387696709576,0.2857467348097672,0.23798098284901806,0.25105683419445746,0.24503060993122214,0.48619178640578836,0.05873665209288151,0.37041306436119115,0.2672372988324393,0.3849312108333933,0.18961937716262972,0.4314147391070468,0.28106217899683095,0.3190621814475026,0.0,0.2644728331177231,0.1384627550213506,0.2970618034447822,0.5153791361782037,0.2591018831482375,0.3255061400597411,0.2136150234741784,0.38966577407517605,0.4065107654270115
1,0.058330769364735656,0.5068386914833616,0.539052868228298,0.04773498770923563,0.6937838113708278,0.6475416632120056,0.1256088182517303,0.3015532561812054,0.4018950930626058,0.177834165939788,0.2872839969947408,0.5694677594549225,0.5126742712294043,0.09996510022305513,1.0,0.60052783109405,0.2984653930472909,0.35483270221615243,0.7019641332194705,0.05734236140499364,0.47079799537393985,0.020382632988833978,0.6159143075745982,0.5925426341651412,0.5516233427288861,0.24416418252694336,0.5381685446754483,0.33476728753832774,0.5706390328151986,0.5820620882056152,0.35665011037527594,0.5474887629470393,0.2983178853415723,0.27486309839251016,0.32214508894301586,0.5157247576259163,0.6391232664145088,0.34123406900839287,0.4752324420864632,0.5402792696025779,0.3153471567703425,0.08418617852782857,0.6809074837949323,0.25993895758334634,0.35218129475160553,0.37799154717763894,0.5348084408932596,0.9111939296266452,0.49412987012987014,0.5268875940762321,0.1746698528486983,0.6456291015150287,0.5806171572882961,0.48842193298834347,0.5509631907388984,0.6681392658041443,0.2308209483368719,0.05847367742830804,0.5013633754305397,0.3786714089031665,0.746818092813785,0.4527896995708154,0.6938103350369108,0.6365413667466453,0.6337090966024738,0.5095608797520974,0.5960460613471925,0.08253138443144656,0.662375920589177,0.47676711896497315,0.49031189224231064,0.44230103806228366,0.8457952304106151,0.5876953338432959,0.6359157322460075,0.21555466448159838,0.5470569210866753,0.40261742843586906,0.5792299898682878,0.3116298646636016,0.621825205214872,0.6179887155658812,0.6357031075340934,0.5283149856193593,0.6837333882765015
