Type,32187_at,32252_at,32255_i_at,32256_r_at,32262_at,32744_at,32211_at,32212_at,41232_at,41214_at,41186_at,41199_s_at,41202_s_at,41211_at,41722_at,41726_at,41772_at,41773_at,41775_at,41776_at,41779_at,41737_at,41757_at,33368_at,33381_at,33385_g_at,33345_at,33425_at,33434_at,33444_at,32859_at,33396_at,33407_at,32781_f_at,32793_at,32796_f_at,32778_at,32755_at,32762_i_at,32775_r_at,32846_s_at,32847_at,32848_at,32853_at,32830_g_at,32815_at,32817_at,40081_at,40084_at,40089_at,40048_at,40050_at,40135_at,40139_at,40134_at,40109_at,40110_at,40125_at,39708_at,39706_at,39687_at,39697_at,39776_at,39750_at,39754_at,40835_at,40837_at,40839_at,40844_at,40853_at,40805_at,40809_at,40816_at,40858_at,40863_r_at,41147_at
1,0.16458170445660672,0.003271365846605739,0.22515602496399423,0.3204081632653061,0.26327545515846257,0.3487796976241901,0.4659662105557107,0.24443062895036785,0.22704881325570977,0.5112045747667097,0.18693219587857304,0.2546008208658811,0.1808248902253584,0.2689228529839883,0.3923928320449754,0.029274627419454583,0.025778874200955752,0.34102688305139506,0.2946415391428431,0.25036835687430137,0.2755649953463952,0.1532553956834532,0.47011394682481517,0.2951556390595643,0.4053773430242089,0.15604751619870408,0.3489330185622367,0.2726812042588602,0.19678998097924816,0.2592726396917148,0.4708690089558114,0.2451922252148702,0.24394099051633297,0.3244111349036402,0.32427274491622277,0.023806010888649542,0.28869664318276006,0.5173676664266204,0.3590512989148306,0.4161378623864626,0.3390260262946069,0.30501340482573724,0.2580157407048424,0.17106622827618598,0.4065199964371603,0.13156791503633314,0.528277057388625,0.23203922107764677,0.3242397914856646,0.24170024343154536,0.17006213406619666,0.0735833673053404,0.2311364778519635,0.16169227160783395,0.12355112741731705,0.37304499238207767,0.2621747538677919,0.09689039226158688,0.4164155399902264,0.16995020094356109,0.1031176404620388,0.10678328474246841,0.16389108129439622,0.2359596510359869,0.3124768261030775,0.09720883534136546,0.15873765767468226,0.31246761322416833,0.3050231906887197,0.3674698795180723,0.22452044508157554,0.5388834658113698,0.33676237099761847,0.23368817105625403,0.11268893715276332,0.19534050179211468
4,0.7357310398749023,0.019042256093384977,0.8529593306357589,0.775315840621963,0.7103000674308835,0.2272030237580993,0.4097319184585311,0.9837322557247954,1.0,0.06052272209999242,0.4042211389319743,0.9471733086190918,0.16031369064907994,1.0,0.7301475755446241,0.36586481973903906,0.07231738347917831,0.06507555729690487,1.0,0.5202723300477593,0.30907094957401615,0.8153237410071942,0.39494902378889857,0.5354186766871477,0.3346630963440625,0.527760132130606,1.0,0.3304030554547977,0.35468359299865365,0.9007707129094412,0.5191418167503199,0.1046959793678841,0.8615767793849985,0.7447926805528517,0.25801651823259225,0.041454574068882755,0.7553874844591795,0.4852501346204999,0.75,0.192702500933184,0.8302387979608263,0.29238605898123327,0.2717791648896987,0.15493972130890873,0.6396187761646032,0.529066517607602,0.7547823854153293,0.09707069417575837,0.5900955690703736,0.8073533115084361,0.6652527183653961,0.7262692464486188,0.8071649077464282,1.0,0.29092033524682526,0.3174341593855913,0.7447257383966245,0.44232983205744475,0.4489534126079166,0.523501659968548,0.8654255915666704,0.5059669582118561,0.7811365430149961,1.0,0.19873934000741567,0.24293172690763054,0.6460528180658572,0.8448543890558607,0.7085849304279338,0.6719782355227361,0.5134138849068196,0.5613350067401106,0.9282879068536649,0.8761126915664862,0.5157552711414951,0.8885231511959621
1,0.43115281035531233,0.007944419501875766,0.3447637336259516,0.29620991253644313,0.44656102494942684,0.7377105831533476,0.871614074280927,0.4206817946326805,0.30676220331392745,0.20364539867991807,0.18878794593396855,0.47460170351736614,0.3421722564882366,0.3232249716965874,0.2941848208011244,0.09923937913548947,0.07301557748401911,0.329443642867446,0.31663632337745407,0.2506859059038716,0.1941149798343794,0.7608273381294964,0.5158925834610515,0.5940181790483927,0.4225640745395923,0.5428789226273663,0.2942183955932047,0.24147054430622827,0.25043277553375654,0.6639370584457289,0.3291014663911032,0.2929411630154455,0.30625538844716926,0.35448705470118747,0.14633515192029845,0.09923228627213754,0.33889349357646087,0.48528581716265395,0.4520716869450839,0.30032972502177424,0.1963241212771666,0.30691689008042894,0.1568254952894196,0.33392829184280565,0.37570143404293216,0.24368828023104155,0.6486712029785595,0.20370606777763595,0.4867419635099913,0.21014857718458826,0.7609630780260486,0.21367869798363073,0.24474118745064252,0.22534302802861497,0.2672754935177773,0.2939274276297379,0.5795534458509143,0.26672007595988373,0.21581283596676978,0.27293377599161284,0.13872378602669058,0.5593002915451895,0.23835832675611682,0.42993456924754636,0.4055740946730936,0.1828313253012048,0.5306373127982236,0.3293605554979791,0.30681718736326247,0.345705402254178,0.4564816711038296,0.5353507181704086,0.39779042074622917,0.4688905203266955,0.08062624417548353,0.4034086752980762
1,0.25371383893666927,0.00834392335613676,0.27484397503600577,0.3908649173955296,0.3606287929871881,0.5070914326853851,0.8304244624406589,0.40855869858045796,0.3051052395879982,0.036378120021242695,0.1983713715931753,0.8957147270400283,0.14925079874933794,0.3503558143296135,0.40653548840477866,0.09264114773359719,0.22699838639607772,0.6723909993256687,0.19135954337450178,0.21244030078244078,0.19294561248597952,0.13365107913669066,0.6424002132338242,0.402630376275834,0.15011749275916716,0.2218904840553932,0.17617923436559738,0.540598928883863,0.19937594836613878,0.4059890815671162,0.3907095758291507,0.3707805092838803,0.37565858798735513,0.29506521315943157,0.13762318590559164,0.062022023203544954,0.28056361375880645,0.26107618547136635,0.3200427490956922,0.33510638297872336,0.8563053394150791,0.08202412868632708,0.41232117241111926,0.30832941913261314,0.2236349870847065,0.30057527482765045,0.7032674284247016,0.47976098121434113,0.5434926151172893,0.06347057835977504,0.3297586330505437,0.08568785474615072,0.2971139349558475,0.22666236660021108,0.1053622039177894,0.02456391281365631,0.5049665963431786,0.07601032579668865,0.3394078840201987,0.18877773894810418,0.17789054614780755,0.24379008746355685,0.22545382794001578,0.3410850599781897,0.16456556667902608,0.18313253012048195,0.26549581896348085,0.21681003212768166,0.3729325282226305,0.6039642440730664,0.2818622431565294,0.7504299725747222,0.5598703360677427,0.2834266311828944,0.12470403008792787,0.2958817935776461
4,0.3169142559291113,0.756454840845274,0.5093614978396545,0.25335276967930026,0.345161834120027,0.2446760259179265,0.44980452387601233,0.40897316340275613,0.3244961934617107,0.7132709961307943,0.14253268335918462,0.44256145460964735,0.06181551025987118,0.3742519812388808,0.30665846802529867,0.17426256879599283,0.17724818469558742,0.37812106731114253,0.6774590365595631,0.7280764149984758,0.010882275732047824,0.620935251798561,0.5723995468781236,0.3795257197989133,0.133122028526149,0.42478719349510863,0.2649169096884692,0.35460985341498286,0.2556901968327242,0.5135677585099551,0.2140537348686153,0.0,0.34830922502155376,0.3210044773213938,0.10363789273930951,0.011616526747028243,0.24865312888520516,0.4171710880580263,0.3386221637619204,0.27728007963170337,0.5401931848671855,0.0938337801608579,0.2180436552553018,0.4056051354313449,0.5122917965618597,0.26085336314514623,0.6238926691487996,0.051329136920251796,0.3162119895742832,0.3420842776798456,0.6494204803441272,0.28241713443507166,0.2682173881829277,0.27794065908291304,0.6384752264130182,0.06367961195236467,0.5550281293952181,0.2335232330425494,0.5456711190747678,0.2631486982351913,0.2874285073455198,0.27724003887269194,0.1898973954222573,0.5612868047982552,0.3623779508095415,0.1920281124497992,0.36084471110691163,0.3809203026220334,0.6013826901198914,0.4533618344345122,0.4695201037613489,0.31836563938083956,0.3502910822969039,0.3148573001743599,0.6541161548764334,0.5115938848657742
1,0.1925983841542872,0.0015706208670375078,0.2849598792949729,0.23858114674441205,0.35645650708024273,0.39524838012958957,0.2814856185423066,0.19811418505854317,0.21612180922525748,0.6707381837493362,0.14779525814314204,0.23249040116509995,0.279570811050932,0.175723758693191,0.5408468025298665,0.09011192876136295,0.07742195742568113,0.18881555706643216,0.38601584411750234,0.21567930088405649,0.11641171276519581,0.39636690647482015,0.2647431198773906,0.4654445742141877,0.5052461883163014,0.17399313937237962,0.2532518631671527,0.25417671282565557,0.3266440127374923,0.06607257546563905,0.3317586851687826,0.29814208025252614,0.1686943193792509,0.21325676464862758,0.13941302050762297,0.015093615828378358,0.3501864898466639,0.22231845695712255,0.34001973035185795,0.6374580067189249,0.5795009390931044,0.08731903485254691,0.10452448338696545,0.37770471269766714,0.9070989578694219,0.31607508850381966,0.2854024906920015,0.4557559926546405,0.25894005212858384,0.314845127171997,0.6626837137053413,0.25071341214838977,0.14624165410295067,0.12653922833352876,0.12708343609025408,0.19741301576443515,0.19734528832630102,0.24964097086226342,0.27256067763479397,0.2559409400663988,0.1724795334753841,0.15828960155490768,0.1494869771112865,0.42295528898582335,0.35066740823136816,0.13839357429718877,0.39292294609533707,0.47559332573323665,0.25667279250896996,0.3298678585308978,0.19496211345484332,0.21447496862362286,0.4730748875363852,0.23891896852344682,0.2163916523629846,0.26947553214834324
4,0.695334897054991,0.01801039470980801,0.7109937590014402,0.8835762876579203,0.7312879298718814,0.31511519078473726,0.6190309969282323,0.9126515387006527,0.7540528437080161,0.08854601320081937,0.4146354974518059,0.9314621121850037,0.1698303405149584,0.7666181465308103,0.7251405481377371,0.3659513944715849,0.06994352386271954,0.42330166452949597,0.8886483294789154,0.4817345798191241,0.32236355392215355,0.5479856115107914,0.9848070900246554,0.48606103691667085,0.30310399475381167,0.6138355990344302,0.5680692496412535,0.36896963748479744,0.3598555277724349,0.6356775850995503,0.6998326936325164,0.18770193225941112,0.767985439218316,0.689312828499124,0.20393332327000627,0.038302078876314975,0.5518027351844178,0.17582734839785388,0.8638605721802038,0.1833706606942889,0.4270190501744029,0.15134048257372654,0.32962431667506686,0.2604978863316111,0.6878507170214662,0.27969536053661265,1.0,0.03443873793367573,0.7013032145960035,0.4673885671115588,0.6406978133588243,0.6404716359873311,0.5608442817144087,0.6822446346898088,0.2408381929452473,0.3076396878206524,0.9709036568213784,0.04632959468280814,0.4944820003257859,0.3426524550061157,0.5839407872602893,0.4263945578231293,0.6258879242304657,0.6288440567066522,0.16129032258064518,0.26604417670682734,0.6763830490858412,0.7335993367188309,0.6939704209328782,0.7522347454333463,0.6927435319817052,0.5575698414911914,0.8504233924318602,0.49105258327980184,0.5989035340092997,0.4836515251261795
2,0.034662496742246564,0.0004063524917626102,0.10815444756875385,0.06501457725947522,0.0,0.17296976241900647,0.44366098855068414,0.006527820951196793,0.03510971786833855,0.5350883847962977,0.021604254376246395,0.02815658237344984,0.2723607100753473,0.0,0.0,0.18042174262568797,0.1316018122013281,0.39818808718385007,0.28150371500270627,0.10679808962503809,0.33374698708922984,0.32496402877697844,0.3780235889918039,0.12181993601787437,0.24285480080878735,0.0666370219794181,0.06721288709901402,0.18843749333219534,0.0,0.11359987154784842,0.08621198700915263,0.2212691496114323,0.17080180093878722,0.2317500486665369,0.23097492075129925,0.010937830434119736,0.27465810194778284,0.6672959769555655,0.08936205195659322,0.426776160258803,0.1811108129863161,0.6785522788203753,0.04733842515411157,0.1241897604509159,0.3133517413378462,0.09090273896031302,0.24277827705738864,0.2759370734437756,0.10338835794960903,0.2004323008478133,0.08591229537579159,0.024083539778607044,0.10898126211501186,0.03219186114694499,0.14244195972940465,0.5709088647741053,0.17633614627285515,0.07993590884813961,0.6731348753868708,0.0725144155163376,0.0,0.0,0.005524861878453033,0.40261723009814615,0.31874922753676926,0.11110441767068274,0.3155383379789294,0.13327805990258057,0.062483591493830384,0.1913136416634279,0.1881357089221107,0.39701575791381954,0.31615506747816885,0.04258052675048178,0.06304312162251502,0.13327481530246504
1,0.2585353140474329,0.010743229360869931,0.27083190453329675,0.2345966958211856,0.3955664194200944,0.31596472282217414,0.4089639765428651,0.3519842503367526,0.1727720555306762,0.0206926636825734,0.12463992909372924,0.20221545522750342,0.35741256471151056,0.2696102215752871,0.29339423752635274,0.09811390761239258,0.3683516415316825,0.37812106731114253,0.4562318555331397,0.16141652271110662,0.20070162040903994,0.2034172661870503,0.49483574331978414,0.2764941857512822,0.9848352368981911,0.14515309363486215,0.22436698606674998,0.20915569590543454,0.2030732405804535,0.2266377649325626,0.3237870288357445,0.41898120350197,0.24552160168598525,0.22659139575627799,0.19811096974532594,0.02690686614436559,0.41639038541234974,0.392559865574132,0.3236599802696481,0.35398780639542116,0.27883015830426616,0.1911528150134048,0.07676501376342419,0.08285580084546733,0.170392803064042,0.2264533258803801,0.5311336500192579,0.20817416750954995,0.377758470894874,0.36661630151934865,0.22655036444019594,0.20333030198501054,0.1354009620216814,0.102967045854345,0.22252026998827623,0.3362768570629022,0.14671237693389594,1.0,0.68777488190259,0.24021492224357854,0.164573286979926,0.21597667638483964,0.2169692186266772,0.7018538713195202,0.18430972685700164,0.18622489959839358,0.2241933197902395,0.5315058555290705,0.42994661765992814,0.25340069957248346,0.24117687214144307,0.311532561706875,0.293463879333157,0.41506836744058,0.029581075555272614,0.3778070367932119
1,0.16888193901485538,0.005042119120634944,0.12303682874974282,0.11127308066083579,0.15955832771409306,0.47691504679625635,0.27520245741413013,0.22609056056367216,0.16847290640394086,0.017041574994309992,0.08231774872590297,0.32031422392868175,0.2464590203147158,0.14467087174510757,0.2295326774420239,0.18846082493352298,0.051557748401911505,0.22513487620238207,0.3197362594105201,0.20559394370490802,0.03632198171968594,0.08284172661870504,0.6882788032251617,0.21393388513685063,0.21957484015519976,0.25740058442383434,0.1375271952969495,0.22531845434954237,0.3199760637729478,0.22366730892742454,0.16838893809664401,0.29058802673940515,0.19513363348979784,0.10696904808253846,0.04599659284497444,1.0,0.15302527973477,0.2819764235712386,0.29414666228214403,0.43184646012193595,0.23651730614435199,0.1368632707774799,0.5031985422401427,0.2623140754657899,0.27620913868353075,0.368921185019564,0.37809731672872,0.3050484616970923,0.33577758470894875,0.06060606060606061,0.3494443780618951,0.038916240709962684,0.1540670543470457,0.11369766623666001,0.29639142988310374,0.057118870681881796,0.24692334739803098,0.08045219868257077,0.1025411304772764,0.11130525947929408,0.04833464169563755,0.08050534499514092,0.0702446724546172,0.28838604143947655,0.6115745890495612,0.1402008032128514,0.4883308924268909,0.056327080526479424,0.1501706484641638,0.12475709288767975,0.1510000682640453,0.7427601915121089,0.25496163006086264,0.041525190419381484,0.14375261690046354,0.2095676980469607
1,0.3300755798801147,0.005936246794457169,0.3763459296344558,0.39271137026239067,0.35574005394470665,0.16132109431245495,0.39503630270874057,0.36944358097606467,0.3176892073443797,0.642193308550186,0.1837192554841569,0.2760492519528664,0.1869158878504673,0.34004528546013263,0.29159346451159524,0.13878548018057016,0.10086576056600259,0.4312291307960408,0.44998277813314963,0.26589015343969113,0.10563682791208266,0.3390107913669065,0.2779036449656827,0.26844564058294823,0.6175474069621291,0.32950069876762794,0.40461972874137847,0.385948535216677,0.2476758350964929,0.2440590879897238,0.45433520322802873,0.561696202386875,0.32546220902385287,0.31715982090714423,0.43731266038427535,0.14828284914744924,0.5391628677994198,0.3661223457054438,0.39197632357777046,0.6562616648002986,0.4166890260262946,0.12276139410187667,0.2531694645834141,0.05565993424142787,0.6292865413734746,0.3110443450717347,0.27872640903838747,0.2160964520342129,0.24274543874891397,0.4392365483085705,0.45710359660652405,0.21203236225657748,0.3072725967406131,0.2621965521285328,0.14249128305136835,0.13269176953452938,0.20864099859353025,0.3163521452732776,0.2953351523049357,0.19434737026035295,0.2573455197936526,0.2551797862001943,0.2906077348066299,0.20689749182115594,0.1910919540229885,0.19299196787148595,0.2555038503330656,0.3892631360762774,0.40798109740089256,0.5391566265060241,0.2750699706464605,0.2198205736066564,0.4623246890711828,0.4784114894007525,0.017772886095351898,0.22708653353814642
