Type,34470_at,33959_at,32053_at,40289_at,32280_at,33859_at,526_s_at,31581_at,35518_at,39991_at,35087_at,32342_at,35525_at,40875_s_at,40119_at,36796_at,31972_at,859_at,35140_at,37207_at,34135_at,40756_at,32255_i_at,1156_at,39192_at,37647_at,37118_at,41626_at,38289_r_at,41162_at,38475_at,34421_g_at,39314_at,37477_at,37794_at,38079_at,41002_at,40335_at,1717_s_at,37314_at,37007_at,39889_at,38295_at,33839_at,34142_at,38461_at,33028_at,31491_s_at,32559_s_at,1298_at,35037_at,40114_at,1595_at,35471_g_at,252_at,38537_at,AFFX-YEL018w/_at,33575_at,33371_s_at,39941_at,35729_at,31339_at,40811_at,40161_at,33614_at,40374_at,41767_r_at,35661_g_at,39374_at,34617_at,41872_at,40985_g_at,743_at,31336_at,32131_at,38818_at,34756_g_at,34167_s_at,34885_at,436_at,41009_at,39901_at,36367_at,38232_f_at,616_s_at,735_s_at,41661_at,36487_at
1,0.33448053344805334,0.39578641141141147,0.37695964397693943,0.3582677165354331,0.4425481714510421,0.05131332082551597,0.10003289654038051,0.05994766473713425,0.409090909090909,0.42688734713076204,0.3844660963244613,0.557780284514633,0.4228198599618078,0.1260014927443378,0.24109027691543528,0.42038547664747283,0.33557908245107476,0.1384122889845927,0.1982200647249191,0.3288863109048724,0.2684560524286816,0.6110505930767369,0.27484397503600577,0.6218247341126835,0.3346871373739177,0.38669527896995715,0.436475623760309,0.3713949104618285,0.3154411764705882,0.33515159858209714,0.22218589062372268,0.44429275241882826,0.5452484290989181,0.2986521636320643,0.24764809985096872,0.35106260106260107,0.4938726042558732,0.33088717612331914,0.08595256580430263,0.4370270843646135,0.353490330089394,0.3935382863649303,0.6239500102438025,0.24486301369863017,0.31023376623376625,0.08057984929762677,0.09942145642057604,0.4757736792747733,0.3541497586604588,0.4154715796085,0.7680099163912114,0.05388420249199568,0.30014002585092636,0.24518209554705905,0.34014563106796114,0.2552654867256637,0.37497552379087523,0.4041453719477569,0.2579023389311462,0.44835409252669034,0.3574810235542688,0.5139231756690036,0.04929045893719806,0.04523148027938618,0.6033856635547058,0.4338870068844935,0.25392450419073154,0.5472910072612176,0.5551981989225697,0.38548179021534185,0.10769380451586767,0.32596820720554837,0.26508113059408533,0.34622293184312947,0.3497536945812808,0.33978421544473714,0.29190525767829256,0.3118726931295732,0.18225723189874385,0.3903815995818087,0.3575742574257426,0.31706036745406824,0.42908338380779326,0.5197280313176059,0.17876654355186208,0.3139057265911629,0.35530591402840966,0.4786793267155805
4,0.19466551946655195,0.2910097597597598,0.35339334479619705,0.27415018244670636,0.44600865119937083,0.5884213347627982,0.5050167224080268,0.06563053418972854,0.22044479126024188,0.5627351834430857,0.3894961977186312,0.0,0.4446212603437301,0.194208680374375,0.3824661616788774,0.3383717210492642,0.2624318254732114,0.029248520301236734,0.2302432404217559,0.2752989469926825,0.17376638396299152,0.8442265795206972,0.5093614978396545,0.5041750900940494,0.23431223779344817,0.2380543633762518,0.3258168911159829,0.3321394910461828,0.30703781512605044,0.4277110506934645,0.5207498841930297,0.6040244553926515,0.5021053313467643,0.356270197840309,0.4918032786885246,0.581042581042581,0.3589797522999644,0.32715644473597905,0.03889403691552505,0.0,0.8661813139192233,0.328683935857292,0.5355459946732227,0.4342264302981466,0.2694025974025974,0.07775157068609238,0.059313293925292415,0.31093049911430654,1.0,0.28504134826755995,0.22491736340657195,0.03668606207190508,0.10378069797501079,0.30008110300081103,0.37368932038834946,0.3221238938053097,0.5154689641668299,0.15377626348665532,0.11245218922219535,0.4546263345195729,0.420572814774239,0.2589118198874296,0.6086453301127215,0.012502271960117365,0.16894975334629542,0.2662004152551634,0.18186146155677219,0.25283932228635253,0.43121331510814503,0.3030663888061923,0.04559678722860245,0.1948689621309765,0.23050248626014133,0.22822073645344776,0.3368105863034869,0.4969841134992779,0.32699982647926423,0.7790260959658096,0.023983327916180727,0.3216936748562467,0.712079207920792,0.2491188601424822,0.4082374318594791,0.21881116719892865,0.5929132040627885,0.24194448875418728,0.16358741063968063,0.2343547690979715
1,0.2496235749623575,0.2417417417417418,0.2660058662890665,0.24419051277126944,0.3767990562327959,0.4368667917448405,0.11908547617742202,0.07570110749874448,0.3509559110417479,0.45067027281279404,0.19954055766793408,0.46512502350065804,0.2044080203691916,0.09967701239770407,0.20327828138581897,0.2259277031349968,0.15955512779381884,0.3300937334469497,0.09614782336360787,0.21443869355702302,0.12885505011565151,0.5193657709997579,0.2849598792949729,0.42858398523336555,0.19378737838079083,0.061421077730090624,0.22340536590458296,0.23053722902921775,0.20955882352941174,0.37798120934714513,0.1185590888035096,0.2967293880216062,0.3456630174256656,0.30353905572633405,0.32311847988077497,0.52005852005852,0.44306555086464644,0.1905542800918334,0.24460918129680181,0.5657308535464253,0.30421216848673943,0.23854255621975523,0.26158574062692075,0.44799221058286337,0.17423376623376627,0.06063578868271097,0.07991447616651993,0.1937063665728873,0.16022382640639016,0.17732649429498587,0.47132024110441373,0.035506477801017025,0.19948298147350282,0.29730042868729,0.23747572815533982,0.14876106194690264,0.188271000587429,0.19080068143100515,0.2517961974546379,0.43585409252669033,0.2144142734173253,0.18238372667127484,0.4702596618357488,0.03799366447692986,0.3225981392508797,0.22828106217899682,0.19506633758879463,0.4353006888847514,0.349199967837903,0.2574178823062419,0.08662801758348929,0.11372982262321242,0.1301360900287883,0.21015866679972056,0.1925045880421134,0.34855152493416025,0.2722540343571057,0.3102700252541605,0.3214232453205361,0.22895974908520644,0.17188118811881187,0.13415823022122236,0.19028871391076116,0.18223962089213974,0.09568328716528161,0.17718136863933642,0.18391978460681463,0.16797583081570996
4,0.9109485910948592,0.7537537537537536,0.8519267725295844,0.6843671980026887,1.0,0.4863039399624765,0.4550688085969626,0.23735891946184548,0.9091884510339446,0.7255997177798683,0.7771704689480355,0.919345741680767,0.8423774665817951,0.7281752191229797,0.940394883894201,0.820617402431222,0.9990375360923966,0.13675410515649108,0.598914291679716,0.8152775298946993,0.6123747108712414,0.6473815863794078,0.7109937590014402,1.0,0.7522092296706239,0.6373867429661422,0.9187806660402965,0.7058435438265788,0.9266806722689075,0.5226623533055718,0.557726368565901,0.6896776874220929,0.8939560795491351,0.680460313706944,0.7842306259314455,0.11476861476861477,0.5423258562578565,0.8614299770416529,0.1436549876029953,0.8177639488013577,0.4075724933759255,0.899041654805959,0.5998360991600082,0.5829304324469514,0.8935064935064935,0.4898035859650588,0.18558671865174195,0.9186204022090236,0.7130835931826919,0.8794096095467393,0.8782811588566983,0.09606177453089222,0.46165445928479104,0.539759780635693,0.7190291262135923,0.8557522123893805,0.8055609947131388,0.8392958546280522,0.10100859819109433,1.0,0.49988261992331173,1.0,0.6402475845410628,0.05180718199049671,0.11090177237157138,0.779149819691837,0.45933925506458356,0.5929373797554769,0.9824716571520462,0.9949389699315272,0.2081001497914994,0.7340575707358988,0.597095001308558,0.857199880251472,0.8428474838211145,0.41451023702319256,0.7525594308519867,0.3811435601890824,0.060046268856470957,0.9943544171458442,0.8202970297029702,0.6566929133858268,0.7647890167575208,0.8332131451529824,0.7403816558941212,0.4192853724676982,0.7510908922105655,0.8231333621061718
2,0.20423747042374704,0.04138513513513517,0.0,0.008834261570962183,0.2542666142351553,0.14158402573036724,0.007182411316409884,0.14661803187693284,0.18308622707764335,0.14887111947318912,0.17886565272496832,0.3131541016481795,0.15889560789306176,0.18830375365755392,0.22500931329939153,0.27735124760076774,0.047267671906747924,0.23569240689988716,0.009082367679298466,0.07094413706942712,0.11372397841171936,0.2224642943597192,0.10815444756875385,0.04860683835809089,0.030616799071677196,0.22794468288030523,0.09155444200856036,0.08699340245051837,0.0513655462184874,0.23842791754138415,0.16935066350581757,0.19315011574761082,0.2602189544600635,0.011113738472452117,0.163422131147541,0.37248787248787246,0.24419437391387086,0.07773040341095444,0.3157103859350347,0.20571388162081888,0.0947180744372632,0.023436758705759553,0.5837738168408114,0.1982608111737846,0.14493506493506497,0.03717464359514914,0.04359200100616275,0.0,0.022724360343428313,0.0,0.6139412794089052,0.01195444227471427,0.18332615252046536,0.21604294596995324,0.16019417475728157,0.15185840707964599,0.17436851380458196,0.014877910278251017,0.5225617278210684,0.24412811387900352,0.3770248063228735,0.07455317468154442,0.07598631239935587,0.056286189079012276,0.3339265341539055,0.40891705824500063,0.06199025294729324,0.31949357661515543,0.0,0.07909099930534881,0.02292391964365086,0.0322224268090591,0.0200209369275059,0.10647639956092206,0.037187288708586896,0.4699685668167531,0.0,0.2709965680243476,0.22896200982735215,0.3231573444851019,0.019702970297029724,0.15658042744656916,0.0,0.0036056454105284994,0.13854262850107724,0.6245413941617484,0.015597437563828798,0.013206732844195029
1,0.15422671542267155,0.22710210210210213,0.31212703550116316,0.22709813712310353,0.4217852929610696,0.4653578129187885,0.16678545972915185,0.07932228477783945,0.19362075692547795,0.39681326434619013,0.3240652724968314,0.5576862818825594,0.391231699554424,0.19704885765427782,0.23755122314665345,0.12452015355086374,0.19324136455994015,0.12362681651735336,0.2120263075477607,0.2072996608959486,0.23862760215882806,0.3977245219075285,0.27083190453329675,0.5318625296651138,0.31857538159421583,0.25131139723414403,0.24772940808017538,0.17181903864278983,0.2703781512605042,0.391058953092198,0.2176081092127851,0.49171959399299575,0.3730647146466282,0.23015685347205803,0.3265182563338301,0.39604989604989604,0.5516409000535866,0.21818629058707775,0.15497508076836383,0.5027932960893855,0.19173909813535395,0.30078755100104376,0.22257734070887122,0.42029277464410425,0.23033766233766237,0.057943183952910725,0.08046786567727329,0.32187141815150566,0.24766135577292728,0.2103004291845494,0.5088955862337157,0.028795733671679074,0.26674924601464883,0.3763179237631793,0.3315533980582524,0.24469026548672565,0.31035833170158605,0.2422487223168654,0.23197138482329382,0.3104092526690391,0.37033414195163944,0.23304038708403277,0.41359702093397743,0.05689637265338976,0.3354530554528947,0.29308272319965034,0.4303737205427279,0.37081859368211995,0.32483717938409584,0.2650590453507988,0.08665697399164377,0.20174307985024245,0.18202041350431827,0.222432890929049,0.17762967255867865,0.5399711154532326,0.14237376366475793,0.5234086641196658,0.3285165286886029,0.35399895452169367,0.25683168316831684,0.32845894263217096,0.230264486169998,0.23786957865457922,0.2337642351492767,0.3778513319508694,0.2178070745520379,0.19197237807509707
1,0.14476231447623145,0.1840277777777778,0.27369272782441595,0.12569617822162474,0.3498230436492332,0.44638166711337446,0.17270683699764242,0.0446435651415431,0.20532579008973859,0.3465428033866416,0.18773764258555134,0.47095318668922737,0.19072246976448123,0.01930660043989724,0.16801192102322118,0.243042226487524,0.16629237514704312,0.008682434766587597,0.1994989038521766,0.13537390683562378,0.050886661526599854,0.29976599693375294,0.12303682874974282,0.43104509097301574,0.107828260287423,0.1214115402956605,0.09635661342520094,0.20537229029217718,0.09968487394957981,0.2835117183466978,0.07902122673642334,0.3767436338814032,0.437520243570642,0.1509419090407504,0.17357488822652758,0.29271579271579273,0.3010862543006956,0.14931124959002953,0.14095018658118158,0.3251538080758079,0.31074957284005644,0.15276591706993076,0.7461175988526941,0.0,0.18690909090909094,0.0,0.09073072569488114,0.21016984474314887,0.32629960275084363,0.1839212812728986,0.6046568150884697,0.02613919094396479,0.16539207238259374,0.10462287104622872,0.21106796116504853,0.1972566371681416,0.17730565889954963,0.1676320272572402,0.3076379461047776,0.3145017793594305,0.3802723217779169,0.26286165695665054,0.26192632850241543,0.01295017266896892,0.5730078897048189,0.16795978581575782,0.29266214811009905,0.516477378514243,0.39752351853340834,0.18170090304654163,0.1426007545460837,0.10096360400171854,0.11999476576812355,0.10408142899910186,0.13880034772529704,0.5557386798063036,0.17837931632830126,0.06549893155474973,0.13947192321664148,0.11228437009932045,0.11396039603960398,0.2782902137232846,0.15899454875832827,0.16338724631709084,0.07971683594952292,0.37709363534854046,0.14214093398941605,0.24367716875269743
1,0.3667455366745537,0.2745870870870871,0.40441994538282594,0.39408488573074707,0.5055839559575305,0.46162556955239886,0.2113328581610834,0.1640631194988502,0.3374951229028482,0.30556208842897464,0.43500475285171103,0.5390737607319672,0.4077418841502228,0.30608524494877776,0.2204147522662362,0.3504478566858605,0.3558977649449257,0.29853066488565444,0.2793089048961269,0.3238889880421203,0.4352351580570547,0.5311667877027354,0.3763459296344558,0.7089742462863672,0.469026153708828,0.5016213638531235,0.33046246998642864,0.43411875589066923,0.3926470588235294,0.35812368792373606,0.10383116706177277,0.35795690627411403,0.41883137915398067,0.3734137305903681,0.45577961997019373,0.32470932470932473,0.5017353025135595,0.2872663168251886,0.6526459465551354,0.5252103811611626,0.3500482876457915,0.35629566372521115,0.4384552345830773,0.5267257587966694,0.3723116883116883,0.0819783339247323,0.10608728461828701,0.30473064499322705,0.22908034684549997,0.3636553962106145,0.514339879447793,0.03836622622245572,0.29367729426971134,0.3359015950256826,0.509126213592233,0.3909734513274336,0.39396906207166627,0.4368540601930721,0.23727163960747116,0.516459074733096,0.6410517254871274,0.40801816925051837,0.3006239935587762,0.029493287980681845,0.325145019523404,0.3317670199978145,0.19413924003056912,0.40423881338050016,0.3606577148830104,0.3842909596109953,0.1002230512120139,0.28610446203891243,0.23446087411672337,0.39846322722283206,0.29440741813966964,0.4957437770792626,0.37129099427381573,0.685504759437933,0.25480756361967766,0.3459487715629901,0.4705940594059406,0.3308211473565804,0.3762870987280436,0.3989904192850521,0.18655740227762385,0.18812809060456215,0.2708662148361341,0.3554164868364264
1,0.2639277263927727,0.3207582582582583,0.20309497319712755,0.19425772997887458,0.38765237907982697,0.15627177700348432,0.16552442568123255,0.0555863928316549,0.27136168552477563,0.2763993414863594,0.21007604562737642,0.5083035658331767,0.2744271164863144,0.42284955646999,0.2636284614429405,0.27383237364043506,0.24713934338573415,0.33228161488680596,0.10841423948220064,0.20810280207031948,0.21414803392444104,0.893447914145082,0.16651807146286263,0.2935747560868419,0.27474783540123177,0.5053886504530282,0.2450151372794655,0.29594721960414705,0.28834033613445376,0.15159858209725707,0.10945802337938364,0.5185492966106725,0.28567726889939754,0.3136281232757941,0.5666449329359164,0.3874643874643875,0.17338000871407325,0.2368809445719908,0.08790603320894586,0.44947316314263486,0.06673600277344427,0.23057216054654142,0.7682851874615857,0.307648401826484,0.21350649350649356,0.04366611701350477,0.06648220349641554,0.26070647077211623,0.7972320703942591,0.26305872500785094,0.5462278825588177,0.036041751335705724,0.25683972425678586,0.10921870775885374,0.24456310679611648,0.22946902654867257,0.40424906990405324,0.32685973878478136,0.3360919454724665,0.5429715302491103,0.27130448391892953,0.2615779599091537,0.33700684380032203,0.05605899306727598,0.8147606575289638,0.24576549011037047,0.2632706498452749,0.4438031403214795,0.3434911956259548,0.3267837650094274,0.11931980238988818,0.19014300619898114,0.2092384192619733,0.30715497455343777,0.12479474548440066,0.22502761022852774,0.15981259760541386,0.2705109110924043,0.2529032751467411,0.3301620491374804,0.23554455445544553,0.21439820022497189,0.231173026448617,0.2819614711033276,0.22310710987996304,0.3386505024724837,0.19626775601151242,0.24341821320673282
1,0.4312217681221768,0.4271302552552553,0.44133710933549114,0.4419051277126944,0.6139598898938261,0.07187751273117125,0.24359888151762707,0.2140062908043243,0.4613246195864221,0.31943791157102547,0.42656844106463876,0.5168578053518832,0.42373488224061107,0.05353073666272566,0.4977027194834223,0.4958413307741523,0.36611057640894024,0.09592132838948896,0.1878066604029648,0.43409780474745674,0.39952775636083265,0.5237028967965788,0.27086619573417464,0.6012569218598928,0.3678478978844952,0.4422508345255127,0.36397327487211606,0.470311027332705,0.3954831932773109,0.5314898303334824,0.10505735851113107,0.5568350448151006,0.691747101120684,0.5152124221644203,0.32980160208643816,0.2703665203665203,0.35091673051978944,0.313586421777632,0.23226226552130033,0.54677886995262,0.2259614194091573,0.4089097637346997,0.4141364474492932,0.3360025517056137,0.4001038961038962,0.09021269490074935,0.1066909822663816,0.4438887152235073,0.21114006236384605,0.40557939914163094,0.7112337157301186,0.053244847992228624,0.34653705299439896,0.3210520217819488,0.42888349514563107,0.39743362831858403,0.5613373800665753,0.41465076660988076,0.23916857289865043,0.5129448398576512,0.27136317395727366,0.48355880319936806,0.2286634460547504,0.04175213564251032,0.4691441839538509,0.4059119221942957,0.28587178491336646,0.595885309998138,0.48440138297016966,0.5154807978565049,0.10446516500664406,0.2429264101147732,0.2992672075372939,0.4320427103083525,0.3445861103061914,0.1168464871293858,0.4047371160853722,0.3894806708541086,0.24764353861155192,0.5375849451123889,0.45811881188118814,0.38282714660667416,0.47632747829598227,0.4827444112496137,0.1965027700831025,0.41840803955973843,0.23187262092656208,0.3940008631851532
