Type,226504_at,226505_x_at,226510_at,226519_s_at,226480_at,226484_at,226487_at,226522_at,226491_x_at,226489_at,226478_at,226523_at,226557_at,226560_at,226565_at,226566_at,226546_at,226527_at,226524_at,226535_at,226538_at,226541_at,226476_s_at,226407_at,226411_at,226413_at,226422_at,226385_s_at,226398_s_at,226391_at,36566_at,226470_at,226570_at,226448_at,226699_at,226703_at,226709_at,226711_at,226715_at,226717_at,226695_at,226681_at,226718_at,226682_at,226671_at,226746_s_at,226749_at,226757_at,226745_at,226743_at,226727_at,226739_at,226606_s_at,226612_at,226613_at,226596_x_at,226575_at,226577_at,226589_at,226592_at,226584_s_at,226620_x_at,226649_at,226650_at,226651_at,226657_at,226664_at,226665_at,226667_x_at,36499_at,226629_at,226640_at,226379_s_at,226124_at,226129_at,226136_at,226095_s_at,226096_at,226097_at,226102_at,226137_at,226108_at,226110_at,226111_s_at,226112_at,226168_at,226177_at,226165_at,226163_at,226161_at,226038_at,225996_at,225999_at
3.0,0.6461409599067798,0.3570473407666862,0.5240964719494635,0.4236089486025409,0.676512986945397,0.691903675299853,0.6836994437923887,0.9600938277369704,0.4193306951844754,0.7494332004819739,0.5496042249920025,0.5233711629937166,0.816694434887426,0.5938598693637828,0.6395267358415699,0.4880940570678669,0.926035338121972,0.7199834662049598,0.7328528678646169,0.449670585871987,0.18229838293155845,0.6623153097879401,0.8243915131178052,0.6929639650674633,0.4412666250306835,0.4811888342291679,0.8148880931626526,0.05331666983938707,0.6716109403841866,0.18763549370293423,0.6685133682008886,0.43660301265809015,0.7065396453676477,0.6903078276292381,0.30186651752468213,0.71063248246299,0.9218311638197793,0.29693993567693794,0.5226007470153244,0.41258174712129,0.5875162634263568,0.7354733212652119,0.42530916681961584,0.5236911284346096,0.18611412476036232,0.5872674512074384,0.3706181195792795,0.45739541522812494,0.4283306760990461,0.556647718464989,0.40664500474081566,0.611047177701102,0.686254107006816,0.622463619541949,0.6489714405014523,0.37885086456351647,0.8979615872116724,0.5039690830840012,0.7335083727103202,0.26178608843353757,0.7734371278271825,0.2863107814037555,0.6416060448635417,0.06876124858463402,0.3364508592103461,0.12709697374176054,0.7583227393911495,0.43814632511082713,0.7235095382458978,0.6880278733512405,0.5102234241256627,0.49749780049338826,0.8591548121431241,0.6840703806699447,0.006815781631415246,0.2826952545783546,0.7160097386627275,0.27265882813813846,0.468949656476164,0.8801742244958181,0.6606455556763063,0.8958084168546396,0.39330253654271163,0.6095467993318034,0.570697787664889,0.491783296812801,0.3114357586378783,0.31695765910024154,0.6663374817060448,0.47152275743688143,0.3812921819287401,0.5474468982707015,0.5180853047418179
4.0,0.4430244545530329,0.4653320570871137,0.8697927708796559,0.2431990994049783,0.9454157601979818,0.7338396290464917,0.7789035527130662,0.5958162120787444,0.4115697582014946,0.6320339918204014,0.6837963867596111,0.3425176038844016,0.7240013537634822,0.5025417479274384,0.6777693231456957,0.6197485358079652,0.41441202593158644,0.5492025182822807,0.7482411421193591,0.6662558992311143,0.3245875561567501,0.6415614856636678,1.0,0.5867516687984985,0.5210390061605458,0.46401651392780185,0.6408872669253303,0.2805562984853846,0.6975353985894179,0.4305018738823497,0.7105157185051185,0.42063278095127554,0.9447990387673122,0.5555626060387205,0.2788604626397313,0.583001962406986,0.7499883061951235,0.4228993971574401,1.0,0.35687750103503063,0.7550618119617397,1.0,0.5554329033903846,0.4273699490223065,0.30919002226336584,0.8212046859049751,0.3733975284189622,0.5587401749739879,0.45978928041353084,0.33512433530492824,0.4037087756911863,0.45853229850081256,0.7482102301824667,0.551092076904514,0.5296871617255426,0.4474940327669622,0.7199469374442196,0.6112950681717142,0.7109711723971475,0.7230431388952706,0.8232133958923066,0.2522352417496033,0.6102081486779607,0.27620259596424107,0.20260355009954512,0.2377828534967492,0.5131412811900847,0.5064831053473121,0.6469444675372884,0.7588161346258805,0.41654657014819363,0.4418270158975203,0.8967925865214746,0.5268859673737096,0.7218084282484716,0.05384298893705621,0.6377819703498369,0.5763110408868345,0.5767906585034319,0.8883388530507798,0.5562869250104013,0.4822756194426438,0.400392420662454,0.31859180291133016,0.7203705411989054,0.43040953715468716,0.45277084635063164,0.28565795254337234,0.6236018460293519,0.2592641401592055,0.5099365262905953,0.49270295275783027,0.6699812018070371
3.0,0.7347516611188326,0.827192186942736,0.49149389352774336,0.5946212628169715,0.418922276508546,0.5057921452659941,0.4056106231069971,0.319039046269455,0.20799610393711765,0.4566180978435292,0.4185038291726684,0.32370635787519525,0.7057461572316461,0.5035236418702239,0.4162465949763038,0.5818981039839496,0.3204548363029859,0.5966581910745805,0.3637773442142403,0.5679570062830629,0.6245292626135382,0.5944502127337513,0.6556799182774229,0.0571591037694222,0.6128823035467511,0.12621134352461105,0.4165926848952332,0.30450356319561783,0.8515428030043107,0.41253412757928215,0.7123524998680275,0.6801820294034473,0.7432718154484,0.3565235582253904,0.5811626454467935,0.8893289448779241,0.5858774144217255,0.26222074835295384,0.7211196771814636,0.39889372135325724,0.8665501692643924,0.511455152434294,0.6763121866221279,0.3892777905583039,0.2502266191828988,0.9067103555183336,0.5594039431910605,0.31725429657426474,0.7385841540823059,0.5116207906676283,0.5268806862139601,0.5204938135877288,0.7465854956150664,0.7600329972108347,0.4751561744001862,0.3630264955349772,0.37420888474214586,0.46015794929130677,0.5054998137679924,0.44859327352868095,0.7803431463992796,0.5452774422207243,0.5036993164138743,0.34349928071751584,0.5403035942619123,0.39992707063950855,0.7328812040583377,0.7668812179062826,0.9334136687400608,0.9208364566421281,0.7465494752512145,0.7481552821106878,0.6148530683962846,0.40342927464591655,0.6566422433673884,0.5806780410645186,0.6308937580285869,0.5127027172444696,0.3335968170773237,0.46464578922490546,0.7214117502269668,0.4714400970485237,0.5221232404471625,0.5499537523071568,0.623219564376138,0.81133593260675,0.4004439994737462,0.5875479443483818,0.6065322129598829,0.4767086162909374,0.4817084198598898,0.7343981392632832,0.4981625367986512
3.0,0.4609317259422371,0.41081189584763195,0.49560703630172553,0.5975443331585202,0.346048998154422,0.278590313963706,0.2687940782152116,0.21235676045190274,0.5454426098203549,0.6247174096720711,0.5419178860861767,0.7355459925964143,0.5933457190848378,0.7414260005574344,0.8502859611949348,0.5493865954507229,0.45015192257468334,0.5473179139460451,0.8285312411395772,0.6655910786635514,0.4159821915839393,0.6544060221091246,0.6347790326459324,0.5486791525607833,0.33008493077266976,0.545991964159883,0.5885782426020972,0.28801060440056897,0.3397512562142026,0.19735596367357108,0.5841481841350654,0.423859130356711,0.6053421070189268,0.5107071870614049,0.514758936026858,0.3669991081101814,0.5565265886107664,0.22171337990623147,0.20497132197412157,0.6084125554683749,0.525701525431173,0.6730079326075711,0.5235920425219477,0.5870631743165885,0.4796815676710901,0.19025394493839895,0.5738440420889017,0.6157542802530904,0.7824477839332181,0.4825754652673645,0.5185791057687454,0.716743342483042,0.7761781225031981,0.563364916598564,0.3354949449677657,0.6652500313643757,0.3032535168496844,0.5219856048677872,0.4670698104411516,0.6516835482914112,0.6875862595387762,0.16997597001350956,0.1923597181959949,0.28437619195515357,0.5470605259327327,0.48469340898517105,0.1443241333845935,0.7620397246141805,0.0,0.7531188111922976,0.3465197954266182,0.18045277255823058,0.6900697097322217,0.6226835795238911,0.729032369257653,0.8543472326043975,0.47727394333196616,0.5721680564124864,0.36492041518252843,0.6415957778310599,0.6005222506968173,0.6418939355887957,0.7912438051325236,0.3412399396098242,0.6732774233172082,0.7954294460140523,0.311321848175916,0.6856735706248753,0.8442654489837109,0.6131361301809238,0.4488599027186584,0.6748406301603851,0.40349376738917964
2.0,0.5241631277098163,0.7074671185294603,0.7343248047995059,0.5436959710602743,0.6986938575185958,0.3803810768500359,0.7009408876068485,0.49566050858418137,0.27182486500751274,0.8230835652370716,0.5889636444342894,0.19320083492019294,0.6654046316203296,0.4196871532987155,0.7329952461997571,0.34961573856331896,0.3209592111223319,0.7995762650885263,0.39250545310759016,0.5255441221558889,0.6144390033716639,0.6207971726147793,0.5655595394984188,0.9772873326279796,0.6452497297802424,0.6527412198863375,0.4384004774548084,0.29137336939386643,0.8447711249646297,0.280019565608268,0.5747430651195218,0.7660471025844137,0.7955048693113389,0.4114628898914152,0.46909317215431007,0.7729183143724511,0.6446014499619379,0.5259270900234839,0.705650728226083,0.3875219859167152,0.8664089926709703,0.7148305368421475,0.7034002528754335,0.5430373434529081,0.432819298081667,0.8380056469471291,0.5921358469755476,0.5496283351352589,0.6854579707612499,0.43829974147599626,0.3617240986339371,0.40616406896786933,0.7252584053806205,0.5531359204430141,0.6862404574325296,0.4321990865197719,0.8664453804181799,0.5970108281001494,0.3434668016630044,0.6385408827303704,0.857936208538315,0.5515269761977547,0.5481413983058807,0.44891540962261695,0.31133274139127853,0.23587022107167496,0.3284363556128871,0.7299124837788319,0.5750340517788274,0.8731804937750384,0.2573860550135879,0.4671253193458717,0.657031482672708,0.6996275448784899,0.5189519556181166,0.1460269099583177,0.648719829793106,0.6553366754211251,0.3817965519599026,0.5721925967862911,0.7996315693555408,0.661884291099573,0.4330462386728019,0.3548239244489478,0.742019637660614,0.434969592972954,0.516584893037198,0.5045849238696013,0.45649732771278456,0.39349339551013485,0.27194502528846093,0.5476889999650238,0.5737370083207166
2.0,0.4431585465635704,0.46468948320904263,0.6052080254293482,0.2251472016077366,0.831854570185009,0.5062922242267461,0.8459879574317954,0.7239274875517656,0.4183025885817756,0.5070581370171472,0.644989635924262,0.4810391542206532,0.701753649967119,0.5510007047427236,0.565746432908398,0.49136586425817463,0.29158350069893296,0.7566281612483041,0.48388085208440973,0.3368927451567608,0.19500253766894313,0.552172021109874,0.7660609949007527,0.7837299562044997,0.5506714091373497,0.512064668952228,0.809903251256524,0.21707507222327696,0.6649127085687438,0.4493192361299955,0.40825319132862886,0.6118837580985357,1.0,0.6716951347211053,0.28991123652940426,0.5545351618986535,0.7026253162249213,0.4845037025110169,0.4670624562853025,0.32466255893536616,0.7884529147614752,0.8546520060542282,0.48733123023379576,0.46472160827385034,0.12915178147307085,0.785175673091809,0.35863525295921816,0.6894615533764995,0.27184088337221757,0.3967455559761946,0.4537884585831742,0.5294887000396277,0.7583481992029762,0.6668405444958345,0.5191080850156884,0.15350442666212863,0.7772233473320708,0.5062151038175571,0.6443956026076247,0.6472321883040861,0.8082046018229609,0.10575072540331171,0.6185411172447762,0.2293591840071809,0.6331219325233421,0.3701890697620272,0.70798799532363,0.5089113897075648,0.7704331628582638,0.7223914353066826,0.5469354303449191,0.58221003548631,0.8299848075015162,0.5365593606109138,0.6140847114454397,0.14983215775749165,0.3787967313773882,0.3770197555693939,0.9484313840190183,0.6511644303361258,0.5580277733387903,0.4618854304268934,0.32181619671927525,0.5098254290089144,0.3945790719716497,0.325484206932404,0.3575421505303642,0.4567737024881151,0.31281484527257036,0.2721365385374651,0.2814103876364654,0.6796479164385621,0.6787589328767628
1.0,0.5169658737011562,0.8887366563735837,0.2357080048015561,0.20923633304499586,0.6085112681800353,0.5755021447304045,0.4320229507798791,0.3762382150185115,0.27114194244507633,0.5050672821368698,0.5757030015008316,0.5235545000135877,0.5030498867835675,0.957153777752164,0.40763724577405075,0.5373477726092335,0.27528564823051926,0.7446577257473559,0.354564012575048,0.8305224647649061,0.4510922839700534,0.30649071820194884,0.6620654388685561,0.343592658005476,0.7115185734032923,0.3577209372281308,0.7907279958087964,0.16724735925453388,0.8193172963198015,0.9909821031879387,0.2622029584524648,0.9566012027528715,0.5528022520841129,0.1612778002254919,0.2445612990573952,0.7394149780272236,0.8397408274101982,0.3034642997219312,0.355238861739276,0.3056144309714969,0.0,0.783368785219273,0.9801946900668052,0.5510784635103919,0.6981410574284063,0.6335054454647636,0.6771339661012786,0.2612049625817944,0.5694117147299051,0.22331148613946258,0.40878085446642026,0.4521408597904737,0.5662763999096116,0.986388242605403,0.3623008435427219,0.6003633556648456,0.2667495945544973,0.5293499252265701,0.45890692998891197,0.2566688457555462,0.5756154458308607,0.4534943605630099,0.74141406319236,0.500429426005999,0.9429502764995454,0.19709124339583048,0.4706511538557844,0.4493942124131873,0.6920482868344818,0.9759176276058313,0.34627004544698864,0.6345520365109178,0.716190622387194,0.5603505951319714,0.6723092996146685,0.3093587371273093,0.5848872068754013,0.9827863934062818,0.6071618734804817,0.40029494498673374,0.12361680624975484,0.6696011313056894,0.16943185209400669,0.47735389026777814,0.46435449847948734,0.8179767485360052,0.2266186974515599,0.09594247603748558,0.43652979952160886,0.14119409688548606,0.35444058663460054,0.9414997323826974,0.35678029037993003
4.0,0.5168573210424715,0.9537402628425031,0.5208690645070694,0.3117043801214795,0.7512526596539765,0.43308773214606694,0.7233132831309712,0.0,0.0916768867179907,0.6905958672053608,0.6198623260373743,0.4174682120308194,0.591677739440779,0.8799276541804981,0.4544492723026137,0.6660841588796657,0.35053550854421495,0.7683835558988247,0.4829814746528157,0.3368927451567608,0.6954142733415662,0.3198466217181446,0.7527201871730287,0.6163157126529711,0.7156789667512958,0.3611375972299208,0.7549931484879953,0.29809951403302304,0.96454094145835,0.8498771776796231,0.5400515233301472,0.9081269011690007,0.48245264933795423,0.24593581886616944,0.5070839199549779,0.7202952887787942,0.7895344899560773,0.6713103953654467,0.6374282988116665,0.23549877680297224,0.2402359689990444,0.6709252264205232,0.9443229281838424,0.5583913595919324,0.8628212212728653,0.7305686809515016,0.7582207737031229,0.47398011749716223,0.8090307831993901,0.2691409835118724,0.44817681657925246,0.474108291635309,0.583853798151241,0.9471129452562818,0.29496365129881547,0.5027923239691733,0.199439271188258,0.6560524943589743,0.4049892188611143,0.364312002935982,0.6884305809355068,0.6025353561736375,0.7039345529235784,0.5109625874118846,0.8044949102565732,0.20257505328123823,0.22966694174746644,0.5388627339065833,0.7258298400736651,0.9478287788323766,0.17601252429074074,0.604930494764305,0.7442512820400989,0.6369149893449285,0.7527498817667657,0.37000055077721655,0.6534849837970628,0.861673584662554,0.45644928301221394,0.6076824793651588,0.3628944728674331,0.5850411934917322,0.4564344187285369,0.3584901623985062,0.8239516069908428,0.6337821376558751,0.6438389919548443,0.3866600608667937,0.3358331695070864,0.2725355291699806,0.4233538476495871,0.9276154609899943,0.4345733958412564
3.0,0.45228877426402553,0.6070048327237122,0.8763894273464203,0.35559821953828535,0.5721768193998619,0.5514007926568408,0.6284620465439096,0.6134158647554352,0.7326928715358694,0.550026400408633,0.6258911348444087,0.3157575764308378,0.597500543991995,0.3851459972554558,0.7644388799607001,0.7056652535415775,0.3390031293098493,0.648472837706762,0.7025429188719936,0.5708128184236159,0.5497350012180272,0.7681047149488527,0.5418467206070322,0.606012815566609,0.5376113909831203,0.5737639876746407,0.7810455922591832,0.24268988498973257,0.534706074484796,0.4694044333261936,0.6508612302275748,0.40338394353070484,0.7283636130694668,0.5500855183531664,0.5458814203352891,0.5398738501549273,0.7736839037672056,0.42870763350980484,0.6845054160052112,0.296399468990463,0.8278051178890876,0.8423593669585235,0.6133828851812733,0.49139822890063356,0.5160136895954638,0.5167256385396531,0.3502472481101393,0.6047843936978098,0.3642687671103446,0.35324562808244026,0.4012119889849214,0.5674509404489384,0.7586328793357344,0.4939649735701627,0.43301721750654104,0.34154493212550335,0.6834195722996603,0.5462204041412149,0.27034562120079286,0.1771710955951083,0.7504384243840782,0.26643852976376114,0.5437645448278878,0.04264680642173771,0.10767175816880324,0.3578917356152518,0.4796008544637956,0.6148855318097486,0.8534864189559348,0.8509936243620759,0.3625280816306164,0.5120728254121265,0.71697730420532,0.7461399821411109,0.5331601376797539,0.7835891218497388,0.5722592211330931,0.19793238531411012,0.2940620422306258,0.6628418815595305,0.5802726644625269,0.9964934547268914,0.5739917188117574,0.4053643392436845,0.7244414368918547,0.745560822464422,0.2922347371911984,0.7035337003092319,0.5353932410399677,0.5192052667516922,0.6092447179950404,0.4981704380395717,0.17377889444127054
3.0,0.6641178810310514,0.7097693791813574,0.5205691879144821,0.776388271059248,0.3432899821125887,0.4619632368668572,0.4893506950846343,0.8410069244149848,0.0916768867179907,0.6461291330173023,0.6736045633546719,0.5761982287127394,0.3963178639709676,0.424029555265459,0.7878176200420135,0.2540052278870136,0.6322992386010611,0.7901782753323271,0.6682852074160589,0.6708641845267396,0.39836291291760695,0.7294069830241957,0.8341040670873908,0.6258849804195168,0.48082412578351175,0.6618878484603244,0.5012758136900244,0.36293636050769745,0.24623272579332098,0.31971387652496797,0.8253039124358832,0.6356762624545701,0.6710065587230574,0.6649697862900886,0.5886235422707063,0.7557571901625529,0.4737475852784716,0.09405139101993529,0.5214091621711757,0.650425961054601,0.6522342394399532,0.5013880849081647,0.541944518232066,0.47340749610480154,0.21707358126992918,0.6629737674107745,0.5761079707998057,0.3947155957143691,0.7426872200615432,0.630309808514535,0.3457299509178979,0.7839370026323851,0.8743938354832136,0.3453059626724285,0.41267169932389935,0.6392040400408515,0.5578545845810202,0.36805894940280504,1.0,0.690549895816756,0.8943088985576746,0.4529670525588971,0.4212071496861186,0.2584642225930662,0.3729110758165833,0.5506808840187184,0.5991031805020306,0.883136208415844,0.6993860207100019,0.6335155030823965,0.7115942472109854,0.5683423317813159,0.8459899552387571,0.22482775192183554,0.4055846347771808,0.6226293270924568,0.19670790589485035,0.21501444850224838,0.13776100028888713,0.6921918565788947,0.5202217558766189,0.004383669065391284,0.6802309046230107,0.43664062639771645,0.2869469393328664,0.61349984970772,0.17046218435515037,0.48318557340568624,0.6759788598672319,0.6184493361249939,0.38416557337538704,0.7491029864109453,0.7182422988196977
