Type,32201_at,32147_at,32157_at,32170_g_at,32204_at,32250_at,32741_at,32212_at,32225_at,41229_at,41217_at,41240_at,41202_s_at,41764_at,41773_at,41737_at,41743_i_at,33383_f_at,33345_at,33351_at,33394_at,33423_g_at,33445_at,33400_r_at,33411_g_at,32750_r_at,32756_at,32770_at,32775_r_at,32840_at,32844_at,32846_s_at,32854_at,32829_at,40074_at,40081_at,40086_at,40067_at,40050_at,40150_at,40155_at,40119_at,40132_g_at,39723_at,39697_at,39779_at,39788_at,39769_at,39801_at,39759_at,40823_s_at,40800_at,40812_at,40815_g_at,40863_r_at,41152_f_at
3,0.43583366192483847,0.21026824343813097,0.9144753813610333,0.04521477015825172,0.7473109136516305,0.0,0.49889032735343075,0.5349704693814112,0.3039929127380877,0.0,0.09670934292667446,0.02229236535805879,0.2551043072664833,0.04454737490648242,0.10560696377247258,0.4402158273381295,0.2814017434037325,0.0414874661661294,0.2457991945563116,0.3443654266958424,0.2739795702115035,0.10614260942672483,0.11251896136343358,0.07368681047258359,0.09927320779649819,0.14448468187465308,0.4064055323681959,0.09505459216441878,0.4124362324250342,0.15488271502245882,0.6130331598772019,0.5250067078078884,0.2194237975305609,1.0,0.9600506587864109,0.3564757986114521,0.03465388893642509,0.027954677032503514,0.23086330709649097,0.6662751431507854,0.013476470998674281,0.0098100086924128,0.2243171676555681,0.40004511362995543,0.21197278911564627,0.1512167408389357,0.09073634204275534,0.07587935355630455,0.23338591417637955,0.38508043856952556,0.31349830340147317,0.2744293962121621,0.009087502342139802,0.22231943522596992,0.1097886156565941,0.6756311772801201
3,0.648457642027359,0.31112393039130853,0.6801382702461005,0.18797622038013903,0.5327367033714553,0.08031630358942554,0.5012021453671167,0.1881670293233862,0.28962855154084666,0.14727741544061887,0.3118188551476035,0.39869796804103375,0.2894120863161852,0.2565352286229811,0.6608077591417196,0.40161870503597125,0.1639852571227988,0.29983542117218215,0.3505531639124196,0.33629649890590807,0.7874369516381978,0.15585097998003256,0.2558222539484251,0.2527581096657336,0.5767536614910252,0.35373106711427144,0.20990866702757452,0.4481909655320061,0.3600223964165733,0.22591914822824818,0.8063968298896123,0.41239602897773,0.22489096381841636,0.5549450549450549,0.7279978669984669,0.6946078383235298,0.2350474886626166,0.3582003142833512,0.23738593245319706,1.0,0.09945874824317455,0.274556066062337,0.34506938655420977,0.4143122991033666,0.18091350826044703,0.5105577123378467,0.443441541303774,0.19272318727854115,0.25269476820611697,0.7923967619633159,0.46205412563105186,0.5114660335617547,0.2767472362750609,0.4952633801967054,0.04232828847976142,0.3581884148630052
3,0.5025023506930753,0.21334487068551103,0.19985553854885035,0.09084819559574649,0.7961608775137112,0.09292710029201232,0.17320140558535232,0.16827271785307224,0.06644308042776688,0.21219475200970728,0.18061580785102108,0.18623002564608404,0.10538365596541888,0.29208841262157287,0.38805523556495813,0.2049640287769784,0.27081261335049434,0.0,0.21140582326528723,0.17902078774617067,0.34323740092400284,0.17376911355157373,0.19095208351922904,0.1239091058784785,0.31180486730536283,0.40707356400835293,0.535075004802403,0.17779918646970672,0.24891128530546222,0.1364997504574946,0.8845827255111149,0.4610142205527233,0.024080103200442293,0.103511431097638,0.7036683182616037,0.4894631406322115,0.0625481304013006,0.14572822760731122,0.1031390134529148,0.1981353692556159,0.1420810781176799,0.11113870607227122,0.1595155200313833,0.23267354649523483,0.11848396501457725,0.15732411703437174,0.26476642913697546,0.11744879439979257,0.28259281979376627,0.23424531201967413,0.37987254820822647,0.40867641504343605,0.06520517144463182,0.3299643999275931,0.06839567779864497,0.3891404979356937
1,0.24228821013679516,0.27247380059609655,0.501109257571328,0.23067905886293227,0.41382169125462354,0.10823836473111612,0.4831699648603662,0.29706766138224017,0.2173637916851231,0.17340360988927653,0.34641836842662155,0.2653383310317617,0.3087529258999812,0.7083516701139814,0.18841819033627957,0.11586330935251801,0.32568887848827005,0.2946695501965425,0.16363468036846732,0.21437363238512033,0.17009282414275423,0.33371866953917295,0.2834835370750424,0.17454305944343818,0.11050545094152626,0.3208479818138563,0.2619492516983043,0.18796831513594525,0.6723901953465223,0.32249209782066207,0.33719436521587665,0.126562919237993,0.14362061551692365,0.5045471769609701,0.26602528495567357,0.2590319444580833,0.1852485667836057,0.31734347862046147,0.12725391200727523,0.10556452796946116,0.022547172632397354,0.26226251086551594,0.5241994802137988,0.24073760784977163,0.17453838678328473,0.2182085029826721,0.4506202164159408,0.22063780140005185,0.2273245114363334,0.2872220514396967,0.3576098650997269,0.5321858306804079,0.29763912310286683,0.3706631267724612,0.21554444996731173,0.4996271737770549
1,0.1677939882920319,0.1531583501586386,0.30364421208316855,0.036088085070752764,0.8981123251562434,0.06911388479727111,0.037543924542260056,0.17055227437571235,0.4606720242991837,0.19285605945699988,0.2974288435086234,0.3066679818504636,0.5121563669292146,0.5029320512256303,0.6631522228496202,0.7747841726618706,0.04779734394196453,0.27904408264305436,0.2681109105216868,0.1386077680525164,0.5338023990166575,0.39293783826388523,0.11573123940394396,0.04701136176519019,0.03501816980508756,0.3795828817636331,0.30094476363445855,0.2756369085848855,0.23892621624984442,0.06662784894360338,0.2508654662631453,0.2663536356318755,0.2103323299957,0.14563597322218014,0.22576488101850822,0.47492954150422756,0.07101908103020452,0.17029195269208502,0.16557433597792343,0.20085156364704154,0.07675209074688755,0.08642741835340868,1.0,0.27981728979868037,0.13383867832847424,0.12787614809203673,0.3953021905515967,0.07259528130671504,0.315470452487366,0.07849164873450148,0.3848382024331706,0.1730426806237522,0.046186996439947565,0.768901224883847,0.03830040425755933,0.4395546102839985
4,0.4646789408231975,0.4528410729737526,0.14864051455793076,0.4287867370007536,0.4740232132987543,0.06388092100162804,0.5937673386351027,0.3861775981763548,0.4509903182939948,0.15543000151676023,0.37096603534017564,0.4855000986387848,0.34622153120675225,0.018219425251947367,0.2465926796306238,0.9015467625899279,0.49704557421166556,0.009714231308061642,0.4791464148497893,0.7244939824945295,0.7321239350654856,0.24034470075140557,0.3771749799232622,0.3448872056644163,0.1746503689021033,0.4161137691311359,0.08502872710126956,0.44583600941982454,0.3055555555555555,0.350357677591083,0.31243876417949445,0.828092299436544,0.40131457706247314,0.20651762031072377,0.08740862532494945,0.03002464819852111,0.34705228031145724,0.3713505913489372,0.9887735582802848,0.36154749669652037,0.0717083819263778,0.3103191357258165,0.238415142450841,0.6496362713584842,0.2175315840621963,0.4632137108228387,0.5689100026392186,0.3952985913058508,0.19247509712850175,0.1689722307613485,0.3283952660763056,0.4643608697998166,0.3724939104365749,0.4438544620768719,0.5675496996838907,0.20121105967721759
1,0.19685158785525791,0.4760119219305836,0.23516260512150244,0.3506656618939965,0.44156285872199313,0.17803705713621215,0.5491954873312372,0.5912340690083929,0.5021198506612669,0.4329591991506143,0.558988466828907,0.5277174985204183,0.34039535956534367,0.4561512564362099,0.33071521640393436,0.25456834532374095,0.39700462177499557,0.2739271772690796,0.16409757903994818,0.3926422319474836,0.2087483575636842,0.49051547475172086,0.589988400107076,0.3740326033261979,0.3233674705428918,0.4620020618011684,0.2365751008504619,0.6966388353671591,0.3189934054995645,0.5527366494759608,0.25672233229549957,0.27609337268580625,0.3979974199889429,0.2284324870531767,0.21167818339369432,0.4065381556077107,0.34191837083939425,0.4450417666032586,0.2027972027972028,0.3735868448098664,0.09136489140077549,0.6798708555817707,0.1638797626636591,0.6062144025263633,0.24925170068027214,0.47145156708645014,0.27215624175244124,0.3350617924120646,0.21864867233371313,0.5432933702223589,0.6688736240999751,0.2932067123509416,0.39816376241334084,0.27665479997586434,0.03791598004911815,0.4885674965594896
4,0.7177045102975522,0.2541101817132968,0.4560854386296801,0.3372686929582182,0.829832915267208,0.015414631625190585,0.5682448677640096,0.4503160294270024,0.3018414225147124,0.08926133778249659,0.6421542693894826,0.4548234365752614,0.0,0.04536702900145227,0.44503762466884444,0.3555035971223021,1.0,0.008177255478026687,0.6994861824746562,0.5457467177242888,0.4678082482092147,0.4009773527402659,0.4248237708574998,0.3198583895932817,0.20234555665675585,0.2689593190769475,0.7775003056074604,0.5166987797045601,0.05008087594873709,0.4410247878888704,0.4296196302989397,0.3379930238797961,0.6347441489034953,0.4439181508147025,0.012198102517386185,0.0,0.3342175066312998,0.32602762385245226,0.18514221204804165,0.3588313023050947,0.7296432522950869,0.333540295542034,0.3220712989751385,0.5721536119099984,0.20680272108843537,0.3269576744626456,0.5529163367643177,0.2553798288825512,0.4016592177139018,0.11179424121323905,0.3168087395514359,0.4048454108886851,0.3598463556305041,0.8398600132746031,0.8530152814744261,0.06549731014637808
1,0.3890472868452182,0.35741755600423036,0.4725867198651694,0.22435736414636193,0.5447366183410569,0.11664986949892757,0.33058997595709266,0.3844679307843747,0.22280579636777828,0.3375739420597604,0.35863929742884354,0.23796606825803907,0.7551555639084898,0.05924338775689829,0.3517756531020235,0.3322661870503597,0.2831275960919674,0.047750982712422306,0.09457019858353007,0.26282138949671774,0.4307421692875006,0.4242288897062687,0.3240385473364861,0.2704594105055162,0.1391641889659729,0.5957415875868997,0.25941707559855404,0.5355384286020125,0.12646198830409355,0.319913491931459,0.2636896078730214,0.5643547088811377,0.22335524295104123,0.17399267399267399,0.4098806852267425,0.09199620948022744,0.2817232822794558,0.2478703167645356,0.18224152529085264,0.19277639113199235,0.25104911137027397,0.3101949584005961,0.2886284509390477,0.34661365815146894,0.4351603498542274,0.2729381687340214,0.2007917656373713,0.260392360210872,0.14341424940846553,0.4264781227584793,0.45377803525614496,0.15806938973722548,0.2923458872025483,0.23948591081880166,0.0341047935495087,0.41960715626172906
4,0.6578300828050592,0.8367464666858957,0.0,0.8353010131457758,0.21187449513200973,0.14265963769801276,0.9004068799704088,0.8209511967671744,0.9266594950325889,0.2774533596238435,0.956089302719289,0.8532254882619846,0.37868407114421915,0.03877128900233244,0.18666977672360796,0.7584532374100719,0.5913531855145381,0.02981733110267815,0.4711382678331713,0.9710065645514223,0.69931759420167,0.4083337712153854,0.7936111358972071,0.823810307920303,0.5133245237308667,0.4072585974465386,0.19480292684630562,0.7903018625561979,0.4712890381983327,1.0,0.22730736571664964,0.41223504158840885,0.5955525523680816,0.5229885057471263,0.19079254338214055,0.0554977266701364,0.5631043039274408,0.8505499958646928,0.43827024992944286,0.7812362355013949,0.1649073492618841,0.9821184651682603,0.2886284509390477,0.8489821237241302,0.39187560738581145,0.6105482435375439,0.7096331485880178,0.9138363149252442,0.3012882306546315,0.7615534378522391,0.8434163701067615,0.5696325473479739,0.8187183811129849,0.7701080069993361,0.4103348898024745,0.36067559114224956
1,0.5313476295914343,0.28107874242861264,0.117589901456653,0.14812023779619862,0.902672080268696,0.07901129286507999,0.2540687997040873,0.30276655268884056,0.36037461241536417,0.3560404974973457,0.3140937466934716,0.1814460445847307,0.4856737685591758,0.7539167363464331,0.31843658444221834,0.16681654676258992,0.1857485520388463,0.056676323771439455,0.26524093875850574,0.42604622538293213,0.4228160895180774,0.32638852398717877,0.23614705095029892,0.20113617651901858,0.11130382116506994,0.19725886178002167,0.37917154183329543,0.32476985656176416,0.3343131765584173,0.11487273332224254,0.6152322062313571,0.22185403810034882,0.17135573438171878,0.13935202728306176,0.5733885839980447,0.26645831901250083,0.11337383417472406,0.31564800264659665,0.4124776568722758,0.01655410365585083,0.400446557618891,0.2212219048801689,0.3097386358064041,0.6769864095189759,0.23137026239067054,0.23484991951519746,0.5510952757983636,0.1733212341197822,0.18683726229077208,0.18618710933497284,0.47885458909211287,0.2028813467868127,0.18273374554993446,0.4287546008568152,0.011511913477618924,0.3558063305392219
4,0.7181898146743911,0.367945389866359,0.07708050286343236,0.3687515699572972,0.8572764763402917,0.04178618497557951,0.8147771407434806,0.4118744171588436,0.44915522369170413,0.13358865463370245,0.5508411808274256,0.36496350364963503,0.10704095405696323,0.020947938212383926,0.38257157468885195,0.6760791366906476,0.6007722459486339,0.00813373049876906,0.6511132713049114,0.35017778993435444,0.41253761708981473,0.286952866375913,0.42732220933345233,0.28947801745430596,0.2587270124435635,0.21582828896936374,0.15547561252466688,0.5088846071505032,0.04899216125419932,0.45766095491598735,0.28376407063075615,0.60091226187282,0.3511272191166534,0.4088038398383225,0.04821472215433155,0.017626898942386064,0.3758877385128776,0.3140352328177984,0.5719213521904106,0.2754367934224049,0.12716924334399887,0.36297032161927234,0.39962241945765703,0.6447865561382733,0.26511175898931,0.5615945459710254,0.8621799947215624,0.37628554143980636,0.29725703268775744,0.16425863305666566,0.6394935032690557,0.48243673447364166,0.29464118418587226,0.7479333856272249,0.5320994214048379,0.17277617915676222
3,0.331068579574752,0.31871935390827805,0.8028445147643044,0.20865779117474675,0.4495557161685303,0.10577047316329433,0.21472165711115224,0.3400683866956792,0.18243371511738277,0.2122326710147126,0.3290657073325574,0.304004734661669,0.21392813818790687,0.09179575760242925,0.3075089993630212,0.7294604316546762,0.31311063008248985,0.011422586743923505,0.18455770031940008,0.24528172866520784,0.35095155342686396,0.2256318638011665,0.25921299188007496,0.1985838959328174,0.37082920383217705,0.3167772461737728,0.17183870911408758,0.22382787411689148,0.1402575587905935,0.37980369322908,0.31383221929499877,0.5783203649047491,0.09945328337121444,0.5091575091575091,0.4675272735352279,0.3043708817377471,0.20338838025156158,0.2578777603175916,0.1199473172567343,0.6153281456467479,0.07471865873229469,0.3250962374270458,0.3188594125435198,0.561833869057689,0.1936248785228377,0.2698134646340309,0.7014515703351808,0.2596145536254429,0.15055648058890544,0.5835638897428015,0.7287925184143011,0.4224356553175417,0.3044781712572606,0.1891027574971339,0.04145660046571646,0.4250118853997248
3,0.9727319603263673,0.12325737909816366,1.0,0.06924558318680399,0.8399940478721143,0.19241801690053495,0.0559459959312003,0.3583048388768003,0.29956337404290323,0.02525405733353557,0.14527563220823198,0.14105346222134543,0.05583556869244306,0.036840426000088015,0.3011511316805791,0.3683093525179856,0.3417188322705201,0.0858475809632622,0.0,0.0,0.2960623913872759,0.005359676317587093,0.0873561167127688,0.09179976947143094,0.5433322321330251,0.2620073484708308,0.18189756037930252,0.0,0.7155344033843474,0.23016137082016302,0.34178841254980513,0.3358465253555138,0.06296455556238098,0.30428192497158013,0.48045859532961543,0.4547592627144442,0.050654573457688035,0.05475146803407493,0.0312960582018878,0.2121568051681104,0.15210868893474078,0.0,0.11955082626391408,0.027632098347713293,0.18534499514091352,0.1986080863554588,0.344206914753233,0.07760781263503587,0.05445038413227003,0.0,0.4109906480178764,0.14654939837047432,0.03962900505902193,0.4344415615760574,0.05689967997296789,0.50042287001126
1,0.731929994843641,0.48033842899721185,0.09579170034567563,0.2612408942476765,0.7715445771863442,0.052691423107734454,0.35675975587201775,0.43570614444099054,0.1985066126684807,0.15205521007128775,0.4702147920854936,0.3877490629315447,0.19371593568999984,0.6765776966069621,0.16088067593670266,0.20741007194244604,0.37061955186333584,0.4019994287346473,0.22478359487108274,0.31687636761487964,0.2840673080998602,0.23025589827124163,0.1808690996698492,0.29342993578132714,0.214403700033036,0.36964394279823426,0.7679828161290887,0.5221579961464355,0.38929326863257435,0.3304774579936782,0.15907161052929522,0.3565870673463911,0.09263468272006879,0.189465706707086,0.40284844579732043,0.41727141496371517,0.39804911440061613,0.3519146472582913,0.3051522468562827,0.23623550139480254,0.09555136907787845,0.3844529988824041,0.29370372186534593,0.38137934923588784,0.3085325558794947,0.38547486033519546,0.3702296120348377,0.32961714631406097,0.20897963952910936,0.33128394302694947,0.5045104692543243,0.5647763448982897,0.36481169196177626,0.21037229228262835,0.1012749661486326,0.4937520330289003
1,0.5636507021747702,0.4344774540909528,0.34583039537723365,0.19559574646236288,0.9017261170868586,0.08324934749463785,0.44192713149620866,0.35032639104755986,0.3583496804404227,0.17738510541483393,0.3324515924240821,0.41280331426316824,0.2904372191563157,0.6462284909562998,0.42087772747556496,0.7012230215827338,0.33060317088866786,0.8312618163517906,0.5303892977827154,0.37267505470459517,0.3806213707455601,0.291261625768483,0.3469260283751227,0.31253087436192983,0.20911793855302283,0.28159445957019374,0.1913102701569949,0.45236566045814613,0.6871345029239766,0.2176010647146897,0.0,0.25156962704588137,0.19110510473616313,0.3001768346595933,1.0,0.3004477919731325,0.3040985710618636,0.30154660491274504,0.25090156480291015,0.3027455586551167,0.08402858766185221,0.27331429281013286,0.560731623596332,0.4482039136073987,0.1479494655004859,0.3483098191459142,0.2886777513855898,0.186587157549045,0.07843309087722374,0.799364689005021,0.4922618554994621,0.614093778665084,0.18334270189244894,0.1695830567790985,0.0963460111703391,0.3197297635431002
1,0.4944948284752343,0.5172579559657725,0.44952448105663245,0.47998827765218127,0.6411398324901152,0.09292063984288187,0.42088958757166633,0.34043104341519015,0.22403973929000823,0.3846124677688458,0.521532113003915,0.47534030380745707,0.2747270583813152,0.3179212691986093,0.4629787325352355,0.40935251798561145,0.268384718890774,0.41392255274003353,0.27223070869786603,0.33557850109409193,0.44472936888060016,0.2183017182491724,0.5135183367538146,0.42083813601185577,0.22770069375619426,0.6121170468663266,0.20932364703211495,0.4783236994219654,0.30956824685828044,0.45088171685243716,0.09280628796620873,0.27013683928092297,0.21705878739480314,0.2593469748642162,0.3643544337547493,0.2193886068366836,0.37682895524942245,0.4028202795467703,0.2068738436451441,0.3949860519747467,0.09192308842438922,0.4123928970569974,0.1796204580002942,0.3666892234816444,0.31078717201166184,0.34272322696714325,0.26534705727104774,0.3868723532970357,0.11215785937545643,0.49405676811148685,0.5832160887196888,0.6576377272972536,0.3731497095746674,0.4880981113859892,0.18800914782702383,0.46262479669710993
1,0.3568503745943158,0.4186616671473897,0.43551687963265523,0.2989198693795529,0.5003507503932656,0.18697831873271828,0.4190863695209913,0.47849963734328055,0.48452825412896283,0.20199453966327924,0.45603639826473386,0.4552673111067272,0.26153701583830236,0.20775755842098315,0.35459695688610715,0.35546762589928055,0.38673726086702154,0.2983147672093688,0.26475489515345085,0.2915413019693654,0.28777603526469725,0.28624349745152644,0.39314714018024455,0.348880289807344,0.2461457989208237,0.5242129470540033,0.07693449522379198,0.5816206379790195,0.46142839367923355,0.42160206288471136,0.23303359533192539,0.20085859940971287,0.2777504760734689,0.3124289503599848,0.2621481102939543,0.5007217699566938,0.31261230426970144,0.4698536101232321,0.17176769418921886,0.32190574071355155,0.12164707993182021,0.349993791133739,0.2162261560339332,0.4868606552754751,0.22046647230320698,0.29031341729002935,0.20865663763525996,0.382335148215366,0.14126719831741302,0.5247976227072446,0.5034345775055864,0.4142880267630713,0.39127787146336895,0.6464580944910395,0.014092697654032904,0.5225322156887277
2,0.49813461130152564,0.34515911931545046,0.39596195848453064,0.2047224315498619,0.6088814251094766,0.13733622761454375,0.37192528204179764,0.23800642420474563,0.354869328608492,0.2839754284847566,0.38144111734208025,0.28605247583349774,0.26998581899571156,0.7263125467587906,0.3549545869432445,0.4095323741007194,0.15199204352658982,0.7011846955291685,0.11410452252002036,0.32713347921225383,0.39757555207052936,0.14497398980610585,0.25680378334969217,0.2767989461551128,0.14833168153287082,0.1547672543681108,0.3215514381013918,0.3169556840077072,0.5645452283190244,0.2817334886042256,0.18924862287443664,0.49753152669707534,0.178757908962467,0.2572944297082228,0.17759459639611613,0.06826372590417645,0.3482501925216053,0.4810189397072202,0.040703690927906176,0.043899574218176474,0.06106276726174456,0.29591456600024835,0.09603785612710246,0.2936897310099814,0.17531584062196306,0.22431587917810814,0.23647400369490632,0.2566761731915997,0.13339467765022056,0.3121221436622605,0.43739137631382935,0.1652187988992608,0.2611954281431516,0.4052072648283352,0.05195848218548836,0.4001501313649443
1,0.4056234644666201,0.436496490722046,0.16938105147299087,0.2466716905300176,0.7243739636920199,0.2617257151717188,0.5567782504161273,0.3224536317480054,0.30563816996772764,0.3956089792203853,0.3889535498889007,0.33606233971197474,0.2750089699123512,0.26465475509395764,0.3043698021948154,0.4612230215827338,0.27683847188907734,0.8177745134043335,0.14206360227746145,0.3561269146608315,0.5269359555800449,0.16121065629761966,0.3494244668510752,0.34529886382348096,0.15741658407664355,0.368348708730935,0.28306236138518764,0.48105330764290305,0.21177056115465967,0.3295624688071868,0.1739423893400684,0.3098470619801449,0.084280361201548,0.0069470759125931526,0.5280511920367943,0.6422034114677954,0.3334474202104903,0.44768836324538913,0.22277274295211513,0.0,0.14461290033192786,0.3686824785794114,0.19214926690531065,0.5354423955337507,0.210689990281827,0.5695483382255468,0.6512536289258378,0.348111658456486,0.2791896707854994,0.3005430884311917,0.39716957709178186,0.6931959207899423,0.25388795203297737,0.30130332468472815,0.0061605815824075745,0.4214737895658701
2,0.32045254633140213,0.46351312373810216,0.4181987032864981,0.39244745876245507,0.41363037285829685,0.1664857740910148,0.4819678194932495,0.46036680136773395,0.41542745048408536,0.43921583497649025,0.3346735795153952,0.2312093115012823,0.22978352611525912,0.7904436033974387,0.3641734950827854,0.23877697841726617,0.3362780085415082,0.4097387141088941,0.13146322270055083,0.29957603938730853,0.2844063917263595,0.26803636172560563,0.4977246363879718,0.36184752181788243,0.26148001321440373,0.637255161111258,0.2447828440703421,0.35624063369728115,0.588341420928207,0.3682415571452337,0.37076792440506,0.34129326536088,0.28453836230726703,0.3772262220538083,0.24142911102717354,0.6233441025993539,0.33002481389578164,0.4458688280539244,0.08698924393991658,0.32359418587578914,0.25635198309460444,0.526636036259779,0.2139949982837248,0.5259685332431061,0.23160349854227405,0.23127544740081432,0.17492742148324095,0.37835969233428396,0.08252271200303801,0.5001537042729788,0.6198791690805264,0.5470781848594399,0.3583473861720068,0.24349846135280276,0.05883159526252257,0.35744276241711503
1,0.4572477175528527,0.31448899144313053,0.18025005589282342,0.24826258059114129,0.7734790187492029,0.2537535209447761,0.2879600517847235,0.2512692985182882,0.2513446813896096,0.601964204459275,0.2782774309596868,0.1616689682383113,0.43499803516205643,0.0602638295999648,0.4118177660280851,0.2779136690647482,0.2908793073187855,0.2493410046109275,0.18978845530713326,0.25300875273522977,0.2520662908489807,0.44322421312595234,0.2781297403408584,0.2551457269883089,0.1848915317696289,0.4030821284132061,0.1808497633725093,0.4553628773281953,0.13612044295134998,0.35252037930460817,0.27464129417143857,0.16348269385564793,0.20130229129553415,0.035872173803208285,0.18781522874219564,0.3438129093712255,0.20261829383075214,0.16690100074435532,0.07780112264417197,0.23153721920422846,0.11169921154670415,0.314665342108531,0.043617908105722546,0.2118648846782834,0.1275801749271137,0.2275826152826437,0.11929268936394827,0.19955060063952984,0.13142289603598867,0.4129521467363459,0.29057353306298106,0.1674850267091135,0.1387483605021548,0.15823930489350146,0.13241332703236758,0.49371700237708
4,0.7315356850374594,0.3278530910489376,0.37711317866785915,0.3097211755840242,0.47230134773181415,0.09756570276765641,0.570834103939338,0.4861672365557973,0.19546921470606848,0.07640679508569695,0.5459739710083589,0.5146971789307556,0.12173452476550087,0.06128152092593407,0.18158348257765441,0.8989928057553956,0.6671151933540046,0.006047251805606561,0.7174003610609637,0.6152215536105032,0.3484084262281185,0.30902212180127164,0.41286695815115554,0.24864152807508647,0.2284440039643211,0.23176759800163885,0.5155335906257095,0.40269749518304443,0.28284807764091074,0.2570287805689569,0.2907966644168173,0.7108934800107325,0.4914921063947417,0.2855248200075786,0.07852111893705423,0.13019355218838685,0.34191837083939425,0.4374328012571334,0.28514534792561697,0.27668477462927615,0.13135572102110185,0.3316776356637278,0.2850978276859707,0.6644673772063385,0.2506511175898931,0.3490673231701544,0.43135391923990496,0.24837956961368937,0.11573627786054391,0.11865969873962495,0.32930563601754537,0.4045216640587061,0.2736556117669103,0.46696433958848726,0.7219853918800793,0.22772425872638563
