Type,32182_at,32190_at,32201_at,32172_at,32147_at,32149_at,32159_at,32160_at,32170_g_at,32744_at,32146_s_at,32244_at,32211_at,32214_at,32231_at,32234_at,41785_at,41220_at,41217_at,41239_r_at,41233_at,41214_at,41184_s_at,41199_s_at,41204_s_at,41241_at,41763_g_at,41772_at,41775_at,41740_at,41748_at,32751_at,33365_at,33381_at,33383_f_at,33378_at,32860_g_at,33349_at,33352_at,33438_at,33396_at,33397_at,33404_at,33406_at,33411_g_at,33412_at,32857_at,32782_r_at,32783_at,32753_at,32765_f_at,32766_at,32772_s_at,32800_at,32801_at,32839_at,32844_at,32848_at,32829_at,32808_at,32813_s_at,32824_at,40073_at,40089_at,40092_at,40054_at,40099_at,40163_r_at,40111_g_at,40125_at,39798_at,39714_at,39716_at,39705_at,39442_at,39444_at,39688_at,39692_at,39695_at,39699_at,39738_at,39774_at,39786_at,39766_r_at,39765_at,40822_at,40800_at,40804_at,40805_at,40811_at,40816_at,40820_at
1,0.25370109270356006,0.3196897752453308,0.370469228669356,0.32687171185754754,0.3571291221997885,0.010439132685939484,0.11206334143882331,0.3606123470920666,0.23771246755421588,0.3487796976241901,0.20780903034789044,0.22000877577885036,0.4659662105557107,0.4849964614295825,0.25448938163647716,0.2666084365205775,0.2820005371708062,0.5298393665895539,0.3840863400698339,0.5048637092463923,0.3162999061240267,0.5112045747667097,0.4013042893639909,0.2546008208658811,0.47621493384205243,0.24647416476880968,0.19071956279728774,0.025778874200955752,0.2946415391428431,0.3464582508903838,0.08297381731627491,0.3012780409330593,0.21102927749710879,0.4053773430242089,0.07920866147087227,0.4202870591866656,0.6204545454545456,0.07398865261312791,0.1345898337943194,0.07260573807429024,0.2451922252148702,0.18304761552132703,0.16010064014777545,0.1663033051364786,0.2281136438718203,0.6852363189263536,0.250153963459339,0.2786643626753405,0.3796020099697704,0.3014489194499018,0.1382153045813056,0.14248085141646247,0.2928619399405161,0.28207671957671965,0.18258219431104541,0.2821694565297544,0.12382155065427074,0.2580157407048424,0.2369584438549956,0.8525538084086094,0.7673855633802817,0.4120613574280311,0.5254789848530445,0.24170024343154536,0.3202882685641306,0.27883251272636234,0.17063732272570042,0.6374477964255143,0.28586605701990314,0.09689039226158688,0.43141892053299713,0.23889752563582203,0.3622303473491773,0.24713571082781988,0.1751860657432293,0.3077125698029713,0.35917929723670744,0.28485568984875503,0.05250060031871466,0.3636227432766499,0.5415164062152176,0.1421928098730102,0.3338425877146771,0.1348059801780615,0.38673820043481305,0.17222850678733032,0.26625478875519343,0.2690706761807679,0.22452044508157554,0.1474436392914654,0.33676237099761847,0.2363354873451804
4,0.6282164258019033,0.32008019415426825,0.6318966301677333,0.5027923917442331,0.7734833189116432,0.0798961487888371,0.2668584306980606,0.6877459045711424,0.7080298082558821,0.2272030237580993,0.7474093264248705,0.9456779289161912,0.4097319184585311,0.8443029016277425,0.6428794503435352,0.9955813595026459,1.0,0.0659216056824476,0.9313300179875146,0.802672367717798,0.74758407421724,0.06052272209999242,0.18861772219981177,0.9471733086190918,0.0,0.37623534819581705,0.3444320750261444,0.07231738347917831,1.0,0.9381677878907795,0.21489140136864027,0.696576995263205,1.0,0.3346630963440625,0.016498687449844264,0.6130874295856161,0.08061641595814259,0.5846671894460077,0.2575477768214522,0.3356365743224394,0.1046959793678841,0.756923874407583,0.560208923851078,0.6586727130025289,0.3956612707851558,0.10331659233943234,0.4623009472418546,0.7785118926611101,0.26678144581690055,0.48927635887360843,0.5382194999160933,0.2851156018041695,0.4503501870862515,0.5095598845598845,0.7502154907031152,0.801415824791682,0.17337629819939473,0.2717791648896987,0.5851332575470506,0.551354968216795,0.748606220657277,0.4886530783778105,0.9074129802387402,0.8073533115084361,0.9717661010764459,0.8195777351247601,0.3474143894846074,0.44714793390573526,0.2921732114039806,0.44232983205744475,0.46704601375013743,0.3541763989615482,0.6759780621572212,0.7330966596740358,0.8172937771345876,0.8297334316721104,0.8285004142502072,0.5817977676507496,0.03308301862079504,0.8954228781182111,0.23307065580339253,0.43862159422882,0.8405858181435044,0.7607928775407358,0.923557051686654,1.0,0.6782496088059138,0.7567108392796467,0.5134138849068196,0.8249295491143318,0.9282879068536649,0.7028136779752289
1,0.6190518152978498,0.1663395589321515,0.49956019290848974,0.5519222986645083,0.5855206230170177,0.012396586468798074,0.18418243283316527,0.8059947063452321,0.2537888302771498,0.7377105831533476,0.19333826794966694,0.35796401930671345,0.871614074280927,0.4905874026893136,0.3910836976889444,0.4273750192673278,0.34978301126645095,0.22501058942360952,0.3452544704264099,0.47022982362373056,0.4002153625269203,0.20364539867991807,0.5925104208686298,0.47460170351736614,0.6003864308949054,0.18455527464950588,0.38089936915966666,0.07301557748401911,0.31663632337745407,0.3313217253660466,0.5630020827134781,0.5457592278130307,0.44068415606549394,0.4225640745395923,0.007527101100365882,0.45744270391233893,0.1565565729234794,0.18008210710826145,0.0785570438953464,0.19949142722259178,0.2929411630154455,0.3081309241706161,0.1922354215102392,0.24374291445016133,0.5985574275960798,0.3714781394573418,0.11677761811196809,0.3233380768448872,0.17048707733578908,0.3588736083824493,0.16873636516193993,0.1754685039836157,0.30231219418593497,0.40015231681898356,0.3088289619504987,0.34488607034879426,0.27899584140738964,0.1568254952894196,0.13117342427687254,0.5718188914910227,0.4241490610328638,0.2844435105414303,0.44518005818035916,0.21014857718458826,0.541370187921912,0.4337811900191939,0.3671739882393635,0.4181473891727841,0.48932221624529315,0.26672007595988373,0.7021647627647427,0.21153477971189857,0.22946983546617916,0.37609596041095156,0.20751498862931572,0.4720261300179117,0.37255714216092406,0.3769566078858728,0.11815363793141087,0.22346243164281965,0.6132407283736253,0.12472425922613728,0.39184490570013697,0.28831401534240436,0.7858896135773897,0.5047369909502263,0.20547132142664437,0.5857118586476385,0.4564816711038296,0.46341586151368763,0.39779042074622917,0.367124394184168
1,0.4031106802960874,0.13039991558510075,0.26383875762079523,0.4985835694050992,0.4433708297279108,0.057248538893917546,0.11765316410651798,0.33575363044566836,0.28351335510340786,0.5070914326853851,0.49047002220577357,0.3445809565598947,0.8304244624406589,0.2679759377211607,0.28583697688944404,0.13040127421260855,0.43719342389844656,0.48170473428692456,0.47349486826790815,0.33463388562266166,0.21439615660721187,0.036378120021242695,0.3862948769665188,0.8957147270400283,0.7528676596473206,0.1644971897787343,0.45223155551057587,0.22699838639607772,0.19135954337450178,0.4139790265136525,0.0922840424476842,0.5531772276342837,0.22968531255706373,0.15011749275916716,0.008790685654438867,0.3168840188286133,0.24992642249836497,0.1502144932884358,0.1394406330689975,0.1945827342760885,0.3707805092838803,0.13176651362559244,0.26921239529921337,0.523981860992413,0.35780751018610285,0.43204007418830503,0.23449368016657382,0.33411262451717827,0.2295049148165202,0.3595694171578258,0.2963584494042625,0.30672064969042634,0.42852345773769546,0.4198833573833574,0.19825144686614946,0.3030012535948676,0.5901717868884583,0.41232117241111926,0.19454970317039283,0.36655514664882355,0.6032863849765259,0.29769909644883386,0.5180058180359114,0.06347057835977504,0.3043240284619595,0.25158557957105904,0.11982229332410929,0.4498002645845763,0.34845346960731577,0.07601032579668865,0.5089796327882011,0.12138245812879563,0.2976965265082267,0.307541283416707,0.1548222038453587,0.6003582341165316,0.1192675081631659,0.08637144178059573,0.060992381409766636,0.41343920892950786,0.39020598667319656,0.0874918023013176,0.4344642292698346,0.2493700655131866,0.41223087173013534,0.41063348416289597,0.3808881454702423,0.5600577641862046,0.2818622431565294,0.04929045893719806,0.5598703360677427,0.3171109316101238
4,0.3065738456115615,0.31024585839400654,1.0,0.35855928773775797,0.31977694452456495,0.015894301220661475,0.11132198564735186,0.6738679447743041,0.23042786569538642,0.2446760259179265,0.5456328645447817,0.37788503729706013,0.44980452387601233,0.47119603680113237,0.2610087445346658,0.5077326208703694,0.5507202329624971,0.1993939591411163,0.6634218601206221,0.2861571352218065,0.5052736208515103,0.7132709961307943,0.2520841737259648,0.44256145460964735,0.3049379998532541,0.721276195649903,0.21667847383868025,0.17724818469558742,0.6774590365595631,0.3143055005935892,0.05216701378557968,0.4784609884708196,0.7795361860125388,0.133122028526149,0.02240992369527074,0.2791110425187129,0.07608731196860695,0.22330365791780063,1.0,0.3861397824081028,0.0,0.6306464751184834,0.17955985859422277,0.18104124880090694,0.15868296443123003,0.10792210227983164,0.19660400598258015,0.29365724740800975,0.17579227643090228,0.30206286836935164,0.4250713206913912,0.16587941423683866,0.22891681857430682,0.5312650312650314,0.3685506710996182,0.5232652459258167,0.3740120620958436,0.2180436552553018,0.3011873184286977,0.20976915356306458,0.3455105633802817,0.2626952440989004,0.4329421205737787,0.3420842776798456,0.5650428753877029,0.5146040223650171,0.19828778969214805,0.4117273222484501,0.5797471759010221,0.2335232330425494,0.40238979107244394,0.0625674878808997,0.0,0.5431660480877845,1.0,0.32388578653461175,0.554949071592183,0.3353147084076349,0.001713637058220001,0.29605213873698405,0.21386699909472714,0.2902283431705717,0.2884838267832684,0.37208130354443136,0.4772424433691002,0.4194004524886878,0.42065504775265744,0.4398572884811417,0.4695201037613489,0.6086453301127215,0.3502910822969039,0.394520732364028
1,0.14143461402890375,0.07109844887622664,0.3170554156935303,0.3925536220153784,0.28391500817229115,0.006444138999705732,0.06930193938675047,0.3332856427498389,0.13623042786569542,0.39524838012958957,0.19485566247224279,0.4534444931987714,0.2814856185423066,0.25244161358811046,0.18043410368519672,0.33658737090890406,0.300511725873256,0.425597080577368,0.31319437096603536,0.6786745056119722,0.41509746534872155,0.6707381837493362,0.49515933844292065,0.23249040116509995,0.4639861080539046,0.13257140469275613,0.29565158722126633,0.07742195742568113,0.38601584411750234,0.1715472892758211,0.13659129227412475,0.3532487264277416,0.3945462292288027,0.5052461883163014,0.8077746494198936,0.40442935411682995,0.4790467625899282,0.13469255961990867,0.03403497923473523,0.34628012274414716,0.29814208025252614,0.28834049170616116,0.24115417688461416,0.11607220720327896,0.11441471203611937,0.2552046430208811,0.38030440775389307,0.17239276275665788,0.12065824508017857,0.23215455140798952,0.24211277059909384,0.1964816327497011,0.16453995970449964,0.37878787878787884,0.26924024134958746,0.2307351965194307,0.16608243157917657,0.10452448338696545,0.4197296955917645,0.5857254377160701,0.23217429577464785,0.3755690971492611,0.3724546092887953,0.314845127171997,0.5052910052910052,0.38145706417424685,0.15710394327222416,0.3325335270161604,0.33795051102743406,0.24964097086226342,0.3345994161685945,0.3426125180924957,0.19414990859232173,0.27222849766015816,0.06739714699193715,0.25655884522178907,0.48384424192212105,0.5096757149461727,0.6609509048440263,0.1987414787624541,0.453274564801211,0.3977225302569606,0.20472026130017912,0.2500139985441514,0.37001192229469104,0.21415441176470587,0.253062105433551,0.2740400951410126,0.19496211345484332,0.4702596618357488,0.4730748875363852,0.20752557889068388
4,0.6643461402890377,0.34283000949667614,0.8353604901574206,0.6416835289356536,0.6889722142101721,0.10517728832120866,0.2631219975090445,0.7366764432362828,0.7939378715565604,0.31511519078473726,0.9592153960029608,0.7320754716981132,0.6190309969282323,0.6331917905166313,0.5648032479700187,0.8927708986281663,0.5891279456043879,0.2773190837704864,0.9840228547243678,0.8559059326563334,0.48948036887735374,0.08854601320081937,0.24720989646362782,0.9314621121850037,0.6727566219091643,0.23486763753369136,0.3405525756502378,0.06994352386271954,0.8886483294789154,0.8239018599129402,0.18134483784587918,0.4061131468406471,0.7730233124353278,0.30310399475381167,0.019292447055943202,0.838567790724593,0.03809679529103991,0.7654873379768439,0.3227599000593293,0.45085942361751896,0.18770193225941112,0.4904472748815166,0.48848689448708554,0.6371326414929799,0.33223213302499727,0.05230692285249865,0.45737411654300714,0.7882699735718642,0.2393545674761266,0.6675671250818599,0.5638110421211614,0.43372281611440616,0.6787872973232274,0.016454224787558112,0.5432212781677133,0.6711156994321952,0.42831326612815435,0.32962431667506686,0.4881268157130225,0.04154120664659307,0.9133656103286385,0.4155634937311761,0.8287691844718629,0.4673885671115588,0.7583014048531289,0.6338562964199282,0.3201746800415082,0.06285180669762133,0.6331091984938139,0.04632959468280814,0.5210145862297965,0.4436088498150545,0.7414259597806215,0.6914636114248829,0.6142236923713046,1.0,0.7991130172035675,0.27504788323096224,0.06297889061101529,0.5547232002397182,0.18999599305462805,0.3422166577237226,0.8483826783268359,0.455288649980402,0.785118170979732,0.907451923076923,0.6966492203097178,0.810567448182127,0.6927435319817052,0.6402475845410628,0.8504233924318602,0.7097469036079698
2,0.06776524497708845,0.17830537089796347,0.5499105220055203,0.2323755564548766,0.0,0.017019231843731494,0.04792123836071407,0.20816939695257167,0.08833626392028805,0.17296976241900647,0.2591043671354552,0.0,0.44366098855068414,0.0,0.03466583385384136,0.12341365668190925,0.3811226869849168,0.4409761819425891,0.00031742672733045324,0.35221806520577237,0.23775470760395384,0.5350883847962977,0.28422078795213124,0.02815658237344984,0.5810893438012081,0.2719959883830259,0.07570083999595184,0.1316018122013281,0.28150371500270627,0.1040759794222398,0.012645046117227013,0.28970417374206814,0.027207985878629246,0.24285480080878735,0.6942669441384094,0.07886410988502199,0.19219260954872466,0.1432722911573412,0.01309423335645227,0.22318190596768306,0.2212691496114323,0.0949533471563981,0.05624382942131916,0.0,0.017233784825459765,0.5118367857291711,0.17496114255550016,0.05702378532221996,0.4369081700066065,0.12369024230517355,0.09166806511159592,0.1243740455304187,0.02753525856279383,0.6697530864197531,0.1149488979189755,0.14490081852370768,0.2271331838272116,0.04733842515411157,0.0918277125173677,0.527088212334114,0.4043427230046948,0.28896126637248726,0.23181863777710904,0.2004323008478133,0.15202517788724684,0.19798881749144623,0.4192104808024905,0.43371118777723017,0.34292630446476596,0.07993590884813961,0.59227832800623,0.27685921932316837,0.16241316270566727,0.2792749179710613,0.03757494314657846,0.10873459066484038,0.22564452458696815,0.4837857473086322,0.3903163133881989,0.28548954977900964,0.5594734576970454,0.03267155547606274,0.013697186808555481,0.09451817011030854,0.484325689038502,0.09919400452488687,0.03620568715264664,0.2172103295956507,0.1881357089221107,0.07598631239935587,0.31615506747816885,0.1352315562735595
1,0.11975678533662319,0.0,0.4563681033698322,0.2709834075273169,0.3063167003172772,0.15395904805539723,0.2334677658501868,0.3827169325416696,0.17064389181947587,0.31596472282217414,0.2835677276091784,0.48038613426941634,0.4089639765428651,0.45576786978060874,0.2935665209244222,0.1699121409854596,0.5244554077550502,0.36632889120589096,0.2692836736853243,0.3726349545697488,0.2831879176100282,0.0206926636825734,0.2930281027295953,0.20221545522750342,0.5633820040599702,0.195879735066129,0.26984448267719197,0.3683516415316825,0.4562318555331397,0.16135734072022156,0.08940791431121689,0.2948431495218518,0.546290096780084,0.9848352368981911,0.8884971640755702,0.2641407516012038,0.23200621321124917,0.30554914894598467,0.041856423026464216,0.23946911010493335,0.41898120350197,0.2238040580568721,0.12197840695563557,0.23894654225167872,0.1976654553463275,0.23170299670737302,0.1974837971788029,0.24446025614962388,0.25478969390002204,0.22372298624754422,0.23250545393522407,0.12140261154715819,0.2961719274680994,0.41863075196408533,0.4197143208964413,0.26155888208834155,0.10352936053473841,0.07676501376342419,0.2605785019578123,0.4030110404817665,0.28733861502347413,0.2406317853890874,0.3600160497542382,0.36661630151934865,0.5064769202700237,0.3051823416506718,0.3988023175371844,0.3897175170553293,0.384803657880581,1.0,0.42895364225754523,0.36249320334816476,0.2522120658135283,0.09294820074229465,0.31899937978085596,0.3453798335264988,0.45845314099127643,0.6065319331616142,0.22295837062585955,0.285564461757435,0.33023166080465405,0.30137721337864426,0.23538088715625333,0.20101909401422252,0.5543867031348622,0.4532664027149321,0.1993201316570442,0.21950390757730207,0.24117687214144307,0.41359702093397743,0.293463879333157,0.21762250942380182
1,0.20814240394783218,0.11740002110372479,0.3202098941429828,0.34666127074059083,0.25420632631477746,0.06984999683380454,0.0553347962754285,0.3029544316474711,0.05266683412877836,0.47691504679625635,0.1714655810510733,0.3026766125493638,0.27520245741413013,0.34175513092710547,0.08455652717051844,0.3094589734367775,0.47530427898955346,0.3649929946889968,0.2381758544069411,0.23484767504008552,0.43199514053785404,0.017041574994309992,0.4009681323114159,0.32031422392868175,0.7835253258982072,0.12768224650550553,0.2765577033363694,0.051557748401911505,0.3197362594105201,0.15027700831024926,0.0004462957453138939,0.2788006077397444,0.24493274088502037,0.21957484015519976,0.02971667958814489,0.1966972760243846,0.13631458469587968,0.054015406614696254,0.04059463027801222,0.048968906246647056,0.29058802673940515,0.20592046800947872,0.19637568075416414,0.16063486526554463,0.13809051866534525,0.7433261784687201,0.36464412446112787,0.10449278308599307,0.30962343096234307,0.19875573018991488,0.14335458969625778,0.06090847746563912,0.19159550992996258,0.3825557158890493,0.2905430365718507,0.17019393850011058,0.45195845761936904,0.5031985422401427,0.3315018315018315,0.5609902977584478,0.38262910798122063,0.14274707571618692,0.29160397231417395,0.06060606060606061,0.13523991972267835,0.31202536927313695,0.07039086821169147,0.26559622318487197,0.21387842926304462,0.08045219868257077,0.6479429737180316,0.2824037555809127,0.213308957952468,0.07810230756817815,0.30897250361794504,0.3482246338636603,0.11036112870997616,0.4995046562314247,0.327446571634395,0.5652108772192673,0.6248386091447398,0.1617480474572229,0.20082183120851335,0.0717285402318159,0.4329896907216495,0.170743778280543,0.023147898343495392,0.16420319401970776,0.1510000682640453,0.26192632850241543,0.25496163006086264,0.13752019386106623
