Type,38314_at,41685_at,37801_at,41648_at,39805_at,1757_i_at,34470_at,38664_at,39447_f_at,38895_i_at,35082_at,31581_at,36518_at,36438_at,984_g_at,36358_at,387_at,37860_at,34459_at,33953_at,859_at,41539_at,34675_at,33793_at,38170_at,143_s_at,35780_at,36880_at,366_s_at,34135_at,36505_at,40756_at,37484_at,37118_at,36887_f_at,38289_r_at,34014_f_at,41162_at,38475_at,40025_at,34421_g_at,41719_i_at,37477_at,37794_at,41002_at,398_at,40020_at,32635_at,34587_at,39899_at,786_at,40012_at,39003_at,32838_at,39607_at,35471_g_at,41687_r_at,36917_at,40377_at,AFFX-YEL018w/_at,1857_at,39941_at,1203_at,32857_at,135_g_at,AFFX-BioB-M_st,40606_at,40161_at,33066_at,33614_at,39318_at,34617_at,32385_at,743_at,34742_at,38818_at,34885_at,2019_s_at,34799_at,35227_at,41009_at,33935_at,36367_at,34488_i_at,735_s_at,34089_at
1,0.4882324429125377,0.11767222935387249,0.3110068259385666,0.11785741238483911,0.2762139415214879,0.22055759499950386,0.2496235749623575,0.22898217874257448,0.2638041375204644,0.30967589306837,0.1760334417092429,0.07570110749874448,0.4037377911344853,0.2229636691028493,0.3088644801980198,0.4916999355945361,0.025791730051168586,0.43957768263432784,0.13936912344555658,0.22078235672891183,0.3300937334469497,0.38475386429945996,0.501464953797611,0.2267560809274835,0.12110389610389612,0.23082367513049631,0.3320076360165447,0.46945264592323416,0.2972810273903883,0.12885505011565151,0.13964686998394862,0.5193657709997579,0.1315288708916257,0.22340536590458296,0.05931078669168459,0.20955882352941174,0.19375798892202814,0.37798120934714513,0.1185590888035096,0.2914507772020725,0.2967293880216062,0.04891864057672502,0.30353905572633405,0.32311847988077497,0.44306555086464644,0.36569274269557017,0.16630030774149712,0.3843547436652917,0.19806471121862712,0.16699598234867943,0.14694272734043345,0.24033505154639176,0.1135103400294472,0.18126790384854904,0.2997990815154994,0.29730042868729,0.1846499102333932,0.20804804804804805,0.43481682884945627,0.188271000587429,0.3656619421922387,0.43585409252669033,0.17238139971817756,0.38030440775389307,0.17927594286146167,0.8715639074390433,0.18145579642876644,0.03799366447692986,0.33317753369167247,0.3225981392508797,0.17282510735301915,0.2574178823062419,0.15077143415142244,0.1301360900287883,0.2136087710604559,0.34855152493416025,0.3214232453205361,0.25117619383674433,0.19719864176570456,0.3701797035130369,0.17188118811881187,0.2881156232817532,0.19028871391076116,0.10993740219092323,0.17718136863933642,0.5010623303952709
4,1.0,0.5358722008272715,0.6160409556313994,0.24220505169541218,0.5453633648038724,0.928663557892648,0.9109485910948592,0.5159772983238743,0.8784045244828099,0.5999526851194701,0.7917324663260565,0.23735891946184548,0.7263335837716003,0.8904777036330896,0.6468131188118812,0.24012829047948459,0.7458857696030979,0.26863329672053976,0.939111313315135,0.792337411461687,0.13675410515649108,0.8109131541374387,0.9550371872887087,1.0,0.8771915584415585,0.7895249048925065,0.48456888323258035,0.7823642970701794,0.8571285241296278,0.6123747108712414,1.0,0.6473815863794078,0.16358903317145948,0.9187806660402965,0.3495492197153448,0.9266806722689075,0.8514060502769494,0.5226623533055718,0.557726368565901,0.8064766839378239,0.6896776874220929,0.491074493649159,0.680460313706944,0.7842306259314455,0.5423258562578565,0.8421300659754949,0.9267415371088286,0.9561726576311138,0.8210865840137083,0.7185009550154778,0.744172190362702,0.9510309278350515,0.29294400181213437,0.1305517499065886,0.6869977037887486,0.539759780635693,0.7839317773788151,0.32288288288288286,1.0,0.8055609947131388,0.4419756142848301,1.0,0.8156411460779709,0.45737411654300714,0.7199758143753305,0.9813396729066866,0.42385190848031457,0.05180718199049671,0.8359429773311521,0.11090177237157138,0.5834702857445793,0.9949389699315272,0.7744287481283771,0.597095001308558,0.45004335976214077,0.41451023702319256,0.060046268856470957,0.4365443425076453,0.8987266553480476,0.4481624481624482,0.8202970297029702,0.6144843295891916,0.7647890167575208,0.7564553990610329,0.4192853724676982,0.6948482234890716
2,0.5551486428263679,0.08593638567964625,0.1671745490004876,0.07969394922761656,0.0,0.09346165294176006,0.20423747042374704,0.3054347105977961,0.17100759041524038,0.28572273480009464,0.0035299581978634038,0.14661803187693284,0.3584710743801653,0.10295519542421352,0.29656559405940597,0.21381963434177403,0.1698935140367861,0.2387976059716213,0.10228996057021533,0.007405022537025126,0.23569240689988716,0.0,0.32736082938922695,0.05455785405774037,0.007467532467532481,0.03671591612846146,0.08324621608108722,0.021519418578242123,0.06100130430420389,0.11372397841171936,0.11543024635354875,0.2224642943597192,0.14778730076572943,0.09155444200856036,0.002608576266532425,0.0513655462184874,0.05901150404772053,0.23842791754138415,0.16935066350581757,0.11848013816925733,0.19315011574761082,0.09148644009612082,0.011113738472452117,0.163422131147541,0.24419437391387086,0.13022306000628336,0.07685544142919946,0.04868886269888038,0.0,0.0,0.01735309451105981,0.0038659793814432926,0.24231672749490143,0.6162660356208743,0.4128874856486797,0.21604294596995324,0.00789946140035909,0.5780780780780781,0.3203348597595879,0.17436851380458196,0.1492851395679891,0.24412811387900352,0.029121653358384236,0.17496114255550016,0.3472148741591716,0.8536203662776112,0.0,0.056286189079012276,0.22100179169587908,0.3339265341539055,0.1634416582728092,0.07909099930534881,0.2383308378360784,0.0200209369275059,0.2505884539147671,0.4699685668167531,0.22896200982735215,0.41343213361561987,0.2543293718166384,0.10674960674960675,0.019702970297029724,0.156782656507737,0.0,0.30744653103808023,0.6245413941617484,0.35986705092875015
1,0.4509101680310211,0.13842533162173726,0.3039371038517797,0.12446374354895827,0.2669254082811853,0.2253199722194662,0.15422671542267155,0.1398538082724201,0.27072481023961903,0.30784244144783535,0.22359498374361356,0.07932228477783945,0.2662471825694966,0.2692511386505667,0.532294245049505,0.3038788570090276,0.3245056008850782,0.44350048194391517,0.19510160752198968,0.3284771410173857,0.12362681651735336,0.48798808119684645,0.6647509578544061,0.30040918390543303,0.2500811688311688,0.27523666283287623,0.5266351529475933,0.2570974335680218,0.24300190629075952,0.23862760215882806,0.08451392281387396,0.3977245219075285,0.13923183485819546,0.24772940808017538,0.13651549128186352,0.2703781512605042,0.23167873881550918,0.391058953092198,0.2176081092127851,0.3193436960276339,0.49171959399299575,0.09331731319372925,0.23015685347205803,0.3265182563338301,0.5516409000535866,0.4057492931196984,0.16642020702609808,0.16713317619328225,0.3129724826126398,0.13317526180596717,0.18120205555969315,0.18975515463917528,0.3286242494704978,0.3009092041350106,0.46735074626865675,0.3763179237631793,0.22217235188509873,0.3993393393393393,0.47209502003434467,0.31035833170158605,0.5824101008850653,0.3104092526690391,0.19813684045717864,0.1974837971788029,0.3593076864938402,0.8524615623544028,0.15043957844154426,0.05689637265338976,0.24211264314092076,0.3354530554528947,0.2618883528600965,0.2650590453507988,0.2465985287416184,0.18202041350431827,0.11304509415262637,0.5399711154532326,0.3285165286886029,0.31739590684544816,0.2426146010186757,0.2093760427093761,0.25683168316831684,0.41669939517712673,0.230264486169998,0.04916536254564419,0.3778513319508694,0.40471632623009446
1,0.13423632055148643,0.06789331051205248,0.1348122866894198,0.08122652517430148,0.3383991452805094,0.1560670701458478,0.14476231447623145,0.3476580615241923,0.3199136776305998,0.2543174828483558,0.12104040873200182,0.0446435651415431,0.5939143501126972,0.18652685096917698,0.6940748762376238,0.309720887971358,0.12563960724657727,0.10275492591513305,0.3575219896875948,0.3095621377978107,0.008682434766587597,0.26382767397107204,0.40038314176245215,0.1506024096385542,0.14066558441558444,0.13058480049544366,0.26826053361210855,0.22637974108562345,0.24159727099428113,0.050886661526599854,0.051364365971107544,0.29976599693375294,0.2202195192497983,0.09635661342520094,0.08640336826689854,0.09968487394957981,0.100021303792075,0.2835117183466978,0.07902122673642334,0.11485319516407598,0.3767436338814032,0.21627188465499483,0.1509419090407504,0.17357488822652758,0.3010862543006956,0.3523405592208608,0.3118580392470325,0.2130966411314084,0.2750730773107549,0.110979384838306,0.056676845162731804,0.12360395189003437,0.34702296063615784,0.11528210237887658,0.19266647531572906,0.10462287104622872,0.1950628366247756,0.16576576576576577,0.31489696622781915,0.17730565889954963,0.1394442037506963,0.3145017793594305,0.20095506497573196,0.36464412446112787,0.404504572594664,0.8697719426093398,0.08376563097253317,0.01295017266896892,0.12238061852457738,0.5730078897048189,0.10777712983088586,0.18170090304654163,0.22212095566694878,0.11999476576812355,0.275427403369673,0.5557386798063036,0.13947192321664148,0.24758880263467423,0.2345500848896435,0.1846370179703513,0.11396039603960398,0.11695860497997015,0.15899454875832827,0.41079812206572763,0.37709363534854046,0.09826030250120954
1,0.8352272727272727,0.2593781200969904,0.3833191126279864,0.24303519699986648,0.2821228441227133,0.3879353110427622,0.3667455366745537,0.25861802442417686,0.4702336657240661,0.30698485923823043,0.3060845332094751,0.1640631194988502,0.28625093914350114,0.3611375913568478,0.4141978650990099,0.23718775819109558,0.295152814271885,0.5285019389836587,0.33898240824992415,0.4077591757887959,0.29853066488565444,0.5551244645850145,0.5750507099391481,0.3596271879972721,0.255762987012987,0.3763602583384942,0.5855642925321576,0.5449409493527141,0.449031804956356,0.4352351580570547,0.14966152557750018,0.5311667877027354,0.962596477340194,0.33046246998642864,0.1494668436227175,0.3926470588235294,0.3779292714103111,0.35812368792373606,0.10383116706177277,0.48354922279792745,0.35795690627411403,0.25666552237098067,0.3734137305903681,0.45577961997019373,0.5017353025135595,0.3911404335532516,0.30834099356540506,0.5689083677077196,0.3691160165305916,0.25120200223934663,0.2858419602293885,0.3268900343642612,0.2707854200230061,0.22322829742184583,0.3948407003444317,0.3359015950256826,0.3841113105924596,0.31036036036036035,0.43263451631368066,0.39396906207166627,0.2982608157454973,0.516459074733096,0.3466024737748552,0.21235226839496757,0.3476683546217217,0.8577299389537315,0.37861082291268505,0.029493287980681845,0.38661681078133514,0.325145019523404,0.3780151619572708,0.3842909596109953,0.41065034828461694,0.23446087411672337,0.3426040634291378,0.4957437770792626,0.25480756361967766,0.4358386262055987,0.3416383701188455,0.36306544639877975,0.4705940594059406,0.4740004712905507,0.3762870987280436,0.37907537819509646,0.18812809060456215,0.36161305930117593
1,0.5180148642826368,0.2844815290258166,0.19143100926377382,0.29716879814697633,0.40206702570699693,0.28574263319773785,0.2639277263927727,0.3167855486606453,0.2537579997023367,0.25603264726756564,0.2512772875058058,0.0555863928316549,0.4459992486851991,0.26702679800868556,0.6118115717821782,0.17160261178251338,0.23143410316692023,0.0988545426016005,0.26653017895056114,0.39150032195750156,0.33228161488680596,0.502452045440437,0.251183231913455,0.2775630825187543,0.16355519480519481,0.18605679907989028,0.22273987546020638,0.45338405632523276,0.22283535667703422,0.21414803392444104,0.18898736827412937,0.893447914145082,0.23370731781576826,0.2450151372794655,0.15038213354079905,0.28834033613445376,0.22326374094588838,0.15159858209725707,0.10945802337938364,0.21303972366148535,0.5185492966106725,0.25809589197848726,0.3136281232757941,0.5666449329359164,0.17338000871407325,0.045475966069745535,0.20950401662603413,0.4574248674130819,0.38977925612337466,0.20608575380359612,0.3165264020257689,0.21284364261168384,0.3784733538431194,0.12494706688255075,0.42781285878300807,0.10921870775885374,0.35377019748653504,0.11909909909909909,0.33858042358328566,0.40424906990405324,0.1612304264405521,0.5429715302491103,0.18107092531705027,0.2644065808381478,0.4434283122968785,0.8797949992234819,0.16622071752307102,0.05605899306727598,0.29929111163044325,0.8147606575289638,0.1980596935800244,0.3267837650094274,0.17427250830024088,0.2092384192619733,0.18009786917740336,0.22502761022852774,0.2529032751467411,0.4116090331686662,0.11629881154499151,1.0,0.23554455445544553,0.2608593197706386,0.231173026448617,0.3816510172143974,0.3386505024724837,0.24147506153101791
1,0.4643741921585523,0.2394451576094708,0.32371404193076553,0.2889602284931411,0.33970738939886186,0.4417104871515031,0.4312217681221768,0.14139964224985094,0.4374906980205388,0.4015850484977525,0.3912679981421272,0.2140062908043243,0.48483283245679937,0.44629806164601205,0.431640625,0.4652221337942191,0.5437007329553313,0.5027347515186837,0.32605398847437067,0.4494124275595622,0.09592132838948896,0.5093115649636849,0.5358350236646383,0.371504887474426,0.25803571428571426,0.3997611253649474,0.2237739193673015,0.5965818759936408,0.5371726698103743,0.39952775636083265,0.2508898038942006,0.5237028967965788,0.12247103776888064,0.36397327487211606,0.15296782755937943,0.3954831932773109,0.3659458883681296,0.5314898303334824,0.10505735851113107,0.4410189982728843,0.5568350448151006,0.3885456001830873,0.5152124221644203,0.32980160208643816,0.35091673051978944,0.6546104304115614,0.294232844410695,0.4881776664702417,0.5791754863421025,0.33488111703879336,0.3759588888061368,0.46574312714776633,0.27288108561641466,0.14264541038734588,0.3882749712973594,0.3210520217819488,0.4708258527827648,0.238018018018018,0.46007441327990845,0.5613373800665753,0.3290833694373956,0.5129448398576512,0.341709722874589,0.114842077480278,0.4036354017081097,0.8963587274660423,0.3132747228744608,0.04175213564251032,0.2819584014956765,0.4691441839538509,0.3677039707363622,0.5154807978565049,0.45221665256168225,0.2992672075372939,0.12518582755203173,0.1168464871293858,0.24764353861155192,0.6793107504116678,0.3924872665534805,0.21481004814338148,0.45811881188118814,0.8031969209017359,0.47632747829598227,0.44294470526864893,0.41840803955973843,0.4049056524391526
2,0.33452714347264106,0.189987163029525,0.31892979034617264,0.1909218096006595,0.07914876916032534,0.2677845024307967,0.2848999784899979,0.2570280237616766,0.3504241702634321,0.32505322924059615,0.24087320018578726,0.059128274257922976,0.08968820435762583,0.31458531935176365,0.6419012995049505,0.2828180534803889,0.339372147697414,0.4981955123175899,0.31255686988171066,0.25869285254346425,0.10243891204716611,0.29952200633186415,0.4997746224926752,0.2016367356217322,0.2946428571428571,0.1425285322480757,0.19721830825871553,0.6105496252555076,0.21390588943513594,0.34464148033924447,0.1294577430385931,0.47982732187525223,0.3853917703116199,0.3088005010961478,0.23715161777493018,0.2789915966386554,0.23753728163613128,0.2737034105379082,0.18602686721709036,0.2572538860103627,0.24977740844067192,0.34540565282068886,0.22046189012374873,0.3734631147540984,0.49019165953014115,0.2767043669494188,0.2799648295431837,0.2888921626399529,0.25420824513657897,0.2291378515444905,0.2792135249869665,0.1998496563573883,0.3250107672524514,0.38336031884418986,0.6871412169919633,0.3999150349515313,0.24389587073608618,0.5312912912912914,0.2824842587292502,0.36792637556295277,0.43423902952280746,0.3998220640569395,0.25105683419445746,0.46048271210299424,0.24503060993122214,0.8692582460248247,0.10467973570687492,0.01975307039181575,0.6735997507205733,0.4314471421914418,0.23591157292053228,0.23558598789322216,0.3359156304928064,0.17763674430777285,0.3635406342913776,0.21755160988870959,0.23884289620098273,0.3827334744765937,0.284125636672326,0.13668430335097004,0.23366336633663368,0.3289608043358731,0.2633757318796689,0.2672796035472091,0.8978704737597704,0.38630961146054654
1,0.43642287806979746,0.40015689630580514,0.5056070209653828,0.058330769364735656,0.3990144560975078,0.5067963091576545,0.6159389115938911,0.3933264138860058,0.5389938979014735,0.3665720369056068,0.531072921504877,0.177834165939788,0.2872839969947408,0.5930515835186951,0.7635751856435644,0.11322567284192907,0.33287235513760205,0.21142767478872923,0.5122838944494996,0.5788795878943979,0.1472559360678013,0.35483270221615243,0.7242506197881451,0.5904751079790862,0.37581168831168826,0.42590462709015303,0.23942093541202672,0.5164092664092664,0.5844286144276111,0.47079799537393985,0.3270988903622025,0.668482207697894,0.11231713072203871,0.5516233427288861,0.33476728753832774,0.5863445378151261,0.5642309331060928,0.7786075644423028,0.16210250960516634,0.5706390328151986,0.5820620882056152,0.2983178853415723,0.5157247576259163,0.3240964977645305,0.1081246212633403,0.3153471567703425,0.24271611846049315,0.6809074837949323,0.6285656687833887,0.2521240861489824,0.6678334698741342,0.6004080756013745,0.16043938094654742,0.20799601444762736,0.5013633754305397,0.41849148418491483,0.568850987432675,0.3148348348348348,0.49706639954207216,0.746818092813785,0.5333292071547935,0.7654804270462633,0.6337090966024738,0.28874747060031086,0.5095608797520974,0.9287036926421924,0.3798394583083056,0.04833432866824189,0.5167874113889538,0.6225234200504556,0.272544134018979,0.6331249379775726,0.5795195625284812,0.4264590421355666,0.16801907829534193,0.32734686942485774,0.04559203104984418,0.5198776758409787,0.5306451612903226,0.0870870870870871,0.5941584158415842,0.6008954520461864,0.6766606097314759,0.8967136150234741,0.4191657361620673,0.2199129099438332
