Type,32179_s_at,32198_at,32161_at,32164_at,32246_g_at,32247_at,32251_at,32256_r_at,32746_at,32222_at,32227_at,32229_at,41226_at,41234_at,41189_at,41203_at,41721_at,41776_at,41777_at,41779_at,41739_s_at,41743_i_at,41748_at,32748_at,33381_at,32860_g_at,33342_at,33344_at,33351_at,33352_at,33392_at,33425_at,33453_at,33397_at,33407_at,33416_at,32782_r_at,32785_at,32798_at,32799_at,32777_at,32754_at,32766_at,32800_at,32803_at,32846_s_at,32817_at,32820_at,41178_at,40084_at,40088_at,40048_at,40051_at,40054_at,40058_s_at,40060_r_at,40135_at,40150_at,40131_at,40119_at,40129_at,40132_g_at,40405_at,39714_at,39719_at,39439_at,39698_at,39788_at,39790_at,39801_at,39745_at,39747_at,39757_at,40828_at,40849_s_at,40799_at,40803_at,41162_at
1,0.3119074903635795,0.05631671710285657,0.25377051912340637,0.3093859179755123,0.379644165358451,0.18510202733936473,0.07111628843443496,0.3204081632653061,0.36158192090395486,0.2914242713669648,0.3853169885599579,0.24984407484407478,0.2679245283018868,0.41068554298331167,0.14173324240062354,0.29692240575859136,0.3940057798079612,0.25036835687430137,0.2309392763692141,0.2755649953463952,0.36943196989925964,0.29573509623822614,0.08297381731627491,0.2938482284013762,0.4053773430242089,0.6204545454545456,0.5110388330376503,0.29587093245829915,0.29766137855579866,0.1345898337943194,0.4133388566694284,0.2726812042588602,0.32144466700050073,0.18304761552132703,0.24394099051633297,0.4170954162768943,0.2786643626753405,0.2956948321069103,0.4052171095268956,0.3172259848311899,0.21251245267981672,0.29464944649446495,0.14248085141646247,0.28207671957671965,0.3678324045622624,0.3390260262946069,0.528277057388625,0.3426138899378626,0.24282643296955553,0.3242397914856646,0.31202789076118537,0.17006213406619666,0.2531450041747843,0.27883251272636234,0.4096638655462185,0.8838659392049883,0.2311364778519635,0.23752018793128765,0.3469873890705278,0.31410654414503913,0.31002160650737165,0.2113715490609523,0.4318883174136664,0.23889752563582203,0.3213900068715029,0.24416638484950962,0.04394886363636364,0.4299551332805489,0.17417527362417143,0.18367510881313354,0.31254980079681277,0.2953446191051995,0.23310245999522333,0.032065469415286034,0.30855383133193404,0.3421868540719306,0.2663833273593118,0.48523591561413765
4,0.7868527971663715,0.5467393834591466,0.7377718523456378,0.29079978596833594,0.8012259848994543,0.7483325629003499,0.6849311128368856,0.775315840621963,0.4972466566545091,0.5338195710688547,0.11223714213326574,0.1725225225225225,0.752377358490566,0.5077697264888734,0.6303098207326577,0.5938249816573798,0.6090239582362262,0.5202723300477593,0.6832085175493999,0.30907094957401615,1.0,0.5275258877903235,0.21489140136864027,0.32284788741126497,0.3346630963440625,0.08061641595814259,0.33523884617911826,0.5526387749521465,0.667737964989059,0.2575477768214522,0.9260977630488816,0.3304030554547977,0.6510265398097146,0.756923874407583,0.8615767793849985,1.0,0.7785118926611101,0.8202655840311257,0.8821127673363578,0.6459680896938336,0.7831839011755329,0.5016236162361624,0.2851156018041695,0.5095598845598845,0.1985313264934118,0.8302387979608263,0.7547823854153293,0.7862267843043015,0.5380888666239686,0.5900955690703736,0.3867518884369553,0.6652527183653961,0.16504313943779572,0.8195777351247601,0.7113524655145077,0.6080700281791473,0.8071649077464282,0.5085890471296433,0.6782811770200841,0.9971439215199304,0.6084138281647179,0.4506938655420977,0.5965907421013961,0.3541763989615482,0.5106508294885638,0.7883665877578627,0.2559577922077922,0.7064660860385326,0.46506474487436417,0.21819589285192653,0.8516932270916334,0.6001978674288228,0.3045736804394555,0.4077347076430168,1.0,0.6061389003720546,0.28175533821496235,0.6103176515125442
1,0.28127929992707573,0.08390143327458353,0.3980501624864594,0.29199584526769695,0.36607610076997826,0.41108102753747605,0.055052204676848744,0.29620991253644313,0.27676464278051927,0.34864403345778705,0.16626064586540895,0.4621968121968122,0.29652830188679247,0.42585401171592174,0.32124415432579895,0.4273136488925024,0.2739815419036077,0.2506859059038716,0.3684922854822702,0.1941149798343794,0.4481733220050977,0.4616509682326098,0.5630020827134781,0.4813966644967295,0.4225640745395923,0.1565565729234794,0.22741310204349827,0.2692553094521921,0.5347374179431071,0.0785570438953464,0.4140845070422536,0.24147054430622827,0.349899849774662,0.3081309241706161,0.30625538844716926,0.4644527595884004,0.3233380768448872,0.35177196988919907,0.3826960466623461,0.32970600918245696,0.15632596134688187,0.33464944649446493,0.1754685039836157,0.40015231681898356,0.11681683245664289,0.1963241212771666,0.6486712029785595,0.6405987160561639,0.8937963309384452,0.4867419635099913,0.6748402091807089,0.7609630780260486,0.26521013080990813,0.4337811900191939,0.31948628508006977,0.7444690928712752,0.24474118745064252,0.27433563353398915,0.28351237739374124,0.44182292313423566,0.530821047280122,0.28259696954837443,0.3143570903747245,0.21153477971189857,0.29046824384018843,0.31322286100777813,0.03363636363636364,0.47458432304038,0.21803221828271932,0.387111851137791,0.29332669322709165,0.4076069033747389,0.20957726295677098,0.19582332110787912,0.43522692082716863,0.3787722199255891,0.5126017717241027,0.3165846439756341
1,0.40717783102406496,0.17511888530477865,0.3395133738855095,0.5050832520222844,0.369141063018614,0.30000660371128574,0.29093680789254184,0.3908649173955296,0.29135378674104273,0.40551648288037967,0.0712420338718793,0.47574497574497576,0.2672452830188679,0.31506734560772603,0.18607511691348402,0.27664637411013504,0.3951244523165843,0.21244030078244078,0.3567626094017865,0.19294561248597952,0.43488287413521054,0.25440238694202305,0.0922840424476842,0.23452757370036267,0.15011749275916716,0.24992642249836497,0.3936526710033511,0.30808495123507423,0.21994666301969362,0.1394406330689975,0.33823529411764713,0.540598928883863,0.2195292939409114,0.13176651362559244,0.37565858798735513,0.38260056127221703,0.33411262451717827,0.35646620992979783,0.3751782242384964,0.3570124039266418,0.2351663678023511,0.2653690036900369,0.30672064969042634,0.4198833573833574,0.3442659236498099,0.8563053394150791,0.7032674284247016,0.14767070616910982,0.506014699074808,0.5434926151172893,0.531609529343405,0.3297586330505437,0.09773170052880602,0.25158557957105904,0.3463215474869193,0.23220816595719163,0.2971139349558475,0.37509176332403465,0.33909388136384866,0.24109027691543528,0.49407409761057447,0.20267984112195359,0.5781925055106539,0.12138245812879563,0.2226366938254638,0.35989178221170104,0.029375,0.5077065188704143,0.1576133035301372,0.13781292904507345,0.3506474103585657,0.8177970759591073,0.3246954860281825,0.032784768770287936,0.2967002718232804,0.5046506821000414,0.4513492754365303,0.33515159858209714
4,0.2972184602562767,0.5585115227295401,0.3018081826514457,0.23332598910956534,0.33893997159303274,0.35428911048008976,0.5822475335806945,0.25335276967930026,0.2424372452263463,0.05840641370727331,0.1111457582194851,0.15256410256410252,0.4539622641509434,0.12332234342370588,0.13593628215120812,0.21945705843859686,0.23771790808240886,0.7280764149984758,0.3312280068573491,0.010882275732047824,0.5340453938584779,0.4486046919791728,0.05216701378557968,0.5041732539756347,0.133122028526149,0.07608731196860695,0.3958210132071753,0.251207729468599,0.8644693654266958,1.0,0.5011599005799503,0.35460985341498286,0.3656484727090636,0.6306464751184834,0.34830922502155376,0.4550202681633925,0.29365724740800975,0.2484141080943923,0.4707064160725858,0.6113689977931663,0.3062761506276151,0.4507380073800738,0.16587941423683866,0.5312650312650314,0.4800791625436176,0.5401931848671855,0.6238926691487996,0.3458065845034158,0.8032682929922572,0.3162119895742832,0.1611853573503777,0.6494204803441272,0.07305872529919287,0.5146040223650171,0.3351038528618995,0.2590682894657953,0.2682173881829277,0.1253119953017178,0.2069126576366184,0.3824661616788774,0.46622394509405185,0.09839160496248713,0.3371344599559148,0.0625674878808997,0.37233729262785903,0.42705444707473794,0.020584415584415584,0.2079704407495381,0.42481116078310477,0.10171471971489499,0.4193227091633466,0.3443992525008244,0.3985550513494149,0.1430325450023186,0.5564119326979321,0.31924348904505995,0.0,0.4277110506934645
1,0.25315136993436815,0.18133750124704864,0.24472960586617779,0.21560542633218974,0.5022052777154818,0.24110149904246184,0.349498087266661,0.23858114674441205,0.36458556818994503,0.26042661572747533,0.48426263374325196,0.0889119889119889,0.2390943396226415,0.27572506477265246,0.10928975058456741,0.0063852148565309765,0.2019203878064696,0.21567930088405649,0.21113416944870522,0.11641171276519581,0.27903871829105475,0.14081787866378048,0.13659129227412475,0.7779185653616043,0.5052461883163014,0.4790467625899282,0.18450620934358367,0.17236350378269982,0.2621033916849015,0.03403497923473523,0.35675227837613926,0.25417671282565557,0.20973960941412118,0.28834049170616116,0.1686943193792509,0.3619426255067041,0.17239276275665788,0.24968282161887848,0.30537913156189245,0.47302336199680395,0.4552301255230126,0.25476014760147603,0.1964816327497011,0.37878787878787884,0.60572366022603,0.5795009390931044,0.2854024906920015,0.4898554704933228,0.5485266048181004,0.25894005212858384,0.7079604880883207,0.6626837137053413,0.13320345115502366,0.38145706417424685,0.2559061360393214,0.3386294142334672,0.14624165410295067,0.30678314491264136,0.20084072863148061,0.20327828138581897,0.2321428571428571,0.3460746334526553,0.3624393828067597,0.3426125180924957,0.10493766565230192,0.22705444707473788,0.5512987012987013,0.297070467141726,0.3532834900570372,0.1386527619548389,0.2537848605577689,0.14702649225019235,0.11123716264628615,0.03378335651953964,0.19529986580876027,0.23708143861099631,0.36520047109427006,0.37798120934714513
4,0.8681112615897488,0.6144125569485551,0.8751770685776185,0.28941487520065473,0.5516184495776333,0.586607673512514,0.524951822130181,0.8835762876579203,0.6685260673675179,0.4225637463459813,0.0643136949192181,0.15758835758835757,0.5328301886792453,0.4188531799931786,0.8526646531566641,0.8295028654147417,0.844411298592337,0.4817345798191241,0.950825588739511,0.32236355392215355,0.658939191649472,0.626806294974551,0.18134483784587918,0.0,0.30310399475381167,0.03809679529103991,0.6302648005782246,0.8646431501230516,0.5605853391684901,0.3227599000593293,1.0,0.36896963748479744,0.6285678517776666,0.4904472748815166,0.767985439218316,0.924851886498285,0.7882699735718642,0.7120866108432716,0.790149060272197,0.6592598229459959,0.5704323570432358,0.642140221402214,0.43372281611440616,0.016454224787558112,0.04674235716889743,0.4270190501744029,1.0,0.5383638298602766,0.48747281178462487,0.7013032145960035,0.5084253341080767,0.6406978133588243,0.18110214305594208,0.6338562964199282,0.7216584747106389,0.5298279273337729,0.5608442817144087,0.7076787549552195,0.7946753853339561,0.940394883894201,0.5115022877478393,0.45128230275094394,0.6705069801616458,0.4436088498150545,0.7528222244036517,0.9924923909367603,0.4149594155844156,1.0,0.6070024664714044,0.22438874769958816,0.54601593625498,0.7389798834780696,0.6326725579173633,0.35701488132878045,0.6331073873997867,0.8009508061182307,0.10479799272876236,0.5226623533055718
2,0.0,0.3097668850387416,0.0651612365636197,0.24733247300997765,0.0,0.09740474146470315,0.3590761354157679,0.06501457725947522,0.1810770220982622,0.250123006569998,0.699733000721093,0.13215523215523212,0.0,0.2667496394870843,0.02170206547155105,0.44147216879176665,0.0,0.10679808962503809,0.08111522151042139,0.33374698708922984,0.2722417769146741,0.14602468846896388,0.012645046117227013,0.5190101987042376,0.24285480080878735,0.19219260954872466,0.40699126092384524,0.02324309543341537,0.37438457330415753,0.01309423335645227,0.0,0.18843749333219534,0.12796695042563846,0.0949533471563981,0.17080180093878722,0.2648893046460867,0.05702378532221996,0.0,0.2650680492546987,0.4674428633031478,0.006375772066148634,0.2111439114391144,0.1243740455304187,0.6697530864197531,0.13428988073537834,0.1811108129863161,0.24277827705738864,0.18421504342751208,0.48371243587385926,0.10338835794960903,0.3592678675188844,0.08591229537579159,0.18992485388254943,0.19798881749144623,0.06651339781195498,0.3298758918400383,0.10898126211501186,0.14557333724856847,0.023820644558617477,0.22500931329939153,0.1156583629893238,0.04761437748246948,0.3895077149155033,0.27685921932316837,0.17708844605870225,0.0,0.13699675324675326,0.06075481657429401,0.13908586403576387,0.19411094557882747,0.0,0.2377706936352644,0.16437783615954146,0.05015071034104802,0.2066889171799195,0.08298883836295995,0.13621793230580162,0.23842791754138415
1,0.23335764142098137,0.17365568155365632,0.21406549454212145,0.1859872210506437,0.3195036256260746,0.22749785379383214,0.29174216929847274,0.2345966958211856,0.20639347779446474,0.36531504153280664,0.27136481456217965,0.031081081081081076,0.20724528301886794,0.32209809541475437,0.11143316445830086,0.2371651232425787,0.1370373823063298,0.16141652271110662,0.22890914012451505,0.20070162040903994,0.43488287413521054,0.19311999063944302,0.08940791431121689,0.4457438234291204,0.9848352368981911,0.23200621321124917,0.31854918194362314,0.2743596755081579,0.24794857768052514,0.041856423026464216,0.2161557580778791,0.20915569590543454,0.29944917376064095,0.2238040580568721,0.24552160168598525,0.4721702525724976,0.24446025614962388,0.29459528038568894,0.36221646143875563,0.3996144382720747,0.1620243076310022,0.32656826568265684,0.12140261154715819,0.41863075196408533,0.4941930107806886,0.27883015830426616,0.5311336500192579,0.7823818188060008,0.4007875863206021,0.377758470894874,0.2714700755374782,0.22655036444019594,0.27461731143890894,0.3051823416506718,0.2329950848263834,0.24809640865759336,0.1354009620216814,0.17390985171046836,0.2255021018215787,0.23755122314665345,0.11645271987798675,0.1524787917422645,0.36737692872887584,0.36249320334816476,0.4070874644154314,0.19073385187690226,0.42381493506493506,0.303351807864872,0.17153537844920616,0.18958315076096166,0.19790836653386454,0.13334066175662307,0.16449725340339147,0.06791977572614982,0.3403296287375701,0.16711451012815215,0.33493778483281267,0.391058953092198
1,0.33180539639545786,0.07113165508297034,0.1310724106324473,0.27742280696232413,0.2477386559019212,0.041537343987320875,0.19532890384560073,0.11127308066083579,0.8912965744117859,0.28861682729877575,0.16655298084231449,0.3034303534303534,0.1888301886792453,0.2886496771838705,0.1680631332813718,0.3593170596283885,0.18747086790342124,0.20559394370490802,0.15988450780474603,0.03632198171968594,0.9646801796334507,0.2505119054583747,0.0004462957453138939,0.5522373601165566,0.21957484015519976,0.13631458469587968,0.6224456271765556,0.1329869656366785,0.19837253829321663,0.04059463027801222,0.5533554266777134,0.22531845434954237,0.14163745618427645,0.20592046800947872,0.19513363348979784,0.17266916120985343,0.10449278308599307,0.08838704220586992,0.24296824368114062,0.44803794739111685,0.16469416218370192,0.06044280442804432,0.06090847746563912,0.3825557158890493,0.3261809280766627,0.23651730614435199,0.37809731672872,0.23938343231830822,0.44214538006430043,0.33577758470894875,0.4406740267286462,0.3494443780618951,0.14430837740050098,0.31202536927313695,0.1767876962105597,0.2639246957251633,0.1540670543470457,0.20525620320070476,0.19028491359177951,0.16801192102322118,0.25419420437214024,0.48894228411709895,0.49301983835415136,0.2824037555809127,0.25100618435260624,0.18985458234697328,0.4658198051948052,0.36167854315122716,0.09854324032680746,0.3101247334443374,0.17021912350597607,0.2667912498625921,0.2707786004299021,0.04476518696513637,0.15053504455837322,0.19915254237288138,0.4674688924164064,0.2835117183466978
1,0.43499322846129806,0.3108144059060224,0.33309724189650863,0.293144691699978,0.3510503102339837,0.35088819916793235,0.14139845255558434,0.39271137026239067,0.303833226060216,0.7513241295476252,0.856863050807819,0.24559944559944558,0.2481132075471698,0.33188130897602364,0.2275550467653936,0.2768942473576712,0.30082968211056205,0.26589015343969113,0.3393034376973744,0.10563682791208266,0.5032164097584658,0.33645351898437953,0.11495834573043734,0.4327939489754797,0.6175474069621291,0.5389797253106607,0.44805834811748474,0.3851973384376993,0.3710339168490153,0.1037845426210193,0.28985086992543496,0.385948535216677,0.48935903855783675,0.34096378850710907,0.32546220902385287,0.6580526972248206,0.3162228095141289,0.3093123572697285,0.3968891769280622,0.29147959313091343,0.1224148236700538,0.1912177121771218,0.5205573510435534,0.17679773929773934,0.6465288266236134,0.4166890260262946,0.27872640903838747,0.4131621408218613,0.12199978439665946,0.24274543874891397,0.6372748402091807,0.45710359660652405,0.27436682438074034,0.48479095385128934,0.3915887109560805,0.46885304874392947,0.3072725967406131,0.2570474232858611,0.274077533862681,0.2204147522662362,0.5259278088459582,0.24887216201637816,0.3905363703159441,0.27576409683027137,0.2496809659369785,0.2047345282380791,0.06598214285714286,0.3271311691739245,0.12243718205642055,0.04502234685829463,0.4,0.33587996042651425,0.20050155242417006,0.05310958644239282,0.4432439872002202,0.30870194295163295,0.26213323774898867,0.35812368792373606
