Type,32188_at,32199_at,32202_at,32161_at,32167_at,32259_at,32262_at,41240_at,41216_r_at,41212_r_at,41728_at,41729_at,33376_at,33364_at,33377_at,33380_at,33382_at,33351_at,33352_at,33394_at,33397_at,33398_at,33406_at,33412_at,32789_at,32793_at,32762_i_at,32768_at,32773_at,32844_at,32826_at,40089_at,40053_at,40139_at,40142_at,40151_s_at,40155_at,40109_at,40119_at,39709_at,39726_at,39706_at,39698_at,39700_at,39739_at,39784_at,39766_r_at,39745_at,39750_at,40852_at,40853_at,40848_g_at,40802_at,40803_at,40860_s_at,41156_g_at,41168_at
1,0.2620755351339235,0.10042199447916998,0.4463622794596042,0.38838430130822427,0.4619055321902297,0.1310040026684456,0.5890087660148348,0.5736831722233182,0.21545799457994583,0.24951827496559112,0.15799358757797102,0.7510806916426512,0.3136462542741685,0.6716569113012156,0.016344137989589388,0.4680212127020638,0.2090895226475522,0.3797866520787746,0.054232019453334564,0.1623786716398932,0.0260663507109005,0.13487245387808156,0.3320833696694863,0.19500479306464388,0.3996424740793707,0.21529769477928967,0.5104406445248273,0.6183247492545404,0.29515665074889114,0.3675673321866359,0.5922497132557759,0.23482749937043565,0.5088209982788297,0.33780931159845196,0.4348572461149259,0.5323590814196242,0.1363595586256392,0.3917477690370324,0.5705948093878058,0.12384919808373254,0.01797465085752405,0.20636030054167392,0.13000811688311686,0.08840629555020552,0.3460133399325933,0.46207650273224044,0.17716557478022285,0.6647410358565737,0.4634678298800436,0.6786063968668408,0.4946560435289545,0.3276367119712346,0.5992964824120603,0.25009985150289316,0.5286485462638507,0.2161162927485085,0.36587857974058413
2,0.12574246329709737,0.22663959133166234,0.309349764629339,0.21306557786851096,0.14768683274021352,0.0,0.29324005394470665,0.2528112053659499,0.23069918699186992,0.500076464291176,0.3871011166726856,0.12283861671469742,0.19482437053155113,0.34612787032868075,0.007772037645399151,0.15110855536387455,0.1881958212597224,0.34416028446389496,0.023155150370599394,0.09587589539270125,0.0,0.2692870120086852,0.1672625795761751,0.38961884716375617,0.209939220593493,0.17607228344079529,0.2867477803354159,0.29664769133459834,0.3603250627028099,0.34675259639878947,0.40627560216287073,0.06656593637203057,0.33340504876649457,0.09194323912278643,0.16814239248283339,0.13275205698145648,0.0699540484235918,0.12533814247069436,0.39115857444430646,0.302317969470646,0.05068537367390417,0.2553293727066224,0.2917775974025974,0.2275995348761035,0.31239482429470405,0.2019672131147541,0.1358418724452657,0.21553784860557768,0.27644492911668483,0.3129079634464752,0.1915079673532841,0.15054629256847746,0.31125628140703515,0.18500691279635414,0.23373425513779714,0.25315099571464583,0.22533798806043573
1,0.138742575367029,0.13992448519846434,0.31011519767308354,0.229147571035747,0.19395017793594307,0.09051867911941293,0.28287255563047875,0.25429078713750247,0.1552520325203252,0.3066218076158434,0.4255316394908894,0.22487391930835737,0.27906434566366173,0.13822602431337236,0.009476661028129552,0.09417928566864736,0.11081287174012504,0.20883479212253828,0.041956697946871,0.1565294790827788,0.22137885071090052,0.4416182921965702,0.09767157931455481,0.4062434876839079,0.22545584554880227,0.1294718909710392,0.2518908253863861,0.2748712388181078,0.08639526150968528,0.2694593829606567,0.2589709978699,0.22739864014102243,0.26735513482501433,0.19561393221531603,0.24828333935670402,0.264030455606042,0.17583206243832422,0.3414694816703461,0.2560536446044952,0.12615824084268157,0.01111445847948183,0.1720688450113577,0.04495941558441559,0.27527473427340765,0.2692356642862193,0.17508196721311475,0.18909233439722267,0.24790836653386453,0.3081243184296619,0.40257832898172324,0.18295763699961132,0.8915328122613875,0.2914572864321608,0.3277792001638589,0.174448337910787,0.09389967229644569,0.34206567706411595
1,0.35924016586349883,0.07326204905289212,0.5219487925293734,0.5665361219898343,0.5055807182141702,0.4294946631087392,0.42675320296695884,0.46961925429078716,0.1525420054200542,0.10815109343936384,0.29085006659651064,0.6553494236311239,0.48375815977618897,0.5488518685276903,0.013075310391671511,0.24509615998977702,0.2660057953332316,0.37493161925601753,0.06908106391690552,0.17496715127368292,0.11411433649289103,0.20550656563418557,0.5655358855847213,0.088171550035427,0.38326778691455127,0.27421128674012896,0.5429957250904307,0.5582361977048884,0.3521276444998654,0.385290339436957,0.4578076355890545,0.06553764794762025,0.6964285714285714,0.296939134513897,0.5609866281170944,0.4038437922141717,0.23529998106117242,0.2920929075588446,0.5750651930957408,0.12728895765763085,0.016881495986744422,0.19705573999650533,0.2657792207792208,0.17648503906058072,0.24120295081194462,0.5620765027322404,0.27633126154879895,0.5402390438247012,0.39563794983642314,0.47617493472584854,0.5280800621842208,0.1877802612763949,0.6223115577889448,0.14185058118695273,0.4817691069230041,0.283736660784808,0.1419218724869677
3,0.07710411296649108,0.0,0.2842052891423323,0.08399300058328471,0.020300873503720493,0.07600900600400265,0.30360755225893454,0.02229236535805879,0.0,0.34286588163327725,0.19072878198930057,0.0,0.04973577867578488,0.06067086897793787,0.0077377492440223895,0.5101910421059358,0.06875095317980782,0.3443654266958424,0.19871146727277286,0.2739795702115035,0.22310056279620852,0.32862143838348024,0.269381704020232,0.0988569582794982,0.2058634250983196,0.0,0.0716047352844459,0.14629077437426583,0.015438352864491078,0.6130331598772019,0.0,0.22939226055569545,0.19599827882960413,0.16342207106837103,0.21521503433321287,0.8456956895493062,0.013476470998674281,0.7253505798949038,0.0098100086924128,0.012420031541047965,0.005127929246196554,0.09536082474226804,0.012995129870129869,0.04570988715832227,0.38416648990077534,0.14251366120218578,0.020325886107844783,0.11643426294820716,0.16706652126499455,0.12336814621409922,0.08608628060629614,0.06483319681803666,0.19085427135678393,0.42025705361257615,0.04498532057960034,0.05268464834887826,0.43463987360334533
3,0.15426426089880083,0.10421359901005807,0.2408052355620192,0.26556120323306387,0.27717567130378523,0.15339392928619078,0.19900539447066756,0.39869796804103375,0.09242276422764227,0.7501758678697049,0.32859456122025005,0.3333033141210375,0.30307740130556415,0.29108509680324174,0.007549979426959175,0.34540923902626036,0.08888211072136647,0.33629649890590807,0.03528005949645277,0.7874369516381978,0.1833901066350711,0.35018685100663205,0.2395569896223947,0.30276538990538915,0.4773686092241686,0.02199555775990339,0.3403485695494903,0.1700551188217222,0.08436184835130578,0.8063968298896123,0.360478453219728,0.26328380760513725,0.28155479059093513,0.14753137093936905,0.24078424286230574,0.16793565025174997,0.09945874824317455,0.3450452411305619,0.274556066062337,0.2057011932037968,0.006520195390673755,0.2440153765507601,0.07637987012987013,0.20336068392865914,0.24873082090079898,0.3572677595628415,0.06820090710566101,0.14900398406374502,0.23309705561613958,0.06421344647519583,0.28371550719005056,0.17514681178936845,0.255678391959799,0.28639459265707407,0.2179183634813903,0.3337534660952861,0.17450496220399436
3,0.11274235122716574,0.20855411365294924,0.29495962340694243,0.1454045496208649,0.16353930766742153,0.18053702468312208,0.29214430209035736,0.18623002564608404,0.10994037940379404,0.2888209206300658,0.0785308123738776,0.22694524495677237,0.16304009947155731,0.1494822152183701,0.009210517722205169,0.27947096032202423,0.09458593869147475,0.17902078774617067,0.0675017339204987,0.34323740092400284,0.2816572867298578,0.3100397335342166,0.12383360948809627,0.6289021798024423,0.14680014301036823,0.14407090332736722,0.1026800394607037,0.11475557965121529,0.17098383188561875,0.8845827255111149,0.3636736031459938,0.09691093763115922,0.28090935169248427,0.22551893983816113,0.11808818214672932,0.14030455606042,0.1420810781176799,0.37191007742296567,0.11113870607227122,0.07414526735501531,0.0076542359751242735,0.11147999301065875,0.05373376623376624,0.2698209928102327,0.2750005892196375,0.28688524590163933,0.05789797861022453,0.24382470119521912,0.523009814612868,0.0,0.1557520404197435,0.40601963043689515,0.1907537688442211,0.3159403963336576,0.07822710483947344,0.15387362406520458,0.2104655673185177
1,0.12680712764765212,0.0772440270330298,0.20743235485475908,0.16873593867177736,0.1921708185053381,0.07792695130086723,0.2368509777478085,0.2653383310317617,0.10933333333333334,0.5250649946474997,0.08175385049504055,0.19101224783861673,0.16156356854211998,0.27678973435389465,0.0098489351002201,0.19219219219219222,0.21936861369528746,0.21437363238512033,0.02818560887767295,0.17009282414275423,0.06153732227488154,0.2731569696164015,0.053370541554024584,0.38324719709915395,0.1955666785841973,0.31429926897116855,0.19426175600131534,0.2087286527514231,0.3427045103512774,0.33719436521587665,0.3096837620842208,0.07281960883068918,0.3277395295467585,0.2221179781869356,0.30818576075171666,0.18819845265872528,0.022547172632397354,0.11103510462983118,0.26226251086551594,0.3648525604784717,0.0064319683243313054,0.14581513192381618,0.6708522727272728,0.18518154571807594,0.2684201843079026,0.3150819672131147,0.13948149392463183,0.2443227091633466,0.36515812431842964,0.14605091383812008,0.2298872910998834,0.4907609223806416,0.32341708542713565,0.20271391264273644,0.2266313097831234,0.28039660532728333,0.4616883792656506
1,0.06864283312787178,0.22740108512866075,0.36794366412798035,0.22306474460461626,0.12706243934001943,0.19383755837224814,0.14396493594066082,0.3066679818504636,0.12158265582655826,0.4097568435540603,0.3070688086279048,0.11554394812680116,0.013055641902393531,0.07035119315623596,0.007210360975227446,0.3397865951057441,0.0744547811499161,0.1386077680525164,0.02469269915017005,0.5338023990166575,0.29804132109004744,0.44681762455502866,0.19970349699136652,0.7023663151752595,0.07887021809081157,0.07299506178164018,0.1526635975008221,0.2578837986807626,0.25288007821909847,0.2508654662631453,0.17311158446665573,0.29150927558129774,0.22160068846815834,0.19391345138970328,0.09550054210336105,0.416676900405256,0.07675209074688755,0.37191007742296567,0.08642741835340868,0.4697533252001071,0.003279464612338879,0.1347195526821597,0.17435064935064937,0.30753861019669493,0.2536425557990996,0.35595628415300545,0.0,0.12121513944223107,0.48904034896401316,0.13528067885117492,0.3801010493587252,0.7560911274312448,0.09447236180904521,0.2812535204055507,0.0,0.6313755146626334,0.6366190787046235
4,0.4668833352011655,0.5824158390709776,0.5071759347851046,0.4843763019748354,0.41038498867680356,0.6324216144096063,0.4173971679028995,0.4855000986387848,0.1302330623306233,0.45994800428200033,0.2642761820071632,0.4447946685878963,0.41645943425551757,0.3194506978838361,0.024893379399528452,0.4848252507826976,0.6545371358853133,0.7244939824945295,0.37151858010712707,0.7321239350654856,0.3423800355450237,0.8476093410732485,0.5793145548094532,0.08010148793398075,0.4348945298534143,0.1209324391348414,0.4833114107201578,0.41845125146832923,0.006468662765158493,0.31243876417949445,0.5063083729313452,0.5452027197179551,0.5656913367756741,0.37469215433329417,0.5800505963136973,0.15682181014368168,0.0717083819263778,0.27953110910730383,0.3103191357258165,0.730038384860297,0.006020959307955501,0.34522977459374454,0.463474025974026,0.6800799226977186,0.16269532630983524,0.40349726775956285,0.39453496836329016,0.4691235059760956,0.7743184296619411,0.5107702349869451,0.6805285658764089,0.11556135552748123,0.4796984924623116,0.3359926263505556,0.6220286011932948,0.257037223762709,0.20305773942989053
1,0.26773506668160935,0.188675952660469,0.5824180029851889,0.4652945587867678,0.4203332254933678,0.3580720480320213,0.35316925151719486,0.5277174985204183,0.16663414634146342,0.5443034103073865,0.15607788620474963,0.5280079250720461,0.4872552067143301,0.5616839261593877,0.011364155884869345,0.3772921858028241,0.2438615220375171,0.3926422319474836,0.039282700069356816,0.2087483575636842,0.24924096563981044,0.0,0.4394349001482515,0.6597497186679449,0.6489095459420807,0.2928212537467923,0.5878000657678395,0.48477455498328353,0.23112893398138043,0.25672233229549957,0.7728985744715713,0.25165785276588604,0.49117900172117035,0.37293303623783275,0.3579689194073004,0.3204592901878914,0.09136489140077549,0.49780790398308516,0.6798708555817707,0.1630017555866337,0.011254330657829617,0.23763760265594971,0.13463474025974026,0.3872975318953799,0.4723043201583822,0.5743169398907104,0.25214177725516546,0.46792828685258964,0.5880043620501636,0.4040469973890339,0.6372910998834046,0.6227596451527814,0.6034170854271357,0.1503917251267346,0.5295956056444739,0.31667506932190576,0.3385840925647357
4,0.5656729799394822,0.5185138179395248,0.5464426499291974,0.35913673860511625,0.32254933678421227,0.3854653102068044,0.30723196223870536,0.4548234365752614,0.21224932249322495,0.6775959626854259,0.2765081941537454,0.42741354466858794,0.40402548958657125,0.4287483115713643,0.809441392958142,0.45192000511149455,0.3477809974073509,0.5457467177242888,0.37054925587652815,0.4678082482092147,0.4298356042654029,0.33817816575826054,0.3139443620824976,0.0,0.35345012513407215,0.1359843012097557,0.48643538309766526,0.4214330893647782,0.005349222768559323,0.4296196302989397,0.41692610191708995,0.33692185007974484,0.0,0.2512020640318986,0.5473436935309,0.4099226329362643,0.7296432522950869,0.0,0.333540295542034,0.4154372600946231,0.008687138215231007,0.20994233793464967,0.23896103896103893,0.6447534352020176,0.1227509486436164,0.232896174863388,0.3282378632622207,0.3442231075697212,0.2901308615049073,0.3618635770234987,0.39166342790516906,0.31897377518013076,0.4198994974874372,0.0025295714066260492,0.2948195851879913,0.23365683556003697,0.0
1,0.17149501288804211,0.1549005298727671,0.4454054881549236,0.2876426964419631,0.275760271756713,0.16244162775183454,0.2880141604855024,0.23796606825803907,0.16411924119241192,0.2109038079217006,0.21305058616578845,0.6659311959654178,0.3358719303699098,0.3137663214768122,0.010110996453599629,0.468436521628011,0.1598139393015098,0.26282138949671774,0.042671156754769325,0.4307421692875006,0.27361337381516593,0.2385415281901301,0.14306270166564927,0.8862897511774267,0.34186628530568464,0.152610355163565,0.24650608352515618,0.27853076714556785,0.07791798330759094,0.2636896078730214,0.6974848435195804,0.18964576513052966,0.396048479632817,0.3597982877917204,0.2809902421395013,0.4311985754635883,0.25104911137027397,0.3845807033363391,0.3101949584005961,0.16971166721218794,0.006329754040154076,0.10130176480866677,0.09673295454545454,0.6816521724889042,0.19303306700605719,0.366120218579235,0.22954812699479252,0.4058764940239044,0.5977644492911669,0.28822617493472585,0.3236008550330354,1.0,0.29904522613065326,0.3214091863382662,0.33729519840894023,0.27508192588858077,0.1961844482918476
4,0.647932309761291,0.5178475108671511,0.6309464579585901,1.0,0.7361695244257521,0.8174616410940626,0.7918914362778152,0.8532254882619846,0.17810298102981031,0.434378345312739,0.2118403288793277,0.7668407780979827,0.7841156356854211,0.9232327780279155,0.13550776224095928,0.5981726407258323,0.3933506176605154,0.9710065645514223,0.119561130098353,0.69931759420167,0.4598822571090048,0.5850873694627848,0.7536408825324845,0.06071041553786521,0.5289953521630316,0.19140448105578678,0.9250246629398224,1.0,0.03568037862578113,0.22730736571664964,0.727756840897919,0.5639007806597834,0.8907773952954675,0.45226926234314524,0.8398988073726057,0.7543288714233084,0.1649073492618841,0.26417089020863777,0.9821184651682603,0.1270211563067218,0.02105183878117536,0.44426000349467065,0.04778409090909091,0.2915376930509834,0.20403968983478282,0.8143169398907103,0.6298784926367658,0.8654382470119523,0.49776444929116687,1.0,0.8381267003497863,0.11731060237953103,0.9284422110552764,0.05257821701059962,1.0,0.09209310142004873,0.326871588189103
1,0.12955284097276698,0.2299949233746867,0.2874201079260591,0.21044079660028328,0.15905046910384987,0.2847523348899265,0.2914278489548213,0.1814460445847307,0.09505691056910569,0.18842330631595045,0.28851368755687246,0.2241084293948127,0.21716661485856387,0.22152183701035572,0.01148498168019698,0.48498498498498505,0.1715571145340857,0.42604622538293213,0.15459885853715605,0.4228160895180774,0.3139255035545024,0.5106719250823474,0.15309147989884014,0.22848070270495563,0.25909903468001433,0.19571733551851292,0.2654554422887208,0.3292220113851992,0.20535347380652105,0.6152322062313571,0.28203342618384397,0.33193779904306225,0.3004159495123351,0.3347308549313944,0.26535959522949043,0.23768881247697407,0.400446557618891,0.39925686390348564,0.2212219048801689,0.17810277620733772,0.006741838996363324,0.10564826140136292,0.02025568181818182,0.10838696997985556,0.35304626552593743,0.20524590163934428,0.08995464471694942,0.3497011952191235,0.14113958560523446,0.3064621409921671,0.28745627671978236,0.08079854507087225,0.28266331658291455,0.5937938450509499,0.1829718723363955,0.19550878077472483,0.318517677556079
4,0.6676005827636445,0.307770409620205,0.5338130047074132,0.37238563453045576,0.4145098673568424,0.49170280186791193,0.45187120701281186,0.36496350364963503,0.13175067750677505,0.26178314727022484,0.21756154514259685,0.4081412103746398,0.33486167236555797,0.4863800090049527,0.4857588839615187,0.40642770430004477,0.11554064358700623,0.35017778993435444,0.4762891594454796,0.41253761708981473,0.6050614632701422,0.5767861626859278,0.39618034359466286,0.08600946109281875,0.1684662138005005,0.1827356435857072,0.41310424202564944,0.31499051233396586,0.014524379702710744,0.28376407063075615,0.5161396034737015,0.3029673465961555,0.5469018932874355,0.28169344435323085,0.6207083483917601,0.4102296450939457,0.12716924334399887,0.3312707938186002,0.36297032161927234,0.885833308536912,0.01772072905683114,0.45216669578892194,0.15443993506493509,0.3092582584058042,0.1221334464635037,0.27901639344262297,0.3879836497004311,0.575199203187251,0.22197382769901855,0.5776762402088772,0.5079673532841041,0.17625744471130486,0.4233165829145729,0.11533616672640688,0.262430154370679,0.17519536173430802,0.01794718966120774
3,0.19987672307519894,0.02352698543643113,0.39251406483217877,0.259145071244063,0.23447104496926563,0.2894429619746497,0.3430546190155091,0.304004734661669,0.13521951219512196,0.5562012540143753,0.19049579128174662,0.17759365994236312,0.3245259558594964,0.22140927510130573,0.010090586690875368,0.8943837454475753,0.16974226017996033,0.24528172866520784,0.041839710539729756,0.35095155342686396,0.17979857819905215,0.6037576992954313,0.15854190285166128,0.1907691826782812,0.41916338934572756,0.22592888102990963,0.20692206511016112,0.24333604409505735,0.13201598390273625,0.31383221929499877,0.2950188431918728,0.25169982372198435,0.36653757888697647,0.468804972440483,0.2011203469461511,0.1991280854721847,0.07471865873229469,0.315350890830509,0.3250962374270458,0.10862617906983663,0.008661315659228336,0.13786475624672376,0.03382305194805195,0.1853125665340081,0.3032831318202173,0.5437158469945356,0.1584075256173358,0.2345617529880478,0.07350054525627045,0.46295691906005215,0.30149630781189274,0.0,0.28542713567839195,0.27941010804444677,0.2605360356094327,0.12715318040500798,0.3567204987748228
3,0.052336658074638574,0.17844337976330235,0.4433388189368135,0.10757436880259978,0.11347460368812681,0.08680787191460973,0.22395482130815914,0.14105346222134543,0.05005962059620596,0.21162257225875516,0.12220362611204524,0.46010446685878964,0.048181535592166605,0.09624043223773075,0.009434208721663086,0.12702063765893554,0.03321640994357176,0.0,0.05944631531448722,0.2960623913872759,0.23528213862559244,0.2743238652309419,0.08005581233103688,0.24957279206435212,0.060850911691097596,0.03417937161710478,0.10613285103584345,0.13815848920213242,0.03167023281517904,0.34178841254980513,0.08831722103883335,0.11401410224124905,0.2298479632816982,0.15943473671865835,0.12188290567401519,0.1012526096033403,0.15210868893474078,0.3495538074064861,0.0,0.49055851459517363,0.005795011942932153,0.23886073737550234,0.026193181818181813,0.27828821303984674,0.2685615970209055,0.27934426229508197,0.063777367153816,0.1910358565737052,0.1640130861504907,0.22413511749347256,0.3831130975514963,0.07302411461731755,0.1550753768844221,0.2122689333811255,0.07178710105123592,0.0,0.276795428528179
1,0.28701109492323207,0.25075356156994644,0.28336331279421334,0.2597283559703358,0.35862180524102233,0.26584389593062036,0.3789615643964936,0.3877490629315447,0.128,0.14574093898149565,0.42104009640637724,0.326278818443804,0.3838980416537146,0.3792210715893742,0.01639475420114556,0.27423167848699764,0.19999999999999996,0.31687636761487964,0.04210711032748118,0.2840673080998602,0.25838640402843605,0.5813798909912704,0.2790616551844423,0.46178572917100824,0.14923131927064712,0.48342785672697475,0.4140907596185465,0.3152615885063702,0.36425727281744624,0.15907161052929522,0.3005079469113551,0.2836607067909007,0.26513195639701664,0.2195965755834408,0.40395735453559817,0.2380572270661918,0.09555136907787845,0.19620036690401418,0.3844529988824041,0.00982533400779599,0.009578016397323063,0.1720251616285165,0.19685064935064936,0.17863050492146937,0.19074218105541021,0.4978142076502733,0.1830449633238143,0.36025896414342634,0.1673936750272628,0.3298792428198433,0.41099883404586085,0.2641085088364732,0.4128643216080402,0.16456551794766755,0.3542949142911261,0.37954793714813884,0.18742845249245496
1,0.17768687661100527,0.09353682139797571,0.4988709862604768,0.24506291142404799,0.30871886120996445,0.36157438292194793,0.4865138233310856,0.41280331426316824,0.5225582655826558,0.25750114696436766,0.4203928999965052,0.24351585014409227,0.34496425240907674,0.33284556506078344,0.01438153520602431,0.3864928758545781,0.024645417111483905,0.37267505470459517,0.031544818711300146,0.3806213707455601,0.3588381220379147,0.5506122509268695,0.15906514345513215,0.2316300587671404,0.18119413657490166,0.18545274189722466,0.39460703715882933,0.37507906388361795,0.4257697921242436,0.0,0.28969359331476324,0.4090069671787124,0.36926276534710273,0.2666236660021109,0.4858149620527647,0.23234680093331697,0.08402858766185221,0.3362768570629022,0.27331429281013286,0.18502097777248783,0.0074411998881022574,0.15389655774943214,0.15202110389610388,0.15552170851143976,0.22062268731292276,0.38098360655737706,0.25286970155103866,0.2491035856573705,0.25321701199563795,0.25611945169712796,0.4888262728332685,0.3444905665616193,0.3702512562814071,1.0,0.28383369637276257,0.6036257457356524,1.0
1,0.28521797601703464,0.31474283719897206,0.17048107466799342,0.7013582201483209,0.35203008735037206,0.4038525683789193,0.5148769386378961,0.47534030380745707,0.12469376693766938,0.19882244991588927,0.11934948994450938,0.4042237031700288,0.4714407833385141,0.4959477712742008,0.016006152318875602,0.46917129895853305,0.16757663565655023,0.33557850109409193,0.10329570238403622,0.44472936888060016,0.222110115521327,0.4157028699723785,0.8174762361559257,0.8473304713874881,0.2447979978548445,0.230522071032713,0.43953469253535016,0.31313815848920207,0.5115486531294724,0.09280628796620873,0.5927412747828936,0.33108788718207005,0.46701090074584056,0.3205406356280051,0.4933592338272498,0.16799705268328627,0.09192308842438922,0.30272690525792106,0.4123928970569974,0.3434641592525366,0.012810139656990382,0.16693604752752056,0.21071022727272729,0.39396321590592703,0.15563883193099057,0.7069945355191256,0.30245254493532675,0.37878486055776894,0.5275627044711014,0.5931788511749347,0.4929071123202487,0.734891921533784,0.6101507537688442,0.13175277792001638,0.40335259020740605,0.36952777077556503,0.2233417534697584
1,0.24207105233665807,0.10172287971570901,0.3126793983696276,0.3795517040246646,0.40375283079909413,0.29100650433622405,0.4057653405259609,0.4552673111067272,0.16194037940379402,0.5638629759902126,0.10417920609710794,0.38139409221902015,0.36147808517252095,0.3943606483565962,0.013669642682202035,0.451951951951952,0.26123227085557416,0.2915413019693654,0.04863751451897285,0.28777603526469725,0.27256738744075837,0.32181208549356727,0.29048574169355545,0.5266379777435086,0.34787272077225595,0.5459750285726608,0.43912364353830974,0.36504924550465345,1.0,0.23303359533192539,0.37010486645911844,0.336554604213884,0.45933734939759036,0.2724873929869825,0.37771051680520423,0.2765565516394449,0.12164707993182021,0.1778240726345574,0.349993791133739,0.24819234088136402,0.013189946418196296,0.21059758867726716,0.35262175324675327,0.23324980756317662,0.230439086473874,0.4385245901639344,0.17811747578251858,0.3426294820717132,0.3056979280261723,0.5146458877284595,0.43096579867858525,0.4737265899404422,0.45170854271356786,0.2667724921911004,0.44379202576001514,0.6221325938996721,0.3560440496125791
2,0.1829541633979603,0.2765174350350605,0.2901756668835393,0.27922673110574114,0.27288903267550957,0.2998665777184789,0.3970836142953473,0.28605247583349774,0.3577018970189702,0.28343783453127397,0.2428151490558052,0.29628962536023057,0.26771837115324837,0.2794912201710941,0.014441948103688127,0.16906267970097758,0.1090742717706268,0.32713347921225383,0.03766994509948107,0.39757555207052936,0.13529324644549767,0.38059999113750165,0.15845469608441617,0.3875713749843705,0.24211655345012514,0.2945248312595692,0.2553436369615258,0.583355923014367,0.7187229881962846,0.18924862287443664,0.4699328199246272,0.11684714177788968,0.4246270797475617,0.21484695672569482,0.2942717744850018,0.22049613164681323,0.06106276726174456,0.21653555548645875,0.29591456600024835,0.3373820930163359,0.008977641970261024,0.15769701205661366,0.33276785714285717,0.06117034343831375,0.2336750807230903,0.4768306010928962,0.3387087742874741,0.3359561752988048,0.5000545256270448,0.3294712793733682,0.41459385930820053,0.16456803320792437,0.408643216080402,0.28760305187157564,0.3645231556018562,0.32287202756070915,0.24670053642891607
1,0.2167992827524375,0.3140210045372339,0.3097707528033985,0.33313890509124233,0.3051601423487545,0.505003335557038,0.3526635198921106,0.33606233971197474,0.2050081300813008,0.17699954121425293,0.5894794340396835,0.38850864553314124,0.27253652471246503,0.28421882035119317,0.014706458628594567,0.4255319148936171,0.12081744700320267,0.3561269146608315,0.08788261149317712,0.5269359555800449,0.3773326421800948,0.2767167397822779,0.11650824103950466,0.16241195348643356,0.2537003932785127,0.1759428978069135,0.42905294311081876,0.12894189934038128,0.10385285740601664,0.1739423893400684,0.5075372767491397,0.4562033073113406,0.39192484222604707,0.22645713615574053,0.42275027105168056,0.3207048999140366,0.14461290033192786,0.22682752401977552,0.3686824785794114,0.35389650965572655,0.011912805835897659,0.289970295299668,0.2455762987012987,0.2703614536759527,0.35426712861486254,0.23923497267759564,0.42023629542527574,0.24382470119521912,0.3297164667393675,0.40323107049608353,0.5231247570928876,0.20202412850022908,0.3508542713567839,0.3267755645450356,0.22246424850838148,0.3655785228132089,0.22480818172357356
2,0.214333744256416,0.04196148110543517,0.2940793754066363,0.4117156903591367,0.31082174053704303,0.3679953302201467,0.20793998651382334,0.2312093115012823,0.3616260162601626,0.4873222205230158,0.10122151850399257,0.2776476945244957,0.28240596829344106,0.5016884286357497,0.01333492257352413,0.16554852725065491,0.2739972548421534,0.29957603938730853,0.0427171160932891,0.2844063917263595,0.2350044431279621,0.49133690787432965,0.07761402284817301,0.754292918767974,0.22009295673936358,0.24462510512582752,0.4454126931930286,0.297280202403542,0.6582873985064687,0.37076792440506,0.6024905784040636,0.10509527407034332,0.5180722891566265,0.2448106016183886,0.44461510661366105,0.18168979491587867,0.25635198309460444,0.27909579925997324,0.526636036259779,0.28134614812390274,0.00985345699468486,0.2333566311375153,0.2033603896103896,0.11387346664701355,0.32975559169436003,0.6747540983606558,0.15868749650036398,0.3085657370517928,0.5498909487459106,0.5792265013054831,0.600660707345511,0.3675084338687509,0.43608040201005027,0.2111628859644631,0.4436973198219528,0.3575960003361061,0.5765522852628691
1,0.138574470469573,0.14354158073420695,0.4775154043400053,0.22689775852012328,0.22533160789388545,0.23707471647765177,0.31734659474039106,0.1616689682383113,0.25203252032520324,0.4721822908701636,0.12819666486746065,0.6636347262247839,0.3189306807584706,0.324853669518235,0.01099678015583262,0.16011756437288352,0.17691017233490924,0.25300875273522977,0.05538518103801255,0.2520662908489807,0.20466158175355453,0.18264131992141916,0.2616203017354147,0.8519307714750136,0.2884519127636753,0.3574278135984301,0.21234791187109503,0.26547393150808707,0.08301568633007893,0.27464129417143857,1.0,0.0,0.39586919104991397,0.1914506860560572,0.29851825081315503,0.36116910229645094,0.11169921154670415,0.3984639781101333,0.314665342108531,0.18397357693337693,0.009263841965957266,0.21610169491525424,0.11277597402597403,0.4960939419250234,0.40708477692144523,0.6169398907103826,0.27397950613136235,0.3372509960159363,0.6028898582333697,0.34040469973890336,0.3977846871356393,0.7869389568380281,0.3738693467336684,0.19075221465512826,0.22833601666824507,0.2785060078984959,0.15382359341147975
4,0.3863050543539168,0.4082399974616875,0.6828810899766543,0.3739688359303391,0.33856357165965706,0.5425700466977984,0.48052933243425494,0.5146971789307556,0.10798915989159892,0.6195748585410614,0.3128029688193714,0.848342939481268,0.366412806963009,0.44349392165691137,0.8482574960976534,0.5394543479649864,0.2847033704438005,0.6152215536105032,0.595541108539245,0.3484084262281185,0.7439092120853081,0.5673032894639665,0.42016220458707587,0.1660744800566832,0.2742938863067572,0.14793090807150713,0.36024334100624794,0.22824613716454323,0.0027490045486106194,0.2907966644168173,0.5153203342618384,0.45154453118442045,0.41279403327596104,0.15972792306790196,0.558998915793278,0.23738180031929265,0.13135572102110185,0.22524175243307115,0.3316776356637278,0.15272413485285802,0.011329646446170733,0.14695089987768653,0.16594155844155845,0.8489821320362272,0.25024393692993,0.2555191256830601,0.4585923064001343,0.27928286852589645,0.44809160305343515,0.45031005221932113,0.5547998445394481,0.4256500673321208,0.4017085427135678,0.10173587997337293,0.36850080500047355,0.3139862196454079,0.029962440515047407
