Type,32187_at,32199_at,32201_at,32152_at,32155_at,32161_at,32207_at,32208_at,32231_at,41782_g_at,41204_s_at,41207_at,41764_at,41768_at,41771_g_at,41772_at,41779_at,41783_at,41757_at,32751_at,33338_at,33352_at,33353_at,33357_at,33388_at,33394_at,33445_at,33414_at,33401_at,33403_at,33404_at,33405_at,32794_g_at,32792_at,32768_at,32772_s_at,32773_at,32801_at,32837_at,32839_at,32842_at,32829_at,32808_at,32809_at,32814_at,32821_at,32825_at,40092_at,40047_at,40052_at,40062_s_at,40142_at,40154_at,40108_at,40109_at,40111_g_at,40114_at,40125_at,40130_at,40405_at,39712_at,39726_at,39720_g_at,39442_at,39692_at,39699_at,39700_at,39771_at,39772_at,39776_at,39788_at,39756_g_at,39764_at,39767_at,40409_at,40835_at,40851_r_at,40853_at,40854_at,40800_at,40803_at,40809_at,40812_at
1,0.30045174181217965,0.059467906209347346,0.35419636628347834,0.4782116134471493,0.6436968364713753,0.554870427464378,0.2989698200812536,0.19116503056121506,0.4187226733291692,0.33184466553069863,0.8569471959302467,0.15395578682839978,0.28911785415658137,0.17025399124680424,0.04626311245977974,0.10237075653199279,0.29303391165310355,0.5962829396112754,0.7920637036049845,0.42584234516042546,0.43184542126915226,0.0771615512530187,0.2106132784000687,0.39917955581994846,0.2225104088458126,0.43178061289365494,0.5388150263228341,0.2641801548205489,0.5708753266144083,0.4772995283018867,0.37214560973279404,0.31869541318023575,0.44155796943390185,0.5146654445462878,0.5064154694135719,0.630192842751607,0.2134835839084043,0.19538849895333085,0.1403147430995782,0.49922572081704886,0.45922986092889007,0.6793608690160414,0.022075387532061994,0.0952099197365713,0.35533126293995865,0.030082919243646825,0.40593164825732414,0.5346195949644226,0.5568889123325245,0.20829326372670237,0.46054766734279917,0.4838272497289483,0.3503928016808258,0.5228291146905657,0.7023257983271665,0.2706697149004841,0.06533310865061508,0.01955670286629876,0.3200143665259944,0.6969581190301248,0.7452801022301002,0.014586516322007274,0.23821459558469102,0.3196971263179657,0.3463938973647712,0.6187729417933927,0.16610982819895512,0.2133175027208865,0.30277255639097744,0.37355958958168906,0.42145684877276324,0.17270491073416142,0.5131880733944955,0.4769599518856577,0.05863653483992466,0.19024096385542172,0.5116585777590209,0.3506607073455111,0.3519383465670247,0.39138293854206013,0.3390035332070254,0.659043369125645,0.42678471051152334
2,0.0,0.19979693498746712,0.44141466225848525,0.13188955632838023,0.11000669024180447,0.10790767436046995,0.17870961501257498,0.330764956473421,0.10345096814490942,0.261309294783708,0.5020911292097733,0.16196992367700142,0.2758053514060643,0.2965191499371676,0.28069165772883037,0.20734810401539128,0.21127365582416532,0.009670840255547897,0.3423735590057973,0.2481008132987756,0.11747810782503536,0.0242331057649723,0.05257285095060298,0.10427820741622049,0.20503719882601873,0.08761073199677873,0.18033371999643083,0.2075158339197748,0.09621127286300858,0.12632665094339623,0.11121373292143065,0.0609540096500336,0.4662856810481466,0.16406966086159488,0.303153519472305,0.07080495059004124,0.10564537841322924,0.20446989287033615,0.12498458350805357,0.18390974116953027,0.0,0.0,0.3741385078621613,0.08679769499897098,0.27567737870195336,0.019035462286180294,0.2627227756319035,0.1489691662105455,0.07759257305622956,0.2872189403306315,0.041987829614604434,0.12820744488615832,0.5151182972503883,0.24470146542327723,0.3552439289823078,0.435771920387305,0.029231882477721717,0.12580262298973355,0.43476699290652776,0.5622924320352681,0.27892740838451713,0.00646424651933464,0.15627108840258364,0.2799255737027083,0.21322898091275344,0.014458011836092587,0.2440426472755859,0.16582566538042942,0.24003759398496238,0.03062352012628255,0.200422275006598,0.12659164774498016,0.016993327773144287,0.13125309559187717,0.13640677966101697,0.1194979919678715,0.003587254695083349,0.16119315973571705,0.2185505215631325,0.0,0.17214399098776179,0.3682889415702133,0.053494472550121804
1,0.1875597254799757,0.03712282260367421,0.3474779338166156,0.0862577721572347,0.21934435630316357,0.23989667527706024,0.17614625652930935,0.23893313576588257,0.22735790131168018,0.40009893915242123,0.5965221219458507,0.1500264177918278,0.24043370153588872,0.5772590240248605,0.23611060245376303,0.2889281946254577,0.1278906044913252,0.11956184070127097,0.26860798294129407,0.49754222897488615,0.2820662326023345,0.0262553166598424,0.12565984292519636,0.39304481459448737,0.33886196619115877,0.4392404526766414,0.223074863924333,0.24751583391977483,0.21836506159014557,0.24845224056603774,0.012739259212076817,0.10529530324314422,0.4577934825284648,0.1620531622364803,0.20439143399295198,0.2719946272666219,0.12281957177877598,0.5906908016254157,0.17678399644804024,0.21746183909741165,0.1327735502492784,0.6746242263483643,0.5722092115534739,0.20703848528503807,0.11891259339274461,0.021302191762781062,0.6706195929615323,0.24854041233351576,0.17006013292541408,0.31689334615560744,0.19361054766734279,0.2339176002891218,0.2007399287476021,0.5891364902506964,0.20459562824539035,0.40368477676169984,0.021232516875985052,0.31887721796926,0.6195115381161893,0.4175165319617928,0.10664083432952719,0.008530050999548107,0.03284167229024069,0.1946971263179657,0.6989300574598772,0.31919994007041724,0.23767176010088603,0.2590283961610765,0.2325892857142857,0.2232833464877664,0.2950646608603853,0.7868026802012377,0.1237489574645538,0.1975164508596901,0.11795103578154427,0.1468875502008032,0.2211437012027854,0.16750874465604354,0.12159427059006693,0.47342578103922733,0.24909621588406983,0.15492957746478866,0.2073262132284055
1,0.16458170445660672,0.20352508170193864,0.370469228669356,0.2080566972283697,0.39400745484086785,0.25377051912340637,0.2714741729541497,0.11981848490461197,0.25448938163647716,0.17002418512614742,0.47621493384205243,0.1766218082201512,0.33255952118998366,0.1836809231093035,0.007518246265728413,0.025778874200955752,0.2755649953463952,0.06569012790901846,0.47011394682481517,0.3012780409330593,0.38467061859566154,0.1345898337943194,0.13400712415776148,0.23936644854253422,0.1639364776010739,0.1959691433899886,0.2734897831712323,0.2955665024630542,0.30827734229189996,0.10716391509433962,0.16010064014777545,0.15134672937152632,0.5408977882476115,0.4344637946837764,0.2675521821631878,0.2928619399405161,0.43385030678323955,0.18258219431104541,0.06390238688405976,0.2821694565297544,0.31363159275780633,0.2369584438549956,0.8525538084086094,0.32272586952047744,0.23327932307138358,0.020504404293362918,0.3930564026111901,0.3202882685641306,0.1916868868024053,0.20520217978660074,0.28149087221095337,0.34378388146006505,0.3999497579245455,0.49577631100884106,0.37304499238207767,0.28586605701990314,0.04020994617527235,0.09689039226158688,0.3465250965250965,0.4318883174136664,0.1210890803413166,0.010896042693292593,0.3232912368649378,0.1751860657432293,0.28485568984875503,0.3636227432766499,0.15308963461569955,0.42574453349163943,0.24895441729323306,0.16389108129439622,0.4299551332805489,0.4382819108677262,0.3971017514595497,0.19384596334819218,0.0735894538606403,0.09720883534136546,0.2593374129563199,0.3674698795180723,0.24346099953292855,0.26625478875519343,0.2663833273593118,0.5388834658113698,0.267472362750609
4,0.7357310398749023,0.4896563759241045,0.6318966301677333,1.0,0.8469846124438498,0.7377718523456378,0.5812536273940802,0.5427301352102241,0.6428794503435352,0.4107623811356016,0.0,0.3081779715575842,0.01804889319192008,0.6379061662364353,0.03523164255630837,0.07231738347917831,0.30907094957401615,0.14700757729243485,0.39494902378889857,0.696576995263205,0.0849772710094695,0.2575477768214522,0.5112226943049655,0.4786585365853659,1.0,0.8153689653710847,0.9108592843758367,0.5237156931738212,0.7698768197088466,0.7178655660377358,0.560208923851078,1.0,0.18988206895548862,0.46874427131072405,0.5507364236016987,0.4503501870862515,0.036700627736605686,0.7502154907031152,0.13137317777065194,0.801415824791682,0.7499999999999999,0.5851332575470506,0.551354968216795,0.9308499691294505,0.5056935817805384,0.020580384052355117,0.5370784486458403,0.9717661010764459,0.9020993775714737,0.4569308971012502,0.8861054766734281,0.9560896277556921,0.8867269571572121,0.4285151992249001,0.3174341593855913,0.2921732114039806,0.07815984853741463,0.44232983205744475,0.49344527251503995,0.5965907421013961,0.2950657487942619,0.017626046351488026,0.8872714418843793,0.8172937771345876,0.5817977676507496,0.8954228781182111,0.3755875464714456,0.819234194122885,0.6117716165413534,0.7811365430149961,0.7064660860385326,0.29084301678464886,1.0,0.24451638010330437,0.13584934086629002,0.24293172690763054,1.0,0.6719782355227361,0.3382765063054647,0.6782496088059138,0.28175533821496235,0.5613350067401106,0.6108300543376429
1,0.43115281035531233,0.24113970238284105,0.49956019290848974,0.4190114869849299,0.3347988148714518,0.3980501624864594,0.22673631263300445,0.37040192628264496,0.3910836976889444,0.20310009344253285,0.6003864308949054,0.1711606512540681,0.2678508559609206,0.14226728818070952,0.07006566039710152,0.07301557748401911,0.1941149798343794,0.011129570349960148,0.5158925834610515,0.5457592278130307,0.05868506581149514,0.0785570438953464,0.13179691858718512,0.29481459448740827,0.42085864446112903,0.30826940194125374,0.40688855179798344,0.16661505981703026,0.26101157148189624,0.25434846698113206,0.1922354215102392,0.1878091980699933,0.47269845424537216,0.4702108157653529,0.4191741212614078,0.30231219418593497,0.051260432755664505,0.3088289619504987,0.04856811622801608,0.34488607034879426,0.393728680136447,0.13117342427687254,0.5718188914910227,0.23893805309734514,0.39188945899720956,0.023062389512767133,0.21946646789094443,0.541370187921912,0.16409958856419452,0.3816916243073682,0.29198782961460445,0.3849837368991688,0.6879510368137389,0.35518348068305683,0.2939274276297379,0.48932221624529315,0.04589474936312362,0.26672007595988373,0.39678548980874556,0.3143570903747245,0.09555216620635641,0.008252458522519423,0.5976734470902022,0.20751498862931572,0.3769566078858728,0.22346243164281965,0.23469103653843004,0.45305233996240235,0.27098214285714284,0.23835832675611682,0.47458432304038,0.2506622590267575,0.3002502085070892,0.32836269723342537,0.04155178907721281,0.1828313253012048,0.2688330871491876,0.345705402254178,0.36715709170169697,0.20547132142664437,0.5126017717241027,0.5353507181704086,0.34288926363125355
1,0.25371383893666927,0.1933321699400324,0.26383875762079523,0.2748972494467278,0.3682022364522604,0.3395133738855095,0.12923195976010834,0.18392294869420264,0.28583697688944404,0.14482218435662067,0.7528676596473206,0.19062989783640502,0.07501485279232496,0.05638506632991004,0.09423182567295366,0.22699838639607772,0.19294561248597952,0.35226305766035904,0.6424002132338242,0.5531772276342837,0.21303164782481943,0.1394406330689975,0.14647440024033304,0.2480170533412651,0.16180920528746617,0.2223752808036282,0.3111894351744446,0.5770584095707249,0.4290780141843972,0.07484522405660377,0.26921239529921337,0.3001893361021194,0.39362212624874576,0.4366636113657195,0.3440408421433089,0.42852345773769546,0.029438437885250315,0.19825144686614946,0.07961898654037478,0.3030012535948676,0.31281159800577274,0.19454970317039283,0.36655514664882355,0.2136242025108047,0.17813259519308672,0.09905734445677004,0.6737706399222967,0.3043240284619595,0.2509230931532862,0.47472180244539086,0.41891480730223124,0.3435128297795446,0.27562345848177583,0.8375620685478988,0.02456391281365631,0.34845346960731577,0.05388420249199568,0.07601032579668865,0.5013917572057107,0.5781925055106539,0.22745166742239997,0.008238471304684645,0.4785661492978567,0.1548222038453587,0.08637144178059573,0.41343920892950786,0.3335544309602188,0.32561590976550897,0.32900610902255634,0.22545382794001578,0.5077065188704143,0.06780363741596544,0.3546184320266889,0.22612856435293285,0.05771751412429378,0.18313253012048195,0.3195294365899979,0.6039642440730664,0.5447999377238051,0.3808881454702423,0.4513492754365303,0.7504299725747222,0.36860595840359756
4,0.3169142559291113,0.4156486975283181,1.0,0.3615765623353357,0.40514192870113735,0.3018081826514457,0.27413426194621787,0.31383589553621044,0.2610087445346658,0.0922607596328258,0.3049379998532541,0.5943781163004435,0.04520749900981384,0.5370896552577984,0.17438459727417793,0.17724818469558742,0.010882275732047824,0.048097572835204015,0.5723995468781236,0.4784609884708196,0.005139667217345295,1.0,0.26848633105875286,0.5489292088042833,0.49316315154824475,0.4512355359640572,0.3798518782903543,0.578128078817734,0.28163493840985443,0.4072081367924528,0.17955985859422277,0.19562694680266293,0.2356875917928136,0.40384967919340053,0.28173850185235383,0.22891681857430682,0.01151322781312437,0.3685506710996182,0.12482014092729171,0.5232652459258167,0.27420624508003144,0.3011873184286977,0.20976915356306458,0.5592714550318996,0.2576289495004051,0.005807386245637495,0.3912267624404237,0.5650428753877029,0.40795442557231776,0.6714292256262308,0.29371196754563894,0.34685580050596315,0.734767516214488,0.37680150175608573,0.06367961195236467,0.5797471759010221,0.03668606207190508,0.2335232330425494,0.6043368950345694,0.3371344599559148,0.30666968959973623,0.009184222418282373,0.27137761496192037,1.0,0.3353147084076349,0.29605213873698405,0.8183723939140831,0.11556347086177897,0.4648496240601503,0.1898973954222573,0.2079704407495381,0.08907662169983527,0.30587989991659714,0.13411872921531168,0.17628625235404896,0.1920281124497992,0.357986917071112,0.4533618344345122,0.6701307800093413,0.42065504775265744,0.0,0.31836563938083956,0.3333333333333333
1,0.1925983841542872,0.07648253323603137,0.3170554156935303,0.38760670249762885,0.20061167925069295,0.24472960586617779,0.14151673437802284,0.2157436562326357,0.18043410368519672,0.22865937448469192,0.4639861080539046,0.03782850191140494,0.623652246622365,0.4779220136064528,0.06265205221440343,0.07742195742568113,0.11641171276519581,0.5015465240352797,0.2647431198773906,0.3532487264277416,0.3323615475149277,0.03403497923473523,0.164156044804944,0.20974618282768193,0.2845084522103156,0.467045310049591,0.25136075666993846,0.2591695988740324,0.18131765584173198,0.2922317216981132,0.24115417688461416,0.5507237525193918,0.2880076778781136,0.23464711274060496,0.21622842685461277,0.16453995970449964,0.4395077298040271,0.26924024134958746,0.05683957804033776,0.2307351965194307,0.16924691681973233,0.4197296955917645,0.5857254377160701,0.21033134389792138,0.15944279413088486,0.03255732672815962,0.32264913826206776,0.5052910052910052,0.12432746070260575,0.24852314878417361,0.21359026369168355,0.29671123960968565,0.3227824974878962,0.3846433329296355,0.19741301576443515,0.33795051102743406,0.035506477801017025,0.24964097086226342,0.039552841878423284,0.3624393828067597,0.39838822704975474,0.009375739708635495,0.14389922555352036,0.06739714699193715,0.5096757149461727,0.1987414787624541,0.1304967326684027,0.35331948154744236,0.29412593984962404,0.1494869771112865,0.297070467141726,0.2615366635501536,0.3854253544620517,0.17579424043019884,0.1152241054613936,0.13839357429718877,0.15836674403882678,0.3298678585308978,0.15744200529347657,0.253062105433551,0.36520047109427006,0.21447496862362286,0.20076822184747986
4,0.695334897054991,0.3141637846241711,0.8353604901574206,0.6797344293392349,0.7485424830354582,0.8751770685776185,0.38276262333139877,0.4579736988331173,0.5648032479700187,0.4011982630682131,0.6727566219091643,0.49523369755846325,0.03788562249702944,0.8067425607121411,0.026656551651973736,0.06994352386271954,0.32236355392215355,0.15064089576833206,0.9848070900246554,0.4061131468406471,0.054052886743761665,0.3227599000593293,0.37011287069224497,0.5204739242514377,0.42185971378517967,0.4605179502394779,0.794057285625056,0.5055876143560872,0.8323068309070549,0.6478478773584905,0.48848689448708554,0.4523911317412814,0.0983291890241242,0.5532538955087075,0.7372368302159573,0.6787872973232274,0.04353062872851454,0.5432212781677133,0.0734071680520954,0.6711156994321952,0.6482550511676723,0.4881268157130225,0.04154120664659307,0.8501749331138094,0.3724682689711046,0.01699667208655614,0.3474283390933116,0.7583014048531289,1.0,0.5494344461235517,0.8628803245436106,0.9767799060354175,0.9091075180414726,0.0,0.3076396878206524,0.6331091984938139,0.09606177453089222,0.04632959468280814,0.7165753793660771,0.6705069801616458,0.3053918133476236,0.018411482429902523,0.5666955879044957,0.6142236923713046,0.27504788323096224,0.5547232002397182,0.24618811313647454,0.794597803502523,0.5578947368421052,0.6258879242304657,1.0,0.07335492631672677,0.8475813177648039,0.20305313804570863,0.15139736346516008,0.26604417670682734,0.958219033551382,0.7522347454333463,0.3827650630546473,0.6966492203097178,0.10479799272876236,0.5575698414911914,0.7258759602773094
2,0.034662496742246564,0.4887996954024813,0.5499105220055203,0.3718516176625567,0.053713084201471896,0.0651612365636197,0.2655252466627975,0.21674384145212078,0.03466583385384136,0.15492222283295773,0.5810893438012081,0.17866419212616602,0.35272631254675874,0.25502504008270344,0.11667146257880555,0.1316018122013281,0.33374698708922984,0.0521360941151046,0.3780235889918039,0.28970417374206814,0.1585198622223662,0.01309423335645227,0.06428908630530879,0.10784751140194326,0.2985916774736651,0.2276522697410249,0.0,0.14626319493314566,0.07661440836132886,0.11269162735849057,0.05624382942131916,0.09643925975691689,0.551323997731536,0.10430797433547206,0.10915333875485676,0.02753525856279383,0.61851185331085,0.1149488979189755,0.08462215206005443,0.14490081852370768,0.04532930989241668,0.0918277125173677,0.527088212334114,0.15198600535089524,0.20238095238095238,0.008360306147775566,0.3435205890989586,0.15202517788724684,0.10206772866336111,0.07432339607088886,0.06744421906693711,0.13254427177448502,0.0,0.4184328448589076,0.5709088647741053,0.34292630446476596,0.01195444227471427,0.07993590884813961,0.1762144204004669,0.3895077149155033,0.20474875304010884,0.006447031481999529,0.2227899354092355,0.03757494314657846,0.4837857473086322,0.28548954977900964,0.2764866768207799,0.04096170970614426,0.24064849624060147,0.005524861878453033,0.06075481657429401,0.2075597702684653,0.0,0.09766150145050591,0.05511111111111111,0.11110441767068274,0.009284659210803995,0.1913136416634279,0.16203487466915772,0.03620568715264664,0.13621793230580162,0.39701575791381954,0.11973018549747051
