Type,226504_at,226508_at,226513_at,226499_at,226554_at,226557_at,226569_s_at,226537_at,226544_x_at,226477_at,226411_at,226396_at,226391_at,226471_at,226472_at,226473_at,226570_at,226432_at,226439_s_at,226444_at,226705_at,226712_at,226695_at,226672_s_at,226688_at,226742_at,226604_at,226613_at,226574_at,226582_at,226619_at,226587_at,36552_at,226663_at,226666_at,226667_x_at,226623_at,226626_at,226644_at,226640_at,226642_s_at,226120_at,226123_at,226130_at,226097_at,226100_at,226172_at,226173_at,226177_at,226162_at,226143_at,226023_at,226024_at,226028_at,226032_at,226034_at,225997_at
2.0,0.6500188204042598,0.4493740387958916,0.47038867774502535,0.48658980835164783,0.4307186168448182,0.95397810875124,0.8264025696543719,0.1562103486308613,0.6251130134881271,0.7674583917486212,0.5599660015145513,0.5262837464688738,0.4545259557669424,0.5240011863308142,0.6648559403124045,0.2595866329408275,0.8255780861867136,0.6579812368501659,0.5513336933147917,0.34687855711765314,0.659144661834627,0.4331598410899416,0.5938919776039889,0.595569092916822,0.45181516776762776,0.5228435489639955,0.7862871043197883,0.6034421891341152,0.5274580650246565,0.6430222029812597,0.6748268605708533,0.5250818846648118,0.5252253452713599,0.884538307060421,0.412417627244847,0.8801550889234984,0.6126836764274576,0.5067053335095911,0.7061668249317155,0.47506272227597185,0.5439870812137955,0.6866872659321207,0.4185118773539988,0.4605848926616172,0.2668916705798725,0.3982839100422421,0.6913092844451225,0.39144714585394463,0.2927269682724385,0.719996104858064,0.5696795680157566,0.8520697038839867,0.42979991388948746,0.6075766308386462,0.5745213614192513,0.6376971637229515,0.6408650205595069
1.0,0.5089515391900051,0.4135925682807553,0.32900124531677644,0.39988466412623574,0.7940280380357762,0.6612054778246407,0.18494394104795664,0.7067632082238695,0.05517531224097321,0.5748952146673271,0.7578795043552183,0.07176489627660336,1.0,0.8033620169786884,0.07769088212014892,0.15763045891936087,0.7325691304751353,0.8843753399208837,0.847859315968607,0.5166148653544778,0.48991484835324456,0.6064968781967206,0.21072295523314297,0.8148295617273761,0.29763415766555457,0.5528813405117917,0.7163210773919034,0.31380039401324666,0.8809274456252523,0.2481950572542456,0.6658197867364184,0.8088211705113822,0.31917088429263346,0.2419263097031689,0.7486556320438033,0.7190651641327144,0.8405379273247502,0.302755959661455,0.842627216029236,0.8754743839973587,0.043497099795149,0.4036639858334693,0.060359990138484504,0.3079831771697297,0.3840983021224976,0.31729321288174056,0.3778726510689265,0.9355955932119052,0.13181974052639311,0.6789271822166729,0.6057110679499985,0.3294976079591906,0.3463853164136887,0.0012913792547289988,0.08270102637096356,0.40345238642444187,0.6788238867621843
3.0,0.545106216180412,0.5568857803364394,0.43250754720947676,0.3344204142395187,0.07206580231487883,0.7056254639207177,0.8957785340724485,0.29165059692504247,0.619150145567433,0.5413225525721086,0.3929385667297396,0.1374708031077284,0.2404044376372011,0.48164741513306175,0.7158545863309581,0.4654882521928122,0.6922889757601348,0.8106343299705399,0.5473280873240831,0.5940779587277403,0.5981076397396543,0.5917795034975746,0.7597476659380465,0.388962529771571,0.6875883498839391,0.5846457284961095,0.24275152936420846,0.5388016324307396,0.24116621940099156,0.7398071574350361,0.4480532537870198,0.4585515191452685,0.46107639729688193,0.6666259880896541,0.45121761932962073,0.6507284636045748,0.663650160053555,0.6332229769052243,0.7377949749791108,0.5159338219745044,0.6980696659211463,0.5562774977778984,0.634941268374068,0.6771447989724393,0.35912933373545947,0.3907305337906328,0.7598303365607598,0.29457224146647765,0.485814249514491,0.6262779029256754,0.3021697072918775,0.6714237031503693,0.4447329060180184,0.5867924303691056,0.6279888269174552,0.42274327467817535,0.6132131400079225
4.0,0.5736485098416909,0.6697972762294991,0.5685321419585881,0.446273163126573,0.3026911006281065,0.7227026714101474,0.5788634342500836,0.4606541630437863,0.6237906286413334,0.44691116873964604,0.5451776020066734,0.34796767534536643,0.40268739108735774,0.5849015028164788,0.7441821415538727,0.22138950714105285,0.7266670979679978,0.6789451999347,0.6298180236234374,0.5236572073618218,0.3300812809155658,0.8191428698336316,0.8980898048583683,0.5185172154538549,0.5497884785423108,0.6906923444068348,0.4658773053540479,0.5232722424419933,0.32367352424968976,0.3950364524132826,0.6144687323532242,0.7734570544505381,0.612922770104262,0.6786131309701335,0.8380705946385042,0.7218405434450978,0.9158997724870945,0.5417493478775456,0.8311067362831057,0.5176251677032095,0.6118804920956744,0.6037413123425192,0.6132975356388266,0.45980963622035864,0.27994832946127085,0.7967054141364316,0.6417302295753187,0.4450920788066217,0.39852155162252595,0.4822070781795011,0.3461071577966962,0.6345800061762786,0.4945706527433482,0.1979809452385131,0.42275139911598136,0.16181977586169938,0.7047502710139644
4.0,0.5610586879432823,0.4262477147192964,0.41880862381341416,0.3390233903002861,0.8462729241037125,0.9130174895657291,0.5472361487810342,0.5969693948013052,0.4602199188570971,0.5727797276422526,0.7130942350140187,0.11290601732228976,0.871471769576824,0.7336769343664368,0.38760763397959547,0.21759094620327374,0.6749739775314858,0.7540520903970769,0.8220638561552093,0.723085204277842,0.44275901203012885,0.3491493014913506,0.3163943869423196,0.18571411528907544,0.48764103407177195,0.5177933997483576,0.6840376105047548,0.561668526001428,0.44311642679770813,0.18840612364713516,0.260356644217774,0.8387152630461592,0.5232714311787374,0.19641776864901608,0.5866267970032826,0.4136347976696637,0.8560902793705757,0.2585897008299851,0.8235854180037929,0.5729990152954672,0.3863043063436691,0.5786133907909384,0.19491093689068645,0.21908088758480232,0.5886391692414817,0.33587544888224385,0.5279198215314659,0.8059281361522678,0.24448137272177628,0.45409310659451374,0.7847520231557384,0.7618121831357716,0.4772671012396384,0.3196785630311775,0.1617007785605655,0.15648323325174535,0.6515559833930977
3.0,0.4936280312737467,0.6219664428739315,0.5983813101347645,0.7572681837531847,0.5332273815245078,0.4950843802314087,0.7618431750228073,0.2681299467277777,0.6326214112554365,0.7050077846749766,0.5858633925905639,0.6686776030959211,0.23622287990220092,0.6629692388618997,0.6580816294184048,0.5818687290406382,0.7944563477228397,0.5832411538458708,0.4753176320388423,0.8750302123317635,0.6279535077445806,0.4562750170204543,0.7223481511969763,0.6399679202873877,0.2601837534154264,0.5219941057402381,0.5584178670323307,0.31713825301040405,0.39503925789367983,0.49056864521667487,0.5097320103221056,0.6313242184112098,0.7031413049448139,0.7059823349881277,0.8076861859460505,0.7905952112366824,0.5975790632521335,0.46417867431935306,0.7565699882253729,0.5926519324827014,0.4275616517953941,0.7297189863327392,0.6918820921969724,0.6751358216360844,0.058833340250620036,0.49385050053622925,0.4598234313636848,0.4111081984169529,0.23098166013645322,0.6190884484000354,0.596729644784401,0.558115967623818,0.5401012926286668,0.40134096304442307,0.4312435811330736,0.5468899683551448,0.7431873065351506
4.0,0.41496997187858353,0.6018786754583954,0.7029675549134213,0.7751614193513429,0.2848983445328742,0.29137445502178866,0.45594719835927033,0.029677165309355335,0.6660006967435101,0.562831179808155,0.5869283765960428,0.23389982231410184,0.4359160841746622,0.4200729848302014,0.5216387988069978,0.8171138624965534,0.7127893188886523,0.6652854807290408,0.5287614877490526,0.6065844837179662,0.2796452926094054,0.2728277301818882,1.0,0.4580482060281786,0.562543795394649,0.41917157003342675,0.3823480893600519,0.34894875748231674,0.8145526980566681,0.7333945230171616,0.6796425498130374,0.6530734230703245,0.4578723909757416,0.4535671526322012,0.2501617230243322,0.548639862462813,0.948763193275823,0.5399871528278318,0.9228996312614316,0.3809265592738183,0.9392161176929394,0.6073908812118175,0.8356049572644189,0.564079252371521,0.16665066575626122,0.6865621224659213,0.593705320394177,0.4468483583436241,0.4849997134045146,0.5995662236363646,0.5210242004623642,0.6926450625260819,0.8841391154585316,0.08567444653359768,0.5422376388184921,0.3325794088676397,0.7388224486371835
3.0,0.823304283146411,0.1687220554396852,0.41061593290553855,0.4253663378686309,0.5184019963358645,0.9752096042783396,0.5021632015623256,0.594102860690375,0.7979181186028016,0.795583154790393,0.5942407759470161,0.7478928712454046,0.10525202292056395,0.5608947007554596,0.1483085337240964,0.8209385287393498,0.9253930557316732,0.1545487584435584,0.3441672652945377,0.2113260895412156,0.5921958053660409,0.6362563308448341,0.39441227849070365,0.7708168222915153,0.22132248676961233,0.033224676699983864,0.5246830532121431,0.37282178498962787,0.4837888966488172,0.5618294784858037,0.38851528961271525,0.31633921245794877,0.8026984173436044,0.5866084248384621,0.035013528111499485,0.9036138803788627,0.40903452809423846,0.2518888607011161,0.5495035928988745,0.7581795202109133,0.5795349160654855,0.1360588023169695,0.29573890132055325,0.41505496784622375,0.3683006520530091,0.32450942695924545,0.8451457267946033,0.7757385576840375,0.28992486922982763,0.7770329736503986,0.8542566188409745,0.7885956861272412,0.5890201228586446,0.5904156620870038,0.6301203498883249,0.6018476781209581,0.0
3.0,0.7515649688771568,0.5540290495221903,0.4158287229577881,0.5687805515591512,0.2660234115727321,0.7104390755658375,0.6708299988323096,0.22848871964351983,0.637076634738947,0.6109079805925449,0.43907146567294625,0.7257538826800085,0.2862150161806409,0.7986441364663557,0.3594103267595462,0.830190328275937,0.9176129132753673,0.6741843711836809,0.6348520719619358,0.533258705631633,1.0,0.40928528408308856,0.5959628105899302,0.828448456979423,0.3757657978235311,0.37405870431349003,0.47676463652207074,0.262709072453105,0.5336725660722091,0.7727273678756057,0.656143026882023,0.3612112016725165,0.6184172185739191,0.6916679606069256,0.6156248650507065,0.7054779873939222,0.506469390122199,0.33156439401352833,0.8051265393006791,0.659050200397967,0.7545760482311524,0.6855105853874789,0.7181046964210013,0.4114321751785081,0.043571231218677,0.8099726657770937,0.7404731538589974,0.4646648070953529,0.2840347712356516,0.46659100262694614,0.7980733825293493,0.6714237031503693,0.6772007149391049,0.4052225738933631,0.7583509463938957,0.2761607163860464,0.8045127481631663
3.0,0.43951987464340775,0.6734700583824859,0.40904450960899386,0.12084970405032743,0.7842094682621265,0.7109188504557661,0.5268416821737244,0.4216572360002122,0.41765292431751505,0.4112846746933933,0.7993070975533024,0.18291958345729448,0.6503283835579787,0.8275427736437608,0.4412034559629467,0.24526582910554673,0.6142590423326932,0.6541344988733271,0.7705515264738313,0.5269463890136006,0.5337483365239246,0.5808444521770401,0.42807310423355366,0.4681649590478776,0.39477885385992395,0.8148748306235267,0.6576473176567271,0.5446663764144789,0.49469718172972715,0.21019561766240646,0.3541652451146002,0.8215077026283805,0.46522654972320615,0.4806636541818877,0.7903401389541946,0.7844799374260975,0.8192138121264105,0.3233251617033792,0.6861646089356419,1.0,0.5384047212808989,0.41065945445558494,0.5455313920487747,0.2656488254159231,0.4138584307701576,0.35473083529639543,0.6503283203896534,0.6267203230066813,0.5419812478338769,0.34974371140212185,0.35040937278682127,0.7814407191055549,0.34994370721279267,0.2406460870824903,0.18548314089439677,0.5211674282789595,0.6953007661515065
4.0,0.5040306588389707,0.8846295429189953,0.3425361687152571,0.4348065281390534,0.18583741830213402,0.7028444895105199,0.7365255852813181,0.7334140477969837,0.6427513898362316,0.611356224625506,0.5385099023918034,0.22084199294328208,0.6380743634265666,0.7954586496198459,0.7219580285219265,0.49195300650821855,0.7001758906933687,0.8892833810689005,0.8019832168278634,0.7952577878392822,0.5020093822240158,0.42544424835116423,0.5007416542753251,0.5566805278033313,0.8613792472663341,0.5059934427608411,0.7109880137729141,0.5536300834853874,0.052980605634214264,0.31177535246629445,0.7025450069101298,0.7924943047920129,0.6457189441084394,0.442844769098592,0.4308789511077364,0.6612711412235165,0.9728694583416475,0.8131884530094213,0.7963589494827948,0.28655290050654103,0.5445595934492446,0.4431530500452766,0.6946211476668953,0.28922030124159737,0.3911125080349066,0.5910511180613488,0.6971873622360488,0.6536846580461543,0.15290673860405438,0.6984610816252882,0.8992661577041183,0.7817764293996762,0.46531603025282997,0.06461299642148298,0.4269995104777042,0.625313948943709,0.6241958846395187
3.0,0.5616322203224196,0.41725821601027746,0.3177431245946663,0.1397981944919048,0.8566153075766645,0.7620143837616945,0.5263422327046027,0.6126599517631759,0.4600671448646716,0.6390905371230132,0.680910431934912,0.19448976878201082,0.637771589778554,0.9257791640498456,0.35435678723895864,0.3103809912442225,0.5333687481029198,0.834182779907178,0.9283316798186685,0.7049646249324673,0.5065005741257511,0.569589092599911,0.32300840368159667,0.3182947929497597,0.4699818884866262,0.5726220835569873,0.7511248180779636,0.4288869130619179,0.5200617503041629,0.406733425315775,0.6775063642198611,0.9688551780493564,0.09834411653162857,0.2762383890835463,0.5600806892571185,0.8014979835452639,0.7735326863576478,0.33822526202760916,0.7218941163796968,0.6858079977389275,0.24033740609916707,0.606328027340642,0.1572741447368321,0.39126507361054613,0.7686170785221408,0.3366629152170532,0.7437497541155171,0.6200274231861161,0.22737817258320211,0.23100018126701977,0.6354493473944333,0.3860567374752652,0.37148797739350553,0.2823970451062955,0.18124546934814997,0.4667117070124727,0.5381764875385497
1.0,0.593818214983886,0.4179009328208621,0.3632711976490145,0.2095205873857588,1.0,0.7487423686704876,0.6928339645393942,0.24749309396358082,0.7589363633882792,0.35398601642498706,0.7204080833843568,0.3341212618715984,0.8214484380427728,0.6493292820992205,0.42366547626879314,0.06408133690190398,0.7325691304751353,0.5270095596395593,0.955387857748442,0.6443800834109291,0.3598553640722272,0.35039380986806634,0.0946909395344929,0.6869517355219019,0.34512777616110735,0.5826429661767526,0.8697641773102236,0.3333760682348614,0.7253596793530647,0.18199890948756586,0.4980575203659841,0.9499430952572426,0.5241737048596669,0.10449384299494369,0.5645049185270529,0.961115924933824,0.7782316812892512,0.35383727889217503,0.7731428461229811,0.7670148996794401,0.04424796793330381,0.5067996649802962,0.21510630689249763,0.14131301227849216,0.6525424504434532,0.40967198647029773,0.8362728259420545,0.6607395931817203,0.24103596639659586,0.6133649871927006,0.8208691613049051,0.9251095035714203,0.37321359770321333,0.30404325804117555,0.1787705396470858,0.4716496437237192,0.770128390852018
