Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,255,200,50,0.5,0.5,0.5,0.474025974
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,190,500,1000,0.4375,0.437053571,0.4375,0.430239899
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,190,500,1000,0.3125,0.371527778,0.3125,0.320535714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,190,500,1000,0.3125,0.333333333,0.3125,0.30625
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,190,500,1000,0.4375,0.34375,0.4375,0.38474026
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,121,500,100,0.5,0.422619048,0.5,0.458041958
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,121,500,100,0.375,0.269886364,0.375,0.295138889
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,121,500,100,0.3125,0.310606061,0.3125,0.288602941
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,121,500,100,0.4375,0.323863636,0.4375,0.363970588
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,244,500,10,0.5,0.422619048,0.5,0.458041958
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,244,500,10,0.5,0.459821429,0.5,0.462121212
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,244,500,10,0.375,0.34375,0.375,0.323660714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,244,500,10,0.5,0.479166667,0.5,0.479910714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,159,500,200,0.4375,0.370535714,0.4375,0.401223776
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,159,500,200,0.375,0.407291667,0.375,0.378824301
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,159,500,200,0.4375,0.433035714,0.4375,0.43215812
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,159,500,200,0.5625,0.552083333,0.5625,0.530844156
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,269,500,20,0.4375,0.395833333,0.4375,0.390625
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,269,500,20,0.4375,0.443303571,0.4375,0.432765152
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,269,500,20,0.4375,0.430871212,0.4375,0.38799895
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,269,500,20,0.5,0.375,0.5,0.421875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,238,500,500,0.5625,0.526785714,0.5625,0.536166958
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,238,500,500,0.3125,0.328125,0.3125,0.304487179
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,238,500,500,0.375,0.300480769,0.375,0.286654135
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,238,500,500,0.5,0.504464286,0.5,0.499465812
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,253,500,50,0.5625,0.4453125,0.5625,0.490384615
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,253,500,50,0.375,0.416666667,0.375,0.352678571
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,253,500,50,0.4375,0.416666667,0.4375,0.40625
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,253,500,50,0.5625,0.558035714,0.5625,0.55715812
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,114,50,1000,0.5,0.604166667,0.5,0.506493506
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,114,50,1000,0.4375,0.464285714,0.4375,0.441666667
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,114,50,1000,0.3125,0.348958333,0.3125,0.306818182
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,114,50,1000,0.4375,0.46875,0.4375,0.426785714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,197,50,100,0.4375,0.433035714,0.4375,0.43215812
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,197,50,100,0.4375,0.515625,0.4375,0.460042735
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,197,50,100,0.4375,0.583333333,0.4375,0.41780303
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,197,50,100,0.5625,0.395833333,0.5625,0.461647727
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,252,50,10,0.6875,0.745833333,0.6875,0.671875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,252,50,10,0.3125,0.308035714,0.3125,0.304166667
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,252,50,10,0.4375,0.447916667,0.4375,0.414285714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,252,50,10,0.4375,0.370738636,0.4375,0.384803922
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,108,50,200,0.3125,0.3046875,0.3125,0.290064103
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,108,50,200,0.375,0.3828125,0.375,0.363675214
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,108,50,200,0.4375,0.447916667,0.4375,0.417207792
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,108,50,200,0.4375,0.427083333,0.4375,0.417013889
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,169,50,20,0.4375,0.425595238,0.4375,0.421875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,169,50,20,0.3125,0.290178571,0.3125,0.29375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,169,50,20,0.25,0.229166667,0.25,0.228125
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,169,50,20,0.25,0.190625,0.25,0.210069444
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,226,50,500,0.6875,0.645833333,0.6875,0.637987013
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,226,50,500,0.4375,0.4609375,0.4375,0.408435315
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,226,50,500,0.4375,0.433035714,0.4375,0.43215812
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,226,50,500,0.625,0.614583333,0.625,0.616161616
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,241,50,50,0.5,0.481696429,0.5,0.482323232
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,241,50,50,0.3125,0.328125,0.3125,0.304487179
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,241,50,50,0.375,0.4625,0.375,0.366071429
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,241,50,50,0.5,0.479166667,0.5,0.479910714
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,253,1000,1000,0.9,0.905,0.9,0.899603175
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,253,1000,1000,0.75,0.861587302,0.75,0.766889848
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,253,1000,1000,0.8,0.79375,0.8,0.781666667
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,253,1000,1000,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,202,1000,100,0.8,0.802083333,0.8,0.787619048
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,202,1000,100,0.7,0.813157895,0.7,0.719979737
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,202,1000,100,0.85,0.840625,0.85,0.834761905
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,202,1000,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,243,1000,10,0.825,0.808448276,0.825,0.81125731
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,243,1000,10,0.725,0.857142857,0.725,0.744362883
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,243,1000,10,0.75,0.751960784,0.75,0.717572965
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,243,1000,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,259,1000,200,0.8,0.74375,0.8,0.767380952
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,259,1000,200,0.675,0.803968254,0.675,0.695746283
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,259,1000,200,0.75,0.751960784,0.75,0.717572965
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,259,1000,200,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,190,1000,20,0.75,0.695,0.75,0.720977011
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,190,1000,20,0.725,0.83,0.725,0.746309524
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,190,1000,20,0.825,0.828763441,0.825,0.815758676
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,190,1000,20,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,176,1000,500,0.8,0.74375,0.8,0.767380952
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,176,1000,500,0.725,0.829824561,0.725,0.739979737
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,176,1000,500,0.9,0.905,0.9,0.899603175
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,176,1000,500,0.9,0.905,0.9,0.893390805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,252,1000,50,0.75,0.710294118,0.75,0.702096774
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,252,1000,50,0.725,0.819444444,0.725,0.742371795
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,252,1000,50,0.775,0.79,0.775,0.74
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,252,1000,50,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256,100,1000,0.725,0.663636364,0.725,0.688056206
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256,100,1000,0.675,0.844444444,0.675,0.694438894
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256,100,1000,0.775,0.784848485,0.775,0.751007026
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,100,1000,0.95,0.95,0.95,0.95
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,238,100,100,0.825,0.808448276,0.825,0.81125731
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,238,100,100,0.725,0.835300752,0.725,0.741040343
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,238,100,100,0.825,0.742096774,0.825,0.780838041
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,238,100,100,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,136,100,10,0.75,0.725,0.75,0.697291667
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,136,100,10,0.675,0.85047619,0.675,0.698484848
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,136,100,10,0.725,0.686666667,0.725,0.674920635
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,136,100,10,0.775,0.62972973,0.775,0.688791209
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,245,100,200,0.775,0.718181818,0.775,0.739578454
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,245,100,200,0.7,0.817777778,0.7,0.714534161
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,245,100,200,0.75,0.751960784,0.75,0.717572965
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,245,100,200,0.9,0.905,0.9,0.893390805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,126,100,20,0.75,0.735,0.75,0.737643678
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,126,100,20,0.65,0.833333333,0.65,0.675757576
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,126,100,20,0.8,0.744444444,0.8,0.738214286
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,126,100,20,0.8,0.644444444,0.8,0.7125
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,237,100,500,0.775,0.756182796,0.775,0.758696529
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,237,100,500,0.675,0.782679426,0.675,0.693049645
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,237,100,500,0.775,0.776515152,0.775,0.745054645
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,237,100,500,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,250,100,50,0.825,0.812096774,0.825,0.810996772
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,250,100,50,0.675,0.844444444,0.675,0.694438894
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,250,100,50,0.725,0.660810811,0.725,0.654871795
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,250,100,50,0.9,0.905,0.9,0.893390805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,193,200,1000,0.825,0.808448276,0.825,0.81125731
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,193,200,1000,0.7,0.829617605,0.7,0.71845191
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,193,200,1000,0.85,0.853333333,0.85,0.84028462
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,193,200,1000,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,257,200,100,0.825,0.762096774,0.825,0.791949153
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,257,200,100,0.65,0.796601307,0.65,0.672136752
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,257,200,100,0.75,0.751960784,0.75,0.717572965
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,257,200,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256,200,10,0.775,0.756182796,0.775,0.758696529
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256,200,10,0.725,0.857142857,0.725,0.744362883
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256,200,10,0.85,0.848333333,0.85,0.84544335
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,200,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,242,200,200,0.8,0.79375,0.8,0.781666667
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,242,200,200,0.75,0.872142857,0.75,0.770827577
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,242,200,200,0.825,0.847727273,0.825,0.801338798
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,242,200,200,0.9,0.905,0.9,0.893390805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,257,200,20,0.775,0.711182796,0.775,0.739252085
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,257,200,20,0.75,0.872142857,0.75,0.770827577
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,257,200,20,0.9,0.91,0.9,0.892993979
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,257,200,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,199,200,500,0.825,0.820114943,0.825,0.821177945
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,199,200,500,0.725,0.841188198,0.725,0.744503546
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,199,200,500,0.85,0.853333333,0.85,0.84028462
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,199,200,500,0.85,0.765625,0.85,0.805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,202,200,50,0.75,0.688541667,0.75,0.71547619
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,202,200,50,0.7,0.848888889,0.7,0.718632479
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,202,200,50,0.8,0.805882353,0.8,0.776344086
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,202,200,50,0.8,0.805882353,0.8,0.768725038
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,180,500,1000,0.85,0.848333333,0.85,0.84544335
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,180,500,1000,0.7,0.836111111,0.7,0.722391304
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,180,500,1000,0.825,0.828763441,0.825,0.815758676
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,180,500,1000,0.85,0.765625,0.85,0.805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,120,500,100,0.85,0.846666667,0.85,0.846031746
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,120,500,100,0.775,0.848809524,0.775,0.785822511
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,120,500,100,0.9,0.905,0.9,0.898152709
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,120,500,100,0.85,0.765625,0.85,0.805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,245,500,10,0.775,0.756182796,0.775,0.758696529
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,245,500,10,0.75,0.836111111,0.75,0.762371795
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,245,500,10,0.825,0.847727273,0.825,0.801338798
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,245,500,10,0.85,0.765625,0.85,0.805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,189,500,200,0.775,0.744516129,0.775,0.748775895
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,189,500,200,0.675,0.803055556,0.675,0.695596433
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,189,500,200,0.725,0.636666667,0.725,0.668253968
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,189,500,200,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,231,500,20,0.8,0.783333333,0.8,0.786781609
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,231,500,20,0.725,0.857142857,0.725,0.744362883
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,231,500,20,0.775,0.79,0.775,0.74
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,231,500,20,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,187,500,500,0.675,0.609090909,0.675,0.634153005
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,187,500,500,0.725,0.868506494,0.725,0.748886693
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,187,500,500,0.75,0.735294118,0.75,0.720430108
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,187,500,500,0.8,0.705882353,0.8,0.743010753
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,246,500,50,0.8,0.74375,0.8,0.767380952
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,246,500,50,0.65,0.834444444,0.65,0.667053412
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,246,500,50,0.8,0.72254902,0.8,0.752534562
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,246,500,50,0.9,0.905,0.9,0.893390805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,131,50,1000,0.825,0.820430108,0.825,0.816949153
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,131,50,1000,0.7,0.818253968,0.7,0.713928101
