Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12,100,200,0.722222222,0.701058201,0.722222222,0.689704219
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,12,100,200,0.666666667,0.60978836,0.666666667,0.626851852
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,12,100,200,0.694444444,0.607804233,0.694444444,0.644781145
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,12,100,200,0.444444444,0.197530864,0.444444444,0.273504274
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,234,100,20,0.833333333,0.848562378,0.833333333,0.82856577
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,234,100,20,0.805555556,0.777777778,0.805555556,0.780324251
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,234,100,20,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,234,100,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,55,100,500,0.805555556,0.825170565,0.805555556,0.803168944
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,55,100,500,0.805555556,0.835826211,0.805555556,0.778839116
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,55,100,500,0.722222222,0.619993798,0.722222222,0.667003367
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,55,100,500,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11,100,50,0.75,0.7835097,0.75,0.72244613
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,11,100,50,0.722222222,0.647069597,0.722222222,0.677218067
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,11,100,50,0.777777778,0.804337232,0.777777778,0.7503367
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,11,100,50,0.638888889,0.479423868,0.638888889,0.535427717
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,26,200,1000,0.694444444,0.62012987,0.694444444,0.639304552
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,26,200,1000,0.777777778,0.68869248,0.777777778,0.730370936
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,26,200,1000,0.805555556,0.693890661,0.805555556,0.745310245
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,26,200,1000,0.777777778,0.672305764,0.777777778,0.718915344
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,30,200,100,0.722222222,0.692901235,0.722222222,0.702436517
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,30,200,100,0.777777778,0.672305764,0.777777778,0.718915344
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,30,200,100,0.777777778,0.672305764,0.777777778,0.718915344
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,30,200,100,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,53,200,10,0.805555556,0.831018519,0.805555556,0.792047459
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,53,200,10,0.722222222,0.627104377,0.722222222,0.662325004
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,53,200,10,0.722222222,0.621296296,0.722222222,0.666386083
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,53,200,10,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,20,200,200,0.694444444,0.729000532,0.694444444,0.671693122
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,20,200,200,0.805555556,0.808974359,0.805555556,0.798484494
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,20,200,200,0.75,0.663439955,0.75,0.70391591
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,20,200,200,0.694444444,0.6504884,0.694444444,0.638869437
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,183,200,20,0.805555556,0.838293651,0.805555556,0.794663711
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,183,200,20,0.777777778,0.671296296,0.777777778,0.718855219
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,183,200,20,0.805555556,0.693890661,0.805555556,0.745310245
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,183,200,20,0.722222222,0.621136174,0.722222222,0.665740741
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,14,200,500,0.611111111,0.578042328,0.611111111,0.581357092
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,14,200,500,0.722222222,0.635268727,0.722222222,0.672131718
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,14,200,500,0.694444444,0.597883598,0.694444444,0.638401559
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,14,200,500,0.555555556,0.403940887,0.555555556,0.446768337
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,25,200,50,0.722222222,0.637670565,0.722222222,0.676262626
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,25,200,50,0.777777778,0.805827887,0.777777778,0.751683502
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,25,200,50,0.75,0.646905564,0.75,0.693394024
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,25,200,50,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,58,500,1000,0.722222222,0.772607023,0.722222222,0.686525341
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,58,500,1000,0.805555556,0.693890661,0.805555556,0.745310245
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,58,500,1000,0.75,0.649250441,0.75,0.691301349
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,58,500,1000,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,10,500,100,0.694444444,0.698688272,0.694444444,0.677325987
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,10,500,100,0.75,0.661062378,0.75,0.701659452
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,10,500,100,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,10,500,100,0.611111111,0.441919192,0.611111111,0.51291423
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,26,500,10,0.777777778,0.776416122,0.777777778,0.773569024
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,26,500,10,0.777777778,0.763888889,0.777777778,0.765333069
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,26,500,10,0.722222222,0.641534392,0.722222222,0.671808172
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,26,500,10,0.666666667,0.605921856,0.666666667,0.608807565
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12,500,200,0.722222222,0.733465608,0.722222222,0.719399881
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,12,500,200,0.722222222,0.700617284,0.722222222,0.700258891
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,12,500,200,0.777777778,0.802328844,0.777777778,0.750212206
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,12,500,200,0.444444444,0.197530864,0.444444444,0.273504274
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,14,500,20,0.666666667,0.639866575,0.666666667,0.600605413
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,14,500,20,0.75,0.7275651,0.75,0.732245703
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,14,500,20,0.694444444,0.623188406,0.694444444,0.640491453
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,14,500,20,0.444444444,0.197530864,0.444444444,0.273504274
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,27,500,500,0.722222222,0.737037037,0.722222222,0.713734568
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,27,500,500,0.722222222,0.634259259,0.722222222,0.672071593
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,27,500,500,0.666666667,0.610449735,0.666666667,0.625997655
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,27,500,500,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,16,500,50,0.722222222,0.65376404,0.722222222,0.682066277
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,16,500,50,0.861111111,0.88497151,0.861111111,0.830771483
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,16,500,50,0.75,0.650404606,0.75,0.69486532
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,16,500,50,0.638888889,0.481596147,0.638888889,0.545561434
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,17,50,1000,0.75,0.744152047,0.75,0.736447811
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,17,50,1000,0.861111111,0.897486772,0.861111111,0.834147931
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,17,50,1000,0.805555556,0.827777778,0.805555556,0.774691358
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,17,50,1000,0.666666667,0.495726496,0.666666667,0.560846561
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,32,50,100,0.777777778,0.779761905,0.777777778,0.762155872
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,32,50,100,0.777777778,0.753218459,0.777777778,0.754689755
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,32,50,100,0.777777778,0.671296296,0.777777778,0.718855219
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,32,50,100,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,53,50,10,0.777777778,0.776675485,0.777777778,0.772498376
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,53,50,10,0.805555556,0.812441643,0.805555556,0.801487093
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,53,50,10,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,53,50,10,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,27,50,200,0.722222222,0.730263158,0.722222222,0.710984848
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,27,50,200,0.722222222,0.701058201,0.722222222,0.706018519
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,27,50,200,0.75,0.645246323,0.75,0.693458393
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,27,50,200,0.722222222,0.621136174,0.722222222,0.665740741
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11,50,20,0.666666667,0.62526455,0.666666667,0.635340331
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,11,50,20,0.722222222,0.677469136,0.722222222,0.696954061
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,11,50,20,0.777777778,0.688131313,0.777777778,0.730059701
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,11,50,20,0.583333333,0.410707071,0.583333333,0.479158601
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,33,50,500,0.805555556,0.785934744,0.805555556,0.781498272
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,33,50,500,0.805555556,0.700205296,0.805555556,0.747694335
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,33,50,500,0.777777778,0.671296296,0.777777778,0.718855219
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,33,50,500,0.694444444,0.625,0.694444444,0.633207071
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,94,50,50,0.777777778,0.805021814,0.777777778,0.747667781
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,94,50,50,0.833333333,0.852272727,0.833333333,0.802811023
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,94,50,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,94,50,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,37,1000,1000,0.85,0.848333333,0.85,0.84544335
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,37,1000,1000,0.775,0.843181818,0.775,0.789666667
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,37,1000,1000,0.825,0.76,0.825,0.774603175
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,37,1000,1000,0.775,0.62972973,0.775,0.688791209
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,363,1000,100,0.875,0.892,0.875,0.878406709
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,363,1000,100,0.825,0.879565217,0.825,0.837254902
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,363,1000,100,0.875,0.876344086,0.875,0.86448749
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,363,1000,100,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,79,1000,10,0.825,0.837096774,0.825,0.806949153
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,79,1000,10,0.85,0.8775,0.85,0.854786325
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,79,1000,10,0.8,0.79375,0.8,0.781666667
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,79,1000,10,0.775,0.62972973,0.775,0.688791209
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,14,1000,200,0.775,0.823142857,0.775,0.780526015
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,14,1000,200,0.725,0.833157895,0.725,0.742201959
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,14,1000,200,0.725,0.699078341,0.725,0.682218798
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,14,1000,200,0.7,0.49,0.7,0.576470588
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,52,1000,20,0.8,0.802083333,0.8,0.787619048
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,52,1000,20,0.75,0.85952381,0.75,0.767169568
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,52,1000,20,0.825,0.812096774,0.825,0.810996772
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,52,1000,20,0.8,0.644444444,0.8,0.7125
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,93,1000,500,0.825,0.838448276,0.825,0.822368421
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,93,1000,500,0.8,0.833809524,0.8,0.806701632
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,93,1000,500,0.825,0.822727273,0.825,0.805386417
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,93,1000,500,0.825,0.76,0.825,0.774603175
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,357,1000,50,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,357,1000,50,0.825,0.844,0.825,0.829769392
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,357,1000,50,0.85,0.857291667,0.85,0.827142857
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,357,1000,50,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,166,100,1000,0.925,0.935,0.925,0.927380952
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,166,100,1000,0.825,0.889285714,0.825,0.836454545
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,166,100,1000,0.875,0.893939394,0.875,0.849289617
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,166,100,1000,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,16,100,100,0.675,0.6,0.675,0.622222222
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,16,100,100,0.7,0.76525974,0.7,0.716090909
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,16,100,100,0.725,0.710810811,0.725,0.661538462
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,16,100,100,0.7,0.49,0.7,0.576470588
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,258,100,10,0.875,0.887586207,0.875,0.876691729
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,258,100,10,0.85,0.866153846,0.85,0.855555556
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,258,100,10,0.8,0.72254902,0.8,0.752534562
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,258,100,10,0.9,0.9,0.9,0.9
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,211,100,200,0.85,0.861153846,0.85,0.852777778
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,211,100,200,0.8,0.851991342,0.8,0.807393939
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,211,100,200,0.75,0.615294118,0.75,0.675985663
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,211,100,200,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,77,100,20,0.9,0.905,0.9,0.898152709
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,77,100,20,0.75,0.872142857,0.75,0.770827577
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,77,100,20,0.825,0.839393939,0.825,0.802529274
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,77,100,20,0.75,0.625,0.75,0.676339286
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,16,100,500,0.9,0.896666667,0.9,0.894581281
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,16,100,500,0.675,0.755,0.675,0.696507937
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,16,100,500,0.775,0.701515152,0.775,0.730054645
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,16,100,500,0.775,0.62972973,0.775,0.688791209
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,7,100,50,0.7,0.655555556,0.7,0.642083333
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,7,100,50,0.65,0.698015873,0.65,0.662575758
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,7,100,50,0.8,0.805882353,0.8,0.776344086
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,7,100,50,0.7,0.49,0.7,0.576470588
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,52,200,1000,0.825,0.851142857,0.825,0.830274443
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,52,200,1000,0.875,0.908333333,0.875,0.881153846
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,52,200,1000,0.8,0.735416667,0.8,0.763809524
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,52,200,1000,0.8,0.644444444,0.8,0.7125
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,260,200,100,0.9,0.913076923,0.9,0.903703704
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,260,200,100,0.8,0.858181818,0.8,0.810222222
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,260,200,100,0.825,0.822727273,0.825,0.805386417
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,260,200,100,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,119,200,10,0.875,0.877586207,0.875,0.874310777
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,119,200,10,0.725,0.829824561,0.725,0.739979737
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,119,200,10,0.875,0.893939394,0.875,0.849289617
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,119,200,10,0.95,0.953333333,0.95,0.94729064
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,58,200,200,0.775,0.756182796,0.775,0.758696529
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,58,200,200,0.8,0.831666667,0.8,0.807863248
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,58,200,200,0.85,0.790625,0.85,0.815714286
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,58,200,200,0.775,0.62972973,0.775,0.688791209
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,177,200,20,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,177,200,20,0.825,0.844,0.825,0.829769392
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,177,200,20,0.825,0.772727273,0.825,0.786338798
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,177,200,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,52,200,500,0.8,0.810416667,0.8,0.778809524
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,52,200,500,0.825,0.8575,0.825,0.832564103
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,52,200,500,0.775,0.69,0.775,0.719047619
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,52,200,500,0.775,0.62972973,0.775,0.688791209
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,216,200,50,0.875,0.898148148,0.875,0.882077922
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,216,200,50,0.725,0.857142857,0.725,0.744362883
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,216,200,50,0.85,0.84,0.85,0.841871921
