Type,35340_at,35350_at,35309_at,35319_at,35320_at,35321_at,35745_f_at,35751_at,35754_at,35755_at,35740_at,35367_at,35370_at,35372_r_at,35735_at,34876_at,34843_at,34848_at,34860_g_at,35291_at,35261_at,35262_at,35267_g_at,35277_at,36157_at,36190_at,36164_at,36171_at,36175_s_at,36180_s_at,36181_at,36106_at,35800_at,35771_at,35772_at,35773_i_at,35783_at,35839_at,36097_at,35829_at,33838_at,33843_g_at,33851_at,33854_at,33834_at,33451_s_at,33897_at,33886_at,33859_at,33882_at,33382_at,33393_at,33373_at,33437_at,33441_at,33407_at,33419_at,33412_at,34408_at,34779_at,34388_at,34392_s_at,34402_at,34403_at,34825_at,34838_at,34793_s_at,34811_at,34378_at,34322_r_at,33934_at,34354_at,34362_at,34372_at,34337_s_at,38086_at,38090_at,38103_at,38383_at,38106_at,38122_at,38123_at,37756_at,37721_at,37728_r_at,38028_at,38029_at,38039_at,38036_at,37760_at,38394_at,38396_at,38788_at,38751_i_at,38762_at
1,0.7646538827689378,0.5897693079237714,0.19976759949646555,0.5586938386366346,0.33747304231427083,0.5220264317180616,0.03692236773756327,0.3289024923480542,0.4841905001493687,0.2928184191151864,0.4098543664687675,0.21752928863229684,0.6300277899663596,0.1837674296237832,0.40963115188237537,0.5262163898677986,0.374248265227448,0.2724705502662579,0.11047731853791327,0.5487358616101131,0.3727832976984027,0.09277400513205834,0.11087049668222293,0.5125850171275381,0.4967776584317938,0.5226161369193154,0.3029496168752404,0.16907976790846485,0.4134484688574398,0.43152782177172416,0.05953508947599676,0.3233535538016655,0.43793911007025765,0.13254293157530972,0.38920845823543704,0.4581262956991017,0.4934714396572085,0.1445273496360039,0.19269384480418694,0.19627343659019447,0.34518271245427745,0.368558537164569,0.8881301680448122,0.1964250734573947,0.3415491811285124,0.3114385179659331,0.41479559889077744,0.5163720660678064,0.06476815867059771,0.4928095797661016,0.25099893243861515,0.3949557811988209,0.5889060356652949,0.5065262854258311,0.43877143157673293,0.41498227799597665,0.44274427442744274,0.2973784020339266,0.3919435190562059,0.17297318580934762,0.4821075072331354,0.655779057581912,0.1356487319602074,0.1984270485529512,0.30700199423886554,0.4402179017563633,0.18723617793783393,0.09574018626352432,0.40820169079851626,0.5283925776883523,0.444248155460875,0.2708393662350556,0.6055546549954072,0.6894155794024551,0.4389513630191833,0.3499567598731623,0.10792008562254726,0.21515175117480598,0.457237545435108,0.4631740548838994,0.1294094094094094,0.29126351735913486,0.4934585039448717,0.3204961366409109,0.5360772869075173,0.3068060341376322,0.210563807614173,0.440994354398106,0.20854226679469398,0.25798893943934403,0.2711715112621115,0.11290322580645162,0.5966750170803917,0.045921288996619056,0.16102136529442418
2,0.4177886576907385,0.07134223182367616,0.11452180368613023,0.31778095578596116,0.2818472521752064,0.23671071953010278,0.28250960642056344,0.22063839090511583,0.5060612254524299,0.41379425741248915,0.20662708682194145,0.6145154574203495,0.2040368582711716,0.0,0.07387555348403636,0.041354335001265556,0.07964533538936006,0.2684363401645958,0.15609999376597472,0.1497837658017299,0.7163878757389006,0.13344769411798063,0.23890310701423223,0.2337288388025617,0.0905477980665951,0.2474676912329724,0.10549983728292062,0.046490609692171427,0.2276325257855601,0.15162073698659065,0.039906264664827426,0.26064835953297244,0.0947620951619352,0.13823169759157847,0.08936239163898567,0.42926716904142953,0.559296872364115,0.15011891146088632,0.33787968537944163,0.48750436706649586,0.3518047724789692,0.6125623367371171,0.42309949319818624,0.08246816846229188,0.11770260150424901,0.6882133532264081,0.08712765005814475,0.15541388969380857,0.3115920664701152,0.19831011135358967,0.04831477809974072,0.2275139207337046,0.18449931412894374,0.1833129011321843,0.14980540654254762,0.10163808793945779,0.11951195119511951,0.4183095069395241,0.0,0.17131944717880068,0.0481193848028019,0.29050626454849804,0.17959226565783945,0.1442057038902262,0.13051185464214493,0.0961773269465577,0.25963534748255945,0.06438398941935013,0.19336860537365141,0.07075788061703553,0.10433336797256575,0.21524014396227195,0.12811368671313556,0.03474098664402069,0.38644988336872893,0.21804554626693573,0.13271494826971103,0.2532647921696914,0.12443874278383579,0.4711187871809634,0.17605605605605607,0.15374217416050084,0.14341356236892042,0.17507116714111426,0.01368622320619905,0.47412285445782526,0.16988101205709313,0.06811145510835914,0.25228493189658235,0.30612689677718147,0.5095948156537058,0.04660398768033718,0.0,0.1908902642788224,0.10578426263679001
1,0.1920984632122943,0.20088470539824602,0.08430973822665505,0.30628053867238714,0.06678069457871645,0.24038179148311306,0.11518416462841985,0.25986007870572797,0.364601185515951,0.2601566160230239,0.20845384888618257,0.4344227241522897,0.24769635805177712,0.046948171533806884,0.050253172602275374,0.08015809661026849,0.2425597532767926,0.16185250927868322,0.2706034536500218,0.4255655355954758,0.14346203831803125,0.17294469569162285,0.10883235093164104,0.19704115573648415,0.34103114930182604,0.25576318546978694,0.27990296145084465,0.044429983912658386,0.19101303270168704,0.7005068102629077,0.05224190650976359,0.34089970212858484,0.4552464728394357,0.24371311606145996,0.2863971481811553,0.25311790450491956,0.3584635109146732,0.072545068351397,0.07371388724347103,0.2371025969488762,0.6431963033446625,0.04754554398344477,0.6021872499333156,0.039079333986287955,0.18259368996841727,0.7676364540594307,0.2900975042490384,0.3096686950642326,0.05655320289466633,0.4693637737115998,0.15897514107061153,0.3572879135276778,0.23010973936899862,0.3951828081055743,0.3554433575260335,0.2581664910432034,0.3353335333533353,0.19197265869211858,0.23686542987255113,0.25510887112651104,0.36272270443124716,0.5553144330374945,0.24549880902339924,0.30544986633240523,0.1194881453578551,0.31220061989292763,0.17774104357922288,0.1564503389114422,0.08344787332191071,0.35580147551978536,0.270809518861062,0.21246845654242336,0.4763602961041768,0.13031730101134872,0.2976012254987293,0.2559815508792159,0.20020216434772267,0.4520860918555443,0.2578576010262989,0.23768950297447708,0.04628628628628628,0.2254553215708594,0.36512533706181965,0.23086620577470515,0.46040052329676967,0.332863686869893,0.1150040893860644,0.23839009287925697,0.41082542053415844,0.14307897676192552,0.2764879828866239,0.14021721510779706,0.5063766795718515,0.06946634347618039,0.17222511724856698
1,0.45008839929280564,0.20371370521821874,0.1976587801125421,0.32076033845787155,0.3368409310626906,0.3781204111600588,0.2801909931852036,0.05426322693484915,0.37543434851653273,0.19453182517903755,0.2926878774039681,0.2666756698965754,0.199356442884306,0.048697711128650345,0.07448994724688035,0.24136991102198166,0.2505011565150347,0.136759722446345,0.24771938574070615,0.16724883566200932,0.16760994424181444,0.18590243418347815,0.06024110337799497,0.1295735491237651,0.28646616541353387,0.36517638840377226,0.4220289340552055,0.05567304737631726,0.06780203086271688,0.5570689473128497,0.07282721433289792,0.2757376122453417,0.614097218255555,0.0531660375352225,0.261686786032569,0.3798084833327849,0.2592361415702284,0.22923588039867115,0.09899750313045957,0.28948410387795503,0.44572522002160003,0.5890355192183737,0.5432381968524941,0.18104799216454456,0.3087617621202748,0.4162750217580505,0.3265945075588157,0.28600405679513186,0.34226748860895206,0.14755749538358234,0.13878298002135123,0.5723550605961351,0.28952331961591216,0.3670584841710535,0.206710844640791,0.24772487786186415,0.2896289628962896,0.1867263368482474,0.04718970628686695,0.48174981297003594,0.17054971828841176,0.25975386955271773,0.2386156648451731,0.18999656124859954,0.22246842455129628,0.2186531417300648,0.0883982249510484,0.16142838773673285,0.29504245824782055,0.35758998435054773,0.24825937857217084,0.051793323129110995,0.46712054898146643,0.17656141434416736,0.4677784354002019,0.18051311617180743,0.220656439529076,0.40769011086013973,0.25090870215950395,0.6091345231241603,0.2428828828828829,0.3739328400682982,0.3244781783681215,0.3073200488003253,0.3162926436550267,0.4694029777365101,0.21545787932353644,0.23711527954835185,0.24495892457057508,0.1450676982591876,0.21174657103309427,0.03819500729453721,0.17143019813254384,0.1355046713576354,0.308656852527358
1,0.37902896776825784,1.0,0.26284927321046236,0.17530687641520676,0.6392503904216553,0.6343612334801763,0.02354046048897285,0.1801486663751639,0.3520699360072954,0.08573723311692658,0.23146597655655352,0.34449171140146534,0.5861488957144947,0.057142857142857134,0.04620664816423381,0.2823348455053445,0.21958365458750964,0.07140551879941907,0.10590050495605012,0.3043080505655356,0.10254475328050978,0.1335327558586274,0.1242574085439996,0.20955170530705458,0.30000000000000004,0.5134474327628362,0.2010591402621224,0.1794190481354952,0.33037499000559684,0.665294055537958,0.12616907630642127,0.2559954775726741,0.25624036099845776,0.17236429368919134,0.21955764400874989,0.3820790417585311,0.44559533047673683,0.20458217598896214,0.2064078820097925,0.2682310469314079,0.4331286831292053,0.6714726736099332,0.4652974126433716,0.09045053868756121,0.16725816429524956,0.5668531642421982,0.2934967349494588,0.38771370617212403,0.11747520771911019,0.4926417100330145,0.16742412688729602,0.33868326236488705,0.38477366255144035,0.33684286435422217,0.4403281792363522,0.4239869719321774,0.4243424342434243,0.16653294710957364,0.17760322748250248,0.1193054297751703,0.215623572407492,0.30111565534318224,0.036482415580776265,0.09539761949661117,0.2354863727010858,0.3632948248332864,0.26476173608446246,0.05361964767905362,0.04066954114966768,0.5058126536999776,0.4061103605944092,0.1800769453522525,0.3871508078024531,0.6133714197483209,0.29189151551021836,0.7051599884692996,0.17225591628017597,0.32476568787807986,0.34252726106478515,0.25645749376319327,0.1501101101101101,0.4346186681844052,0.38539898132427847,0.26100040666937774,0.33772768441179435,0.6394730594774705,0.18639685513020077,0.2999453651429612,0.4444681532060173,0.23254420137848367,1.0,0.10735127249148972,0.4904349806422228,0.0,0.4124544033350704
1,0.3756289949680402,0.2542370701849137,0.05272048459808699,0.21034441663687292,0.1874581691083513,0.33755506607929514,0.15606262319782865,0.36097507651945776,0.2636672379365104,0.23746737166187004,0.3059826457603897,0.5554542692190824,0.7356296621325142,0.12905156537753223,0.11419249592169657,0.8136621171706159,0.37821896684656897,0.30369533645312247,0.18598695010701743,0.6054973386560214,0.25428667253594933,0.41332208628095884,0.19034660058133474,0.20024326068609444,0.41659505907626215,0.49847188264058684,0.33025650128694417,0.40139724888382766,0.43827456624290395,0.4100411783338612,0.08133094611114929,0.32983280064357623,0.45810247329639575,0.6981498218937743,0.3965810580896054,0.45523051104017903,0.35316643611457876,0.08356480220757767,0.18902352156080587,0.08427856061488297,0.35413398286620307,0.5850154357634766,0.5301146972526007,0.17159647404505388,0.19941067300491647,0.27964689792366026,0.43487789605510335,0.32671689365401335,0.15154114178504427,0.3845615802137542,0.2861827055055665,0.3016049787094662,0.42982681755829905,0.5661642748972379,0.19094351530451248,0.43984098093687135,0.5047504750475047,0.3172748301587964,0.15014211925792353,0.3363586250344529,0.2828155931171007,0.4226738632464364,0.1796623231049461,0.3056495357685609,0.29312541546643034,0.4240161547853855,0.2526738888724897,0.3147284116166719,0.28060100544143396,0.5623742454728371,0.3343032318403824,0.1947006991271253,0.5970983952018155,0.5790164440670115,0.46196427949726704,0.21989045834534449,0.21911047687002017,0.31884622374535926,0.5370429762668377,0.43715217808482054,0.15997997997997998,1.0,0.475581743733147,0.3538023586823912,0.7108282177719635,0.15064273202197553,0.1582262617734744,0.40206701875796763,0.4542124542124542,0.2933909063666331,0.27036932175663775,0.2502836764467499,0.6193350034160784,0.2929188336902549,0.22384705575820743
1,0.5027879776961784,0.2652573103927166,0.13395306800942514,0.7823263019902276,0.32717334721499225,0.4641703377386197,0.2849107815515444,0.2993441189331001,0.10113048536972691,0.24265444080048187,0.2626477901253362,0.07180638554081277,1.0,0.8748224151539068,0.16154318764432957,0.20157317809232686,0.8865844255975328,0.7308375020171052,0.12401034848201485,0.7647205588822356,0.34134071186014336,0.15111218225895626,0.24795895915602234,0.43950752122325376,0.9904403866809883,1.0,0.2556137392384841,0.12746958769408745,0.5612057247941153,0.4664766128180762,0.02656930466674039,0.3904942056399887,0.9171759867481579,0.5375618055186346,0.7639147695049826,0.49053933989272436,0.29226694557846083,0.21068206161610664,0.1540635989412673,0.2647024572027483,0.6893209359456699,0.6207382026664857,0.7978660976260337,0.4893731635651323,0.30228242112460524,0.33935098843715034,0.852222917971196,0.881290447213368,0.017461806486196732,0.4780929998321303,0.2604239743785267,0.45902391090730443,0.9598765432098765,0.7763755678950024,0.5109919007047439,0.8898361912060542,1.0,0.07250552244404618,0.6145053332925823,0.632555026184195,0.6211359829450281,0.38678834079885743,0.274957965531736,0.16781106834241089,0.7235763350321294,0.9291819291819292,0.06770571971150535,0.20861882106578003,0.1722618666566248,0.9723898949251062,0.960095604281409,0.43867124477723074,0.8433025341762577,0.45093800663938854,0.9058942311039934,0.6511963101758431,0.3301819479129504,0.1848274787756056,0.9555270472525124,0.5572442909230474,0.3122322322322322,0.7366249288560046,1.0,0.43904026026840176,0.995572104256818,0.13620215681509465,0.1752235970767485,0.8314514660353306,0.687862299512785,0.3985070967390416,0.31439536932175666,0.29662425028367645,0.7133340924618538,0.19184728465080522,0.2845231891610214
1,0.5096219230246157,0.21492683177738342,0.010506439430618767,0.47968061017757124,0.29277905852606534,0.5558370044052864,0.3904936857350245,0.1972234368167905,0.1822455621766953,0.24834348437186268,0.3601385294565383,0.1791699022024151,0.7060114085125054,0.06527887398053143,0.33459036884811766,0.05923755378594653,0.38269082498072476,0.4470308213651767,0.17263574590112835,0.43242681304058556,0.40305202699870035,0.2295107532217134,0.23472259215082275,0.3205580102268778,0.4835660580021483,0.6745983234369543,0.27187065471435756,0.25349312220956927,0.3213000719597025,0.29004329004329,0.12858270140692674,0.2725523449220534,0.40158222425315593,0.43649316816417677,0.4118933808636474,0.37880483069531745,0.367303215358143,0.22921772597716175,0.1976013556576964,0.23279375800628854,0.3073304324393204,0.6343844353224548,0.5376100293411578,0.25663565132223315,0.4508188714876436,0.3067449956483899,0.47455049646658914,0.544045204288612,0.13837443044760117,0.3936825023781546,0.25444563062376085,0.44798558794628246,0.45494684499314125,0.49487993077089487,0.42533922372988325,0.4956892422645848,0.5021502150215021,0.7396766765306547,0.5558238332467373,0.1813206284206796,0.4380995888533577,0.4491556074896364,0.1831126523749475,0.41060910270773937,0.2974185685796588,0.421151498074575,0.13030472985604788,0.08387369349179816,0.09119579748074787,0.5125195618153364,0.5035332017042502,0.2268853679725313,0.5415248284432918,0.4655292210298772,0.38157574069560984,0.24842894205823007,0.26974075395409675,0.2781239452709194,0.4689972204404533,0.258011897908271,0.24262262262262263,0.5737051792828686,0.48307200639169084,0.5196624644164294,0.5807084633189091,0.05069653299769766,0.2088093290768541,0.4078036787470406,0.40008535154166225,0.3295284278203067,0.21149490373725935,0.2825012157562004,0.6657082669095878,0.21138775798366793,0.35879689942678483
1,0.47861417108663135,0.38793302985880723,0.3902445584928397,0.15668573471576688,0.1686249721127389,0.3640234948604993,0.1374517958932337,0.20454744206383907,0.36915300073898205,0.25982196640117794,0.26543867661237125,0.6702285694993079,0.45911949685534587,0.10409102867666402,0.2722294019194509,1.0,0.13716268311488047,0.38607390672906244,0.20234087650395863,0.6459580838323353,0.21645076091057727,0.2591193274451706,0.26754137088462465,0.10877227821079284,0.2328678839957036,0.3850419140761439,0.229150025147185,0.2770547511884749,0.39226033421284073,0.24200190053848591,0.10563607614800379,0.27415041419346425,0.49503055920488953,0.13254293157530972,0.1962650895244268,0.3214979104281155,0.3918907520496643,0.1191656227874299,0.07550968380483927,0.08283451729358332,0.062721562221252,0.6643145503273739,0.4995465457455322,0.22960333006856024,0.2485266825122912,0.10924406316051226,0.24595223186331516,0.20433690717666378,0.25976279817743236,0.23532538749930057,0.13716638706725637,0.42319030461840823,0.3197873799725651,0.40520660561044197,0.3523719364678658,0.2262189864929591,0.22237223722372235,0.5222825407410495,0.38460833155047525,0.2157735165570737,0.1650677630577128,0.5901380890113049,0.5411062070898138,0.11079435157350609,0.586361621980944,0.26242133934441625,0.1753008432466472,0.40053086941347193,0.15654949068931107,0.39755197853789404,0.2584433128961862,0.12276093161792082,0.5321229804938672,0.35138577935613374,0.3176896563729416,0.14805419429230327,0.08779284100368652,0.23326063815977363,0.2198524695317511,0.12642487046632125,0.11965965965965966,0.32196215139442225,0.2438330170777989,0.14546563643757623,0.2500754754956225,0.046299743075758244,0.7245468696409255,0.2566017118921872,0.3268608414239483,0.24368649031519876,0.303164716245124,0.12555722159183014,0.5779435208380779,0.07531240439601818,0.21624218342886922
1,0.4073847409220726,0.09446287580690792,0.3106366267497283,0.2401680371826958,0.6628244218041198,0.5139500734214391,0.27907296751533417,0.4624180148666374,0.10186160594959195,0.20840305200455123,0.30251940934693256,0.3157770350113104,0.84741114523914,0.13837148118916073,0.2847503230863753,0.1564416580674052,0.42205088666152657,0.45191221558818784,0.33219302620368646,0.45766799733865604,0.2744099274724353,0.5380509519826474,0.2052852825032135,0.2900014893511394,0.5149301825993556,0.5298637792525324,0.6954084198692346,0.2914520181479674,0.3163028703925801,0.6129500580720092,0.0369127717383182,0.34952057921857677,0.5060261609641858,0.36501143069807007,0.4584784898322936,0.7122807594853401,0.11777556597725969,0.2560227293357298,0.2414465347499756,0.3474030511237918,0.4428215407047793,0.6471825491060827,0.5798612963456923,0.23396180215475026,0.30920131540390067,0.1820029839612085,0.4553627336971107,0.5169999034096397,0.38889707853122485,0.478540652453696,0.22240353820344666,0.8286930887651492,0.8056412894375857,0.5400951900194706,0.3440727884716525,0.46125107768943385,0.6145114511451145,0.21553421831367484,0.2044530700816039,0.5043312202228609,0.38160499467032133,0.3374463270548739,0.22015552753257678,0.17213723945911769,0.4138599601152228,0.34084718700103317,0.12960120435693834,0.5463454508716177,0.3271826928508218,0.5272188687681646,0.595552322560532,0.27598974061969966,0.5880207489058195,0.49922797807457736,0.7441423249660553,0.4258287690977227,0.3614579617076942,0.18552846794921726,0.5779345734445158,0.38595279217040873,0.16082082082082083,0.4736767216846899,0.6302806351742735,0.3836112240748272,0.6788769246251384,0.11510318409064411,0.3404677729994987,0.41809324348934623,1.0,0.44565069332824797,0.38349377123442807,0.13135232614686335,0.5062912776133,0.46318609339577504,0.3264232673267327
