Type,91952_at,226119_at,226176_s_at,226145_s_at,226041_at,226022_at,226021_at,225999_at,226001_at,226073_at,226083_at,226086_at,226071_at,226049_at,226054_at,226064_s_at,226187_at,226318_at,226304_at,226329_s_at,226359_at,226360_at,226340_x_at,226217_at,226232_at,226196_s_at,226236_at,226277_at,226279_at,226246_at,225737_s_at,225755_at,225779_at,225775_at,225640_at,225639_at,225701_at,225805_at,225939_at,225943_at,225987_at,225956_at,225961_at,225897_at,225835_at,225847_at,225808_at,225813_at,225823_at,225852_at,225891_at,225892_at,225877_at,225855_at,226889_at,226936_at,226914_at,226930_at,226861_at,226798_at,244618_at,226809_at,226790_at,226773_at,226784_at,226858_at,226820_at,226959_at,227079_at
4.0,0.3102860940644395,0.6859980246989946,0.3931778483343493,0.3153191206335241,0.4357129620802087,0.527617135338425,0.19694965735606831,0.5740580003694128,0.6778781769125188,0.5200738021503328,0.6152145289093709,0.6606707746717007,0.4506376582404418,0.4786427575375481,0.47729296420265793,0.9396728527507787,0.6263493959166386,0.38125172942033714,0.4779176321886665,0.26011040519331646,0.8207110390828947,0.6829300705484245,0.3593611890116013,0.17303191263564174,0.7583965590893073,0.2885343537348479,0.5213417789522276,0.509033694300095,0.11440905586467935,0.5742111977698435,0.2003569066973754,0.27051933169539105,0.3736837049588825,0.5825774753277719,0.783443535032297,0.2100054491588853,0.8326648749840909,0.4656884252887437,0.581851084646419,0.23827076121839233,0.47423214241896267,0.8991054970217592,0.5447364799603447,0.8642331708603822,0.3842297122273877,0.46688212568743626,0.34687383702279245,0.7807949298229472,0.25212875599978996,0.5895687124087273,0.6409699139339714,0.4910936843570461,0.6439997638820839,0.6758823215030948,0.5962532837737147,0.2457289341060939,0.3830962440842312,0.14032540092984364,0.6688962211697101,0.8185632427695387,0.5818307126711858,0.28224858970247796,0.2081615554721298,0.39788061237470734,0.4927559017041817,0.5733211687636752,0.42145570267864896,0.488865165328854,0.5971902492934781
4.0,0.16559002048387372,0.6951351970539803,0.44252532571313163,0.7797833158706658,0.5949123259810546,0.6210790358724865,0.5341126361092023,0.7317995118621615,0.4133294148601175,0.7456218646908399,0.428065858397759,0.3104759642579745,0.5842143483617477,0.4816483032223814,0.39529978731012083,0.37426633766034195,0.8001525575486135,0.4009528857409832,0.669886656449592,0.588888255468548,0.380755128791473,0.9232417254165537,0.4520546862082175,0.5726709446303606,0.697342660982217,0.8064849852229808,0.5190245594281749,0.30538445761706845,0.17233272570046024,0.7337562668290044,0.42174570182759774,0.42045478094356203,0.0909398631792369,0.6944215019702202,0.36610416758115877,0.21080986950340316,0.4834268506244471,0.5694763066699883,0.7191301957128828,0.26677498057995447,0.46281475303718417,0.35581303426737,0.4573704303388398,0.778364165710775,0.4025343026993609,0.11574363956050203,0.4539015626103004,0.3652903982590098,0.23267868134434347,0.41784551720842117,0.6622490775592228,0.6655587126918137,0.2846019721519731,0.9320478377483612,0.9898253779977539,0.5037021358629947,0.39770838255287283,0.15931244994046107,0.4833367751414986,0.5624475965309135,0.5721330607137461,0.1159907553057681,0.5306510821366346,0.46378554627248364,0.41173504965002566,0.4630737740008021,0.7045560832013884,0.3211776649783879,0.6799423260513093
2.0,0.15466126216617368,0.8877698662569365,0.2959951258194413,0.18909054495775826,0.6330896702773635,0.5407377578081102,0.580241492562135,0.8248552336251078,0.7069485246166323,0.9299163574710703,0.24686211776075875,0.5253109912202721,0.3305846002973173,0.44356903939959647,0.09966706564879775,0.6577447203942425,0.8382257495963277,0.38403700975484384,0.657853704288696,0.7897051294265173,0.5535713052418934,0.9237180634085151,0.1570095032119853,0.5082824200343,0.6450464280296272,0.30262999454491124,0.6446788001072373,0.4464680296917324,0.17209571132190105,0.7044942449709847,0.6666367782096513,0.6100692268272297,0.434158448227978,0.881582890689739,0.49392874979754614,0.8883031786792739,0.8308599296888256,0.34251387612276196,0.4501167127597413,0.5354319941186638,0.3389251929568759,0.6218908317474052,0.3587054969108005,0.41774709202690097,0.2883888235016436,0.5227257773917887,0.5962913647642187,0.4971538305788384,0.39520955602738045,0.405293562536731,0.42787134460307413,0.42082475829802396,0.4699131248444406,0.7346862171571469,0.5978413951299595,0.5786514483552149,0.21430307760564873,0.5929739150880721,0.6804712149857844,0.7324106414610697,0.624288510887475,0.5494586471423737,0.7574024585760848,0.5240194147045613,0.6346804174277152,0.2620106487856124,0.47365786731654197,0.44518971262952156,0.6219661143506579
1.0,0.47741274845019444,0.6247522572297793,0.13458571385397067,0.6114659323005046,0.7470357222762224,0.44968221477826237,0.2523955141559626,0.5913126980060978,0.4852144347434537,0.14278619346879004,0.7844943481044673,0.932020238275086,0.37624253943955466,0.4678991858353905,0.19874398813726943,0.9231601506050885,0.8527772530013525,0.46476186566683836,0.5810567208469174,0.33887546628236515,0.6405264392782865,0.7734309133600178,0.2744781041345268,0.22999695721610366,0.6223955607219838,0.31141163043865144,0.46293613837972564,0.9461313765682083,0.25540057293434826,0.8029093158406925,0.34686808153818083,0.46099619315987617,0.7251904153091112,0.3408547506720967,0.3771245136001981,0.591385218148535,0.534236208111044,0.24681456131031534,0.895053818395144,0.4155302147086066,0.46335922249598605,0.6267093823849881,0.8323693075642142,0.4107659423042475,0.3596852549019877,0.9292874769906373,0.14361361503633543,0.5502354783268655,0.4177020395155178,0.6031243802888726,0.5843254298188244,0.8064807576192632,0.6366566181479181,0.39559727803031786,0.2511227068487939,0.5473439763953302,0.9168739432028196,0.2529999560713829,0.8161758762664085,0.5906573457131713,0.7296257210599421,0.7298216711256336,0.3459976077366106,0.7520743808855823,0.5708038467703964,0.4965980864849403,0.3211471685350229,0.8674473201337715,0.30436478353407953
4.0,0.4615422520606563,0.562859791844034,0.3209353967289475,0.3756888447537388,0.3280178138271771,0.31211412467236693,0.27443595571234336,0.6407360358874734,1.0,0.6646095500415133,0.45928404139480755,0.3986763574761653,0.5333200325762781,0.6257368187981761,0.40644247983133186,0.5810476747887586,0.5301346316501908,0.18082345347254905,0.44685618040230674,0.10539402454392001,0.8561464172162111,0.9544646428517094,0.2273033086278899,0.30209559754056686,0.8114230626204542,0.5685654883489751,0.6264175483558259,0.3308064905329716,0.25290416713435815,0.5324680602271823,0.3094012146008873,0.43849646550598337,0.46650488934666834,0.5192357115355964,0.7297734079594097,0.33354808612344766,0.807817316763902,0.3517672867008228,0.5277044325194284,0.46386404950056587,0.48826014876890317,0.9264540543433736,0.35043064848305083,0.8247391922259343,0.15908134565873736,0.26034004092457835,0.3814879519336437,0.718523476294554,0.32370971008187094,0.8967908010824219,0.41186912761391054,0.4563330947050772,0.4660210656432642,0.727826564139658,0.35197503485837944,0.36981798234537394,0.0,0.23795751009052835,0.5471564751340401,0.8864237667532607,0.5436263331727228,0.10801380784471067,0.478553037068316,0.620061920184003,0.25733657570180946,0.583875814191605,0.7241363123582251,0.4977905289440179,0.6829578611332625
4.0,0.2170184750196533,0.8484702315208474,0.22096800435972874,0.20575273529405588,0.6438533933435233,0.6504430108413253,0.1793170408571123,0.6144716666075944,0.7251714716254469,0.4483249425674305,0.5869522684473909,0.6522739290640315,0.4351508452972323,0.4231121939443525,0.2512175965829056,0.4412765353453042,0.6338776525345711,0.30872001041491254,0.4808084487030396,0.6261787143979635,0.4113364788447563,0.7028531086793651,0.18403369035224518,0.05020292823843022,0.6621699188508058,0.24948127107219029,0.6226614549573095,0.5156011586033724,0.1770259604316288,0.7142716849713863,0.4966484040666587,0.27886256619827293,0.6364741983142207,0.5789362962550917,0.6955099102118296,0.2641536652386054,0.7106805131213937,0.531465480646066,0.5928558563479267,0.5253366142426141,0.5351108079025594,0.7307463246096286,0.3762398502810865,0.8456336619646158,0.5332189896649471,0.4214562458419296,0.3763727484305636,0.7003410413690734,0.320190277670586,0.5739120915176597,0.7071691907161671,0.58018062974329,0.5786316051450849,0.5645152866043714,0.5450634705751212,0.4222284295040015,0.41783419908694763,0.1382873125183162,0.6337565579407165,0.782991985796373,0.5672238035728324,0.2923935103216944,0.25913263538338105,0.5379301024808766,0.5883097545509737,0.5242354080119749,0.3219869023879333,0.5350680311684731,0.26251339976424093
3.0,0.4125832259651179,0.8349560825619836,0.6132527182635128,1.0,0.3010706761202865,0.5044470517119849,0.5403096375390377,0.7136155790940065,0.5181627235476284,0.45720156498232395,0.4420132078585176,0.377054786603461,1.0,0.7110544292737915,0.4112430666811534,0.29863641798144525,0.4345413810744212,1.0,0.18070889280800828,0.6682507023875104,0.18923632383658057,0.2412714020802905,0.6071749527979798,0.5163931863903001,0.0,0.3234803474805637,0.599172580723412,0.5413387935867959,0.5377155579408464,0.4942077635688901,0.46186364369025856,0.9249576830102975,0.42949861182562904,0.187974293409894,0.1879296078719646,0.4670815435849466,0.7838218986858214,0.10136003167823036,0.9230726373213548,0.0,1.0,0.8997557598479181,0.4420011005759016,0.17554680335757514,0.49135558130134216,0.3014643287194409,0.5442282182948606,0.7699581610704237,0.17673115902353195,0.4309151077260997,0.0,0.9240719754075982,0.8025884189785816,0.5219958289477771,0.5233263046615491,0.6754525029796855,0.18513141094912963,0.5938588370492677,0.7559899441302697,0.670314160934113,0.5869872508415773,0.6950765002990994,0.09720897801588871,0.10671103522942042,0.40732390666937696,0.6746356968313372,0.11949364675895721,0.8515157109926738,0.8458555297068675
3.0,0.5855230637554254,0.4244038444269104,0.5087267019708589,0.575275723332247,0.47679998373153665,0.3127435747640631,0.559031089688654,0.11470936461988039,0.45302322465372985,0.7420169898690147,0.3801964118088217,0.19458492431669497,0.5756844484669794,0.364266985980828,0.6109494051759043,0.21156725100146956,0.6684123642519669,0.2497477612378661,0.8129823419634697,0.6956667959746176,0.6306043262891198,0.7809560845734627,0.3384317072748477,0.4884047434333156,0.6192059020097257,0.8649543815800066,0.6774023813945033,0.32312499451891963,0.255964443068223,0.368955873862862,0.8489563541192015,0.3039387784733141,0.786549418283675,0.5161732476095756,0.5764361765492144,0.5681157382374092,0.3810505602217664,0.47510061772727197,0.49449782943393883,0.5280996993016941,0.4360772672390509,0.22585166716222485,0.3505094111375763,0.2889540855928561,0.3002004258737273,0.4972752751434453,0.441601163687273,0.706028012978552,0.46901193686769505,0.5319082178834955,0.59318984823634,0.7278626593451438,0.5025581803002421,0.6535026663983626,0.709397228252216,0.5972827683166345,0.299403725853022,0.1913052494796055,0.3536513166591675,0.634850996214114,0.2389146581666897,0.4920428933722671,0.31289336643364607,0.22743093521846813,0.5984204124763102,0.42972500796050556,0.5497418227458234,0.0,0.8053657677991068
4.0,0.2917315118593325,0.7070576601883501,0.14617588489712727,0.5553909809537246,0.6926695073869626,0.5835247558216043,0.18756624363533528,0.35202912050591184,0.6125707894558293,0.28308211870563194,0.7812437657178187,0.9257962291487498,0.38943942351018923,0.44500518807108436,0.44062608989912766,0.9071128932425563,0.8137400199263929,0.5264480182642133,0.7082103930063586,0.408484699028942,0.5256133267453104,0.8915524397326621,0.5418546833791905,0.27219213665127967,0.6826516003522788,0.3575851452231209,0.4509094495619553,0.6859552170701112,0.31598553695123655,0.7018715096455591,0.4150187628159093,0.3376434322100997,0.5169463753830262,0.5335252000574964,0.7129973824729426,0.5567874120122913,0.60531229988816,0.26086740636266,0.8422331466846992,0.4172698643879696,0.5431225140418878,0.7364919899251561,0.6576234518157663,0.31313312091851453,0.5201611878359225,0.8684086589331844,0.14640269328285857,0.6247675365791605,0.28321325211611525,0.6786647114798365,0.6755950352208755,0.6526178678201586,0.3725580255852434,0.39705971017873254,0.37035691408500004,0.31229285329183987,0.8106652440086424,0.09032711736808038,0.6802783996432792,0.7709219024644052,0.5924625596105314,0.6048590508726299,0.3179985766867518,0.7386429002659068,0.46143786769226675,0.4738060477654261,0.36808727000695574,0.7274538482396258,0.29333774782014443
3.0,0.7177760275902646,0.22666542282121727,0.4382086819188617,0.6489612995171751,0.10887020935697997,0.3802686178225628,0.4559662288268666,0.5074896646311435,0.4430911339462295,0.11728701844336095,0.21766955375911254,0.6861797998270354,0.3284616263215266,0.3422299411662271,0.6280618721678303,0.5874757566829888,0.36908339675154933,0.3224293324260133,0.35726516556890187,0.6302103651535922,0.5906004150706456,0.5536599888034555,0.4971285011085363,0.7632704069933485,1.0,0.39448564686671184,0.0,0.23652849961616218,0.41030696229084257,0.36278053868364457,0.7169641394577845,0.2297772386592159,0.0,0.5413921143648964,0.6082058701877477,0.03973489057172957,0.7383240984611409,0.4739269726980949,0.8973680042604015,0.39115425717528296,0.4223049860009965,0.18438027990342032,0.5063326533535183,0.7272120249453147,0.30887606572799864,0.3148620668520823,1.0,0.7841187546114641,0.32245962128157213,0.5776954515349297,0.4390780380273728,0.757340472745802,0.9968783526520054,0.162190064243379,0.37276732276984625,0.73562220521165,0.724340772183454,0.0,0.5778587432057027,0.6671539388178215,0.516984734368722,0.03964815966303405,0.20656394721159083,0.45951647530480594,0.7078155290267711,0.583875814191605,0.5296986572069896,0.5231664078802182,0.7599569274615635
3.0,0.19017075705602915,0.7572112215709217,0.26813090430906455,0.318908745349143,0.7078067561937625,0.7567571150031613,0.1197933807110791,0.619273609574503,0.7329401565623634,0.39898679263298403,0.2904658412775716,0.7340183251470753,0.35445346526280164,0.45599671533763103,0.24451612056177702,0.7503832426853111,0.6414671916906306,0.5035889806208456,0.6309527262947594,0.6178067053331058,0.6471776038548301,0.7356908996053444,0.40181242303745834,0.03928182914121132,0.6106611301001829,0.2727938379601012,0.6773850228575161,0.5911520939997557,0.187122490711447,0.4982911882688097,0.37763364970870056,0.14873282522016829,0.6585073618242505,0.578609768348067,0.8323431793344968,0.4973695861318113,0.5591038737178265,0.3830132320855743,0.6559749083578278,0.5313447311202182,0.5098820079020665,0.7263723013880564,0.4570580110024,0.7263427465707321,0.6933439111601962,0.6006569259879488,0.34056529589992196,0.746885296033375,0.42025037958533823,0.3664902585739751,0.7455236082219499,0.49434440462722923,0.23963555320835497,0.5150818089013647,0.4819720507815715,0.44868803421514447,0.4899299473005486,0.21765317661648811,0.7700481174003647,0.6076835325317227,0.5264060976240061,0.5033602501337338,0.316140577084216,0.6573372403453388,0.43706010413269275,0.638357859348426,0.5373876279979242,0.501208535730035,0.4638084659064401
1.0,0.343522982829748,0.8808854102630683,0.4091923092825378,0.06944845048873122,1.0,0.8780864366210888,0.16067518030187508,0.40579437912047295,0.6222661064638737,0.4200677456402957,0.511771167095881,0.45740043956075166,0.2265968653606013,0.22278662327266546,0.24690629088391522,0.6238405966250555,0.5556433142441973,0.8202197857659997,0.5598811550499293,0.7203050113789429,0.6887970681758147,0.5052571457681201,0.7471799788690213,0.46076808856444634,0.6151062407086182,0.3116326999792696,0.5650254520923637,0.5640260000539746,0.0,0.2628265951079902,0.10469804361548372,0.0,0.7473761965766116,0.5569345687728504,0.2996467206552679,0.4987824418106032,0.6690212675603755,0.2292168383640631,0.8741630763298617,0.6323436143145712,0.39865482368155863,0.735571354974905,1.0,0.29747649294074824,1.0,0.10346114824307585,0.4640269091132772,0.7374142118647294,0.30698652459605613,0.4519406698739262,1.0,0.4988626832615746,0.8637927011413773,0.3057355994112079,0.28015719399854727,0.40924936806349765,0.30688199158571733,0.142336131622829,0.825518972793114,0.11128448185231894,0.6561184791181659,0.5640885894925769,0.09871125016601794,0.4999437700060677,0.5112988943253877,0.7435493241416894,0.45562256071694157,0.3334326389225271,0.6176862023512889
3.0,0.32118505093326677,0.6237463023834032,0.2874546180069033,0.25761441465726803,0.3956435964824158,0.384460503701192,0.47742148070755386,0.0973589812733248,0.470431815808234,0.38798188286547564,0.6970464270615047,0.5346499379674529,0.8002270406627238,0.10790718107039887,0.41281221369991833,0.8845974295538385,0.6101874921414235,0.08571450894663679,0.7520622221878963,0.6058245566124801,0.26706081024220224,0.4362834698122605,0.41805654458130775,0.670851115650576,0.5367571199047676,0.7167726495670197,0.60929956366016,0.25874452016691174,0.2982630452662555,0.45828980472869124,0.7596755071693592,0.41238962945399615,0.6256858490750253,0.4644773094943422,1.0,0.526627064138559,0.47902819523369417,0.4750354979535064,0.4747364881030463,0.668138326984607,0.5059640929644382,0.4749445820253487,0.07976984474389387,0.7408878466834066,0.3521575772616698,0.4763337466728543,0.3787799256850879,0.6689829524826176,0.4201755973928155,0.5279534727113755,0.621647506068472,0.7201755883885176,0.0,0.5295214273875043,0.6299685049885325,0.7258212713346208,0.6401000558742426,0.12765894202419859,0.08942084299612868,0.651624730123717,0.3203451182060086,0.511929492896704,0.2832462576595186,0.327603550772487,0.6357501486020387,0.7776112942492703,0.4993607590945463,0.32954823816410916,0.5591618876129569
