Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,201554_x_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,223940_x_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,229856_s_at,230251_at,231455_at,234608_at,235135_at,235266_at,235578_at,237159_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238030_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at,244588_at
4.0,0.60415600848281,0.15479096983937016,0.6446342829992692,0.8045366027762332,0.3253226280177723,0.18589307715000591,0.7084744118974877,0.0,0.2091220474513257,0.6496170640271237,0.5421600564756953,0.7539537665141217,0.12027145151808558,0.6994707997280175,0.6073813510410667,0.6260966783523255,0.8026961824242451,0.7524545686917236,0.6096531852808084,0.31529554027929363,0.47927448134084,0.7928801108894329,0.6107827058313176,0.7788153223450767,0.28644568547988425,0.7031469285478749,0.6078300243652967,0.04891734375379162,0.33608499650390206,0.43958505019330385,0.8318637338918891,0.37611091006097974,0.6079333777791289,0.696424625761906,0.47710015894965374,0.5979671953129307,0.3558438976595066,0.6970132543193626,0.6546325377867357,0.6930748858149991,0.21139474585091125,0.8018839467553941,0.5239265607780005,0.17626526584190907,0.44052131805634925,0.733671922596326,0.8069417238431004,0.28598910075947814,0.4722777671455535,0.3163139383124109,1.0,0.26898667218066175,0.6489170820222464,0.03291789106544853,0.33824095875480725,0.08018059081032124,0.7775042434889494,0.5831599944978502,0.23415717844429165,0.5065511666479413,0.7675879719197755,0.2287774988583158,0.6492650889891441,0.7785766537755615,0.526756858435305,0.16764607823536998,0.7206774163131351,0.6244253569208689,0.9012447271377892,0.7611073051080597,0.3017144244186817,0.3692120321857241,0.7689347830888229,0.44847866965742256,0.6419553845702834,0.82864130294111,0.1688425117771017,0.7035531539306883,0.694316701287358,0.23852208257103638,0.5773455353564001,0.5384756734078243,0.5330233448984234,0.5112935960635038
3.0,0.09881312127992911,0.6349860459373771,0.8139920935537794,0.3479489347842441,0.49275006529337695,0.8118368001854813,0.2553008345817729,0.7282222944717918,0.6739019635791345,0.02933058042497158,0.20034172522848515,0.8069031639277882,0.5148369722093619,0.4780184030443734,0.4951989421734238,0.7074994496012459,0.9246428188481771,0.7102572373105535,0.6417007506901786,0.57395156694371,0.47296494537964134,0.8573173634537454,0.6691632320805959,0.8397806545189467,0.9823506024898913,0.23134569556907195,0.010373902569867977,0.08656836228360934,0.3428109827342411,0.3445088331770325,0.8194491837794677,0.15417598365099952,0.6282819307535042,0.4250786123794095,0.30526183093257825,0.46267866502816446,0.39735083984235875,0.8157394422587143,0.2131863107396507,0.5522595257849509,0.7422625523751395,0.901333156994162,0.5755959730672628,0.19157472148985177,0.3457711959471837,0.5973497345656904,0.5651440659325662,0.083105552571295,0.4055340565715981,0.7278414099565614,0.06848658949079904,0.20537930499673965,0.7706465477096823,0.439340404818181,0.6606774913649971,0.2853447883887156,0.20685193818347364,0.5071909448484235,0.8346563582307049,0.49073636935170045,0.9299168712051531,0.26781808566802656,0.6730146353873203,0.6416214450290169,0.5357355018342438,0.21570015439512447,0.7228453637512005,0.5473678795828999,0.6936674971887619,0.7857068672638654,0.40226816771274454,0.5628998264768038,0.7148987507844762,0.20907585730649922,0.8566329144951897,0.5993935631847791,0.4805099225595808,0.6960811381667154,0.47637989242424833,0.3713200430894997,0.9427848881125213,0.6004449447493378,0.6190759159440411,0.7425062238175864
4.0,0.2148381925369329,0.319443162480564,0.680622952093853,0.3949446735142972,0.1301336873814121,0.22874617288367383,0.13562928873929622,0.2941171791802102,0.6407893468020461,0.034854749046655684,0.21167978716124594,0.7093528868247041,0.5387547858857666,0.6794574412761589,0.39814010019571966,0.5040919025442224,0.7702547005004674,0.5381254093607034,0.5859043980598678,0.5277283313358552,0.4660052763228825,0.745489443209234,0.35895860289993725,0.5839867161640195,0.6003516234938739,0.3612098066382586,0.46194779488922844,0.03893420802378596,0.3024762263614039,0.4492538577374853,0.6634413199126992,0.7199915397659759,0.08037162296491061,0.8980513387361075,0.8060572647533727,0.7534947927439402,0.46126162419356387,0.12358372881897585,0.3356194210833321,0.39763893436909725,0.14453102733470866,0.7984489469313513,0.5240625133015667,0.6339896637764446,0.3774238287550824,0.4286102059788865,0.5047409776589049,0.0,0.15494960262163832,0.1496233439093169,0.8608491454359328,0.3853614266681054,0.7171503038798855,0.46537125703465043,0.1118884097249458,0.25592292628402896,0.8394298440326664,0.6681948741423187,0.46064438256431395,0.7057833432868645,0.6450223481252408,0.1329957859652718,0.65707793324678,0.10158977489503893,0.6247943199873568,0.15421245867110348,0.48600945061602974,0.4606428865989969,0.6070274338892722,0.3046149407786558,0.42289468811084746,0.800381900050786,0.7754803316436697,0.8784125290835072,0.6907397819622622,0.7098199736682637,0.0,0.6786935606513167,0.4406886992661219,0.6856431779737773,0.5177137569238236,0.6455455448689955,0.07198577456229627,0.5216591471644788
4.0,0.05164716254988786,0.13701387257593953,0.5313877366297388,0.38098687571597084,0.48484171187289776,0.5051770489275411,0.559928034989845,0.6713100642617015,0.9181277259859039,0.6040774101464821,0.3479473330687421,0.4520082764396929,0.7556941537808451,0.6904156291070996,0.5324638713191692,0.7649607455991446,0.4563135225217905,0.46507785529832574,0.945805878243314,0.34471741051274685,0.5435028205982363,0.6015549566260873,0.8552911936574582,0.028025393180683866,0.47796805890408584,0.6897686185444706,0.11379076806457288,0.12993021649648215,0.32775840267732154,0.21006634157306053,0.7380536044350684,0.45982160310962744,0.4333703958151872,0.7631735323641046,0.7475923293956102,0.31685721439167996,0.8213793722797741,0.6808979796529533,0.7283751914525426,0.6834351820073898,0.866472991708432,0.7061994389072549,0.21063053019463224,0.6178948726999169,0.8037028770552681,0.18634557526606124,0.6428026853867873,0.4013137264726015,0.8043349940636869,0.36225387154984423,0.5098989644280997,0.12055571085048519,0.5204546243378187,0.3962069648457517,0.8361093371011182,0.41688668502814663,0.6829669905152573,0.7529387978278205,0.3190599209506855,0.7599467697018807,0.7586631205884712,0.44744062671153706,0.6619702748219362,0.44981049209603946,0.6044972598284304,0.27685492127443073,0.7100401173654713,0.2032243289162448,0.5668508395100996,0.7570745357592812,0.49056487826511663,0.5708375690625673,0.38419979963673895,0.43902739380515543,0.3648149339981067,0.8593258138653523,0.39089895700247546,0.8249673986589119,0.8022618390623591,0.3723735662133083,0.9563738899389754,0.6913914372511745,0.6707594668338925,0.7675154916644914
3.0,0.3246173871984477,0.46129901125517137,0.8083733748954917,0.4249071464323544,0.6581964576844656,0.2803068180723368,0.5119611664905834,0.6220178438827022,0.674742119410789,0.8757633376159975,0.3479473330687421,0.5845547120870245,0.07572805967209319,0.6607783606025077,0.7003983970938933,0.15971610157177601,0.49320126922702684,0.47980243941231,0.5049369080000689,0.5056280087041708,0.1856826421500732,0.48856320783324986,0.7226123181832351,0.2293414932500673,0.3753864326254349,0.6069328965743729,0.6881170417472984,0.5367954654166094,0.8088252706004313,0.3623784905290913,0.1436224682319774,0.4212297758243734,0.693238111407869,0.6403441568602765,0.47507686123279264,0.6447586797948968,0.4491460077973481,0.6089424378572121,0.7525288467489272,0.10728862502328478,0.3627022451112292,0.3212194210504295,0.39989280446551295,0.2782484542015913,0.48676316374523654,0.3694711841533365,0.6967431635573897,0.28167942377475913,0.6176920858352599,0.4453339131586214,0.5092976254759887,0.40279304902988267,0.43586561883942215,0.4882730058807083,0.5667496701218626,0.2926558051627304,0.34120645247090675,0.6206916593005805,0.41893778207610105,0.34839569147123617,0.6950164283830134,0.6818231699164496,0.4665716074256771,0.6973872110223162,0.661302020468038,0.24099229519329537,0.5441710854867274,0.7231079926885596,0.46782515889662296,0.1713374942124018,0.13897520751830492,0.28790453181360975,0.5398613581603114,0.18808103174793475,0.5947745600055221,0.4411696467687682,0.49979952609302525,0.6297352966954872,0.1796858417098442,0.31082457088669446,0.3450205019064878,0.8833993810504527,0.3184201212683414,0.4676147212296586
1.0,0.8566325321398515,0.43395841294548754,0.7723013018066518,0.3633907195777029,0.8215061952027352,0.12525081575793703,0.14076239808361182,0.361898583315438,0.20578623104531088,0.358051397095775,0.20606860746590244,0.39270625972556217,0.010820073486843083,0.6113832328257681,0.7920054670955513,0.2385218513112096,0.2576207738455681,0.31271639258379624,0.20243464039956308,0.4889139891775931,0.005250152936360515,0.28564222984433524,0.6091592820222252,0.21063680776005828,0.44400932358469763,0.6072909270711935,0.6647010016519342,0.6964594203932151,0.33608499650390206,0.34025920798231807,0.18948244642104037,0.0,0.377753512202306,0.4985929010722823,0.197742332880969,0.7181189452407573,0.09048192900243386,0.5403955585526179,0.04929857920407756,0.6334327929741288,0.8269903985365459,0.3668891139851961,0.4880077316537979,0.1940666215855672,0.2536055930436625,0.2560841908474929,0.41333080310062753,0.732510331121446,0.0,0.27693864966592663,0.5862514921287177,0.6150524588801225,0.034626414790412965,0.8010433558391453,0.7042069384413974,0.8377166601291256,0.6465286973935411,0.5599727850135365,0.5285970034368367,0.3736983326993161,0.030125619329135767,0.10396322970307584,0.6786043897364515,0.1488247556016897,0.7124944928829724,0.6596059946236332,0.6433563859865427,0.4151991420892464,0.3447368465625398,0.3076150955990835,0.23926386682070888,0.48145835662098935,0.8619262375439342,0.08602435131492286,0.564960152635295,0.29790593311001645,0.6013128589721038,0.5709387053571789,0.13836027573000656,0.045628900218591485,0.6266135919995555,0.657746389744547,0.42522341246037776,0.10368682260144413
1.0,0.49114640533097986,0.7289353942833192,0.840633043215035,0.3128681211750815,0.7064061543587025,0.36459466264160106,0.4142398147205401,1.0,1.0,0.7671785555551741,0.45790495595737923,0.12216369914617002,0.6485501964323127,1.0,0.7699878961999465,0.19904004231069955,0.13480765980898227,0.12057739689166437,0.07673350750649915,0.1310639871636533,0.005739068905034726,0.26673601398616464,0.9878866563352862,0.070938701767961,0.33222507363529913,0.9269703924302962,0.4072591747403007,0.8434772403568246,0.8468683066569869,0.9864035393157586,0.28100434901435295,0.3763537963923706,0.09987415363910965,0.5528842145451028,0.16972043127466002,0.5937843689834105,0.5931762729348196,0.5231328985782601,0.873313727718624,0.7365269170852038,0.8247856103647366,0.3428529565432899,0.36654858570863086,0.4984653022005619,0.4493595771970894,0.3946561868133758,0.03509228272971787,1.0,0.79232755076848,0.4872488558428011,0.5928578367737847,0.5812665898280109,0.08717878849445332,0.2831099785094764,0.6906837775358822,0.3154798643121464,0.8365345924574134,0.8492497742107403,0.8475949359325597,0.6022166436707423,0.565954435350718,0.6426231568368898,0.7368019674865401,0.661760835056089,0.07540133975975472,0.8468998652815771,0.9016807061334017,1.0,0.2659210185452213,0.7782871876565707,0.6863414222268361,0.32634551928296496,0.3364390904700361,0.5599192730683252,0.5109919212637266,0.7629328240807948,0.1986320063385505,0.5183352027454349,0.736541822407399,0.9916574338886862,1.0,0.6851186600720456,0.5034701379120837,0.5824749050816243
3.0,0.19634317668052642,0.8709013263007775,0.8364018109757761,0.7735079523160291,0.5595261033976142,0.8714028827518021,0.7292831342169485,0.5059055966207096,0.8338247339242923,0.5725609406436161,0.26231849619300324,0.4451744771285861,0.8221979869703905,0.6334665675333091,0.5641135710322126,0.8065161526185647,0.8676579510372727,0.6126581003996123,0.615060329899392,0.3848899843272423,0.80288372916196,0.7713505297586907,0.35895860289993725,0.5832254992118299,0.8053476144291268,0.6720477392528968,0.6294579199328438,0.12719519651123393,0.7668747713001584,0.4136595330937843,0.8794475839148378,0.6828211806051793,0.7238322350850414,0.7898298339212451,0.8476522335083776,0.3936362685273862,0.5734272020546761,0.3811197623790235,0.7543525447062466,0.20952712004448792,0.8134761209741487,0.5888315176355147,0.4304665399725201,0.18143816971161103,0.7383704472252244,0.5869463082736524,0.6079622277205706,0.4013137264726015,0.7274508500750546,0.7110994287140475,0.7412152361169458,0.2914537056959586,0.6242243466148056,0.7337379152248805,1.0,0.39913149503652734,0.5310734205557072,0.8057978327737845,0.9245691027716717,0.6980246265441128,0.9204700682363928,0.3470247452854926,0.6750622667899983,0.7941778125005352,0.21490731781566627,0.390172729220199,0.7456831140023351,0.7770239781929498,0.6236719388419139,0.8168168871429671,0.2601923818177511,0.5053430239977031,0.648655272514795,0.5450680630815737,0.4878934948389638,0.6381851361027836,1.0,0.8260908376356044,0.17650070540708335,0.3744676148315689,0.261298474482959,0.6558359919465865,0.6800102942298405,0.8520881012423537
4.0,0.059390652552264805,0.42081862523223673,0.9120391963556364,0.5290446769853032,0.4966451240991497,0.39776182775454905,0.8175498226683778,0.12146955903092735,0.30527911621125703,0.464611696708385,0.7123991615564945,0.7043420350130426,0.9723867878865763,0.8576361284413697,0.5796250291594061,0.6500703794104994,0.7553421897731099,0.6741892427322003,0.46960497156463554,0.6296584041711865,0.3834416177244178,0.5614300996567132,0.8684326006357238,0.27192266171440355,0.6304714104461122,0.877697363127279,0.15440275417483876,0.11663015572630787,0.39932718342913803,0.9148473097796045,0.8654095381714754,0.371418699879328,0.6023577491245362,0.836129169679344,0.9205472413457979,0.18417037268759354,0.4226335135655452,0.7930142081140747,0.7424991911521078,0.6026719077259073,0.9447144313344183,0.6258254835065148,0.3011765984654863,0.4283203137357947,0.29517305579840963,0.03231274552558118,0.711936608328081,0.24491282391144067,0.8356151796342673,0.2595762383446633,0.7180757135233594,0.1745966691881691,0.5644142486459196,0.3882515192863036,0.5866968016005205,0.86919533689208,0.06580415009186835,0.8226119647207213,0.559840765298165,0.44374662769103923,0.9190645704116566,0.5488273839511779,0.2990940376041147,0.6565030142770079,0.36779565422478866,0.460566717191893,0.8099158483270419,0.7971945734302469,0.8759665126874204,0.8530639777698006,0.2523897838178499,0.4495923942210805,0.17981186307945865,0.4677754285486274,0.7737294224701253,0.7426811903647884,0.8762562849906437,0.21259012215771497,0.9403397720298784,0.6988008931489337,0.8058651879339381,0.7318833997574014,0.8032467527444607,0.8527900693993509
3.0,0.609020667416669,0.256223508679794,0.5490359790783069,0.34952712451272017,0.01620025032560688,0.4908044388497393,0.20045187063207726,0.4089442892588449,0.2846745771255936,0.22058382575564248,0.5235203459686527,0.8960813290875492,0.5485018944773845,0.7580126883441204,0.7615047476563904,0.6453736649094279,0.8306727861708729,0.1932756990381747,0.544774216137416,0.3006819758590796,0.2679436847385717,0.8170129137484515,0.8909111358718018,0.6260843087028702,0.8832417987657183,0.6026013657468772,0.46355483830976396,0.2679719243611016,0.4075825958601322,0.770001609527147,0.16048531934540833,0.6864206352959789,0.44557994446283905,0.5403080097826747,0.6450268439748554,0.5042188050981131,0.5893102115343789,0.5697137000737151,0.556388911279011,0.2378869394401998,0.7564120272636649,0.4619315032471801,0.6002394325966536,0.06136587483110261,0.9888582080435174,0.6978416544085492,0.5710819449629126,0.4968690873162411,0.5405403231120007,0.35264957076947173,0.7770376421643749,0.3836226487832395,0.7234445211324338,0.6653986262973968,0.6732022880740557,0.3310517585553799,0.09026619466253062,0.704458857961815,0.7617111886557949,0.5996608055721456,0.8992404074185616,0.9030835454728111,0.8493252171055328,0.7667374063138253,0.765027929834046,0.7968478431192602,0.6347119313625809,0.7648225570230964,0.7382609536219186,0.2760272489088827,0.4083727807523095,0.3368846967201412,0.30033555812283635,0.6575325253620836,0.4101998568473355,0.7961208660930544,0.4780239636018041,0.3007541541416905,0.2008733730054922,0.6080120651689326,0.8450292598190455,0.6240669533225551,0.3291159395846436,0.6159768262876243
3.0,0.6905015152909993,0.2246217881838162,0.7922790386215383,0.8641904564748178,0.6835241982708484,0.39187958620314967,0.648957931102511,0.48065084368328237,0.3408273950288711,0.09251589765265425,0.31931317934660264,0.2939224187052699,0.48424088734068427,0.8308882103129304,0.37967159014701274,0.1717330130318878,0.7358345752604467,0.7323684875474056,0.9443468278570923,0.7024817633320561,0.23304327355981555,0.7990838503538221,0.8118106371880986,0.9489558296023728,0.6208257570384816,0.901274526937345,0.11642031868261662,0.08156251671605826,0.4075825958601322,0.6837497500662976,0.8307666632698559,0.7392195152767315,0.6590166727629544,0.4158778798057431,0.6917510072462439,0.09685510051009878,0.4826334740207647,0.6531690896620279,0.14242823583034614,0.43191663221317056,0.32421112809941677,0.8671040953977431,0.8167647783086749,0.008242740256956434,0.4558555622573824,0.70916206239493,0.5663077441018588,0.5282567621421226,0.8360439225916841,0.565280098409999,0.511696431131978,0.46531843887912844,0.6068817379884742,0.5379851525165956,0.7760498842432547,0.13812525527583477,0.9665327963016269,0.6211431599585845,0.7145646105967245,0.14752844054141595,0.8637427363025235,0.9344341057108161,1.0,0.7967353333682241,0.3103263859544315,0.37566395031226335,0.5352500941952363,0.2330165859234416,0.6156375496889127,0.8505982896328171,0.7172034229050582,0.4285346616612859,0.8854191379384554,0.0,0.42574475658277283,0.23518263619933288,0.5119159279350027,0.7924656946646788,0.7603117028496005,0.5630366808215017,0.9669231687536131,0.46635916353640483,0.3110475427077495,0.5860995384470064
