Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,17,1000,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,17,1000,1000,0.75,0.7566137566137567,0.75,0.7370642701525054
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,17,1000,1000,0.75,0.7936507936507936,0.75,0.7184758287699464
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,30,1000,1000,0.8055555555555556,0.6944444444444444,0.8055555555555556,0.7456922162804516
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,30,1000,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,30,1000,1000,0.6388888888888888,0.6118827160493827,0.6388888888888888,0.6213441605598469
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,30,1000,1000,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,181,1000,1000,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,181,1000,1000,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,181,1000,1000,0.8055555555555556,0.8000051872600893,0.8055555555555556,0.7939039517986886
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,181,1000,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,207,1000,1000,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,207,1000,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,207,1000,1000,0.8055555555555556,0.8320279866332498,0.8055555555555556,0.7921075837742505
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,207,1000,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,385,1000,1000,0.8333333333333334,0.8488066943949297,0.8333333333333334,0.8213083213083213
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,385,1000,1000,0.8055555555555556,0.8245149911816578,0.8055555555555556,0.7919410454240174
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,385,1000,1000,0.8611111111111112,0.8879629629629631,0.8611111111111112,0.8542491912589951
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,385,1000,1000,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
