Type,35343_at,35351_at,35328_at,35355_at,35755_at,35761_at,35367_at,35371_at,35734_at,34869_at,34875_r_at,34855_at,35289_at,35301_at,35265_at,36145_at,36147_at,36124_at,36131_at,36193_at,36196_at,36199_at,34842_at,35799_at,35800_at,35769_at,35779_at,35850_at,36100_at,35820_at,35823_at,33840_at,33841_at,33836_at,33835_at,33455_at,33818_at,33907_at,33863_at,33878_at,33883_at,33380_at,33384_at,33354_at,33398_at,33425_at,33408_at,33416_at,33412_at,33913_at,34779_at,34391_at,34396_at,34830_at,34835_at,34838_at,34806_at,34802_at,34310_at,33925_at,33933_at,33935_at,33927_i_at,34325_at,34352_at,34362_at,34364_at,34363_at,34328_s_at,38079_at,38088_r_at,38066_at,38068_at,38375_at,38377_at,38106_at,38111_at,38118_at,38121_at,37735_at,37740_r_at,37746_r_at,37750_at,37752_at,37713_at,37714_at,37720_at,38031_at,38041_at,37762_at,38008_at,38015_at,38016_at,38017_at,38787_at,38744_at
1,0.10228418327959676,0.20022133310632503,0.17873691638245326,0.35635630945129093,0.3368583093501104,0.31189336673077783,0.4889597893244202,0.25182820446193255,0.3343301435406698,1.0,0.6086913966917882,0.22262992361839148,0.34595980481349764,0.2417410803667962,0.3721571985916833,0.22921060297116222,0.4003435503784422,0.23648202321411718,0.10959456768906728,0.5779729276205393,0.11703078628383452,0.2404053829539791,0.1504493700853604,0.5191377034755829,0.4169760667161707,0.12672901130623046,0.3320696721311476,0.8065196998123827,0.11930465441724374,0.128523731375862,0.006497879225151959,0.3622591066057702,0.46315028901734095,0.30206381226350904,0.1740354363305183,0.10311852520852151,0.25930133939287264,0.3370253164556963,0.13981019063894742,0.18810804935050818,0.5667311411992263,0.41217813558239097,0.7696045005114217,0.18050964601238056,0.5085006129894684,0.060757035867454706,0.5660834111951074,0.7444652323043343,0.1710134205810028,0.3424989958495112,0.398629759420404,0.3833824920696755,0.21423552557616637,0.05492660571272999,0.1878088225430209,0.6962524654832347,0.43679973441779396,0.17383125864453666,0.3351345223700121,0.13267157238489447,0.7825377996334804,0.582986411122457,0.5146127120376046,0.35154803427636394,0.16027375457583956,0.6330037283190144,0.5748602313510732,0.33548207393259316,0.5487927107061504,0.49665049665049665,0.4415974917118552,0.088840372226199,0.2579830493964558,0.5198411265571402,0.3683877280838082,0.4260218767990789,0.1480503488849364,0.22047144620861922,0.034397889651831826,0.11601731601731602,0.22943461789049494,0.30246610804550716,0.5028663824783184,0.513570822731128,0.17597053814466002,0.20466738197424894,0.03284434166787109,0.23404844929912474,0.251180358829084,0.6672146547674965,0.42904747479118877,0.7727120348642306,0.14367933524043044,0.2885223882524635,0.4613416397819557,0.12257136737753575
1,0.08252577085509288,0.3431088788626883,0.07846054333764554,0.23644627711916028,0.2507445954086072,0.31665697544393256,0.45921536851345424,0.12250825940086862,0.5298744019138756,0.47840423366578466,0.20632279534109815,0.3503070241126255,0.19201265404019519,0.20284907700316343,0.12777143400894472,0.25076609379551407,0.6721366328484262,0.1820571859960366,0.30294407360445985,0.46080378118357757,0.03977902527979405,0.17235270129438593,0.04310279976812415,0.3013418389793225,0.607374193179871,0.4699452730334376,0.2819415983606557,0.4824437148217636,0.5259591443578141,0.19571533666944227,0.4199396563032928,0.1571516096691545,0.19677811350499214,0.1594315862348855,0.06169422562865185,0.03209061609024421,0.19488086284424957,0.22516701828410693,0.28556270843357495,0.05676486040908021,0.21054964539007093,0.25031946840457475,0.194191101261507,0.24181140693551298,0.37818791450643263,0.2103238952781275,0.25142274696339084,0.46515434985968196,0.4576543158421207,0.28106506895166683,0.35571130448478167,0.2001919973287328,0.2426925238898257,0.08228554574948385,0.32894119049925846,0.1796515450361604,0.26022906465266826,0.4129583525434148,0.573802146311971,0.09328529817568602,0.17503700085570217,0.47182075249391253,0.21403024729204984,0.2503121905007966,0.12591649424372645,0.47776516993569995,0.27446845017658755,0.23731380897430795,0.25699316628701596,0.2621275121275122,0.4380894862635244,0.25825125268432353,0.2830665182775447,0.3643256905578624,0.12483451332527486,0.23502206870082518,0.2533150909837187,0.3442728760515662,0.09036531802501784,0.1563463203463203,0.26950363166912,0.38220587233462766,0.16406364839041598,0.17665394402035622,0.09303264967466775,0.14053398988350704,0.4182324035265212,0.14063690737362308,0.1543342776203966,0.21550610615312354,0.2534729735577963,0.39184545759302714,0.2794067565726741,0.08613697710160276,0.462713687099047,0.22396964782914663
3,0.04508423777303484,0.5794245339235549,0.05494531341879337,0.547935898036643,0.2343551301787029,0.1398667084134723,0.39289532619827366,0.12947770889788038,0.9016746411483254,0.33743130470181154,0.16531271410394438,0.41680395387149916,0.4604664626581755,0.4884875665718977,0.1463031687125321,0.348732886688028,0.17266985166496682,0.1287534207794659,0.05390918903058821,0.38119476451504647,0.21466371080201668,0.015073479436330414,0.04548129726572353,0.12705675318961726,0.3732221397155424,0.45510584556170314,0.025409836065573774,0.525656660412758,0.07919415517147375,0.03924104869156084,0.19985132712405443,0.16369611228695555,0.320940620073568,0.19917161034651515,0.03255032763229484,0.04304131470364271,0.2862012129746684,0.2653832630098453,0.1648802906870634,0.06070982118593401,0.36597356544165055,0.12165356846207907,0.2007330378452097,0.22486327303323522,0.3147811701451972,0.3801608807903216,0.2971205300263315,0.3963985032740879,0.5161505439086401,0.31511915919132405,0.06603142103398038,0.20963882241638376,0.1245432827431141,0.21263924495768766,0.057505272807220204,0.24495162956701416,0.11561125404597891,0.08591363147379745,0.6928657799274486,0.05232766109663243,0.009809358370272981,0.38582986411122455,0.24013897404455342,0.2666752788184128,0.10607105593577024,0.426487275085103,0.3139110914108412,0.10493016593052404,0.16337129840546696,0.3922383922383922,0.6075659839120043,0.04319971367215461,0.046014895984932795,0.2901245712222422,1.0,0.11544809057762424,0.08815159392529759,0.12364408969536882,0.0778158158289204,0.0,0.5738519823363336,0.6336467061788948,0.15860649713361752,0.2534351145038168,0.06790491855776648,0.10593577559779277,0.4004914004914005,0.2363808512112325,0.0392823418319169,0.15277125410991077,0.1981650582074696,0.4389875963794837,0.646710257458112,0.14687003577470975,0.5188749211999851,1.0
1,0.19148994141955408,0.3043330211969013,0.06764671292485006,0.3696640269903003,0.2928184191151864,0.6346558124972044,0.21752928863229684,0.3233601841196778,0.4849282296650718,0.6324445349073886,0.4136243515709112,0.28186311217612703,0.33347117690844424,0.18487967004364717,0.24103149681225614,0.3979260122341975,0.23690661513410985,0.20773803906766067,0.08430351360697484,0.5877055599060297,0.12289484034755248,0.286018517120029,0.13455436913396143,0.467927848658161,0.43793911007025765,0.10940882848207842,0.29943647540983603,0.6339118198874296,0.31365974228958804,0.22563198784125724,0.7709388254842803,0.2995432772641194,0.38163426169206516,0.12263509077670484,0.17337307501241928,0.03363792523331386,0.27279128194460006,0.5553357946554149,0.2188117004861376,0.09429860318495571,0.4813023855577047,0.4708325346623219,0.39430617115581323,0.25548410361199597,0.41714302595234926,0.13280133142723025,0.31147540983606564,0.5484876831930152,0.2973784020339266,0.2525773195876288,0.17297318580934762,0.37486782792587225,0.3721191680719505,0.3505796674002314,0.19909225735770872,0.4402179017563633,0.3328906963233463,0.32140771476871055,0.5053846735187425,0.37762532577035113,0.10373093491889195,0.33383080669232573,0.4306151645207439,0.4145459242991862,0.10561126142854617,0.6055546549954072,0.09033844745985675,0.4094411948058838,0.46460136674259683,0.5993685993685993,0.4849785407725321,0.23636363636363636,0.39183289101960445,0.3201660949629896,0.15512576987279114,0.4631740548838994,0.45364618962922426,0.8693100577105285,0.1947490034103331,0.31625541125541123,0.19898168480490336,0.2191702432045779,0.3502131412612083,0.40042408821034775,0.179100132461899,0.1250574800735745,0.20397335838512312,0.3931136410872225,0.27879131255901796,0.8610850164396431,0.26857662180291686,0.46186724773717736,0.19374063479090048,0.38825246354724974,0.4058849705195239,0.25214943548633845
2,0.00757458789337451,0.3478334894015493,0.01013759849464895,0.25938334660981205,0.41379425741248915,0.15556648924274274,0.6145154574203495,0.13233601841196782,0.21255980861244017,0.24604111540810095,0.032103357149848265,0.0818481353901453,0.46150028947150773,0.09510271092780204,0.07265201256066228,0.31004951937081265,0.26764721670513714,0.2687364348400491,0.19967200746104433,0.3172614386396689,0.06100046483355385,0.07962663686205805,0.17711951783983754,0.06986361636603608,0.0947620951619352,0.0787978109213375,0.27295081967213114,0.33405253283302067,0.2538665648910456,0.07151345626813907,0.1968516332152696,0.06288292302550963,0.20356016815554387,0.36697422920371947,0.08596503678470892,0.03246914236129558,0.10977580771631117,0.15167897327707458,0.04644024489389589,0.06706886243817599,0.21147646679561571,0.26745894831001216,0.09878963518581657,0.23414868682012138,0.441027458974018,0.17771566347323278,0.4098360655737705,0.2662924851886498,0.4183095069395241,0.21893827821662867,0.17131944717880068,0.08403361344537814,0.48679033164699265,0.15415069083649066,0.2215696942144449,0.0961773269465577,0.05759814092455803,0.36580912863070536,0.33944226118500603,0.04286115795390669,0.05479799185430293,0.02191501060403738,0.07612916411199672,0.013650260517590326,0.07501724229402092,0.12811368671313556,0.22903470266096634,0.6676349263194195,0.05220956719817768,0.43019943019943024,0.6077972809745316,0.03426628489620616,0.11814057015666467,0.7569236324246253,0.1543199217176078,0.4711187871809634,0.1151320290053359,0.24061557897154667,0.1133199363753592,0.20577922077922076,0.12033976014092326,0.31042305334150816,0.1272967808319859,0.05326547921967768,0.12074411563487095,0.0826371857755978,0.050669653610830076,0.20139482252961688,0.01922568460812087,0.25187881634570225,0.08633747349288093,0.21371102916526988,0.12167960768287701,0.008330212194397451,0.6301220009641414,0.14897653214209225
1,0.10671631624358567,0.2990976419511365,0.06745854404327885,0.2249660278337472,0.2601566160230239,0.12734266672630495,0.4344227241522897,0.13163072125914102,0.23020334928229663,0.6767759006716874,0.2871684447489478,0.2163771154710199,0.2980729468199488,0.22988827934168904,0.30392996479208295,0.2748150305854938,0.3131318553509761,0.32682834764556007,0.40072724224292405,0.2936010739456315,0.03532735009117889,0.20263106224229338,0.1737697083408929,0.17624285085789707,0.4552464728394357,0.33033136877555935,0.27807377049180326,0.41927767354596623,0.3978245460989041,0.05133511726234266,0.40139052866325603,0.16904311017043555,0.18431424067262214,0.14316578535875002,0.06176519291273389,0.014627494731622665,0.1934838616760814,0.17673171589310832,0.14892734482586983,0.0900230084968386,0.2432301740812379,0.13775477605264838,0.3027616774633481,0.4052527195143939,0.2519755985879086,0.4480337977681525,0.22148135564427082,0.4855004677268475,0.19197265869211858,0.7583009773731422,0.25510887112651104,0.2714675274083143,0.14077431141090502,0.1931506227737822,0.1922953666371042,0.31220061989292763,0.23205245248568346,0.15948363301060398,0.4814275997581621,0.06560120598906433,0.3674855210051012,0.2789254575445762,0.24718986306969135,0.25358480816431983,0.11273807629051939,0.4763602961041768,0.30607546792112905,0.1088562598649742,0.3224601366742597,0.32497882497882496,0.8413559147798823,0.09015748031496063,0.18093485146819624,0.4249864596497562,0.2574684855810741,0.23768950297447708,0.14122314954166099,0.25117000200981937,0.0412905590720752,0.10305194805194803,0.2774546946260949,0.31917024320457793,0.20395413788034691,0.14919423240033927,0.2864379394168765,0.1262645616186389,0.2358903020667727,0.19227305267533423,0.1529745042492918,0.24553781117895726,0.1485264205651967,0.43689239021119675,0.21454842664487128,0.36181534050549535,0.5822857566655542,0.032157390692408895
1,0.5730529948685347,0.498254873584745,0.07968952134540751,0.5007731596457523,0.19453182517903755,0.12421165630451313,0.2666756698965754,0.21095809050076098,0.11136363636363633,0.3522084266232445,0.2430263286679064,0.6663920922570017,0.3785460259697295,0.11316221519240784,0.2260443429441431,0.541730265074279,0.8951813480773704,0.29317731433424554,0.3236437560909158,0.2586419062534959,0.04524975864411629,0.057378906191001215,0.13782010151206067,0.3237131544214694,0.614097218255555,0.34330647101274964,0.289702868852459,0.3411350844277674,0.5498064445777221,0.039774610540271794,0.7497048406139317,0.19382867327615014,0.5664739884393064,0.3353306993566253,0.06181250443545525,0.024048593033345732,0.1461970523755421,0.23892405063291142,0.34874151747938475,0.03337137887928692,0.5202288845905867,0.34470640853619583,0.20738152062734402,0.23673297674139074,0.39006809352889904,0.5259564298973692,0.14732863331351398,0.37511693171188026,0.1867263368482474,0.3884556165484,0.48174981297003594,0.3584506650342255,0.516441821247892,0.03501826349343195,0.42698186750534733,0.2186531417300648,0.12158685368080337,0.13485169817120024,0.48067185610640867,0.10148704583780468,0.461891873032895,0.3182782185217186,0.26885346413243405,0.2200835378719373,0.2236723433603905,0.46712054898146643,0.2874301156755366,0.12795617630283979,0.4009111617312073,0.09505659505659506,0.24322171108426918,0.049005010737294206,0.09793682047769883,0.3163386892940964,0.19772060093248145,0.6091345231241603,0.430181967437406,0.22846478509288237,0.03691145570821687,0.02047619047619046,0.5248666779276562,0.5354043190953061,0.18800529178303688,0.20296861747243425,0.14774596427895603,0.14358522378908645,0.4118008382714265,0.2343486594462277,0.15728045325779036,0.2952090183184594,0.25286709655082873,0.48516594032852833,0.10563955864323661,0.24654845083883298,0.28002744094634185,0.32111495272771773
1,0.04419417828436493,0.26530177917766234,0.07823121251323062,0.5790731455883041,0.08573723311692658,0.4313190499619806,0.34449171140146534,0.38783919224915553,0.27081339712918656,0.3049460614695705,0.26622296173044924,0.14988018571214617,0.3524935902737574,0.3439714892083451,0.11214197354648396,0.6389513545004369,0.4744394939789217,0.25480796451825993,0.1374896519925809,0.22983555207517622,0.07224586119354955,0.4831669410503104,0.13481102560812097,0.33057633084029914,0.25624036099845776,0.4080617031513111,0.06828893442622949,0.351360225140713,0.3896643221925377,0.09237087399047673,0.2684682321045958,0.2894619583379748,0.1879269574356279,0.3557420294352865,0.10373051356657914,0.054490074200003555,0.18351442607735513,0.273426511954993,0.10982893929086958,0.31414750801674,0.5899419729206963,0.6645581751964731,0.3079611319468122,0.34560370214556163,0.4202596712013116,0.2535792775300318,0.4267391489000255,0.5029622700342999,0.16653294710957364,0.25987414647208457,0.1193054297751703,0.48366631420780226,0.18946739741427768,0.17546566236359099,0.1314661757801146,0.3632948248332864,0.3789526101751182,0.06962962962962962,0.5578143893591294,0.10836016147989166,0.4282660829774028,0.1362029691304689,0.2991007561823012,0.2926409163329458,0.2511539073690912,0.3871508078024531,0.27756409339834426,0.15516029339593862,0.37366742596810937,0.3371063371063371,0.3736475546760556,0.1342591267000716,0.0,0.1481494854666907,0.2226443331606516,0.25645749376319327,0.08163907511287455,0.5292256452955869,0.007030130063951928,0.2665367965367965,0.29478053135783405,0.20115130458478095,0.3130236660296928,0.26598812553011025,0.1258388040582832,0.1198651134273452,0.2070084790673026,0.37378472623143894,0.18745986779981116,0.41557069046500705,0.27969879257367897,0.3677505866577271,0.3562184988421196,0.08739619522401168,0.3745318352059925,0.3837469020591745
1,0.19426002452204713,0.3949944666723419,0.11145478066564742,0.745349327585399,0.23746737166187004,0.41485888088741785,0.5554542692190824,0.13302275511340436,0.3920454545454546,0.7307551394260126,0.4375061172555545,0.13776771004942337,0.22735919278802413,0.11412325311336245,0.21555333523646397,0.2833673172152636,0.31195090092508093,0.22784750401056902,0.3661256012323298,0.4575455867546706,0.12434297564987308,0.3903019226993309,0.035352216759667765,0.3425428948526177,0.45810247329639575,0.05385494346884771,0.2881915983606558,0.7192542213883678,0.03932446431492286,0.1395021706266118,0.26075473348200634,0.26629163417622814,0.3556883867577509,0.212051040261647,0.19916968277624017,0.0746515787423188,0.28767342497319615,0.282612517580872,0.09984486734913971,0.09456129862130187,0.4842440361057382,0.5043767171426746,0.37644902829867033,0.43040447142256144,0.43149288784508344,0.22125909488552717,0.33322007984371027,0.4340894917368257,0.3172748301587964,0.3573687910028115,0.3363586250344529,0.4824141577160665,0.3073707138842046,0.1483993919731379,0.12493758337742865,0.4240161547853855,0.31098016432898995,0.4246473029045643,0.4151772218863362,0.08664852572947009,0.04993371062576435,0.312504909276569,0.3912732474964234,0.44985574645825255,0.0918439528180098,0.5970983952018155,0.2545147775855413,0.4175719231228363,0.4552164009111617,0.3348155848155848,0.19356994166174088,0.0589226914817466,0.23938447050766204,0.4631702473370644,0.3088700857652679,0.43715217808482054,0.4795731290190177,0.5080249217606018,0.036872181238585856,0.256038961038961,0.31454356796409355,0.2882757681040942,0.32992797295310894,0.34838846480067853,0.2139114106464432,0.25753946965052116,0.5115141879847763,0.4564002494053529,0.3223607176581681,0.5611789572569281,0.31665728999870163,0.5460945357023131,0.6015869772510558,0.09009544227614977,0.5793284384618238,0.291956062784934
1,0.1970301076245402,0.5435004682046479,0.20526872868399387,0.561360760976524,0.24265444080048187,0.3432034709486962,0.07180638554081277,0.45179850773970825,0.5418062200956938,0.9001017708121312,0.9554663795634727,0.4465328740452299,0.37610619469026546,0.17582989628799103,0.34808259587020646,0.36110690358287206,0.4584787159804606,0.33626498065490235,0.19072818535246103,0.881138829846739,0.17427682625952015,0.3076923076923077,0.15839687056105992,0.8308842938847338,0.9171759867481579,0.5446987009862883,0.4469774590163934,0.8371951219512195,0.08713628846118897,0.0976741553958463,0.2456250819887184,0.5141472652333742,0.42741723594324743,0.33756281556990575,0.1885837295673361,0.0989746586622749,0.17612136147605253,0.5356012658227849,0.12869373330457431,0.14229034186640577,0.9085267569310123,0.6747811641428664,1.0,0.3064487048500511,0.5928125138476535,0.4408325687584015,0.46479232141340365,0.8316183348924228,0.07250552244404618,0.5639476502878563,0.632555026184195,1.0,0.34728077571669475,0.17326496812396489,0.42513359020413033,0.9291819291819292,0.7999004066727529,0.05704011065006916,0.6903529322853688,0.14188256936992183,0.16283681796313507,0.5451260702222921,0.7750868587778458,0.5108728415794687,0.5049251065485348,0.8433025341762577,0.43396199436635835,0.1427586115421856,0.9040546697038724,0.2991067991067991,0.9526869008763588,0.15142448103078024,0.6552949233798476,0.2504784257086116,0.5362919472745065,0.5572442909230474,0.10343412231495418,0.19718051049412844,0.06257077586714756,0.07859307359307356,0.4249897444559736,0.09885550786838333,0.5703366161987358,0.6843935538592026,0.3862064949999272,0.2834725628448804,0.24735631353278412,0.29956354063228874,0.49484419263456086,0.7134805072804133,0.5341238585709958,0.9542406972846128,0.18383054079825634,0.14755453383099357,0.3850076018837839,0.5867576415873695
