Type,36148_at,38174_at,35778_at,34773_at,34873_at,916_at,33446_at,38239_at,40916_at,36158_at,40955_at,41084_at,41435_at,31918_at,35999_r_at,37879_r_at,35174_i_at,32223_at,41346_at,40471_at,34656_at,38313_at,38176_at,37951_at,40831_at,37365_at,34355_at,38363_at,39597_at,38837_at,41096_at,36105_at,39295_s_at,32132_at,34210_at,39967_at,41144_g_at,37114_at,41619_at,32717_at,657_at,1711_at,34338_at,41476_at,33249_at,38404_at,32654_g_at,33256_at,32127_at,40453_s_at,40530_at,37274_at,38798_s_at,37704_at,37148_at,700_s_at,36958_at,37247_at,40517_at,35264_at,37444_at,895_at,38379_at,38354_at,32634_s_at,38087_s_at,41164_at,37042_at,38340_at,36330_at,1101_at,36225_s_at,36673_at,33807_at,35807_at,34796_at,38391_at,1206_at,2092_s_at,33374_at,33730_at,33143_s_at,31719_at,37402_at,31720_s_at,41225_at,39735_at,33236_at
1,0.05158652478864187,0.07276178147850121,0.0353992940339133,0.1011860747138336,0.022053260302000194,0.07083350313502437,0.05506705211595599,0.06827052333935937,0.13104176209348176,0.08017897551944042,0.1746320771444549,0.1651914834303237,0.3962763198838295,0.04138372481353668,0.15900495685698549,0.053604986218992734,0.07256012871464129,0.05603210054131809,0.06412302608107855,0.4565428394952793,0.2524541970707124,0.10215143428952635,0.12348202720207255,0.018683059082490003,0.08882095124722687,0.27268844121269914,0.18080621111625275,0.2897619336324321,0.15455291222313372,0.12655247360794866,0.020651084500598913,1.0,0.13669709814150635,0.301247553816047,0.10216428922774227,0.16719325961032122,0.13188389953264643,0.07776375500120834,0.022319994861583915,0.03418682510491818,0.14514078489402055,0.2268638607647895,0.3557293616785234,0.27422892993462905,0.542075101794601,0.7956157518146892,0.18900009717228644,0.17300048811101038,0.24466154919748778,0.09733456196034267,0.16280307510348907,0.3034591867276692,0.16689353627851342,0.3281273174928065,0.13295330706681197,0.23796151391658257,0.3918209941055977,0.24498525073746313,0.16778965303593554,0.20366254462913486,0.27257304429783225,0.3661715274556068,0.22443124302249573,0.4211147895242702,0.09641029827999129,0.0921150656084551,0.28200657031864795,0.24708828032832147,0.0756681501225636,0.4217872340425532,0.22949987750673712,0.31722689075630256,0.18265524625267668,0.24447745007897773,0.27573845486453447,0.23997635700916164,0.27571747076970937,0.18103288559518294,0.6434260402913242,0.11399881866509157,0.1273644465319418,0.4827920108264501,0.8616408972825107,0.14064306418913258,0.8086200333478091,0.2450673391342903,0.36078647050735607,0.3761934888284927
1,0.04436396810329862,0.0766801945212189,0.048417347144876936,0.06543376024135586,0.05437921590775886,0.04013529798741333,0.10808640488235767,0.13581792054883418,0.11861470137215463,0.2598359391071796,0.15625298361907877,0.09528870613652994,0.3523666286346506,0.04810011503209766,0.2627868551496236,0.15984402405412174,0.05416397365200292,0.18365446492788734,0.07851550030981844,0.3935851054442778,0.37511155441230515,0.12122665110073381,0.2423696567357513,0.153383620111132,0.34892592392186567,0.24346366273294393,0.22163093218160318,0.13094772958966,0.14900738310090236,0.2560805216311323,0.026514476886919297,0.14731752003704868,0.22189843495272252,0.2593872309197652,0.1462230342210667,0.15345120913841293,0.1719369209325207,0.24968448752718775,0.08287301689254288,0.11630004243881738,0.06430045226235387,0.417098987532424,0.18739166007959954,0.2774536041767209,0.1480671593022671,0.20569931554368198,0.514575842969585,0.3386095809218325,0.3005582693649686,0.2266987474830211,0.30576581904198696,0.33448069440287337,0.2959514086540445,0.26564029545252293,0.1857553022047112,0.4234872617789817,0.28283203043351035,0.5200958702064897,0.243610594795539,0.35159482656704416,0.5194156456173421,0.7859621060540943,0.08515592010504579,0.2784178356272812,0.2040605268887437,0.09513474317840931,0.31508550158012416,0.3420831346168327,0.6253480568314334,0.4067744680851064,0.2902915339656319,0.5091911764705882,0.3549036402569593,0.21573897258174785,0.18392751508459204,0.14903088365678258,0.3025626733725663,0.3076655859194071,0.1214161918834179,0.2572141974977179,0.07253612624207785,0.08899155350226327,0.11846062990921305,0.08991393417444388,0.10592620590931756,0.11399157568031924,0.506805994775196,0.13977779642744168
2,0.02678495580777768,0.010303327152503235,0.0,0.05473394658227101,0.17995332530557007,0.11234856114898499,0.002609812896490807,1.0,0.14245314958277738,0.24398271960501958,0.10766943546517177,0.13081506777711954,0.06852677799674999,0.0010297228097517527,0.25353405544336327,0.0004698070658982666,0.004551767763583109,0.24097361547488358,0.025686764181234393,0.20528544957204622,0.04089453514620192,0.01967978652434956,0.08622085492227978,0.44001825356347146,0.12748227909745144,0.18856041641832558,0.25322638696076916,0.5848591406976275,0.2605414273995078,0.159335541295798,0.2379091540860407,0.24899349957914593,0.10690414085425497,0.03381849315068493,0.6507202585904013,0.10742496050552922,0.084478941758452,0.23978947933728953,0.02451987924722205,0.053520064129768466,0.37557783289218644,0.0,0.2335288652216722,0.23371210459351552,0.24174332679837127,0.7951187184823915,0.10441162180546107,0.03890942054250051,0.04340544312630843,0.1927920548786731,0.07711413364872856,0.25817762004532435,0.13195561605411874,0.23078520364272792,0.5591415877273871,0.4753113390159489,0.64838426487187,1.0,0.060796158612143734,0.16371503558508502,0.2591423185673893,0.09724803542916019,0.11014189279082816,0.8305389259173174,0.10284672327454822,0.5564550574632722,0.0847496158986722,1.0,0.05145291415788097,0.32,0.2690302033388164,0.2151785714285714,0.19511777301927197,0.11559044722634793,0.3097724494222503,0.29761846123534624,0.38239182848106185,0.2814265863825845,0.00876724536164887,0.44650163775975943,0.33124515826008455,0.24209404700794876,0.7434617773684323,0.27370161240777663,0.6539441022094263,0.22668070719946792,0.12450158119070537,0.0958212558827137
1,0.021987154153847287,0.13212398978413742,0.06536438045224148,0.13029075098346596,0.027290843021706934,0.14634188939797055,0.062314301774672766,0.052927270198859684,0.16159161970007768,0.07333881917300966,0.22567753726966455,0.2794368749346621,0.11112263596445734,0.03766373520353259,0.09667706994675968,0.05794287146078676,0.023391410772975425,0.40239996971647046,0.05875284000225323,0.07557575222800672,0.2487794634888971,0.0496581054036024,0.08148477979274611,0.1512629855313666,0.19214328228991936,0.16956729049946356,0.1636073834130289,0.13839825031773623,0.07862182116488925,0.10546470709997931,0.08684735274294315,0.41973518306307406,0.19322627975220083,0.07797211350293543,0.09587520202375097,0.025134686272127026,0.15020907923146298,0.06047098627856394,0.09076530284539791,0.0611118970151365,0.10658802442633543,0.3362480127186009,0.4360083759759261,0.15838195937349184,0.1902176645051023,0.3852060099613764,0.19181809347973958,0.19726657834181716,0.13579902302861127,0.254018634176308,0.13944411590774689,0.2455637747466541,0.2737078744379821,0.1425944053869657,0.28307066811970827,0.2048972177426829,0.16036118891350698,0.1433628318584071,0.3830545229244114,0.3541011514907904,0.10344015080113102,0.6875300627011888,0.1469426239465053,0.6853951641779794,0.16938819943392117,0.1913571662709962,0.12700201106711467,0.2783202389618213,0.4939670149218211,0.2522553191489362,0.2963287019213943,0.2982668067226891,0.4319057815845825,0.20574298040879835,0.28848838585006115,0.38509752733720815,0.17828532911622122,0.13964798517832328,0.13956170325692024,0.35062020082693446,0.12088642726867922,0.28971642789366436,0.36935029329057645,0.26925869454730267,0.3646384550635592,0.0920855733525467,0.2872954764196343,0.11378733788241674
1,0.038945665542624346,0.07562187314137774,0.03945330909580556,0.05751427134786596,0.020689250967061305,0.06808271574032568,0.06477354854251988,0.1612385852686228,0.09169936072331866,0.021600493725570866,0.1259871516837841,0.1376798968533296,0.16201638834145835,0.033433522579687555,0.24499724619056357,0.08450263091956903,0.07849736657544797,0.1076806601809441,0.05647144976247255,0.11314303361863584,0.18399916006089562,0.16971731154102734,0.12338082901554404,0.04846589536413175,0.23256317298847462,0.16753089363054793,0.13298884261401614,0.42709133287525436,0.16904019688269073,0.17912957979714345,0.04223807677935974,0.37420519425204596,0.13392566025432018,0.13585494129158515,0.13527510364696788,0.20996880949487584,0.1511656508786794,0.09211621599849627,0.057542231357184136,0.06269745838638185,0.1328025676830412,0.20920843444063253,0.15164121978616302,0.12157241258281051,0.15349620469511888,0.5961604175079991,0.14874647750461567,0.2310856983473956,0.2702372644801116,0.12991024197126377,0.18956238911886458,0.09667764142472313,0.16906942210122514,0.26464655453709474,0.37594307988934533,0.1855853279419981,0.43478010952719376,0.27806047197640116,0.30479399008674096,0.24810252287612608,0.2838124410933082,0.5240458916917368,0.2499175714525356,0.5999170786559205,0.1236120182887002,0.21214228243918432,0.6814107448442984,0.278866186400261,0.14848044932054547,0.27368510638297877,0.2622405767682778,0.30396533613445376,0.32149892933618845,0.18588066105570877,0.537701620854202,0.616127721406758,0.5341495346485884,0.3633395090319592,1.0,0.27023573001127643,0.053254564197658893,0.4496243408465163,0.8308736907490308,0.09492373596054712,0.775140870367094,0.2133791498087901,0.358449058160319,0.0926450746596257
4,0.4802824756508796,0.9373928558933631,0.6081407315501437,0.7994173149161465,0.8222951588324933,0.40866512583760756,0.31930057014374047,0.13234135261669677,0.8998267380957122,0.7694404443530137,0.6009793090279199,0.6923197546781892,0.818172388756353,0.2698708671935878,0.6993941619239948,0.39504510147832617,0.5378443047896699,0.828610364537987,0.34034962540135577,0.7421688873202154,0.8128510682975485,0.5654603068712475,0.6703367875647669,0.2364910208573806,0.7859423191385747,0.4950927802280764,0.6177695511337343,0.03626009907081813,0.8390812141099262,1.0,0.023928507820766682,0.020454522406676875,0.4217883925660254,0.5578522504892368,0.11456679080879771,0.7122574634422976,0.5360900817185493,1.0,0.09929186203352816,0.4241877681897487,0.6692940955795001,0.9073717680528824,0.6334123781392577,0.687842758741719,0.4965063087518222,0.04600664782081948,0.8035662229132251,0.676173209678544,0.7535938590369853,0.5478993890993482,0.6742755765819042,0.6849104203189806,0.7664067978385515,0.4969594494378689,0.07056333305390226,0.019118585542430285,0.054491869069018865,0.5775073746312684,0.8813506815365552,0.42259948454827034,0.8136663524976437,0.7063631887382631,0.03479930817864725,0.07417062951120382,0.4822828216851731,0.07327684682089537,0.01808211649199945,0.3121940811767363,0.47840262738285055,0.854263829787234,0.7142407167605781,0.8153886554621849,0.7693361884368308,0.24077610392059787,0.05404819182079899,0.0608560732932716,0.05252378606797501,0.9078740157480314,0.07048524540751638,0.0884819846426462,0.041369045803622086,0.05060121019801826,0.18592817211276313,0.023719763863523393,0.1598496667899785,0.296790999279499,0.8941977175855906,0.04650652343724782
1,0.020254922455853943,0.1133191057621663,0.04687845649267584,0.11136088023898963,0.227182148527829,0.07207936239950166,0.14275676543804705,0.07768043387567793,0.08213012566466851,0.23806829870397037,0.19976267441384668,0.07291702965466772,0.3199529785983473,0.1273423874726335,0.2116027170919772,0.09847156101227762,0.026959941693367625,0.22631638717492525,0.12695044782845452,0.22178593488043766,0.13953488372093026,0.3296781187458306,0.16539831606217617,0.07320215821544575,0.19955630106595965,0.18800413239559738,0.2191372307059489,0.12700016616592344,0.1289909762100082,0.17108259159594288,0.005570048157344257,0.479614774851518,0.21250407564395174,0.14921722113502936,0.0863888693696859,0.03728683112569368,0.1734674355680669,0.1943556832523294,0.1358388464255893,0.1969514782854718,0.15730810112336133,0.2737846205338465,0.23082470080847584,0.33216338349493263,0.23887799728547726,0.24277489567477453,0.38125546594111354,0.22752946098598423,0.26664340544312626,0.16736630149141668,0.19994086339444117,0.3815795099841792,0.20403827909087163,0.2985968971552312,0.06756643473887165,0.01548022868158552,0.4192654989339911,0.337094395280236,0.3430142503097893,0.2932163715035585,0.28416588124410935,0.3714938707666736,0.1489903225993047,0.30567822749345114,0.3888526017853255,0.13848797592204465,0.0440898359918558,0.29410878787118144,0.3189033532449606,0.3591148936170213,0.3189374584397858,0.3524159663865546,0.12312633832976445,0.2654831789141146,0.25773159285404423,0.26278199192197815,0.36950716822647967,0.3132931912922649,0.37733883306522686,0.355742898566289,0.06501808599540074,0.29854402911941763,0.4275953232622113,0.05564957078788488,0.36259308703134796,0.27775314526409134,0.39433521242953395,0.0521552197181462
1,0.026454391336625433,0.08825175803799461,0.036765059487741766,0.0877059362891538,0.06706024019351882,0.0853035180969791,0.07204087368505581,0.0982617160339313,0.11386493537530121,0.2965182061304258,0.2719355674672995,0.21760114297661776,0.2606748954119559,0.02600282014174923,0.17989719111437485,0.08898145828113255,0.05534317028562,0.1404777226785782,0.08646750661884824,0.14446748433777462,0.1570948606226049,0.13892595063375585,0.17381800518134716,0.08164443132096744,0.24292516638710024,0.19760003178765845,0.12656177695511336,0.06912277865351713,0.11739130434782608,0.15659283792175532,0.051082056063669674,0.3380286451202899,0.16653081186827517,0.17190557729941294,0.07894034150797555,0.191700085065014,0.12883653557079996,0.23666120673451305,0.16905388913867297,0.09915947564483425,0.13046414205623058,0.23355786126683956,0.2767538933033795,0.23785811433334797,0.17918363243351934,0.47637020699367316,0.21096103391312795,0.3086953489993724,0.1808792742498255,0.21878092897853313,0.2256948551153164,0.18495317911660325,0.3012725322773584,0.30417371184479847,0.13951295163048033,0.2678376138310521,0.24656682412942607,0.3300516224188791,0.2692069392812887,0.1601801716596127,0.27269085768143264,0.32153784413788,0.0793945984717458,0.43543756713802007,0.2340109949923797,0.06074121164562494,0.017646801653821653,0.20520093375837745,0.1519431685666008,0.14199148936170214,0.4362685052322122,0.2851890756302521,0.29404710920770877,0.2221397081358889,0.5081397641676855,0.17606639739927102,0.23634407487102377,0.3595182955071793,0.08461079786519542,0.06210599795951243,0.30120959625226457,0.4894263225846594,0.42338185300894404,0.007162843690833236,0.3239053394024201,0.14407249348777917,0.4593015261927679,0.1310917154606431
4,0.5664249914127106,0.2945107231571213,0.17033595906550864,0.8258747670738561,0.2840229750322354,0.4966029958840071,0.9972898096844135,0.058174570064432385,0.6663015553741063,0.7795463896317629,0.7256161599629007,0.5074223786458514,0.6120734363655222,0.18675089984786078,0.48580870203781895,0.3559884740666499,0.22198462575117922,0.37985388196994363,0.2545017556377566,0.6625341921821231,0.49708646123156075,0.5684623082054703,0.3270725388601037,0.09164362601669665,0.572046967155457,0.5663964715699129,0.6430150650419044,0.03850558452231789,0.42129614438063984,0.6784827157938315,0.030340174539816248,0.015482021586941015,0.6404466905771111,0.24810420743639924,0.061162251422949905,0.40300563049378213,0.3346360928147804,0.5444268413844956,0.09962104181386089,0.21955014853586083,0.40461432650424123,0.3500125512509413,0.5533552439988353,0.5906638002895626,0.3622379731563867,0.10062854006813499,0.5769118647361772,0.46977198242800366,0.3872295882763433,0.36797378929046787,0.627912477823773,0.7731218198144268,0.3778204017654581,0.45169232594702025,0.0030388129767792687,0.015760917056585187,0.14292880732410854,0.26474926253687314,0.5968091697645601,0.6328470432459271,0.48859566446748354,0.32206723229609313,0.012847284485501253,0.1043238455401509,0.26948617461354235,0.035481211446961945,0.012718438112844597,0.36229574035492856,0.5272852757086081,0.8573957446808511,0.489833059181745,0.4330357142857143,0.5758029978586723,0.41547021241483373,0.01713136412036124,0.03992217515515713,0.016760428278847897,0.5057897174617879,0.01312793429152729,0.08292971057294743,0.01306583546319058,0.0208518051861185,0.05434060873476557,0.024297817915766073,0.02998622124287606,0.3163830848528515,0.5406984738072323,0.022846555586399232
1,0.004494938116114924,0.06290452366791449,0.034673130007405906,0.14815581649856546,0.06083694760286016,0.11611524780373643,0.07759174496105356,0.09642608816576276,0.14544042379463487,0.03898374819995885,0.1647912489599956,0.10231034602920165,0.06527676935310997,0.03071542543322572,0.09116945107398566,0.058036832873966424,0.082124341643862,0.08935912480599613,0.10058771616876656,0.359437042265949,0.08703868969499713,0.03068712474983322,0.13584844559585493,0.23896062062115803,0.2528001731508035,0.0,0.1911152244331328,0.1985233687670938,0.04200164068908942,0.2660939764024012,0.016996504314604702,0.9210011256579015,0.11774535376589501,0.12891389432485323,0.1514159229850327,0.32871551828897794,0.11672907157888981,0.15243951558765875,0.10869355771083564,0.06216107888904606,0.14321919092974303,0.35419630156472254,0.15539931494501535,0.10345281446058,0.23686723973256923,0.2653640251416027,0.23627441453697404,0.1320688933826093,0.1756454989532449,0.12020067574485513,0.1313424009461857,0.3874802240560995,0.27830714020542013,0.28100619975675595,0.16864364154581274,0.7457201642821395,0.2123657037749258,0.2922566371681416,0.262546468401487,0.1938382238195446,0.17450518378887844,0.2507592166193728,0.3102552681964634,0.6735097715265693,0.15934574352275202,0.05299335472271612,0.24405236269158226,0.33243806320439767,0.1793950355791428,0.5026723404255319,0.050642214678192715,0.19227941176470587,0.25725910064239826,0.22316524035174576,0.16776826911700912,0.31256772731750565,0.3589816711171026,0.40171375636868917,0.16727222689997936,0.06758309617140094,0.09450466331989339,0.1841118733180892,0.43106218005012104,0.2088925377969159,0.3596952589280448,0.08986864712076706,0.3692424034098722,0.0924126711554973
