Type,35308_at,35307_at,35746_r_at,35363_at,34870_at,34880_at,34885_at,34843_at,34855_at,35286_r_at,35277_at,36153_at,36129_at,36163_at,36175_s_at,35794_at,35768_at,36100_at,33839_at,33848_r_at,33858_at,33899_at,33380_at,33375_at,33359_at,33361_at,33436_at,33444_at,33422_at,33401_at,33423_g_at,33421_s_at,34408_at,34775_at,34780_at,34785_at,34407_at,34390_at,34830_at,34799_at,34815_at,34810_at,34306_at,34310_at,34300_at,34352_at,34372_at,34333_at,38059_g_at,38066_at,38068_at,38374_at,38102_at,37718_at,37757_at,38780_at,38766_at,38741_at,38742_s_at,38745_at,38791_at,38751_i_at
1,0.5032793468076562,0.45254937163375225,0.31554602084016364,0.21742533470648817,0.5376657292085175,0.2600279268023812,0.3760319675735617,0.20570547417116422,0.2940317507862813,0.31903569192235437,0.13349550712406297,0.13943518203470567,0.275355871886121,0.23899371069182387,0.21308067482209964,0.3266134677306454,0.43555351401010567,0.3722897697326573,0.45514370131614296,0.32893786127167635,0.15839829907866756,0.07070531553589764,0.4926841735352374,0.47939535720712617,0.30672442244224424,0.09303044586697481,0.06737184252192184,0.4742292870905588,0.2374800305619226,0.35367674505412466,0.22400294256739003,0.08014422223675237,0.23747669549802863,0.06112405121411114,0.42310562809775026,0.3510426351441094,0.10039610258189494,0.24845544826323734,0.33039907434716514,0.3192699490662139,0.2915942486964765,0.28375972261268856,0.6022568784075061,0.45913316203143895,0.24291545879429688,0.1483898350045095,0.06353740446228673,0.28399635524370215,0.24374067318852594,0.4938797423049391,0.2492937248523243,0.15086700360204394,0.23554301833568406,0.14100354789660416,0.16800198232427524,0.4300659259029992,0.20461970539347737,0.3732857788717537,0.28009941089838003,0.17421521327920766,0.4002168082461895,0.06823084586480911
1,0.5133181635657876,0.32444344703770195,0.08261229027981702,0.2880175077239959,0.4089493772599438,0.29978687440288093,0.1666042100835516,0.390940632228219,0.209731166691628,0.24214151534126485,0.3436925979248374,0.13055461041170466,0.12146840552035412,0.3206049715483678,0.3345326617094427,0.31845863082738346,0.31310978410656864,0.12129018773967254,0.19507117915659417,0.43858381502890176,0.5754783841247342,0.13440486533449175,0.33525014376078205,0.5824635594745368,0.3242230473047305,0.05454863381331062,0.1023750869411091,0.48008991650610144,0.37848162811696884,0.4350503919372901,0.4002942567390048,0.08488001718710593,0.4345028882300804,0.2680849232123128,0.2532707776509087,0.4291074511887369,0.24737618180241133,0.306576358061416,0.2263425369240193,0.3888794567062818,0.42285511139200505,0.24304188923249928,0.32414099150500825,0.4236982315598549,0.2850381589067029,0.08522998567563266,0.22014205203427775,0.27084686021704846,0.428121372906649,0.032186828919112384,0.18273264275318896,0.3179711278027532,0.29891652775996924,0.42415103902686263,0.15383662344098456,0.20551033251828696,0.26126268126325436,0.3313658512081178,0.7095913107511047,0.14715415187774966,0.2539413309409665,0.1384816322688443
1,0.38475438361665104,0.3306642728904848,0.3113908172138041,0.32272914521112256,0.5230012053033347,0.21869625927831265,0.26394661874079883,0.30327679259830376,0.45184963306874343,0.3834690043832185,0.24440252196792936,0.1928547124872405,0.32178196337123516,0.18538484576220426,0.30047173582793635,0.633592328153437,0.45220027560863574,0.4855287788742891,0.46600523771152297,0.3431629335260116,0.4375,0.0934523339388674,0.34732604945370904,0.6272269210005399,0.38706683168316836,0.08202188534269972,0.24691434622378747,0.41803147077713554,0.2679724942696395,0.5672825681224337,0.26480479218117803,0.13767432302418334,0.3947553409334026,0.10758406948436745,0.197299176484847,0.34878469916323546,0.12570908144678639,0.4167543819504828,0.5640186491821131,0.3839134125636672,0.44284247116448094,0.4673882485240371,0.19367313300367697,0.6132387394195888,0.7137490386321954,0.1690275346172211,0.3228981703080367,0.42981388826748584,0.4833360968330293,0.5055905511811023,0.2895086037154353,0.3752408343339011,0.3133414540325683,0.1705271160669032,0.4264888081275296,0.16568654760799367,0.44612254255745964,0.4017682222333852,0.510907584683358,0.022135555036024736,0.3639154447839861,0.16294056275935648
1,0.4280551465667246,0.2597127468581688,0.027739369663449937,0.16653964984552005,0.3359783045399759,0.31788050268244294,0.21716536336347822,0.3,0.08548000599071441,0.17833437695679394,0.18279302983666784,0.09727798570942497,0.0009222289731794207,0.360587002096436,0.16406812185176303,0.20530589388212236,0.22553973357831877,0.03294985733238828,0.2172643029814666,0.38276734104046245,0.5130226789510985,0.1442698049127241,0.04951760270909207,0.5458880691020335,0.20510176017601758,0.0380079168377251,0.04365996727021435,0.31767822736030826,0.34555810238244083,0.21780515117581187,0.43423887341705636,0.1236350729050879,0.12769338916226047,0.23120961532023165,0.03372521002506904,0.2771284367113826,0.04342093850290573,0.31257150702485015,0.13572838441817725,0.21256366723259762,0.2836151050718913,0.20300346734139252,0.4716305312539623,0.3313746977025393,0.1679583505886529,0.09795391444285285,0.29962170925654286,0.1369511722692973,0.27922400928535895,0.24773801002147458,0.13222326855577438,0.07343702007650853,0.15828952429798693,0.18611251900658893,0.061410754109193035,0.2986990209126456,0.21791712042184896,0.20741447731953586,0.522459499263623,0.2732779324562709,0.26948704290373526,0.13786976678511756
1,0.48420559496720644,0.41903949730700174,0.23413824070246458,0.4254170957775489,0.16346926476496584,0.18934372014404352,0.2856432709404815,0.19556669236700075,0.33825071139733415,0.08249843456480901,0.09149580499429083,0.3915447431099013,0.14591832306223418,0.2968952780273535,0.0,0.28387932241355174,0.17157556270096463,0.21705014266761177,0.09553787268331992,0.2632315751445087,0.4202250177179306,0.10993602401074164,0.0482397290907929,0.2676804030951953,0.04280115511551156,0.06141884734491969,0.07757301052840355,0.3101316634553629,0.28967840522331045,0.15700821201941026,0.3336923966160475,0.14450246130565958,0.11598765243436532,0.16762242745703862,0.15984869264577367,0.5018594766901314,0.042643189637725155,0.12452519335499519,0.12197404542051409,0.16243633276740235,0.27050086901564224,0.3230250210851841,0.23966653987574496,0.65625,0.3297047861326392,0.19839248766512813,0.21774878406546744,0.09046416080577485,0.07536063671032996,0.9771009305654975,0.14198270696002058,0.3285399156730796,0.270964226182844,0.1590724784591992,0.30056991822912366,0.39325471746778506,0.18785464549779332,0.5184357261264882,0.2776141384388807,0.10051858621495824,0.49661704374480176,0.18411659959679638
1,0.34533529647972155,0.4576481149012568,0.12595327355922056,0.21820803295571575,0.4626355966251507,0.45554494010435814,0.1680018354587691,0.3734772552043177,0.22060805751085819,0.28547276142767686,0.23690612123318278,0.061891799931949626,0.17559239649335998,0.409204352600579,0.29591428799872066,0.3998320033599328,0.30583371612310517,0.6011667847990841,0.1712328767123288,0.4241329479768786,0.5341070163004961,0.11623094542295236,0.2538495942751262,0.772539139823646,0.3118124312431243,0.036796569708212316,0.08201168668389561,0.4940590879897238,0.4381468361464194,0.33109369167599856,0.3296726393778571,0.19895943282550413,0.504997096488279,0.09322613507554416,0.0,0.2737415327400717,0.22565125625234916,0.3517459155187405,0.27591487623930844,0.349490662139219,0.3637225470058461,0.15549151907037762,0.2768479776847978,0.20240704353083433,0.5181328758208602,0.12527631881443754,0.5621091639002548,0.5133213660197407,0.25344055712153873,0.17502505368647103,0.20340724253060527,0.27674308212101745,0.2533658161302731,0.28231120121642167,0.1472288758569423,0.20946691840250908,0.27176591964234537,0.27121113176269657,0.6308910162002945,0.08308006206031752,0.33306232302559646,0.12154158724182022
4,0.4081782893856244,0.30605026929982043,0.7446295953131012,0.611524201853759,0.4540980313378867,0.30709193797310214,0.0071200504751161514,0.36160370084811105,0.24123858020068892,0.23418910457107073,0.08499230501911334,0.2310309629125553,0.6336581025952608,0.23579914145951883,0.527224754137683,0.09211815763684728,0.37433164905833716,0.14939207240608474,0.17932446951383296,0.19960260115606937,0.47909284195605956,0.3139088539609825,0.41409494600983965,0.34182112650710816,0.1683855885588559,0.168777654446759,0.16603504759224497,0.5146917148362234,0.24518997013266655,0.326334453154162,0.2764962429719931,0.09805991200949025,0.28833399553776096,0.22433196386124168,0.19804550702635124,0.1692123788019657,0.05048717726313356,0.17399661342730308,0.2120607119359303,0.2598471986417657,0.2628377310791594,0.6504545028582139,0.11645746164574619,0.3198873941958888,0.3042063539016743,0.3340583939024174,0.556705010422296,0.15064628949622702,0.12759078096501408,0.03193987115246958,0.1802071740433182,0.14363499287968057,0.4978843441466856,0.767410035478966,0.2152886759725779,0.18228151082773636,0.22972430790393758,0.5462902496609233,0.3491347569955817,0.1083823935729315,0.29479379853654436,0.48005553855929217
3,0.43822781421496443,0.17983842010771994,0.291249126908329,0.20911431513903195,0.09089995982322219,0.24653487175718386,0.32659694472592393,0.12582883577486506,0.22682342369327543,0.040576080150281774,0.09670853398202851,0.212146988771691,0.08562624772155195,0.006189477887591094,0.13144639002158792,0.09561808763824725,0.3523197060174552,0.09392435890445815,0.20967633628793983,0.12075505780346822,0.39502126151665484,0.019177000236948103,0.28490192319979557,0.21945294223501893,0.0429042904290429,0.019888393875347812,0.0809020176450226,0.15526653821451508,0.04681530874487742,0.19942142590518852,0.0,0.09850827129473083,0.33833552370182457,0.05692476193664716,0.23794548597600262,0.0771682826404569,0.18498279700465495,0.4135279849892453,0.17467159743176713,0.10263157894736842,0.16803602464844367,0.19548308499672007,0.21928489920121724,0.5192147823458283,0.18896053954919245,0.11774276265761227,0.06685709874160427,0.41445462332971406,0.1647322168794561,0.11045096635647818,0.03158976115058643,0.045960963895792045,0.0006411078343377391,0.10273694880892044,0.2280085900718593,0.21250012896303408,0.08760818478821575,0.24875671874215102,0.274760677466863,0.058213427982402075,0.2180137747997795,0.24549925870143322
1,0.08158211752108152,0.0,0.3807321140934814,0.26418125643666324,0.1338891120932101,1.0,0.2889432728524176,0.10562837316885117,0.6887823872996856,0.1964308077645585,0.074020751625875,0.1748894181694454,0.11247938547001128,0.18009384047119895,0.3207803629967218,0.13516729665406696,0.29473587505741844,0.530350944150628,0.356600859521891,0.2333815028901734,0.33522324592487596,0.1136087196903878,0.4309628777713885,0.612830664027353,0.0768014301430143,0.11744491918439336,0.0026800843434128204,0.0,0.1532958255192054,0.27416946621873833,0.14791655719615363,0.2573021848174337,0.1261652250985666,0.057910016596279944,0.4084979619435213,0.3993226192057378,0.33289964437505426,0.0,0.03389522880413821,0.10517826825127335,0.13193237478274605,0.09713241495642393,0.4534360339799671,0.8950838875453446,0.487428267171508,0.3190620192052629,0.38377209912761523,0.2749390267191191,0.07303929696567732,0.9380171796707231,0.07756185258111462,0.22335464775360903,0.29131939992306705,0.1606183476938672,0.07090939126125381,0.16660992293169088,0.6885711010488909,0.14070427487818354,0.20968335787923414,0.06265541646298696,0.7302419467885278,0.15704547415652773
1,0.6287645562842992,0.08535008976660687,0.2503528003078984,0.32397528321318225,0.3947368421052631,0.29071801278753584,0.3112517446417987,0.19468003084040092,0.20207428485846937,0.2772072636192861,0.21044531599066676,0.14569581490302821,0.20483247981946012,0.16711590296495954,0.2036459582633725,0.30981380372392553,0.16909508497932935,0.20575940970139764,0.2717230727907602,0.2666184971098266,0.5129340892983699,0.11517257720559199,0.3015142802376845,0.5699118229260393,0.2920104510451045,0.09035433170637756,0.07665802026828021,0.34802504816955687,0.3375008682364381,0.44036954087346025,0.18149335295044927,0.10962384524132003,0.45126684800880223,0.33972154598891346,0.24325272538225523,0.2870899189799442,0.10173186457339464,0.19834332524827236,0.34837897316060523,0.3605263157894737,0.2693158476852583,0.15736575766095023,0.298022061620388,0.5525052902055623,0.7237176832514938,0.13224397403929475,0.5249749092874237,0.31596981617988074,0.31222019565577847,0.6318038654259127,0.09870730245698146,0.037193198000726006,0.12386203359405053,0.28089204257475925,0.20607912777731893,0.3196735687682483,0.3221184157734854,0.3630883608780831,0.21575846833578793,0.14275998384731461,0.3975627762669732,0.24151821084257014
3,0.3593227144960514,0.030035906642728885,0.7307670377603237,0.22110195674562308,0.06378063479308961,0.23815683104284563,0.4503642238494924,0.07910562837316884,0.4239553691777745,0.22773951158422037,0.09050290423472174,1.0,0.02840465237392588,0.4391534391534392,0.07987526984888463,0.2022259554808904,0.18827744602664218,0.2024698762335751,0.20662100456621005,0.17693280346820808,0.30412827781715096,0.16426822525866833,0.12657338189253084,0.0,0.03355335533553356,0.009574203881379213,0.00840364043865256,0.09561657032755298,0.24074459956935476,0.06410974244120941,0.2453365561452367,0.050907460511690025,0.3650478315351936,0.06170755154651501,0.26514508793304714,0.3990569796785761,0.13552490820250385,0.04246945219898402,0.15601107153390653,0.23514431239388797,0.24190235424237636,0.11484396963733481,0.2625839989856727,0.3901337666263604,0.4099863929479974,0.11763665623286824,0.23870917934069327,0.596310502681733,0.07759907146410214,0.275225483178239,0.04776988271552095,0.14276938541870268,0.02981151429670471,0.013076533198175377,0.1589989262410176,0.2768062562547072,0.2000057316444087,0.16973928768774804,0.10843151693667154,0.10529000446324202,0.5068079658340109,0.19276508287639535
3,0.1621603533663499,0.2581687612208259,0.37902869442504233,0.17153450051493307,0.1642225793491362,0.18045123833321086,0.18266638624935475,0.14279105628373168,0.12808896210873147,0.1577958672510958,0.16685697264558408,0.34736304865600537,0.07514538668518358,0.1090146750524109,0.17638122651315263,0.3481730365392693,0.18746899402847955,0.06713556149246681,0.18583803384367448,0.10061416184971099,0.3244153082919915,0.033551852144380376,0.28777713884096867,0.17941335252834267,0.16762926292629265,0.011353211590412613,0.0965152557007446,0.01950867052023121,0.2029589497812044,0.15089585666293395,0.30854920918501394,0.07610898866958722,0.4313701518995079,0.07641941238646852,0.3266248636511512,0.142714835967592,0.1362592881718565,0.41467209738684724,0.2194341720171518,0.05543293718166383,0.13769947859061463,0.013963077499765721,0.27313934322302524,0.766305169286578,0.3475122759273502,0.03849894777795462,0.19068941557940244,0.5544612799205574,0.07992041120875476,0.27080171796707225,0.19621607739063435,0.2007650853042191,0.09808949865367356,0.10912316269640142,0.10952341620550095,0.18639801087416305,0.3759672149939817,0.26216908625106744,0.40988586156111934,0.040084163992263715,0.2845047520255684,0.25038241592732924
1,0.5158613304778477,0.2610412926391382,0.20212250367054865,0.285221421215242,0.4431498593812776,0.24212537664437428,0.21135307726134256,0.2626831148804934,0.20795267335629775,0.31396368190356916,0.2947922355160602,0.17332425995236472,0.13653328704105547,0.22092442847159827,0.3191812584952426,0.2799244015119698,0.256885622416169,0.10830925249441145,0.21273166800966967,0.2778179190751445,0.36419206236711554,0.03036095095174157,0.6170212765957448,0.4032751484614001,0.35286028602860287,0.06634026183344228,0.10821545030359864,0.24333654463712268,0.6804889907619643,0.44008958566629336,0.5112710840208081,0.08769160353830201,0.6740426052140959,0.10106991003572743,0.3278496112064402,0.29472705538584143,0.2772486772486773,0.4921513889524507,0.31337205345191366,0.4231748726655348,0.432453784168115,0.2550135882297816,0.23234436414352738,0.3629458887545345,0.35733301780748983,0.053336162837993174,0.11842816335983941,0.18060094829138407,0.7028685126844636,0.03918396564065855,0.29303997945381394,0.3292659090274481,0.14995512245159637,0.24069944247339078,0.22425043363343528,0.2971514645042145,0.3013412047916547,0.3677600843924248,0.3873343151693667,0.05799026588170283,0.4876783761809976,0.08457863648130282
2,0.3693615312541828,0.31771992818671446,0.4572933445469189,0.6028218331616889,0.3671153073523503,0.21916660542367905,0.22749746668451143,0.19059367771781033,0.11850381908042536,0.30544771446462116,0.299359579010078,0.2253487580809799,0.23714304313861642,0.15264051113107716,0.48404893259774523,0.15357692846143078,0.2750757923748277,0.30505425004089204,0.3375637926403438,0.2830563583815029,0.4026399716513111,0.10128741805544586,0.3753114816944605,0.40102573330933966,0.26443894389438943,0.05764795920953264,0.08131084308039686,0.19902055234425176,0.27776620129193585,0.26334453154162,0.21932636225106403,0.04920743155515286,0.12607353525474496,0.15184400453408456,0.2919810929596153,0.27015539912338954,0.4464336311330847,0.288911262642442,0.1384962678948204,0.3518675721561969,0.35558540053720966,0.20037953331459094,0.49812983390389254,0.264944830713422,0.43051529314322906,0.0878561196880471,0.12035821817339612,0.47343638317955883,0.7278229149394793,0.05346456692913386,0.18735553462888452,0.8442185798453075,0.1689960251314271,1.0,0.15408441397538616,0.11757301886987115,0.28179629735771194,0.500175817551615,0.16835419734904272,0.04519563877494634,0.23172315829805532,0.1425450466351321
