Type,244640_at,226130_at,226133_s_at,226095_s_at,226098_at,226178_at,226179_at,226094_at,226151_x_at,226156_at,226158_at,226033_at,226035_at,226039_at,226041_at,226018_at,226013_at,226014_at,226087_at,226052_at,226064_s_at,226323_at,226327_at,226305_at,226298_at,226299_at,226361_at,226362_at,226374_at,226355_at,244633_at,226346_at,226224_at,226228_at,226229_s_at,226232_at,226192_at,226196_s_at,226264_at,226244_at,225742_at,225717_at,225733_at,225789_at,225781_at,225768_at,225778_at,225648_at,225640_at,225663_at,225702_at,225673_at,225675_at,225678_at,225931_s_at,225906_at,225989_at,225957_at,225833_at,244644_at,225807_at,225809_at,225850_at,225884_s_at,225895_at,225868_at,225870_s_at,226896_at,244615_x_at,226886_at,226945_at,226917_s_at,226927_at,226796_at,226797_at,226774_at,226779_at,226958_s_at,226841_at,226846_at,226852_at,226854_at,226820_at,226824_at,226831_at,226767_s_at,227098_at,227101_at,227061_at,227077_at
3.0,1.0,0.5766351087164568,0.4099643367248011,0.6392218436663434,0.43638837477506065,0.5450461247118662,0.4875102059761504,0.5709123036570041,0.18252407268471135,0.5915943928840603,0.5389172728619487,0.6726190050722273,0.5669967889914107,0.47881165542191606,0.5735087808149255,0.6354251400155895,0.41969240410689396,0.6983442108082345,0.41274861073043456,0.5141200944353909,0.9128094716236149,0.39492431393972494,0.5417556000807648,0.28425545239960526,0.35529577477283264,0.5273888667665096,0.4231078363427632,0.5007160834850282,0.8329537781689914,0.2345526773073101,0.8417750728401645,0.8732067425824153,0.41363155274401014,0.8675691355752198,0.43615578825667894,0.5709366257673083,0.5997657004222552,0.5133676703839316,0.8751272802367445,0.4554960627218067,0.28710921358782465,1.0,0.6996312471356141,0.8070138026015978,0.2788181207206748,0.09361878717895747,0.03312640933442822,0.6085859253415171,0.46687712492667494,0.30747762812275337,0.4863104970896792,0.434251244198297,0.7099053000449974,0.46510634160494063,0.5215800527232862,0.7303210454272246,0.6249118664849496,0.33245182777513804,0.3071692591153859,0.8405842911087694,0.5586860844494003,0.16044083010837573,0.6695809664630367,0.47176315976693983,0.38095857847080855,0.2981347533156843,0.16760083480031054,0.21420492914403721,0.5193184523757547,0.8379497824552199,0.651462866405502,0.6018488110377108,0.7350148579867535,0.653739158589004,0.759290140108476,0.5250306968090276,0.325012690914215,0.5719589604007173,0.4166896170163547,0.6172848880205039,0.299075905618416,0.719258555758815,0.48494069533313966,0.25970701408369007,0.4397147142479289,0.4927805953717192,0.596852957461618,0.4072814001615679,0.34599322553681633,0.8198930125037481
3.0,0.8707165305698246,0.17857321775203167,0.2758455691995729,0.5310209207153441,0.4609948181784503,0.1902452458105639,0.6494182096944436,0.4645029682351705,0.28982450630709494,0.6272076504711127,0.2823818824418849,0.5387843843770405,0.3907115696653998,0.6891113061716828,0.2898728389995149,0.2030337607491939,0.4206052903146801,0.6803100143277636,0.6319584891732464,0.5460364776580982,0.6350190042998878,0.5470966888175834,0.3948738467273183,0.608200435988039,0.8032133638901108,0.48185214161796686,0.5150616027062687,0.46006162030545794,0.8261906059561983,0.804808196286422,0.8462947567161312,0.6415436146698844,0.5623427412351854,0.8675155345132144,0.6294766703460227,0.7013355629290121,0.6197765390317833,0.2880791530215276,0.44546155616330435,0.13545643259227041,0.17150627480198022,0.8122681486522427,0.6607130003796181,0.20973927154974883,0.11160573452980502,0.5679604031393208,0.4613779924875753,0.5261965527847269,0.6854547485328036,0.042625526579164644,0.6028042110869564,0.5695855331097551,0.1117719925578828,0.3074603840281258,0.29186075721158794,0.6636683401165323,0.5641427337988639,0.22423789009246448,0.3596363386613782,0.5854954461703938,0.5955391781970226,0.6383919644175542,0.27332279262654563,0.3877490987412131,0.1957948612808182,0.8620567819527953,0.4578513963420771,0.24768202399038963,0.6311413286569595,0.8166358972530665,0.6707514779235354,0.5938710485303159,0.4235521631243578,0.9383419111328182,0.3855161099267621,0.24794664426759544,0.412236035134365,0.6243896738940617,0.42798034627453607,0.0,0.26972991343057345,0.7678521654209073,0.36570352854307603,0.19962048689540035,0.5896454070904957,0.5549968421844909,0.45974686709863427,0.7965512887481989,0.6489242016944156,0.3187028817745311
4.0,0.35697334467548436,0.2854673009111756,0.4670134649342786,0.6003466950574395,0.42242625669671324,0.0405655514874025,0.4149377253513786,0.45372716500098687,0.6102867468083368,0.3642294403068763,0.3370195530800859,0.6612192491031074,0.7576532012102457,0.5289689941331074,0.6227462749869201,0.8440974689589894,0.6329247224586472,0.7604892435006985,0.5383915493692721,0.5050346861758153,0.8583042386796811,0.44621263188330024,0.4441103959480027,0.8044088135204012,0.6495399276808173,0.2182482669342909,0.48987932760545483,0.35521895272593423,0.5383462385645117,0.1889669348862578,0.6589747895441994,0.27751829391230304,0.5403169423415951,0.9775219862142968,0.5596336250501889,0.6612418820469486,0.5271768592824813,0.0,0.6892852208676383,0.5981561296322677,0.17860444583710516,0.49934048232861655,0.3046656249073897,0.0,0.6377146301668168,0.6905231294212253,0.05135991246708283,0.694081983504178,0.635371738993096,0.5676250658881787,0.3795978260483644,0.5486650923490156,0.19898389464466815,0.5751498700803341,0.24227800077119607,0.8823668870161175,0.5812005483583348,0.7021471801338753,0.8106013131793506,0.5668163764497405,0.8809408447190665,0.8471035963569938,0.5580102866532667,0.1464451534701866,0.7043107294667373,0.3850789755681944,0.3870465163881384,0.1120280773356757,0.4753001011689505,0.3466194557237376,0.5696357852493138,0.24390161497807936,0.45206298178666326,0.6835634720844168,0.26720874585847104,0.5369484431562301,0.6784839468109224,0.4169250024646342,0.4200891716195903,0.7933884318477664,0.7777501291519511,0.563636722123494,0.5377102830524656,0.3406567763724945,0.5658655633891593,0.34943443850394523,0.33051500438878617,0.5189246645161998,0.28489357404341736,0.0
2.0,0.6474982566927168,0.3023468824887306,0.2187295259431998,0.7692998161151076,0.7229651811237664,0.8740741039700184,0.4908020114529074,0.6580392351907293,0.7630604126094133,0.5575865140597464,0.6943887560317267,0.8899902020876774,0.7176743746188196,0.6371409699724427,0.7963636937196157,0.8842186605496644,0.2279444844636305,0.5126177783595197,0.6571816818363587,0.3674905416099596,0.42565647915108074,0.4776056964478987,0.8270996714582903,0.4483236484107728,0.40914437439233636,0.5610665652298286,0.8827384790230194,0.3434446740334264,0.6993551504760473,0.1902616013495203,0.3289050450992461,0.7157146757436192,0.6087456976676101,0.9668199078123222,0.5585370607647232,0.6435165803986312,0.5847515140724986,0.7235263707878586,0.6843683949102198,0.3706088087552272,0.11574805024528748,0.7813343289285681,0.37699224495402445,0.6462653465134413,0.3745810625098852,0.8344935814066073,0.45129265990225603,0.2901864327094144,0.15416644522008668,0.6883511140589381,0.4625679204777345,0.5226010424799544,0.7602515037885478,0.5829788955486539,0.5773231967492554,0.7120104022497412,0.7758190382832866,0.18324145953435325,0.30054826360250636,0.27851398560116264,0.7452098859543906,0.56478455056257,0.8837199150960804,0.6978307254033792,0.7138802772345607,0.34059477298302515,0.2283264819771581,0.2866209702359119,0.39165954016459176,0.5232429083612208,0.6857896380485956,0.45692436300591466,0.23997244719250854,0.7525995066155061,0.7927019454302766,0.7744144670281283,0.642998716902747,0.8338004327112389,0.5602238807901682,0.7938452025812269,0.5033944498897261,0.7227862912809829,0.7330823016182522,0.17375703762508649,0.7910027587851794,0.606231863696969,0.5616334930392689,0.29256565592124995,0.8318683776830832,0.6909387807805618
4.0,0.5109934277421926,0.30633073738393557,0.8493572293720458,0.4293452717438298,0.12176013897575501,0.25052632830704785,0.03617683489873596,0.2086871550571985,0.6242342679029912,0.50449480105202,0.24223806327391464,0.10304817400732603,0.0,0.40417385234782033,0.5383070885851721,0.2524329802639267,0.33820453273895246,0.3407259327427869,0.35922368197510574,0.5967696856389203,0.7332812536457803,0.9261365797146688,0.4622502515306018,0.4557614849913627,0.13807958497998601,0.5303532176547425,0.7153340000862614,0.14815010223944758,1.0,0.04648809145071915,0.0,0.5969568564584472,0.20808154779419885,0.8671470723485961,0.5440122119479032,0.629964372963245,0.6398686019542829,0.6673993818598589,0.9165400590072615,0.455796522310095,0.12829019889909343,0.4499219902529171,0.489881203111186,0.31552131642345754,0.19018181368846884,0.7065747905739678,0.2397945159236254,0.24586527913329903,0.25142257500136955,0.7688132676839966,0.6116908385152627,0.36889124974787774,0.5309126592466311,0.4636765777097686,0.3771175352782303,0.7222959913556397,0.6771788386000969,0.28139957044054786,0.5241790695962143,0.6914844723364282,0.6662986816920461,0.9180018236201464,0.9973725131735278,0.41313792670414357,0.312290019605371,0.6330808380307956,0.9024707054721822,0.9288143342932128,0.5745700403165611,0.3816902363787343,0.7547931191089047,0.353885932559021,0.40934586231033804,0.7155110178833496,0.4989991409260498,0.8976327134734713,0.3406737758737294,0.8838046196039228,0.4959795090432016,0.4956909882190237,0.4710856699472999,0.787498874888203,0.6375974970186162,0.1376677240291793,0.5102773888119975,1.0,0.32986953526953067,0.1560760280770432,0.3396462023092943,0.3979050556656835
2.0,0.2504111082861244,0.11171311314379812,0.48799960099959355,0.6805856572177583,0.45600908717926353,0.5736791228240131,0.4007179283147193,0.9502578315988464,0.8279618166500305,0.4369468075416874,0.48391144830029437,0.5363603029717681,0.40423052594718334,0.5024928880073652,0.7424347602444705,0.6958878462038894,0.29644038962648805,0.5065468286296612,0.18188687661002567,0.1363576295276405,0.7789214420765748,0.5157945046710062,0.6030359270625332,0.576185174085696,0.6120592360848558,0.3494557222324308,0.4901875302588203,0.21060139924900156,0.529162953476271,0.0,0.5120160880987399,0.59858701869216,0.42029879022618855,0.9581873212333951,0.37940164088636325,0.7673334301247002,0.7065277594861211,0.6835061471288751,0.6439747819327931,0.31730783744150887,0.15919151144153024,0.6490380743726787,0.37432314739181594,0.359283927064982,0.5818635533695038,0.8842698112366393,0.38434692017942224,0.5378623535375855,0.7374649578231631,0.8671834577887988,0.353262736902798,0.3314924697555265,0.5040605777487023,0.9249039648610541,0.6129579747378211,0.8243197322735286,0.7941900144923041,0.534150064244551,0.6761440071939722,0.20369984659386728,0.6750739226998439,0.712521270286073,0.6867345987644501,0.5676385523599848,0.8453989601923037,0.3958573085185307,0.3234935739993393,0.6077696821812633,0.49869140433318704,0.46615029354171444,0.7044656277487039,0.40476864983516797,0.19496974188027705,0.6228111349268253,0.6526655549539062,0.6972813149130621,0.7062642337892027,0.5824624581276596,0.42361502796147016,0.9066146622477241,0.5729573662616734,0.8131671970780074,0.6423572534147396,0.10079142474655335,0.7292591113623845,0.7085570935698315,0.4616985524242369,0.40491112213576014,0.5179672286220445,0.32207998707405233
4.0,0.573175892803248,0.4360910123590131,0.3276993737415001,0.5037695286937414,0.525112556138211,0.6859009700407275,0.42802323025558225,0.6470329967413302,0.5339675919869988,0.4820230489305273,0.5068509703553037,0.6165970062386353,0.4529568220833728,0.2574088659439539,0.4910053241827337,0.5076196137893906,0.2618476333767823,0.7424117609358398,0.556682393703332,0.5598752597943801,0.670650398547181,0.33146922645972243,0.6051061427528049,0.5338138578428612,0.6281284484719111,0.2827838544955298,0.6670142036215388,0.3401247642488945,0.7300670294978315,0.6054412746563606,0.4163010298847273,0.7737828777995169,0.4140877240520304,0.9244044798012868,0.5551069198827021,0.5821956669658456,0.663139703621319,0.5802506379604722,0.43679072546721076,0.5493038543383436,0.3354279241651208,0.7405967395817508,0.49703570520708285,0.628587509763231,0.23761617170415278,0.27447571956028116,0.23246398423017167,0.36297535594515695,0.866613601449403,0.41224569357098245,0.42612426695980776,0.6481593345149045,0.3471220123468991,0.7563188034889309,0.6496240807781477,0.770276375228586,0.5822885069346012,0.534796876022139,0.4939695971648975,0.32929142698740005,0.7955146569820011,0.5575101381535346,0.783383744381798,0.4094258837959888,0.4710365716308506,0.6436372705521247,0.34180754923865275,0.34252270551215325,0.5702957691506896,0.7370996015100953,0.6595249318405675,0.35791478912531033,0.08098633629870337,0.8351936096464467,0.5977418587373324,0.42256780956505097,0.3209474507949454,0.6052626328722941,0.4006205173588764,0.7713133794550987,0.2215478817082312,0.7426180426084515,0.5154279932478331,0.11914170187809886,0.457914586446471,0.7521772213884965,0.4213385122047644,0.46094436937379746,0.2437055990818135,0.6519304350254315
3.0,0.9386515771828918,0.59894710084269,0.32445923150057404,0.6114282291214947,0.44754018351289077,0.2954091082659948,0.6633910879679227,0.5163487406499281,0.07249089542358328,0.4245854522202115,0.1387990560647842,0.6566710616549567,0.6145508347524259,0.5114215950332298,0.2583950105531789,0.6181629328165135,0.6550175446569202,0.5812886126645562,0.5936738762667593,0.40460694302032496,0.3659513975654101,0.3038939434525256,0.5088625959183171,0.11982627174547907,0.44282531530028685,0.4696562442561705,0.27185111334083184,0.43637111132061124,0.7113475281030736,0.8288531023628252,0.35921184109136756,0.8298884500506322,0.28069542670613984,0.8727444870427756,0.5655536114209282,0.47938605337745605,0.33397994854285085,0.3424182255309759,0.8075167755594216,0.5331070343887457,0.24789729311868336,0.6998942737599229,0.5590625016376497,0.3243238631508822,0.14564407119105383,0.04065254059375347,0.2846398283815059,0.4943013296041838,0.606209235401767,0.33347935769507464,0.41106485569187534,0.6301183173085667,0.10365597675573802,0.3743575075172671,0.6011400614791129,0.6488205846065768,0.573460451357006,0.22665982170645715,0.6087960913196042,0.7237935943200908,0.5231661327818556,0.5066018185345681,0.7667722076078176,0.631250513271113,0.551317432524542,0.6622700621728728,0.19662890396781918,0.481930184177767,0.3383895715111529,0.8084575955948861,0.7946431246617719,0.6290904999719872,0.5476192694210298,0.6811132102460473,0.647378786585341,0.5911464009444322,0.33550446992057226,0.7069925124443441,0.2791680852078475,0.41271091678094984,0.007832711074620927,0.6202180786568785,0.2947415299493261,0.23614375806825377,0.400494832328797,0.5985823409844476,0.6212530165524289,0.6681997131525346,0.48810734794882293,0.7744328883364664
4.0,0.6508766261364024,0.529225623671009,0.23024413614092654,1.0,0.7754308092565815,0.5695293650555019,0.6726507908596377,0.6252597995777932,0.48950867428105943,0.6114748436843693,0.5291532933105448,0.6351376554963954,0.4213628726752908,0.3504493020736587,0.5589491809899355,0.5899601951571236,0.0737287324355834,0.4633819877692004,0.40119413129464654,0.24951102833095795,0.5529644063555418,0.46417813201586666,0.6926356286853107,0.5655275109663377,0.7739482339180077,0.6469065375844383,0.8026078252699234,0.18257682943841705,0.6405695273312615,0.46929118047972507,0.39872321115803,0.5403535473377006,0.579302038156939,0.9274754471741844,0.5276496921328645,0.5798007752672425,0.8991552302580922,0.43279766586914264,0.6734954624120792,0.37837811670659593,0.10232885547978479,0.6131690875297409,0.33244962634638925,0.3677028884712021,0.30979706310163935,0.5204007402863517,0.3516841498812002,0.6306667431350663,0.40096005757718417,0.5006114870788851,0.6648710922291428,0.44431557387394244,0.2720585830599988,0.5973913623782916,0.43060607024162606,0.6911342074060554,0.6336651321440967,0.2830058818475893,0.33630732458282175,0.4072352581849145,0.5105691977645701,0.6699470254478289,0.7751233827577717,0.595140737748924,0.38317256455292864,0.8350197701858268,0.27056579307121587,0.3207315928287327,0.22520252695616838,0.8230322394121449,0.8623108303085911,0.34704893227983485,0.37919878855112826,0.8563136119611677,0.6504731271809049,0.4774623336317388,0.6004504102081867,0.7133361879630559,0.2721496240150713,0.9294328315193919,0.4615702358042831,0.8210723738370034,0.4778823532082167,0.4194148284352844,0.7176086684464891,0.728743090718463,0.3949874798821592,0.365576984536957,0.722187483157717,0.5203181022869613
4.0,0.7534788715373348,0.5097269967169925,0.7766329089665618,0.8936485732337295,0.3671847957177026,0.6344047501472073,0.2615687155555338,0.567317474117599,0.5650244340674294,0.7021152498720674,0.5841534335118357,0.6174762851092253,0.48463178581468247,0.47960720850056926,0.35603041809610086,0.5806893711977084,0.7099024391376072,0.6241416125062096,0.4067178207294521,0.5637199801964959,0.5609584714769955,0.7159826296675564,0.7670575125096462,0.30998313736031896,0.6965078723871534,0.5582507181198137,0.6142460852636284,0.5804227334311373,0.9668986299015692,0.19090717019393819,0.669815922029194,0.8805289798099615,0.358257427774685,0.9054695737383183,0.42453301364294144,0.7211362524958802,0.6822649770369318,0.5742307191413539,0.4472025319904729,0.6066597425704074,0.35618691473524355,0.0,0.7205932458702673,0.5424890737794963,0.14977374434914464,0.8523667137210942,0.15868729949928745,0.6433015824639925,0.728756918279877,0.755815951779221,0.4444492476372966,0.12053700052435833,0.5514286221135192,0.6783280320124918,0.6829487351603067,0.9232892341468104,0.8443779539280509,0.4696805679919429,0.5238993107988736,0.9518550536865317,0.5432757080927187,0.344763974892396,0.5603886086469135,0.6854954511554658,0.6463794131405919,0.47866364358898267,0.20921453394279166,0.7722429771261656,0.6098276787114183,0.35492869017496276,0.4453360952675894,0.48951092947180935,0.8764834183708945,0.7307721412297992,0.9509809571152471,0.9406018315194618,0.38965612722007814,0.6200259359159705,0.43304150469404346,0.645806789595088,0.504345224460527,0.9532261629136338,0.8071672776401453,0.30690954399298437,0.45206563654936777,0.7743700624795893,0.7481329816603741,0.5561414921722676,0.707687153941053,0.7548441940237666
3.0,0.07433582414181956,0.3540889491192419,0.3906770555060343,0.8415026509232892,0.6519495940226926,0.19737453259434512,0.6403644400375127,0.45649043045839705,0.8584721784244816,0.4937729712112181,0.4888718641836379,0.8187833108724113,0.5732670040349842,0.6910741875879785,0.7805284658979394,0.8514633052448015,0.11626520595896486,0.0823176928713229,0.21493977437500944,0.2987839501059001,0.7299835314118874,0.3635123254817867,0.7635203397810266,0.7632408789131311,0.6755731330463014,0.4095738871676014,0.6520137307213649,0.23505856486298424,0.6306442521833783,0.18242189628736968,0.52903818865181,0.36128393674391607,0.7153917832534812,0.9152517924800689,0.4096196114243128,0.6218129772442731,0.4563566531077238,0.2938635876360743,0.7050009489080946,0.2414385117320756,0.1748338276514748,0.409470463781795,0.3555581463158327,0.506088101572758,0.7874223001710595,0.6795848232553119,0.28105326865864727,0.8618048817098779,0.32188475251293497,0.6777391556235735,0.29308410274043256,0.5975227247660175,0.43292520265634205,0.36405477001508585,0.17410071350280287,0.8828503039298949,0.8395032162977971,0.691188153940997,0.4185164793043041,0.2866927237400671,0.6673647382822823,0.9299797536072522,0.8257469146950436,0.4474236701916126,0.6620570250277014,0.3847509018726748,0.3256385934490318,0.32080585809402956,0.5255142759955693,0.48039652476792916,0.4910973077930296,0.4044883590049913,0.5096730657187539,0.6059729033618452,0.5704091145900767,0.4695549209726988,0.8551707294737513,0.5674346081011837,0.30107693320880835,0.7383772304202495,0.8984178400631392,0.7537729002989063,0.5705474696604036,0.11592557424632377,0.7568147013616219,0.7627010231738318,0.5174410271923148,0.49977261108263793,0.20305025063798354,0.3093436506557008
