Type,32254_at,38174_at,40272_at,41337_at,41107_at,37545_at,37588_s_at,37579_at,40478_at,37446_at,607_s_at,41018_at,41418_at,38719_at,40863_r_at,41435_at,38398_at,35770_at,38163_at,32562_at,40568_at,1496_at,260_at,40859_at,41144_g_at,37286_at,38175_at,37529_at,37704_at,35264_at,32321_at,41430_at,40739_at,40562_at,35288_at,38408_at,41209_at,41101_at,36553_at,32076_at,236_at,32290_at,36322_at,40453_s_at,36908_at,36525_at,38856_at,41620_at,40224_s_at,33807_at,36330_at,38813_at,33322_i_at,34745_at,33390_at,33703_f_at,41428_at,33361_at,31432_g_at,37741_at,39704_s_at,41830_at,40079_at,38712_at,40522_at,36105_at,39994_at,34796_at,33730_at,1390_s_at,39341_at,31720_s_at,37403_at
1,0.05258200731512054,0.06124269670783331,0.08231375451735098,0.2777739088910334,0.28723016668184714,0.17846231169071644,0.28120463774507104,0.28909169926119077,0.2836950736294281,0.2594864636520589,0.07055453543885419,0.15979381443298968,0.22938939711231124,0.10788816774837741,0.12852011371121172,0.2671230508591778,0.3185372865252028,0.08307282230179153,0.17135423527861943,0.29579004329004327,0.08603009624053537,0.3602049069830143,0.04280829765975196,0.403494640312287,0.22528628822870264,0.3163186388244393,0.474693492612386,0.3584357541899441,0.258936252261873,0.2889130588986357,0.13356344735998535,0.04276573033387181,0.18999454247771513,0.3277017186134576,0.4025331888377134,0.036028856348881845,0.11178852251322238,0.36873941446890873,0.28447458270106224,0.06455530255985648,0.3170180352842892,0.42001983564749223,0.45156458946242306,0.26493976314801543,0.09411283973010953,0.40004880131763554,0.34963404365567713,0.3400933761307266,0.3958833443996118,0.22170356225098425,0.49405957446808507,0.17737617135207498,0.04587104714504268,0.36680442400975855,0.12933087319234832,0.017356049973402416,0.1273899705753459,0.0944495973157764,0.15082581434470105,0.37442220045495384,0.25619004111466415,0.17952829092599043,0.07626902783673964,0.4621212121212121,0.2997301143333823,0.025809003234998833,0.20978760402434476,0.19549798049453254,0.053251514282751516,0.011670015552452631,0.10159508621981124,0.26339407781512875,0.028104344068279365
2,0.1618064894223776,0.07528950774936151,0.03068533112726956,0.2572102231463334,0.18453411057473357,0.08646024838969937,0.18455432445840914,0.25432420686657975,0.2698858596013957,0.12816368511920068,0.9632757987513771,0.2146399562636676,0.1926319850104706,0.0876019304376768,0.053745932326647955,0.20540746119005635,0.13988842059102977,0.2127919617248389,0.07456198129363721,0.9580735930735931,0.16330105769301248,0.0035589107576166094,0.042469131275723944,0.10229877935435898,0.07849353630872667,0.19114759950026772,0.28387299591323484,0.2506517690875233,0.2876212512236362,0.2228028278911404,0.8914686083253195,0.01064576709459035,0.8962888848462799,0.43502143065207444,0.27539962069899754,0.16503697133075998,0.0965450901266264,0.3299056375514154,0.2611437784522003,0.11030152487407714,0.15268563565777188,0.29200906772456786,0.151698315057502,0.37674482099587053,0.4158685230772297,0.12432135667663026,0.29237644925189454,0.7078105242680672,0.42882680422902086,0.17370393945823606,0.23016170212765957,0.11116688978134762,0.13712660848693659,0.7434408874129498,0.8783097569822269,0.007282027547282087,0.02088524384899518,0.06159117287798845,0.4732757302339808,0.05475637299743381,0.05470208183776022,0.44347624026954807,0.5833707320031536,0.14556962025316456,0.39521075617056767,0.16261869268187149,0.49385169544156,0.15610530982169243,0.25307583918408677,0.005749866612176321,0.23216665221127994,0.2645333719352988,0.1942553797499435
1,0.07489888075516322,0.12077108770947766,0.013073104889624243,0.2341096530935066,0.05984151562073048,0.14685148200563442,0.11480440255039233,0.1960234680573664,0.2690874682121947,0.054145391764316944,0.09388174807197944,0.12359418931583882,0.08230464014107794,0.08966550174737892,0.017827978736689006,0.16575044082564047,0.339756864082637,0.17638388168602329,0.06985245685680412,0.14669913419913422,0.16720052188317733,0.08390401725532488,0.041405798828500984,0.09108371026705495,0.11129027849900243,0.09417573918734011,0.10075447972335744,0.26432029795158285,0.10047165613597936,0.43361785638285294,0.15973462471951272,0.01517806686569209,0.11955612152082956,0.22088136157463276,0.1196152804118125,0.01580723626308896,0.03004779493092191,0.22005806919912896,0.21277503793626706,0.017636100186296834,0.02059069241731781,0.1720742419948994,0.2619951858785772,0.09617419200709873,0.19111593928461085,0.16830354419569327,0.11231297363818897,0.2649061375352592,0.262832626794014,0.21618690619327158,0.6785021276595745,0.1721748103525212,0.1371860736250489,0.39009942190872116,0.24130671334626486,0.005565957497963857,0.04297251612095411,0.07510352202979204,0.17771575674160167,0.6280954269847565,0.14200004350758116,0.10470547228999652,0.17229668263690948,0.40525508247027237,0.6694244074782864,0.39759048362725513,0.3128555458949199,0.21686287065313764,0.1670316398172491,0.006631077660093769,0.29038769347221016,0.2699001174143117,0.022000255360106854
1,0.0472238646650376,0.09738305986075638,0.05583010406235033,0.13620084164867635,0.20571090263229802,0.12017405795759652,0.20693456810539662,0.10867014341590613,0.17789342953456738,0.10057671821621424,0.29332354021300033,0.13849187753826928,0.11942025790807892,0.0712597770011649,0.07270269807028841,0.21007502679528403,0.0969863814651497,0.0920458663194551,0.10252272427875116,0.4218073593073593,0.23642334107850968,0.10940954435157722,0.013731655223620649,0.12894231365016418,0.08901582442810681,0.11190433696234162,0.2641464948129519,0.1569832402234637,0.1426240692948889,0.18549168893197457,0.15760521133855382,0.022598708808301986,0.08839366927414956,0.14056843244142983,0.20489027363858034,0.04626440565207448,0.060062073079991146,0.4197919187031212,0.24762898330804248,0.10987373214655351,0.12737726669615215,0.22329271748370644,0.2333779085316929,0.13927852291730658,0.6916989744560831,0.3692429695601781,0.2046116976488114,0.21880167298900882,0.258542315746463,0.1902774830846123,0.23894468085106382,0.058065595716198126,0.2631818894416944,0.2637515961765198,0.5621974105439119,0.0072399522746192935,0.026932949352031554,0.04068909939635379,0.3049077330886476,0.28339903990156157,0.1093389023037264,0.25802253979319156,0.1917581417914974,0.2752205600306866,0.37283478090190875,0.23823383261162773,0.3718544280213638,0.4083710964437001,0.13769145840831043,0.005143945328020524,0.23601441333470002,0.6072652115870233,0.16647023581523712
1,0.029673854461543296,0.13822901724801454,0.11864849566769714,0.21343653312375022,0.46037890518262137,0.18082981734495482,0.0494276316998328,0.18989569752281615,0.19850375539653436,0.21672850163464716,0.21019463826661772,0.15463917525773194,0.23195194533230462,0.15074055583291726,0.8149009679164942,0.4454240569788749,0.43423392696177543,0.08206558122109556,0.16927940982742723,0.26777056277056277,0.12744357871127104,0.5710973308169318,0.048839959300033924,0.3889336390110911,0.2682773511164558,0.3317270509845916,0.3350361521534109,0.4892737430167598,0.15327341223932842,0.26926441727945527,0.17745683930942893,0.023055363697077978,0.03323631071493542,0.4050185177479089,0.4307098347331347,0.07941039909633334,0.0444063842766073,0.4175538349866924,0.3045808042488619,0.09715034844407644,0.2874342719543958,0.3668886370076509,0.442471248997058,0.3085901505068086,0.10779672503662656,0.3589946928567071,0.3691948960424898,0.32866452679700414,0.21083814290821798,0.2664969234033524,0.5274553191489362,0.17863119143239625,0.3279610485325625,0.5194254172497216,0.25755783696834933,0.09695044434493306,0.06957991610843298,0.0487073050820827,0.30267115257174904,0.23256077520258395,0.145010768126346,0.46555129545718604,0.5464066953726727,0.3933640199462984,0.23600765493890768,0.36418244446923376,0.3489007576698546,0.24619495616195447,0.2308785584882182,0.013683604082235009,0.11745133134111822,0.351519148183295,0.10397576043293358
1,0.04587909644133514,0.12495189448273449,0.08519832803587757,0.21083995742013786,0.24355587940613896,0.2321610432896425,0.26595373279679546,0.04471968709256845,0.15077769235318467,0.1271718767218896,0.15115681233933162,0.21311699468915962,0.27242918549542594,0.1821434514894325,0.056760111948247205,0.16983023891020987,0.3682851365507832,0.16785918278354758,0.09346594651561059,0.3182034632034632,0.23182021417733767,0.11965489350229173,0.028141643215297323,0.18315880785674452,0.13058569515428134,0.1994169789993456,0.21699151210311224,0.18461824953445066,0.15546854142564742,0.2574184853285414,0.24316526995466406,0.028535222362389902,0.14629798071675462,0.23889975448379175,0.20123272825792468,0.1392020845316387,0.027936237674203473,0.348778127268328,0.2357264795144158,0.12114814048161181,0.13106295149638802,0.2621139132898838,0.457876437550147,0.20412272618681956,0.2158824760556923,0.2494967364118831,0.24975710862102468,0.34242777939889113,0.34516573880177737,0.12978287007567718,0.5060085106382978,0.07739290495314591,0.26722551883333,0.7131696291974853,0.40835186324139344,0.009457920219272277,0.18227008076128468,0.09303044586697481,0.35206708467145853,0.42069473564911875,0.07699971720072223,0.385523411176949,0.19704045120989755,0.3153049482163406,0.32680700721330774,0.22776825644718027,0.21157620171407274,0.4912570190129051,0.1269496581045389,0.008294168397870335,0.32457599722456576,0.5712018614725578,0.1000520541756288
1,0.06712067855853406,0.06661302172620087,0.05787651848304088,0.1927111831829442,0.2836779305947718,0.11702620127765948,0.2414787865424545,0.21876358105171667,0.19786799929031873,0.15562208426698013,0.25280940139551966,0.1915026554201812,0.18845751129725558,0.09893493093692793,0.0510341500919435,0.1430003803201604,0.27982556581479767,0.09910269559823365,0.15215386642076145,0.24308441558441557,0.10547610845201534,0.18252898355351846,0.032738722717731074,0.26020819133775325,0.17404137855639673,0.2567672080433101,0.3708346431939642,0.3261080074487896,0.27921153332740056,0.1863074267609297,0.23932144983285247,0.029808147864852984,0.10827724213207204,0.2196537805334776,0.2801408832294771,0.05198855170788836,0.06338358616159111,0.31209170094362443,0.42901176024279214,0.09165114193058718,0.19202417809228955,0.35580192689147067,0.31594009093340464,0.2455376949592164,0.3795010813558308,0.2867687427560544,0.27673424444588374,0.33671335473202996,0.3065529393738189,0.15925218662328783,0.12262127659574469,0.15935966086568495,0.3470421499710783,0.3374102979393514,0.44018387976849443,0.011695423111947273,0.05675827959681963,0.05454863381331062,0.2590992506499465,0.19486922099264137,0.09544258086971653,0.3026606250726153,0.16899144884468437,0.4286056770233985,0.3141959860640855,0.09251691022117657,0.3342317724506273,0.2023753817357896,0.10352631161590592,0.009906174437216904,0.14595866810694882,0.3096226121735587,0.12478515375624895
1,0.0438724092281449,0.09855508519049784,0.05627639656899029,0.12613040580200366,0.33798615538755805,0.1932360760247067,0.16648292082391639,0.2384072142546719,0.19372819208705422,0.11361716195863791,0.14716121924348147,0.16300570134333023,0.2111897938939711,0.13885837909801962,0.02063892772580025,0.35506344431767106,0.49030379808512187,0.14303744602968904,0.1546074298511395,0.26451298701298703,0.1781366131834141,0.3948503639795093,0.05840536799552668,0.2670239791808662,0.2532318456366668,0.25343565946814206,0.45284501729016036,0.46541899441340784,0.2755925365607665,0.28995342018773795,0.2039800567843568,0.029996518006473082,0.20264689830816812,0.4249302983646123,0.39785965862909783,0.046243615775358446,0.05432232418772079,0.46579361238809575,0.3695229514415782,0.08210860415372938,0.22922502334267042,0.37418532162085577,0.5243380583043593,0.2779427323299546,0.1254422595851979,0.2508692734703837,0.30659369130125,0.24066238692734168,0.15353184534450176,0.22282339627979347,0.41848510638297876,0.32779730031236054,0.20118137407716408,0.4792405259529123,0.2299955843623346,0.013106447434460248,0.08290239779628122,0.08202188534269972,0.3127580669827191,0.5490127824235603,0.10021318714786052,0.49887301034042053,0.33770998847716655,0.4218450326045262,0.3958830168310515,0.8312256825779933,0.1928331884237983,0.4933627228844449,0.19476451607000167,0.009703964172598166,0.07511413184889652,0.30894707777759906,0.0464779948338686
1,0.038956417997917436,0.03829199174334394,0.062263247267819045,0.30996249390650343,0.23326350305127969,0.06697792532437473,0.1417782922661375,0.13500651890482399,0.22561949257791708,0.12107409176064357,0.12934263679764965,0.09858247422680413,0.17328887909181087,0.07142619404226992,0.021784854665612155,0.12056149085502887,0.2189684995249348,0.08217613207141586,0.1061783691213279,0.14656926406926407,0.15909374106678198,0.04782960366675653,0.008139993216672319,0.17702459879794286,0.10746399191013693,0.1703254209054673,0.28560201194592894,0.25631284916201114,0.44374239862359466,0.27370959733289196,0.3106997298163667,0.01643957599593577,0.13354557031107878,0.13798843160917146,0.22480357626659442,0.03043637951226949,0.026069352925009552,0.299479796757803,0.3393873292867982,0.12643345063133926,0.15818959162612414,0.24390762255596488,0.2944102701257021,0.12572949728678204,0.23744979419356768,0.30683828463368507,0.21905563831854394,0.32915086081120515,0.22743756065171866,0.15984157295424004,0.28874893617021274,0.08291499330655958,0.17584742326744715,0.38614212804497444,0.43775527905253037,0.010230302010296418,0.058298378513741936,0.0380079168377251,0.47158077177957897,0.15965481789701202,0.05039048054123431,0.2655280585569885,0.3274000849050882,0.22775220560030687,0.4751361695863388,0.23281850541025667,0.27859893180971307,0.7002881489508423,0.18410506346872924,0.005565394090067999,0.2118239806981163,0.10670494694910439,0.24236620603632003
1,0.07853812705705061,0.034032466850925376,0.06238842687334001,0.06352656764527392,0.13566809363329993,0.08290898990834182,0.1588023445969535,0.18313776618861366,0.20959252469099293,0.054273959519523934,0.11737054719059861,0.1415963761324586,0.09659153532458943,0.11986187385588282,0.18488723148458755,0.19961622238357016,0.1566009696201915,0.11021612691237616,0.8669806349624556,0.2071374458874459,0.0682259636880722,0.05111889997303856,0.020235399803833497,0.09647437883388066,0.10784662056902346,0.11160687726813015,0.12295661741590695,0.21022346368715084,0.3278603423214974,0.23113754049133428,0.10768706782067133,0.008442407256246181,0.08298162634164091,0.04196662644084724,0.12181658087239232,0.0261398049909564,0.04278752371312316,0.13126058553109118,0.20926593323216994,0.21755330159387284,0.08236276966927122,0.1084230660243695,0.24570740839796737,0.14900515340773354,0.03931750002491603,0.2330567925333984,0.12908867154608458,0.1499124598774438,0.2349200674191736,0.19381380107032556,0.32289361702127656,0.10993278670236503,0.16510585695570928,0.42239012390001507,0.21502184163630914,0.006076871523154923,0.013885932511112503,0.06141884734491969,0.4345497527654586,0.5111431323818697,0.17939916030368291,0.38175903334495176,0.12383407119898114,0.07470272343690064,0.4883114971293978,0.3908973825918527,0.12371134020618556,1.0,0.08910326401893388,0.0018468537501844721,0.10946407310746134,0.15232362386673745,0.07878350373709693
1,0.03789944063920968,0.11659028093622083,0.10426916880741934,0.05653770009053197,0.1791146734675289,0.12887695583742245,0.21349429469158263,0.11890482398956975,0.18342302915607073,0.15556698380046283,0.07322805728975394,0.19788737894407998,0.16546346302215365,0.12116824762855714,0.14824083074806016,0.29751408913321575,0.25750968402075664,0.10741857622788213,0.18406665788433674,0.1859090909090909,0.1320467056124431,0.12272849824750608,0.03933413388822176,0.25776070388499905,0.13260816092268168,0.2568861919209947,0.4414492298019491,0.37433891992551205,0.3431520868559224,0.24025252405835482,0.2838416449145945,0.023437812166427874,0.12210296525377481,0.10257583954059342,0.2805472771606611,0.030803667334252705,0.018581703859122264,0.38694652794580203,0.3972875569044006,0.10365003794935485,0.22846331515062165,0.3577500708415982,0.39539983952928587,0.2644278352274666,0.13198520984282966,0.3037882022814616,0.32288360645119496,0.28752066919560354,0.22708003473108943,0.17924417096918688,0.3488340425531915,0.13766175814368586,0.21297709510998344,0.5552858430871788,0.37704026115342765,0.010894490243044806,0.04056845927502661,0.036796569708212316,0.1893000968547688,0.2147026204373062,0.19142030498814416,0.15643081212966187,0.10579173994784402,0.389144610663598,0.23544825555719115,0.507424947689021,0.34549745373245555,0.7743818343020392,0.13756946181201546,0.00803874490572035,0.2855227987731319,0.5675963306687254,0.17928734887101366
4,0.6244800142325665,0.4400867648602315,0.4630230330474159,0.658217018016853,0.5661262410055561,0.4274471940428796,0.5966595005787995,0.5270099956540635,0.5810219409781773,0.40373948499430623,0.6068307014322439,0.3754295532646048,0.31973988757852967,0.335912797470461,0.43691892566900836,0.5519137018981433,0.5891051721197651,0.4861227974278502,0.3898366486628903,0.6232467532467533,0.4389022861708288,0.49032084119708813,0.6406577994518339,0.45399343205898746,0.31124108338571704,0.49895889107026,0.519412134548884,0.6509869646182495,0.5254071371362463,0.7241623909393989,0.15013509181664147,0.43631091348102313,0.12748772057485902,0.5142108110357455,0.38092657816309944,0.34838289408943796,0.252525489512599,0.5301233970481489,0.6845599393019728,0.7027944524943075,0.2152439923337756,0.40861433833947297,0.41144691093875363,0.4848639978157743,0.05812412170983785,0.41023607637406206,0.9036207008225919,0.5860811205135688,0.5270953572705449,0.5295989815404201,0.5777021276595745,0.3053045515394913,0.06913813391188708,0.704235120371088,0.12989859803504125,0.7353104704316021,0.1265260126463407,0.168777654446759,0.24624687770811032,0.0868136227120757,0.03926559202941113,0.6322295805739514,0.0,0.24568469505178364,0.1039207026841356,0.00805876407494921,0.12577319587628866,0.06219830558565659,0.00793587858898737,1.0,0.055942346661199904,0.19912984736139483,0.06812221927575944
