Type,1552473_at,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1565900_at,1568795_at,201311_s_at,203447_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,214125_s_at,214590_s_at,215360_at,216042_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227103_s_at,228399_at,228564_at,229499_at,229856_s_at,231455_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237202_at,237308_at,238030_at,238372_s_at,238847_at,239447_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,244588_at
1.0,0.678583520418711,0.5018254224114164,0.2943961751368453,0.5979132627426189,0.17342677714887686,0.5192350554322432,0.3256146697141189,0.7097854381768016,0.7634191522136827,0.19251743463459708,0.4972295058301,0.16608182452229986,0.8178731987957552,0.19385893102584498,0.5069949628771191,0.43268865599739276,0.5818497192038151,0.23963602354726066,0.6329069977739233,0.7841327393312094,0.6580889364710604,0.9320183245709237,0.3863894123019058,0.5686877975151954,0.46853721573555207,0.25010933538211094,0.13751995185979166,0.5159538526159358,0.4953877273298513,0.5950111027265003,0.24203271438782137,0.8012351393366858,0.6096862298430059,0.33695323415406875,0.7253349829190673,0.38836344373012277,0.4471692636898257,0.4016058379618118,0.4573916068419469,0.858143913202037,0.3181503388774327,0.18658801386145143,0.21704940044898785,0.39546997770823084,0.5191968948022175,0.7987682130283738,0.7758597085816686,0.4571593630286256,0.8289022737546621,0.5534069137773514,0.5136742676821983,0.2600294677689534,0.624814203754902,0.29393419826301986,0.537776268821461,0.34306643192747127,0.4595256707027571,0.32428802956959796,0.8151134822817238,0.42690481697691746,0.8016387991264086,0.49388242193250875,0.3482138735655783,0.6203745409759661,0.07432694692795142,0.2946477006866526
4.0,0.20640739437061958,0.3679132066634539,0.949905228946463,0.7248875118253514,0.5396395512496369,0.4131522239393672,0.26380708175922496,0.4004897586928809,0.8938125928449001,0.39382187815186476,0.6772723008263283,0.8630357450036527,0.6986932151071248,0.7753652475034646,0.43569506883849174,0.4782103354777071,0.9083358531935741,0.35260531002510537,0.6996000232636954,0.8251452541021971,0.7563995009307082,0.11949667057661335,0.748063550455818,0.5829833585224562,0.7370782959041833,0.2044528361284954,0.5601619820510955,0.8223923171588913,0.4133545611992736,0.4481880119208955,0.3608739297883012,0.8110305587801157,0.6909350330546398,0.42353529230203796,0.561716204431091,0.7010183436083731,0.3878416170583804,0.23286111953024238,0.45786552524376567,0.46325096749421585,0.5944825326031429,0.4501233348493204,0.6425067475067755,0.3108468183443025,0.5175790632315639,0.8139106978080777,0.5458962231781755,0.4064358894601424,0.5136651716449984,0.7529335627679861,0.7784164410342548,0.21095084346376902,0.3038787297858922,0.7416792573453953,1.0,0.4368530864050771,0.8929733787264043,0.34362918197188835,0.7429214479827516,0.8802428329105559,0.6928604495367561,0.7493941518592748,0.5805881519811483,0.6969084429665181,0.4434557861424785,0.8520881012423537
4.0,0.13131248157423558,0.1633293261129781,0.6682934440232564,0.7940320585250669,0.1000587410396143,0.7549741458371317,0.7917986681124338,0.6931145805792697,0.7243568449288649,0.4963245999786946,0.6198931651974957,0.8637957226332845,0.27353387028679943,0.8639391399569115,0.6968902256429107,0.15081867416686554,0.22777406777072365,0.14931341191921413,0.6991587799292599,0.7188568061145101,0.405202936857477,0.13397102098062375,0.41260247089699065,0.6854308693416608,0.7850668561526749,0.27991994947291265,0.4578173274036082,0.8291064570626204,0.7820871667141768,0.8470891059647659,0.3598118675383083,0.6604907472216995,0.6005122437179599,0.09423356361531926,0.687742199276845,0.8125056406419067,0.46852269770535254,0.3093469545310036,0.44232247088162835,0.31265748213070277,0.4558167193123284,0.6579398061109741,0.7000576311421953,0.20133490659118916,0.44945785938562094,0.7477228924287711,0.4977182760918297,0.7918224754705573,0.807471031476178,0.5154496550962148,0.7333609898393862,0.4319062167449876,0.5990081866096493,0.7200162452893422,0.11887596356265318,0.4825702700341598,0.8836182174772057,0.3878412874643454,0.13531999374129644,0.40648394621253303,0.5768455627110921,0.917827071719177,0.567349615290906,0.7282816560968892,0.7090821089679783,0.7496640119555602
3.0,0.06698812206471613,0.47940091801846363,0.6791650864961689,0.37940610700024985,0.3618796871147294,0.9908960971143258,0.3553481761186477,0.7984718868748053,0.08495198208603172,0.4943240346793742,0.3472430964125613,0.42053482034259154,0.8014863823069943,0.44545063235767984,0.7642251505849583,0.6021057682741263,0.8831957118484113,0.6036801296840633,0.754719833042519,0.7576170364617519,0.00836553528774146,0.12302889405152118,0.9621110594158596,0.7475474493749773,0.5689489662149957,0.08632850126984412,1.0,0.2720802830969094,0.2649584848984265,0.5720480714053772,0.3215919125185654,0.11217292819696882,0.7877631017937536,0.91519210615032,0.43264397679580635,0.3402876318789146,0.5651332326766014,0.6049362131376497,0.9177140158618524,0.382945893113484,0.7500319009424079,0.9199121948602696,0.6591946146864732,0.8734960569388782,0.5365662421317761,0.6399975314110876,0.4194790833230159,0.8087514831440752,1.0,0.47659550775708226,0.6630362257466657,0.21095084346376902,0.7217340612986913,0.697140894954364,0.6535012305615838,0.7798046155452731,0.4209019443499967,0.2735403288054058,0.17052038715397927,0.6210944451768093,0.76364848723016,0.8100039411441473,0.3873925789475291,0.7180471636661271,0.35943388946123767,0.7956866800486089
3.0,0.423425025127285,0.5010772582250053,0.48318096467603766,0.8087067633967168,0.6171447105240905,0.5647717454488758,0.32832245336587895,0.21893672381952814,0.7696103728419086,0.22611129020096546,0.3395352772129104,0.10795402972059136,0.6607783606025077,0.879378040833398,0.29420729282809804,0.8956368366125881,0.880050416425989,0.8074141983778808,0.6558233418973893,0.7492259810891301,0.01621593253913897,0.1306087757298293,0.5317302860162095,0.5762807617653333,0.9294062646682977,0.9255564698463062,0.5051395770962589,0.4216476735156805,0.3918580237096236,0.33542373457805524,0.5688795062581944,0.14745722269152758,0.7045596802265605,0.5874230189269092,0.6697645869590249,0.38688111142631365,0.8037028770552681,0.4342868309231152,0.8223733342316979,0.41442275740132645,0.8243871401663035,0.8460083370836933,0.8042085253757199,0.12194325921276944,0.641734651594478,0.8785998210776851,0.2980472384091013,0.7209080632534826,0.6784306866103492,0.6328116579265095,0.8374082948163832,0.768704494395137,0.6297834084003554,0.8438707876004686,0.04762057430107342,0.7307836964811516,0.7959701722940772,0.7118420183063094,0.7074295994915423,0.743694701472928,0.819247151524849,0.5164259296514325,0.46075865738645755,0.16332073446017292,0.3846868789103134,0.7473829975471564
4.0,0.18564752926824676,0.3335052517183146,0.47703264761645897,0.816600865269338,0.5540720357606408,0.4346197102736832,0.1507683172474505,0.522007360243371,0.5908765385257624,0.3655180253756841,0.5773597079326311,0.6869099996718487,0.8799127225508925,0.43506681279908765,0.423803642391006,0.1376224910582089,0.3324276642992799,0.2690222782627726,0.6320971227593164,0.8207534546910272,0.6263135622582477,0.4424190218544704,0.6666746113779322,0.2611099105615887,0.6106800082048803,0.22197543514898638,0.4698061035720675,0.52923966801647,0.5713928207676138,0.6840235032149482,0.667866104150992,0.5756035568351486,0.3575359884283448,0.4676154935077434,0.7579433226182065,0.20628364925189224,0.2818175524275096,0.4503998909310817,0.6101256307173408,0.9705951936461652,0.5449029735182702,0.6357310319789742,0.5811724494866481,0.2736509509855528,0.46013024705559075,0.7896231616184314,0.34020072337300095,0.8427657151749571,0.823035489536809,0.7735624402753268,0.6870646163342238,0.5834522670457178,0.7682252820113209,0.6504693513964611,0.5404795289950477,0.05612256579695747,0.7427800389239162,0.21788049206415686,0.02497656342258527,0.8696155198626844,0.6406971080912466,0.6215040562120772,0.6966627130930629,0.8242724825386519,1.0,0.5159474876526433
3.0,0.07147877505572144,0.6269345188715905,0.24082037977772064,0.694006866708915,0.5573752462590114,0.5118489838507166,0.04549701017103439,0.7345797401423727,0.6090935270227177,0.28738402036205607,0.2220577003680589,0.12614725820717299,0.5766154307713358,0.7636226705260832,0.12096212703015567,0.7797922199748715,0.7633962789356428,0.5956125657607704,0.8324135653829232,0.764944340862153,0.018105280972945084,0.061262756380112436,0.7448225985450867,0.605874730597797,0.6089220029482563,0.38530006185622767,0.20291091987171625,0.6458429603451066,0.0,0.5530849505391496,0.642003273825285,0.14380683090433632,0.7038598905747566,0.5834466982657477,0.33673740141046676,0.5989748950116188,0.9762931135656772,0.2001681094580538,0.4127823021790319,0.08714072016015098,0.3031262800414451,0.27704265359040103,0.6151358255754558,0.15485074098493573,0.5194652927238046,0.5500345891071955,0.2747378830375967,0.6663265276493681,0.7415633609347961,0.6439221722265326,0.825751514128572,0.4257932747565162,0.653760456973615,0.6694696163638604,0.34658013579226477,0.5629768907344223,0.8277988089020593,0.13342007799939223,0.9299884398278025,0.7347959579010371,0.786175071163774,0.5770882230690986,0.7206388031238041,0.29740959637582975,0.5089817884470248,0.7040138779637195
3.0,0.2771948436400937,0.18963118629637432,0.7578137349328626,0.6574720839192483,0.5018895500193842,0.6815958683603888,0.5593125053655834,0.5587985783848604,0.20786124244112106,0.41950627358528647,0.6759854420682843,0.5813914042823011,0.8290601571833124,0.4300929662781849,0.40333244436578775,0.5440945014695996,0.5652611528651023,0.3322802365030478,0.4449615475020033,0.6837995392717683,0.6419482631815099,0.23442058959241288,0.5447208036847943,0.07437404337990264,0.27454155773108124,0.2142007081152008,0.6928685719727449,0.7065780394060149,0.4016869032753951,0.595261815707822,0.30589678987530633,0.7202796958282821,0.8011754367551441,0.5233135598289552,0.6541096428051764,0.5230136949723756,0.6747455398583463,0.38453787880799256,0.559767108041367,0.11769512412580554,0.31997529762012616,0.8706529925871789,0.5523145384206941,0.6501273966212308,0.5215998811907471,0.7474528403117028,0.8503799194019972,0.6197861535091831,0.38717419048132085,0.19563010167092007,0.5933680167634594,0.7103313602384874,0.577094168732475,0.6545059880608879,0.1537924813358796,0.47076265102013765,0.20799338824116922,0.49655968081074875,0.754783598435491,0.7020102461876888,0.5450874464816987,0.2937021620353844,0.5389334449494358,0.6152578740059084,0.45435028408817557,0.5901224644594396
1.0,0.9364031902628841,0.3529354289941141,0.7288219814430682,0.2846381039463539,0.3633907195777029,0.6752623732078077,0.41120226117353903,0.17234051624571936,0.686091492887894,0.23646319454806203,0.5573984122231603,0.19379156552651192,0.8051678119040733,0.48632689239214283,0.0,0.20215362041059953,0.6913862671992174,0.22591916470717566,0.35419550745136336,0.6924413767624922,0.6300466817725653,0.0575362518539294,0.2706829723355951,0.7211087279910147,0.38433305392140094,0.2120074948783929,0.679597714580581,0.42765849070032397,0.6411869617412065,0.6824877033569029,0.36817036191290187,0.17956056100310686,0.8746605916228715,0.6311902761651299,0.568906780792886,0.49009998322553067,0.3694181116420875,0.2563450781635169,0.348549959659056,0.145559793498865,0.4862193119685408,0.6007059096181528,0.17937215727048936,0.09025887135438768,0.11044646438002768,0.9646711835760808,0.8030486550367915,0.6926205736997575,0.6970421639036026,0.27458990279647144,0.050477806267550475,0.7297517963360283,0.7187745607531835,0.6170211345921235,0.5364170357739982,0.28453423439296643,0.16135416007200235,0.1522475309757619,0.6228542943456228,0.3950243459562151,0.1916224911742976,0.29785266245814235,0.5308668350411202,0.35261634383802937,0.12352555463881242,0.4084371187214067
3.0,0.2364941691317105,0.6349860459373771,0.4468125041809211,0.7394402874873363,0.4929703821901091,0.36632579367898765,0.4365439075184967,0.7466670940323957,0.6118156211336899,0.3011365298808529,0.7656560523946294,0.6825388794568706,0.7354821501122859,0.743367179412712,0.6463086469338207,0.8682909426388107,0.43992351642977756,0.7668588098035614,0.8152919390281884,0.755702275633195,0.18465076158605942,0.15130192454740773,0.2706829723355951,0.22980393604753574,0.8519317827932826,0.6773000654718162,0.21174762232036218,0.48840070820231346,0.16919704303787347,0.4944466779631455,0.25087037429908127,0.48180524096039945,0.3357941207598977,0.4320220408231647,0.45344369260673306,0.3230814223920942,0.2885541419747612,0.7075825886737681,0.653335129577755,0.3006273132999427,0.5532246960401255,0.052050162188742366,0.8449197198359859,0.9078931407502948,0.828124017598631,0.7746667983974646,0.6987189616684586,0.7280082426379655,0.7179493745981017,0.5409537132550569,1.0,0.8393707973803248,0.45290313230676466,0.8037086127775432,0.2614114930975719,0.23211533208076454,0.6246662554083231,0.5734992414632146,0.5639037090128803,0.8126843225037435,0.6486211770281848,0.8280448757475002,0.49847318446592853,0.3415762416916242,0.4410592961711948,0.8193373338134066
2.0,0.3815495221329832,0.6160563616660814,0.6761884570902587,0.6336065712235229,0.8236657920606979,0.7501363889368087,0.3662136858360058,0.7292643621172248,0.46747094124038496,0.34337531298680335,0.8459734261172676,0.5844635309363295,0.16931988817158544,0.5420706612283531,0.6163676346092453,0.5663888452390716,0.4072746649127281,0.7589205132954767,0.7624694597224856,0.5153005734502965,0.6370686588835694,0.06673858343428013,0.45278431574345035,0.43410196204821694,0.7699651603219618,0.8816573592622579,0.38433697682578183,0.6288871440642392,0.47740556876734364,0.4700579217452085,0.6321476313539882,0.3451301336233914,0.30582199340377436,0.583099101035956,0.2072879111822194,0.5900096174559893,0.9412907211983683,0.2386804899735784,0.7061176515221471,0.0748776517356664,0.46593728222172776,0.8922668670126251,0.6382113657603468,0.1830704211047971,0.5783637480474366,0.361826782070189,0.7622695700637282,0.15510741017634327,0.12996345322944675,0.5148173238221252,0.9806085379212363,0.5496691462948424,0.49069614335070166,0.5048917082664958,0.726056781449717,0.4888675619911644,0.6962540066796827,0.07536267945339169,0.6553717051300122,0.7889929015999733,0.30045830777183796,0.7304936341962673,0.14100599636065786,0.5832208762256004,0.22198319801118185,0.6720094690053272
2.0,0.2669406639723154,0.35645331067212316,0.6809355729886473,0.27332012371331166,0.6926546252830152,0.6762434518672787,0.5061164933660983,0.8719803582623712,0.3520476666421102,0.39952914639624887,0.5071879253526298,0.3846914899383319,0.5057485398121457,0.699424389444985,0.6871219313482317,0.6262767828390846,0.3666512403796914,0.6364148293526922,0.5145987282982064,0.29835742405633586,0.675903422920526,0.08902987443840589,0.6798385202870599,0.8027385374001184,1.0,0.515549620579027,0.4902177016940087,0.8836636331964315,0.23232114375907686,0.5506758171399172,0.72798222945121,0.7283751914525426,0.6924028399095107,0.504007423803072,0.43184536360632575,0.3838987530883384,0.3992291472681859,0.6503521128690903,0.531547126908037,0.10657972497153938,0.35427231691824385,0.93165979442456,0.6398561779365152,0.2781451711264524,0.6023362739452138,0.20596463593433123,0.7007618811690259,0.2594103910942614,0.4252633232745295,0.08234180205493172,0.7729822873521031,0.8779663185883816,0.06530729524794526,0.5052145814156926,0.8644965636109571,0.4302231188249384,0.6329994514448972,0.19821448164132266,0.8319006272367109,0.3529491333741615,0.8164739066056139,0.4950736930860525,0.3594281476549236,0.31061542338160225,0.38866235777521735,0.19952110104029794
3.0,0.3527326529817151,0.6885074804074401,0.39323670882179645,0.8182201087571378,0.5105665383283771,0.6556228114629548,0.5617669589939006,0.15720581226592661,0.5387606498794623,0.42728188414255325,0.5622260763614614,0.2773676711849338,0.7205287505250952,0.7235786929914299,0.7605619883784338,0.4518267995344442,0.7610104738461232,0.7324576103043268,0.8264534461666588,0.6140100877901832,0.10836319633048305,0.0537465832350106,0.5509630319935328,0.5341310805341974,0.7747647665885407,0.7423449605560895,0.7675924390562071,0.5062819324550853,0.41956641286335644,0.7053701728277948,0.6488279108676898,0.7326187509842043,0.7482507794375154,0.45648039763745135,0.7351423711416102,0.4821203293242327,0.16305485366527808,0.652909739767403,0.6644794915020552,0.29857710308702806,0.33244121853044556,0.6540820507437045,0.7010286689168809,0.5132281309705721,0.7533972890351269,0.7217585260179024,0.7638232192862058,0.7285907376511621,0.6822466417426586,0.2392164153140127,0.8820940317282452,0.7779979849056,0.6936952770907601,0.8008143311380859,0.665140309965955,0.7067315212264091,0.8735535345634545,0.6939240563837014,0.5373390018848655,0.790842485286827,0.2212323487637383,0.21977330178819265,0.0,0.689807676523658,0.12905676097537508,0.6961935327832792
