Type,226125_at,226166_x_at,226178_at,226165_at,226144_at,226151_x_at,226159_at,226152_at,226023_at,226034_at,226042_at,226085_at,226069_at,226062_x_at,226186_at,226309_at,226316_at,226325_at,226326_at,226307_at,226363_at,226366_at,226337_at,226348_at,226284_at,226283_at,226222_at,226232_at,226212_s_at,226190_at,226193_x_at,226197_at,226265_at,226272_at,226275_at,244638_at,226250_at,226255_at,225997_at,225740_x_at,225743_at,225744_at,225758_s_at,225712_at,225775_at,225647_s_at,225648_at,225631_at,225629_s_at,225665_at,225706_at,225667_s_at,225672_at,225683_x_at,225934_at,225939_at,225943_at,225911_at,225912_at,225918_at,225979_at,225981_at,225985_at,225959_s_at,225962_at,225806_at,225878_at,225887_at,225893_at,225861_at,225870_s_at,226892_at,226903_s_at,226912_at,226927_at,226930_at,226815_at,227089_at,227093_at,227106_at,227135_at
4.0,0.6261465353365491,0.5962388725158341,0.6859009700407275,0.6475294604320411,0.22350730823935328,0.5339675919869988,0.8474242598823829,0.27224348936137593,0.7727811839170399,0.6229618597385523,0.0,0.4429256884232997,0.4402102715052918,0.4480926724119332,0.3621699683593006,0.5535024831133325,0.7029318766834411,0.5960936155229292,0.5267367513353155,0.385313978006057,0.3360410264318664,0.58943612999782,0.7975343169878781,0.4525784704746418,0.5955501910709072,0.5091658644650038,0.17995115561202046,0.5821956669658456,0.5486461465868732,0.3264484959361351,0.7053302309469224,0.5651297475337667,0.5318082574370095,0.26898667218066175,0.46549005672466526,0.8789559832394525,0.6214611359678286,0.30443009798841236,0.583827718874385,0.48252224926373427,0.7193150810297001,0.3791630713993884,0.542606257142123,0.6051259322918454,0.606482391176925,0.4827049288701946,0.36297535594515695,0.6397573639684057,0.5365988549718473,0.800531008697664,0.42699578029857016,0.5812200615087773,0.40357178834662544,0.8446713355859763,0.8877639849215035,0.6675214670121656,0.8072345212265587,0.5637270667357451,0.66372252267527,0.43916724549716324,0.860680288173381,0.343951896924519,0.27619679947129017,0.36498313874437177,0.7643158306404422,0.8544604859601973,0.8111309412797263,0.6469374161697163,0.5468218018551102,0.600115776274384,0.34180754923865275,0.33642078689681526,0.6830289696370887,0.3287711961400927,0.08098633629870337,0.2649167165554496,0.6764523900098484,0.6982464027375652,0.44018308190271604,0.3548700361594816,0.32608208885443446
3.0,0.5260847929965602,0.572988924544258,0.2954091082659948,0.49764756770295704,0.14896442534900678,0.07249089542358328,0.6163293222111039,0.3651348593695357,0.615025055793826,0.3962831748474358,0.41266770680598663,0.6626786693531431,0.5077066154946005,0.4294741510312203,0.5168240038856835,0.20675882694068243,0.5593158885476237,0.5144174391198236,0.3290886720787972,0.20207866550211345,0.47976429417646893,0.514518467902354,0.7885959447217958,0.43906660689252097,0.7410398265364109,0.32963455347824405,0.31090219723588514,0.47938605337745605,0.2426303853990608,0.5430125932572702,0.8398652397966156,0.0,0.4381344910326686,0.20537930499673965,0.6429458123622318,0.7068511139801874,0.27710642671109953,0.40073027004667294,0.6142870232279005,0.45823958346421484,0.5746616778410036,0.3978304497512971,0.6287057600213948,0.7762359450176296,0.4966485968928612,0.7323962414143533,0.4943013296041838,0.7457314777618324,0.17913868828272944,0.5754278423192821,0.6522089981488904,0.5036442012379757,0.37255290795334844,0.611797064317932,0.7915093446982981,0.3689415856219621,0.6397397495001085,0.5174283324109696,0.4280701331220964,0.4158017971163447,0.9097680519177836,0.437134712308301,0.1129897393010121,0.5944994390715476,0.6985870059121518,0.5161258745998484,0.5707638335241797,0.782690855356071,0.6691307253395669,0.3685953135703179,0.19662890396781918,0.28982867896677317,0.24383668020743532,0.32652414117559364,0.5476192694210298,0.5467912385214497,0.6864039115300494,0.9556702000938099,0.27950440400131593,0.18016708049591462,0.42054765991590687
4.0,0.7011141881974791,0.8356650652371245,0.5695293650555019,0.768815329225412,0.2642134999012049,0.48950867428105943,1.0,0.34163913165996157,0.6072354272573197,0.3389063464286845,0.18507818426256256,0.22251613254187577,0.4145195698212934,0.6083633277511383,0.4566151164504728,0.4712584830295744,0.5950619555822311,0.42614001355999453,0.4884944279594004,0.3415085583988915,0.33418504157150336,0.6382650891516913,0.7397394604159235,0.4165472810186482,0.4752982246347408,0.5117581477885937,0.29721016594930505,0.5798007752672425,0.379501455253137,0.6948348766971152,0.7189285102388429,0.8171577394770118,0.6516456506457263,0.3853614266681054,0.5504976750078152,0.6148556104303943,0.5419785580615204,1.0,0.969368345395106,0.3695620449112579,0.6590851385915819,0.09649039218962138,0.4069375612861119,0.8005687620183687,0.8108306919367387,0.3137500405084111,0.6306667431350663,0.2739751763352533,0.741161927380368,0.6338193437241636,0.3657510129370651,0.4863850247703003,0.5619199009355961,0.6979709251376458,0.5455361430039436,0.2588222281441307,0.4926286328404027,0.6590021773334312,0.735753299431837,0.659680257887573,0.7528038601011847,0.2996883938711507,0.48642491160164186,0.41842972374382725,0.7094495256024113,0.5225212192379571,0.7862997296225809,0.6551220252408229,0.7359975942440437,0.5101779502511334,0.27056579307121587,0.41993766618448725,0.23058032469738107,0.598601210937966,0.37919878855112826,0.10639219618280345,0.6954237672821423,0.6440660671059762,0.4916587052175952,0.4547738656043597,0.39083176287906757
4.0,0.7291763392184551,0.5109168577594005,0.6344047501472073,0.5695818999755277,0.46169514498702874,0.5650244340674294,0.9930076428608471,0.35740125003593365,0.7230466053767047,0.15532386559423755,0.7498718040234075,0.3991891991606889,0.4329293169676872,0.6319243750919579,0.5795653826472518,0.8013539265581638,0.7951024986734962,0.08948834260368217,0.6138480447182828,0.656347470760212,0.5275489695262898,0.8516091736407567,0.9104352112960188,0.6739613501520672,0.8490422018363486,0.20999034195209162,0.24966605442757311,0.7211362524958802,0.4731002491234626,0.5899245449918591,0.26710123415157055,0.6896183324391107,0.5131211893012891,0.12055571085048519,0.26601472089356587,0.8884824444883496,0.6390719121173242,0.6728386062619602,0.6083153623557706,0.34323822352158856,0.6745028769337421,0.8151532566041326,0.6136717916205144,0.5524595515553732,0.37818421838216365,0.2937012456017944,0.6433015824639925,0.8079475773942166,0.6240284721826458,0.06574134499836505,0.7945572331583421,0.10718418970695977,0.5575587229127984,0.5326366474581682,0.6212230379430058,0.4609763450332584,0.682410665692156,0.12828944178378116,0.865815781849407,0.7214529169836456,0.7426738044206677,0.4547779839451194,0.5605221017539136,0.5633445453419327,0.7327012741779687,0.7722025330070382,0.8341880400171084,0.8920724041150863,0.7832704863099891,0.5275580990416482,0.20921453394279166,0.48984804312819424,0.2922730829357097,0.14426523517004036,0.8764834183708945,0.6646434628096208,1.0,0.6169426223346118,0.44609432116138015,0.5408863160714581,0.47861410928521314
3.0,0.6201471893037059,0.5301604973826817,0.19737453259434512,0.4061645893379175,0.7243415503958169,0.8584721784244816,0.6082184323748338,0.8671223755208519,0.8517892828039056,0.15648323325174535,0.23604577346253355,0.05224499440416392,0.8168535476507187,0.5229559169807704,0.8649075376298104,0.6654471555697667,0.8184345007454815,0.4445512807602563,0.8083539525646547,0.6993129304328756,0.632394215490422,0.6219510524581187,0.1604973834756006,0.4286176119553289,0.39934247789444394,0.3392969199257676,0.12232584683764323,0.6218129772442731,0.2544997131127452,0.18438620360411523,0.586451412986309,0.288390127213658,0.27478042580308976,0.40279304902988267,0.518678209666389,0.7283269170360261,0.24408204305988948,0.3795893325928604,0.7584569231026792,0.33620230123072087,0.7772132674093403,0.5172579751246458,0.8640269738487208,0.25974125536477843,0.5556308367009533,0.1580241928854281,0.8618048817098779,0.33686429525507033,0.9144703531645616,0.5258610629741027,0.2958877046338684,0.8395972946729889,0.7805310545566361,0.6547461627026013,0.6331434794813153,0.7674329876093646,0.31662071174613104,0.5368287750129792,0.33569403268740183,0.739745510902361,0.32425864360927226,0.718436938361254,0.5049727458012964,0.40968194859448936,0.6862344766356012,0.3729032269310277,0.3425518915624941,0.42734164829706756,0.7131348580979995,0.5452952076926133,0.3256385934490318,0.4609915646780291,0.4489270181663874,0.5000630878875066,0.5096730657187539,0.21644023729736203,0.6407509016501496,0.567169988803208,0.3381491011903167,0.3748179874470324,0.5821728958878196
1.0,0.7390597294679218,0.1629715880192176,0.2593417807131411,0.38789304167960137,0.5992231574915942,0.7520639620141084,0.7205138172464899,0.8059371722365265,0.682394854941137,0.3660118098922998,0.14492511893401447,0.35919730819880635,0.8160220495823687,0.5957815774045885,0.852156612799412,0.48888298280630177,0.7533118532402391,0.5010373975048034,0.7698261615806075,0.6821946483450505,0.426034457850064,0.6944812652279431,0.33252650264977845,0.6102455201446811,0.5761620692452943,0.6849637280167294,0.21117168304930653,0.5803437183611939,0.45521679609810706,0.35097146948338165,0.4496564890384403,0.35618869292208677,0.3061447222569453,0.6150524588801225,0.4691225223909637,0.889502715637168,0.3028691929802285,0.13523181741443935,0.6052461833619558,0.40392515083988206,0.5352075773282773,0.329861422427839,0.6325587164374408,0.4399371026234221,0.3104325760337054,0.361564093311615,0.35283812068300313,0.48899207441781345,0.8057560473426673,0.3991799796896113,0.21961342474946996,0.5005414943149857,0.650976612088037,0.6286338403137698,0.6733822261727903,0.7859811327519477,0.4252539116040738,0.5325880298112253,0.3965493279451137,0.706708983438991,0.5366063248683545,0.7714653504726889,0.5465866009601633,0.6866304119546129,0.8470339411098686,0.2873593799916673,0.33242698572636814,0.6020912275315318,0.7292204593654378,0.46151561083898507,0.33848865755440083,0.6939982841996734,0.2938828083663499,0.5228542366729905,0.3974059378808859,0.142336131622829,0.5084519137170994,0.05196378342534159,0.4724302409980104,0.385244484241585,0.43579070026012856
1.0,0.0,0.23140601279829853,0.07154522977829902,0.0022136860264819523,0.6065756349909469,0.8367369274999856,0.2608532363261503,0.6474604017099229,0.744666582806553,0.4389489395934861,0.4585850949554656,0.6861218218013534,0.8516868856885614,0.48611058682152547,0.7740327075472959,0.8543023910285688,0.5672017696884614,0.11113499128180021,0.6375659172804777,0.2967321647212905,0.38984271368396817,0.41669233097848607,0.07185854003217973,0.32777424989811454,0.4981837816694996,0.07028747090534532,0.10607117110514236,0.691749943787892,0.2526411429621977,0.3482138729835553,0.4552464553996093,0.5216230223809851,0.1356100351400431,0.5812665898280109,0.46339161913838606,0.8608725481886493,0.17118742050415692,0.1951762696828341,0.44513803138784036,0.0675552645837774,0.5874490637300046,0.3315283157342536,0.6597886789471721,0.32793454178757403,0.44245561052204396,0.061712213855984605,0.5794720462354747,0.0,0.8401772068327885,0.3670274032427318,0.29351805267868414,0.7334566918378789,0.6140784169095912,0.41327379478572074,0.30664811421189675,0.6880323414278665,0.4129884743320213,0.4198736950216277,0.17365037491379187,0.778859258982996,0.3728375111482203,0.6616396217801848,0.7833322099392307,0.6720892431342367,0.670608161491886,0.17363853893661274,0.09339221543129435,0.3973590723859804,0.6951979110447846,0.5966718026122301,0.29831184065758554,0.5538837735570076,1.0,0.468540119008501,0.7168767917098415,0.17455921128028443,0.5309969875264965,0.5655109436759835,0.2735365873742436,0.0,0.5347048313809615
3.0,0.5815982821686241,0.32667405479205885,0.47926869233971464,0.31695765910024154,0.5755909174014089,0.45197696287775885,0.5120113888855068,0.26588199079274655,0.8078967330120206,0.39375005458210355,0.5762519352146787,0.8055572814134615,0.4283595083871895,0.6012332263495489,0.5328050298961258,0.6050380405702377,0.16772975710345092,0.10620728371374231,0.5621532004248303,0.5892519990073335,0.3216760858371819,0.5174465047126541,0.45926383160607553,0.32066466337825583,0.5835048963659579,0.19318054425024495,0.27268661899834995,0.6781688022691577,0.3697114641240801,0.6869031999457815,0.4277493151170084,0.7189226536130536,0.3913455392731385,0.2914537056959586,0.35969643659235306,0.8052882699499887,0.7214704941998761,0.46055178025679466,0.5370727378544871,0.3072507720109475,0.28855730816798236,0.5624852662774199,0.49063449841414913,0.8646234429188716,0.4674902977453641,0.5117024115814953,0.7133270789143485,0.8491974746678798,0.5983543481062705,0.5471138154821008,0.8205306799368881,0.27319801483517775,0.3647728178411216,0.8418260235336563,0.922755232910416,0.4806133038838544,0.6046652367979343,0.4947154783370492,0.5992893779848341,0.7075074314445445,0.6100539413359306,0.4855019978935242,0.018792744211112107,0.46197051242640763,0.6924084793400017,0.5833788712906027,0.7775368549404342,0.3388293175749942,0.7097207326659171,0.3232264595459759,0.3262709458716818,0.5573056766689238,0.3800749967746386,0.3030491968426702,0.6555172254841437,0.1298458011177933,0.6241605865768695,0.46669332935320684,0.25173174969747797,0.3639503578232796,0.3500843978043508
4.0,0.5853978799449174,0.13794756123724494,0.7078456953064844,0.28565795254337234,0.4234734683124061,0.792899937455162,0.7318514609478205,0.27347043300642626,0.8898485450576614,0.25653515464717086,0.37925899099872806,0.8640569916652228,0.7431584202098582,0.5874882016776326,0.6173443614869878,0.6090078021851931,0.0,0.2861623304870948,0.5503428605908982,0.35903589048921924,0.2995267652335247,0.513895034148023,0.5406117198672572,0.34878051390396725,0.6613020172236154,0.3195241496269344,0.34260091260979986,0.7701577538916049,0.45359119897577593,0.38523988847762286,0.4688690700681657,0.7382611101867873,0.598817591185142,0.1745966691881691,0.5969173335862927,0.6918960854323997,0.735390663873109,0.4308599583117737,0.468863818111251,0.26235268979834836,0.41168734625702524,0.4383988414589234,0.520161879086145,0.7015266818373186,0.6143403743474296,0.4692026719855894,0.35504092972691625,0.9378885686500475,0.513641129684092,0.0,0.7913690085214373,0.16635162397394512,0.2849308285916795,0.17901714907499766,0.8593220042170732,0.6742266449473034,0.5535828175857122,0.1119140351986204,0.673566519154976,0.5742576718338069,0.7294791317191254,0.29667555474066065,0.5262259818802033,0.4669078076531902,0.6721816234610292,0.7420407927619409,0.8625031690527275,0.5982725102815188,0.678655697724005,0.3632237848982514,0.028666352094087296,0.7244108393794209,0.931194372638491,0.22528520648056302,0.5407450354673408,0.36874821469979185,0.6866845621497175,0.6161560917186291,0.40088797341607874,0.47109065186341703,0.3080526873883079
3.0,0.7389986862073556,0.8761199069969039,0.269851794316965,0.5875479443483818,0.7154380371720653,0.6279020935811358,0.4183780787956712,0.6836942053817802,0.7224611869026837,0.5344950660627815,0.40172919216816433,0.34559964498637324,0.7466242434695578,0.7141780633567608,0.5706889856186705,0.629456236945589,0.6277811862368397,0.5025365375504252,0.6047662618523999,0.7315961489622994,0.42501576839165967,0.5152299597605424,0.874542692455153,0.4528154861886075,0.721579698827189,0.3859922654428882,0.3250997944717584,0.6000885159736566,0.2757681824508822,0.4072886239248861,0.5172612704187075,0.6876044012049454,0.3810511205788939,0.3836226487832395,0.6763382847013866,0.8297335860340203,0.38648045175523493,0.36181652800673103,0.772993035944211,0.40323731835152105,0.8298895853371433,0.48515148115513657,0.6067764282209369,0.692100801052798,0.7041405727576779,0.474645158919114,0.658090422390075,0.36707151310795494,0.6963101272667381,0.743575103508622,0.16081532291566747,0.45143787284756115,0.6212376392321738,0.8393446053441664,0.6894217669451299,0.4802695920448279,0.34918871936173973,0.773438378167325,0.6350586116245662,0.8178860667761354,0.8640661746582379,0.6271896264136588,0.5627064835390515,0.32825080173736787,0.6210023474405294,0.4623668314616736,0.29096899668823684,0.3209085364095999,0.678190334541837,0.4481672927730068,0.30759839419101015,0.5304314379104708,0.3389703897741033,0.6051732424103823,0.3317448702651369,0.35442695335201013,0.5322469425669312,0.11112162988685256,0.33009243763921886,0.31474079893127804,0.49751026940764576
3.0,0.5811606199449322,0.5823960587754755,0.24617926484925048,0.6856735706248753,0.1544181183845782,0.40488953047968057,0.683180590407413,0.1882390548685722,0.7042734117644731,0.48692615413933105,0.5012280913281469,0.31548775711083427,0.6784769286444733,0.5267950471442504,0.3367281378945749,0.5078915247726599,0.35624075297045465,0.6027186769275156,0.36925371228686277,0.2669042974677157,0.14843160459813048,0.45865880226486705,0.5256305421138318,0.5204820319219261,0.6258138970083197,0.37220244576072276,0.29940633984621773,0.5936671140481936,0.22534916027092597,0.6493178406412338,0.7957908877882083,0.5546450250658166,0.3380131067965836,0.46531843887912844,0.43801577436232514,0.6407958836904057,0.4579221883259085,0.28898750781044324,0.8304562215930209,0.08896514695461696,0.4574725000941683,0.48935407958873156,0.5227904284827063,0.4842535082920688,0.5014734858451724,0.7459300282752378,0.5534410041196149,0.3775594823084543,0.5717977115363319,0.6548280553416351,0.11342233032099701,0.31048898668798375,0.5255225384798298,0.3772361730704027,0.6227819910198293,0.48301242476274586,0.7180631383939646,0.6146354836469017,0.6590186798857905,0.5434394288605414,0.6782473323924297,0.2572931008648148,0.6263091624828511,0.32398445685866967,0.5655444924152457,0.5239107076788738,0.48121232868449704,0.06559884375173723,0.5158151467088361,0.48522643072241733,0.4747194937538202,0.44648013659404506,0.5686315829435321,0.6393596843807099,0.4239981212337125,0.6272851134361763,0.5057908023771037,0.6234716685944769,0.18584213689592832,0.31940939558581555,0.5271961898825831
2.0,0.7598459986331646,0.7059335103597548,0.49188565869296064,0.5045849238696013,0.5563722991323464,0.5395380292854918,0.8662529749697863,0.36287638518511806,0.6142530435078384,0.3113163415992129,0.463102616481304,0.4603906280946678,0.2538793442270918,0.8501402119760099,0.6399420316799078,0.6669573182212257,0.9273254332953346,0.32740296110735495,0.7573332509287835,0.35623289961669824,0.6560755322971202,0.7137410264848345,0.8217554836836839,0.36039591048867536,0.6369635183035113,0.5755524684618214,0.22614295824363312,0.624198759837492,0.35209746384159957,0.4181219986567724,0.4806151632793128,0.8373941823277582,0.550489580548976,0.2914537056959586,0.5796159826620229,0.7765265641314417,0.9272938173950981,0.3314845677320928,0.5789415382272335,0.49337954949870505,0.3554566761270542,0.5312621512632204,0.8069852194318623,0.6296504570035282,0.49774257249734505,0.30450747488503216,0.5527979495916533,0.7833110583447321,0.8392391478265951,0.3298863644237443,0.6448995754669963,0.09883643153303245,0.8556350300072202,0.7459197833314545,0.749893450977447,0.7245366463556883,0.6509147402057696,0.43434125074188984,0.7469656921840182,0.7370326667333545,0.7328755710599426,0.5226312319612955,0.6263091624828511,0.3238621923545931,0.650511815762953,0.5969229537023965,0.6178743039239354,0.6494179231572373,0.8173895068804627,0.3556184717697149,0.13703440881108264,0.7057118054672162,0.7867805268973935,0.08387219684318521,0.4250380617293793,0.3449207708199355,0.5659104842360807,0.7261988172702044,0.34226994053867443,0.3747050534302699,0.11344467801179411
