Type,526_s_at,39642_at,31581_at,36497_at,34304_s_at,1319_at,38865_at,33296_at,1156_at,39676_at,39424_at,33556_at,32433_at,31491_s_at,33864_at,37118_at,41161_at,40704_at,35589_at,40377_at,38476_at,39491_s_at,1298_at,773_at,786_at,32882_at,33614_at,32820_at,31939_at,35729_at,38910_at,34600_s_at,1157_s_at,41872_at,37441_at,33900_at,34100_at,1275_at,1136_at,32489_at,815_at,40530_at,623_s_at,32922_at,671_at,32989_at,34660_at,37655_at,35299_at,35781_g_at,32091_at,616_s_at,37598_at,32837_at,1702_at,40029_at,40513_at,31769_at,36427_at,35171_at,40147_at,31984_at,36440_at,38846_at,32768_at,1186_at,39347_at,1438_at,33018_at,41604_at,36492_at,32014_at,1069_at,38371_at
1,0.3958550359120566,0.2911983577110598,0.226971162741522,0.19726846278384322,0.6951041409216528,0.759495110302479,0.6263695743784239,0.48032122127693405,0.9121912630746242,0.493468667255075,0.33570150646926133,0.5117801047120419,0.4899914714292881,0.6255079712410129,0.6377237741070656,0.5448376657271115,0.44923924763388046,0.6613304488912927,0.5978976550768165,0.5814253005151689,0.692800465895028,0.559428732500235,0.7268920757877106,0.41623237932507473,0.5582036195725032,0.474426521844857,0.3899337971815596,0.2565141268152013,0.5956375838926175,0.3541356913686517,0.5155425695966236,0.30887066108968436,0.6916326687706873,0.16072746605078317,0.5193254425473971,0.054148437538104374,0.6377032520325203,0.4933035714285714,0.5486946506270796,0.5732560279771766,0.45360501567398115,0.37865168539325844,0.35482912332838035,0.464951281808722,0.4240695850563239,0.5194574368568756,0.3947335344394168,0.4538511326860842,0.3502346873732399,0.3260104740163824,0.5378652355396542,0.18978916589719913,0.2502293949371188,0.08944854180541509,0.7424562752258311,0.5502787598585803,0.3376769125257185,0.6774250440917107,0.5907066795740561,0.5788237504697482,0.21770814607906852,0.370664739884393,0.6906276427547156,0.7315618221258134,0.49615975422427033,0.17918882978723402,0.20525221917914652,0.13815100269380426,0.481588866338069,0.328499645904293,0.5166209618085746,0.5901705115346039,0.15117904323910006,0.36945153836799227
2,0.13482098799276276,0.2518347446753913,0.04485502074908149,0.07412096807671549,0.476026243062889,0.8893563793495565,0.46286346396965866,0.17301423232885427,0.43113298760657465,0.3975286849073257,0.38810381932740434,0.2540085078534032,0.2001204033512266,0.2514327393977284,0.2061748681138113,0.12819709781814384,0.5037738109500419,0.2917252568956193,0.29305764121520156,0.08886662850601032,0.3976122879813642,0.2997275204359673,0.3694127499214907,0.8973942759504485,0.18745810679973188,0.2772148820620897,0.41645911333215496,0.06701225582752582,0.3429727595736281,0.2960716801001644,0.09861212563915271,0.1617415394643924,0.5364483103687167,0.08955261480709097,0.2575678223525715,0.39039355408259324,0.2008130081300813,0.2788237577639751,0.21224724852828258,0.38680287134180014,0.2772413793103448,0.20526315789473684,0.11372956909361069,0.35824425314539776,0.1481801654071011,0.2768942937324602,0.19268476621417796,0.31974110032362457,0.40928318943037606,0.2539008996911508,0.6699463327370304,0.21710526315789472,0.5055864414098343,0.069929207468982,0.3008841053238516,0.42412292629861303,0.2551281251948376,0.3057613168724279,0.1553727008712488,0.16629086809470128,0.697941009721089,0.20914851044908847,0.7373239695554656,0.13768377922390937,0.2545405258877744,0.17071143617021275,0.11318299244410775,0.007071236156839269,0.2681936793273413,0.2122550838026507,0.4144204401043408,0.3192577733199599,0.04415888903918121,0.0
1,0.1581227040956193,0.09756222735437516,0.21653054211931383,0.11729420067250611,0.39056777585548336,0.22231066636342955,0.1337968815844922,0.2412339985688161,0.4759602707216314,0.3461606354810238,0.4306272201623149,0.2693880890052356,0.3067275372497868,0.24476398874648322,0.15774452996627175,0.248042593172565,0.26632322990295915,0.16322336398053006,0.17061337645835742,0.31890383514596454,0.10657348766106137,0.17626609038804852,0.15576258766879517,0.08287056813327637,0.2910553362627541,0.21934019615789901,0.5433893593431137,0.5755432730268804,0.1863403079352547,0.5012520541513421,0.20696372047723396,0.41314031180400895,0.4624740204757139,0.035027698252220164,0.2220592856394679,0.06031341907730126,0.4529471544715447,0.18449145962732916,0.7884566163296647,0.18433646235965398,0.1998746081504702,0.09544648137196926,0.19726597325408618,0.1781288430612052,0.18585127620134034,0.10832553788587462,0.5207390648567118,0.06886731391585758,0.1818392536362056,0.4163287229756949,0.41003279666070364,0.19856109572176053,0.30652561127003836,0.0,0.28656544301364595,0.21865651346206152,0.06608890828605272,0.35873015873015873,0.16950629235237172,0.2528184892897407,0.1809394748122848,0.18330369052912407,0.3781667095635548,0.31507592190889366,0.19210264751061712,0.03706781914893616,0.5330885923508732,0.11772298712960191,0.14380979994201218,0.21188412639530568,0.4733462644639155,0.1732196589769308,0.03767527841652013,0.446582755685273
1,0.12972202423378476,0.17628945342571206,0.10728728887479184,0.23562621943625722,0.5068640887950211,0.4116443029338185,0.16482300884955753,0.2476743261509104,0.4778061000263689,0.2902912621359223,0.3007234163922525,0.2990019633507853,0.24346560979280588,0.31145149525893506,0.20574245438035113,0.32487733583881406,0.19645381574218282,0.2409951325040563,0.30772785029455935,0.3210503720663996,0.4541748562277062,0.25387578690218926,0.3081754422694442,0.2821016659547202,0.2019066060922023,0.282888870876226,0.3708603152668199,0.09540320642658516,0.30428345834978293,0.35124031614367324,0.31393555717880045,0.1930577434950296,0.5449926872450158,0.11729285381907516,0.23316224992144127,0.2631920362485307,0.41819105691056907,0.2460209627329192,0.2803941643204505,0.21893981225842077,0.29724137931034483,0.16499112950916617,0.2489450222882615,0.2972282660107843,0.6089227149579353,0.27137511693171185,0.4643036701860231,0.19093851132686085,0.27148403546386973,0.18667919967772256,0.1518336314847943,0.092797783933518,0.17353052302045663,0.1037632684607352,0.2962713818950605,0.5365107424530868,0.22164723486501647,0.5794238683127572,0.2989351403678606,0.27827884254039836,0.4168452784269258,0.15467985771453982,0.546604404897599,0.24939744516751022,0.3781512605042016,0.08286236702127658,0.6082201891886643,0.10120472912301706,0.24132598820914275,0.24496678245034226,0.17911845361514278,0.27462387161484453,0.048604535822174125,0.22455308281649036
1,0.16963649322879545,0.25363099820374646,0.10765733618798404,0.12775540703225538,0.5897386927898983,0.8580850579940869,0.7142330383480826,0.3942911664148844,0.7562626351410741,0.6533980582524272,0.35906344802551404,0.5930955497382199,0.3370290473084835,0.5412107950401167,0.33641788463201594,0.47364025472387516,0.28733676770097044,0.41287182260681454,0.5328635786069077,0.4296651402404122,0.6628084734658222,0.5596166494409471,0.6215848424578666,0.4551900897052542,0.46845907499813805,0.530761125070925,0.4468208185367891,0.1631020632359504,0.5228977497039085,0.42918068706471557,0.48129210291372454,0.48538758216089956,0.6670772072973595,0.17294707029197037,0.601235990363465,0.062361909778616685,0.6601626016260163,0.46816770186335394,0.5450473509086255,0.6146696116326156,0.5289655172413793,0.21809580130100534,0.3515898959881129,0.5879292403746098,0.500335686106754,0.4465855940130963,0.5888009049773756,0.4180582524271845,0.43246218925653357,0.11822210286021216,0.47652057245080504,0.11099569098184055,0.3287094510714093,0.1334533764172895,0.48299058235633285,0.4850421539298341,0.4996570858532327,0.6724279835390946,0.6294288480154888,0.4439120631341601,0.1852123290512604,0.2581702979101823,0.6778321138360848,0.33688840684502286,0.5766693774283906,0.21463597074468083,0.11963172309305987,0.20551481592337625,0.48874069778679813,0.4234647421846019,0.3467326600227409,0.5313941825476429,0.0903016366833491,0.19785966192387208
1,0.13630133230988542,0.24439312291506288,0.8378399809689954,0.13435593009257335,0.28083222863819174,0.15851717079827152,0.49083438685208597,0.23757652858392306,0.5594620726026193,0.4310679611650486,0.534783623304898,0.35471204188481675,0.44072643355240054,0.2872772741481713,0.3064083715298798,0.31589936319031214,0.20848208937342755,0.5055705786911845,0.3657156058680836,0.4179307384087007,0.37053213947732405,0.30386169313163586,0.3391604731497959,0.2874839812046134,0.32308036046771427,0.3002350652508714,0.3105787926019958,0.8274915033128497,0.33626135017765496,0.3989748806635887,0.43892541189838485,0.4108044977999891,0.5465322146101146,0.11541068728903447,0.34586781187807686,0.15045676465280522,0.5484756097560975,0.32919254658385094,0.44785001279754294,0.2787594330940549,0.45956112852664577,0.18261383796570077,0.10222882615156018,0.37971809667959516,0.25183587622985887,0.32086061739943866,0.4458898944193062,0.24071197411003234,0.37886075215854437,0.10925204780448504,0.3666517590936196,0.12961680517082177,0.29481297565714903,0.15021829752596136,0.3842014222563905,0.433777536034811,0.3128000498784213,0.5416813639035861,0.45469506292352374,0.3339909808342728,0.7131656456987983,0.18258114717652288,0.4932897010699709,0.30019281754639665,0.1647239540977681,0.1275349069148936,0.26327137113221843,0.18381472612990124,0.28839277085145454,0.25039624995784576,0.5169553875994916,0.37362086258776334,0.02244465485369043,0.23054238112610972
1,0.27345249191293386,0.22060559404670257,0.30793222847778395,0.13676366806426168,0.6915148178938145,0.646634068683193,0.5661873156342183,0.3065913969945138,0.7595148105827546,0.43596646072374223,0.45035911530583145,0.3681691753926702,0.30449505844579344,0.5044284672293424,0.37338925884286084,0.42864599645056894,0.2494908350305499,0.433856138453218,0.40799353124639026,0.5272252432741844,0.4471500327582441,0.4386920980926431,0.5005757353710876,0.30764630499786416,0.39126387130408874,0.3183513009645781,0.47831134607041287,0.16550516667238832,0.4574615080931702,0.34267157054542613,0.5036928820712604,0.2271171709489923,0.670772072973597,0.15293819225723018,0.4143186341259034,0.09187480795399676,0.563160569105691,0.444924301242236,0.4196634246224725,0.34709184612552924,0.5008150470219436,0.23361916026020108,0.23578008915304607,0.46547157317188537,0.39759197205190355,0.34962581852198316,0.5107780291603822,0.30614886731391583,0.47496668018774996,0.28038136162212973,0.24716756112104954,0.18876962142197598,0.3429319371727749,0.12425692508818233,0.4547376513549875,0.6124388088115312,0.26638194401147197,0.4913874191651969,0.4150048402710552,0.3832205937617437,0.17489663564583707,0.20656402845709207,0.7837445306467624,0.358761147264401,0.45247131110508715,0.15271775265957446,0.4736903443855253,0.14212623466028135,0.3983280177829323,0.16269854652143123,0.5019062270082267,0.39167502507522567,0.11344515081834168,0.23844703879362764
1,0.43703053895498656,0.25257890685142415,0.11104062590859831,0.29272697081655524,0.23425528568539783,0.47162838298840115,0.8504793510324484,0.3502027510535104,0.660806891096071,0.6240953221535745,0.21817875385692434,0.4634734947643979,0.16956805297747457,0.6121183703240596,0.3273804376026983,0.5158680446810732,0.31387324787348747,0.3923201730665225,0.40377729005429136,0.4444762449914139,0.5649341195311931,0.48698675185567974,0.4406992567779755,0.4133276377616403,0.49568034557235424,0.5586852557347816,0.3743994343836871,0.6862061862748463,0.44502566127121995,0.4805540339619689,0.33536238941644353,0.5541447118257374,0.7041028404279884,0.1884677050627674,0.48811144862260397,0.04948568251320545,0.48638211382113816,0.43822787267080743,0.5033593550038393,0.4475427940364439,0.40727272727272723,0.2770254287403903,0.4062109955423477,0.5394948443855833,0.24651539997148153,0.3663704396632366,0.2585155857214681,0.49453074433656957,0.30865735643506986,0.39617295555257154,0.5161001788908766,0.21610495537088334,0.33165110379446217,0.25785007769911944,0.5576109936575052,0.5072579548545009,0.3795747864580085,0.4590534979423868,0.5102129719264279,0.46199736940999625,0.16688330544685206,0.3054690973766118,0.43418391734382467,0.07257772957339116,0.287521460196982,0.15886801861702127,0.33831556047627376,0.28841477102663876,0.41152024741470955,0.42675277374970494,0.277372750986556,0.37402206619859585,0.03781505027278056,0.3474553082816491
1,0.1100389275727836,0.16309982037464715,0.0916924378188354,0.05818008219519282,0.5708315545869189,0.16443029338185125,0.580857564264644,0.24385783573189157,0.5333567724356156,0.3973521624007061,0.39300438198459825,0.3084096858638744,0.6449606180705364,0.5478795456913619,0.29983568278128514,0.40995928593798936,0.08489277584760992,0.322120064899946,0.36998960378884144,0.6043216943331426,0.4695348329329548,0.35591468570891666,0.3835444363027321,0.42315249893208035,0.2208981902137484,0.2879954608089487,0.4470859511834558,0.16069895979951251,0.4098894591393605,0.22881289615775882,0.521223926629332,0.1438155250149383,0.5754753290739743,0.11141470296371733,0.33790719597779406,0.07047783484287588,0.5014227642276423,0.3268633540372671,0.5561172254927054,0.3440088348978465,0.4888401253918495,0.1924896510940272,0.25830609212481426,0.3250402043326081,0.03228230904510671,0.4797006548175865,0.8366013071895425,0.32097087378640776,0.3309381700179637,0.1829192963609507,0.18000894454382826,0.16532009849184362,0.29044097803206137,0.17717865864186874,0.40169133192389,0.7154949687245037,0.14028306004114968,0.3801293356848912,0.48635043562439495,0.34874107478391586,0.1271346986185821,0.11438417074255226,0.7941684744640952,0.6723306820920705,0.544230595463992,0.13501496010638298,0.532622419050949,0.0649131996408261,0.34560742244128734,0.0716959498195798,0.4667246338037589,0.3463390170511535,0.028251950042833308,0.46458105314362164
1,0.08240583365316081,0.09984603541185527,0.0431501599133032,0.100927809373573,0.3562473318803784,0.09540595860814191,0.4974188790560472,0.33398266677268024,0.4169376812868067,0.21902030008826123,0.2886794409728525,0.2457869764397906,0.32079967892439676,0.13254141919349796,0.23596817434921735,0.2142186031944879,0.17094764586078828,0.19734991887506764,0.11793923992145083,0.49084144247281053,0.25660624590521947,0.1506154279808325,0.21213231445619182,0.18556172575822297,0.05697475236463841,0.10318553943422226,0.27464528465605065,0.11469669401627243,0.21905842874062378,0.20711714531653497,0.2746936125314504,0.1829539898962464,0.37171888230313294,0.031176495967675383,0.1672776788519954,0.055762843305093436,0.1684451219512195,0.15392080745341613,0.446186332224213,0.12313638873550525,0.25987460815047025,0.08551153163808398,1.0,0.18758868602781192,0.17674913256333474,0.22726847521047705,0.1808383609854198,0.3316504854368932,0.08779046184157153,0.4620786894051296,0.2740011926058438,0.10601338873499537,0.21908565876828417,0.35001192208710524,0.1967614837593696,0.7039706282295349,0.08441922813142963,0.3245443856554967,0.2011132623426912,0.15238632093198046,0.1483814317518702,0.08767785682525567,0.513071294628084,0.43136900457941674,0.30631607481702355,0.06584524601063829,0.384486141056271,0.04276414247231368,0.20373054991785058,0.1434930698411628,0.4462243328205471,0.21093279839518556,0.011695748230307949,0.26097531314605377
1,0.15203684412522617,0.23982550680010264,0.19829249596912749,0.3498277221968533,0.6638169276742985,0.609961337275415,0.4357353560893384,0.3193925419416395,0.6127274325393337,0.5383936451897617,0.23278969066818786,0.47766688481675396,0.38233080820749504,0.5458997603417735,0.43319207818040306,0.4759369454013989,0.18387444590870972,0.3803136830719308,0.4818066304724501,0.6174155695477963,0.3796316517434666,0.444141689373297,0.5869360410342301,0.340367364374199,0.3063230803604677,0.30112669206452136,0.34320617678723514,0.3204023481753578,0.47364784840110546,0.30663588700211286,0.44160376592809025,0.287984138193275,0.6326687706873988,0.16220424286666124,0.4146852414371007,0.12892810285374265,0.3360772357723577,0.4078027950310558,0.47011773739442025,0.4609792011779864,0.49178683385579935,0.2723832052040213,0.25578008915304606,0.42474694920064326,0.4750819905889064,0.3058933582787651,0.3548893916540975,0.3305501618122977,0.3074694326939793,0.14722707130388077,0.3473464519976148,0.14654509079716835,0.27835051546391754,0.11559491214655122,0.5706323275033633,0.562720968180582,0.39104682336804036,0.6731922398589065,0.6519845111326233,0.3992859827132657,0.39841254476817345,0.2384393063583815,0.6610287899400669,0.5598336948662328,0.3220384928164814,0.18529753989361702,0.6785346619272383,0.08994313079916193,0.462549531265101,0.15799413212828384,0.4085345461842017,0.570912738214644,0.04944316695973668,0.3125684056913535
4,0.4299029552058775,0.31670515781370284,0.05254671847329051,0.057038482294823355,0.25617318624036667,0.412440300204685,0.37652760219131903,0.21428003498449555,0.44282323986991295,0.30688437775816413,0.44820701636113786,0.5220876963350786,0.24778006321175938,0.17932687298113992,0.39825304851682086,0.30410272471030375,0.25839223673175993,0.29345592212006494,0.09783989834815755,0.407412707498569,0.3718424692436485,0.2487080710326036,0.2382497644718937,0.2512601452370782,0.1805317643554033,0.1613844532706493,0.19434223000658812,0.3819904562463524,0.28178049743387296,0.37725956647625014,0.29526824121418715,0.24949752838285622,0.48464321453313824,0.05008503049254561,0.1563842044621347,0.032522228562788684,0.2269308943089431,0.24902950310559005,0.09649347325313543,0.15295416896742134,0.30539184952978055,0.2588409225310467,0.28089153046062404,0.2850250685838615,0.6214411331337041,0.2673526660430308,0.17376822523881347,0.6940453074433657,0.25496899808773255,0.5788102591647644,0.4604203935599285,0.31821329639889195,0.22944891239812168,0.012333193557139691,0.1935421871996925,0.6057247756323089,0.16559635887524157,0.4155202821869488,0.3015488867376573,0.22266065388951525,0.36720273241423174,0.045742552245442436,0.5337353384564474,0.2842853699686671,0.49688262401734884,0.06902426861702127,0.3933337218110833,0.10747156539958098,0.2060500628201411,0.4137524027922976,0.41401912915524036,0.1892678034102307,0.025564723386987693,0.3287425513802749
