Type,200656_s_at,1552473_at,201615_x_at,213746_s_at,200907_s_at,201617_x_at,1552426_a_at,221260_s_at,200906_s_at,219148_at,203313_s_at,233080_s_at,205173_x_at,203276_at,223993_s_at,209835_x_at,211034_s_at,203156_at,229867_at,217286_s_at,212427_at,213547_at,204787_at,225739_at,222385_x_at,228121_at,208903_at,210754_s_at,227121_at,221972_s_at,231213_at,244219_at,239767_at,205737_at,226572_at,206448_at,226822_at,1557270_at,229831_at,225049_at,213340_s_at,204993_at,1552689_at,208986_at,229259_at,202761_s_at,1558295_a_at,213990_s_at,204820_s_at,204953_at,234987_at,1565868_at,215423_at,212900_at,202535_at,202854_at,233072_at,236536_at,239512_at,213841_at,211721_s_at,227623_at,205638_at,213142_x_at,229300_at,227926_s_at,227365_at,201980_s_at
4.0,0.49740444021781555,0.005297614307469172,0.4903363899075177,0.5159047387964937,0.48868302947913056,0.4947694700154839,0.4265024726987903,0.5651017363342609,0.5323264140978364,0.7398368074553713,0.8496554459249178,0.40188433554700453,0.6061136868015977,0.4984580985158439,0.3175028373871687,0.3346045720271807,0.5384699113596578,0.47720984441597875,0.2966113366359244,0.38906975089930845,0.5010429378351765,0.22270135852738665,0.3177659788146534,0.4601531300927246,0.662636703304112,0.7518476713568766,0.614524078171359,0.4528876411143846,0.7072616634952877,0.5792458369349885,0.20443455063728372,0.4184162658607283,0.6529752670199128,0.6503780254731226,0.6513821816010711,0.08107285329250448,0.8353897722010358,0.6788883047609975,0.8533747963282138,0.37676195079881214,0.7277219918078418,0.6014152118374243,0.5456223373496835,0.47436674711009275,0.5727200933663482,0.4259327174168467,0.5810697975113753,0.5165022084105573,0.832975690010765,0.7206591619285846,0.1960994133525871,0.47246987167436827,0.5064039717068664,0.43772478427641554,0.3241407768794102,0.11087653821301555,1.0,0.7992374750944945,0.6315092840171638,0.5251688984072576,0.4448821807237766,0.5409362034240046,0.6040742458983239,0.45967869999540983,0.2035524504065191,0.8041840236179053,0.41083792466801305,0.41046642772201686
2.0,0.467108138581609,0.17542763493238858,0.6350526669149782,0.41019062685017427,0.6943313940900788,0.5981940092275277,0.48406125011451545,0.15338346195074165,0.6914751369003946,0.6522396447526351,0.8681075632570593,0.43418001362514763,0.9296526468772162,0.42914062628819766,0.41041707227774615,0.6229149236415024,0.4199909586085549,0.6516834638176062,0.4091285146665194,0.5409151144799905,0.43703254269297154,0.315290581921657,0.5255617330485763,0.6433766349526997,0.6236815624435506,0.7368733181668626,0.6399764986530935,0.8458565586583309,0.7067325099524808,0.33944741423930747,0.49365814591652074,0.4052718530179568,0.5919397916449459,0.4101125994844171,0.37068000237523957,0.3975723844086886,0.3846372375393744,0.40858634223989854,0.5298438155332793,0.5771157731761862,0.768666763125968,0.5636743606040484,0.6788969986865587,0.5049044437115564,0.7995239805262184,0.46773412541733805,0.6403007040307392,0.5213524781971897,0.7369498488286796,0.590850398934506,0.6942588331064584,0.6322511841921217,0.4498444320895617,0.3791287239960001,0.5306927667510555,0.43563357275885145,0.5354814931230435,0.6269485770579356,0.7772769515589546,0.66541783974767,0.3054921210803826,0.5577007252870213,0.6173351944011077,0.9272365530986625,0.23804869274889767,0.7447122784515513,0.43183541093828876,0.3541925451522847
1.0,0.14126504240312793,0.678583520418711,0.24330355384844773,0.14688271857770918,0.22284192846778117,0.11240255034327473,0.9765720768348893,0.9049906345354264,0.38571035908340706,0.24313866964420933,0.27630045924705576,0.27728059078111544,0.2807807401908703,0.07070808497844092,0.20784128190839257,0.1629429682305513,0.8633764798944618,0.936777385991642,0.9242208471702932,0.8762783890051494,0.8584451011684097,0.8589182129618037,0.04951289144519807,0.9238634644441819,0.42020586566279533,0.47494958601533316,0.3194618731470108,0.22530103996573791,0.11459211535564771,0.12508561686281391,0.9464280174292898,0.2525153513309639,1.0,0.9329398750619667,0.8947889836575117,0.8741097999255415,0.9535425117285365,0.2922205067934539,0.9334365585652147,0.8319171836572181,0.43131247005183043,0.8457209965887988,0.9309343464138741,0.033667161758571276,0.4684315546056352,0.19915132468155128,0.9527275674320191,0.9730203166387035,0.0824108438008267,0.9694527018484657,0.1257042817421962,0.3288675832935269,0.8770134549390943,0.12215360300289606,0.12930219492967554,0.9067873523717596,0.8430079149076971,0.6995311248308577,0.297623846684774,0.7603251651933044,0.11907791420514802,1.0,0.9916103698435392,0.6000479918729897,0.9796641876900968,0.4934446264444255,0.8493331885217017,0.23316824808609263
4.0,0.3988422477585713,0.20640739437061958,0.5362868572535434,0.42958484479136616,0.5052099578765658,0.1328948655476748,0.45882819440957656,0.2540740820013288,0.6759073343494936,0.4143059642743124,0.42882841337375066,0.6695269408612111,0.312078508747099,0.41744760433447126,0.30888257920003587,0.6172595740598552,0.38069590358434563,0.5297142193292843,0.4356400863171336,0.6397532654426933,0.7039743023213625,0.5385338835592186,0.391072309664558,0.4860432599466599,0.6116319136049685,0.38913248443424403,0.725859183734119,0.5091367409640353,0.9930395860754558,0.46684355744807143,0.2953902856238398,0.3717345009918773,0.5159269518615308,0.5507559804842493,0.541359877694972,0.4726182004517792,0.43237048167313347,0.5857669615971454,0.7023157872990046,0.3115672574230669,0.22765415016117058,0.7966482146758742,0.743527691113419,0.7764835946442676,0.82141305847157,0.4203228751312104,0.5494436303738054,0.6261714153552965,0.303691291973848,0.7086483097935153,0.8182352236941046,0.5680275810971355,0.4848203856166847,0.4062626077579915,0.3923959882959451,0.08648050667898309,0.8158147192829016,0.8778456889974454,0.7454093049987599,0.9314081318783916,0.4490812545623441,0.5459513009649412,0.7493550419414621,0.1498494954696669,0.2211078894579239,0.7586623438297181,0.6523105866330501,0.3531074449744949
4.0,0.25849566116076655,0.13131248157423558,0.49423691045093027,0.20326251985781607,0.41641357707288235,0.1506119661194783,0.5789946943629379,0.5627249233075797,0.4879561931580907,0.5742870209729167,0.34555668754580315,0.6377952854700727,0.3365118689873314,0.4876224043881829,0.2764399486921482,0.471788905336051,0.6020819642925921,0.5445816069337435,0.4643969286596119,0.696390298181607,0.615786339455623,0.6052483880952692,0.26034859155527523,0.6387983917514719,0.5203909356251012,0.2802656422939979,0.8886234271508654,0.2918496422341256,0.8018420155839063,0.13422050938114502,0.6127767164912414,0.3044754150588092,0.5768912429140415,0.7133831494332401,0.5360120616285958,0.7247462903791586,0.8069709010821771,0.4690924740848706,0.7263030390481716,0.6076247846110184,0.3340214637801653,0.6402239692388626,0.7862002589130014,0.840590517681805,0.7026426463592061,0.9351865769964948,0.7728468632434647,0.7857470612153088,0.5893414392281501,0.8139736091221074,0.28276555500353895,0.5793045610112705,0.7806878918765834,0.3652377745043127,0.42899093892913565,0.4786052693052695,0.7858771788582122,0.9320892270130207,0.2166308120091272,0.95918485840943,0.36430205410431016,0.7212049774508841,0.9301438151105847,0.39465273936786416,0.7519721739128469,0.6246710060090258,0.8416002296808421,0.612900193498119
3.0,0.7734471690460506,0.06698812206471613,0.6933300614272273,0.5950458072707807,0.4369178555452289,0.9369119692207725,0.5812523744352064,0.402004415800945,0.4910882325715167,0.4208126669241406,0.8156889292505829,0.5479933435129464,0.7401242151469746,0.22306492981540216,0.29875865669227275,0.541880405174633,0.7543388530612938,0.4152381808755121,0.34943012107787064,0.2807300790293218,0.6725436115101447,0.22330137022206908,0.2866058488426454,0.04556200329659648,0.588799750438016,0.5667529493493643,0.2779890810620417,0.37495537393242895,0.6724173531840811,0.4966438168124277,0.7753336414636675,0.5052726619385456,0.07160654929787327,0.1349275917687646,0.47109814798157945,0.0,0.33909403185599973,0.8489797521646523,0.44484470791539504,0.38584906390881824,0.6992512152202948,0.15117853897433103,0.03713134967683669,0.4527992680232506,0.0,0.887616361273594,0.4457627008773654,0.33705422112894495,0.925477397646768,0.3239228109116767,0.407875959654975,0.4882104277527707,0.1530702970851289,0.4029357597543615,0.6889302567543276,0.4560698925592063,0.658609741103273,0.3950976482000673,0.42121110332899836,0.0,0.6779433288143208,0.5751471789776753,0.10467633563667426,1.0,0.08384406443282058,0.772895139620274,0.19225413991709753,0.5581877339040728
3.0,0.748501882784898,0.423425025127285,0.7306877474206049,0.7633651010302509,0.44721266885222405,0.6624720808272692,0.40908282348405806,0.2636899051550371,0.6367958088232613,0.7200976840167842,0.8777074975073358,0.7175032913241396,0.892776597797707,0.6311246476444565,0.5766663913817256,0.6640053198697371,0.29353691156168493,0.3275854153083202,0.37623896126996614,0.21254108278791495,0.357209384535553,0.3401486916094216,0.40142666871261856,0.01770858269603581,0.8579790805766203,0.6885387498611244,0.6685394559009119,0.7389428692464063,0.6567721113572362,0.755115674907033,0.20223455351754074,0.6497293160026382,0.38064377587379233,0.46292299543908755,0.21866445083060368,0.2639548732701742,0.2602591695151175,0.7266360270451343,0.23403829474148258,0.2652976543714243,0.8512750980300047,0.49297968060023467,0.5276558949037113,0.7533306065297517,0.8770368551108921,0.6879857048435952,0.3668145318346571,0.3490108789467386,0.3511103686069259,0.06129614514787616,0.4543731050506531,0.7152470873958923,0.20287882072787697,0.44398436227294175,0.7285077092151485,0.17415675263515795,0.5407006237333105,0.522763372251713,0.7483915694915954,0.4839196196932609,0.8872999301975923,0.5174435433895652,0.5727405573320724,0.7080109805224436,0.1647575251253508,0.8177910812012467,0.1045801302443121,0.3753258325229744
4.0,0.1584081807922847,0.18564752926824676,0.43699965172096666,0.27253778847206794,0.4015235657960021,0.23087991096830837,0.7718595137061934,0.5989769856025423,0.3900238913724779,0.30995177874996555,0.4249593316407975,0.38098907528645964,0.45502732369821014,0.1726213554575763,0.17667155360715453,0.40967801621392635,0.7539996217689624,0.8452367573894135,0.8395534665748858,0.7532214047076883,0.8645426671783593,0.7316291633785474,0.5000289375912276,0.8075348721849601,0.3721968560810889,0.48910910514771017,0.3934920747867085,0.48878148627570184,0.3382010190119137,0.2785487254854492,0.8865182255309647,0.25147893336655736,0.9031152371974986,0.8442766303490713,0.7863462398635329,0.8570808928096599,0.8752566668399552,0.1952306696909904,0.792244573204911,0.6874063645919565,0.5374818917848146,0.7994363725867227,0.8736817267327741,0.22350382808112784,0.678142496379179,0.28334015094656473,0.8752255702532322,0.8635896498307785,0.36844762696184286,0.9154525485689439,0.2918657799754149,0.6037539245063627,0.8255020668564875,0.12089862960798683,0.09693015193040297,0.7761542818344219,0.8628979047272392,0.6999647009958552,0.46752049524503586,0.6682593624218859,0.3066955384251424,0.864849865023106,0.880133145955533,0.6358635194096824,0.8856961992118024,0.5468579264020721,0.6749989447204028,0.17949603696090582
3.0,0.7208890150453187,0.07147877505572144,0.4903363899075177,0.5405044088256993,0.5600696101093162,0.4663378560341239,0.551042229966334,0.7820897001833831,0.5882085804396304,0.8750314582011082,0.9122144891610131,0.3438734545646681,0.8355386067714335,0.7795215508186384,0.684868003857813,0.6399496381001494,0.5568324921292431,0.6040361894957982,0.28474066465503134,0.6617185759929357,0.5169622847734326,0.4091364262076365,0.26983624920363075,0.45402238329521344,0.6819892724431551,0.4459195108525961,0.3831542848179412,0.3506185550433094,0.5248674994617836,0.6467621781516482,0.27148127088625046,0.7591577079367715,0.48311726126614807,0.5487615784852481,0.5708508051242617,0.6694934020312208,0.8166363657162842,0.6602232397887218,0.288932244807936,0.682923669206013,1.0,0.30608655699755094,0.5689325311835521,0.763748882905856,0.8273692249522239,0.7681448607965657,0.8639832993801596,0.4923816771783595,0.33523329919207046,0.7350880425328045,0.6632094922433257,0.6960801358977768,0.7012759499496963,0.6560362189407113,0.4929912015581702,0.42316062811204413,0.567538911000032,0.5363725154029777,0.8729006471393769,0.6874272472098897,0.4017029425318607,0.7979090515516902,0.692005850011265,0.6433540990034552,0.12844590690427096,0.9159000900893124,0.6966562949510006,0.51610340589907
3.0,0.2228128789218427,0.2771948436400937,0.41370460240859275,0.18503382557672607,0.4099408858167181,0.1159415971803186,0.8262584649101703,0.5597430098652083,0.32371672551263553,0.5532783889600068,0.3123419433312279,0.3770285989006571,0.4143771137703014,0.18926998621910288,0.23764239724005126,0.3432167983924766,0.7178203886589681,0.7613884761799955,0.5260119415681743,0.7518035016051852,0.7317083183846482,0.6329408760881124,0.3875163652850208,0.7559258531855585,0.20550607685952058,0.39050246190205173,0.7140388467971039,0.33925814317814157,0.5429396823823452,0.27148929835687535,0.6812457101040659,0.16905308953948417,0.7698464116835924,0.7501413307908691,0.5924243493101692,0.7725869113025751,0.8482020034155807,0.4867711413102302,0.7174860078521252,0.6672589619162467,0.5410315859464447,0.8302677742362439,0.799272312366673,0.6913342047603772,0.5980822687522581,0.43623563760969714,0.7779395245040462,0.7212721145558558,0.4766804794140609,0.8479495356928791,0.47287736330108854,0.10298599030493774,0.8251577816564188,0.2699239994202797,0.3048639886154584,0.5602527874603921,0.8834966763990828,0.7634091682473908,0.0,0.8726140813564509,0.2875383456085247,0.8013281769577736,0.837867891204668,0.5196528631504074,0.7917929092409106,0.39421925015834086,0.7650019572577019,0.39792302089742837
1.0,0.21620843111581703,0.9364031902628841,0.20416606805835044,0.17335817912312632,0.12313531823720299,0.02663575149022205,0.7961441859979012,0.5757028853254167,0.033556480917266235,0.3788374643395034,0.21863494375919387,0.24670552630878315,0.4143771137703014,0.036031139175655764,0.17705269927881723,0.33418544376639486,0.7118981141201053,0.7526401968377663,0.34815493353299215,0.5923312989665476,0.7078108702682219,0.7148065059381935,0.15787740235639414,0.7731665565952831,0.23631278629625427,0.37457725310352014,0.3867055948337596,0.21229943460259645,0.5176845202442418,0.47575533544664955,0.7580932576979332,0.22455128938639352,0.7837918610339123,0.3097818005643627,0.6904791864709501,0.9130381690302469,0.9420772836384287,0.3808111797895546,0.6091200823557025,0.6237137114095771,0.9891200027043117,0.9733307080543996,0.6478734229017216,0.5620222591724677,0.6386855200967071,0.0,0.8529373756718421,0.5794062863049203,0.34670101578539775,0.6298079657898803,0.31172738048800375,0.3575284871878358,0.7625240954966692,0.19234143247235394,0.46242989870375073,0.246481745725862,0.9519433083507751,0.6755261038094461,0.3206193310520604,0.6929245692558946,0.312901005170546,0.7551172813469555,0.6680015411632451,0.4653696024617408,0.0749163086829467,0.5973098114181191,0.46163717539322335,0.15505846642188903
3.0,0.6425785120498226,0.2364941691317105,0.8269447422833703,0.8169410314428052,0.6725576454534475,0.7966586240047203,0.5128053861336074,0.24381915712291025,0.7819982496119424,0.9412787116226051,0.7857153199669267,0.7960043284172306,0.70640884118181,0.8884638781431902,0.7043632550178454,0.7349442373042511,0.22146664979112024,0.31018401971637954,0.19275940167693367,0.16477849424864655,0.5489856102079977,0.4816709725855167,0.4400343232061266,0.4889204711978377,0.9364574169985824,0.6082257886414163,0.2509763601153962,0.3819360236784527,0.5401229993835014,0.6115454376051238,0.5012142180479994,0.6362234702781058,0.6224871435306374,0.49920609255028997,0.41568064223346146,0.5130481513967909,0.5777784004516305,0.6938285293414481,0.5285495888457157,0.5087378044827832,0.7744542755743634,0.4565025490820484,0.5687761207060684,0.6544775980170687,0.7347899015750348,0.7858472248109047,0.5393507979950944,0.6075821810228017,0.6437561551262434,0.6242496272588172,0.2927800883712234,0.5699133638272397,0.49966011089795176,0.6610581819845796,0.45024288984393085,0.44175038731221544,0.7191505801826819,0.6320960597032929,0.6066637364835278,0.6615911275397726,0.9457090793371707,0.7041372992285727,0.6025115652987059,0.5444837509720362,0.5416973743727497,0.7688840728221934,0.7073484326719954,0.46170810671681706
2.0,0.612262303656639,0.3815495221329832,0.6264878014152606,0.4218948272538253,0.631144357937428,0.622614082052467,0.538047661897403,0.43225980007529186,0.6498674614300791,0.9667373123646846,0.8625869632580597,0.5658658360415255,0.6960876209548313,0.7963316400635952,0.4498937582738913,0.47041231609761214,0.2787587934827185,0.517399180521653,0.41136508884452466,0.5467758148067463,0.1511506298487189,0.5897054900416286,0.23073205064262714,0.5572756694103739,0.7018729587968893,0.5998464700965626,0.627536267941841,0.24408820262256742,0.7168465157039275,0.5706359714845912,0.5730399876084696,0.5207354736295494,0.5474421795272719,0.590879619321235,0.63707150031554,0.42330399015767683,0.6831694203631584,0.6582244064934663,0.5243118579880917,0.3674332893270697,0.8158464745364479,0.49856946855649414,0.6181737687707156,0.6233716445616526,0.783105723406485,0.8551693747864897,0.6207990143139116,0.5336153337812387,0.5054384962398668,0.6870171262000806,0.34355645020655695,0.45760875488970076,0.5312798592560739,0.36406253643606074,0.501050968076229,0.41097557899992115,0.6912433628433597,0.49841558533717917,0.7724389055160864,0.6839620473392782,0.5260712607482666,0.8526685887185135,0.7826799033257145,0.8754618155985576,0.5817998938734616,0.7250619689364752,0.6451103367639974,0.2890883855201615
