Type,41289_at,41288_at,41337_at,37588_s_at,36095_at,33157_at,40193_at,41662_at,268_at,41018_at,40863_r_at,41435_at,38163_at,1815_g_at,37196_at,39729_at,34656_at,36215_at,37042_at,1420_s_at,32510_at,34860_g_at,40275_at,41835_at,274_at,35633_at,1072_g_at,236_at,32731_at,36164_at,37247_at,34809_at,36525_at,38285_at,32127_at,36034_at,38721_at,39124_r_at,38659_at,36225_s_at,31842_at,31887_at,37961_at,33282_at,33197_at,36046_at,40522_at,36105_at,38784_g_at,33143_s_at,31720_s_at,34256_at,2092_s_at
1,0.07963205425185484,0.08218930349284709,0.12852552304585294,0.15429138415743346,0.16554552501938033,0.05835552451215786,0.09776100318344959,0.2452028225972847,0.4712097656474924,0.17931896282411747,0.03791598004911815,0.300487501296546,0.13094453958635227,0.4487475241756961,0.21981908290429678,0.1711699142755274,0.38049241429996333,0.1522707034728406,0.25246617635984836,0.2632171111848027,0.04234007251275118,0.23036282027305036,0.4118444985664519,0.09493653830607131,0.204191369088653,0.047116387418735445,0.29856819894498876,0.142906285321146,0.5421708670730598,0.23960829561255584,0.5002949852507375,0.34859573403390254,0.4241444519002013,0.04877806946306824,0.4117934403349616,0.45195080327193554,0.35610502166709157,0.449891249790865,0.2666666666666666,0.6551470588235294,0.24508138324108072,0.0888124547429399,0.19192590355381056,0.12143929977211516,0.3106484159115739,0.3446496250302395,0.33630698267824716,0.37233585845781486,0.41986133676069276,0.2749545009099818,0.36978002241058544,0.15550439272300448,0.7438889744354202
4,0.7385324694217836,0.6797964383048792,0.8057343533929584,0.7893905150395972,0.45800095026132187,0.24656218623128304,0.6661963509378389,0.5604341187636694,0.08994069211723385,0.635094501718213,0.8530152814744261,0.7743664211872904,0.6033131339744434,0.1248281486659676,0.07542222008372228,0.6969027577547319,0.631109244579768,0.7259016028495102,0.3077762996059138,0.6562899711023734,0.4782505640368358,0.8043918708309957,0.6997564509664889,0.266269638093185,0.6407463578289443,0.9387701394777624,0.6410700828937455,0.42817828885940334,0.8367755436266036,0.7192094908434662,0.4300147492625369,0.6040532933008068,0.7692307692307692,0.5412047441878034,1.0,0.597952097922674,0.6410272750446088,0.5279125536779878,0.691910569105691,0.5334558823529412,0.27237354085603116,0.5572230267921796,0.611174871639988,0.06679873627511912,0.40717177559282824,0.6687363922264332,0.0,0.008984981086919043,0.010110106939045196,0.005856549535675952,0.0,0.0,0.009448705389759096
1,0.060563332997616404,0.11248560378442007,0.14809932648208762,0.17399812579240395,0.1778614118882693,0.039016457851311824,0.1891639256078096,0.2632567160483638,0.15504980710542987,0.209348641049672,0.0341047935495087,0.11347370604709055,0.09415755499934132,0.3020272631946871,0.12059134869845546,0.19270179354818706,0.2931912436348365,0.34219167408726625,0.30504028715580206,0.42050191861291386,0.038789054612811756,0.21956756644431977,0.3630576193852699,0.08091029130399634,0.11034514453789238,0.031102273945631937,0.15844009042954033,0.12305272986387539,0.35162860522245476,0.33077423744859624,0.3053466076696165,0.21367360980796896,0.20194595254071862,0.02951897108538405,0.2633984647592463,0.347231212852351,0.1725242161611012,0.43890469020132733,0.24231707317073164,0.37397584033613446,0.33739792842659067,0.09459630702389572,0.142232960837612,0.10808991091775427,0.24628879892037792,0.24877026046286588,0.1288532312674812,0.4083501505947733,0.07479057958880739,0.4347807488294678,0.595984859451316,0.1382080130251363,0.22034420283919837
4,0.19774845849979295,0.24583183951114737,0.555383666444482,0.6974624699116183,0.6805621545925129,0.2992971580739512,0.25242727008174676,0.37960632195766103,0.2497552830080037,0.9228951890034365,0.4103348898024745,0.6238287867786881,0.5492359372941642,0.388488873354305,0.26384545060867054,0.38948828845587435,0.9519659824662713,0.24833036509349957,0.2738522553276939,0.8820171490833294,0.27222129557285957,0.39145003428713926,0.7148009988593272,0.31625751165485466,0.5451996874856381,0.12168971802294413,0.777769404672193,0.4740773502383409,0.6505777454280774,0.8024022957900655,0.6685103244837759,0.6647275911678238,0.7706948087598365,0.04494891310506336,0.649616189811584,0.8348731830753842,0.6835011470813154,0.7488149015671183,0.5397560975609755,0.9042542016806723,0.7001698909409766,0.2759775524981897,0.5015201852411155,0.05976797182515019,0.7147998200629779,0.692847351020079,0.24228863045291718,0.026846771930892042,0.024254752972163264,0.048470141708276945,0.03922924742251459,0.09599517026600349,0.029479698716037568
1,0.042087711641543846,0.36734065808551747,0.23260493249898026,0.19487165352883892,0.14156393008077223,0.03360326537739555,0.025626328274499777,0.11251186398712501,0.0755887602925088,0.12833880037488285,0.011511913477618924,0.5613352695086954,0.14051179027796074,0.28679948735873234,0.053962373093393634,0.09392875412733107,0.17885453304635415,0.16806266696349065,0.26721930771354696,0.5294542612155951,0.005982740911764452,0.12458959333374896,0.3817862317723587,0.043924654396507584,0.34286961716990666,0.01850931313781105,0.12230595327807085,0.03371173030615757,0.21501683195341645,0.353184817017248,0.24465339233038347,0.31503721773941323,0.467699627889953,0.01401584543617443,0.3153524075366364,0.3322838815983052,0.2029696660718838,0.22667447437398916,0.2146341463414634,0.283718487394958,0.3479750095906176,0.20049782766111512,0.8243430987617035,0.059612595815206115,0.2818584923848082,0.34085960809612126,0.38326218165758863,0.662694750648183,0.4182343969914059,0.27969496165632246,0.18977959349985793,0.13399040994891548,0.0656609670835149
4,0.9287384877071653,0.7356870683118276,0.9088313419620563,0.9732282307112803,0.694365950636425,0.3717313484960929,0.6994065203396855,0.6331036190318986,0.1471468877756665,0.3355006248047485,0.5320994214048379,0.44590810081941706,0.733566065077065,0.10672259116858908,0.08446807486888322,0.4209567657226123,0.6209774791327629,0.40302203918076585,0.2396269986696453,0.6452816334265006,0.18916522548305256,0.6269715105043328,0.7848444677374603,0.6176938209059797,0.5194172526310952,0.15979999415187576,0.6151846269781462,0.425672023195243,0.4480029114730234,1.0,0.24188790560471976,0.5894789516482142,0.6074544012688342,0.26738937468129714,0.46043265875785067,0.8185135055611136,0.6792314555187358,0.6026434666220511,0.49223577235772353,0.6952731092436975,0.4363457006631227,0.19067704561911658,0.4437732809825834,0.06272011601408742,0.5540775014459225,0.3079590355616482,0.1294666077825212,0.012801400818721753,0.01081835749229523,0.028668315522578435,0.03977074721610131,0.028229542784480484,0.033876426397402584
3,0.09284811047324895,0.1791349262501309,0.14023001084393685,0.18062216342355256,0.11143064342694242,0.057155018116732875,0.08655279147082426,0.1382825073247225,0.156532504174584,0.15379959387691347,0.04145660046571646,0.26567091933755144,0.09366354893953367,0.10861004310847022,0.05102728191310205,0.11516222542590955,0.16772533991285635,0.0947239536954586,0.18087803408720096,0.36232175849163856,0.1554810334383861,0.03368451675913805,0.47889755526096744,0.04268506292274111,0.2097063284158279,0.027856565006774078,0.09902034664657122,0.10609857978279032,0.2553907742698572,0.4187745924676785,0.2683628318584071,0.2517670607368487,0.25083877264686144,0.015817107027517045,0.22623866015352406,0.29300300123580303,0.13226484833035945,0.22921197925380624,0.23073170731707313,0.2570378151260504,0.6212528086808791,0.13466690803765388,0.22418201953085673,0.3104671638698985,0.24882719619561727,0.732844125473752,0.13112517787918931,0.07448272132023108,0.050616155353514325,0.26727798777357786,0.12865177274165096,0.03772703799103261,0.04638842566352256
3,0.016315842481619495,0.13681719106435228,0.2291950615318802,0.23965970269922643,0.09130010752957064,0.021041603003448726,0.0,0.0,0.032273852709161055,0.007536707278975321,0.05689967997296789,0.1995989351035508,0.1653932288236069,0.014750087382034253,0.0,0.18906664186392597,0.08646123156071187,0.053567453250222614,0.13703908230628278,0.27936543654365437,0.036107136273055285,0.03741973692413192,0.3599284767395258,0.026112263871298065,0.08851509720115815,0.0,0.2233609645817634,0.08565531475748195,0.25147848239468656,0.25727049495577053,0.044395280235988224,0.12053543504097078,0.0968096138595742,0.0006421273300723334,0.04417306350314025,0.19578650032366268,0.11948763701249045,0.06887513245217777,0.14788617886178862,0.1266281512605042,0.4088343289307831,0.31245474293989867,0.0,1.0,0.1783947047104942,0.1284573824691557,0.37300161931399967,0.20855094362583534,0.30845329845633057,0.3429309191593946,0.16434786804561466,0.0895898828011195,0.04395744806324474
1,0.07579369075995121,0.048660001840177415,0.1808251340569257,0.023666464546239684,0.11018029958238516,0.0584319203736849,0.10220548682087144,0.1700986258407956,0.14397996199689067,0.1929084661043424,0.1012749661486326,0.1935483870967742,0.13809116058490317,0.2322963998601887,0.13287302121926575,0.11054271497000419,0.2759199958003045,0.13632569011576134,0.24353020909159362,0.2088504903121891,0.08082625909701434,0.12009330257880847,0.4795757930758085,0.11913551968525157,0.14279148857943838,0.05226273672719475,0.30278824415975886,0.20610349402919065,0.2177235920298426,0.4900150883109967,0.3412241887905605,0.2674047663726778,0.2460806441773928,0.016534778749362593,0.24173063503140263,0.4321191078679457,0.0737955646189141,0.35586414589258825,0.26264227642276416,0.3085609243697479,0.39518825012330794,0.164210716871832,0.17275747508305647,0.20024083281541324,0.5518925518925519,0.3754535924522216,0.32333284263212125,0.36133618635215853,0.39889893060954806,0.38461119666495563,0.30803832317351043,0.08258508567203456,0.11666726731252476
1,0.06561027741408444,0.1796298705213096,0.18710765343175784,0.010400014699667465,0.1008777413788792,0.05610730344436198,0.02502667572024445,0.12615029092559735,0.22364254045027931,0.17834270540456107,0.0963460111703391,0.12336203021816547,0.08918456066394415,0.3611790749155307,0.23468700380118368,0.08199631059232045,0.2652107722190142,0.13588045414069455,0.34641933783478496,0.23234165521815336,0.09816435638349238,0.0790474409326102,0.5456731510312297,0.08741814654127031,0.16531090583206948,0.0518436211585134,0.36013564431047485,0.003439972480220172,0.284914930397598,0.45726457797106596,0.2657817109144543,0.3760555451304185,0.23436832794485452,0.028244159474211033,0.23789253314724354,0.3230742070264227,0.32099158807035433,0.13981373041102002,0.5404471544715447,0.316281512605042,0.2192689209185072,0.09563721940622737,0.3753146078727475,0.06472705614253159,0.2929117665959772,0.559148455769696,0.4898670199715393,0.4596808269698169,0.2775595450904434,0.1538880333504441,0.3380406285686713,0.2308743269978134,0.02458498101413047
1,0.07216235270419982,0.07395926862465774,0.21958474685874033,0.1679712621501939,0.21317112205856611,0.0782839306762125,0.07010643832838032,0.1769900548838361,0.16162837565497784,0.1610043736332396,0.18800914782702383,0.35618711751892956,0.14237254643656963,0.32332517767680297,0.16229610739546746,0.21853927358973163,0.25473778151084053,0.10520091273374889,0.31613494314616325,0.20994303377706192,0.09857256981327528,0.15584024271138544,0.5476462064925857,0.10132312916004203,0.28420423732708305,0.03889977289784302,0.4186699321778448,0.23725981620718462,0.23582931489400422,0.4237596520812994,0.398783185840708,0.36382685932320014,0.38482889038004026,0.03162713176830535,0.46046755059316113,0.45883599129053143,0.30676459342340046,0.4743461045117394,0.3495934959349593,0.42907037815126053,0.5297309146709048,0.10078747284576393,0.23275948857344209,0.22548296043090943,0.4691536533641797,0.3244093218288847,0.17782521222827416,0.436001446791537,0.15467241714826194,0.6557585514956368,0.49835137439081273,0.2184792017476233,0.5449157512277748
1,0.06776446100647933,0.06157931640581623,0.14495806679467158,0.21197839148889258,0.15410487884168148,0.07079167939931025,0.08506688771505921,0.20430817480295468,0.27834398572004376,0.16110199937519523,0.014092697654032904,0.1758807869169865,0.13481425372151232,0.3342537574274729,0.14612904777943508,0.14701049465965987,0.3333245839676624,0.1441590605520926,0.35785285775245357,0.2554804822587522,0.05677678187356797,0.16850050911206702,0.39004840151678644,0.10254924681344149,0.29309710924215265,0.0540561614862033,0.24587415222305953,0.16536439137058334,0.3759439541442999,0.33686873169432857,0.40254424778761067,0.46606617877025086,0.32824986274629414,0.022500424937203726,0.2376133984647592,0.11416465603483789,0.1563057608972725,0.27349283364006466,0.2365853658536585,0.519327731092437,0.29621307612210224,0.07548877624909486,0.2384979361723548,0.14517945929148537,0.580071974808817,0.4768163857753407,0.5175425683301437,0.45222038556318395,0.2935483578995958,0.3979109306702755,1.0,0.27897708926488546,0.24543045012400608
2,0.07206723290921097,0.13334623572672732,0.2083776873563676,0.20432537713834226,0.14053864812823527,0.05137076002968525,0.03048527764795104,0.1282961251186399,0.44250590199804224,0.16826772883473914,0.05195848218548836,0.1925457248556512,0.08681333157686734,0.8283117790982174,0.3103257470047635,0.1103179401323846,0.12236862827445012,0.12040850400712377,0.5645096513466703,0.3041475200151593,0.048195521064690855,0.0982066787191156,0.3660634460646792,0.06758468296100677,0.22983592996001656,0.06963166564324492,0.39378296910324045,0.1515062165216964,0.12655809298516968,0.30821573326232954,0.5701327433628319,0.2688434352911741,0.3006771182821936,0.025831460461953955,0.21912072575017444,0.35402812922968285,0.2610565893448891,0.26535051028944284,0.2536178861788617,0.3878151260504202,0.14396887159533073,0.06587617668356265,0.4538810027182121,0.10017868241143565,0.20744168112589167,0.3145714055318119,0.48856175474753416,0.1419579686776393,0.3697973000493286,0.1779675517600759,0.23241868120674034,0.24099236729538057,0.01617157066707729
1,0.06171596110159913,0.13729309901740872,0.103151705681626,0.2181430645131654,0.10050263822551203,0.06451084821233684,0.14889902027354737,0.18920480336730905,0.16090861979616516,0.1668228678537957,0.0061605815824075745,0.17359886595443072,0.09959162165722567,0.48700920424094135,0.22754174084588363,0.0380412035529926,0.19670323901517142,0.212516696349065,0.3021285674841236,0.2837000805343692,0.018488117916619112,0.0642883860108472,0.3729691401794248,0.10210461074132961,0.10280803345741991,0.04352953790071835,0.320761115297664,0.12305272986387539,0.27800018196706394,0.39259193514984764,0.44284660766961653,0.3844373553512228,0.3352650521564082,0.03384388751440065,0.1830425680390788,0.404401812511034,0.35094315574815194,0.19056382800736155,0.3952439024390244,0.2761554621848739,0.5427193511262125,0.08692976104272267,0.39460384576663654,0.3076186036875906,0.47439110597005335,0.40762841706314,0.3338927327150497,0.9498727296697056,0.21816379821421297,0.20872027003904367,0.22031803730451052,0.2651725904181528,0.4763700459002644
2,0.07520059086178535,0.18639410889408511,0.3428723499507546,0.17707586865847164,0.11388131736227465,0.0545793862138211,0.034206650852300284,0.1509099162299344,1.0,0.16959543892533585,0.05883159526252257,0.24575597275524666,0.11187590567777632,0.7370383315856927,1.0,0.08758467810693081,0.25014436453357136,0.11439781834372216,0.8892165968021286,0.2871523994504714,0.029988324218029872,0.1569623672672111,0.38554736874556833,0.08809183755962166,0.2519417252631095,0.08634755402204743,0.2916729464958554,0.16619981325863678,0.1715039577836412,0.26058400639034346,0.7514749262536874,0.336836179395759,0.23351430488623193,0.025628434909063438,0.18046057222609907,0.3909845230388984,0.13908360948253887,0.42457197033071215,0.25195121951219507,0.47179621848739495,0.16901408450704225,0.035897900072411296,0.3526024363233666,0.06857261238864718,0.396696870381081,0.2600596726070478,0.6844202365179842,0.2630219689210248,0.18357492295229602,0.2312831521147355,0.6337960207807248,0.12307828228911723,0.021538068388445318
1,0.09443717057776882,0.10656213612871089,0.15183998726583564,0.2563070760524043,0.2443171872264873,0.04247609900903653,0.06737272815456927,0.0835224693599637,0.29748949156446136,0.15879803186504218,0.13241332703236758,0.13981952079659785,0.08687919905150837,0.6334847955260399,0.19847952653611123,0.2113813576400192,0.24379232505643342,0.086236642920748,0.3525439895579708,0.25285423279170016,0.061153005416509386,0.27390229204330574,0.2747479729938034,0.05869196151876903,0.0,0.04498182208056766,0.24856819894498872,0.16241584353039462,0.26567191338367757,0.2922102896364013,0.46939528023598825,0.14442984925251767,0.384920392850607,0.015609359950140702,0.33014654570830426,0.3833931618901902,0.2020456283456539,0.37995649991634595,0.21121951219512192,0.3169642857142857,0.5249630076176907,0.054923968139029694,0.26868015705225007,0.16504816656308266,0.12177880598933233,0.2854608499314571,0.365062073703322,0.3921210707609515,0.12480596650178534,0.2580692830587833,0.18710426283649387,0.09534307203476736,0.10106248791882762
4,0.9743400364812389,0.6109166938991774,0.7091039326681059,0.873987101041839,0.6476030908499838,0.39347142794778894,0.5300664027019638,0.6822514752610077,0.08579489837047274,0.613851140268666,0.7219853918800793,0.7516509352418489,0.6451719141088131,0.16264709309099382,0.07838136938844247,0.6203863026864468,0.6171977531628957,0.31684105075690117,0.4466477572228218,0.9954344118622388,0.3572613707192458,0.44792510857594087,1.0,0.21137729391791749,0.771864515832529,0.5404543992514401,0.7035795026375284,0.3596736940390191,0.47261395687380586,0.781130735777048,0.31592920353982307,0.7658722712203665,0.6677240285487708,0.703710173940962,0.7309839497557571,0.5482257400105927,0.8303912821820036,0.44470470135519485,0.49678861788617884,0.7089285714285714,0.5324710911382693,0.31813902968863145,0.7976643511527234,0.03863683447275739,0.5268941584731058,0.6612369970163696,0.029628539182491774,0.0069635293600651725,0.009159738784524385,0.022881764586930486,0.05020131997276416,0.013599403435295554,0.013999416827475946
