Type,1552501_a_at,1555186_at,1556017_at,1556812_a_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1560172_at,1562544_at,1566455_at,201554_x_at,203447_at,203549_s_at,204539_s_at,204879_at,206681_x_at,207035_at,207626_s_at,208607_s_at,208608_s_at,210135_s_at,212377_s_at,214061_at,214125_s_at,214590_s_at,215360_at,217460_at,217726_at,218717_s_at,220849_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227676_at,228399_at,230251_at,231455_at,232479_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237688_at,238030_at,238372_s_at,238847_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at
4.0,0.5358595095143095,0.3999206977518891,0.47752859739665043,0.30321094619564776,0.7639486350080597,0.7473449373547464,0.6558728641100873,0.6315658140927275,0.8632766292578828,0.301357060562914,0.7203119759433754,0.7593288865277898,0.23950891376310102,0.8676878083507827,0.4006107939648595,0.24773109731214174,0.7203091399727446,0.0954644219836154,0.7664161818136158,0.20206565013232855,0.4266435730581552,0.25292921465604173,0.8317847390672519,0.43145446075621097,0.6456612035265165,0.6976873332852734,0.6244598704528306,0.18764257781642402,0.5588969629095822,0.12754325778757908,0.2792392859129793,0.20852927831958723,0.5754606926756336,0.4027973655880883,0.5202598046428295,0.5413901459947805,0.8311875861386777,0.3242056732998405,0.23773954511505999,0.8309884299915083,0.864781242432999,0.4478843419643791,0.5211526422461609,0.3897961776868065,0.18673632278174854,0.4772069258796312,0.7460071769378149,0.5990973400216809,0.18566308013219204,0.09317737678704957,0.6520345841706315,0.18191410543876071,0.40202519602430065,0.7664565599013586,0.3527085955851812,0.37783953780296275,0.8057029918437281
2.0,0.5721474159270805,0.38638455170534675,0.5952904077009242,0.8161407355380753,0.2983770738966336,0.8261323574939126,0.2232315324638546,0.7108797974539538,0.6618165153687923,0.7695732499432565,0.24259408005705632,0.2789787746127688,0.5123157696158219,0.47959139960946084,0.6280584517487211,0.7815694775792493,0.11151834211705634,0.10402002597985738,0.35446485663893806,0.27172067710626546,0.7974902577338833,0.7958374848291239,0.568065702848051,0.7224953276420593,0.8460705254045215,0.3896053955504105,0.36507243220616953,0.07831705180874533,0.569112782671391,0.5983234318621495,0.1749608137976871,0.6474463730867613,0.6631538104055723,0.3479924428606439,0.6111057124120015,0.9150230841314967,0.7030658318956744,0.5776688881134717,0.7818622394227931,0.7568579060386847,0.35882345292445866,0.33266158714119853,0.8762714212915498,0.7832810194613581,0.5507449386190489,0.6406039803454958,0.21251903341475212,0.38780642443216806,0.6446065418496552,0.3208824221878579,0.4694516596832417,0.25166901955090765,0.521518645775881,0.695060053580098,0.2331277009061579,0.7351385753119305,0.4543206912334336
1.0,0.5084828709005434,0.5581693455840318,0.3249946675328468,0.21857140364803368,0.4294382841750879,0.6866957603520369,0.13190342945556727,0.7071886573843401,0.3588181656211413,0.13184937005691413,0.7082140117132851,0.25292749627587535,0.4938402312272762,0.10678174884768113,0.7181955288288626,0.34014446249524816,0.7696596425814374,1.0,0.590174775680989,0.12683549405680097,0.5862022673828714,0.037888168319727876,0.1659167012337203,0.7069142364274464,0.6377952708663824,0.5352104606060751,0.6878771228974736,0.28945209271106365,0.33081394971660655,0.37072816760833754,0.23961601226390156,0.2885377159706199,0.16807244676823319,0.984579100299505,0.22896395356829483,0.20526286848214742,0.6632145157063882,0.5713460758480464,0.708583530078155,0.6202393248458741,0.7182177118070121,0.5973820679237996,0.4110454769762266,0.36129471681991904,0.1758715508303126,0.6024748035994127,0.7163793015101981,0.2710274158364579,0.04231612411996,0.38449495025277103,0.8759923775546234,0.1537357701937413,0.2273371683626017,0.6014214669592522,0.22198319801118185,0.5177137569238236,0.7597461390698935
3.0,0.7388490112280035,0.3965992068348669,0.7772458051080658,0.6065891543440667,0.1433941473389152,0.7040627786838798,0.23410561396232468,0.06430297333459244,0.7772252376443352,0.154778576317014,0.6464371943596322,0.49230201876740454,0.5632478298670499,0.4086792008403563,0.6624838262287785,0.6619240025354383,0.38232185804402696,0.05564944659951618,0.28118233485924393,0.35032844732203855,0.8831195531981098,0.5098495285565958,0.649339613892348,0.6561927672772644,0.3409001828575298,0.2739553201476232,0.46818994010148673,0.5614494168167529,0.7224362011448696,0.5876172268358213,0.7195149843143358,0.758221073612846,0.7387207911097347,0.33542822014888984,0.5951943310838445,0.7937152835910953,0.7493725744481928,0.946558139977431,0.7322656458604402,0.7672608165207541,0.6349215362039123,0.49625865659460117,0.686602193870095,0.2775344042837774,0.22522092575486674,0.44245311190163383,0.6288878049231774,0.8667186979357909,0.779894088442064,0.33631948419007995,0.7703782011167788,0.535515269605142,0.6061895816077797,0.7591773881274616,0.3134887362859979,0.3559956116337052,0.6409947274602416
4.0,0.21577101545459865,0.8505300801814899,0.9357548317931262,0.8212884453794473,0.5438305459977825,0.07183860622345618,0.6014286710736741,0.22249223430888643,0.8598754525534844,0.17970447619539864,0.8724756872258234,0.5202033892566739,0.12514268279439633,0.8586757967725908,0.26526400125795674,0.4043061440888592,0.3960791396882844,0.05564944659951618,0.6718229363258267,0.20714423091207362,0.6801734965559185,0.11867233029292122,0.8043165920177721,0.29632257892764824,0.7655992546485842,0.43840727261661777,0.6085928464127618,0.3089773682315783,0.6429929643238372,0.36275408466477754,0.5839114410678795,0.3207497348978654,0.5536025008995173,0.379778302996109,0.29924668781863406,0.8602266205756928,0.7932346711561101,0.35463460951571596,0.8401495018325389,0.6625465292111198,0.6983300212066504,0.691458733724655,0.5738466446458954,0.3213802995004828,0.2720320458783918,0.6543165425112308,0.8579680450946563,0.3625951897895796,0.7656447874841837,0.07904959006713533,0.9285201660703825,0.1521894323625561,0.5915974028139109,0.7645183572080027,0.4085717098176428,0.7213055970380826,0.6224161588854495
4.0,0.35175432996879097,0.43834470671844816,0.4160818148426302,0.23272505210253075,0.36781701995417165,0.7752784176176486,0.37535493900046885,0.7063028016657287,0.4688145810811968,0.14453329770979392,0.4709436637435799,0.4754131962941535,0.23224298290241027,0.40928259211573337,0.7193061253193054,0.34014446249524816,0.8293057588370449,0.7486899722616054,0.7603738745812695,0.17669253244743735,0.5007948553620092,0.2902576878449119,0.2626511928180573,0.6749054827301051,0.48089906545188243,0.6339614190566508,0.3386104062550284,0.7654397420762498,0.4048925139474585,0.140418933975074,0.7522997421471662,0.3569159556398867,0.5582375991948765,0.34974733029698996,0.45120394790654245,0.38152593254919015,0.7691858881656763,0.2512173632570969,0.43758242193508107,0.7539900399462471,0.8219438214794104,0.14552275143681,0.7509938287488369,0.722508186854,0.10166461148379283,0.49069614335070166,0.8627168716711774,0.1671377489265642,0.6227795714616265,0.3785063033835424,0.8690955950832258,0.30601202768180413,0.8023566690473269,0.523123610661637,0.6759466269642554,0.2255584310542647,0.6455455448689955
3.0,0.5885970417247948,0.2894886751649261,0.6958665394600808,0.19045283396751703,0.41933052936633486,0.6970654145138199,0.26131329128948044,0.7714562487263372,0.6733992158838489,0.6102675407264936,0.6288518896326648,0.32942596025165416,0.29210082133887605,0.24960090432687815,0.4384503330518897,0.6893394795289803,0.7231919678683353,0.09307311474211243,0.24820654176771786,0.5473052424851552,0.6437064797552071,0.8596380612725436,0.8093559733570426,0.6319746904715451,0.5854031663873247,0.2768031985291252,0.15496253666535822,0.09295807655816131,0.4792020900160076,0.7533036568855132,0.25258662783350516,0.7792775400900407,0.7642097101543391,0.37496672128322434,0.8240618709150406,0.15290220090556705,0.781237652322455,0.06592399706665027,0.2226756605714776,1.0,0.36641101905028967,0.6064582953491698,0.6835745964844396,0.3395896006087382,0.553947473424264,0.750239372754999,0.7948401410523707,0.7525803701149849,0.6821352869593323,0.8606482512883632,1.0,0.4453987906551074,0.6290045255723165,0.7070047979448185,0.3836832268361642,0.7867156903979662,0.27505844017496883
4.0,0.30611177985155985,0.27940015590875633,0.45457433014525295,0.28535821326425415,0.3203176163591379,0.8837242855850055,0.47370904126946173,0.6816801730132088,0.36784254805446626,0.5441323440058792,0.23699360075550474,0.667092071336438,0.21329764816462443,0.804298821499446,0.0,0.3583190963117278,0.416945035558788,0.020867630697254023,0.0,0.0,0.3697176583877725,0.31968828996659254,0.7758250915268485,0.22244809831986834,0.7239912632270266,0.9303033794253825,0.6089424378572121,0.6036058680945434,0.7318926654420232,0.30533517979676733,0.5649983789805847,0.0,0.5991517999628031,0.6403380720882109,0.125907106262163,0.37974784563461056,0.6992380887750649,0.7648401684474172,0.5707985512476226,0.6946337826027325,0.7296423932190483,0.5357327403353477,0.7354481917276628,0.5212722495972554,0.5598975126292524,0.34911260650186104,0.5781828092832376,0.5808015422207415,0.7309108016582375,0.1522475309757619,0.7931654808020941,0.07654571062622378,0.2185781760010948,0.33169234602104586,0.3925766729951691,0.7106258686477158,0.4126974719923833
3.0,0.8525329284702945,0.23179108173451893,0.5105665383283771,0.4158734399338929,0.39609088507641005,0.16105338351583562,0.11650453359687735,0.4971814926441638,0.4644599912847322,0.21801635808194003,0.4991864006930892,0.5902103331159506,0.487468858813258,0.6202055884641058,0.8436805116893994,0.8530280943975025,0.3711469158949439,0.1450386271595114,0.28458305716334215,0.46930788293032877,0.3639683234780864,0.862676328343473,0.39416441707576894,0.5933150772977949,0.8022566381697762,0.098989083625427,0.8106964385860275,0.461742523486678,0.8430597133812583,0.13728140904718306,0.40500200738920156,0.6439345684967436,0.6322946198512849,0.25451223647163546,1.0,0.6938781205176445,0.984648848008346,0.23715936618053385,0.6733302818218745,0.8349774439321394,0.21677556818340193,0.7368053790830162,0.9815617701317013,0.4491058068831554,0.8882093756170891,0.7622590761820769,0.6835298129905715,0.11456945037380399,0.5275595313704707,0.6411917903371578,0.8000245192316219,0.24215412981729958,0.7357687846203843,0.7642401914451014,0.19390784160697466,0.8782340370506265,0.8802592986342924
3.0,0.6711785601020621,0.3412011185832679,0.4601910436202078,0.6749686987187462,0.3346935812964421,0.7405046516502398,0.27714539451115583,0.41354635354272595,0.39997611849204556,0.1767592677582921,0.6168103763658587,0.4559656599211333,0.6481588165634565,0.6414901211333307,0.3031871306219878,0.8504812866082054,0.6306463376455077,0.03585022677378052,0.44768312687062667,0.1746223070349371,0.747758918995197,0.5814582915029239,0.6259628637564495,0.8707849581815047,0.3409001828575298,0.30462634565025426,0.5226195489079944,0.6796578202629743,0.7559408037745251,0.5067084724891185,0.417527350615044,0.5419214538396759,0.6743007917323193,0.14887664445559706,0.2481777210463876,0.7625581171166236,0.6827425475019312,0.30575714863203013,0.5816336746251553,0.1669139866065001,0.6231484047892925,0.19184882110552637,0.8786799203212837,0.23631887423954712,0.6792832841067343,0.6310099037214959,0.3106206418674142,0.15375464667458663,0.6782959036232479,0.7994898017339684,0.6871744805491254,0.814904450955396,0.11687697202659615,0.5941927941812324,0.12352555463881242,0.5586277494342956,0.4906767052049147
3.0,0.26250396232618123,0.5086970381600661,0.6144073681308307,0.3170949116907182,0.16209202904862413,0.5794292815357128,0.5075218140061669,0.6365815341042349,0.6096769529482622,0.2683516655935242,0.8144773633299114,0.45182725849428157,0.4722681328122641,0.38507969421075255,0.7045213539797933,0.3743209884647882,0.44659187217162033,0.2993799170158052,0.35192328272791346,0.1339245231042733,0.48306533883316805,0.3214569990078329,0.38593035751997096,0.8029857235668751,0.5069062004143216,0.3018961832809242,0.6643496034826143,0.8927160131274784,0.4506459197184694,0.4005475747051047,0.3386021028187052,0.4197116262686002,0.6296100388694992,0.20052048528381852,0.3235914538056155,0.029637701561509595,0.6521007416500606,0.1806644977934196,0.0,0.8273224760033103,0.26539961288049974,0.46959750580234466,0.6394569945495001,0.20476730090598355,0.6271975338389346,0.13161646778255237,0.7958517472411958,0.13612224073828788,0.1713374942124018,0.39357105963582023,0.18470307846071612,0.40874330757056476,0.5399263543717246,0.17650070540708335,0.26065999313221977,0.6625580538303408,0.4404501125078796
4.0,0.5787089312090298,0.4577083122968701,0.16791659287917224,0.3047844396734763,0.1681241044738003,0.6270643423577168,0.7453527032328305,0.5950834546762256,0.9146573261759727,0.301357060562914,0.7534366970453492,0.6423746022943508,0.3651170711505897,0.7986452267324893,0.09738352978501993,0.11837752228054661,0.8241377039059848,0.10629765276346055,0.36070415193230293,0.205471209923599,0.16481592156178448,0.13315882176837374,0.41186987418963217,0.4150597097625795,0.3794777069102057,0.3830708129696358,0.6231524767668449,0.6136632208104804,0.7558201872589434,0.2322277802881205,0.591303567852713,0.3024757324477266,0.8050515081091781,0.04882821009288952,0.4114270069096168,0.5164423306208596,0.7806124590686461,0.14350558216947634,0.8332451785586018,0.7573757477487182,0.5419198367876646,0.34292391770809566,0.5937086973844474,0.3213802995004828,0.6692005237152003,0.6709495026493619,0.7199891958659314,0.7301349601031074,0.7353436085579109,0.21788049206415686,0.45308173723731693,0.7714914971632548,0.7437940221268365,0.8540135868216616,0.3251438490608592,0.14375787262310186,0.5416029537175854
3.0,0.11578501603016918,0.6062831266032467,0.5028653760311597,0.5018542750922753,0.5107596980733696,0.6375269975641684,0.27508206920391476,0.5770417872054872,0.0797479024782837,0.42386089248779363,0.7666292086941038,0.4504145960476778,0.45443734509079864,0.14527108313813114,0.9063230654379533,0.24272925127317047,0.8913298743498326,0.29422498906363304,0.8496482926443762,0.33058819913651716,0.5825934541212248,0.3408728223427662,0.16845506522570156,0.6850213124719559,0.5011919597385933,0.4944466779631455,0.8885151573764423,1.0,0.22634803123201788,0.2516058122192237,0.26717295016168147,0.47314892116527957,0.6405998165296097,0.39378946836703776,0.22395690975049065,0.33082948943481305,0.5147319199129108,0.4097101558374547,0.8950720556150333,0.5999536692558238,0.3972988909371885,0.43085213940099365,0.6079196948185083,0.49050126888416273,0.4679330369220018,0.7332223603935863,0.9512405844825988,0.34354414222776075,0.43060300449774447,0.2507935690213754,0.80770876282668,0.6370351594936502,0.8286955867402246,0.8740417241419268,0.8280675283280644,0.8855419136990894,0.6954828695799606
1.0,0.7057644357950154,0.4996926187539827,0.46897737765807335,0.14939192686349315,0.46826016644503865,0.9448511244958971,0.7286884562878403,0.6050876430420552,0.5312340343797328,0.13184937005691413,0.8586081233798846,0.02926589483347377,0.2690652278560807,0.3237078058811151,0.5604775102778314,0.39300401190717077,0.711482934254108,0.8482048416969328,0.7006006810665288,0.13666514280227443,0.16802053838434086,0.33262868206250573,0.13667849743218885,0.6505048595450525,0.5761223595180719,0.07297738730778217,0.7107190990536588,0.5662182465357924,0.0,0.26332056451319574,0.09999363682563847,0.3509528837829677,0.20494342884468678,0.6728714837154661,0.5266176806657704,0.39027536662926937,0.7325948231614078,0.23715936618053385,0.755228762911185,0.6381324078490023,0.45491259200321454,0.5182889713636851,0.7105921572137683,0.8768561504023059,0.5040775410191044,0.806902918271638,0.9672212542732542,0.3447368465625398,0.2622988166586958,0.23061926489105133,0.41425415701012935,0.6386314905727738,0.7563842636035158,0.8008318589801278,0.7981443564739655,0.6562315509735908,0.6111067061027611
