Type,40808_at,34265_at,36160_s_at,36606_at,36894_at,33426_at,41016_at,41675_at,37780_at,39066_at,38408_at,1390_s_at,40318_at,41498_at,34656_at,38176_at,38363_at,1420_s_at,32206_at,37529_at,32968_s_at,32321_at,34849_at,41096_at,36553_at,37268_at,35288_at,37067_at,39435_at,38404_at,36544_at,37039_at,35436_at,38856_at,39728_at,41680_at,37704_at,37961_at,1162_g_at,895_at,34905_at,39338_at,41164_at,37616_at,40224_s_at,33807_at,2035_s_at,39115_at,41256_at,677_s_at,38712_at,35846_at,33904_at,33143_s_at,34407_at,1802_s_at
3,0.004835201470586533,0.004231269972777844,0.005784548290378268,0.017308890908312356,0.02099084472538979,0.002122356550999051,0.05814291649356044,0.08227402211535516,8.784644441516043e-05,0.017351619510447572,0.004546053041905461,0.003116166604229813,0.034321510499382396,0.026858465934282465,0.22940836789332777,0.05217778497409327,0.028149405620000994,0.3767409635700412,0.05527628399968825,0.16923649906890129,0.053051390610745944,0.021717726793973532,0.2501901140684411,0.017384137760037437,0.23733877086494687,0.4015953589557651,0.029260363045245173,0.012345349116853276,0.2120731509953067,0.13405403166516522,0.14535489423381803,0.10493936182738725,0.07097639249131756,0.03847399442969102,0.19022305801742756,0.1452519198351751,0.43288540832369254,0.22671901741669187,0.2950728574956779,0.8012090542452093,0.1440770295338771,0.027958236658932708,0.04386874352024183,0.1978042707311552,0.14867970785024773,0.11412876912558642,0.4349858011204315,0.1479462596594735,0.3884585786101922,0.006868478831095652,0.11536248561565018,0.3138416259847906,0.00964374111327611,0.1601490192418374,0.020013299794720562,0.003942923848790423
3,0.0065229495539274865,0.010866670611906735,0.04405039522699052,0.015139332289788325,0.15525539661648716,0.006886630379107777,0.025654341503946812,0.1434741323858241,0.07054069486537534,0.04427466647975514,0.18997789343109192,0.009459183325954431,0.1900476442562202,0.41743928272328684,0.19208357394088932,0.1979841321243523,0.12112148525389706,0.509107489696338,0.06248538695347206,0.06681564245810055,0.14568080278823883,0.07542244813848056,0.4888607238417124,0.08055442059276488,0.0704191957511381,0.18321576900257103,0.14833378488214577,0.020228201907917593,0.365884447321573,0.14970540420200262,0.2903021243828419,0.46185999329764776,0.1281267859497956,0.17922145216659108,0.36428775353144155,0.1855216332646563,0.1984812079143306,0.07373401792006444,0.32625339590022223,0.5226768825299062,0.28211772327081064,0.253588287062965,0.04062480482656108,0.21478155889232625,0.16788395730119005,0.12907560647853455,0.3129885515952158,0.11841472408375284,0.09765433702789411,0.11207181300639245,0.07403145377828922,0.29889249640453414,0.015555058191584604,0.1047956818641405,0.08725243588631566,0.007295961452486214
3,0.006833180340165741,0.013977245827908628,0.01430994276022896,0.002302777130187791,0.05697789476717935,0.004560860902320133,0.007727461570419607,0.09452629644377736,0.06061404664646199,0.03897105207822246,0.03138578388230157,0.004406055239587235,0.18643020998764778,0.34608601408936396,0.126410835214447,0.09200939119170985,0.35740942834431383,0.300363588990478,0.021081755124308314,0.08219739292364991,0.07677013403195246,0.17959197691990655,0.23852978453738907,0.19767908839788653,0.19982928679817907,0.2296921352758916,0.08805201842319155,0.04069689762979986,0.019291147434859986,0.22049641204063247,0.22580060696652626,0.555572915251474,0.40442695740097595,0.06658462335643497,0.5005647824036146,0.14909159018542797,0.12515202752810656,0.11714487063324272,0.4031859718449,0.7282673353275518,0.18179676687965607,0.2874109928794303,0.04538391396130257,0.15155059231872028,0.19020378977475866,0.10920149939882592,0.5497853796191009,0.0,0.4692225431504043,0.13921541958925138,0.20243574990410432,0.275367638471318,0.02149270630364948,0.34150761429215865,0.19020441206233557,0.0036138294173165757
1,0.008730449961973578,0.033417416262279565,0.04365668251612708,0.09172570308448434,0.029656172845436292,0.005499501270718096,0.10004154549231409,0.14218764358133976,0.10054025563315326,0.05333208725652827,0.020304779592657016,0.003871084925473101,0.09630315863772718,0.09731513867678208,0.09706546275395037,0.13066709844559588,0.5444314206288259,0.26457908948789616,0.03158366456238797,0.24208566108007448,0.09524923393604827,0.2867037596739479,0.3064357132798198,0.042444116178283454,0.11603755690440061,0.23728657129672356,0.18714440531021403,0.04748416749058066,0.1854669040297782,0.3202137243328881,0.3867373284413643,0.8875748353847965,0.1331823976788148,0.1829781721614094,0.708829845336511,0.40906536804645066,0.06342143513986533,0.15447498238195917,0.41269449246727585,0.2141062020953525,0.19345720090692264,0.5362268981518521,0.2902581910388848,0.2545838678035162,0.13019051024056386,0.1594879411556687,0.5228045317346447,0.2207971270080482,0.2695063813626233,0.25056832533468043,0.27809742999616416,0.24637033131675803,0.23578124177155196,0.6429604741238508,0.13517217451643682,0.033347200834533804
1,0.004860668176919524,0.0023227600899514726,0.013461946152215392,0.15573244013493132,0.20893816106750693,0.008842335376448704,0.01954715413377648,0.0975281036542408,0.14766987306188784,0.07295000895617702,0.0,0.003988863535742261,0.0042791600494088535,0.2936203753879501,0.09375820253031655,0.04379857512953368,0.36190489021821637,0.27843573831067314,0.10753253838360222,0.07050279329608938,0.09298028116301373,0.18930599441315196,0.4891705393606534,0.0512130133087483,0.12547420333839152,0.14542817588502865,0.08046599837442428,0.03615423669935601,0.21294707881534222,0.32096445176187965,0.19567876070118226,0.7310001902018857,0.13731481074427396,0.05738713647256945,0.511165313671458,0.11519011050758567,0.19895583044110232,0.6279271116480419,0.374166460854532,0.5206902538501605,0.10464945084067018,0.38703896311704933,0.07843786302259641,0.11714328831208029,0.2194698401348383,0.09274583303864016,0.7701597299533848,0.2791868406707923,0.46189671887024397,0.14097382788971577,0.08841580360567702,0.20779623802484626,0.11513244509979462,0.49405011899761997,0.10221759620666725,0.040165043962048584
4,0.5145941590951448,0.6537275121316133,1.0,1.0,1.0,0.16614669748086572,1.0,0.8203816583453303,0.8669565599332367,0.010428105262338106,0.3665601762981545,0.011194644053173494,0.34295041468148935,0.7813882457263903,0.4565069032495145,0.6079987046632124,0.0,0.8918411577999905,0.5779362481490141,0.9816759776536312,1.0,0.00817419975271328,0.7589071961695535,0.011988699262798016,0.5160754931714719,0.7364757070340827,0.4497426171769169,0.2638484354541325,0.8161838485191777,0.016930197881395423,0.9083208769307424,0.03900270811256329,0.39989888776541965,0.3821491029211736,0.0,0.5360554410938377,0.5912906766337397,0.5419108023759186,0.5946530007409236,0.725691548858827,0.6192986072259355,0.017081366509320742,0.007194873652522578,0.376556251414774,0.41850962766229116,0.27418252115896924,0.1281620041554792,0.3762785776124667,0.037418671357326294,0.014349000330308743,0.6370349060222479,0.7336185235732424,0.14638079941018486,0.05121564235381958,0.01142047590135022,0.007904475684268043
1,0.006884113752831724,0.01745028997514499,0.07875768496926012,0.03357582274325462,0.15389123187918494,0.012278298291576497,0.105442459493145,0.16947958464790025,0.26169455791276847,0.3134895602127675,0.06510696391570396,0.0132777645335967,0.21435503793894478,0.14338637371299076,0.38049241429996333,0.22891029792746115,0.5495915461963723,0.2632171111848027,0.16177616709531603,0.36808193668528866,0.17059250076021612,0.25437331135229196,0.4235178143923391,0.022182411219718322,0.4798937784522003,0.31179378996637874,0.2866431861284205,0.1445100606578842,0.17705130279980574,0.27011172895115615,0.2598179100421253,0.7209511905732322,0.5338506176638678,0.32255975127922787,0.4549260197115265,0.3930511331710058,0.18237370591201685,0.19192590355381056,0.4857372190664361,0.06983369811782586,0.5887635817555431,0.26699335946875746,0.17709257154277577,0.28155889232626574,0.5246437509576587,0.1890279840629936,0.16462663197813907,0.2627697438035078,0.4951077885605205,0.21472011191637363,0.547084771768316,0.5147539233123001,0.06539312233398284,0.2749545009099818,0.44239743256136704,0.035396279370125676
4,0.5654523292196886,0.3343073144750858,0.6878615342681487,0.5553356392823329,0.8460799477390409,0.26363295485458427,0.6797673452430412,0.8556988390970074,0.9744806078973953,0.03623747108712413,0.46925523731644264,0.09696443369773751,0.7304570319392977,0.33705108626040686,0.631109244579768,0.5953286917098446,0.0021242292371187747,0.6562899711023734,0.3651313225781311,0.5135195530726256,0.3020981965334144,0.02313733571461281,0.889029714124771,0.008908584858548714,0.7283763277693475,0.7392708814028611,0.4523164454077486,0.1942655586136868,0.9254248260236282,0.037598500616114236,0.8656973320650452,0.0,0.8109640831758034,0.3092169181941835,0.020459397730940146,0.9940063682337517,0.6287858562487022,0.611174871639988,0.8811434922203013,0.6050451260712283,0.7020111304142987,0.008648691895351626,0.008490200731978466,0.6042405493095903,0.610501047040196,1.0,0.0,0.26164748132234583,0.0,0.006120426681174344,0.34158036056770236,0.7847392077628694,0.05800726736531677,0.005856549535675952,0.0,0.0038994585465202914
1,0.0025617191415867836,0.027799147828145344,0.06409945788788274,0.2227056679718909,0.08758514021115733,0.0069172648558831675,0.11999376817615288,0.15960118847060983,0.1153643431282119,0.0954144373573826,0.010599372145723176,0.003692288480968112,0.12361037586024351,0.3859352677471796,0.2931912436348365,0.1365568329015544,0.11498232802949673,0.42050191861291386,0.07955342529810615,0.28005586592178766,0.1908844237561694,0.10397204286303065,0.303224897901704,0.025325385101605365,0.2774326631259484,0.34704990441031053,0.2104104578704958,0.10537637281885473,0.2771484058909208,0.5455303242107007,0.31161389681569057,0.2663120760082964,0.4335516771442388,0.17335967355398665,0.30798329237109306,0.31616407566960103,0.21531547566076356,0.142232960837612,0.40229068905902693,0.3864220475937032,0.32426901445776035,0.24057724617969434,0.3408821214884395,0.20487814079830982,0.23277491189539812,0.15023457575971896,0.5518750260461627,0.17377432904735948,0.39522971906013565,0.06299667748265879,0.26117184503260454,0.3611582905937274,0.16605666438464375,0.4347807488294678,0.9685430942261544,0.0350050916496945
4,1.0,1.0,0.5564372028226172,0.5035754896969755,0.5829882893182058,1.0,0.13666389696717904,0.5059882990780163,0.7540299556375456,0.04240555127216653,0.2612802406081731,0.019388062073584667,0.5939209458267161,0.3731218286615104,0.9519659824662713,0.6002266839378239,0.04022113540726371,0.8820171490833294,0.28119398332164286,0.8983612662942272,0.3849734509134288,0.047551174611897236,0.7582875651316716,0.029554431069344488,1.0,0.29603797218010414,0.7652397724193987,0.26796355182641696,0.7109888331445217,0.1335311111801435,0.6624541377904607,0.09914499723754402,0.4554446740229481,0.5375995854653798,0.04684280429979394,1.0,1.0,0.5015201852411155,0.8839836996789331,0.4019279975181373,0.782132446041047,0.20574445955676451,0.03666137876762807,0.6276314796649816,1.0,0.3602093500247542,0.14413797619827232,0.3824991182223362,0.13154501933897678,0.07421260224998544,0.9258726505561948,0.6342134855830994,0.10841144873347729,0.048470141708276945,0.05008818342151675,0.014871342705280413
1,0.00854118603081703,0.009379808261332702,0.07198885490172326,0.015217836055590182,0.07725783674214404,0.005521558093996378,0.07435604486913171,0.10748307654608384,0.20966750120788863,0.06894309322990895,0.03835732254107733,0.004788480968111796,0.08787718369507677,0.4942657273757328,0.17885453304635415,0.11251214378238343,0.23963371641315143,0.5294542612155951,0.06531057594887382,0.22545623836126627,0.100792963907277,0.17591988368365616,0.09038163638924096,0.03279169416768814,0.3939681335356602,0.18622849231986283,0.1532782443782173,0.03678219276915266,0.35026703350056637,0.4098583455002951,0.20172577795896182,0.6136977058029689,0.12439002945443356,0.1197292570762355,0.577713438097366,0.2646094774302304,0.19687935688647623,0.8243430987617035,0.26833786120029635,0.29908154000722936,0.15165925620564766,0.5115209216737339,0.4390908977353636,0.25839432581302346,0.25757188824761224,0.15370016738571796,0.306698775383846,0.15652355147978322,0.4101861938694944,0.14835234227757593,0.2273206751054852,0.5701457873820003,0.24547435357312128,0.27969496165632246,0.12461040275247927,0.2112211887139238
4,0.23456109868001432,0.3820163628831814,0.5200642054574639,0.4181062988566997,0.6889127991315458,0.09071971414357032,0.7856252596593271,0.9561674885900695,0.6927131374357623,0.05415761313987989,0.36807783729842475,0.025638842534255125,0.44128286571378156,0.8397359475836247,0.6209774791327629,0.4396049222797928,0.029555079512639845,0.6452816334265006,0.3539279869067103,0.46350093109869644,0.26640312507309766,0.008094060539451386,0.7253907900295733,0.010937549108966906,0.376564871016692,0.7134682576306941,0.4760904903820103,0.4166154503914705,0.5037384690079301,0.0286156586209396,0.5903428907913213,0.0490992582126457,0.7279641271376446,0.31193730163870714,0.027857426578287534,0.5120809140288444,0.4098068879594198,0.4437732809825834,0.8400222277105458,0.6469066369905706,0.6227142899207915,0.018209456756540524,0.00588205903293903,0.3958726326114842,0.44716277644414937,0.311408161821911,0.01798524745342945,0.5238079969217944,0.03531986767542501,0.0,0.4619294207901803,0.7689892319550993,0.08891990099531308,0.028668315522578435,0.03248619423482812,0.013545650986041427
3,0.0038072725967821662,0.0077413007456503735,0.04303582785668857,0.009073132205099414,0.06456726196766352,0.006420986332121841,0.10573327793934359,0.15658406591723587,0.09689462818992403,0.0708706182877347,0.016229963756314924,0.006436672002179613,0.12811011116993118,0.2767328439824622,0.16772533991285635,0.0817276554404145,0.09903039938204242,0.36232175849163856,0.04795027667368093,0.24059590316573554,0.09241889078618043,0.11332829601135688,0.4262779890156316,0.2700652690909472,0.2202674506828528,0.16831696222559164,0.19838797073963696,0.07148010581727815,0.060203916491341616,0.1694883663135659,0.25854962177832136,0.33860464273745794,0.11786169604783049,0.2937366409741563,0.34353975819865445,0.20134856714740587,0.23763756637299402,0.22418201953085673,0.4512842677204248,0.4981684877429565,0.2026147639939931,0.27614609168733495,0.2198358669448018,0.1739606126914661,0.21809081158383983,0.1526982106230992,0.68158491644391,0.130791676018854,0.5886644612570835,0.07972098626304235,0.28174146528576904,0.32772296059502876,0.09674021802095951,0.26727798777357786,0.11056755428340127,0.03668781978043813
3,0.0016078752316602094,0.003569209373890401,0.008813107604712439,0.004434273316807894,0.041568597312019055,0.002489970272303736,0.02924802658911508,0.11419119674089502,0.15232573461589144,0.020256536062241537,0.0007484355617771186,0.004179012135453916,0.07631904005646725,0.42652347406276175,0.08646123156071187,0.06646696891191711,0.036246626158109134,0.27936543654365437,0.07587093757306523,0.1358659217877095,0.06495754485275197,0.1334375143105738,0.4097169412758766,0.6271315474257299,0.0,0.004878370360603848,0.03982660525602817,0.02177805093124549,0.13329017640394886,0.07195075228065816,0.16922589119898537,0.18793984186071788,0.24695564250230798,0.09022605091003301,0.22324110622874307,0.11256789660985203,0.29548218682329214,0.0,0.13713262533959003,0.3951512598584314,0.23356202703100618,0.41745739659172726,0.08280974805451116,0.1251414774013431,0.16124419020378977,0.1033076360893038,0.5211256705026462,0.07919966652771987,0.991564808059406,0.02828997221520586,0.07623705408515534,0.3415041894268277,0.004588182632050136,0.3429309191593946,0.05174776650186486,0.014902389349759078
1,0.0075775027116254355,0.014698485027813941,0.06921772312910748,0.05805948206545787,0.08912222723910349,0.005766633908199501,0.07077274615704195,0.2137409256593255,0.1440242456186586,0.09868149498064686,0.021448222812038724,0.008386404658924497,0.1442121051702841,0.09944332233114929,0.2759199958003045,0.17685395077720206,0.4051933587522287,0.2088504903121891,0.08830176915283298,0.2773184357541899,0.19620593670323497,0.19768054219901998,0.21011125193634697,0.05421280726934938,0.17028641881638848,0.21669193750412022,0.25392847466811164,0.12649974614541862,0.5646544748341156,0.572986238389612,0.15373465597680844,0.6975744730954904,0.40097595287290627,0.24632424379817344,0.5271964449740572,0.3252481738153212,0.20939752603007922,0.17275747508305647,0.42473450234625826,0.3550116835397284,0.2134801684284915,0.48424273941915347,0.5273192850094307,0.35754168867426245,0.1773839317636243,0.2603201546549732,0.5420072512517041,0.12569339789014652,0.20489321086980425,0.255396661938718,0.17491369390103564,0.3556524727795704,0.13353125493706883,0.38461119666495563,0.3861624309711742,0.021506010630371067
1,0.005658239116166381,0.011107083678541841,0.046382385899027836,0.08527887868075612,0.07970756919293323,0.007038577383913714,0.08236393851267138,0.09048304591539802,0.1353713708437651,0.06887689539964019,0.03605657618450322,0.00792522335365369,0.14280042350449973,0.23162717375240155,0.2652107722190142,0.16904145077720206,0.22710390759378277,0.23234165521815336,0.0994076845140675,0.18722532588454374,0.11342424738602605,0.3346785272702294,0.6383607942543303,0.04757414799216353,0.08957701062215478,0.19692794515129539,0.2064481170414522,0.07412553777088957,0.5051626476776178,0.42920381473082536,0.26199211849436066,0.7586315427184378,0.09821075306633843,0.21685342314916764,0.7967466050991783,0.27392770181681964,0.19747263504494084,0.3753146078727475,0.29155346999259074,0.14875238011208233,0.10055652071493772,0.2729778382270581,0.32430143522740046,0.3943635403304912,0.18826293477705702,0.17434047669566446,0.3201475254657054,0.1653573604386443,0.23604545409116803,0.24763440651291121,0.3119485999232835,0.24333378937076847,0.08689899415451051,0.1538880333504441,0.20520426749934947,0.029348393025681783
1,0.008298094743093025,0.018916809681619125,0.07083800236227626,0.02745015010871582,0.11433045449742056,0.009278570325730266,0.08093061902783547,0.24790945569271294,0.24076514253085607,0.052915430324836636,0.028308882128328976,0.00821115576292159,0.1971501676371978,0.28361988275284494,0.25473778151084053,0.18903821243523314,0.3720163112063198,0.20994303377706192,0.43573182137011923,0.27545623836126626,0.18718860377535027,0.14624833997343956,0.3845233065765385,0.023567065824349673,0.30282625189681334,0.3973234886940471,0.3135329179084259,0.11116158512144939,0.42987538436640227,0.29245751918238017,0.3783802147030847,0.6982560298526387,0.664692047302941,0.34361033745708913,0.5082855440530274,0.3391552725229443,0.3215270979798879,0.23275948857344209,0.26126821437391945,0.47146284748213324,0.35411206972703985,0.6928234258740699,0.31010529997376873,0.3140986946351769,0.2690637928392665,0.21421835584789115,0.7022938483428688,0.19288485586943277,0.3094136342284897,0.1303019410496046,0.5355293440736478,0.35166492593840826,0.22871465058718207,0.6557585514956368,0.4651892329487958,0.042107011574189064
1,0.0063649402169068834,0.017727689667416262,0.08418637754020412,0.057890580023884176,0.14267049657517794,0.01085195705291432,0.11833194848358952,0.13515790118540752,0.21408178503975053,0.13848196693223677,0.03166644721796799,0.00792522335365369,0.17718810658196577,0.22299128035863833,0.3333245839676624,0.18837030440414507,0.44020047694111,0.2554804822587522,0.11326085262255475,0.2937988826815643,0.18755116839372177,0.2298936438155424,0.32295451344881,0.2043439391240881,0.4484303869499242,0.28266200804271874,0.24769710105662424,0.11829623493573471,0.4081890273507039,0.4303739140339432,0.449019341396023,0.9804907208651467,0.275783619817998,0.32751473541032444,0.48979047193465897,0.387666229631017,0.17832458248049599,0.2384979361723548,0.3357310447023956,0.15113035756470067,0.3865316097876977,0.5612488999119929,0.24030753088424497,0.32256847506225006,0.21104244343429182,0.19284720748756393,0.3971161688624822,0.17767018308910762,0.44011913209470604,0.12508500592612742,0.3821442270809359,0.3709686568807707,0.03233450945284112,0.3979109306702755,0.1669239887819123,0.028741431126123883
2,0.0028302771356437805,0.010415433779145462,0.0666585905084951,0.022261764859811305,0.1719712180454017,0.008553145915689018,0.10683423348566681,0.14283088798358193,0.16484385294505205,0.2540049687312601,0.09212687368763901,0.006279160848687123,0.09352391035821421,0.041775456919060025,0.12236862827445012,0.14459196891191708,0.9823819211475329,0.3041475200151593,0.06667446029148157,0.2711731843575419,0.1509204463053496,0.36625910152493474,0.27708773412195464,0.2129015585658261,0.2919195751138088,0.38556266068956413,0.23015442969384992,0.0983085268417818,0.4274154393914872,0.5451057749060296,0.24419078679168366,0.9456679256220053,0.1438211632303161,0.2927650754582551,1.0,0.2790784791159393,0.28643469490670703,0.4538810027182121,0.2498147690787849,0.10043574907001303,0.20255587291304733,0.5441315305224418,0.14152166581310816,0.19237153851958044,0.3254507380356504,0.17276092132871254,0.22695882027254705,0.22098951486196172,0.23684499835093997,0.7587094643169411,0.24501342539317222,0.4570596263384977,0.03853546790246986,0.1779675517600759,0.2546679388209443,0.012002632755451789
1,0.005329487088958678,0.05457376612616877,0.0762288379417911,0.024897588269158485,0.10114993323278221,0.007808115440511522,0.05012463647694224,0.1424326890679082,0.172398647164756,0.08871288054017427,0.3559711990907894,0.008874547332811133,0.11421386977236633,0.22612936597861963,0.19670323901517142,0.21636172279792745,0.11981461272112422,0.2837000805343692,0.18318915127425767,0.5868156424581006,0.2210942434095109,0.1403581077986903,0.20690043655823126,0.024668852779611183,0.2967564491654021,0.163886874546773,0.20299376862638852,0.07663736205007617,0.23359766952581315,0.2961076077164425,0.42732255288309107,0.41830829008504733,0.2384270453246582,0.2914048837359932,0.3603156575060202,0.5685521633264655,0.1723473050339652,0.39460384576663654,0.45789083724376384,0.3932073237720899,0.2243750184034628,0.3190415233218657,0.2753188353298275,0.29246208405644003,0.33321415802645693,0.371336963953132,0.3964910609569509,0.1711931253406868,0.6582747833734771,0.08297549886334933,0.4155159186804756,0.31604395311045336,0.15798620253831167,0.20872027003904367,0.13967675716309597,0.02699195270975113
2,0.0052542445475202955,0.010792697360634396,0.08457251885278172,0.03749149542537147,0.12155476352876754,0.010626487303847446,0.09191940174491069,0.2005084693846295,0.17301357227566216,0.25231497706439876,0.08081025079521277,0.008306939572477834,0.1561231692253397,0.0720823685895857,0.25014436453357136,0.14762791450777202,1.0,0.2871523994504714,0.08721066167874678,0.2557169459962756,0.126897616430025,0.6116053029262262,0.4605830164765526,0.30015749791341456,0.24516312594840667,0.1820686927285912,0.22439718233541045,0.1256179354942148,0.3781841721961482,0.57662079463204,0.3057933596050188,0.9271322989973643,0.26082560337626937,0.3754776863786514,0.873377026389613,0.30717362802022846,0.28435822135208094,0.3526024363233666,0.469498641639911,0.09709149592001118,0.2940137216218604,0.67744219537563,0.06413430430818043,0.174413340375764,0.3110475509474437,0.15536223683900321,0.24889117764375995,0.14310449866931732,0.2888353638426097,0.41446946587133504,0.2453970080552359,0.42332397900448143,0.036494812786349994,0.2312831521147355,0.16373782056842168,0.019807759177388105
1,0.0025096281513602115,0.014646703751923305,0.07421484599775888,0.12463543326942016,0.17577550843956846,0.00821984280837277,0.06788533444121311,0.13777682482310777,0.13220889884481926,0.6391361572548927,0.06827395513544604,0.0005065899260974695,0.11694900299982353,0.3137395930834031,0.24379232505643342,0.10605569948186529,0.15823935976718811,0.25285423279170016,0.11980749746707194,0.23635009310986962,0.08891020093097236,0.17826395567156658,0.22120828052386984,0.018278139219774194,0.5445751138088012,0.2756015558046015,0.18917637496613385,0.056489324746813466,0.1466904029778281,0.5313493419485777,0.18136522172396613,0.4766912117671567,0.327098078867543,0.18109981216400023,0.2038833445048534,0.205375538490354,0.19931179733618104,0.26868015705225007,0.39843171153371204,0.14611967018548513,0.386413827625806,0.3664933194655572,0.44644690657906244,0.2170074700067909,0.30869809489759437,0.14744088455100549,0.10069893017247024,0.17949786770128578,0.4644052889852784,0.0489245535974508,0.2552742616033755,0.4858567219361793,0.04944309863605245,0.2580692830587833,0.4736114725185763,0.02033244746907754
4,0.30262897439785713,0.048126997277784356,0.5282564584027378,0.4935555544982659,0.903951274341214,0.16859745562289696,0.5727461570419611,0.8305510460379206,0.7249088593139192,0.0,0.5271411840527784,0.00675878940616876,0.34202399858831833,0.6348785654465736,0.6171977531628957,0.876416774611399,0.002883203319725693,0.9954344118622388,0.7042903904606032,1.0,0.28874178381792237,0.03669803544442917,0.8487255316152653,0.00421856938813283,0.9004647192716237,0.6590150965785484,0.7254808994852344,0.21775378777756996,0.6779414144683605,0.038887680821761784,0.7767812655705033,0.048632810731009245,0.7003780718336484,1.0,0.013855788088677046,0.8786289567334706,0.5183471270505177,0.7976643511527234,0.8028525561867127,0.5513179203583901,0.7338123141250257,0.011540923273861909,0.0030565721923129768,0.5364823058930053,0.5286786863476173,0.40292807129217056,0.055976924588172945,0.35332029371212365,0.09137791458868444,0.020838595604950747,0.4164748753356348,0.7684219658772771,0.12630338617094108,0.022881764586930486,0.01658426576459364,0.0004936416472107683
