Type,40808_at,185_at,917_g_at,37588_s_at,36095_at,33157_at,37478_at,607_s_at,34382_at,39430_at,41008_at,40862_i_at,38398_at,32611_at,197_at,37490_at,33446_at,38163_at,39729_at,40831_at,32652_g_at,260_at,41084_at,41344_s_at,41144_g_at,38886_i_at,39058_at,33865_at,33343_at,34860_g_at,32321_at,41430_at,32712_at,35188_at,40562_at,37891_at,37904_s_at,35633_at,32132_at,33811_at,34676_at,40453_s_at,39686_g_at,32206_at,32654_g_at,39115_at,40530_at,40456_at,38277_at,32624_at,36034_at,34905_at,35835_at,32079_at,33703_f_at,39770_at,38659_at,38404_at,1885_at,635_s_at,36089_at,39839_at,38833_at,33197_at,36046_at,2035_s_at,38379_at,37344_at,1676_s_at,927_s_at,31719_at,41177_at,1390_s_at,34885_at,34407_at,31720_s_at,33819_at
1,0.008422534330856503,0.11892354151634196,0.06722971215639172,0.03757602484243797,0.1596939158268524,0.04457152835377832,0.01682332441652146,0.11809034153507161,0.09043288049735207,0.33233220962304627,0.27772414236982684,0.1292876310998126,0.35883255779959555,0.2607502287282708,0.20132785180984783,0.1545642208797547,0.14275676543804705,0.0999538927677513,0.1703328217768063,0.19955630106595965,0.07458980688253229,0.054944954212538165,0.07291702965466772,0.16071428571428573,0.1734674355680669,0.03680633606789845,0.1852973047352036,0.22148090540706483,0.29399244764847243,0.13315878062464936,0.19368502999496265,0.01296329065512852,0.16210454919819778,0.2349948887698973,0.5308559776954767,0.3806775782299388,0.3158568095727868,0.033724182968312914,0.14921722113502936,0.24122893954410313,0.4200739330122102,0.16736630149141668,0.0,0.15799625906008885,0.38125546594111354,0.20902940327700645,0.19994086339444117,0.05406518801700557,0.3017327685791298,0.18069137340392402,0.5599364444182899,0.22637731515561965,0.5203784917532654,0.18300028145229383,0.046403014993823946,0.21930643547849282,0.4205691056910569,0.24277489567477453,0.2575643372456122,0.1955752878320415,0.17963260389480024,0.470916075969915,0.15060438838523188,0.38872823083349406,0.3467462301427304,0.267516416524281,0.1489903225993047,0.10715709088104083,0.52640112156485,0.012799498339041843,0.4275953232622113,0.015870014771048744,0.004601879916902223,0.2104506433665373,0.0667244918611039,0.36259308703134796,0.05786743575377163
1,0.004746067998421064,0.094256928298458,0.10585003002804193,0.196690737372067,0.1362124584260672,0.04732177936875191,0.028054212580067243,0.09008446566287183,0.06444278148745107,0.24459086730003066,0.26153697625024136,0.1336785455750843,0.20268229103223132,0.13638647990412742,0.2642472356110009,0.07624996205336813,0.07204087368505581,0.13458371756026874,0.21646979491233778,0.24292516638710024,0.05869754610135036,0.01799873500105417,0.21760114297661776,0.0995260943556774,0.12883653557079996,0.04343966975136816,0.11644507129465592,0.15441447341492368,0.23408856848609683,0.08774130872971346,0.219086298484224,0.016941896373589362,0.17351388014146601,0.2841113761378572,0.20421538845657694,0.08621461618824935,0.3312344780874495,0.0395235728140199,0.17190557729941294,0.24757185332011894,0.41926179007505326,0.21878092897853313,0.40807287015538474,0.12990024160236924,0.21096103391312795,0.17648379132330777,0.2256948551153164,0.05282931812938734,0.26056988833269157,0.24350669573341635,0.30203613252515743,0.44770472012013773,0.5138478405949091,0.09013509710104137,0.010530839672173517,0.10381793931310439,0.08229674796747966,0.47637020699367316,0.4644395391407343,0.45654300549326504,0.21950913471190522,0.6370326281045399,0.08765109709630796,0.4164899428057323,0.23389242802999757,0.4169469729893851,0.0793945984717458,0.11119396269107647,0.5272642305693181,0.19307596750316514,0.42338185300894404,0.054107336287543085,0.006345854760526285,0.18225723189874385,0.035362997658079626,0.3239053394024201,0.24844241787352922
4,0.48172705941729865,0.9250113578663246,0.3351838803796301,0.4837844293772854,0.41301357873415195,0.40904527000480206,0.218276805654404,0.2095629820051414,0.5331951799831146,0.6322402696904689,0.8919353800605008,0.6715576473570425,0.5581163056983458,0.9417161707665941,1.0,0.7752041528793904,0.9972898096844135,0.4520814121986564,0.6642018943093211,0.572046967155457,0.3257296355452301,0.8663959446700463,0.5074223786458514,0.6914767892597146,0.3346360928147804,1.0,0.45014534133714035,0.5439400761327822,0.5645726055612772,0.4378311825946014,0.14040962586435865,0.08557712615662122,0.270577975873262,0.36581804020834346,0.4978153218759103,0.6029550768618477,0.7707648696786494,0.1281713890269696,0.24810420743639924,0.34925668979187313,0.6050744931107875,0.36797378929046787,0.3171280585818896,0.3276439872184553,0.5769118647361772,0.45833199730657004,0.627912477823773,0.028573311801733513,0.4264921062764728,0.4797882279663656,0.5380450773848057,0.7157033067341951,0.611473925064353,0.6219814241486068,0.5998701677300691,0.3886295431810604,0.43776422764227635,0.10062854006813499,0.5107139011521481,0.4113176311234855,0.16778759285284078,0.208213841242357,0.15259492839311523,0.49347728295096716,0.418917829207322,0.02790957962981705,0.012847284485501253,0.02483833228340383,0.15860700882660086,0.01940761143501228,0.05434060873476557,0.008141802067946822,0.006562964728853772,0.023983327916180727,0.03732616300922312,0.02998622124287606,0.019475908793980874
1,0.003123144258473178,0.1368556081135252,0.056641871858286556,0.030667181155026414,0.0897746880392108,0.04552101977561444,0.02082668662723636,0.09376423062798382,0.04111980965538414,0.10646644192460923,0.12273926755486902,0.21455887335203608,0.3030428533144931,0.28748888573895337,0.4216047632548908,0.1019550104732704,0.07759174496105356,0.06866684231326571,0.07597389511541024,0.2528001731508035,0.028575577174386524,0.03870163441530466,0.10231034602920165,0.07448945825848538,0.11672907157888981,0.026323252907007284,0.12819277937357024,0.48548974663337563,0.23055269481634055,0.18025164682168612,0.23780739112515456,0.012375347485829427,0.08468581948549005,0.10938032419802367,0.16170779409928843,0.16541465598726432,0.21556330431728668,0.011199157870113163,0.12891389432485323,0.13584407003633964,0.23877002352414028,0.12020067574485513,0.2589390962671906,0.45167952614761125,0.23627441453697404,0.10016994260429024,0.1313424009461857,0.12572916323369476,0.16881016557566422,0.21488632824665213,0.205731771906079,0.2180736727422632,0.2981695109161979,0.11246833661694343,0.005292468225655697,0.24184728242747586,0.30930894308943085,0.2653640251416027,0.08081188758479593,0.1403416359394988,0.08969082513551493,0.3564742167631622,0.8707627118644067,0.27016258595205966,0.41303120716071284,0.3810092218299587,0.3102552681964634,0.9100510394302096,0.19225872288478688,0.4677551862773502,0.43106218005012104,0.5705130477597243,0.006809874104598757,0.3214232453205361,0.08819498655564229,0.3596952589280448,0.17155995755217546
4,0.5971977362413226,0.5626018867420295,0.8060614085279639,0.9833158774782722,0.837430293330666,0.5293141834373772,0.9587331582693203,0.15381564450973192,0.6563819172614938,1.0,0.8825384565875009,0.645916559219458,1.0,0.6880532969086246,0.7749503827615537,0.6059318174918794,0.25493856901951334,0.8529837966012384,0.39019361639461153,0.656187435744819,1.0,0.2059931616723653,0.9061051677875737,0.9448804008698118,0.6274563393369592,0.24008151174882617,0.6433375187051722,0.6281363841021653,0.7218674905595607,0.5298194210668496,0.0035833676787104442,1.0,0.7279201589070297,0.7880299858832692,0.6067995505805002,0.7499626884234616,0.8107518250006273,0.18177919432342077,0.6539872798434443,0.7063098777667658,0.7523244090960008,0.6288181290740931,0.5756027862118234,0.49994154781388817,0.7492469147799047,0.665309263475166,0.6299231224127735,0.07044458359423919,0.6737774355025029,0.6290875116786048,1.0,0.8358411118636082,0.7721899132424446,0.4302842668167745,0.12938146343809073,0.6492164054684895,0.6005691056910569,0.05694138113137212,0.7266070851728222,0.6576115584317856,0.4792210399518169,0.1447973594502462,0.05591249507292076,0.9212132896343423,0.8166276913152164,0.0057718296610724425,0.02739520005553081,0.051039430209685925,0.10895201400048639,0.04692752507312581,0.042780339586731095,0.03289020187099951,0.5015524072245116,0.060046268856470957,0.032902535634776076,0.04670301685083022,0.016656381761894552
2,0.005470711551350719,0.05483845105427724,0.024121738883713446,0.20061371111478604,0.15871864762809776,0.013380189461736585,0.01545205782020762,0.5463826661770107,0.03841430654693377,0.05179282868525896,0.0,0.06934549416372761,0.05079542962944917,0.19276316637243404,0.10211700217370759,0.05083330803557875,0.02011563478679836,0.0030957713081280506,0.047559255297710386,0.0,0.013111659648613331,0.020047483293763924,0.12839321183398963,0.26224354731965593,0.0,0.0,0.11644507129465592,0.2636813883999836,0.3114315139031926,0.10183799846227376,0.3992592847002793,0.010354649602995656,0.0234000290683591,0.15718249525385777,0.3187549415338521,0.15451967563802796,0.2136066026139528,0.0395235728140199,0.00837818003913894,0.0992401717872481,0.0049288674806766035,0.18910617385072184,0.14123950705483118,0.05377601122281973,0.08696919638519093,0.1219418347388335,0.04009461856889415,0.41068780278812245,0.0,0.051884148240423554,0.21873712705231566,0.2856511881275581,0.19794546667937837,0.15553053757388124,0.0012472312967899567,0.05981993997999334,0.32894308943089423,0.7533057894028351,0.09631743297081942,0.009632026488072843,0.023589640634410755,0.5031924679400466,0.8086191039285244,0.016644174538911392,0.09466978469478268,0.17890290585874943,0.1883767071386014,0.3711736497692298,0.15739102652748832,0.1605950079972059,0.5444342108081479,0.23050713934022646,0.004389027006777236,0.22896200982735215,0.2757336571544222,0.41966770141379695,0.11209943738558581
1,0.008761704556109522,0.09198535503353912,0.054386222094018506,0.2204215129632692,0.13901322863787544,0.045673811498668525,0.0365088227354161,0.1658024237972824,0.04743265024176837,0.36205945448973337,0.1952114307781425,0.03873949190672689,0.5269812653787121,0.25799260337873536,0.27528116435119554,0.23191463525697462,0.05743595920661688,0.05990646818600975,0.08880156257266426,0.23624262756344352,0.04958617685494409,0.04890412591322842,0.1040526884343311,0.13830717594781128,0.14162726502500753,0.03035682398294136,0.15858545898622267,0.3553272481683107,0.34184689323721257,0.1698408245537477,0.18070247744653567,0.013933682293777505,0.10193304587956009,0.15022148663778417,0.23794265740085718,0.3902790905925078,0.05305671926347741,0.03903622912950671,0.12096379647749513,0.3873141724479683,0.24717150218438447,0.2379440974710761,0.25247365601000177,0.10780531525212377,0.23331065979982507,0.10385737647096546,0.13045535186280308,0.2022707049401839,0.1922988063149788,0.2500778573653068,0.3025951862531631,0.11183416271605666,0.2719277338163791,0.2086687306501548,0.006362382301938167,0.17659219739913304,0.48882113821138207,0.29808020875399954,0.24216646925810273,0.2162690947400105,0.14083517365990764,0.4527081867864293,0.535139929050059,0.2713193239509029,0.3763406176921216,0.2581665882801198,0.11963419078304227,0.38999524317652956,0.23058839237602938,0.4207244714501732,0.26454901792790286,0.3626193993106844,0.00895543143865863,0.3285165286886029,0.14857027206753984,0.19156225371141813,0.10899331007825994
1,0.00692231381233121,0.04307971885940298,0.04194468219928216,0.2139536592984584,0.15274200405111407,0.0200048020255817,0.01931737305813925,0.28865222181417555,0.013258884027937679,0.07857799570946981,0.13477505309905385,0.1642126455412049,0.17428801130411475,0.12267566975503526,0.14327568282771005,0.12054886008317901,0.04320244117883241,0.10515742326439205,0.2621417166596909,0.2921378713273091,0.039915783359953536,0.00862582614514488,0.2784960100358922,0.11796823295830577,0.09196753122523163,0.015031354712660584,0.07256746762070211,0.24681756784413247,0.07106076210092689,0.16440163747064818,0.09925813985437561,0.013066038005103118,0.07005474540962163,0.1655795161368836,0.2509258873954475,0.09382617780209938,0.47234277400095326,0.019230581790890575,0.08916340508806263,0.15057813016187643,0.2649826369441022,0.09491143646974506,0.20250044650830504,0.13241368560517497,0.251919152657662,0.1945361849488569,0.09745712596096985,0.1047852882048578,0.25275317674239506,0.10507630021800062,0.313599717530748,0.3624157121403963,0.20340356564019452,0.07694905713481565,0.005626065030339276,0.10663554518172726,0.12556910569105686,0.20378884367266215,0.344513836545709,0.29106780043645114,0.13049588436057016,0.4766787511498296,0.3263237419524373,0.09723025512499198,0.32521570841061204,0.24174411059051856,0.11498926982768094,0.1647082267333479,0.32410458401483977,0.14815270496064897,0.9301732816415705,0.20132742491383554,0.0018773626673023872,0.13947192321664148,0.0927400468384075,0.7658495917306012,0.14711114668511927
1,0.008189861241177812,0.12858440899008525,0.040660806075595,0.22840526983077009,0.10691690214809076,0.06065285720522111,0.035136022283849114,0.09988982739625413,0.061391895003453836,0.2510573092246399,0.36068739138829886,0.011859003263632794,0.17049967110872902,0.09770885146192802,0.2059587940648332,0.20236938769314833,0.08179755882116758,0.13725135028323013,0.10577206281294083,0.2782046426059196,0.058995208363583566,0.02868247609793659,0.13902150050527928,0.15667840597522925,0.09543851977370249,0.04281992836209704,0.15996147164553914,0.245978469976669,0.24483350497768624,0.10850321052303473,0.18545072583230296,0.02380884426355837,0.16762753742551234,0.19745168670593388,0.15504972743539597,0.5254713695836029,0.2471213907633645,0.03407019698431728,0.18578767123287673,0.3415592996366039,0.2907751764310519,0.21524862632674654,0.29748169315949274,0.09369885433715221,0.4180837625109318,0.13898419213133678,0.21085156712004732,0.06609432158982302,0.23561802079322294,0.24419184054811582,0.35885364561878424,0.3187921439298018,0.2914362665649729,0.48658879819870526,0.010700643451134077,0.287512504168056,0.4259756097560975,1.0,0.4193765478626036,0.4254646700278425,0.1614384661714515,0.466208538498999,0.27635494678754435,0.460831566094724,0.43516651882912666,0.26822784885486184,0.07822613765856651,0.18510471439774756,0.19535351704997928,0.2551644487484273,0.356611966010728,0.1251639586410635,0.008909313308131548,0.25480756361967766,0.30945441929048484,0.24000906073912043,0.20821768194599005
1,0.002200554942682547,0.26478526951548675,0.05020594035059512,0.2082207890046488,0.5351971792242867,0.045051730911948314,0.0181332368027094,0.15092177745134044,0.0508097321360043,0.17768924302788847,0.20705412885370406,0.010753657876713164,0.17007333057227078,0.41580866719070125,0.5325347320669124,0.13461947117573841,0.036517305067052114,0.06711895665920169,0.31055356616906166,0.2003138358313944,0.044954261652388555,0.011229157309035573,0.4971774053036902,0.3609482840124799,0.052775424307852085,0.024705622840096222,0.15402741705223688,0.12451393721092056,0.28458633710950915,0.33418531679238617,0.3238024911846865,0.01696472911802816,0.1095392665084056,0.23991140534488634,0.2815529940493529,0.28192627232476,0.2185736146301081,0.04465042837509869,0.10133317025440314,0.26038982490915097,0.2922034278032934,0.15204259240298967,0.13284515091980711,0.05036630036630037,0.38694004469925175,0.21784717991470803,0.12170313424009462,0.02007052697492008,0.21547939930689256,0.10115228900654002,0.3341375860648503,0.25597008333087956,0.30100581561636003,0.08581480439065578,0.007546500689733933,0.08002667555851953,0.09065040650406504,0.13407991881788908,0.17610638526973188,0.3479569568816314,0.1757177273639831,0.2994426708511444,1.0,0.3211233211233212,0.37924360938633983,0.4655892981526573,0.07247927717394449,0.8506100304693828,0.5286471123996814,0.09126736862158333,0.27209776964526683,0.27875135401280154,0.004282600551714743,0.2529032751467411,1.0,0.18611240677893404,0.06375952429518279
1,0.0028372226010073237,0.1348512787621262,0.01988707564702155,0.07220292890873346,0.15565530520893248,0.05193281529663421,0.03339969813728618,0.11390378259272861,0.08052229641568809,0.15979160281949126,0.3258672845465662,0.2617024025114617,0.26297902404560625,0.1429326185843331,0.2354810509403648,0.15784280987219573,0.07407853529270055,0.14117046502437097,0.09637414934350245,0.16235593312050212,0.04548424568026717,0.027312060573282858,0.085975885981113,0.14707029403422522,0.14789964196889774,0.04703732103654373,0.14283871411616988,0.33185297368097905,0.28297288019224176,0.15068937929888,0.17099990841232768,0.018739974998144837,0.20650646770989778,0.16882879813075016,0.2408971744829595,0.19481617829958708,0.36045957404109075,0.047939998245562734,0.2023299902152642,0.25104063429137763,0.17438669205780216,0.13306713081464797,0.11480621539560637,0.1891415322266386,0.20112233990865805,0.21949850899413217,0.25,0.30100023069571236,0.345437042741625,0.363375895359701,0.4263814511857824,0.4382674243985748,0.4745566784250167,0.0839572192513369,0.014042622251207408,0.16963987995998667,0.16672764227642273,0.19319064334751948,0.44333476903198016,0.5014673790352923,0.1904988958040554,0.2674368270115253,0.26589804230718694,0.32362958678748155,0.41315216514797193,0.45464693310154725,0.08384284780508686,0.2320719180283609,0.5413124025425952,0.13576001238277047,0.3465082050983908,0.31901329394387,0.008033778337817434,0.24764353861155192,0.10075751004712755,0.3008326229499407,0.2136540502299257
