Type,1552473_at,218618_s_at,203484_at,213746_s_at,208869_s_at,203344_s_at,235113_at,204162_at,219308_s_at,228715_at,201957_at,230783_at,213921_at,213158_at,225930_at,208636_at,210381_s_at,212383_at,203303_at,217286_s_at,201615_x_at,227859_at,209379_s_at,240228_at,203156_at,223452_s_at,211792_s_at,203358_s_at,207157_s_at,227251_at,208396_s_at,213739_at,236734_at,203144_s_at,222912_at,228813_at,229875_at,228121_at,205737_at,228033_at,226974_at,208903_at,234863_x_at,226822_at,202252_at,201587_s_at,206025_s_at,218335_x_at,204763_s_at,236838_at,201980_s_at,236536_at,1553117_a_at,213841_at,201839_s_at,37590_g_at,205574_x_at,205638_at,218031_s_at
4.0,0.08369642417378724,0.2356241449223111,0.22516167967003717,0.5909205046643657,0.47038740467018086,0.23044414751766853,0.3774846557174873,0.655223986636652,0.3996870510698815,0.20999584562519466,0.7518184002080639,0.5872885723538496,0.37377531103764633,0.9100442815656438,0.47112159242613694,0.11918451025704235,0.411779532542008,0.5753735807812562,0.15284697535425826,0.6393359635446332,0.41609987189923203,0.6021461302373214,0.7792597836445185,0.8694322388556979,0.6906060608452235,0.6061593362343308,0.4508889869959843,0.7609527427395061,0.5006737258393976,0.9606364106833881,0.36359911012739216,0.4884159539948006,0.7383952209318496,0.5672920629948314,0.5042379888166421,0.4950908020531497,0.8392953805680655,0.3528384021638868,0.5864037426386041,0.3136726920000566,0.402470196395936,0.6977248333563696,0.6569464631231007,0.4910771068613357,0.572224163594906,0.723026012522087,0.2761719353527701,0.5891648637187643,0.6227887907843945,0.4222058916612495,0.36756377460990947,0.9008842563057905,0.4981185194444648,0.861769991102954,0.4119500313520121,1.0,0.5929340863548875,0.8395678629365346,0.8710092342571233
3.0,0.5494093244810319,0.664972485611209,0.44745658111553155,0.7283691096105264,0.056785963950790865,0.607409330997736,0.8567786830184426,0.9265651179935714,0.15602069381118083,0.19144713870046598,0.147162930763447,0.19204353458510212,0.2817914925662061,0.6098637824093379,0.12240894667382492,0.7811065825402336,0.38603926497960905,0.2223432823489746,0.5852086654163444,0.36070016838320657,0.732599458062495,0.4822606113152953,0.2993670069299554,0.35477798866014754,0.43916899773138335,0.7682031954982511,0.8665202054524201,0.904911360774686,0.8990818402030241,0.377064799911586,0.04276393384687986,0.289591116738747,0.09119774926238808,0.8651128607232124,0.1157793096726232,0.07063084528036866,0.6817897463675622,0.6455909739085006,0.4857198650323976,0.7491334977616811,0.6325788150567935,0.5925773010719251,0.9361755205601695,0.49004054088823,0.7847792369378681,0.5945224361793469,0.6262789748419414,0.5020614489263436,0.2265263770298074,0.30303923691400947,0.4915363088163786,0.18692755319675314,0.6209886771583046,0.7019734617557296,0.3329188386632832,0.41950446326540913,0.8156971519562856,0.7542031401672735,0.22354987806576473
4.0,0.3389202092594432,0.2683876304048848,0.10971091255549138,0.2195133999413176,0.806690696680418,0.10234263240928386,0.0801831914344729,0.16661799443642,0.8546824013170788,0.6939541693655173,0.6303471624626434,0.8298234714987158,0.8936811360613464,0.3730046062859949,0.7873232612915769,0.563095299865043,0.8974874991512052,0.7949147302387274,0.8756174164260853,0.8495273239953521,0.3748740524041342,0.7607689313050084,0.8582416184120514,0.6928901073321755,0.9186595631389811,0.29460456877137065,0.42294874328952153,0.36965918266095027,0.3823040952159135,0.8393495243718245,0.6533590125118728,0.8978966101307724,0.9092659407893446,0.32443198606034634,0.686120919072286,0.6581048831209331,0.8035160267836436,0.4633858179418415,0.9006245773987844,0.34885540010467253,0.8324186858695691,0.47859111015529815,0.5667409502316211,0.8586092667762464,0.5388762509778809,0.36194798872252076,0.3453504007956943,0.1739916963773498,0.8658069821639297,0.8095460451068703,0.2474790562126926,0.7354214876050854,0.36226448125259025,0.7508682641815925,0.6213588048104922,0.8596529185843524,0.41343040716439744,0.9231243810831024,0.5699531858183673
4.0,0.1601922952540766,0.24141539411707846,0.19880275983595688,0.37528093344112734,0.43077474246830466,0.13588082756955983,0.3683046081655284,0.5319131843686956,0.5571762708042407,0.24519965862213172,0.5338728619741936,0.6159261584938531,0.5298798925156926,0.9336975653924543,0.43984079800213,0.3967190225797328,0.44400533051982316,0.5228864470590713,0.35301988000211676,0.6067824222343076,0.4091081505615359,0.5516830100304277,0.8071012145677864,0.8168587347234553,0.5339565617803123,0.5366588915093263,0.34839647472878016,0.6298028385395334,0.48992318065918095,0.8096781724157577,0.6218216603969743,0.6027908910088046,0.7271221435934839,0.6822147948513448,0.5289030684021858,0.7856117431769374,0.8506824073497768,0.43250443469406435,0.716251514388893,0.20911219387707303,0.4470075159173713,0.7531049161033736,0.33609755840700534,0.6111187268815704,0.7451080983715177,0.5260705245063845,0.27111672820482746,0.5948616270934861,0.7693245609656132,0.6255411416519551,0.4275468714284154,0.9342617622555089,0.419681465387252,0.910805423589736,0.5472482240791531,0.8070661495797768,0.5382821479732496,0.8176830481665565,0.7232272036429382
2.0,0.25891927571278767,0.7834239431897118,0.7663874862349892,0.7885583268309596,0.16950546923949777,0.6807930576162843,0.7378430407545448,0.8904188928818677,0.3073006055722035,0.3562840585714771,0.302969754166352,0.2879662738741287,0.4244306999790954,0.7690012428430465,0.18233815358008879,0.8523507092746154,0.3031893724700218,0.17170822581822331,0.7405189597505646,0.16333243694712352,0.8169957216415777,0.4287627904241434,0.3953619895125963,0.29119188960269643,0.481837908912765,0.6186499471600289,0.8186314283712497,0.8119114749206526,0.6997982198764414,0.21375670399205476,0.3119619000033906,0.5222280503249142,0.5044347507163881,0.8287053413497105,0.0,0.13102890303348555,0.34961358254797376,0.7498108818989757,0.46374751577907963,0.7101771808522114,0.42420605779850673,0.5127030033774281,0.787313288697044,0.4742695872842527,0.715215396420738,0.5226502824588136,0.6492892644017844,0.46817408851337966,0.47027147190982577,0.441292690047968,0.6246202408140366,0.3334532246757397,0.5103230810628654,0.6011102909881774,0.41285732975019795,0.3858452485569371,0.8735169921843745,0.6403716849586153,0.23190060875758226
1.0,0.747452650748928,0.12405827045701973,0.12291561638787409,0.2390576449280047,0.8906276079824473,0.12430001457077892,0.11530773979079893,0.10776849735752322,0.9699083702821143,0.9244209433548711,0.9063608157197051,0.9066823562801812,0.9961092717644496,0.0,1.0,0.693063155654585,0.9615131654489256,0.9004708465336057,0.9466226094298017,0.9493487999000131,0.2530146158097187,0.9802104022501182,0.8517757717321247,0.6798256541708514,0.9724251143184363,0.41694211059288105,0.39314554294218795,0.3603418558948208,0.37424704573952194,0.9132400914392482,0.7576399456242029,0.8041609271806264,0.8979715873868258,0.5640607870221475,0.7718194511101226,0.5508783497233126,0.7886544528273871,0.4508891580921069,1.0,0.2867712816473975,0.9992797093822889,0.3199304785784677,0.47943746203258797,0.9367001467447992,0.17717296211265965,0.32393092207714563,0.4421111124056246,0.2688739686722332,0.9088396299189425,0.8654190576421755,0.20287534203645632,0.6629841097247425,0.2605451692748323,0.7562508319393649,0.9168824187584237,0.7473197761347469,0.42656076263623954,0.949681560293085,0.4177289766151867
3.0,0.18000184332108937,0.5141686954638087,0.38974242278148097,0.6009610772379512,0.292828003603394,0.5555554155711887,0.6474192662746482,0.8155824070798383,0.2776089334339485,0.16843197085157682,0.3242239170794347,0.4043160857944416,0.2633846391456748,0.5244218646183306,0.2243691201396268,0.7639658787980399,0.0,0.1129005948118272,0.7341495841499031,0.4372585676172738,0.7649852973343012,0.3342903180264,0.5909357167690352,0.4757107341889105,0.4756626162305504,0.7565170878187878,0.7618219802970674,0.7841149943002814,0.6344997677329662,0.581887395036835,0.3198747351333831,0.32958458685580727,0.5894543231813304,0.79408185498459,0.36752816777606523,0.39770754010471165,0.6794356873180395,0.49673432062460654,0.3977426865327168,0.6177291138948138,0.56815746510482,0.41504852333066505,0.7053180699023892,0.5581481682094596,0.5508202313012779,0.5367165283952128,0.6875088373362055,0.46421522367877405,0.5589526099297508,0.7612495607078281,0.47317351272925334,0.6890065579465358,0.5963655399807951,0.9089196554626349,0.5413886336182858,0.8551978481623241,0.857040034249817,0.599994651533564,0.76639875771234
4.0,0.10479586230867945,0.3889349916172549,0.1386146056315629,0.45772540559633684,0.47525437117624664,0.3492856346529333,0.3097468174672873,0.5778414308827362,0.38243114999529065,0.21437526673101406,0.5395053858651373,0.7002622960969053,0.4787812594547582,0.8901014924190247,0.3162500438063846,0.5421300489479735,0.34545201963133504,0.5093318117975707,0.22692545226182365,0.621940875050709,0.4093655353663526,0.4560767308777621,0.7860605097045626,0.843122893964055,0.6612981862901365,0.5491624833342768,0.5127960367880836,0.6038012423659954,0.5291294772611127,0.7997727627915335,0.5085917019757745,0.656746784231479,0.7352580746503613,0.6036013160317185,0.42544461511959364,0.6263375054111578,0.7233418201643791,0.35109973755308355,0.5930056431249028,0.29620769781732303,0.40614006434824307,0.6767196895588965,0.6082691108657713,0.5819011512499696,0.5528789485664128,0.47794510316066985,0.33158557378649156,0.6085672575835036,0.6878789129165235,0.5645130614904648,0.612722756088919,0.8606095412711404,0.40634314851297404,0.8651727745915061,0.6202648367123961,0.8714026909854804,0.5860694885877574,0.8927649825062932,0.6423180701171457
4.0,0.6579402326709819,0.17048061719301677,0.13976775447775275,0.21387646509622132,0.812488923931268,0.0852213714423244,0.2972438429212697,0.5168076080843056,0.9297950076627349,0.7699557004954859,0.7584022240200021,0.8839072286395516,0.8930152350612737,0.5162501633698074,0.8429760656032631,0.5630240276802192,0.884175783638505,0.7964333738852026,0.9278535542840225,0.9166989579220634,0.4547913385571923,0.7503934693181994,0.7460671106103243,0.7533022954050722,0.907373844234795,0.01647887446022317,0.4007171176085924,0.5411748868854436,0.4263946076768556,0.8551469262633159,0.6780452966665088,0.8077238237535522,0.9165607834200304,0.4880415748224604,0.7499427461767374,0.6335866472213664,0.8548806040421387,0.4314738423369107,0.8755935625254027,0.43051911445155944,0.8694470038695793,0.5929637131373016,0.5951722836763361,0.8368685712975806,0.43112848025887535,0.36695302792614404,0.37995764349073896,0.3655230999710859,0.8454863922006286,0.7907731618959383,0.1872269784789468,0.6945611334728274,0.3691286282385946,0.7772562017748132,0.8462956042050201,0.8828688015497773,0.3917098187964705,0.9096118725716326,0.4708825787435589
3.0,0.17886315053868015,0.5652406318506366,0.7926776252587101,0.7387991427970699,0.42748211538132885,0.5108906098116864,0.5932145214140028,0.7406205226325587,0.4575786061257676,0.26653971865052467,0.4444929293390196,0.4437434550348685,0.6372355571156235,0.6970153201375174,0.34559956168979855,0.9830933399216006,0.39583796807302474,0.4269939607677758,0.6594282528187166,0.5353555049317635,0.4505055867011722,0.4224411712709289,0.40950739960698507,0.38144215155587485,0.24781554064140182,0.7042404653350477,0.7574605711404528,0.761216703953768,0.7150894596678692,0.5953038508424556,0.2521072377248139,0.19848272259795938,0.43620689417779435,0.9072251052390828,0.36076304600739695,0.22433072328888734,0.654922837287169,0.8970185689056767,0.477514752044639,0.7058264868018539,0.4015318767340366,0.5596286172433623,0.6901680829206613,0.5901394744598414,0.633346569430271,0.596536522483771,0.7145951954074288,0.5473395919025124,0.6165831038380387,0.48972596353275494,0.3699574431647156,0.3809595670472112,0.6359050190729573,0.6696581705630509,0.4511220345746579,0.5813215507648628,0.6761366555653128,0.6976648524951463,0.5027751913354476
4.0,0.15296146359245325,0.08295579667123242,0.2925871581906039,0.272906900152934,0.4002174387278529,0.42134049091150666,0.6926153765534455,0.8164732562816471,0.3971071351294495,0.18682310655030246,0.3087629024142983,0.4743610487579484,0.3593543027228294,0.8397837455955751,0.5220323395491867,0.5405447445363583,0.4418125849902913,0.32377253602843636,0.2773319900307968,0.623666219209334,0.22631484167279087,0.43025751502902904,0.976238271134628,0.8083409078895291,0.5227360995076915,0.6331926239335224,0.584863852909405,0.8099410610784944,0.5983189321816587,0.7223885199978733,0.4180828357517975,0.49163222667675893,0.5205786540462234,0.5183204587633643,0.3241022023316757,0.7302905767482325,0.8941185875609198,0.2075786996355459,0.6021212219031925,0.482654598932873,0.196477976566477,0.8203003316897153,0.6461986713593765,0.5376993497403881,0.6034682549925706,0.697019278755642,0.3440471545980562,0.6273943599420041,0.6426282920591453,0.5180990521400325,0.6175797834240946,0.9535984467091222,0.25221146664871524,0.8901863291913192,0.4054960856085515,0.39407673693764284,0.4445146244967084,0.7913994357999614,0.6362671110158292
3.0,0.8235749476043471,0.747956147309024,1.0,0.8040369658027151,0.0476880992024251,0.500485480845573,0.8774041529572671,0.8230084167767475,0.2775479527096113,0.5126553281177639,0.2206505023506962,0.3284521613074649,0.3043489594321521,0.577039886032307,0.06500664214560418,0.9335587919996806,0.4061586965154763,0.4204379023991595,0.5509735303609129,0.39655903398693754,0.6719142994152535,0.0,0.0,0.2866080046161903,0.2042179042151172,0.748222540421003,0.9291092062751637,0.9094299541327096,0.7973023996711079,0.46868213345242316,0.24748789397418344,0.44833086265408356,0.5851658624570877,0.9105197710527819,0.3841431075410092,0.0,0.46559447551458993,0.5507103561938532,0.3326439674195358,0.9059037721478591,0.5052536161556453,0.4385020022031592,0.8517674783946421,0.4411023102336797,0.6343953702817227,1.0,0.630772807047041,0.52585489644326,0.2818183226717853,0.45995853285181043,0.4996982275583484,0.4204509985327522,0.4350563817025079,0.09133923051359694,0.5539405719828226,0.42644147507808217,0.8760574071697151,0.3846919777117164,0.2316842660366716
3.0,0.7556184181972746,0.6198466387569767,0.917992801476506,0.7794179756056359,0.09235847271385245,0.7121486644203114,0.9371775827680697,1.0,0.2765695325819337,0.14769163253578182,0.38466640431970683,0.08423417931937423,0.4235000821372525,0.5982262555751843,0.23648108479860985,0.8859938742814361,0.35296045901570916,0.24484215863619221,0.6458055200153668,0.17963972297755976,0.5278078631432197,0.3546346540532203,0.27767898616909126,0.2360010782600726,0.1284385344536498,0.8669155097008987,0.8905703451280749,0.9153039274702496,0.8223958561931783,0.4674533021273888,0.14126611716134765,0.18725607888298385,0.31515379000770516,0.8750178998932374,0.21074922084269937,0.30411208338420853,0.49289635163038986,0.9737249767438382,0.3569847049768379,0.788202443071332,0.3403179100463727,0.3167355355331758,0.8347611148164525,0.3388075252854854,0.8397520251364211,0.7249629785312929,0.6952633032669675,0.5288007445365585,0.293241972973809,0.007736473296424888,0.55229030634209,0.2415057531855746,0.7521592028395063,0.5041311627287821,0.44647946093038426,0.33124675563449263,0.8847696613724871,0.690513040663099,0.2657314287636588
3.0,0.2733048813550476,0.2729856029149232,0.15967944608395004,0.2320452724538534,0.6142634554595239,0.14997458495339214,0.17404022723291657,0.26673601398616464,0.9121900240820362,0.5966241529151111,0.8730839561661526,0.9295471271250179,0.776663302081743,0.3206717996829138,0.6728013812257617,0.5110560073410438,0.685022617453266,0.7327406207199368,0.8310472036133689,0.8013052639691164,0.2806560387226239,0.7432545023036862,0.7444715646020281,0.6154946501984622,0.846576451906119,0.5288862501794602,0.5276546562918054,0.3824719512607255,0.5698840319124798,0.683253422106165,0.7203099516177592,0.7740447598710753,0.857261829136975,0.805225139707614,0.6903540513049333,0.638611719088441,0.7979890677649516,0.5189596160090627,0.8360754506492519,0.4522993255605295,0.730118976135142,0.5660052655955403,0.4205261988216573,0.8806894779142214,0.46158764325398566,0.22454516221478504,0.5527694807618628,0.38134931906737285,0.9096126527310985,0.8075807459877887,0.0,0.5801452607213015,0.0,0.7253681822024594,0.7206967749280534,0.7940719165165049,0.5204345407837749,0.8231938138200693,0.06161905354063847
4.0,0.436870092089955,0.23624190390684946,0.09723052210934362,0.07028803908559217,0.5922168269337383,0.18056273973220494,0.29275879526521426,0.5914009169541844,0.6103859072476899,0.5520812340508509,0.6292656306300106,0.597750895906228,0.5810185800311721,0.9140223854535653,0.680640672746373,0.272397966357189,0.518884227964005,0.49627112786084787,0.4715157199260049,0.7852566236471189,0.22329407554363803,0.6938470752277341,0.8101185750006474,0.9877677355587035,0.8257157959310187,0.3178641723444414,0.42924216795626724,0.704755614842408,0.2289867918474615,0.7987263877439944,0.41065770167904725,0.6351178472573188,0.866141437966768,0.23610514443851854,0.6238898769216091,0.8882892943859918,0.8215809467923313,0.33592712991582746,0.7632367145126927,0.3713599692123464,0.5743547779981056,0.8036259099246328,0.6304010724831407,0.7090281314487434,0.4350338902758635,0.36047870526669556,0.39606854567967736,0.3455186915786535,0.7390436602678494,0.7118359362340007,0.3104804728359857,0.9609449157739307,0.42914585837541525,0.9544499632590963,0.6057402055615376,0.5316889730970957,0.5209235451964019,0.9302446651771823,0.35974248670277953
3.0,0.6103254198349504,0.1683212552194466,0.09497285373180711,0.1757036217654177,0.7723280238450368,0.12302576251981596,0.2870979369577999,0.39485226208891483,0.9451941935683936,0.7531530465998051,0.7318173254708581,0.8548563662705045,0.7149192676662053,0.11349606156371353,0.8338810089994325,0.47509186213673216,0.8375923144436721,0.7114614035041777,0.8916223196557911,0.7451926483225915,0.4463769045806337,0.7215435868385218,0.7165153693233707,0.6842517662841742,0.8710177099390779,0.06860338187867196,0.4471001906701754,0.31061658257548436,0.28209329974759145,0.7506017802631972,0.6510664449735452,0.8911071830172338,0.9119122848031092,0.37288424891803157,0.8297914198363354,0.6210112785978007,0.7798999882984703,0.49962585955653943,0.8254495024449688,0.29263855331297,0.7823183164886047,0.5563808731431079,0.5309247670411501,0.9251172772192119,0.2812299287528543,0.3071962270605778,0.4282369127883329,0.14019223949475487,0.8772947763099779,0.802920231561922,0.010400084787440209,0.6925337140804071,0.29121792011410463,0.6935747763866927,0.7103351783834824,0.6389025809231854,0.2865052263289406,0.9110244769937683,0.3281127467554141
1.0,0.7689292777807519,0.14166982222913216,0.09305075695846546,0.2947682212092204,1.0,0.11738918860931455,0.17191713632112296,0.17546425231088464,0.974976784339286,0.7548040904749144,0.6469306129925658,0.9225560740207505,0.9674579357456164,0.2538184437174164,0.8030753363265356,0.7090664532775727,0.8572261154388634,1.0,0.9604333945752094,0.8852524558046606,0.18066682975164067,0.8213081639601633,0.7838167380216271,0.7684162350695768,0.876556651345463,0.2734606797367975,0.33820499334570336,0.38282188941638357,0.2823900320521117,0.7446969393335672,0.7657848642155769,0.897222272119374,0.965253871295793,0.47381230371691446,0.7495788918125204,0.5720419353350924,0.8006307914473741,0.44766094527776895,0.9306416468894569,0.4086107232960996,0.8157253114146185,0.3185233833775134,0.23862683802580442,0.909101197816454,0.36701754163801537,0.0,0.4864895903380707,0.24256764748276932,1.0,0.8634707920044705,0.11291530760964112,0.6891577216233475,0.25482729955894634,0.7679679780369462,0.7142457198260115,0.7258388745369919,0.2029057160155943,0.9107919108520653,0.46373722564974224
