Type,41325_at,35531_at,38138_at,40607_at,34265_at,32655_s_at,36606_at,41107_at,40421_at,1817_at,38404_at,39430_at,35778_at,34355_at,37489_s_at,31431_at,32079_at,32919_at,1252_at,38032_at,40453_s_at,36133_at,41008_at,41619_at,41018_at,39031_at,38175_at,39839_at,40831_at,32836_at,35807_at,35188_at,260_at,40410_at,32127_at,39178_at,32893_s_at,32624_at,32569_at,35264_at,33942_s_at,36525_at,32542_at,41279_f_at,31720_s_at,38798_s_at,35414_s_at,700_s_at,39341_at,38813_at,39182_at,41016_at,33426_at,32562_at,40808_at,607_s_at,37891_at,40859_at,31689_at,39584_at,38627_at,41746_at,37530_s_at,677_s_at,41435_at,38849_at,36794_at,40039_g_at,35846_at,40456_at,40292_at,39717_g_at,41428_at,32854_at,40213_at,40522_at,32206_at,2092_s_at
1,0.05901812996536974,0.09474104692764598,0.3708890903395182,0.10585234443772736,0.018363859628358386,0.1994985897837669,0.022635252472868624,0.1273795427634575,0.09565912969283277,0.29007339828424467,0.5961604175079991,0.18418633159669015,0.03945330909580556,0.13298884261401614,0.11291968242833912,0.27363922022615916,0.14497607655502392,0.16783468104222823,0.10847161796224283,0.0815390944889603,0.12991024197126377,0.10306044792346163,0.2534916650576044,0.057542231357184136,0.08882966260543582,0.1447510395283962,0.25235774913549197,0.2529354472160597,0.23256317298847462,0.25317823083186214,0.537701620854202,0.17016745363384123,0.012695822753481039,0.13470693949616921,0.2702372644801116,0.06180337350904344,0.3312010124101894,0.17200249143568982,0.15118380625338879,0.24810252287612608,0.041103704803507106,0.24873421582382724,0.04917800144095365,0.10948090856936447,0.775140870367094,0.16906942210122514,0.08757155698538109,0.1855853279419981,0.1821260457158176,0.07447149709950913,0.49997817388141147,0.08522019110926464,0.008036035947720427,0.3201136363636363,0.0056015178156974465,0.122453176643408,0.19344808715984282,0.13086312658776875,0.28012226385328337,0.0913483247539059,0.07607768425841674,0.20100818025258324,0.048922235416891564,0.1500136009481804,0.16201638834145835,0.08239122987324425,0.2564459930313589,0.16639716120918116,0.2678597050883767,0.21126783772204463,0.2246690345495641,0.19914221583974676,0.035328366618669005,0.11861907979605626,0.12451606415606616,0.38690318465086604,0.09396188917465513,1.0
4,0.4945528620900387,0.439230261558234,0.01615116559518958,0.5507440050059924,0.7658228784471536,0.769602005640865,0.8846708313310909,0.8079060023681573,0.3892278156996587,0.7369300369807212,0.04600664782081948,0.9003371130861171,0.6081407315501437,0.6177695511337343,0.40085451009150913,0.01201083248919852,0.41944835350408105,0.744388824712275,0.46556038963539054,0.6127970534647259,0.5478993890993482,0.2175364209610785,1.0,0.09929186203352816,0.3603756638550453,0.12374335491341648,0.8759823954731216,0.1497213354255722,0.7859423191385747,0.7165268003256832,0.05404819182079899,0.4222606240568564,0.14112071573273693,0.5468991392628558,0.7535938590369853,0.2110084572214666,0.010613977792292619,0.7709124883213951,0.6974000154914669,0.42259948454827034,0.5844071611093311,0.5499908497529433,0.10847542737375279,0.5115058538554702,0.1598496667899785,0.7664067978385515,0.5464193909574048,0.019118585542430285,0.09551593903506352,0.3746374386434628,0.1646562386322299,0.9445783132530121,0.24487975355176125,0.19716450216450218,0.26674175486443036,0.1459419757620272,0.7769265210686035,0.6098271268356156,1.0,1.0,0.5510407188353048,0.717530137772675,0.0939460457974978,0.07657333825558124,0.818172388756353,0.6762875413954551,0.5878999049730758,0.915330368773301,0.6205323625297398,0.1192037702270705,0.890151759767517,0.3432792149041922,0.1584799348901271,0.6512070766017569,0.7629845643320428,0.08231022130624661,1.0,0.07048524540751638
1,0.04160521491138725,0.10274757719962486,0.20920000998012292,0.24513453604420546,0.013263403953130548,0.35781886555938586,0.024302862770659576,0.20343382821750614,0.08916382252559728,0.3150494640611214,0.24277489567477453,0.33233220962304627,0.04687845649267584,0.2191372307059489,0.09080763957529574,0.49407727451264133,0.18300028145229383,0.14123989218328842,0.14766616614689612,0.05524753639088612,0.16736630149141668,0.4660360948032181,0.27772414236982684,0.1358388464255893,0.19296704154951577,0.11007158271487971,0.2688619930839359,0.470916075969915,0.19955630106595965,0.2205212540408071,0.25773159285404423,0.2349948887698973,0.054944954212538165,0.23895702620046033,0.26664340544312626,0.03704919570416921,0.14111691704768126,0.18069137340392402,0.22227672923497976,0.2932163715035585,0.1374551649227547,0.29744403098883665,0.07272449402877541,0.08823633569187402,0.36259308703134796,0.20403827909087163,0.10703190298213243,0.01548022868158552,0.08997295528554645,0.038347835787594826,0.23243361222262643,0.046219360199418365,0.0077885093753752715,0.16024891774891775,0.008422534330856503,0.11809034153507161,0.3806775782299388,0.1676683809405787,0.3674817590218891,0.19872663234895696,0.2827286169244768,0.2453358208955224,0.03406623724015497,0.08752210154079314,0.3199529785983473,0.17214799588900306,0.3827050997782705,0.27080806719669404,0.30326378206304666,0.05406518801700557,0.24746528898934453,0.09503001089555285,0.05248857446941713,0.21008661465692,0.10352456131529993,0.17157858579910687,0.15799625906008885,0.37733883306522686
1,0.036956610307598295,0.09920455729618953,0.4168336951127892,0.050919002619661244,0.015116433897502666,0.25907239109996866,0.027733239446001305,0.16677293013935693,0.16770477815699658,0.3960597698560192,0.47637020699367316,0.24459086730003066,0.036765059487741766,0.12656177695511336,0.18446896023977297,0.13919438529758338,0.09013509710104137,0.16544303255893555,0.11239235616473517,0.08608917971122387,0.21878092897853313,0.14438464883670366,0.26153697625024136,0.16905388913867297,0.10462550765385818,0.11380862150639506,0.3478465891229173,0.6370326281045399,0.24292516638710024,0.142123549944779,0.5081397641676855,0.2841113761378572,0.01799873500105417,0.1612542169814295,0.1808792742498255,0.04560021260297957,0.13773677335075113,0.24350669573341635,0.0990421109705404,0.1601801716596127,0.029471981495518447,0.3903800402610871,0.04811366067724822,0.05155854917876039,0.3239053394024201,0.3012725322773584,0.2639867951406959,0.2678376138310521,0.2875136997642458,0.12945532128514056,0.2453182975627501,0.09562733693394267,0.007729691179966523,0.12371753246753246,0.004746067998421064,0.09008446566287183,0.08621461618824935,0.1964805750046471,0.3622066653520016,0.14377314187663687,0.10859303912647861,0.11285519517795638,0.04899420634063838,0.0540103367206171,0.2606748954119559,0.18879182368390998,0.31865695280329426,0.1783676952791627,0.46481782416753703,0.05282931812938734,0.16919599612528255,0.1028686489129472,0.11374193952294498,0.12783340500030715,0.20031173010206646,0.2902252318563226,0.12990024160236924,0.08461079786519542
4,0.44235485842330413,0.32321372746535143,0.005009467255493919,0.6024690572401286,0.09305465143804,0.5618928235662802,0.34472668794990985,0.8014391110301485,0.7329351535836178,0.850443956374012,0.10062854006813499,0.6322402696904689,0.17033595906550864,0.6430150650419044,0.6756687816854255,0.09395737291464246,0.6219814241486068,0.5560432978222737,0.6259577253301505,0.40227847109299997,0.36797378929046787,0.14571646010002176,0.8919353800605008,0.09962104181386089,0.4757888159950016,0.14821832728038317,0.6530965105312795,0.208213841242357,0.572046967155457,0.9656904237909825,0.01713136412036124,0.36581804020834346,0.8663959446700463,1.0,0.3872295882763433,0.2682080382685363,0.08063357282821686,0.4797882279663656,0.5075262709457541,0.6328470432459271,0.39955770538177215,0.5315073506984688,0.18001004301028317,0.4789679082648081,0.02998622124287606,0.3778204017654581,0.5592247401870338,0.015760917056585187,0.05419193074029978,0.2926288487282463,0.04295380138232084,0.1655380141254674,0.14485205998475628,0.44392857142857145,0.48172705941729865,0.2095629820051414,0.6029550768618477,0.5157692546006568,0.2668112798264642,0.3013185225322858,0.2849181073703367,0.43498851894374285,0.5260594719733227,0.00806341927837255,0.6120734363655222,0.439391344067603,0.9172632245802977,0.41638593181511924,0.6539009553428123,0.028573311801733513,0.25140458508233776,0.6914749036532827,0.05777249107869529,0.4432704711591621,0.5283322439539443,0.0942440747828647,0.3276439872184553,0.01312793429152729
1,0.03580362599307394,0.0786411476605648,0.23544773326458138,0.45225746921632887,0.012701207243460766,0.16057662174866816,0.030326242619456566,0.05911285180799707,0.030866040955631398,0.2314017007377372,0.2653640251416027,0.10646644192460923,0.034673130007405906,0.1911152244331328,0.06820138379619296,0.34048952928286436,0.11246833661694343,0.12582894793137384,0.10487814268663609,0.02853476480614385,0.12020067574485513,0.29182430963252887,0.12273926755486902,0.10869355771083564,0.15438534832864728,0.07655666087688826,0.2183275699465577,0.3564742167631622,0.2528001731508035,0.1705563213943102,0.16776826911700912,0.10938032419802367,0.03870163441530466,0.08433962859034586,0.1756454989532449,0.02598133470899967,0.21685989549314175,0.21488632824665213,0.3304329864966048,0.1938382238195446,0.1722292117622237,0.182150918074788,0.09999345021068488,0.1439772220215456,0.3596952589280448,0.27830714020542013,0.023155814185761674,0.7457201642821395,0.2526118255576494,0.16464468987059347,0.23319025100036375,0.06711674283340256,0.003830534975994824,0.16191558441558443,0.003123144258473178,0.09376423062798382,0.16541465598726432,0.20081789454117355,0.20676395188325772,0.10403684638309402,0.28389444949954507,0.07494977037887486,0.025213813619297802,0.1923465521596363,0.06527676935310997,0.1877926230444216,0.4971808679125752,0.3173875937654404,0.1810012579959491,0.12572916323369476,0.1505973522763965,0.1933363876814802,0.0014774932698929442,0.20664659991399964,0.28721906581527473,0.5747975857500368,0.45167952614761125,0.16727222689997936
4,0.7042574862497454,0.5550210149709959,0.015397111863316671,0.47337384793237663,0.4647184578056575,1.0,0.4854863189346325,0.9887512523909281,0.45955631399317404,0.7899419947063129,0.05694138113137212,1.0,0.5362456838926238,0.6953056712427375,0.7356757963205051,0.11059888780931511,0.4302842668167745,1.0,0.4467716474800754,0.4916442999040025,0.6288181290740931,0.17763644270493584,0.8825384565875009,0.07454717708266427,0.5772024367385192,0.37198010421601135,1.0,0.1447973594502462,0.656187435744819,0.6906495118785622,0.01769925464368813,0.7880299858832692,0.2059931616723653,0.8359554812876374,0.5924633635729238,0.5897544122934547,0.11889288047028088,0.6290875116786048,0.751697606568382,0.5985151207055541,1.0,1.0,0.07323756085845905,0.9838726812995346,0.04670301685083022,0.7095862723260323,0.7636056835564807,0.02461319288322569,0.06795871541548723,0.40894132083891116,0.20288104765369225,0.9192147901952639,0.12724581349240388,0.06074675324675325,0.5971977362413226,0.15381564450973192,0.7499626884234616,0.613978561249148,0.8834549398540721,0.6235889099611668,0.5104071883530482,0.6575774971297359,0.09093526215408974,0.03017467503448812,0.8103239636275628,0.6237581363480644,0.7408299018055116,1.0,0.7870416406669715,0.07044458359423919,0.7593800452050372,0.4843207989558748,0.20115194390534025,0.4429018981509921,0.39577153200261445,0.05893321556504244,0.49994154781388817,0.039629521634717765
2,0.11449174984721938,0.05595887318072875,0.3092646035534782,0.6569198298811078,0.0038429104035980588,0.01002820432466312,0.040027404950970825,0.120229529101011,0.15243174061433448,0.43930093296540323,0.7533057894028351,0.05179282868525896,0.013032480210828017,0.3186282071057638,0.03086439435003029,0.45755896884625713,0.15553053757388124,0.015316818551319906,0.2682529293240416,0.021912896969222034,0.18910617385072184,0.01289410741465536,0.0,0.03751043740766909,0.16692049359575134,0.30526606663508604,0.0,0.5031924679400466,0.0,0.21163752448668652,0.3730291438261624,0.15718249525385777,0.020047483293763924,0.1846013179052243,0.04933705512909978,0.01375666338382654,0.22588177661659045,0.051884148240423554,0.3145284139319925,0.15087603149457354,0.10342348537536436,0.0,0.7561076785363403,0.14094582439141862,0.41966770141379695,0.06321412366456299,0.07102342916318409,0.27248750804331073,0.1922224762865951,0.06869143239625167,0.9051436886140414,0.038990444536767754,0.001960606513624989,0.6481926406926406,0.005470711551350719,0.5463826661770107,0.15451967563802796,0.049383481008736595,0.02928416485900216,0.07251873927571573,0.2285031847133758,0.07728185993111367,0.018040711552532774,0.29802591952124663,0.1163433945303046,0.09580906703208861,0.07823883433639531,0.15397745137672372,0.3588558576896254,0.41068780278812245,0.046754924120116254,0.11342540011319054,0.010292368371627121,0.04748448921923951,0.12195183267132587,0.6189508808086756,0.05377601122281973,0.00499628145609661
1,0.061764106742717456,0.08697766508041266,0.2735607138005694,0.36309353357302704,0.011158864954432477,0.07966154810404263,0.04372897645362806,0.12482921941889061,0.09396331058020478,0.25678136321826134,0.29808020875399954,0.36205945448973337,0.033432399419068774,0.28926937117589596,0.11150081305997513,0.3157339838339569,0.2086687306501548,0.11323321781542808,0.146010600752063,0.03056246693963913,0.2379440974710761,0.20940421830832792,0.1952114307781425,0.06694392703449162,0.13255623242736644,0.09521553765987684,0.23530336372209995,0.4527081867864293,0.23624262756344352,0.19349923819197565,0.4448396892376859,0.15022148663778417,0.04890412591322842,0.12129142100450861,0.21332868108862524,0.03154653035063859,0.22599608099281518,0.2500778573653068,0.552219152616767,0.2058023786442201,0.2117934812337363,0.13463063502714573,0.17112416217278342,0.16108903668132787,0.19156225371141813,0.1736790001237471,0.02892768341980624,0.5757686492269154,0.21825005716448392,0.115991744756805,0.24503455802109858,0.06668051516410468,0.009780975744846668,0.27088744588744584,0.008761704556109522,0.1658024237972824,0.3902790905925078,0.2024288989404548,0.23378031946361666,0.10561726722658721,0.12389103730664237,0.07355051664753158,0.03858841028224597,0.07260963335729692,0.10348165819589945,0.2515987210231814,0.17187203040861576,0.40313524682208146,0.20632801994107106,0.2022707049401839,0.15505327736519214,0.14833736943624173,0.006223001314718589,0.4328275692610112,0.3222384232490321,0.3160508366455665,0.10780531525212377,0.10904015699790648
1,0.038060704827867185,0.08072527701552677,0.4079763360196497,0.12481041925185868,0.02492898567877856,0.25979316828580384,0.04937648978737374,0.08051735130704071,0.1092150170648464,0.31003735616001193,0.20378884367266215,0.07857799570946981,0.016273768647026572,0.2145097434315389,0.11242546950227975,0.23288818142352138,0.07694905713481565,0.08407136439481454,0.03818067480332139,0.13443567188448954,0.09491143646974506,0.48306153511632965,0.13477505309905385,0.06915184019525981,0.0,0.11400600031580609,0.20245205910091166,0.4766787511498296,0.2921378713273091,0.07207751900489333,0.30372678155933275,0.1655795161368836,0.00862582614514488,0.18683986505659425,0.10146545708304255,0.01480404570964061,0.02139941214892228,0.10507630021800062,0.1850972089540678,0.40172132504196906,0.017941845290656337,0.43866284389678517,0.04232255529113814,0.03258752452386517,0.7658495917306012,0.11003176174565857,0.08557400661294308,0.21210243536885365,0.31021785581934447,0.12453982597054887,0.21174245180065476,0.05664727877025342,0.003303621975458107,0.336569264069264,0.00692231381233121,0.28865222181417555,0.09382617780209938,0.12367556849866781,0.19739696312364424,0.0400523796622415,0.0,0.010189437428243396,0.020247819880768167,0.04141488720927973,0.038930954603602665,0.09346808267671577,0.11821349382324993,0.1254997080357544,0.28651274847088426,0.1047852882048578,0.2000645786244753,0.18632165366002024,0.044074375508670875,0.12328767123287672,0.21718035094776006,0.35504195495362867,0.13241368560517497,0.0548280460116569
1,0.0399022204114891,0.09893535725450694,0.35184646135336006,0.11671280240117939,0.013831148656645757,0.2895643998746475,0.147703645905196,0.3002778030786046,0.07754906143344709,0.3656679994743857,1.0,0.2510573092246399,0.05039866885958584,0.15072754383258777,0.11972706692599559,0.2497829367622434,0.48658879819870526,0.10119796346211443,0.121408128954427,0.06344650588719317,0.21524862632674654,0.31871058925853446,0.36068739138829886,0.0679836534138352,0.20805021868166199,0.08690588978367282,0.31401288902860736,0.466208538498999,0.2782046426059196,0.219537755850605,0.5786370627440155,0.19745168670593388,0.02868247609793659,0.06862250528107953,0.2195394277739009,0.04423236255061045,0.1041680274330503,0.24419184054811582,0.24401642095479076,0.26460643605324763,0.12740194890950154,0.28594522052095406,0.03559810492762482,0.13640935200334303,0.24000906073912043,0.2879284741987378,0.03841079097738037,0.3150912369618925,0.1058883360798568,0.11540606871932174,0.38285922153510366,0.10526589115081014,0.014194791158644927,0.19576839826839829,0.008189861241177812,0.09988982739625413,0.5254713695836029,0.2542908482557779,0.3427331887201735,0.11701887474035944,0.22219062784349408,0.31016791044776126,0.05221490517830796,0.07055491868575982,0.16554299346540813,0.16939305698298504,0.33392461197339246,0.37604994834478733,0.30004371285658515,0.06609432158982302,0.21640297061672586,0.18585580140063676,0.0357415638890628,0.19300939861170832,0.5778319674191764,0.3126797193189067,0.09369885433715221,0.20442981780772998
