Type,201617_x_at,235375_x_at,203484_at,201616_s_at,203973_s_at,215005_at,209248_at,224471_s_at,226658_at,203276_at,202070_s_at,225344_at,204287_at,227690_at,219308_s_at,227020_at,224752_at,219549_s_at,205738_s_at,200907_s_at,239787_at,221702_s_at,226621_at,235643_at,212690_at,228010_at,213178_s_at,200721_s_at,226151_x_at,212508_at,233972_s_at,242826_at,228228_at,226627_at,1556047_s_at,212383_at,202310_s_at,217966_s_at,216526_x_at,209583_s_at,201615_x_at,226032_at,209200_at,208921_s_at,240228_at,203156_at,206448_at,205173_x_at,221260_s_at,219148_at,1552426_a_at,234987_at,210916_s_at,1558699_a_at,216231_s_at,228121_at,209839_at,229254_at,200999_s_at,220331_at,227628_at,226104_at,205628_at,218418_s_at,206290_s_at,201339_s_at,223715_at,206025_s_at,204845_s_at,219461_at,228608_at,1552658_a_at,1552689_at,202223_at,213142_x_at,240292_x_at,236536_at,217726_at,227365_at,221236_s_at,214437_s_at,201839_s_at,205330_at,204781_s_at,230692_at,238147_at,235118_at,240433_x_at,234317_s_at,1553351_at,231397_at,225904_at,1554133_at,225482_at,238282_at
2.0,0.312620127086325,0.7486454103682082,0.20465354827518284,0.25410618910666927,0.20258549228929754,0.7223058567865243,0.7142718066018318,0.8539117343588727,0.36702896885289177,0.24881250316441086,0.5426048382250143,0.6168605818995413,0.6529756711864979,0.7665577656062003,0.7708420396676932,0.5039997691396287,0.5429709419663583,0.7360852094782933,0.42904724883166195,0.4332967993276319,0.5817284533591275,0.5727202517432645,0.2177565164755611,0.5874027168551473,0.6446811240795521,0.7600442286841302,0.6371766452034939,0.5908553211602594,0.8279618166500305,0.763740737280567,0.7466243719737337,0.5340901161088796,0.623688587181175,0.8022401251778545,0.7459612055884596,0.5965545602872563,0.03499843026209587,0.23811976165086138,0.5125078550815122,0.789299840497263,0.4633788999043042,0.2904103468114691,0.697467773680997,0.563201212538448,0.7641234322352414,0.7919555391450369,0.762568061644885,0.5727670334370185,0.5524023223191501,0.3210946692177001,0.6467459542211228,0.545638082949305,0.5985821323894718,0.6748277530564439,0.558685246250286,0.5461325041445186,0.7207622722084917,0.8243727338501687,0.12160172430972137,0.7363195793278812,0.23801828011054615,0.722435137504586,0.5498947306226551,0.17495409199677947,0.7016591492393247,0.48038832281672256,0.7184226224580614,0.28021792876041596,0.3138121447276681,0.714441144758449,0.8889990873026988,0.8147547339325858,0.7913677689672359,0.5517325758994842,0.46773312466083844,0.7387205740280771,0.8680535835041235,0.5547516036852056,0.7046110183270425,0.6657655132105802,0.5220141183380697,0.5337797524698714,0.631769953857242,0.5597017413032722,0.7507410302941744,0.6140601393503067,0.9328432137852802,0.8987381261396676,0.6321786299744726,0.6874234896070057,0.7709235870685777,0.6973785414979068,0.8135532566259475,0.893907057720958,0.5703769934371365
4.0,0.7868427777794548,0.26274765563334646,0.52413998423635,0.7881440336863367,0.6197218806151399,0.562704184951939,0.3542725726492394,0.10325885789781954,0.7527671660867151,0.5808942193237043,0.34648610509970357,0.40307197370909414,0.30830681728723636,0.35949463768610385,0.4134614447638475,0.24710866255761327,0.8045995827165422,0.43336738524863366,0.23283363008415994,0.9085855573277407,0.37401980250680705,0.373700770444258,0.686023630189017,0.727940892622047,0.5065841544900397,0.41846516338610085,0.25531836508374744,0.1730290638972336,0.5339675919869988,0.4172459649448209,0.3420517683056862,0.4297269607082082,0.36384701749322035,0.6071372642277094,0.20536472208732456,0.34210801126433765,0.6612862149598802,0.6561374845350119,0.6076700720554321,0.48467949439182273,0.6365202393408615,0.548689814607997,0.25598297226723915,0.7041164451077266,0.39215751776511115,0.5241999531894382,0.36909377516943986,0.7981383249006703,0.3410507437476042,0.7662240059118057,0.4405800986955133,0.4390833272798488,0.8960814074630569,0.7316484337939242,0.6081067880669656,0.8148224128260118,0.4590212145954858,0.4126917191302528,0.45728634440902133,0.49482862500239044,0.7102361387511326,0.3360191903880976,0.650373728847428,0.30373043066574185,0.54365362203376,0.6315083199662351,0.6451142703752328,0.5765166549032142,0.494765170783536,0.6149107334771293,0.617510315349008,0.6477340535894666,0.5412242677063138,0.6745531555605838,0.8340431926136752,0.6556427089459846,0.5244825862638951,0.8018839467553941,0.42174519967914376,0.6263621582837161,0.81127073765324,0.6294008611354449,0.43613260045990243,0.5045077743772028,0.5136489446777521,0.6198356200613195,0.6762019166668056,0.6579969440608074,0.6595065352554752,0.5474148473266114,0.45146758756208655,0.6923559242338145,0.6931595001529924,0.8052305121076531,0.6109038623880615
3.0,0.781421186813757,0.28205190869997154,0.4798669667710805,0.8345165206823575,0.7276506247654809,0.29833034099254796,0.14710134559118462,0.1380479841346333,0.7869341391250978,0.8119895216435161,0.17354837830248274,0.5638440153913366,0.18909792284182736,0.021000040512884524,0.2820073841587819,0.2974548285014413,0.7132560807687434,0.33051377360381023,0.2878865186489862,0.7137168187284118,0.44061625423617296,0.38103710614282854,0.7164270479529028,0.584031661192912,0.33040157307256385,0.3497844123658477,0.4030820928241722,0.2735990178351436,0.07249089542358328,0.28355101281759654,0.24297343980694452,0.5551997971059092,0.31559414462718977,0.42033563019408543,0.24924284402480254,0.13426857158129493,0.8167771133515318,0.7652972899422757,0.6376478813253186,0.6288812789288795,0.7105438382218792,0.6379634536114015,0.3933574863398601,0.5437016364492092,0.5746504386691597,0.4300824414805068,0.32127835265635163,0.7021374458510179,0.44549643554802937,0.9430999072165263,0.41883794021378046,0.49536024565622083,0.8307754974572519,0.5769436972374503,0.7142987655333355,1.0,0.7479418584936279,0.4982352581103098,0.5482383494525876,0.2792991925194716,0.541560689394159,0.26621960730528776,0.7553978780942404,0.3846780775179774,0.3311298293221832,0.531331221030323,0.596024709010978,0.6462846465234067,0.8848752523304106,0.38318468533692707,0.4241796161629381,0.5625915753836876,0.47329919458986214,0.7340679734881039,0.6217020623700033,0.603422042964945,0.6829573042447584,0.901333156994162,0.7147497970012725,0.6684891468688265,0.7610529819863032,0.4488125311367822,0.5034562097847662,0.8391614884614907,0.6776292318770681,0.7398332643523842,0.7878209605811987,0.792261160027482,0.725394524677388,0.40009686923956994,0.5078264581849736,0.6739771166854025,0.5957745216155448,0.7706808971766512,0.14268099802221987
4.0,0.5643872972483729,0.17588895260320728,0.4337193537945009,0.48465368631575906,0.7633233323923607,0.5004967596382529,0.41730235760748,0.4572096969368977,0.3999639699661823,0.542361173797323,0.5361235070792018,0.4196659888526223,0.4107472442156192,0.5447139189977128,0.5333588731547335,0.3371984767445593,0.655347661386591,0.4997893451568546,0.2970779574553399,0.7337682903219612,0.4396487943592379,0.5121381202258279,0.7662311693615115,0.5962965277122477,0.5809325887541327,0.6365837830019444,0.41833148767877654,0.40363686065618276,0.48950867428105943,0.444426913433075,0.542537949151583,0.38163189238935397,0.40127545740409143,0.5983276300931458,0.5935015274039899,0.47489912763454234,0.5637638678651082,0.4995041947284346,0.5510153551439524,0.7160487600303218,0.3533448914222569,0.6166363301426706,0.4450217355423701,0.6899241094753751,0.41348400312801215,0.45515530836924917,0.6076894826874423,0.8668910238960817,0.5394103596072324,0.7483896040468284,0.5545600816856444,0.6213424441875082,0.7579288315994203,0.44228266314929565,0.6340284752897472,0.8812891281987305,0.504132847370274,0.6715090941908081,0.4328088192965584,0.5153241139048993,0.7380576795976127,0.6536445013366099,0.6348997093235536,0.6010558095177705,0.5768615265485418,0.6769886476505721,0.5715828979985422,0.3945384361860365,0.6671939586913843,0.6264986926984499,0.5302293586599253,0.7906975956122608,0.7026518227301676,0.5108891535127414,0.5869167524671245,0.6323111905862359,0.4217745739882158,0.7984489469313513,0.39312829502957636,0.51011940376807,0.6936687675427181,0.5308260674001263,0.21022754072044764,0.7075178745395407,0.6268810535252723,0.5797935516736002,0.684391524274189,0.7374746870089535,0.6147740871466815,0.6977293385546414,0.5449828064775143,0.5763155917402552,0.18560876289158862,0.8382170102139785,0.5822235177789736
4.0,0.441817438087921,0.32633254766661624,0.22725560249048568,0.4368364896937482,0.3956507450077256,0.22082198124495464,0.39962842685927774,0.4218703930883743,0.15262064108882417,0.27597416962186516,0.42400693610849827,0.4977452443769766,0.3933368344089961,0.480011867795723,0.2824237398515316,0.4126608731074655,0.5369354308709139,0.4084796747856127,0.26280441676358496,0.5775979382629786,0.7405709010903341,0.5850181759090014,0.21876371980808026,0.4162827089682735,0.4001413974563941,0.3098239064400491,0.38710296454364584,0.20876345682051833,0.5650244340674294,0.4334421725512072,0.5549556415506419,0.6188269971421078,0.3813544162712652,0.40741219294279646,0.48245691100501326,0.39428940990725025,0.398577935827959,0.5683198595024954,0.3605633737979143,0.6907470774740696,0.464749384188528,0.46741999059198686,0.19252002395135986,0.38802609632538615,0.8323945425795136,0.6770515099165921,0.5691173829358743,0.3618247713877251,0.5387956651749782,0.49753172182436445,0.6395255227014717,0.4680232340466992,0.66722180911827,0.7388634358517262,0.5400546297777683,0.7564917190611792,0.8040621132322887,0.4069531662629515,0.35633521093219395,0.4774508019340899,0.45769386170407217,0.5942014395261879,0.5331075660721716,0.5074695202618514,0.34992609671786895,0.49075414349741303,0.5875513647145907,0.3425711066070279,0.6551094496828785,0.4370179792116371,0.7540958188046282,0.3818021328687048,0.6951652261329083,0.6035909163227486,0.4469075710078108,0.6301335353483589,0.8383972716291294,0.7061994389072549,0.6809727034369432,0.46632993644002013,0.599160195619247,0.5008354767486953,0.6342071775622876,0.5234239199569155,0.5881850505598148,0.5981419786274417,0.8219648855972245,0.7990480208777916,0.4722091501298503,0.6332683136365067,0.7604469597865138,0.4672782437674235,0.7631705201367703,0.7426515515879956,0.5525981899550492
3.0,0.17460975231571596,0.8637797200445475,0.20123984252109484,0.1556162723380913,0.2846124257512177,0.820288738232978,0.6967094967417158,0.8755917438366221,0.37468009088504517,0.10601832412007497,0.7618951412326044,0.9246773774137209,0.8199315265970464,0.8999300567988254,0.9485650697934214,0.7087425743867856,0.12030560819629482,0.7437244017548099,0.5045496454501689,0.3439782793826095,0.8122416276607418,0.77348516686883,0.29507902695680727,0.1520351698488939,0.9259042732185733,0.8930611477928287,0.8952668877855665,0.891693567611833,0.8584721784244816,0.8288365359256379,0.8460073880744998,0.6265576192480908,0.792931768538944,0.8916950150222078,0.8986071433371501,0.7606673773700965,0.3575271851984971,0.3514096245632322,0.2260727718393345,0.8347255876348368,0.41370460240859275,0.22407239802821646,0.8907101263142307,0.38265936687563284,0.6838200107331424,0.8796518519241086,0.9475230857409213,0.4335110845901824,0.6605663354149055,0.397747342266454,0.7745631174281924,0.23790558722120536,0.40078866166781274,0.39241328570092365,0.31692659219671576,0.5772272161178459,0.9170837200778353,0.9438836664607688,0.12904770881860783,0.8783300664438435,0.3886403317359348,0.6254306381034543,0.2708126417690013,0.33870521167944273,0.8004911583399541,0.29733509818597464,0.9826764457494014,0.42082128811527536,0.4463547376263121,0.9309445210629801,0.9128598313890396,0.8202046448995577,0.9107123397391749,0.3628176579089538,0.6344516940223888,0.8899635140918324,0.6351824213421894,0.3212194210504295,0.7712991384913317,0.7551840650188966,0.3396727154715608,0.7526364261779176,0.5042893227694714,0.43317202518213166,0.8053198144518717,0.7732734250618051,0.9409953881939597,0.9179743566949818,0.9526914133052145,0.9404687544505991,0.8313634100281785,0.7726808921234593,0.841168293580298,0.9780000785979409,0.7869683918464958
1.0,0.24781508767900326,0.895792327489444,0.19201117237039733,0.2332964148191699,0.08951717105334325,0.7594704944365358,0.8218677707143185,0.8885330071829385,0.38379126901048577,0.17183063629177833,0.7666298062449689,0.9366475276721687,0.8177847654629167,0.8289155524598999,0.8927765755299626,0.8853610561493483,0.19460718042692182,0.8274687449352792,0.5827388476037064,0.15999721564434644,0.892324114018385,0.8285582996128688,0.38980698648372863,0.24745485448576915,0.7995595334361925,0.9069703598324582,0.9881210774374476,0.5949292776761869,0.7520639620141084,0.864256539395336,0.8782158385106384,1.0,0.8921820831848344,0.8813558102744096,0.8493624478755385,0.7286290753794399,0.3468100616400304,0.3186426138661342,0.2447996173340188,0.7815411286435988,0.24330355384844773,0.22687013327178765,0.7640892224534123,0.19892152051761922,0.5681773580985433,0.8850009798670458,0.9360445963486226,0.487111525195125,0.7761857256136846,0.32176637641161543,0.8900390256049092,0.30320105426094546,0.45501900243440163,0.31243063132391585,0.4847365392016108,0.45212140497000136,0.9617606499226764,0.8689478431871586,0.15066224385355223,0.7928894665980595,0.2405986985441087,0.691071512177539,0.25740999184820956,0.221583402565339,0.7593893959132663,0.3513833525871689,0.975719296753264,0.504613277142804,0.28714442001940066,0.8585019514537544,0.9238894573911864,0.9125797449408918,0.8714154185084948,0.41652908120243454,0.4605256576353165,0.9956929898652812,0.5867484591818749,0.3668891139851961,0.765115986745081,0.7801335649905259,0.43407471383721885,0.7980981084440392,0.5537653429553819,0.48293936783898844,0.8240249408931672,0.810682293165221,0.9457325022371326,0.9179181088225717,0.85617430776994,0.8696725328196806,0.870180297286222,0.8675409232827092,0.8963133244582596,0.9485221804233652,0.7864014397855524
1.0,0.0,0.9102311203095615,0.06520349518168561,0.2799012121185103,0.16787496782574446,0.7897524890868718,0.8496526035131746,0.8898732354706508,0.25898845284554467,0.20495082302787326,0.6983068025061193,0.9561016926977263,0.8836478113665049,0.9534281277034946,0.9032025967538013,0.6639995212656171,0.029107639879588088,0.7383898164139286,0.6290375428815358,0.08541178819331734,0.5853637437518241,1.0,0.2580579265513993,0.25365322836174065,0.912633475290153,0.9422925326615882,0.867588473546688,0.8148588673619512,0.8367369274999856,0.882775401117114,0.9356662622679826,0.786282332615587,0.7013333151600395,0.9660252583250267,0.8931344858553303,0.8899442732781564,0.32633957504820404,0.0,0.0,0.8599586957311282,0.5345792268602052,0.13386521402929957,0.921148881582576,0.10249305001253298,0.6680781809353455,0.8091711216271946,0.9584222464049877,0.0,0.6297257770404219,0.3930600397719084,0.7877737125574857,0.04678523480087306,0.4429132795584262,0.0,0.13118872776006507,0.3327038315754823,0.9462220099823683,0.9481047005840554,0.2544098482587004,0.9102954453774774,0.3668653933694189,0.6524058889673935,0.3081660902738077,0.24194178212132306,0.8483498597663958,0.07037980328493726,0.9244422617565077,0.4905495448753337,0.48656277039057555,0.8856602740272584,0.9386277114402364,0.850308376672636,0.9260608156262711,0.4335797159156785,0.5282820097807394,0.8255271031321842,0.6088310387515032,0.3428529565432899,0.7973402265791425,0.8728150559003693,0.2958879754476503,0.7504750700771883,0.6459065722261448,0.6671801357349176,0.8511017993817,0.942720534221973,0.9404352539236964,0.9545666107712408,0.8842525037140362,0.8425039733999331,0.8518568389349779,0.8084509608182187,0.7906212206509307,0.9740441059259031,0.8156393658885482
3.0,0.37250871357430726,0.27175974451191354,0.1517710141855142,0.445686757969362,0.5020437949380974,0.6026145359518444,0.43314228430520146,0.49839787446927536,0.5580335991093424,0.7160316343171759,0.37445840414903087,0.15925845103718647,0.3239878207868892,0.5637459338796412,0.44164521166259524,0.19263385700820987,0.44298225651498885,0.41546546190299816,0.20119168570813428,0.6195057156721784,0.5981368145427878,0.32359145317236454,0.21000072783188733,0.36991734132059706,0.35796203455019554,0.45250275597944684,0.3736948894341039,0.48780529174414394,0.45197696287775885,0.32711940974820886,0.6161804586842137,0.512259537409282,0.4405077249476016,0.5525786672959736,0.48956483000661255,0.48401651426585557,0.31812431192888435,0.40080201293297135,0.5311244671099771,0.4556153006159,0.5760662032326379,0.406999164893648,0.34399987453332387,0.6169387961256485,0.6777322663775077,0.3850197627841638,0.39838712622349254,0.5194245750806368,0.0,0.7785842302393243,0.4238253946057405,0.7445626833909132,0.6739242032364663,0.6852331332024884,0.7059308263487886,0.4130007907466974,0.6207276598326205,0.4346992343979343,0.24300713126814513,0.4607049618918242,0.33972943501173825,0.3569421866541054,0.6474503052995991,0.32440641352723004,0.4767441549659685,0.5580161612860014,0.6835136888290545,0.33262445529127244,0.0,0.5176477174741687,0.6538980047717833,0.5604512819572269,0.7228549578236241,0.6508023434337744,0.3727697042777057,0.5595638863642116,0.880977099706018,0.5888315176355147,0.735645195295564,0.3889393932307168,0.5475104087484022,0.490756097195162,0.6552796771228303,0.5812683038346029,0.613160621692526,0.5027480238985131,0.8188768231482678,0.7889294176793159,0.6225098714289857,0.7306961726581859,0.6456991217206212,0.5739441479280457,0.7450353781410465,0.8020124326296224,0.811121473978024
4.0,0.22783014230113002,0.24489131677249326,0.21157309255581813,0.33732890968980317,0.34551936039766484,0.33972807596173143,0.44518082234767903,0.5424766041966141,0.4165902359346566,0.5557149331494923,0.2971029301762962,0.29133461785044423,0.36471832411107774,0.586040198563456,0.37094313348973906,0.28956164981693233,0.6094564919035874,0.5282661251832441,0.29127790816879107,0.6887615948306843,0.6512869220454742,0.39497861930686373,0.06141601715811568,0.34917620921599474,0.683526526969874,0.473558303136779,0.4566580843192721,0.4679516643171295,0.792899937455162,0.39923603811813274,0.758532899371055,0.7422646115009175,0.592030389333331,0.6614880287524681,0.38464864838851925,0.47146283328508304,0.43374146783217243,0.39843868778110075,0.1514485567491868,0.4518949158544913,0.5738831520522926,0.5320994730192555,0.21130278359362895,0.6564652317389669,0.8639585825923035,0.65835982206822,0.47112413010768944,0.3420530953899135,0.30555676823913847,0.7622357236229268,0.529622503690749,0.4561775446459438,0.5491099259406457,0.8070755197424347,0.4432048661191771,0.0,0.6918406264827557,0.4773161711951656,0.32340668590525645,0.561482992006843,0.25600414954655976,0.6776436171040202,0.522565104671177,0.40776280454995784,0.34222973749884533,0.4897173001838133,0.6307532837032238,0.36098295872532493,0.49890347722714035,0.40174256203824704,0.6872881606355072,0.4911198982058894,0.6734692395409849,0.5001443853509221,0.1841404039440928,0.5576161252921791,0.926416333454029,0.6258254835065148,0.6216240313925678,0.6302089959973941,0.6235615884784819,0.6349523058409869,0.8016670043852038,0.30385910936266664,0.7998985100253518,0.4825540529973222,0.8365953512138303,0.8290431754869028,0.7690593688814149,0.6514472517411798,0.6964626613077801,0.5679654692682472,0.6373809222961982,0.7484666881876473,0.6729183442737542
