Type,221539_at,202432_at,204879_at,234982_at,226627_at,222581_at,212731_at,222912_at,230104_s_at,218728_s_at,206196_s_at,218976_at,205738_s_at,201335_s_at,203144_s_at,221561_at,1553117_a_at,225930_at,203973_s_at,213921_at,207157_s_at,230154_at,224752_at,204993_at,212427_at,231225_at,227926_s_at,223519_at,214710_s_at,200885_at,216033_s_at,209685_s_at,240292_x_at,1565868_at,233072_at,228776_at,1558699_a_at,240433_x_at,202443_x_at,204675_at,209306_s_at,225841_at,212339_at,229831_at,223276_at,206161_s_at,235360_at,209225_x_at,209583_s_at,201923_at,214607_at,213295_at,211792_s_at,226391_at,218726_at,238062_at,235118_at,1555997_s_at,210408_s_at,200770_s_at,227679_at,220994_s_at,212462_at,1552473_at,241734_at,226974_at,227055_at,202269_x_at
4.0,0.6470886980816505,0.4853890632923954,0.7663063871281607,0.35879760041698905,0.5306246956112002,0.6339508304274325,0.5899652796346105,0.49549075191792674,0.7392466273371818,0.39044705845827343,0.40876773543270983,0.3985208031390809,0.14477265715308643,0.4521712546987809,0.6138845582711479,0.3590125536293123,0.606228233483901,0.4115449992680346,0.5487190237785726,0.334341588353816,0.5869892384534555,0.39324581643952605,0.4265994801922619,0.6014152118374243,0.5010429378351765,0.35539589456765475,0.8041840236179053,0.7863881687090551,0.485428929271256,0.6943048090354448,0.3552386822252659,0.25614056753431746,0.6594489241790481,0.47246987167436827,1.0,0.8651788701178966,0.7701533469094274,0.7264833928964056,0.8878644471771515,0.29534275463008264,0.43880204077776064,0.40208069550070485,0.19367921739387725,0.8533747963282138,0.2726479529285699,0.15311091638276944,0.18886887797292962,0.6268454994576268,0.4259596971883179,0.7236513373190877,0.558040272576445,0.17245176369533946,0.5558361079667162,0.24126902207474166,0.612222296185245,0.44979162293496333,0.7426469448338282,0.4324660404066628,0.28371889690762503,0.6614530706899353,0.25174492690006495,0.9294590654721533,0.3116776051638925,0.005297614307469172,0.5746490933721008,0.47706417901435844,0.31830081845172764,0.5203085180651227
2.0,0.5340837963702502,0.385549328563431,0.7073350246920409,0.5505419241135868,0.6054738300691825,0.9486151653276624,0.7475226545438818,0.626066118924634,0.7360577071727564,0.5967485248927213,0.5260374752395515,0.4944908065740334,0.2795122143536482,0.6693501203367178,0.5914489530590803,0.7380949543150416,0.5032455652601484,0.6568340897470669,0.2868598978878015,0.5148252001212955,0.6997270965799909,0.3439141437079206,0.6951289322700012,0.5636743606040484,0.43703254269297154,0.3263230877572902,0.7447122784515513,0.7375373764233636,0.3779497907079066,0.6604954590293366,0.16609324325042407,0.3565941996342926,0.6349331067147554,0.6322511841921217,0.5354814931230435,0.559412846379851,0.7396674823734695,0.7436720449204994,0.7683412601054562,0.30189602218525713,0.8502095298301581,0.598013974840527,0.3137553638998885,0.5298438155332793,0.19424270239496041,0.4230346550227844,0.39988343528510306,0.386083824127936,0.8130910712378425,0.46645489919864,0.5223144940220672,0.49034684916962856,0.6806626101431448,0.36478121724602597,0.5050703635819878,0.3810704088351311,0.7621640776172562,0.5626504976452938,0.797774334947143,0.3782846425203669,0.5125380238824823,0.46855502995232373,0.39233276614983936,0.17542763493238858,0.9225550101179205,0.42090671102913113,0.6313582208735654,0.6700408396432124
1.0,0.10448106638255411,0.8851982134291254,0.23963602354726066,0.9541940214109689,0.896884983777985,0.3597552170813067,0.9394947946905593,0.8504728021826151,0.8480766651638264,0.15798997124899594,0.9812845568797488,0.9527956893439249,0.7483791460999984,1.0,0.3585094629092496,0.1044070464404912,0.2978005487981398,0.9315995069141428,0.24868354308772742,0.9507081858327382,0.2679648161088864,0.8861817375987948,0.0762962331986052,0.8457209965887988,0.8584451011684097,0.23665857577886867,0.4934446264444255,0.4016058379618118,0.34497664457136495,0.2604237355334179,0.17225448517748496,0.9292481970636473,0.8419464096329264,0.3288675832935269,0.8430079149076971,0.31915289210898046,0.342277648156913,0.9412099563237858,0.08020068566693517,0.9473307553557639,0.5102173399248487,0.9741178975354773,0.9044618550710134,0.9334365585652147,0.205704295929625,0.9885869117203708,0.9249597264021718,0.062058851211110724,0.9625161142551735,0.14174054037301467,0.9379898409213187,0.9262088678787415,0.3197936890744424,0.850380119388322,0.17430188940017236,0.4628836617133682,0.9782509596032128,0.4659047937105554,0.9780034489077956,0.39108145793680693,0.483943805193138,0.8450364630713024,0.3954504519975355,0.678583520418711,0.3686509256846462,0.9519190857602124,0.33305118917796545,0.22647105589442093
4.0,0.507360230718531,0.4189716503363092,0.35260531002510537,0.253761698092171,0.6414629793655355,0.4545243480247501,0.7724593743477082,0.28813168079438867,0.588696672287894,0.39989414221049946,0.6055091653446778,0.6172322355040015,0.12958842834151502,0.4229374807066335,0.21883984824647332,0.2454749222978076,0.33281011716794984,0.4469598920314663,0.6373248135209281,0.4460464108546908,0.5176368067758593,0.6140730868136874,0.4050704501039221,0.7966482146758742,0.7039743023213625,0.3453029260784533,0.7586623438297181,0.23286111953024238,0.2793406746617953,0.647060603110976,0.9113691775325055,0.4448934820580711,0.5217257198871564,0.5680275810971355,0.8158147192829016,0.11079486292986976,0.477864585514105,0.8589389385959093,0.8084514958977161,0.44380714827374784,0.2775731493861616,0.42935556572550626,0.3589789377570312,0.7023157872990046,0.2933250637164936,0.4563359060448193,0.40255105974343963,0.550167165279125,0.3535640835566984,0.35073779742830974,0.6265456741225449,0.6601596912863311,0.34902012740812594,0.23748801071114953,0.17208515913768205,0.4458946916251976,0.9043089249089128,0.4959112158945579,0.25530059207305966,0.33384693059528314,0.29245835539883946,0.2620681364739621,0.7875404055408054,0.20640739437061958,0.7470857008220516,0.3106532734251098,0.442702535877786,0.39716818728341446
4.0,0.6467203580862969,0.5961155031777897,0.14931341191921413,0.6821252853096235,0.8149275192038292,0.36644523162376574,0.7738835676784614,0.6541748427709774,0.7934195712921667,0.36892156148427513,0.7075472008590561,0.833125723677987,0.3682647270696431,0.6013437694431777,0.32936923097051274,0.24707783388018945,0.4210188511577152,0.6359985948386169,0.21625478851626131,0.5857580925024995,0.20585915893488446,0.6214913999073473,0.27690430496799645,0.6402239692388626,0.615786339455623,0.26613889623082176,0.6246710060090258,0.3093469545310036,0.2542124690040805,0.1957668864553694,0.7308742145768853,0.5394856377613503,0.7655604156357864,0.5793045610112705,0.7858771788582122,0.21756835142136327,0.587120564575823,0.9198343078971939,0.34525615711362356,0.3814349124632009,0.3413879555232159,0.4998275393704762,0.5647476713312268,0.7263030390481716,0.1360022711536945,0.5691837714899217,0.6373208422063229,0.6219455955864333,0.624907160323644,0.4414281381437119,0.7835734600116707,0.6015808417506089,0.34922767338211197,0.4387818441373448,0.4250495031607901,0.5877604166114441,0.9343247089422366,0.42027754906453607,0.5588540653598749,0.4030705884680194,0.5508196732869655,0.8035914116201831,0.6824884347884451,0.13131248157423558,0.6756234746847257,0.43214985006457596,0.3515413187812105,0.33279656906071375
3.0,0.6764398948853312,0.5020521920570823,0.6036801296840633,0.37445630366496885,0.20714020715354814,0.5050696222433502,0.07766601566962113,0.6062545173472176,0.25335664188542706,0.4040440969816437,0.331476119266324,0.3983627401323491,0.28949778135179893,0.6229947468299515,0.6849784510970992,0.2229418873018823,1.0,0.2692342517218646,0.5967195429530724,0.35536041615803193,0.34731773250751086,0.45215555493273446,0.3209557343914022,0.15117853897433103,0.6725436115101447,0.6832615799388386,0.772895139620274,0.6049362131376497,0.3224238574640453,0.5939440471643676,0.274217472583439,0.050061660520079904,0.3623975753738751,0.4882104277527707,0.658609741103273,0.8390697577505809,0.6912409613650756,0.0,0.7671188703886712,0.397271080260896,0.8823624186627901,0.44847994895620347,0.20946112144336218,0.44484470791539504,1.0,0.27128976864059906,0.3945713130233686,0.42769418876404264,0.5286984416348082,0.6206765143761942,0.6208525431583607,0.32438958699260734,0.607554260784081,0.2531023037910352,0.6090805075083029,0.6763117752052203,0.12055698110472156,1.0,0.1239115573241011,0.6976850742238452,0.3326100223468769,0.999684563666471,0.4696098660218678,0.06698812206471613,0.49014520641704745,0.5973945104065594,0.0,0.5746061154679483
3.0,0.7307911110224024,0.03234435519201556,0.8074141983778808,0.26949643405226975,0.17149416562391587,0.7392117882983371,0.2428655987463571,0.350593778646489,0.0,0.7187017643172657,0.30399079095406234,0.26208395358979586,0.4022896117735522,0.517297662704937,0.8213312192310921,0.4629384498872114,0.6078535100196779,0.3136526425749974,0.6368967504592153,0.03669109728696726,0.8451452272075027,0.23436606116038605,0.6591769125342827,0.49297968060023467,0.357209384535553,0.3027346970989105,0.8177910812012467,0.4342868309231152,0.6153490057451352,0.8565991739915134,0.5088831150371791,0.257096447384457,0.3096167397946228,0.7152470873958923,0.5407006237333105,0.8115666269516699,0.7848265048111008,0.5831533977931146,0.645382615026876,0.28310864968460164,0.8330863396636897,0.08950114679623056,0.1703514195197726,0.23403829474148258,0.6860801338750998,0.2697896026067327,0.048954198777105745,0.7654177918141861,0.1801306321810119,0.694561843750716,0.0,0.26385586486153745,0.8980681859936567,0.2475233112800633,0.6971048691598672,0.04787189643137718,0.5935607974423388,0.7346051465660259,0.23398531467977857,0.8059846437762572,0.14201451984114336,0.0,0.1351084081638797,0.423425025127285,0.6535035905782349,0.2619051896538243,1.0,0.5606040226310478
4.0,0.23315744966889343,0.8219474426018372,0.2690222782627726,0.7166055710758362,0.8728156676191899,0.37336700671603745,0.7688205704604625,0.7949296010929215,0.8551020348289233,0.19431016360565934,0.9049786461388525,0.7181221110298374,0.6258228620023293,0.8713915764580846,0.6170657317075581,0.350161199193583,0.21883960535725405,0.7267817262453145,0.5319687739529435,0.749899526193684,0.4015927911785045,0.7683559232486115,0.2220912613920759,0.7994363725867227,0.8645426671783593,0.3379332288205607,0.5468579264020721,0.4503998909310817,0.29469576022561017,0.2707950985974385,0.2985593083556828,0.8563508281395461,0.852286866888713,0.6037539245063627,0.8628979047272392,0.4765845535849172,0.4536251218948353,0.9186171955734819,0.2650896614654002,0.7976643507377607,0.6272340055302632,0.8568396217576323,0.858359203157279,0.792244573204911,0.3082277920912337,0.7836173497087957,0.8071876536155252,0.46143682381743045,0.7407147644048958,0.1959175266649688,0.8966806089451639,0.8195465796095547,0.36627928835501905,0.710094075703793,0.08702175096537966,0.6010112045678442,0.9246140397074347,0.32861710975811054,0.8699703469524358,0.3559197049608548,0.5651386217889196,0.9360477182067569,0.5493283947720096,0.18564752926824676,0.3862623824764227,0.7926568963605738,0.5290296862229742,0.4961417532193672
3.0,0.7612765484952783,0.4065921761065146,0.5956125657607704,0.0,0.5190158380535087,0.2976051292983577,0.3457633331388541,0.03861437516308665,0.5685908231339571,0.7386388442839453,0.4327770530432938,0.5610352981775064,0.0673036873550945,0.3814331650007538,0.7049023901406585,0.35197642026952014,0.5649721787705753,0.341143647455659,0.4333839536279935,0.2804027327248068,0.7749836147121176,0.6649481698099737,0.36341924769270134,0.30608655699755094,0.5169622847734326,0.2934674710274218,0.9159000900893124,0.2001681094580538,0.6163135963993192,0.8276517783889281,0.4824682916919545,0.47407148915439823,0.6669020761248,0.6960801358977768,0.567538911000032,0.4806329995161082,0.20144671051349386,0.695570296073532,0.4649482905519583,0.33031578184423444,0.10699313351025949,0.31603539318440665,0.3666706029690075,0.288932244807936,0.6377574111737208,0.16945664989001444,0.2689640398296739,0.5201402593895704,0.4256035861408056,0.7796296445638586,0.5336209270860408,0.41006667973348315,0.8011342706680482,0.059679722393685714,0.8779163101276721,0.2936731730439901,0.748146841728072,0.4889460384681202,0.12900657064400847,0.6165102568185875,0.15739412384593499,0.05030431196328816,0.32547991097083145,0.07147877505572144,0.8673739621282613,0.10353863458370512,0.8467700646375063,0.48304694329541986
3.0,0.5755854669002313,0.6390989820958516,0.3322802365030478,0.6962405288138213,0.8835695889318829,0.4286109782376207,0.8318784296476834,0.7222529344203169,0.9188415463465703,0.24084633624443139,0.8269026202848692,0.7758278681918244,0.38127061544684715,0.6287622105510091,0.5319532493669205,0.3756727369526769,0.23048490748735537,0.6026202886904501,0.5139443981504029,0.8155365863602759,0.384458261175337,0.6649481698099737,0.21253967384945693,0.8302677742362439,0.7317083183846482,0.2718297048461353,0.39421925015834086,0.38453787880799256,0.2553442354997653,0.2625539832424689,0.7070052958285771,0.5955479010250152,0.8607562085003597,0.10298599030493774,0.8834966763990828,0.2688260717504427,0.5000838655570651,0.9027894355561265,0.3769289564971859,0.5813813856257896,0.5689664851290496,0.6451683726694464,0.6984901387690408,0.7174860078521252,0.12974243411979497,0.5776904640208962,0.6830757709168807,0.5398707783623383,0.6403154987509142,0.40609077424758533,0.7235317135687777,0.8198523134194,0.4040858498457919,0.28812101340920226,0.35215287761100555,0.7324200869660602,0.9130657211983342,0.26410968952631436,0.6739867741854176,0.4062350179541885,0.7425035477961955,0.7314186702450554,0.5952536185938155,0.2771948436400937,0.29612849628014903,0.5797550064649015,0.35479328782172226,0.3050039091232843
1.0,0.34652347757403845,0.3195869328286781,0.22591916470717566,0.7106249215839655,0.8394011760117862,0.2704930967716696,0.6877806332902905,0.8146306780337536,0.9708960861752499,0.29038865615990717,0.4901456892661353,0.7028514753055526,0.14097507132915466,0.0,0.19243868259860084,0.24224555873871068,0.18371077926911192,0.3903164454712295,0.03258230786743771,0.6467029815770063,0.37084059048539886,0.5371360929391132,0.07989427943843193,0.9733307080543996,0.7078108702682219,0.4181343857382593,0.5973098114181191,0.2563450781635169,0.06263633810017995,0.1792515901018166,0.18735622646933514,0.4975168691694226,1.0,0.3575284871878358,0.9519433083507751,0.20852899043932427,0.3964847165539529,0.6894198335769892,0.08650860359708148,0.14258388425395066,0.6653223623264984,0.8116310400126997,0.8155442319790277,0.6091200823557025,0.1520189565569294,0.31367621721490174,0.6583624314500989,0.5353747535747693,0.6746487088358751,0.3500494518411922,0.5436547189191638,0.9182312624534461,0.37636216641119635,0.17055898663398839,0.313827374569115,1.0,0.6591236866875829,0.30420495400399433,0.6541922436413787,0.3559197049608548,1.0,0.8767671666768139,0.39335316328411524,0.9364031902628841,0.14227503704183186,0.21807820758156918,0.4175198771541515,0.2742297985754516
3.0,0.9434459621178412,0.3708792680006559,0.7668588098035614,0.3899894172632511,0.37260023751946736,0.569555468374851,0.6179340121747552,0.19481846684139287,0.6130708120483073,0.7372563537055878,0.5585448523232064,0.4821834667781787,0.3090194214354973,0.3476824307814585,0.7110030059848604,0.5838160125278429,0.5799984187568598,0.43944817133331165,0.6540256240212156,0.4940269260508891,0.7474325766315215,0.3108478051661339,0.7576911555272903,0.4565025490820484,0.5489856102079977,0.5270591724309506,0.7688840728221934,0.7075825886737681,0.7747820828842282,0.7740661400953984,0.6730761372517214,0.31516934041580663,0.5808688521177628,0.5699133638272397,0.7191505801826819,0.8151894131375619,0.6638060521165693,0.7178907665573069,0.5946364148440793,0.49121162649941563,0.5562975065105993,0.40657768510213743,0.31133669819345133,0.5285495888457157,0.47476316948551966,0.5838373675848857,0.33604742067680893,0.6325493487973293,0.4474281371719079,0.7330726074717795,0.609989159582254,0.4942338856410143,0.908639540493644,0.34933940214552645,0.7883503548351193,0.12345301322951797,0.7496179615922701,0.6505352217801968,0.4609926908731143,0.7819281396265684,0.1500071975771272,0.5649031641787878,0.16130300077600976,0.2364941691317105,0.8628729993746626,0.621550038757196,0.3965990741075831,0.6570524691564941
2.0,0.824534028883019,0.37681911605531093,0.7589205132954767,0.38240514483336546,0.5435267936652921,0.6976121686325442,0.649697381834279,0.2580444847085562,0.644304481653513,0.6212601233408002,0.6207601786997605,0.2437019388306881,0.33417922546566314,0.46626934119760355,0.8229364335394321,0.5093202207135337,0.46994579910886203,0.2717762348645085,0.7172885499112801,0.505457138136876,0.5880006398583412,0.3663223108486226,0.6809181843513057,0.49856946855649414,0.1511506298487189,0.29050451188292353,0.7250619689364752,0.2386804899735784,0.7031496724270083,0.6314631226388883,0.614694342195206,0.3549416896232564,0.692908606579105,0.45760875488970076,0.6912433628433597,1.0,0.7761374740430774,0.8098980357372394,0.5802140531127612,0.2038434187115625,0.6349569697002159,0.4709653169814977,0.2883445444666763,0.5243118579880917,0.3435000984733606,0.28958207964826077,0.3739127179074294,0.4237112363325403,0.7197598099558249,0.551048355944063,0.6430303958343919,0.4791936462433367,0.7906482590196733,0.5622563843015611,0.778379527128563,0.40018853274484484,0.8338023055149174,0.40670785148764554,0.5248648556366762,0.6138128724677809,0.1869838568980138,0.31738195672226666,0.44592962257159463,0.3815495221329832,0.5615300909871356,0.6394289329758962,0.7700319183745439,0.4047640462561385
