Type,1552501_a_at,1555186_at,1555591_at,1556381_at,1556494_at,1557021_s_at,1557731_at,1558007_s_at,1559205_s_at,1560172_at,1566455_at,1568795_at,202826_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,207626_s_at,208607_s_at,208608_s_at,212576_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224672_x_at,226272_at,227103_s_at,228399_at,230251_at,232479_at,234608_at,235135_at,235266_at,236389_x_at,237455_at,237604_at,237688_at,238030_at,238847_at,239013_at,239566_at,240756_at,241076_at,242254_at,242872_at,242934_at
4.0,0.22809600738104172,0.5370605624979656,0.6096415885781187,0.87687391806705,0.8228560247479338,0.7875640711136719,0.46826016644503865,0.5808407854095344,0.538188165217312,0.7019336324948021,0.8972911793891003,0.663825527679087,0.3006355250358441,0.2687516997015958,0.6993285465597727,0.470553319595185,0.07276232063894468,0.1294692576937086,0.958146683609763,0.13195974718616482,0.37505177589111355,0.18757510623444004,0.8284588237404849,0.342499994870269,0.8909837940621186,0.5011287568803369,0.72798222945121,0.21656777779731615,0.7386207727553736,0.6678762457272426,0.4845280495932662,0.4918345581266634,0.535106072282867,0.712009112234283,0.5471620844853734,0.3618221525167346,0.1004800957931069,0.39378946836703776,0.9783683734000459,0.3258578012401604,0.2599824714864299,0.3896439674239074,0.5142690861383357,0.5206464078975078,0.4813640545490834,0.6390633931982399,0.9536368091323715,0.14974596711041832,0.4756948366009275,0.7355241347327012,0.9082489368435972,0.816645787431228,0.2691853615807299,0.48087057526520693,0.4610821853221949,0.6295194840995829,0.6698790666601261,0.8072008486457515,0.31481043001601167,0.4661708923516045
3.0,0.2246217881838162,0.415946430416973,0.6729260581867712,0.806977374441488,0.9740930806236696,0.031096771404973744,0.6406964216332082,0.528266164172562,0.2544942055991152,0.6553541448909292,0.5915111087618545,0.8356159138410546,0.3015937048136754,0.7444137166503538,0.7953482160163766,0.671791998553859,0.9188343163011577,0.8338869946455161,0.8145595024191132,0.07901692835593131,0.2706829723355951,0.6169666172254563,0.8075470927861066,0.34996620227510034,0.4143971676674722,0.2494509713415923,0.5422861717917985,0.0952365653275439,0.6046068533771248,0.6638289979560437,0.618627929737363,0.6443937608653972,0.5648189038862944,0.7508938336259928,0.39353236997300917,0.6946387106324161,0.6043220982033277,0.33174496501936324,0.7444765458897271,0.7541713559353252,0.7029598065588869,0.24779510187642573,0.38551916271069037,0.8406076921607732,0.18656795108243523,0.5248750790496582,0.8895782988179026,0.7959943549526718,0.29897228999641745,0.7893546422164028,0.5719866928594198,0.699007243983545,0.5990902772696458,0.36361253701901924,0.17337249023756454,0.3589461781475315,0.32275676671822595,0.488068793626832,0.4295671601257106,0.14002919661446434
3.0,0.7715163969653784,0.876975956208896,0.8156251841921036,0.7993557490705376,0.4896058702348835,0.2863976059867465,0.8936613456463546,0.3027528072340886,1.0,0.36052584574490976,0.6414583438183505,0.898000796293528,0.32744378679355024,0.19809210209332453,0.8574933652916527,0.5862921885918865,0.7406601924814715,0.5052196014030298,0.9052340928392963,0.25398148040158836,0.4344377242673825,0.07696377496783541,0.5475621575732278,0.18592416545068519,0.9740249466114265,0.0,0.7477934580617434,0.2279754197053566,0.6630936157639538,0.8484843306560614,0.48339906886607814,0.33156739706191674,0.42456101802791796,0.9400963208975706,0.21313418853053742,0.5979210833950656,0.853089861213097,0.145559793498865,0.23143084921592033,0.35568944679012204,0.4403587581990916,0.39132606429565714,0.5091503647372776,0.24575088850101418,0.8373795445031227,0.6776470616574339,0.9806085379212363,0.7060741672822844,0.3693877958533408,0.8521578325465408,0.7540099578348609,0.5316357480825303,0.13342007799939223,0.4217021871840007,0.3806815036345836,0.40896680365060206,0.8577433790268308,0.321384727764811,0.3775767224119396,0.5742979065861363
4.0,0.013609199340386074,0.54589459786367,0.7007225333289395,0.2591476828294128,0.6703197547627701,0.6223244211945156,0.4709498092767771,0.511316021228963,0.7096385694936503,0.6266588329937978,0.7056359455415916,0.710122695476298,0.10761600882014363,0.7118461416284004,0.655223986636652,0.20535218910781824,0.28368757086840873,0.6691392551150871,0.5128257998684543,0.02307045734106267,0.3319575918596558,0.044858286066943295,0.4019382141956615,0.7319806291117339,0.5995309327825028,0.5509439329712275,0.7385967399403957,0.02261291459467236,0.39662388386941366,0.1974018657063806,0.694094175028368,0.3002893109526315,0.26671168120175964,0.19853555504422205,0.9800767635585848,0.0718480905987652,0.6340270097370831,0.11769512412580554,0.798758720141083,0.09125655914627467,0.39359099754640947,0.5063115341901329,0.4921856568621878,0.230635201330765,0.32411571061963074,0.3755829520322047,0.4795596472309848,0.440030440510021,0.5775303236151913,0.1989046531529135,0.4734523754708607,0.5262881532085774,0.22884644558069892,0.3200570323554182,0.6496133223533903,0.6129905770210587,0.46468167450369724,0.5953191394498514,0.0,0.3540267974807084
3.0,1.0,0.8148370574459451,0.8029890852449391,0.2611956941344485,0.7801876751779363,0.14076239808361182,0.8936613456463546,0.5789656222209292,0.5466308805467914,0.5922587181293643,0.27378609214691496,0.6312456055002988,0.0375511844826741,0.6470662783608682,0.9265651179935714,0.3078845069024761,0.7796716530762542,0.952696580750547,0.457643982304075,0.01864288502046155,0.5920722101381589,0.14068060855000947,0.772436757813568,0.5767343271433762,0.28766964037744436,0.36306998043455563,0.22126504618896475,0.009485596789338394,0.3925262945217739,0.46523225197485446,0.7416132467727169,0.4723214149099891,0.25971655757745193,0.12647439519652587,0.6493909648410294,0.577226135549798,0.5987045257244309,0.3462277788421875,0.5446504788728814,0.5683058900251552,0.6644627557413415,0.2910477356673899,0.6835595698475629,0.5503124980249414,0.698841258962971,0.19515841874854947,0.8909684311721064,0.8651527386903732,0.8006415722599249,0.8086323124486535,0.09105542020484586,0.6136129523563626,0.6631143190541925,0.7261033981842024,0.21802809998526537,0.21631633165842143,0.6301701966339072,0.6331897270093512,0.1786158724247162,0.09813561524703182
4.0,0.15479096983937016,0.4643032805104769,0.8006032909514023,0.7957348125474574,0.5385081453740914,0.39120252421521745,0.7200065455092224,0.5079987206202872,0.4289806291826591,0.5928940594360721,0.5955744190065849,0.5160674673317519,0.2513842667163089,0.48310527951383164,0.16661799443642,0.35305048563177116,0.30354204108927557,0.07467139784228356,0.3678725848855666,0.6491948222590712,0.4915609233879927,0.15087093236283466,0.6176038394907226,0.48888463811671234,0.4424534037072268,0.6877385028524711,0.7155412477942538,0.8190500996141228,0.45262940152779635,0.7003327877125879,0.5089940609371171,0.3460674260672984,0.2735481714900903,0.6197327107639274,0.35481576985026764,0.3395193276798903,0.729242182720164,0.8798806362226974,0.6747621991745064,0.4669768960053328,0.6089702453986094,0.5172652784773698,0.8932565983043022,0.7895890604045441,0.33154291160360216,0.5534069137773514,0.7076414447248983,0.6166801720917786,0.21348482923994347,0.6153637266262951,0.6559083493821988,0.2656511188394669,0.4397297755730525,0.2898746920265613,0.7284090604858042,0.7833681376863797,0.2999100051972292,0.7670074748621628,0.7839496135303172,0.1704691672085884
4.0,0.5358595095143095,0.3999206977518891,0.7460559836764737,0.7924451753317604,0.6165538295390365,0.5919457005829669,0.7639486350080597,0.6558728641100873,0.4203810583973635,0.8632766292578828,0.7203119759433754,0.7490251648165263,0.2322028006762957,0.8676878083507827,0.5319131843686956,0.4006107939648595,0.24773109731214174,0.23867160915658467,0.7203091399727446,0.0954644219836154,0.7664161818136158,0.20206565013232855,0.4266435730581552,0.4571938754221887,0.6456612035265165,0.6976873332852734,0.6244598704528306,0.3680969048858195,0.7584595186152239,0.18764257781642402,0.5588969629095822,0.12754325778757908,0.7743003793485387,0.27148264321065096,0.7429456917181795,0.20852927831958723,0.5754606926756336,0.4027973655880883,0.5413901459947805,0.19301425796289384,0.5971465860655817,0.3242056732998405,0.23773954511505999,0.864781242432999,0.7599611441828384,0.4478843419643791,0.5211526422461609,0.18673632278174854,0.7196710712892199,0.8490961245488716,0.7460071769378149,0.5990973400216809,0.09317737678704957,0.4483106049637124,0.6131306672850907,0.7148696976509703,0.18191410543876071,0.7664565599013586,0.3527085955851812,0.37783953780296275
2.0,0.5721474159270805,0.38638455170534675,0.4600935100298543,0.9249430870016173,0.5718716135833251,0.2185894339827903,0.2983770738966336,0.2232315324638546,0.2607711721451892,0.6618165153687923,0.24259408005705632,0.5835674990307841,0.12515515907023134,0.47959139960946084,0.8904188928818677,0.6280584517487211,0.7815694775792493,0.8907562635129944,0.11151834211705634,0.10402002597985738,0.35446485663893806,0.27172067710626546,0.7974902577338833,0.4288288512715685,0.8460705254045215,0.3896053955504105,0.36507243220616953,0.38713301255998683,0.7666631844228039,0.07831705180874533,0.569112782671391,0.5983234318621495,0.4636890189062553,0.7601422573257514,0.3785840791499085,0.6474463730867613,0.6631538104055723,0.3479924428606439,0.9150230841314967,0.5513312389892818,0.6017038865168611,0.5776688881134717,0.7818622394227931,0.35882345292445866,0.34934310372870847,0.33266158714119853,0.8762714212915498,0.5507449386190489,0.9076595413994047,0.6197075488030414,0.21251903341475212,0.38780642443216806,0.3208824221878579,0.8382896893989089,0.8005663056542001,0.8909008039389009,0.25166901955090765,0.695060053580098,0.2331277009061579,0.7351385753119305
1.0,0.5084828709005434,0.5581693455840318,0.39528243282423087,0.22357600295368382,0.5170338302491354,0.05922722288802779,0.4294382841750879,0.13190342945556727,0.3255269496559685,0.3588181656211413,0.7082140117132851,0.042192556048397514,0.42797066919991233,0.10678174884768113,0.10776849735752322,0.7181955288288626,0.34014446249524816,0.4140906375750759,0.7696596425814374,1.0,0.590174775680989,0.12683549405680097,0.5862022673828714,0.868691431134301,0.6377952708663824,0.5352104606060751,0.6878771228974736,0.596162480831817,0.5013427153071682,0.28945209271106365,0.33081394971660655,0.37072816760833754,0.6226858272185952,0.27322482182762703,0.3226613916699051,0.2885377159706199,0.16807244676823319,0.984579100299505,0.20526286848214742,0.48282792921774753,0.32266644605052575,0.5713460758480464,0.708583530078155,0.7182177118070121,0.2993023154548443,0.5973820679237996,0.4110454769762266,0.1758715508303126,0.6960033438834987,0.3361983376620561,0.7163793015101981,0.2710274158364579,0.38449495025277103,0.16222064173941347,0.3260766761710392,0.40271701461757486,0.1537357701937413,0.6014214669592522,0.22198319801118185,0.5177137569238236
3.0,0.7388490112280035,0.3965992068348669,0.6215517324394956,0.35227333706506553,0.7481028769340295,0.18112629891033044,0.1433941473389152,0.23410561396232468,0.7571254670372559,0.7772252376443352,0.6464371943596322,0.8267755100675727,0.3082310033807832,0.4086792008403563,0.8155824070798383,0.6624838262287785,0.6619240025354383,0.6942659250683773,0.38232185804402696,0.05564944659951618,0.28118233485924393,0.35032844732203855,0.8831195531981098,0.5127451733819721,0.3409001828575298,0.2739553201476232,0.46818994010148673,0.08348128601863286,0.7362265062161981,0.5614494168167529,0.7224362011448696,0.5876172268358213,0.4845366984914833,0.21510314170601175,0.6612179421526286,0.758221073612846,0.7387207911097347,0.33542822014888984,0.7937152835910953,0.31159036227989745,0.7611083055889639,0.946558139977431,0.7322656458604402,0.6349215362039123,0.1440073576345043,0.49625865659460117,0.686602193870095,0.22522092575486674,0.18542522005664927,0.21420926063138956,0.6288878049231774,0.8667186979357909,0.33631948419007995,0.33861258572125663,0.6408330940295561,0.6959991227193907,0.535515269605142,0.7591773881274616,0.3134887362859979,0.3559956116337052
4.0,0.21577101545459865,0.8505300801814899,0.6480356227356368,0.7611379219238574,0.9065503317423033,0.3755471544089359,0.5438305459977825,0.6014286710736741,0.18241654155468187,0.8598754525534844,0.8724756872258234,0.2090291401436998,0.266452878294024,0.8586757967725908,0.5778414308827362,0.26526400125795674,0.4043061440888592,0.40988933001210637,0.3960791396882844,0.05564944659951618,0.6718229363258267,0.20714423091207362,0.6801734965559185,0.43831558734516013,0.7655992546485842,0.43840727261661777,0.6085928464127618,0.11665558330456781,0.7153232767854455,0.3089773682315783,0.6429929643238372,0.36275408466477754,0.8358697969843876,0.3694181116420875,0.5962861193120848,0.3207497348978654,0.5536025008995173,0.379778302996109,0.8602266205756928,0.3650124567581478,0.0,0.35463460951571596,0.8401495018325389,0.6983300212066504,0.6390891937930607,0.691458733724655,0.5738466446458954,0.2720320458783918,0.3239798638956716,0.6197075488030414,0.8579680450946563,0.3625951897895796,0.07904959006713533,0.4105025636503595,0.8949972813172412,0.7007331893847893,0.1521894323625561,0.7645183572080027,0.4085717098176428,0.7213055970380826
4.0,0.35175432996879097,0.43834470671844816,0.830564066697771,0.1813509099618253,0.3336390296135225,0.5611552564995848,0.36781701995417165,0.37535493900046885,0.6824568350536125,0.4688145810811968,0.4709436637435799,0.6004625560705724,0.3749795488229037,0.40928259211573337,0.5168076080843056,0.7193061253193054,0.34014446249524816,0.3646575701148082,0.8293057588370449,0.7486899722616054,0.7603738745812695,0.17669253244743735,0.5007948553620092,0.6483252549243491,0.48089906545188243,0.6339614190566508,0.3386104062550284,0.6000081985362492,0.646177288236892,0.7654397420762498,0.4048925139474585,0.140418933975074,0.6359761908911769,0.9118540197447447,0.3345407143756699,0.3569159556398867,0.5582375991948765,0.34974733029698996,0.38152593254919015,0.43246213925919025,0.2581789481181053,0.2512173632570969,0.43758242193508107,0.8219438214794104,0.8449634540582508,0.14552275143681,0.7509938287488369,0.10166461148379283,0.7882585432494812,0.5425693161222551,0.8627168716711774,0.1671377489265642,0.3785063033835424,0.3562871975967535,0.259728832023219,0.564259376074325,0.30601202768180413,0.523123610661637,0.6759466269642554,0.2255584310542647
3.0,0.5885970417247948,0.2894886751649261,0.22332306637985555,0.8095221818725734,0.7322929632137095,0.6712850493796093,0.41933052936633486,0.26131329128948044,0.26231849619300324,0.6733992158838489,0.6288518896326648,0.6331439423499118,0.28294075545921116,0.24960090432687815,0.7406205226325587,0.4384503330518897,0.6893394795289803,0.6009460159316267,0.7231919678683353,0.09307311474211243,0.24820654176771786,0.5473052424851552,0.6437064797552071,0.6241789479232667,0.5854031663873247,0.2768031985291252,0.15496253666535822,0.6284248265671716,0.2636250149908483,0.09295807655816131,0.4792020900160076,0.7533036568855132,0.26393307809714756,0.25724911324746325,0.8828461621498002,0.7792775400900407,0.7642097101543391,0.37496672128322434,0.15290220090556705,0.4370989374028564,0.6491148511934454,0.06592399706665027,0.2226756605714776,0.36641101905028967,0.6889952021200235,0.6064582953491698,0.6835745964844396,0.553947473424264,0.6338665136871665,0.5234852355433209,0.7948401410523707,0.7525803701149849,0.8606482512883632,0.809010276451212,0.2655876478168508,0.3691355567486145,0.4453987906551074,0.7070047979448185,0.3836832268361642,0.7867156903979662
4.0,0.30611177985155985,0.27940015590875633,0.6816347097436612,0.7240034936661405,0.38532171258299647,0.6090915065696618,0.3203176163591379,0.47370904126946173,0.7443656065201212,0.36784254805446626,0.23699360075550474,0.7550580774384374,0.42797066919991233,0.804298821499446,0.8164732562816471,0.0,0.3583190963117278,0.7630161307761343,0.416945035558788,0.020867630697254023,0.0,0.0,0.3697176583877725,0.4943078497077453,0.7239912632270266,0.9303033794253825,0.6089424378572121,0.7254281528275157,0.560286489856434,0.6036058680945434,0.7318926654420232,0.30533517979676733,0.02873376062037414,0.840441086535176,0.7527200436125828,0.0,0.5991517999628031,0.6403380720882109,0.37974784563461056,0.098740195850319,0.6913169399169253,0.7648401684474172,0.5707985512476226,0.7296423932190483,0.25062002577667775,0.5357327403353477,0.7354481917276628,0.5598975126292524,0.7842907840584717,0.69993507342345,0.5781828092832376,0.5808015422207415,0.1522475309757619,0.3428975514370395,0.20907585730649922,0.8800209535014104,0.07654571062622378,0.33169234602104586,0.3925766729951691,0.7106258686477158
3.0,0.8525329284702945,0.23179108173451893,0.9293587470069817,0.7773325050339942,0.8730580882665495,0.5162699488228661,0.39609088507641005,0.11650453359687735,0.35355851276408534,0.4644599912847322,0.4991864006930892,0.7513526515200631,0.32833377701919764,0.6202055884641058,0.8230084167767475,0.8436805116893994,0.8530280943975025,0.8929777714656346,0.3711469158949439,0.1450386271595114,0.28458305716334215,0.46930788293032877,0.3639683234780864,0.2648396397024725,0.8022566381697762,0.098989083625427,0.8106964385860275,0.20786163393127105,0.39355635504430286,0.461742523486678,0.8430597133812583,0.13728140904718306,0.6935041477375802,0.8909905937914121,0.5598809848387237,0.6439345684967436,0.6322946198512849,0.25451223647163546,0.6938781205176445,0.45003754095171794,0.924241984018056,0.23715936618053385,0.6733302818218745,0.21677556818340193,0.6837595158015843,0.7368053790830162,0.9815617701317013,0.8882093756170891,0.35904160347574354,0.7974872117897319,0.6835298129905715,0.11456945037380399,0.6411917903371578,0.5140535828710416,0.42436872553625105,0.8780159223524452,0.24215412981729958,0.7642401914451014,0.19390784160697466,0.8782340370506265
3.0,0.6711785601020621,0.3412011185832679,0.7195811463758164,0.7789934571115813,0.789101536927277,0.6027779749703129,0.3346935812964421,0.27714539451115583,0.20034172522848515,0.39997611849204556,0.6168103763658587,0.7958792751159833,0.16631175399093817,0.6414901211333307,1.0,0.3031871306219878,0.8504812866082054,0.9791416040038564,0.6306463376455077,0.03585022677378052,0.44768312687062667,0.1746223070349371,0.747758918995197,0.44831963227088173,0.3409001828575298,0.30462634565025426,0.5226195489079944,0.587288747367709,0.5360937929429215,0.6796578202629743,0.7559408037745251,0.5067084724891185,0.2055989638924324,0.12902607609628333,0.6924273823084599,0.5419214538396759,0.6743007917323193,0.14887664445559706,0.7625581171166236,0.2294140713836836,0.6911491299042439,0.30575714863203013,0.5816336746251553,0.6231484047892925,0.21312760319460472,0.19184882110552637,0.8786799203212837,0.6792832841067343,0.35639375645242766,0.06068928386864297,0.3106206418674142,0.15375464667458663,0.7994898017339684,0.5897522703557984,0.5414828670098063,0.4933991085128212,0.814904450955396,0.5941927941812324,0.12352555463881242,0.5586277494342956
3.0,0.26250396232618123,0.5086970381600661,0.8126793072977657,0.6221316822521403,0.3371498170946542,0.24115938263444803,0.16209202904862413,0.5075218140061669,0.44220903155552166,0.6096769529482622,0.8144773633299114,0.44700295165321924,0.0,0.38507969421075255,0.26673601398616464,0.7045213539797933,0.3743209884647882,0.35168508866298737,0.44659187217162033,0.2993799170158052,0.35192328272791346,0.1339245231042733,0.48306533883316805,0.6987243457564546,0.5069062004143216,0.3018961832809242,0.6643496034826143,0.12834077383712864,0.44843938190761845,0.8927160131274784,0.4506459197184694,0.4005475747051047,0.6894483515540001,0.29352913486122006,0.351186459223805,0.4197116262686002,0.6296100388694992,0.20052048528381852,0.029637701561509595,0.542497858087774,0.6043058519343218,0.1806644977934196,0.0,0.26539961288049974,0.5422151860762453,0.46959750580234466,0.6394569945495001,0.6271975338389346,0.35506031583410524,0.18550502783675313,0.7958517472411958,0.13612224073828788,0.39357105963582023,0.3723743391886016,0.25775452991963954,0.45125863991106724,0.40874330757056476,0.17650070540708335,0.26065999313221977,0.6625580538303408
4.0,0.5787089312090298,0.4577083122968701,0.7222458481283655,0.3536325225603773,0.7318681664490425,0.33100562046199516,0.1681241044738003,0.7453527032328305,0.3064523657975275,0.9146573261759727,0.7534366970453492,0.8711541808360466,0.22162170167204376,0.7986452267324893,0.5914009169541844,0.09738352978501993,0.11837752228054661,0.4146120754406552,0.8241377039059848,0.10629765276346055,0.36070415193230293,0.205471209923599,0.16481592156178448,0.5424211904553812,0.3794777069102057,0.3830708129696358,0.6231524767668449,0.1519682497892857,0.2810947903821717,0.6136632208104804,0.7558201872589434,0.2322277802881205,0.3163289592465907,0.840441086535176,0.8231565645075003,0.3024757324477266,0.8050515081091781,0.04882821009288952,0.5164423306208596,0.3918789429523186,0.6110419173666646,0.14350558216947634,0.8332451785586018,0.5419198367876646,0.23919172429726868,0.34292391770809566,0.5937086973844474,0.6692005237152003,0.9710867890513988,0.7363500455274374,0.7199891958659314,0.7301349601031074,0.21788049206415686,0.3707965427110547,0.8435406140976035,0.35745916163751124,0.7714914971632548,0.8540135868216616,0.3251438490608592,0.14375787262310186
3.0,0.11578501603016918,0.6062831266032467,0.724009492453762,0.8776778397106819,0.5385081453740914,0.0,0.5107596980733696,0.27508206920391476,0.8941819459663021,0.0797479024782837,0.7666292086941038,0.365665824150124,0.47833510511431065,0.14527108313813114,0.39485226208891483,0.9063230654379533,0.24272925127317047,0.6260967766793325,0.8913298743498326,0.29422498906363304,0.8496482926443762,0.33058819913651716,0.5825934541212248,0.2576393678810827,0.5011919597385933,0.4944466779631455,0.8885151573764423,0.8344352103136441,0.024244071681614483,1.0,0.22634803123201788,0.2516058122192237,0.8565019794191024,0.6842637340307306,0.10514037925828584,0.47314892116527957,0.6405998165296097,0.39378946836703776,0.33082948943481305,0.47176809967992106,0.5067223130392148,0.4097101558374547,0.8950720556150333,0.3972988909371885,0.8445226174416234,0.43085213940099365,0.6079196948185083,0.4679330369220018,0.464201041309192,0.7321968262617966,0.9512405844825988,0.34354414222776075,0.2507935690213754,0.4495923942210805,0.35592325375581674,0.49790419946795184,0.6370351594936502,0.8740417241419268,0.8280675283280644,0.8855419136990894
1.0,0.7057644357950154,0.4996926187539827,0.840633043215035,0.4000284406118052,0.9514759501396323,0.7881322067036513,0.46826016644503865,0.7286884562878403,0.3205671044932743,0.5312340343797328,0.8586081233798846,0.20657664220734293,0.3757603259488971,0.3237078058811151,0.17546425231088464,0.5604775102778314,0.39300401190717077,0.0,0.711482934254108,0.8482048416969328,0.7006006810665288,0.13666514280227443,0.16802053838434086,0.6364729905733912,0.5761223595180719,0.07297738730778217,0.7107190990536588,0.5998806743329899,0.8300210558252946,0.5662182465357924,0.0,0.26332056451319574,0.4763697981101515,0.616936217025499,0.22037881738148374,0.3509528837829677,0.20494342884468678,0.6728714837154661,0.39027536662926937,0.5094868176026095,0.4571678323934557,0.23715936618053385,0.755228762911185,0.45491259200321454,0.2737329069781433,0.5182889713636851,0.7105921572137683,0.5040775410191044,0.6318982092821047,0.7355241347327012,0.9672212542732542,0.3447368465625398,0.23061926489105133,0.4832161541177872,0.594182598627108,0.383065140929898,0.6386314905727738,0.8008318589801278,0.7981443564739655,0.6562315509735908
