Type,201599_at,225066_at,225060_at,205019_s_at,223440_at,218618_s_at,219499_at,201957_at,212664_at,225049_at,243681_at,218306_s_at,218728_s_at,206196_s_at,227628_at,202535_at,205795_at,236249_at,226032_at,227425_at,204547_at,225930_at,210754_s_at,216804_s_at,204845_s_at,229254_at,226258_at,229890_at,219308_s_at,208986_at,1560865_a_at,219093_at,213122_at,238812_at,215823_x_at,209200_at,216264_s_at,221972_s_at,213142_x_at,228680_at,212765_at,239512_at,232073_at,205091_x_at,228776_at,237509_at,223380_s_at,202178_at,227124_at,213489_at,223276_at,214845_s_at,202952_s_at,213491_x_at,225969_at,213158_at,213547_at,227559_at,200770_s_at,203313_s_at,201368_at,227231_at,1552689_at,222011_s_at,227728_at,229875_at,212482_at,241734_at,201590_x_at
2.0,0.6302093800372651,0.3136488449745608,0.39374742081185043,0.6900695381946902,0.16213410470071093,0.3735450833047482,0.27236488068061393,0.8338742805640287,0.3740747860102231,0.5771157731761862,0.6620237774871828,0.4270749480118452,0.5967485248927213,0.5260374752395515,0.5794980483687717,0.5306927667510555,0.5821862565785366,0.5513765394628544,0.45610564837545586,0.5034855465035192,0.41812158602524196,0.6568340897470669,0.8458565586583309,0.8566442345014597,0.5257341311485434,0.6010187368871738,0.4472418979295754,0.45714319964163747,0.5235289055252466,0.5049044437115564,0.4487700798912121,0.426360304063016,0.5026573014479448,0.5546925670522771,0.5733636159630825,0.5388467271624043,0.4079235188759262,0.33944741423930747,0.9272365530986625,0.3574101732101879,0.490467743004664,0.7772769515589546,0.7081279044349476,0.7737363382487598,0.559412846379851,0.5900227423561678,0.6281621994773894,0.6745941031960743,0.4498148846841681,0.8392899104068878,0.19424270239496041,0.623460795917046,0.5872667116730248,0.527281098181236,0.32351910315938065,0.6832974195357228,0.315290581921657,0.38652541372199506,0.3782846425203669,0.8681075632570593,0.772602089466948,0.6216722802468855,0.6788969986865587,0.09144821028391296,0.3185312068012755,0.4535283415122675,0.5415370915718232,0.9225550101179205,0.6003956027121891
1.0,0.8792234156179389,0.9640561984016878,0.967511593751467,0.9273963826500318,0.7275666905946415,0.027244241943913027,1.0,0.8691250931186939,0.9132605125354653,0.8319171836572181,0.935352266389261,0.8939227666414084,0.15798997124899594,0.9812845568797488,0.2886423374982578,0.12930219492967554,1.0,0.3584836228547833,0.09166568261064231,0.979128886027094,0.7915368129686061,0.9315995069141428,0.22530103996573791,0.35238781141349423,0.3394687350704974,1.0,0.8546361240664513,0.9881271872659648,0.9478406265742232,0.033667161758571276,0.9415077202451635,0.720252210538952,0.9065878121459454,0.12448652858294448,0.15925850572246805,0.9023896734679258,0.08322935168959705,0.12508561686281391,0.6000479918729897,0.9074536127530389,0.7896488519349805,0.297623846684774,0.9443216992998658,0.31456165815891257,0.31915289210898046,1.0,0.4097900574293384,0.9684306801604912,0.885628224601633,0.9595427893475008,0.205704295929625,0.33209957872043155,0.46131608784967015,0.1703720411265349,0.8817568662935805,0.015342052301871505,0.8589182129618037,0.8918410900921836,0.39108145793680693,0.27630045924705576,0.29562073655150156,0.6534069210710913,0.9309343464138741,0.9181390139579211,0.8861272329545045,0.8352768724123395,0.6716870581205662,0.3686509256846462,0.19821159199869254
4.0,0.5244210608144412,0.5845444375698031,0.2717750966553173,0.533552229439034,0.22395472414530768,0.43507573089936086,0.4238869640722964,0.726575777812356,0.4835483381474009,0.3115672574230669,0.6012224689598663,0.4900946972613466,0.39989414221049946,0.6055091653446778,0.0,0.3923959882959451,0.18447376653683176,0.44549920686752403,0.33807044327157826,0.5930826673568518,0.37714332611264473,0.4469598920314663,0.5091367409640353,0.7325799456283171,0.2817312478397154,0.3194823697594323,0.42913059509359963,0.47329873060987265,0.37829014512685355,0.7764835946442676,0.4945920664521825,0.8321541898522085,0.24994488383906313,0.7495263511116018,0.892326857257546,0.32041055855863537,0.5329714401835342,0.46684355744807143,0.1498494954696669,0.40052095843825986,0.6507331207749218,0.7454093049987599,0.6867644333846734,0.3892287501656258,0.11079486292986976,0.3373172625535929,0.34830232569374836,0.6996676075835941,0.5056121525277444,0.5994634389494424,0.2933250637164936,0.375622191562732,0.38858092987913373,0.46259929183996984,0.16388237756017476,0.9835413888723882,0.5385338835592186,0.40598308271309097,0.33384693059528314,0.42882841337375066,0.5836994614297248,0.8991734690671697,0.743527691113419,0.16709585532630325,0.55239510671276,0.8132573515233966,0.5790182623389696,0.7470857008220516,0.21771063627675652
4.0,0.6965243179756152,0.5746869760565408,0.6185119092906693,0.49630429035926404,0.3001857310832584,0.2644880908570112,0.6956615790819897,0.6516600316390795,0.7511748398048067,0.6076247846110184,0.7528112276037269,0.6467610348677302,0.36892156148427513,0.7075472008590561,0.25398129098893857,0.42899093892913565,0.6021768389252803,0.4489840971177579,0.33924666150243393,0.7347298012781895,0.5490207088244434,0.6359985948386169,0.2918496422341256,0.8403128171879906,0.4821634390740225,0.6823848931576222,0.704587114987204,0.5596494239238406,0.6776308301750589,0.840590517681805,0.6375157519358737,0.8945269130088981,0.44851535246220825,0.5843797064688497,0.6289563127417923,0.4539962557372785,0.2189878101900499,0.13422050938114502,0.39465273936786416,0.573404438979215,0.8390178982977199,0.2166308120091272,0.8122203603053746,0.46714854691278856,0.21756835142136327,0.5639100570566528,0.3081024650962673,0.8305671409479061,0.8087106667211403,0.7403010845356334,0.1360022711536945,0.3786323998091994,0.1529223218278452,0.2583912604075603,0.27616440180650675,0.8201905079647911,0.6052483880952692,0.5757526941284996,0.4030705884680194,0.34555668754580315,0.5255899929710028,0.90369435973033,0.7862002589130014,0.7779783920559787,0.6886381196684809,0.9598194363340753,0.631762492633211,0.6756234746847257,0.21288609627125904
3.0,0.5273368988850934,0.3288775373089652,0.6793157193244241,0.41805158117360763,0.09337918020778509,0.8327708311507346,0.11354645151844699,0.5492461429611918,0.062166942926870396,0.38584906390881824,0.5797592938213055,0.5726044762911745,0.4040440969816437,0.331476119266324,0.89185676564299,0.6889302567543276,0.7630642349268484,0.9102281453812917,0.7412958921166218,0.5380469978044212,0.5084997819424134,0.2692342517218646,0.37495537393242895,0.6744293782698588,1.0,0.3827629702867151,0.22319914231216234,0.11216028745308615,0.12189381981097099,0.4527992680232506,0.1377179510807093,0.30679208398760244,0.6095429871293319,0.6346278930935905,0.2937452157611076,0.5396362556076562,1.0,0.4966438168124277,1.0,0.08467815515365493,0.0,0.42121110332899836,0.4589723816070669,0.853610237715398,0.8390697577505809,0.23763701477568328,0.920586142906235,0.3906460189677063,0.3885740283243711,0.5018004135142986,1.0,0.4747025882971993,0.6052935584624892,0.5365305476987418,0.4797274327902069,0.5783549379746141,0.22330137022206908,0.48147401349726676,0.6976850742238452,0.8156889292505829,0.9881066420655427,0.10767911985028575,0.03713134967683669,0.2997960540129864,0.34578067255397443,0.09023760287609202,0.3460009071034312,0.49014520641704745,0.9859446929159339
3.0,0.15587435588424794,0.06677237284492894,0.0,0.05495625989443393,0.34401101832583075,0.7273813041197245,0.2749818249279186,0.2221185403569526,0.1194808359557249,0.2652976543714243,0.0,0.09678423022346663,0.7187017643172657,0.30399079095406234,0.715851441816817,0.7285077092151485,0.11259373071752994,0.6635863661588707,0.7010783017271871,0.20922354517403002,0.06118512330810253,0.3136526425749974,0.7389428692464063,0.7158319689950863,0.7810737276948384,0.12916242395985175,0.2471091781086335,0.36176672911142155,0.24424109668510513,0.7533306065297517,0.35764260728612673,0.10761752474087896,0.2389285387528327,0.7723341766832474,0.5536128861360327,0.19918905952783897,0.8456750709450881,0.755115674907033,0.7080109805224436,0.3843996155384238,0.348314649057288,0.7483915694915954,0.0,0.8317364163389135,0.8115666269516699,0.5201705058031274,0.6686557428092024,0.4713136662521578,0.5370956170557135,0.4237581656568369,0.6860801338750998,0.8170529958795779,0.7421757703047681,0.7736912082556099,0.547958439636759,0.6431719857136758,0.3401486916094216,0.30454859990491917,0.8059846437762572,0.8777074975073358,0.9781015047685914,0.6502845797002279,0.5276558949037113,0.371834538823393,0.26967963767145336,0.17692821942510895,0.15625944747015957,0.6535035905782349,0.6668452927820037
4.0,0.7596383503096896,0.8513225022596198,0.8234735751720478,0.8636480622040944,0.6584057314648398,0.21656393656765102,0.711593117039083,0.6971117817189842,0.8199744829282686,0.6874063645919565,0.8938521056529525,0.8281270584285256,0.19431016360565934,0.9049786461388525,0.4101147816297669,0.09693015193040297,0.8104710875936518,0.3879541763887785,0.19372113429245016,0.8752512335440121,0.6956809439902719,0.7267817262453145,0.48878148627570184,0.40815178207980174,0.48454409869675746,0.9015756026217627,0.723192622417924,0.9030378018257721,0.8197983000861747,0.22350382808112784,0.7966666952161138,0.45979393253284495,0.7818489905805555,0.37185672704977846,0.33964129133112936,0.8270664878130946,0.2942648188374482,0.2785487254854492,0.6358635194096824,0.8010084725575803,0.6635836237768262,0.46752049524503586,0.873937940157778,0.20890972655796544,0.4765845535849172,0.8640511574609798,0.5450185025624913,0.9152253486654436,0.7561731135602078,0.8152257112588032,0.3082277920912337,0.36790615836480306,0.47197097621640344,0.24827652291172442,0.8094155636043003,0.3364681642543505,0.7316291633785474,0.73833295377685,0.3559197049608548,0.4249593316407975,0.41297656451739373,0.6060236140261283,0.8736817267327741,0.7828372825563117,0.7789136204879474,0.8353817124174093,0.6035897767987048,0.3862623824764227,0.2858727713696393
3.0,0.5149606870736033,0.6752867964801398,0.3029562838837572,0.44608886583242163,0.2592554044463877,0.6077801501091075,0.5085698699939319,0.38930361870073715,0.22096012843233928,0.682923669206013,0.43660031570575786,0.2943589354806591,0.7386388442839453,0.4327770530432938,0.35809022710248656,0.4929912015581702,0.40440871992905647,0.7215222805409773,0.5923680998524935,0.2599020801032698,0.20717482563114925,0.341143647455659,0.3506185550433094,0.5345742280786576,0.6029897041322071,0.45656818979119346,0.3791146352279805,0.37565037056289186,0.13612155850151167,0.763748882905856,0.4023327586813954,0.6155829509983034,0.0,0.589987438358182,0.35137444861475225,0.49960643031640584,0.18011760047463893,0.6467621781516482,0.6433540990034552,0.4062584017287764,0.6720551445851374,0.8729006471393769,0.899017732812079,0.6188838092786165,0.4806329995161082,0.5328239176247732,0.4785438827048866,0.6958261116770542,0.7817507602882924,0.578874475055058,0.6377574111737208,0.6028314433977119,0.6229582917801567,0.6972397310647712,0.1862169193576064,0.4700597742429949,0.4091364262076365,0.3828890576727202,0.6165102568185875,0.9122144891610131,0.5409123097391008,0.823991897234087,0.5689325311835521,0.438847234323666,0.4767903300657662,0.637096018307961,0.40243091143235843,0.8673739621282613,0.8398873244751571
3.0,0.7774033168422944,0.66287714128369,0.6680700315892185,0.7844627439394414,0.5695644197741762,0.19160377101026152,0.6428203650242058,0.789533294940548,0.8119987125874342,0.6672589619162467,0.7857530726221404,0.7874260058335052,0.24084633624443139,0.8269026202848692,0.4236587722391088,0.3048639886154584,0.6133688834922235,0.4257548686182902,0.32930559113728697,0.7902283013730366,0.7455063654356945,0.6026202886904501,0.33925814317814157,0.473916655539205,0.5081445230798286,0.8121365267716169,0.706732000568389,0.6924881683456908,0.7626959841528361,0.6913342047603772,0.7233429756150992,0.7224910620952333,0.6475033884517867,0.4252657470879209,0.5282332276831416,0.6524465614612701,0.2717013608707164,0.27148929835687535,0.5196528631504074,0.6692810704941606,0.7917229239844575,0.0,0.8582629809587737,0.4031326835862048,0.2688260717504427,0.6836704622836243,0.5391672770786576,0.8652834034107257,0.773792239547596,0.7877835903862817,0.12974243411979497,0.1776001429928594,0.317840622769687,0.3696511213416096,0.5087539972014488,0.6713966515456626,0.6329408760881124,0.6468519254555677,0.4062350179541885,0.3123419433312279,0.43341292013455907,0.6914320478562319,0.799272312366673,0.7118936691800275,0.8052617945099119,0.8551977144101081,0.8125236727608043,0.29612849628014903,0.25242521133145235
1.0,0.8541114074204573,0.40698416993948927,0.7382676794094345,0.36798653749725063,1.0,0.08348734551020569,0.8925956272292337,0.9932831279143539,1.0,0.6237137114095771,0.4671499137997474,0.658880905608221,0.29038865615990717,0.4901456892661353,0.36525309598009875,0.46242989870375073,0.7772634148228558,0.3529101374254944,0.3977288272838478,0.8636943234324771,1.0,0.3903164454712295,0.21229943460259645,0.13140051542746173,0.31691310451162524,0.49998257988555467,0.7498591759349861,0.5936921266374093,0.8221308705269385,0.5620222591724677,0.8870938386276931,0.14396717235276066,0.8223803264370487,0.6645029865050898,0.2750963314251594,0.37444892153284753,0.1883618220803624,0.47575533544664955,0.4653696024617408,0.5339537133353504,0.4956532024183454,0.3206193310520604,0.9438765685840697,0.31339993035521835,0.20852899043932427,0.475053298451188,0.48264596314762515,0.9318144085791,0.8550411586808692,1.0,0.1520189565569294,0.19250732368200976,0.23523435735597464,0.2737541159441353,0.8000780199259139,0.5756000642261933,0.7148065059381935,0.3807875927751867,0.3559197049608548,0.21863494375919387,0.6559784793611062,0.4492131148723812,0.6478734229017216,0.4017320714759587,0.8320375259445306,0.3454694730696633,0.763682805060666,0.14227503704183186,0.20805140806013736
3.0,0.3780441871544178,0.3626869401810753,0.37850818078776194,0.46914609473561114,0.2706138255077052,0.5493873263995667,0.321113748865037,0.17737817168733566,0.567992585649416,0.5087378044827832,0.6179255434436473,0.29988667056390356,0.7372563537055878,0.5585448523232064,0.7706525242325337,0.45024288984393085,0.21326731684240982,0.5955712367991913,0.5729153532743373,0.585078025704448,0.19500226699926182,0.43944817133331165,0.3819360236784527,0.6191369018642683,0.7875245751341109,0.5788801299867051,0.29448822565150157,0.41749562673880825,0.5558147650709715,0.6544775980170687,0.6291344853481379,0.34557835734276854,0.8025160779107537,0.47937886974643923,0.6656116118792265,0.41897031507036425,0.6087168390593166,0.6115454376051238,0.5444837509720362,0.3560683457646687,0.39157548889800414,0.6066637364835278,0.5831007657079572,0.6301847765407343,0.8151894131375619,0.5999751297900437,0.5552228284455216,0.6739402155148727,0.6545197986035058,0.5041217516414032,0.47476316948551966,0.8552940437698352,0.780504728041145,0.5191631001592367,0.5102204043634635,0.581384248373753,0.4816709725855167,0.38859701089586685,0.7819281396265684,0.7857153199669267,0.6740529151537031,0.6372773659333869,0.5687761207060684,0.5832121060294333,0.5297054078783751,0.6657052087433236,0.26569597024406105,0.8628729993746626,0.7198525121484176
2.0,0.35712800773814113,0.5655936477382554,0.3729412318420221,0.4585195088163347,0.25493471183666655,0.522633403250869,0.16628549251615188,0.2643061604719192,0.38112500083268697,0.3674332893270697,0.6149687547394247,0.40053375488718024,0.6212601233408002,0.6207601786997605,0.3043429070065155,0.501050968076229,0.46466846376898213,0.6718281898315526,0.8319548300683423,0.39394763717572784,0.44068877269530277,0.2717762348645085,0.24408820262256742,0.5090063400209935,0.6388022135689507,0.5999518884206293,0.5090501830083788,0.29454107100082094,0.5554454435890235,0.6233716445616526,0.40440687834397915,0.7030146220499776,0.39894856189718364,0.5029850040457864,0.5915216707898648,0.4281241552403293,0.3937968187451672,0.5706359714845912,0.8754618155985576,0.3779375297967898,0.5174353321418238,0.7724389055160864,0.7081279044349476,0.6188838092786165,1.0,0.5531250468402172,0.460686730604807,0.6938595456673144,0.6970482927006588,0.6018619477742168,0.3435000984733606,0.638746456825669,0.6250930155550158,0.5763472549052266,0.520489022093638,0.7186667925763369,0.5897054900416286,0.43365978269992606,0.6138128724677809,0.8625869632580597,0.7477723888907952,0.7319669745263593,0.6181737687707156,0.4090757841968555,0.543739344378918,0.5531019138251652,0.4085277210186073,0.5615300909871356,0.44755756858859375
