Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201311_s_at,201554_x_at,202826_at,203549_s_at,204162_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207946_at,208607_s_at,208608_s_at,210135_s_at,212126_at,212377_s_at,212576_at,214061_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,220849_at,222759_at,223519_at,223693_s_at,223940_x_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,229499_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,237202_at,237308_at,237455_at,237604_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242934_at,243146_at
3.0,0.19634317668052642,0.8709013263007775,0.23639884422485413,0.6249707619999044,0.8364018109757761,0.7735079523160291,0.5595261033976142,0.8714028827518021,0.7292831342169485,0.5059055966207096,0.8338247339242923,0.27404506419886987,0.5725609406436161,0.26231849619300324,0.4451744771285861,0.7887876424064978,0.8221979869703905,0.6334665675333091,0.5641135710322126,0.8065161526185647,0.6126581003996123,0.615060329899392,0.2589968275998135,0.80288372916196,0.7713505297586907,0.5832254992118299,0.8053476144291268,0.6720477392528968,0.6294579199328438,0.12719519651123393,0.4136595330937843,0.0979633588418223,0.8794475839148378,0.6828211806051793,0.7898298339212451,0.8476522335083776,0.3936362685273862,0.4130328374669556,0.5734272020546761,0.32607065643628047,0.3811197623790235,0.7543525447062466,0.20952712004448792,0.8134761209741487,0.5888315176355147,0.4304665399725201,0.18143816971161103,0.6830218139306223,0.5869463082736524,0.6079622277205706,0.7274508500750546,0.7110994287140475,0.7412152361169458,0.2914537056959586,0.6242243466148056,0.7337379152248805,1.0,0.543436112603898,0.6753782796240222,0.8632677048820666,0.8057978327737845,0.8155617391592994,0.9245691027716717,0.6980246265441128,0.9204700682363928,0.3470247452854926,0.7941778125005352,0.21490731781566627,0.390172729220199,0.7456831140023351,0.5053430239977031,0.648655272514795,0.5450680630815737,0.4878934948389638,0.6381851361027836,1.0,0.8260908376356044,0.261298474482959,0.6558359919465865
4.0,0.059390652552264805,0.42081862523223673,0.885846130760653,0.5390485923441821,0.9120391963556364,0.5290446769853032,0.4966451240991497,0.39776182775454905,0.8175498226683778,0.12146955903092735,0.30527911621125703,0.43559882035394587,0.464611696708385,0.7123991615564945,0.7043420350130426,0.5205031042059959,0.9723867878865763,0.8576361284413697,0.5796250291594061,0.6500703794104994,0.6741892427322003,0.46960497156463554,0.1943776398982698,0.3834416177244178,0.5614300996567132,0.27192266171440355,0.6304714104461122,0.877697363127279,0.15440275417483876,0.11663015572630787,0.9148473097796045,0.16931254640728138,0.8654095381714754,0.371418699879328,0.836129169679344,0.9205472413457979,0.18417037268759354,0.35454535308909985,0.4226335135655452,0.47338235647094734,0.7930142081140747,0.7424991911521078,0.6026719077259073,0.9447144313344183,0.6258254835065148,0.3011765984654863,0.4283203137357947,0.5913627478341315,0.03231274552558118,0.711936608328081,0.8356151796342673,0.2595762383446633,0.7180757135233594,0.1745966691881691,0.5644142486459196,0.3882515192863036,0.5866968016005205,0.34640602217309197,0.17893266730569524,0.6522976988756927,0.8226119647207213,0.8848696841565229,0.559840765298165,0.44374662769103923,0.9190645704116566,0.5488273839511779,0.6565030142770079,0.36779565422478866,0.460566717191893,0.8099158483270419,0.4495923942210805,0.17981186307945865,0.4677754285486274,0.7737294224701253,0.7426811903647884,0.8762562849906437,0.21259012215771497,0.8058651879339381,0.7318833997574014
3.0,0.609020667416669,0.256223508679794,0.3261359903680503,0.8219393863507298,0.5490359790783069,0.34952712451272017,0.01620025032560688,0.4908044388497393,0.20045187063207726,0.4089442892588449,0.2846745771255936,0.5979173719765314,0.22058382575564248,0.5235203459686527,0.8960813290875492,0.9055992658102302,0.5485018944773845,0.7580126883441204,0.7615047476563904,0.6453736649094279,0.1932756990381747,0.544774216137416,0.6287011222430967,0.2679436847385717,0.8170129137484515,0.6260843087028702,0.8832417987657183,0.6026013657468772,0.46355483830976396,0.2679719243611016,0.770001609527147,0.9889782277956559,0.16048531934540833,0.6864206352959789,0.5403080097826747,0.6450268439748554,0.5042188050981131,0.5673323525914644,0.5893102115343789,0.5882056274406707,0.5697137000737151,0.556388911279011,0.2378869394401998,0.7564120272636649,0.4619315032471801,0.6002394325966536,0.06136587483110261,0.44294045873896915,0.6978416544085492,0.5710819449629126,0.5405403231120007,0.35264957076947173,0.7770376421643749,0.3836226487832395,0.7234445211324338,0.6653986262973968,0.6732022880740557,0.9318840759495018,0.7155091880458325,0.6689882313919246,0.704458857961815,0.3264660576672946,0.7617111886557949,0.5996608055721456,0.8992404074185616,0.9030835454728111,0.7667374063138253,0.765027929834046,0.7968478431192602,0.6347119313625809,0.3368846967201412,0.30033555812283635,0.6575325253620836,0.4101998568473355,0.7961208660930544,0.4780239636018041,0.3007541541416905,0.8450292598190455,0.6240669533225551
3.0,0.6905015152909993,0.2246217881838162,0.7168310153958378,0.17405910172750355,0.7922790386215383,0.8641904564748178,0.6835241982708484,0.39187958620314967,0.648957931102511,0.48065084368328237,0.3408273950288711,0.5505779395077417,0.09251589765265425,0.31931317934660264,0.2939224187052699,0.7344997870607404,0.48424088734068427,0.8308882103129304,0.37967159014701274,0.1717330130318878,0.7323684875474056,0.9443468278570923,0.7094734276278646,0.23304327355981555,0.7990838503538221,0.9489558296023728,0.6208257570384816,0.901274526937345,0.11642031868261662,0.08156251671605826,0.6837497500662976,0.8638110367098989,0.8307666632698559,0.7392195152767315,0.4158778798057431,0.6917510072462439,0.09685510051009878,0.6612712332542247,0.4826334740207647,0.3701569941486632,0.6531690896620279,0.14242823583034614,0.43191663221317056,0.32421112809941677,0.8671040953977431,0.8167647783086749,0.008242740256956434,0.1425142719648021,0.70916206239493,0.5663077441018588,0.8360439225916841,0.565280098409999,0.511696431131978,0.46531843887912844,0.6068817379884742,0.5379851525165956,0.7760498842432547,0.698869779831429,0.8558116272278065,0.5313377316243706,0.6211431599585845,0.63753598320759,0.7145646105967245,0.14752844054141595,0.8637427363025235,0.9344341057108161,0.7967353333682241,0.3103263859544315,0.37566395031226335,0.5352500941952363,0.4285346616612859,0.8854191379384554,0.0,0.42574475658277283,0.23518263619933288,0.5119159279350027,0.7924656946646788,0.9669231687536131,0.46635916353640483
2.0,0.19597904905098656,0.39074461138329,0.6134898339163024,0.5878789043207826,0.5952446821900642,0.7460422324921236,0.5515234359951767,0.4720853037129385,0.6712850493796093,0.35830240338060554,0.6256122345146494,0.3237169851991574,0.6125535693944084,0.21167978716124594,0.9789570638502698,0.7151284699585929,0.030793837223758145,0.40500291302489916,0.7056359455415916,0.6662556570410834,0.6408891850368673,0.9191635437494602,0.16071054868094267,0.7490962412097075,0.5342453710303592,0.43143854285835065,0.23150649335722917,0.6654025490943402,0.7904311198796656,0.08984439299231488,0.8002893798957179,0.1162847236658554,0.3877496435186371,0.2775737959977058,0.49761329578474095,0.8594803527777161,0.7236695117445647,0.4474605164489423,0.41543683306979534,0.5458310276332945,0.6844147842665077,0.08239314354814177,0.5841063578722316,0.7087198295368734,0.35950333450209737,0.4295718934125732,0.06136587483110261,0.6277560908555807,0.19629826884776067,0.34753170685932916,0.243367170608772,0.44651736903390216,0.9137893983399802,0.2914537056959586,0.4756766844811491,0.8054489424347432,0.3696565168074059,0.1830704211047971,0.4970950091356818,0.814462492512346,0.19156551495287644,0.3822397333047947,0.758200815354252,0.5097405830460058,0.6515352366339034,0.7618431743431037,0.631663172387751,0.557575468841638,0.7033557763698517,0.7492551502544537,0.41474199553462876,0.08875893549204698,0.38348548068364,0.4114273930090798,0.8481546866573185,0.7131357026686319,0.7024159259399911,0.08068259078263314,0.7793250000455555
2.0,0.18038069355554928,0.40911921802772455,0.8949923050611359,0.8944461773064314,0.6294412609212414,0.5960192170716401,0.5634669103066099,0.9062236223975679,0.7118010809675808,0.7564831104369992,0.9374010510423506,0.25584478580048475,0.9303649064602492,0.21717984705185353,0.9095195750368883,0.8132152581139858,0.9269439732572609,0.7994868737697673,0.7047706292528484,0.6964292983556605,0.7082500313924599,0.5903995751969764,0.858898589528489,0.7475822338793112,0.7461102456263567,0.4197193810214486,0.6686554978099039,0.852925666905695,0.6646303029417883,0.15191871140965474,0.4738633112323012,0.2280102756060856,0.802839881106279,0.2703036353987871,0.4641824708099603,0.6041277076097084,0.2711446574120502,0.542994038543515,0.7820871667141768,0.6660298662954669,0.7522537293558048,0.18695091212115797,0.6347337963682421,0.7592665584257133,0.1972254830742903,0.40570554780389617,0.10475094693389778,0.6557988281327244,0.22750842513398284,0.6294751874721227,0.9377404016706735,0.6236277400039716,0.3430093714226966,0.06911007365000961,0.3176897838306987,0.39549240417642845,0.27244308791561445,0.47152594884559723,0.4820405070873787,0.6903805447188304,0.7009019249427876,0.8599935160048162,0.7406287316993885,0.9489334442989604,0.9300010729966516,1.0,0.7516844199154376,0.7296691289919208,0.24099229519329537,0.16269172807588833,0.4398696640044784,0.6707030685383185,0.6999708405284267,0.5600167058387483,0.44030371969774235,0.7408176797806376,0.8565926539057341,0.764962279473321,0.6440382987889302
1.0,0.6828494434224356,0.7991129127211517,0.6300505603989042,0.43546257527670695,0.21645647333984003,0.2261834211312025,0.7377737768659249,0.23859991736725603,0.4231692928539875,0.5882343583604206,0.7638644392830493,0.29120474311360345,0.5654170785577923,0.2529025453794085,0.058540515788185275,0.7373223325768444,0.07572805967209319,0.7454241535778879,0.7383729456873966,0.5629741778810583,0.3289054012529743,0.4858308472376091,0.19694069533579386,0.16391398538327773,0.2828853324654808,0.2033180016601047,0.4918738906256091,0.6510185936981606,0.6375068018479327,0.9052414510439508,0.7190728329358489,0.0684979106877193,0.22802943865713965,0.3178981933571927,0.39110345530524515,0.0,0.6747600525178463,0.6787509403043075,0.4886404241843155,0.6220343463033885,0.528202587090944,0.7752268127354908,0.5708230488255984,0.6005122437179599,0.39984907952739784,0.37823194053934966,0.11867116865422324,0.22230968650107089,0.16823444148268965,0.5257273385162344,0.1911938253059456,0.2481777210463876,0.849245206278835,0.5084506139135444,0.5660581840505551,0.34155460889758243,0.7823293582957398,0.28398342269129656,0.3223680645324815,0.9225701847016734,0.6655751803190781,0.3348777091562825,0.545824246925942,0.6685658621615468,0.5079089424937134,0.4744119003114931,0.27824285844687296,0.2671842874983029,0.584058350724858,0.7202418800455799,0.3755100159216893,0.25538714737842527,0.5683776246897514,0.3677028961851991,0.9748317860947681,0.676746068117082,0.5840198221450787,0.8436662366948458,0.7096531558499879
4.0,1.0,0.5276776989187346,0.4449931897615604,0.26079280315959624,0.1223191217607233,0.4173575960600616,0.27133258875275706,0.6041911556568841,0.19836602203647088,0.39826378256822614,0.09119145210380145,0.2547390289317796,0.1027825329216631,0.5347378854659218,0.44792204709972333,0.6274990158982726,0.05456632615934376,0.637710731470301,0.7047706292528484,0.09060541597950383,0.34479289570134464,0.5148956075520749,0.37809262231444984,0.18429945529967234,0.3399639282621307,0.22240715803771283,0.4652466593450672,0.7784701274657295,0.6434738948155674,0.7643518618863813,0.5732622987772952,0.16153345280510667,0.26038817509364254,0.3741533385845772,0.6643466259189682,0.18000189226233626,0.5933183909555403,0.6281477962011969,0.2992332913414423,0.6646772992534671,0.4335088021496923,0.6419396098406853,0.8037007079825115,0.6175810721698974,0.47246376467565665,0.19066215278638585,0.24723661435738925,0.455450351430866,0.21092336717517476,0.4954645008167189,0.014216669599029305,0.3878711333128204,0.529152055633342,0.5647376855905011,0.02133029342571294,0.7086429484778963,0.7249223351694177,0.12517074890884466,0.43719692123992354,0.8072162062818391,0.6170493760137266,0.5288885177910134,0.5615475985596953,0.8910288854922879,0.5878505071114549,0.7248542483610456,0.5833051540754107,0.8814353204010231,0.7236045648062599,0.5701318761596647,0.34118947774665787,0.311950508145893,0.549499966835402,0.7045466637090702,0.7264224050077561,0.11464497333379392,0.783528827514894,0.0,0.6389437359202301
3.0,0.12744454279952638,0.6428438331278559,0.810451220951033,0.415946430416973,0.912276701638531,0.8211564360455315,0.40929554072111834,0.7432221920907347,0.23382617689271756,0.3346935812964421,0.7124232683080782,0.590769114023121,0.10421978596751928,0.3077655784010879,0.6894196079161539,0.7403949076138426,0.11625240186795258,0.3884316801503568,0.7649327362424106,0.4633524318634008,0.8102964179609057,0.8656587239978422,0.20949111149644528,0.224516833548614,0.7945002161596397,0.2310204369490134,0.6252700643290463,0.5884374882319414,0.028888773620540553,0.09146458193545105,0.6188236045632655,0.12090153208632771,0.6171760729395207,0.6631713538058339,0.813694963030872,0.84492429735112,0.3450471022637137,0.3797469519458514,0.5311985092971683,0.9208783156663795,0.5559780222213387,0.1354541114502586,0.3631695829928363,0.7972720964881226,0.6247004733271828,0.7237029632970954,0.5691322435689629,0.6593540632706473,0.7991277052356595,0.2749420124886091,0.16658962949196976,0.29924668781863406,0.8429583282075406,0.2770354738440233,0.5331800466886933,0.5105249632932243,0.8799108126007733,0.8443817494931241,0.4163080880913872,0.6308949115104835,0.7840604771543523,0.5376366791941208,0.744657896998666,0.14250474902617677,0.5477055375186775,0.38560672175963834,0.5997385346784929,0.4757803490684253,0.20444267177037395,0.15970995420141137,0.6277086686686778,0.838858079689206,0.6607815034845278,0.862846769604418,0.712708532130534,0.4034059636310905,0.6817658866744596,0.6164264709052393,0.676048000625617
3.0,0.1700245839201513,0.47940091801846363,0.6882754370061822,0.1544564800041559,0.6159679125191927,0.24854098070228475,0.750541826756818,0.5671773028709064,0.7043568944822394,0.3176438698952889,0.8253265277765366,0.7773072916879584,0.544105993378799,0.26231849619300324,0.5757062400337453,0.8437122450452199,0.6786174194091198,0.5777418638635274,0.7566249389190288,0.7716859736236732,0.6002482802100789,0.6051396191040029,0.025461037110011554,0.4307605716112313,0.7276672952221516,0.7731019583676364,0.6146158467796871,0.349164713189747,0.5922930719764979,0.061262756380112436,0.15318396338067986,0.5855940681712863,0.6383990483708429,0.43637852085657175,0.7584488309559366,0.9358113275596023,0.6455830089786426,0.576954615051593,0.5357207886196242,0.26285416234097253,1.0,0.6321723879612962,0.11014640447533812,0.19256740623260765,0.8209572379118053,0.669609471591324,0.30689058071071035,0.23962068159736988,0.9550113215419722,0.6608503360579112,0.8647055115785796,0.2893167561757497,0.25306708453245497,0.48854850621497664,0.6650208472207867,0.6219881583871002,0.6839439871743295,0.2316198556821871,0.891751859707586,0.6581915946212161,0.5690666939857771,0.004049863307487703,0.6158779364154056,0.641226497871056,0.7877166637369782,0.14376994239677313,0.45659114893070535,0.7915618241828408,0.4568842549330191,0.32111435735074356,0.3360177361152981,0.403283039635232,0.25576935006363605,0.7763330374971699,0.22280897363103008,0.18897501781134413,0.5779878000628256,0.8114272005362609,0.6162628767435364
3.0,0.5369449038054556,0.3141757333751602,0.775103075051277,0.5478194036109457,0.8070361713124089,0.8258010969124614,0.8108841381570302,0.44723801015889875,0.20865090752340223,0.37479863931564017,0.5443115503682153,0.7997635621248154,0.17949390070130697,0.18852104988457732,0.593211351409084,0.9457927045498151,0.13371322422295084,0.8259025187745892,0.3509171264452621,0.5959897135836705,0.5350061759669511,0.7641803245723454,0.2859504892050948,0.6901412347347906,0.8637509412972308,0.8743191076110544,0.7339179092524287,0.6969287719918786,0.2530066452055524,0.08324361558146036,0.8424298857459475,0.8665832095197141,0.7988372623415623,0.7692230050769738,0.45786754295287446,0.6436357389549628,0.24771787203629353,0.622217581047175,0.5475157516951006,0.5165564394066022,0.4947403799501239,0.12641965661210489,0.6182472150009006,0.7342686639616964,0.8686690686728946,0.7047008684836037,0.2026601468161105,0.787631397432225,0.6852854532469554,0.4637281900287158,0.5578951856731126,0.35427231691824385,0.9212958752277249,0.22897784986025843,0.6982678098669605,0.7783876021895848,0.8704372594312934,0.18779650730596015,0.7853116260488776,0.746234864651746,0.703815972979595,0.8359774765421396,0.5403942173868016,0.5157656332338588,0.7447138014970646,0.47741113919698097,0.7249004239714967,0.7215922016805055,0.5652536344346563,0.425494323826949,0.40907862535077294,0.20176954852032622,0.3604178138956342,0.43149662080560264,0.030549144970864518,0.6043931933552295,0.19061374470848907,0.8278165497528801,0.5680327186649254
