Type,201292_at,204162_at,218618_s_at,203358_s_at,1552473_at,213746_s_at,226258_at,201616_s_at,205091_x_at,208869_s_at,227020_at,202269_x_at,200906_s_at,228033_at,1564494_s_at,218306_s_at,1559257_a_at,201028_s_at,202252_at,209379_s_at,209909_s_at,230165_at,210276_s_at,219752_at,203276_at,226627_at,201590_x_at,215823_x_at,223993_s_at,211981_at,215543_s_at,220331_at,211792_s_at,224733_at,217286_s_at,227830_at,212731_at,1558699_a_at,218935_at,202619_s_at,208396_s_at,209408_at,201839_s_at,225765_at,201587_s_at,207467_x_at,228121_at,215005_at,214874_at,227121_at,232429_at,230497_at,213219_at,202741_at,205737_at,203619_s_at,226572_at,201368_at,210273_at,218976_at,239750_x_at,212358_at,1557270_at,219093_at,244356_at,1552689_at,227124_at,216033_s_at,202149_at,205393_s_at,205574_x_at,212535_at,235643_at,201561_s_at,235118_at,234863_x_at,238147_at,225940_at,203498_at,239221_at,225482_at,222357_at,231397_at,1553351_at,227926_s_at,226443_at,227434_at
3.0,0.9246428188481771,0.8573173634537454,0.7814158209637282,0.857492377096781,0.09881312127992911,0.6254249208271183,0.34089730348288083,0.8345165206823575,0.689606206615681,0.0628402975431197,0.2974548285014413,0.9149349774058382,0.7522907733081209,0.7700637593724283,0.8709260929900154,0.4157353811903061,0.7388290276909054,0.7028569298911037,0.5955492216675151,0.3411708841409339,1.0,0.825912940911928,0.7364763440257827,0.47336655600575306,0.8119895216435161,0.42033563019408543,0.7521744301285094,0.5095276234698157,0.716142289134122,0.9173368735805222,0.46953782353758167,0.2792991925194716,0.7119479961817825,0.8187269713420366,0.3901119884259612,0.35432117726365364,0.5092335192430685,0.5769436972374503,0.4040822590370336,0.6089250785357597,0.3574179281812488,0.6772266391691545,0.4488125311367822,0.8798268427708508,0.6552354750736453,0.6495095716201597,1.0,0.29833034099254796,0.568818173713299,0.5287419974938561,0.3381332735979604,0.6308558955577166,0.24084872635777602,0.4925379940784418,0.37637990590320763,0.559803047009162,0.47067071213030165,0.9223549463399076,0.38919729019236066,0.23110867928036471,0.029708937820015057,0.29181836344797435,0.6017801341631391,0.5471078827648364,0.7645976349876584,0.47329919458986214,0.6364091715047426,0.6884744787394677,0.7360193617333695,0.8887807136605874,0.7503857909703039,0.5309264341895314,0.584031661192912,0.23684097069078938,0.7878209605811987,0.8843021378003018,0.7398332643523842,0.3850374515590906,0.35489984412998915,0.6541726076769105,0.7706808971766512,0.5118779333165238,0.5078264581849736,0.40009686923956994,0.8161562106095877,0.5491523505303959,0.1766891940800289
4.0,0.7702547005004674,0.745489443209234,0.4941491899469541,0.750762868638939,0.2148381925369329,0.714911200329843,0.45622032429222065,0.48465368631575906,0.5540094943927895,0.46590677271468306,0.3371984767445593,0.7557141900998074,0.6138063797223489,0.8245891274370762,0.40018167926805676,0.5369905504467648,0.4761467622798239,0.8979730804133759,0.608361192757439,0.4312327997315504,0.7289703874221427,0.5054942167506794,0.48414090072032095,0.5644634766793443,0.542361173797323,0.5983276300931458,0.5974944384544483,0.3797425102770526,0.6435522356567155,0.6250625780813077,0.49142422967740446,0.5153241139048993,0.6580059951996536,0.7193908914968882,0.49677635655091645,0.6200381850499027,0.7047514148697738,0.44228266314929565,0.610321423963561,0.5690402226205179,0.3081029146384792,0.42233635678950326,0.5308260674001263,0.6576944156370464,0.7444046147686383,0.5472430483530528,0.8812891281987305,0.5004967596382529,0.5491502600738258,0.7892555224006527,0.5104349670791948,0.5586223333908273,0.47571223821005343,0.5758894505237386,0.5951497066677497,0.6290698097707532,0.6522514862205212,0.9754925182578671,0.4530680954525976,0.47961019981528724,0.45551251860685005,0.45797823863147585,0.4482355896593103,0.558620491639616,0.5800278592074686,0.7026518227301676,0.6888412011906638,0.2085900590037736,0.6591643486591288,0.739032732888369,0.6423629460570759,0.5519664238561555,0.5962965277122477,0.5069455237867765,0.684391524274189,0.6366042684304942,0.5797935516736002,0.19261598607756877,0.5433177143630762,0.6025652580738721,0.8382170102139785,0.6448984180935906,0.5449828064775143,0.6977293385546414,0.9730081190741341,0.37473218355394533,0.6833869324465971
4.0,0.4563135225217905,0.6015549566260873,0.37363762520749144,0.6076477427010419,0.05164716254988786,0.5733972203213765,0.5867900565580243,0.4368364896937482,0.5537754370234723,0.3315308661228373,0.4126608731074655,0.4490276644806074,0.6479100048426173,0.37921176299380743,0.3193835683422886,0.5626598182334455,0.5866203862280164,0.7939783233841602,0.7286499629643457,0.8449229421764289,0.6278223374727759,0.23329311616117673,0.6859323112144886,0.2159920272273712,0.27597416962186516,0.40741219294279646,0.4820965183591638,0.37993579387923343,0.5123015699137933,0.5297378182898784,0.5765257796659646,0.4774508019340899,0.5382570378247648,0.5965013312050341,0.4741995154085921,0.5001422041004502,0.8868273418021877,0.7388634358517262,0.5321275224408561,0.281660456161712,0.4004966560790873,0.30404236149189107,0.5008354767486953,0.5560611969441662,0.4085645493056264,0.12442784280682552,0.7564917190611792,0.22082198124495464,0.5065773151383479,0.76009688181406,0.48724421921852223,0.7166519509314497,0.6103897517352135,0.6441010028061677,0.5896905731757658,0.5737009801292873,0.6971551383436558,0.5696011669412577,0.5805904467877263,0.5693603919128001,0.5607769507843631,0.7204993157545736,0.8794510408041837,0.5215960418323694,0.6215744523999802,0.6951652261329083,0.6312860360617979,0.8721751197373151,0.3665385056555787,0.6139936771041474,0.6981111156857225,0.5507277634101865,0.4162827089682735,0.4122397943333355,0.8219648855972245,0.7204417534443907,0.5981419786274417,0.2886573224598501,0.3937958836661609,0.7711741864214261,0.7426515515879956,0.8628053299627115,0.7604469597865138,0.6332683136365067,0.695620399428689,0.4638199419176718,0.4527693737718796
3.0,0.49320126922702684,0.48856320783324986,0.0040246570563869846,0.40598396732456793,0.3246173871984477,0.17630562792533053,0.7483105737657785,0.1556162723380913,0.2092314698414845,0.7339952704698618,0.7087425743867856,0.2610749451307891,0.45671999567269733,0.33099748604597623,0.25319967774662927,0.9364223981919658,0.6898770289920332,0.561904792368784,0.27051125913920193,0.769549065353723,0.42491903531541453,0.2171207935421896,0.2965888193944491,0.7739284009176094,0.10601832412007497,0.8916950150222078,0.19731101115821906,0.2714466830166693,0.21321270760806632,0.09901705577655343,0.7440987087766808,0.8783300664438435,0.421233518151197,0.45903056541996223,0.8390135418011452,0.8867001190090944,0.7988699505575827,0.39241328570092365,0.8503297090256616,0.21531861850944276,0.727166113609483,0.16685613572166214,0.7526364261779176,0.127461260511781,0.3656390452097557,0.35409101552908323,0.5772272161178459,0.820288738232978,0.89962704248938,0.1885108551561438,0.8284536851992288,0.8869489517719424,0.8223728334909748,0.8860018629467991,0.9165417158525853,0.9672260096024786,0.8350585454015403,0.37539630585982486,0.7737626926812027,0.8237426249261243,0.7803678321889588,0.7742655156029788,0.36576058731067057,0.4612998030826055,0.46532181947659906,0.9107123397391749,0.7509101692247618,0.27273016988582494,0.25739023784623727,0.38080787394358645,0.49463386378242213,0.8023963672713852,0.1520351698488939,0.8478307826886232,0.9409953881939597,0.09091912327559633,0.7732734250618051,0.8629050166003378,0.8929553354306344,0.7732760471711,0.9780000785979409,0.17535425031722218,0.8313634100281785,0.9404687544505991,0.2532022389982638,0.5960247277308021,0.88912907420072
1.0,0.2576207738455681,0.28564222984433524,0.11910551646601508,0.2686152656239477,0.8566325321398515,0.1789982852854177,0.8284729615021595,0.2332964148191699,0.30228606348164333,0.9302857620556936,0.8853610561493483,0.26147303338678557,0.18762130823467563,0.0,0.11227765361310688,0.8450079448753354,0.9052894381974019,0.2946063205857724,0.340089406040492,0.8072093000366883,0.33901276180713763,0.07584026290395227,0.42908651061795,0.9368159902290424,0.17183063629177833,0.8813558102744096,0.21395106092286098,0.3328809744897363,0.2823979739913589,0.2893080950751288,0.7787803230405237,0.7928894665980595,0.4473827795816121,0.4686550026314996,0.8070512980278859,0.8390953621703285,0.8352798367558677,0.31243063132391585,0.8294107433965905,0.18494656470377366,0.7964845550031469,0.09754586734249014,0.7980981084440392,0.2651918267958864,0.27245278678928725,0.4511122486709294,0.45212140497000136,0.7594704944365358,0.8764214152666027,0.31031542589975925,0.7714181425701497,0.9119121921631883,0.7182632271485586,0.9079175266907857,0.849354166052009,0.8865704120337301,0.6535783380820077,0.48836334499431316,0.6696158111735179,0.8005408862724493,0.9055575685275898,0.7606520902006555,0.23808236985921433,0.544384889620313,0.4650644498666726,0.8714154185084948,0.8885291017330497,0.19549061668687742,0.2092656463969523,0.29847199324087464,0.4502495161685361,0.8122119616853476,0.24745485448576915,0.8137805810155346,0.9457325022371326,0.2786832053815455,0.810682293165221,0.681916857904071,0.8909461393720539,0.8223428505273165,0.9485221804233652,0.36408234466670164,0.870180297286222,0.8696725328196806,0.4930611566293905,0.6308586633198876,0.9165942753256268
1.0,0.13480765980898227,0.26673601398616464,0.10371089012253623,0.0,0.49114640533097986,0.0940807921798001,0.9301372445125499,0.2799012121185103,0.29923368121547766,0.9356404298761382,0.6639995212656171,0.3452636661861234,0.22852379224188749,0.40238640182944946,0.16286487187269655,0.8447467439279626,1.0,0.27566973934727274,0.3924030648600813,0.8326335634697775,0.3832023036827694,0.09148498677744524,0.3642240021626338,0.8102177161740696,0.20495082302787326,0.9660252583250267,0.22509222213893335,0.11460560399512668,0.0366360623340528,0.16599529862659232,0.7951723434559546,0.9102954453774774,0.0,0.3548023137557893,0.8368495612335275,0.9192543462988756,0.905743386535806,0.0,0.8878143764754397,0.24941449471683924,0.7208175137910537,0.27007735140756195,0.7504750700771883,0.03476044938542824,0.2181500354489696,0.26699918153353414,0.3327038315754823,0.7897524890868718,0.9625574550074185,0.24704495702745555,0.662871852357393,0.9105159520507062,0.9767481087404322,0.9183047517250954,0.9031408482968252,0.9786417370849528,0.8956073842961758,0.04085655320419301,0.7267616436791592,0.6962376721779903,0.8294434777637906,0.8786781100090458,0.4263386055154369,0.3853602169192114,0.6060149252867295,0.9260608156262711,0.9248536090070035,0.22948887088632622,0.288477949561833,0.5705706534460122,0.5097912438301903,0.8308978003835513,0.25365322836174065,0.8785544668555897,0.9404352539236964,0.2233903428567958,0.942720534221973,0.6260800567923489,0.9433443634976919,0.8814285105806807,0.9740441059259031,0.16447840302486355,0.8518568389349779,0.8425039733999331,0.4784791619736068,0.45402908429019595,0.967523930194588
3.0,0.8676579510372727,0.7713505297586907,0.41606030179784614,0.7119402053969591,0.19634317668052642,0.5270996695951315,0.36711078327097113,0.445686757969362,0.4183044841050649,0.3561361805570395,0.19263385700820987,0.320364690187136,0.7273513481919783,0.6013074865944911,0.6344828354353416,0.3608280964208439,0.48515700999417616,0.8500878869199272,0.6109699588440444,0.6093980746966988,0.4535818855785589,0.33147761974418904,0.7958003177818812,0.49370235502469756,0.7160316343171759,0.5525786672959736,0.2359880454993403,0.8101367974096858,0.3880326667635818,0.1559278412968398,0.48746585377681534,0.4607049618918242,0.9047176021780462,0.6895028378990598,0.4512704404750143,0.6198450047768883,0.6246290613056329,0.6852331332024884,0.4799411450986951,0.4486438156962376,0.4758624165266302,0.4311051960430168,0.490756097195162,0.46566797976260454,0.5851097488839025,0.3437418206837576,0.4130007907466974,0.6026145359518444,0.5809729795047601,0.9666014640737242,0.5213069326865318,0.6076678723871386,0.535138855396412,0.5818186780382391,0.49666003915317575,0.7031007074973425,0.5027082936851538,0.6501127546596119,0.6637020266288641,0.6293811844630485,0.6151707875977519,0.699110654244015,0.6639045038485977,0.7058261064428192,0.5633018860513861,0.7228549578236241,0.6085584067349575,0.947834318274834,0.4653184253881359,0.7459154395984465,0.6489019751772406,0.43303081990475994,0.36991734132059706,0.5686972227809713,0.8188768231482678,0.7456377143340134,0.5027480238985131,0.1620608386264888,0.29738508128696306,0.6910005983209092,0.8020124326296224,0.7976253914421544,0.6456991217206212,0.7306961726581859,0.6800475209975578,0.5015390112696783,0.6950518020734117
4.0,0.7553421897731099,0.5614300996567132,0.2330037086546634,0.698307211445832,0.059390652552264805,0.3171154647365392,0.4809601599686481,0.33732890968980317,0.350435647036222,0.2971317306381924,0.28956164981693233,0.29288325938879495,0.8226475369529948,0.5356127192718138,0.4725774508765277,0.38491382614959185,0.5896961044371176,0.6051859159691482,0.5796396195499434,0.8130817606505069,0.30153078601219957,0.2936633445963704,0.7052756383115627,0.4465348250037718,0.5557149331494923,0.6614880287524681,0.1476604219606615,0.9513481845821349,0.377306072869568,0.31135970265462654,0.5026835660216357,0.561482992006843,0.7233085139187786,0.6862144307645731,0.5293474342600428,0.6740966955682081,0.9604170826451814,0.8070755197424347,0.4947807245798925,0.30547012063539747,0.45943522095953554,0.33728887533922586,0.6349523058409869,0.7220385151999318,0.5945224361793469,0.28651017413274776,0.0,0.33972807596173143,0.6227276930349226,0.8355654181487733,0.37958161713694094,0.6820719294111124,0.5211495446416315,0.5892573540551058,0.5811314095282065,0.7690261751163932,0.7079188481540439,0.5749710501780313,0.6164515167048754,0.5682339611035641,0.430714087793392,0.7269883555621021,0.4624277473193725,0.8330369929049171,0.6314336336318129,0.6734692395409849,0.5180840495213235,0.984220319360754,0.36910904852645277,0.7558569703344395,0.6773426058861904,0.37775623265763036,0.34917620921599474,0.4157127679492027,0.8365953512138303,0.6959691333912603,0.4825540529973222,0.5247112129459712,0.322863312580935,0.7132713023646393,0.7484666881876473,0.7691280300383597,0.6964626613077801,0.6514472517411798,0.7993060570187174,0.5382762856480509,0.7209013107021675
3.0,0.8306727861708729,0.8170129137484515,0.6985104768136857,0.7684771901111908,0.609020667416669,0.6719739565075836,0.41733129626516546,0.5004587040940129,0.5366137979894017,0.5205936704928537,0.5031466322784935,0.8748965086268261,0.5048604384976236,0.7752645629647967,0.5309919312933834,0.6618421673804316,0.6191886135783441,0.6731693629173008,0.7311487796999233,0.42499408942761896,0.7424225528199553,0.698089937776161,0.6349314746378473,0.6960776893218822,0.7559048161252019,0.61532735530379,0.7862016130118751,0.5351749478809562,0.6406452291585689,0.7242831798135788,0.5782931101342217,0.6960510834284149,0.66520316820714,0.6540328425380709,0.6807508621809433,0.7023413654291975,0.5552911417405099,0.5187430980215736,0.6760682944857923,0.5905428643394038,0.4917556828845902,0.5552343559886629,0.6147150764698207,0.4848213460694817,0.6127718166996441,0.7025952884291544,0.8171713801770412,0.7661530486027434,0.6419392610432444,0.467656241985422,0.6102919813472458,0.7815967032212432,0.71256670737732,0.6650482324848085,0.7509499094852422,0.7620351541506865,0.5624227145231547,0.9608544527981129,0.6735053766401451,0.6375486088076278,0.3809270926303516,0.6144707944001593,0.6007788323319564,0.4443015551543055,0.7853669973024316,0.8450566841895099,0.6005367633244444,0.45362634804639956,0.5133142223988124,0.7569170679471398,0.6995671390716921,0.6315763609914702,0.5709489570759841,0.5106900598013243,0.7549768382475274,0.5897621409715417,0.7270450136637039,0.5031197297938541,0.6901179466595193,0.652297494160947,0.886087636016778,0.32404693121649863,0.7207361083387379,0.628890680574848,0.7698576854386011,0.19635383912178242,0.8286763167508248
3.0,0.7358345752604467,0.7990838503538221,0.7325653721396596,0.6218627209302813,0.6905015152909993,0.8712391171777996,0.5747393698298258,0.706210001062659,0.7273854397817352,0.35041225224001626,0.2936373622262944,0.7949435338704829,0.9333996047378552,0.6376783616677513,0.8432773965823546,0.27923588288496054,0.5154033533503866,1.0,0.790867728102522,0.3424357609355226,0.6880271294436943,0.5597565521940381,0.7511995904441537,0.5992005815328154,0.5428121059420253,0.6475535836831532,0.9477143484675902,0.6500134975528404,0.8044365390847097,0.7079566676903124,0.42950185491277076,0.4600408069206777,0.6141768283425216,0.7697047847602406,0.36650769372076514,0.46008512841132626,0.6088502382488985,0.3507085241349077,0.43021128764293276,1.0,0.31740920764502484,0.24661776952845085,0.4875129379060409,0.4758265431130626,0.7249180384608686,0.8387552596739755,0.7309839937490774,0.6568146173865986,0.38134094156210185,0.5941458234099047,0.34764599412825403,0.5976655362808626,0.3859864592663847,0.6352116341910468,0.4049248034525182,0.6655270024678632,0.28191901421923365,0.7775695932336584,0.3164096980090651,0.49963972355630265,0.5013633413955125,0.32145435868846756,0.5132477104235251,0.5653049608656239,0.6643761849539468,0.5244148264014906,0.59827219766885,0.6661543285975686,1.0,0.7465280124176374,0.7206148570237739,0.6730130536756948,0.4685938278106988,0.5416809192452442,0.5661866932022285,0.7031921834344189,0.4534790001658927,0.21682924943156104,0.816101581202305,0.4879976897541244,0.7031050706799391,0.4991150844579233,0.4508164969509634,0.20179496412050324,0.833016681024938,0.4585045624377291,0.5812551309689781
2.0,0.43986917041060264,0.5342453710303592,0.28861767741961863,0.5828346391223318,0.19597904905098656,0.48288460132440814,0.48442598461323255,0.27213827364674203,0.2553335743170056,0.4922555894092661,0.5517375688578676,0.354591880222665,0.42604627954156515,0.328373983034312,0.24878547424478908,0.6506044735168055,0.5429742562875626,0.919356790908799,0.7692470503977984,0.6556897227128807,0.5231556356610245,0.34578351714058086,0.5789983460799063,0.4524870524474255,0.3440112326203941,0.7118430889015982,0.4051240338395212,0.5895857697406113,0.2902962463253696,0.06102388471882377,0.3764748624782619,0.596736850004491,0.4359754810600655,0.6735753576763726,0.6823400713495799,0.711086611416697,0.7702032154026441,0.6543524843797215,0.3124759909125037,0.30991645066271306,0.40362589682216965,0.1530896521966673,0.5348444291146042,0.5640574575279838,0.6247632813114019,0.28223243453981245,0.4732593368422221,0.7165167480378042,0.5058152454159528,0.856300270252957,0.5194374771507339,0.7223880005402616,0.6491897969373773,0.6154590808961516,0.6323547294416075,0.6941402438436934,0.7684317466497482,0.6428504538069065,0.4780073291454676,0.6788699259815787,0.557771094196861,0.630368473853188,0.5970315713253151,0.4826767136825583,0.5620297928093994,0.7697688124639813,0.5446868770836653,0.503251698220599,0.2609111939758768,0.3429016772462632,0.4621813475897508,0.5233419657285154,0.2156197195964872,0.37678135489386366,0.8399609804771088,0.59736037382073,0.7117807758739055,0.6399646847696684,0.5337978278819578,0.7482416497654922,0.8054495421868184,0.8763288935198502,0.6573074388571702,0.6525263938524323,0.6943408773250507,0.4795379390683184,0.6666413847159657
