Type,226122_at,226129_at,226171_at,226158_at,226034_at,226003_at,226019_at,226074_at,226076_s_at,226062_x_at,226066_at,226309_at,226302_at,226337_at,226270_at,226239_at,226256_at,225736_at,225721_at,225723_at,225729_at,225730_s_at,225761_at,225648_at,225639_at,225626_at,225662_at,225628_s_at,225705_at,225689_at,225681_at,225803_at,225805_at,225936_at,225943_at,225945_at,225923_at,225904_at,225976_at,225830_at,225848_at,225806_at,225882_at,226885_at,226911_at,226938_at,226946_at,226949_at,226921_at,226926_at,226863_at,226792_s_at,226786_at,226843_s_at,226833_at,227083_at,227060_at,227062_at
4.0,0.5138239881931992,0.7473294234366354,0.48967226124458096,0.4149478882163681,0.5263142528558519,0.9053305533268082,0.40488809046340685,0.6388195436946252,0.20962878508805693,0.32018547597385155,0.5112879814793209,0.8466023765661513,0.529413024253314,0.3598177051494195,0.73414092008721,0.21467884898937176,0.3973835958673474,0.5178495878108885,0.7185477406750874,0.5466796616437325,0.734742358854368,0.4942644831067777,0.5085152190715398,0.7063745868061815,0.5067451449031368,0.3679518152859845,0.41654731206546547,0.6731470023900121,0.42752066524582444,0.6067337309692199,0.28737733724841985,0.26078699122788557,0.342072511657142,0.6364946297881097,0.40023688947858116,0.22465915736696296,0.7672350600423283,0.8229582090031183,0.616292364949736,0.5974913289432681,0.22305352833714231,0.29692329714737753,0.6434783484811737,0.6204006561179429,0.29146909380144725,0.7560646212990784,0.5043889479098321,0.0,0.6295179555393361,0.6461249630521941,0.6921394240488147,0.7754831590809208,0.3047900374849771,0.7693810035778622,0.34075088111852686,0.3470930544350588,0.4497232046491324,0.35663391033057984
4.0,0.27458293365307296,0.42185981428463115,0.5097041551223074,0.5909972554534473,0.0,0.8703840305699075,0.6515830095470792,0.2641748011990717,0.32304731793367997,0.8032995225245493,0.5296065280603468,0.6529913232565678,0.42958890551259515,0.7991915331724638,0.6140886445535697,0.15734058489697825,0.6339542962027913,0.5368675400812309,0.5070765004726225,0.6696933061448669,0.706024166098755,0.22834950004613117,0.6229798088904243,0.5214149790714689,0.4987824418106032,0.46692306820769425,0.2614189134297826,0.6932960664421665,0.7833450312370928,0.2292115837214476,0.23291493272269995,0.2372468876192963,0.399038624227339,0.43551809040548184,0.476862166166529,0.3719444131482009,0.8833906986010421,0.5864503198441328,0.5817193664699992,0.6995125000920188,0.23375679416687978,0.5639440126848845,0.44907769623942867,0.781983600274679,0.3344134187660528,0.7215904044943301,0.5888630894991402,0.08145259797376311,0.7296922318288537,0.573139777986656,0.39835033633295946,0.5925267517214259,0.3740741310676973,0.6930235519579722,0.15769288173732193,0.4308857818584368,0.6601412712180228,0.40938936129338743
2.0,0.9065950462868596,0.5076781381945636,0.37766656138798715,0.18621842879539754,0.6376971637229515,0.9178696244129558,0.6553820955413657,0.5862797402446711,0.22266052230579914,0.5729590843445684,0.3965045088688632,0.5267070054442687,0.6252912547090455,0.6286793841067599,0.7869259043900585,0.2796972656552677,0.7415871966256218,0.7065458676468032,0.646429335973704,0.7061740539877188,0.34044217776430025,0.5315308507030102,0.5154135181085909,0.40525387049662265,0.705618874905292,0.7727561670110562,0.6680434988740896,0.28946201941857,0.5255714730253691,0.3778340371408372,0.5366598881596897,0.3869948998577314,1.0,0.672116124713913,0.6370543835541155,0.5527477639434063,0.20089316963912554,0.5255331591544776,0.29226326638702654,0.190487727651474,0.30490455698517344,0.7262794841843362,0.4462093819169274,0.25703820315204823,0.46706202848040884,0.7453108003650241,0.5544280214152648,0.6789882065555414,0.2091502628916279,0.46321086618203594,0.800266696186061,0.5337815813469297,0.4458505734884067,0.480879691007987,0.31500156525949047,0.4137938670122319,0.23657402010747267,0.7922040838967966
1.0,0.5119946570537253,0.7517114010614464,0.2544185783958009,0.21045488264927328,0.40345238642444187,0.9416660307415479,0.10738473728951493,0.6594134198896044,0.09218731874188964,0.0,0.3796104069161199,0.7274511382335602,0.5148947985787715,0.29109230294456084,0.6647015143195775,0.17985073928651057,0.6253404429801169,0.553706986344125,0.6702730187493895,0.13517717653006198,0.28213250061674966,0.30669491465793114,0.40760396969727114,0.5741665641553817,0.6087356190765254,0.40725748596796807,0.5138146046983781,0.6914337378175441,0.28328467093859516,0.6159379757986088,0.2949525158340005,0.1843245757758002,0.35486585033226153,0.937186527082251,0.40641297981285757,0.3958853460735362,0.76706903532008,1.0,0.636589497783475,0.5265506387794863,0.32576614040867286,0.21132448729457234,0.7487841205285906,0.6249426758657423,0.22833642047381028,0.950154112903458,0.5782987281432497,0.193338845797308,0.8855013024444717,0.6295325300873683,0.6735985274538768,0.7174834848033758,0.22110132017629336,0.37555801124210497,0.4042064266358128,0.5210974818635613,0.436531353754249,0.186938577079199
3.0,0.6582667323980453,0.6580654965861162,0.5376979412798802,0.4510531326730528,0.42274327467817535,0.9522321060326436,0.49957112144897786,0.45541945773324527,0.2941601635311057,0.5798678879939749,0.8038253501839681,0.42183201166507567,0.5444128829827023,0.6094387010645546,0.8614272602863489,0.31156084882807544,0.6768873767002677,0.7896308555232159,0.3541680706103808,0.7065046449699025,0.2782814884053897,0.31863137021756305,0.5633816596263143,0.08624407030898572,0.5207871556353779,0.6578603629407841,0.801058301327739,0.430764047408933,0.688627444568617,0.43849038729456935,0.6431357889038213,0.3433892735114647,0.39592711375630946,0.4254962564056594,0.35082385598286575,0.7107683275345263,0.21513673336585204,0.38859122695980214,0.5911803010370378,0.16371151062296097,0.7394132880204816,0.6561691155313331,0.37763567274780796,0.6606852087129113,0.3452732739556084,0.7873934907261182,0.5372314500083477,0.453086893787062,0.5152797904439708,0.4792458846769342,0.7121000865523318,0.6852704792133607,0.16905958581163988,0.06896561112530818,0.15761033433831054,0.42682370996356556,0.7885677387979187,0.6498086986804553
4.0,0.5090043136218715,0.7170712130570157,0.676203530213071,0.6186204463412674,0.16181977586169938,0.8798554288515755,0.6273289237713597,0.4348339360657024,0.3233228859795758,0.5876518027346436,0.6426420208584313,0.5564504245931011,0.2842512920114505,0.5798727523567578,0.8885637206595131,0.37498573229755805,0.6185904774810195,0.08494076535703077,0.6470540551868428,0.6698881222840328,0.7950444579748551,0.23194098208175648,0.6884778263519771,0.3023249152943143,0.47574014829839206,0.6378139485866221,0.450611582738898,0.5555109563862173,0.5785548830671616,0.3955373230303984,0.07626677141720012,0.38302863572292845,0.37921750674897015,0.5159846410658917,0.49585452784746264,0.6983778609826818,0.6822574123293697,0.5451709117820384,0.55104896152282,0.6462739542122654,0.6084850295097483,0.5480310713834359,0.8692396725815722,0.600282402608297,0.5023678413816838,0.7142665077227606,0.6844225911709659,0.019876594867258766,0.7067529107869399,0.7977959805014145,0.35988579404608345,0.4949966880759004,0.2959229107716797,0.5132666133843331,0.23619730671761682,0.6195499178939757,0.1404914856110899,0.272189990752239
4.0,0.5422384475976082,0.8067036912547941,0.30868877849872844,0.4237300857909258,0.15648323325174535,0.9251124390110995,0.26839078534381966,0.5412460073159954,0.24994405370023956,0.496238900301255,0.43381330208161323,0.8129417271497165,0.5391069960159575,0.24900361010643435,0.6324993072589743,0.2544278127510463,0.5764567007240192,0.6147482327379872,0.7360135937800346,0.22593535468405793,0.419676312604153,0.35415706559748966,0.40205952591473115,0.8296853417696542,0.5471077555570409,0.2686864833311436,0.44301974297660035,0.8114002115923188,0.5350781951172949,0.6427762013891833,0.3186364865685473,0.2477910294444825,0.2522731777663099,0.6896161000253951,0.4218261339602353,0.5055456097767909,0.9403884512698183,0.7507015036794504,0.5678942911793491,0.0,0.4220926078856788,0.21372717124480206,0.6437160005545979,0.4993284776209406,0.4188473113590539,0.8150009895828609,0.45313194271153584,0.44022783195593673,0.7080828343745834,0.5610042578749896,0.6600635716166953,0.8170542832058557,0.29170491307908136,0.38447135361567997,0.2634304531955311,0.6250106475918517,0.1995641891893441,0.24100066666586933
3.0,0.9021673920916986,0.407667809146425,0.5697946009427023,0.4747555274449639,0.5468899683551448,0.8805697054689986,0.3515161023810209,0.7155299113878176,0.3110879422709118,0.5958350937324247,0.26936400499731605,0.6099626745260339,0.4042746172157927,0.7727134554332608,0.8744142941801509,0.4378974984071126,0.5565268235383566,0.5144921669457281,0.29448059581862285,0.6853452428813339,0.36470629639904334,0.36244280620742547,0.7208490631030111,0.5730175898204157,0.6032041780784387,0.7034625896332979,0.7952937162130406,0.7409134875247485,0.7075850303190176,0.41466670944544276,0.2190476611781743,0.47296375986150907,0.39694078972371943,0.7554247711262488,0.6428044818867789,0.404965254849245,0.4786897200721315,0.5161722608303331,0.35909320778839277,0.11125410248973387,0.4118355724191449,0.8427557887721742,0.3509021501526525,0.6444438591335914,0.15950619672906421,0.8082093699354042,0.5171143871172685,0.45956394833526926,0.6426130339356261,0.5621366393044152,0.7126215358385493,0.5251374184131099,0.5742236322732458,0.5442618383058274,0.31969485233785716,0.7321636211905241,1.0,0.6449954690270396
4.0,0.0,0.35391068855558233,0.34981727950272284,0.626686893537065,0.3325794088676397,0.7167771709631379,0.3752606314837899,0.34995111139294516,0.10162519779833806,0.5140475397667567,0.34961439761036167,0.42759658094229075,0.3870610005100201,0.9818066082698867,0.7074827051647185,0.24659504298129822,0.4194729075015893,0.5160619207377739,0.44953846036810813,1.0,0.4982374400133663,0.2569855923657168,0.6944835377363661,0.5905917008902845,0.4636496328405501,0.9551807649216036,0.12419547554511755,0.27716037259227255,0.790696286863767,0.8421342335711646,0.2538607642697824,0.21204522731467518,0.5336346821746751,0.8860951377523808,0.44128387019566634,0.6501812770713298,0.6257566220620813,0.6276077590333694,0.9599845055859053,0.5847726458402602,0.6020801486774336,0.666615209894214,0.39902254156419703,0.465507789745221,0.2597727809092934,0.6866252271919447,0.38142619300199904,0.350312988819919,0.8156796290959543,0.3851892425060683,0.3412827419649391,0.49118711298994183,0.32623951267258594,0.2982095776299393,0.08445145992340973,0.4242408159946256,0.7121807608926728,0.335996333803249
3.0,0.6322696572589701,0.5857529985299196,0.6622127918393726,0.1646731181128119,0.6018476781209581,0.6713922743697068,0.26973403244347016,0.7092208499085584,0.15690934760553144,0.6867779379828578,0.4054724115361654,0.46366376935020864,0.40161880245355336,0.28756572548626014,0.5290647267283222,0.27906876388081914,0.48804241231760215,0.5455724006068317,0.5273930388521725,0.907227240919119,0.3782096481625354,0.7306834142766616,0.0,0.7047819372389376,0.4196306846399901,0.2569003460367815,0.5103340248454925,0.2650654283609056,0.35518195344508197,0.5398057310616874,0.6446148907619675,0.5166668363485291,0.24273077492023443,0.5189375664050098,0.45635807580394483,0.0,0.1939324667321824,0.4411450579075087,0.4644118657520687,0.18780199799090536,0.15417204072071666,0.6919150799941693,0.29259558026623644,0.3498952160240798,0.5410368907367094,0.9110083044097732,0.4499774655979895,0.4953954674645665,0.35518287627029754,0.6588455229209704,0.5403997483278484,0.3352015153762018,0.6372214607656705,0.5659099568989703,0.367326197717612,0.3274883699842521,0.531686707430966,0.6050347178400931
3.0,0.6198076248950628,0.4221425926003847,0.6767411989590318,0.2630335274287541,0.2761607163860464,0.8522295424440854,0.37794356009094954,0.6645787604142196,0.221295318722222,0.3382467783605646,0.334370580891632,0.6283946902957586,0.5008484043729287,0.7612454664446472,0.757537989635159,0.3044193651667157,0.5342702076490091,0.8948864338480434,0.46606269940343636,0.7994791912665891,0.32648558472404127,0.5301800413921229,0.7052567765474144,0.3414519623599548,0.7754525154287086,0.5662355968613606,0.7140773176831365,0.14803000930627064,0.6448355361512997,0.3362997535939994,0.3804452591453014,0.3931107710572471,0.2488968855046582,0.544768768564394,0.710851368426784,0.6157327598870264,0.34484155684254697,0.7585876437595149,0.3997214041362563,0.3063293370745778,0.3621739913394304,0.8878067071426536,0.44102609982986496,0.38719531387673023,0.15346330498866426,0.7377533652719029,0.5785618089808734,0.577578272086014,0.6452609667089687,0.513476367261142,0.51461518106355,0.40486177820395064,0.47276147247743255,0.41767329970233963,0.2969714587240338,0.2214509933322016,0.8223200221644531,0.4238024213212329
3.0,0.3487768501320274,0.6684683163029855,0.501906967720943,0.5288202865926426,0.5211674282789595,0.8800387918648486,0.5485401857147693,0.6767111664060211,0.3190918794349667,0.5956477579360012,0.6032476032508539,0.6511937825603,0.47694482087806245,0.15589130842147544,0.7854552003417945,0.3384892603203231,0.0,0.503356001560475,0.6155944246599104,0.39997239320804245,0.6261843049105796,0.23114499410363926,0.6037384025284801,0.7237729057448667,0.5269465566382115,0.30038012436622524,0.627119269337605,0.6408025400063607,0.5824367958632793,0.41466670944544276,0.16786585278719396,0.36532846174778844,0.31162504539098634,0.7180593136789087,0.3791686316021035,0.5863785814494886,0.7635438672826552,0.6290252914481637,0.6627525392991036,0.3238597148516335,0.048645782709752665,0.0,0.505686930161165,0.6358523147781857,0.35367801396054377,0.7441033215139716,0.32951677961680337,0.2914571317968593,0.820498196833053,0.5815488271523422,0.6983941549097795,0.7461570916004585,0.2563600669816432,0.4013818637979032,0.36399061023056684,0.6621441018019734,0.22128962667470933,0.3639364646538764
4.0,0.23601423017227718,0.5368512664749497,0.32444577248379225,0.7025592152439019,0.625313948943709,0.8683086868549246,0.21568502072001092,0.3680269149764658,0.35120956906189255,0.5478959894925786,0.0,0.3799119648161926,0.4311588785306358,0.675283223819691,0.6463918373396198,0.23243916294128467,0.44852477147666897,0.5295257212718039,0.6365909436763614,0.7133038739943245,0.5282172567520828,0.35682901852430093,0.803509526971656,0.5702952159102181,0.15880242750481102,0.6766414315058098,0.49745492163085697,0.6779093458728634,0.7433587153261382,0.572409891660262,0.21974855194009513,0.16311049455239807,0.6960350235354584,0.41685919840352814,0.1392037806267605,0.5849225002485513,0.46168329502065486,0.7554462070065929,0.5116840608160058,0.5342046149304426,0.4220926078856788,0.21881407339239922,0.5765789287139351,0.6202181000780927,0.369514677158487,0.7063280681266584,0.508084483685213,0.4386367524052508,0.35000378386157915,0.5657756631997702,0.33227203213483525,0.6771882829435208,0.35592016840182394,0.6280761230139741,0.2446754162308185,0.40168187116702664,0.24665740365581434,0.11207565890008267
3.0,0.3458551795259129,0.7083516986780399,0.44800504873984487,0.38506575753761635,0.4667117070124727,0.8876147123792985,0.5005123046807325,0.45661372742335393,0.1889727624378039,0.3889904371038991,0.46156243907620137,0.6235309583961496,0.521678637200109,0.20198180675113594,0.630135475136564,0.18305736664607633,0.16581766908605633,0.5008197051329599,0.5188792238709895,0.28977869437775994,0.5673597762556728,0.5482381967104974,0.3850138379770853,0.6678918350114083,0.5290146073374767,0.0,0.40368174659551254,0.5906221384580823,0.4921350263713398,0.5179794725233201,0.3194585002572197,0.32382725043861754,0.3287107435781146,0.7481014152630664,0.46286045994039726,0.3259352300750373,0.8469636954344153,0.7526855944594678,0.7044230895519632,0.4363964969867129,0.0748561244289996,0.19360002828030942,0.42885783505001734,0.5702949158792242,0.30234470844516564,0.8168237202230167,0.49713444232372617,0.37977645328641013,0.6383494412527116,0.664843667661568,0.7008591581579873,0.8506214548852182,0.0,0.5259446502455914,0.36492241649793555,0.3470930544350588,0.30712218545159975,0.3531772778353243
1.0,0.5480471059236875,0.8216866004451269,0.11948234172924162,0.408714798544492,0.4716496437237192,0.9442334722760017,0.36194174136176327,0.6277234402973726,0.2152711000685383,0.5700171528552124,0.33121302270299763,0.9162279413419885,0.5183221665727025,0.2437998258244781,0.6194757860025918,0.10486620085027185,0.6994895429757666,0.4580257083855865,0.610120244584898,0.28256438936083583,0.47200790756279426,0.23531054028697695,0.10714864980004636,0.716475257225056,0.6606169518513734,0.42107202999085636,0.5179468355624613,0.8030211462964577,0.3983087726928488,0.513571268646122,0.2136150465532034,0.23991065375937043,0.21715645643998055,0.830846096442691,0.38730435767216503,0.37665197395617545,0.7583428038328082,0.7491111488129689,0.6059229064941386,0.4646819733796392,0.2110141446569484,0.1334120987476601,0.462134911786696,0.6725647535359827,0.20747842121309387,0.7973098620812081,0.19848224559425115,0.6489202838850843,0.789531051466023,0.6393685178341643,0.7462365711391825,1.0,0.06121983788562729,0.6581732960405272,0.3288349612345882,0.5913067200386245,0.7030267128252743,0.48387010174684497
