Type,1552501_a_at,1553468_at,1555186_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1565900_at,1568795_at,201292_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206681_x_at,208608_s_at,210613_s_at,212126_at,212377_s_at,214061_at,214125_s_at,214590_s_at,216568_x_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,228399_at,230251_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237308_at,237455_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,242872_at,243789_at
1.0,0.4544595251575934,0.7014474211711532,0.8090187559786969,0.4743486430946605,0.10636356251829071,0.706859484091157,0.21649606182802125,0.5141234204680292,0.41209031589827594,0.891224649698048,0.7762287561051394,0.2669094097784514,0.7316310155840982,0.07723086222920979,0.14368901414781265,0.23669030031010502,0.06532842306552132,0.10776849735752322,0.03222871429248852,0.21571927142917527,0.809647939458694,0.0728224239164563,0.3646844754048487,0.5192842205940738,0.6110365718237335,0.8077539168332953,0.5409275916348716,0.28125377387037526,0.7074369658006838,0.34968445714837226,0.49463475886003,0.28023306406484183,0.41889358012096345,0.40171389834675164,0.7059954195396885,0.10132425288335374,0.4484886014834761,0.10278619014446679,0.4746488516476218,0.7444765458897271,0.6687284694421093,0.12017287995106554,0.7674196204534681,0.17576335389200187,0.4765497199027317,0.684049403951686,0.13100533649765622,0.5416094256535604,0.4577962645775988,0.5850435852877361,0.6952235189781036,0.21578967698165616,0.46045434247338735,0.3026189636527875,0.12215352541691371,0.7373356154778951,0.4004065010479223,0.36320272745550813,0.4418346258813638,0.7032695451561587,0.2788987374174889,0.574587592185253,0.3262328786958796,0.017553543814384134,0.19932176322094322
3.0,0.4737493191941017,0.37614620243084756,0.18517733442066817,0.7464971546622577,0.9499881486986091,0.6551060454734164,0.5658193103196099,0.11135701438976425,0.39826378256822614,0.2645472110753854,0.5163288864643891,0.3686922764768795,0.5267576619269284,0.7295975184751201,0.6321560236371081,0.5820671174125451,0.44792675176135743,0.5774572546594893,0.8778279845079131,0.6877094780472854,0.7039148205947594,0.6270599932829601,0.6004153849182322,0.7901046494574234,0.5246759456862344,0.6407240654599772,0.38628210585057854,0.26119356224222134,0.5055014649588478,0.6766139249574384,0.5375026141100933,0.7219936496427618,0.6110134028472051,0.043835500540766084,0.4931048430508148,0.5994873420706607,0.6512073026351254,0.28598910075947814,0.2748238034338933,0.8526632091341318,0.5899309857600897,0.5722642846509027,0.8484903171008815,0.5984832161742912,0.8451414131270771,0.6640655358630924,0.5951980982482342,0.6977630990937992,0.5597110217506013,0.6072769953216944,0.3267124037138324,0.7989319877347365,0.7052140959442691,0.057970855072198624,0.3948454751118768,0.7563643902127372,0.5138310991202838,0.14169818762137326,0.40907862535077294,0.09502253540619733,0.4317726004119725,0.844777797485339,0.140182405503187,0.39833749580377253,0.410098059427441
4.0,0.23997271711693766,0.3627690041373511,0.4468125041809211,0.2909452811828874,0.7697035678682517,0.4102632796076316,0.2819997099932218,0.38459449414016794,0.09091729263223967,0.2970342981355399,0.7438492725638327,0.7910775725939163,0.6267537194072992,0.5075846873080208,0.062244317327791884,0.29210082133887605,0.16567562225183552,0.3901893420705506,0.16613744357523258,0.23485807102118542,0.6195489472505483,0.1804848535017615,0.6027885188214794,0.6670431602688445,0.14916386844500637,0.6234077984635715,0.6394950178024633,0.6089065014090235,0.6474202541078863,0.340380129030769,0.1642594094476955,0.6388069750954839,0.43097071052385083,0.6055391719898527,0.27851511409132523,0.3599066135530026,0.6995430162690154,0.23501338161338772,0.45120394790654245,0.3160267472292584,0.459949318604105,0.43221367781304254,0.3499990562927739,0.23348358996640192,0.9060410653984914,0.6847462437890075,0.6306919806653787,0.784657015605739,0.9424765519167285,0.7126778792649424,0.8103859624395628,0.7773669682880303,0.25114450844433783,0.9587286451810882,0.4587315828988414,0.8624552697748721,0.24411260285429323,0.16713279129996472,0.37158627664774024,0.9023377144800082,0.7321428683280408,0.8121163018568344,0.8198605770293055,0.43124101794513614,0.7946060258322487
4.0,0.5757427570981545,0.8501753753732547,0.7524380562196408,0.46571074508851806,0.8692296403573281,0.7113641388671291,0.41697128920048077,0.5990317334967497,0.5589846054600611,0.4374127995916572,0.7651603577428261,0.6976704254154683,0.5726422556434377,1.0,0.2030886308257442,0.06854510996797288,0.5770506867907004,0.4308004603269969,0.8813126807396497,0.07633677031880619,0.8311174666464716,0.35484442642206176,0.7069314045720987,0.8054207753119385,0.26013662536503424,0.5229402669891617,0.410208927816374,0.7161034567790119,0.5373239541200077,0.6101101676184252,0.0320377514867685,0.3186659965524406,0.6556391723669064,1.0,0.8059237177084952,0.2697669533096631,0.679725124788225,0.18323857936929264,0.2872897243442127,0.48881214787914573,0.07157086922106116,0.5803987378376823,0.19548396774184543,0.22005427902848562,0.4684295083444706,0.9083451678091131,0.9696304166083427,0.6904744566172205,0.46456115209499943,0.831777111619011,0.9236599492793149,1.0,0.671984275363452,0.7460661929829497,0.8523160463600268,0.8786977154290097,0.8654620854693009,0.5679809051991254,0.6245226863523132,0.888670589193925,0.33736245170021556,0.5806028998226307,0.9307885890915293,0.2523717856304207,0.906953907873478
3.0,0.4769907703668368,0.42934262936908896,0.6285592049457452,0.055908273114866174,0.9684531364059931,0.6693236977871129,0.9344285554822928,0.6162905548782375,0.4141731757332503,0.6357006186258172,0.6012808685504207,0.7151325849680223,0.636302086313221,0.14364342504072158,0.7954358402569008,0.34926151929188354,0.5751231616409329,0.7756284979798711,0.1583928225075613,0.8369846250279491,0.789496191221948,0.6538414041589172,0.6397178075068993,0.6815841589796381,0.7233385234194166,0.5506530430242446,0.31456318557715296,0.22003273179441313,0.6531485538868929,0.3727367920732896,0.6468207870782294,0.8322895263724632,0.4692274176875064,0.6723281588896013,0.46143544758977406,0.6246667224439629,0.6720802944061621,0.4533126974966706,0.39780106495570466,0.9446154303552229,0.46941481519106865,0.7244787318853874,0.29634423224299233,0.7994060932146443,0.589720995079765,0.7329158477502353,0.43753550697232474,0.14171195615776844,0.29024156329756695,0.8145916627569403,0.3213802995004828,0.38791852479790373,0.620380702128327,0.9386599151627328,0.24697148985356554,0.8454306149288338,0.5248682212482862,0.8765747807345987,0.27991796481139,0.7101688693655045,0.4754302373253619,0.5299203828659407,0.1722691918036308,0.09702962014248541,0.19361785689336167
3.0,0.3088219491361709,0.11049155066708984,0.5820214983609887,0.035545796625214635,0.29695264107307884,0.5641198715593037,0.5745425224777536,0.4152454250557427,0.4858389531453597,0.20549229226786095,0.8860250451985805,0.4563746823990412,0.9375926063458534,0.7135694885625459,0.2726593487552977,0.24990078279108158,0.3923669496483596,0.2987092273817084,0.6795366196215302,0.3532771606518548,0.24429020158629952,0.27815037099272777,0.3450217641011761,0.6692988957031278,0.21542927538724654,0.6372379097560074,0.5827752683326487,0.727281153942981,0.5215422134511535,0.28011971101670435,0.2670693132282303,1.0,0.3639129400921868,0.29517305579840963,0.15460195124744835,0.3657154676018098,0.6447332664080214,0.28384159170627715,0.872817541290006,0.27213796360312775,0.5158556130221085,0.5649633963447946,0.5379851525165956,0.3421601652417001,0.8849544893862152,0.8275167949644042,0.3348777091562825,0.3339782780826203,0.0,0.6291031049220853,0.46984815233719424,0.807704060776306,0.9717073550687085,0.915506017022681,0.9787082424055457,0.4166117955629803,0.8186779887371299,0.6008886050861274,0.24057384563682338,0.8799143151660161,0.4025251145854174,0.7172904828373224,0.744192530367893,0.43537810862444604,0.8741877151474847
3.0,0.5691207628956385,0.8227662966902033,0.6815231867649395,0.4500087843480806,0.7197435334375633,0.49196638098713086,0.38588443487531116,0.16981662605744105,0.6887524768454034,0.5834464912322518,0.7284937037756702,0.6150734763332066,0.8436583755673049,0.5530178080419611,0.745956990345889,0.19161129851659364,0.2655750117223214,0.721803332175215,0.8552911936574582,0.6426439488924004,0.6276620350760421,0.5223147654995662,0.774070599149803,0.6083959959424428,0.7677207869883241,0.8229667024271367,0.25546711555837176,0.498231807756694,0.6863263213478182,0.5274923985169913,0.9011257057106177,0.33453683468576917,0.7148982302630862,0.8427681553537143,0.42694618707220994,0.6591610287524294,0.47242902368220135,0.3566712425226767,0.6803451510600719,0.2397116437373672,0.37816791051154613,0.6545914881949676,0.7517063233269818,0.6689831388632315,0.35835665882210255,0.6875139459783521,0.20438151021176099,0.6219674808412227,0.20826144480412392,0.3921432391127024,0.4975024799755648,0.19719100409525556,0.7312105331214203,0.5253555600451187,0.15695161221670578,0.6412383824277867,0.5842239367459922,0.9731738996913183,0.6639545904863342,0.6829901695290813,0.5879025401706129,0.8052067100217342,0.34245724257985993,0.627253392207394,0.18183662931079012
4.0,0.18768148782153282,1.0,0.6220655730711236,0.5115162649427959,0.8951736533663089,0.7013845671494721,0.33326659753524024,0.4202227158229986,0.5026344553067721,0.6488017780386455,0.9198184428519607,0.5901571591306001,0.7201642982535149,0.8174117129691845,0.5854889573642583,0.0,0.6208695889753493,0.6508247615859749,0.03222871429248852,0.12831050424685092,0.8893257780832091,0.34086341896870964,0.4789061712220133,0.920508033564407,0.31477705203729084,0.3650879327618359,0.5028336601845553,0.34720560043717874,0.7298418819334458,0.6437363636730928,0.07175110640937166,0.758214312571495,0.3300589182559853,0.6783429388559782,0.6411053477152522,0.37021735662046684,0.6209957539374963,0.19486397118253096,0.6177629292179312,0.38767481972374956,0.25676184706665656,0.12929813528917058,0.8514745718341357,0.26905260842880974,0.6757673477682076,0.7203069855589255,0.2887296736893371,0.21312760319460472,0.6901898547650923,0.7335514851548655,0.6677058915778993,0.3252976993460421,0.4928729063566206,0.3026189636527875,0.7834331324704644,0.9115311585020474,0.5853111121617153,0.15982309351815638,0.2696876671806624,0.3516456868775797,0.28261329848573546,0.4469884544939959,0.8042068877456627,0.950525287833083,0.6202720571515166
1.0,0.4293260867019301,0.7531022002196136,0.06362707914054054,0.08600888425446249,0.23068560454871492,0.23677043177303128,0.35936712982573193,0.027384189776102165,0.7030175882468194,0.5770786728884097,0.8810366485987824,0.25607679648060394,0.6372418530709445,0.23639635927392588,0.5282119600400773,0.2562361401918135,0.09720644679684827,0.546812429083133,0.7884071421632475,0.49341807657580383,0.6612810930649576,0.0,0.6429449075979604,0.275910321914641,0.10778923529763342,0.6507903958802873,0.8634066520036768,0.38857790764598626,0.5415872446771701,0.3802341800038646,0.4401436003920478,0.09171252040481295,0.07183249604565922,0.6225087171848038,0.1861496849774547,0.300535704651749,0.36918357615612185,0.20331130837751496,0.4206015131438167,0.7909081660187983,0.6264611997532961,0.4870670726403749,0.9094168777125583,0.6262368615451169,0.7995322802919737,0.618877287762812,0.6747775562707921,0.6984823033454993,0.5075093286273392,0.10548393805675131,0.37702286986299605,0.23208944725251232,0.7043125312436002,0.002981376353674405,0.5262398211303341,0.8254362587630004,0.5885470407951989,0.3185806859323727,0.3200570323554182,0.8319006272367109,0.21133485675883287,0.4234098158980988,0.6854069802948115,0.1786158724247162,0.27937056565777435
4.0,0.4769907703668368,0.4475164086589018,0.7911714422508455,0.4868829072673113,0.9184469374519763,0.44359831903002495,0.4180652931027419,0.4091597177423946,0.49516893073571167,0.6561639088739931,0.6238746458218969,0.44701164023371226,0.8324470669817087,0.7177988936651603,0.6465508505362136,0.37094764214241893,0.5107755155895376,0.608896141040707,0.7897105570074029,0.04239993195175368,0.6259905967584267,0.7472209794154702,0.4605635141114733,0.8631664657913984,0.3747006796124847,0.4486169266453325,0.9495080080457304,0.5417663788591197,0.07697276950414586,0.7200744442144,0.09686454795793759,0.38894980288207776,0.085348538454376,0.616936217025499,0.6428277568808851,0.4886048539021131,0.5532563414637164,0.3583788281785925,0.13288136266680303,0.621050667049541,0.1568357691166411,0.6418974994333311,0.32026106344032457,0.2512173632570969,0.2998114597967488,0.3437929693209533,0.7141784090684876,0.857473413643581,0.8394190556503841,0.7483224270913563,0.8735528509406085,0.7733902107121241,0.8358205848486941,0.33011206443885166,0.46956497301082445,0.8621934092508468,0.964232382698429,0.11272029368487071,0.5003522795862471,0.3885548642765251,0.8840260289145473,0.4970090799970666,0.62692233789358,0.29279233366512575,0.9100431721708958
4.0,0.22809600738104172,0.807786107346689,0.5370605624979656,0.20709818264986074,0.87687391806705,0.8228560247479338,0.42561787028746917,0.7875640711136719,0.46826016644503865,0.5808407854095344,0.41256451736860783,0.538188165217312,0.617418597413703,0.663825527679087,0.7249808544343804,0.4079034602732343,0.2687516997015958,0.6993285465597727,0.470553319595185,0.07276232063894468,0.958146683609763,0.8284588237404849,0.481291707875794,0.5829857675778272,0.5945458963330531,0.6960565100375179,0.8909837940621186,0.5011287568803369,0.7386207727553736,0.4845280495932662,0.4918345581266634,0.535106072282867,0.3087244698643472,0.712009112234283,0.5471620844853734,0.3618221525167346,0.1004800957931069,0.39378946836703776,0.42824294470615615,0.9783683734000459,0.3258578012401604,0.2599824714864299,0.4802931719543902,0.3896439674239074,0.5142690861383357,0.8543510229286294,0.5206464078975078,0.4813640545490834,0.6390633931982399,0.9536368091323715,0.7693488037797135,0.14974596711041832,0.6171633568613245,0.7679142812180982,0.4756948366009275,0.9082489368435972,0.2891016929196348,0.2691853615807299,0.48087057526520693,0.6961950926250512,0.4610821853221949,0.6295194840995829,0.9216290597509288,0.31481043001601167,0.8270733460049683
3.0,0.2246217881838162,0.6923965846460399,0.415946430416973,0.5152871968423429,0.806977374441488,0.9740930806236696,0.7582775302758712,0.031096771404973744,0.6406964216332082,0.528266164172562,0.7380274859055405,0.2544942055991152,0.7319829879466834,0.8356159138410546,0.8605899114924274,0.6527246005054816,0.7444137166503538,0.7953482160163766,0.671791998553859,0.9188343163011577,0.8145595024191132,0.8075470927861066,0.38340096638593635,0.4967958645755609,0.7171178221675409,0.829789798898077,0.4143971676674722,0.2494509713415923,0.6046068533771248,0.618627929737363,0.6443937608653972,0.5648189038862944,0.44649139095046203,0.7508938336259928,0.39353236997300917,0.6946387106324161,0.6043220982033277,0.33174496501936324,0.7631431216126449,0.7444765458897271,0.7541713559353252,0.7029598065588869,0.5527374404626473,0.24779510187642573,0.38551916271069037,0.5558855071856219,0.8406076921607732,0.18656795108243523,0.5248750790496582,0.8895782988179026,0.30755880756710346,0.7959943549526718,0.6667655182847234,0.6684657710589875,0.29897228999641745,0.5719866928594198,0.8044020806519495,0.5990902772696458,0.36361253701901924,0.6570258255113792,0.17337249023756454,0.3589461781475315,0.9200022397226341,0.4295671601257106,0.8265164587720776
3.0,0.7715163969653784,0.4225466239427497,0.876975956208896,0.22151789636542032,0.7993557490705376,0.4896058702348835,0.22874617288367383,0.2863976059867465,0.8936613456463546,0.3027528072340886,0.5409736947311845,1.0,0.9024561193579336,0.898000796293528,0.9371819431684697,0.33311911782200965,0.19809210209332453,0.8574933652916527,0.5862921885918865,0.7406601924814715,0.9052340928392963,0.5475621575732278,0.6531150789965802,0.6614344388028993,0.6844080958828465,0.7647837743981487,0.9740249466114265,0.0,0.6630936157639538,0.48339906886607814,0.33156739706191674,0.42456101802791796,0.7692871853130513,0.9400963208975706,0.21313418853053742,0.5979210833950656,0.853089861213097,0.145559793498865,0.5051874156473954,0.23143084921592033,0.35568944679012204,0.4403587581990916,0.3918938248380365,0.39132606429565714,0.5091503647372776,0.36777353351666947,0.24575088850101418,0.8373795445031227,0.6776470616574339,0.9806085379212363,0.9495639209601859,0.7060741672822844,0.7118706893781731,0.26286333945845985,0.3693877958533408,0.7540099578348609,0.8810440793443122,0.13342007799939223,0.4217021871840007,0.6667495488297971,0.3806815036345836,0.40896680365060206,0.38317257126032334,0.3775767224119396,0.39269933136825524
4.0,0.013609199340386074,0.4306817263830214,0.54589459786367,0.3146289122439531,0.2591476828294128,0.6703197547627701,0.2518928934811385,0.6223244211945156,0.4709498092767771,0.511316021228963,0.031183761334708304,0.7096385694936503,0.5709246635344059,0.710122695476298,0.6716861827754644,0.1739394566704239,0.7118461416284004,0.655223986636652,0.20535218910781824,0.28368757086840873,0.5128257998684543,0.4019382141956615,0.4786405153730033,0.8871112562967541,1.0,0.20444301384533675,0.5995309327825028,0.5509439329712275,0.39662388386941366,0.694094175028368,0.3002893109526315,0.26671168120175964,0.729476114189333,0.19853555504422205,0.9800767635585848,0.0718480905987652,0.6340270097370831,0.11769512412580554,0.4046932636680691,0.798758720141083,0.09125655914627467,0.39359099754640947,0.36143535559934875,0.5063115341901329,0.4921856568621878,0.6377111884199806,0.230635201330765,0.32411571061963074,0.3755829520322047,0.4795596472309848,0.6520222574152026,0.440030440510021,0.12673510864231738,0.39695675236602496,0.5775303236151913,0.4734523754708607,0.4663040751858976,0.22884644558069892,0.3200570323554182,0.797748239480158,0.6496133223533903,0.6129905770210587,0.6677098713833233,0.0,0.0
3.0,1.0,0.2972067325314631,0.8148370574459451,0.5565526389308156,0.2611956941344485,0.7801876751779363,0.7007431332797256,0.14076239808361182,0.8936613456463546,0.5789656222209292,0.593775378720073,0.5466308805467914,0.5483546395134766,0.6312456055002988,0.9284560492126697,0.6308908067342257,0.6470662783608682,0.9265651179935714,0.3078845069024761,0.7796716530762542,0.457643982304075,0.772436757813568,0.5799608073516948,0.6791699618496921,0.6193196367362475,0.8595633593349783,0.28766964037744436,0.36306998043455563,0.3925262945217739,0.7416132467727169,0.4723214149099891,0.25971655757745193,0.6158839853908928,0.12647439519652587,0.6493909648410294,0.577226135549798,0.5987045257244309,0.3462277788421875,0.7957216585523913,0.5446504788728814,0.5683058900251552,0.6644627557413415,0.6253299773780192,0.2910477356673899,0.6835595698475629,0.4191079757576985,0.5503124980249414,0.698841258962971,0.19515841874854947,0.8909684311721064,0.24724168186152273,0.8651527386903732,0.50656305037465,0.39394229517377755,0.8006415722599249,0.09105542020484586,0.7564935589632368,0.6631143190541925,0.7261033981842024,0.233657826117639,0.21802809998526537,0.21631633165842143,0.8086580171699084,0.1786158724247162,0.5770126969634272
4.0,0.15479096983937016,0.614852365224782,0.4643032805104769,0.44067723759367655,0.7957348125474574,0.5385081453740914,0.4069488957955383,0.39120252421521745,0.7200065455092224,0.5079987206202872,0.453736117783397,0.4289806291826591,0.7778767425801104,0.5160674673317519,0.31469234525053247,0.2671184795210019,0.48310527951383164,0.16661799443642,0.35305048563177116,0.30354204108927557,0.3678725848855666,0.6176038394907226,0.6008475742151823,0.7332099130491553,0.3275732744615581,0.4194975250836548,0.4424534037072268,0.6877385028524711,0.45262940152779635,0.5089940609371171,0.3460674260672984,0.2735481714900903,0.5406713415536194,0.6197327107639274,0.35481576985026764,0.3395193276798903,0.729242182720164,0.8798806362226974,0.25733174513445417,0.6747621991745064,0.4669768960053328,0.6089702453986094,0.32209445177845986,0.5172652784773698,0.8932565983043022,0.7481515632751881,0.7895890604045441,0.33154291160360216,0.5534069137773514,0.7076414447248983,0.7456203567820382,0.6166801720917786,0.5838795492264472,0.7521225126519705,0.21348482923994347,0.6559083493821988,0.8309208247393177,0.4397297755730525,0.2898746920265613,0.5149240259949093,0.7284090604858042,0.7833681376863797,0.5398451575947009,0.7839496135303172,0.7133000260424378
4.0,0.5358595095143095,0.6438353963061455,0.3999206977518891,0.47752859739665043,0.7924451753317604,0.6165538295390365,0.30321094619564776,0.5919457005829669,0.7639486350080597,0.6558728641100873,0.6315658140927275,0.4203810583973635,0.721982534732448,0.7490251648165263,0.48578080271541124,0.23950891376310102,0.8676878083507827,0.5319131843686956,0.4006107939648595,0.24773109731214174,0.7203091399727446,0.4266435730581552,0.2382896531588473,0.7317129308003681,0.8317847390672519,0.43145446075621097,0.6456612035265165,0.6976873332852734,0.7584595186152239,0.5588969629095822,0.12754325778757908,0.7743003793485387,0.2792392859129793,0.27148264321065096,0.7429456917181795,0.20852927831958723,0.5754606926756336,0.4027973655880883,0.5202598046428295,0.5413901459947805,0.19301425796289384,0.5971465860655817,0.7676264214681101,0.3242056732998405,0.23773954511505999,0.8309884299915083,0.864781242432999,0.7599611441828384,0.4478843419643791,0.5211526422461609,0.3897961776868065,0.18673632278174854,0.4772069258796312,0.9089921219363079,0.7196710712892199,0.7460071769378149,0.18566308013219204,0.09317737678704957,0.4483106049637124,0.3090918321507454,0.6131306672850907,0.7148696976509703,0.6520345841706315,0.3527085955851812,0.4074929860541466
2.0,0.5721474159270805,0.7807065424083501,0.38638455170534675,0.5952904077009242,0.9249430870016173,0.5718716135833251,0.8161407355380753,0.2185894339827903,0.2983770738966336,0.2232315324638546,0.7108797974539538,0.2607711721451892,0.0,0.5835674990307841,0.8718737785994616,0.5123157696158219,0.47959139960946084,0.8904188928818677,0.6280584517487211,0.7815694775792493,0.11151834211705634,0.7974902577338833,0.10590131539037671,0.6431123440454057,0.568065702848051,0.7224953276420593,0.8460705254045215,0.3896053955504105,0.7666631844228039,0.569112782671391,0.5983234318621495,0.4636890189062553,0.1749608137976871,0.7601422573257514,0.3785840791499085,0.6474463730867613,0.6631538104055723,0.3479924428606439,0.6111057124120015,0.9150230841314967,0.5513312389892818,0.6017038865168611,0.23094525558368717,0.5776688881134717,0.7818622394227931,0.7568579060386847,0.35882345292445866,0.34934310372870847,0.33266158714119853,0.8762714212915498,0.7832810194613581,0.5507449386190489,0.6406039803454958,0.6285095851933572,0.9076595413994047,0.21251903341475212,0.6446065418496552,0.3208824221878579,0.8382896893989089,0.2298656796450433,0.8005663056542001,0.8909008039389009,0.4694516596832417,0.2331277009061579,0.21307728306298923
1.0,0.5084828709005434,0.6934172064157779,0.5581693455840318,0.3249946675328468,0.22357600295368382,0.5170338302491354,0.21857140364803368,0.05922722288802779,0.4294382841750879,0.13190342945556727,0.7071886573843401,0.3255269496559685,0.6291669227593043,0.042192556048397514,0.1265686827832143,0.4938402312272762,0.10678174884768113,0.10776849735752322,0.7181955288288626,0.34014446249524816,0.7696596425814374,0.5862022673828714,0.00772231246161715,0.42438653735429155,0.1659167012337203,0.7069142364274464,0.6377952708663824,0.5352104606060751,0.5013427153071682,0.33081394971660655,0.37072816760833754,0.6226858272185952,0.23961601226390156,0.27322482182762703,0.3226613916699051,0.2885377159706199,0.16807244676823319,0.984579100299505,0.22896395356829483,0.20526286848214742,0.48282792921774753,0.32266644605052575,0.37090218633207594,0.5713460758480464,0.708583530078155,0.6202393248458741,0.7182177118070121,0.2993023154548443,0.5973820679237996,0.4110454769762266,0.36129471681991904,0.1758715508303126,0.6024748035994127,0.6750264840981632,0.6960033438834987,0.7163793015101981,0.04231612411996,0.38449495025277103,0.16222064173941347,0.7108495008788271,0.3260766761710392,0.40271701461757486,0.8759923775546234,0.22198319801118185,0.6420494637180619
3.0,0.7388490112280035,0.628115600595893,0.3965992068348669,0.7772458051080658,0.35227333706506553,0.7481028769340295,0.6065891543440667,0.18112629891033044,0.1433941473389152,0.23410561396232468,0.06430297333459244,0.7571254670372559,0.4125213693178605,0.8267755100675727,0.8504722499537206,0.5632478298670499,0.4086792008403563,0.8155824070798383,0.6624838262287785,0.6619240025354383,0.38232185804402696,0.8831195531981098,0.7098119689664234,0.5906534481184326,0.649339613892348,0.6561927672772644,0.3409001828575298,0.2739553201476232,0.7362265062161981,0.7224362011448696,0.5876172268358213,0.4845366984914833,0.7195149843143358,0.21510314170601175,0.6612179421526286,0.758221073612846,0.7387207911097347,0.33542822014888984,0.5951943310838445,0.7937152835910953,0.31159036227989745,0.7611083055889639,0.597490209950171,0.946558139977431,0.7322656458604402,0.7672608165207541,0.6349215362039123,0.1440073576345043,0.49625865659460117,0.686602193870095,0.2775344042837774,0.22522092575486674,0.44245311190163383,0.7207745146919305,0.18542522005664927,0.6288878049231774,0.779894088442064,0.33631948419007995,0.33861258572125663,0.6570258255113792,0.6408330940295561,0.6959991227193907,0.7703782011167788,0.3134887362859979,0.6442432048004494
4.0,0.21577101545459865,0.33952492776568943,0.8505300801814899,0.9357548317931262,0.7611379219238574,0.9065503317423033,0.8212884453794473,0.3755471544089359,0.5438305459977825,0.6014286710736741,0.22249223430888643,0.18241654155468187,0.6252972529325036,0.2090291401436998,0.4016187893318963,0.12514268279439633,0.8586757967725908,0.5778414308827362,0.26526400125795674,0.4043061440888592,0.3960791396882844,0.6801734965559185,0.6461544570919171,0.7868206532601526,0.8043165920177721,0.29632257892764824,0.7655992546485842,0.43840727261661777,0.7153232767854455,0.6429929643238372,0.36275408466477754,0.8358697969843876,0.5839114410678795,0.3694181116420875,0.5962861193120848,0.3207497348978654,0.5536025008995173,0.379778302996109,0.29924668781863406,0.8602266205756928,0.3650124567581478,0.0,0.7696866224220107,0.35463460951571596,0.8401495018325389,0.6625465292111198,0.6983300212066504,0.6390891937930607,0.691458733724655,0.5738466446458954,0.3213802995004828,0.2720320458783918,0.6543165425112308,0.6274519634723311,0.3239798638956716,0.8579680450946563,0.7656447874841837,0.07904959006713533,0.4105025636503595,0.39706601311348616,0.8949972813172412,0.7007331893847893,0.9285201660703825,0.4085717098176428,0.526354071679363
4.0,0.35175432996879097,0.6209008286834572,0.43834470671844816,0.4160818148426302,0.1813509099618253,0.3336390296135225,0.23272505210253075,0.5611552564995848,0.36781701995417165,0.37535493900046885,0.7063028016657287,0.6824568350536125,0.6963493704518834,0.6004625560705724,0.6437047852721055,0.23224298290241027,0.40928259211573337,0.5168076080843056,0.7193061253193054,0.34014446249524816,0.8293057588370449,0.5007948553620092,0.5000366100781246,0.6475701077292322,0.2626511928180573,0.6749054827301051,0.48089906545188243,0.6339614190566508,0.646177288236892,0.4048925139474585,0.140418933975074,0.6359761908911769,0.7522997421471662,0.9118540197447447,0.3345407143756699,0.3569159556398867,0.5582375991948765,0.34974733029698996,0.45120394790654245,0.38152593254919015,0.43246213925919025,0.2581789481181053,0.28826945285128386,0.2512173632570969,0.43758242193508107,0.7539900399462471,0.8219438214794104,0.8449634540582508,0.14552275143681,0.7509938287488369,0.722508186854,0.10166461148379283,0.49069614335070166,0.688249878470623,0.7882585432494812,0.8627168716711774,0.6227795714616265,0.3785063033835424,0.3562871975967535,0.36134121979785494,0.259728832023219,0.564259376074325,0.8690955950832258,0.6759466269642554,0.7470853837205794
3.0,0.5885970417247948,0.5854606107167464,0.2894886751649261,0.6958665394600808,0.8095221818725734,0.7322929632137095,0.19045283396751703,0.6712850493796093,0.41933052936633486,0.26131329128948044,0.7714562487263372,0.26231849619300324,0.8221798808324918,0.6331439423499118,0.8215523553632379,0.29210082133887605,0.24960090432687815,0.7406205226325587,0.4384503330518897,0.6893394795289803,0.7231919678683353,0.6437064797552071,0.2964219335292892,0.831336287819614,0.8093559733570426,0.6319746904715451,0.5854031663873247,0.2768031985291252,0.2636250149908483,0.4792020900160076,0.7533036568855132,0.26393307809714756,0.25258662783350516,0.25724911324746325,0.8828461621498002,0.7792775400900407,0.7642097101543391,0.37496672128322434,0.8240618709150406,0.15290220090556705,0.4370989374028564,0.6491148511934454,0.7908874690595424,0.06592399706665027,0.2226756605714776,1.0,0.36641101905028967,0.6889952021200235,0.6064582953491698,0.6835745964844396,0.3395896006087382,0.553947473424264,0.750239372754999,0.5211188429513876,0.6338665136871665,0.7948401410523707,0.6821352869593323,0.8606482512883632,0.809010276451212,0.7018689469013192,0.2655876478168508,0.3691355567486145,1.0,0.3836832268361642,0.5741978608022182
