Type,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1566455_at,1568795_at,201311_s_at,201554_x_at,203447_at,203549_s_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212576_at,214061_at,214590_s_at,216568_x_at,217460_at,219912_s_at,220849_at,223519_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,232479_at,234608_at,235578_at,236389_x_at,238030_at,238847_at,239013_at,239447_at,239566_at,240767_x_at,241078_at,242254_at,242934_at,243146_at
4.0,0.21577101545459865,0.8505300801814899,0.6480356227356368,0.9357548317931262,0.9065503317423033,0.8212884453794473,0.5438305459977825,0.07183860622345618,0.22249223430888643,0.18241654155468187,0.8598754525534844,0.17970447619539864,0.8724756872258234,0.2090291401436998,0.9057633020823339,0.5202033892566739,0.12514268279439633,0.8586757967725908,0.26526400125795674,0.4043061440888592,0.40988933001210637,0.3960791396882844,0.05564944659951618,0.11325260495944726,0.20714423091207362,0.6801734965559185,0.6461544570919171,0.43831558734516013,0.29632257892764824,0.43840727261661777,0.7153232767854455,0.3089773682315783,0.8358697969843876,0.5839114410678795,0.3207497348978654,0.29924668781863406,0.8602266205756928,0.3650124567581478,0.0,0.7696866224220107,0.35463460951571596,0.7056656499403621,0.6983300212066504,0.6390891937930607,0.3213802995004828,0.2720320458783918,0.3625951897895796,0.07904959006713533,0.4105025636503595,0.39706601311348616,0.8949972813172412,0.9285201660703825,0.5915974028139109,0.7645183572080027,0.7213055970380826,0.6224161588854495
4.0,0.35175432996879097,0.43834470671844816,0.830564066697771,0.4160818148426302,0.3336390296135225,0.23272505210253075,0.36781701995417165,0.7752784176176486,0.7063028016657287,0.6824568350536125,0.4688145810811968,0.14453329770979392,0.4709436637435799,0.6004625560705724,0.5377479273603547,0.4754131962941535,0.23224298290241027,0.40928259211573337,0.7193061253193054,0.34014446249524816,0.3646575701148082,0.8293057588370449,0.7486899722616054,0.7659784983448137,0.17669253244743735,0.5007948553620092,0.5000366100781246,0.6483252549243491,0.6749054827301051,0.6339614190566508,0.646177288236892,0.7654397420762498,0.6359761908911769,0.7522997421471662,0.3569159556398867,0.45120394790654245,0.38152593254919015,0.43246213925919025,0.2581789481181053,0.28826945285128386,0.2512173632570969,0.573686076494501,0.8219438214794104,0.8449634540582508,0.722508186854,0.10166461148379283,0.1671377489265642,0.3785063033835424,0.3562871975967535,0.36134121979785494,0.259728832023219,0.8690955950832258,0.8023566690473269,0.523123610661637,0.2255584310542647,0.6455455448689955
3.0,0.5885970417247948,0.2894886751649261,0.22332306637985555,0.6958665394600808,0.7322929632137095,0.19045283396751703,0.41933052936633486,0.6970654145138199,0.7714562487263372,0.26231849619300324,0.6733992158838489,0.6102675407264936,0.6288518896326648,0.6331439423499118,0.5062607248846219,0.32942596025165416,0.29210082133887605,0.24960090432687815,0.4384503330518897,0.6893394795289803,0.6009460159316267,0.7231919678683353,0.09307311474211243,0.7306287343536514,0.5473052424851552,0.6437064797552071,0.2964219335292892,0.6241789479232667,0.6319746904715451,0.2768031985291252,0.2636250149908483,0.09295807655816131,0.26393307809714756,0.25258662783350516,0.7792775400900407,0.8240618709150406,0.15290220090556705,0.4370989374028564,0.6491148511934454,0.7908874690595424,0.06592399706665027,0.747330721497824,0.36641101905028967,0.6889952021200235,0.3395896006087382,0.553947473424264,0.7525803701149849,0.8606482512883632,0.809010276451212,0.7018689469013192,0.2655876478168508,1.0,0.6290045255723165,0.7070047979448185,0.7867156903979662,0.27505844017496883
4.0,0.30611177985155985,0.27940015590875633,0.6816347097436612,0.45457433014525295,0.38532171258299647,0.28535821326425415,0.3203176163591379,0.8837242855850055,0.6816801730132088,0.7443656065201212,0.36784254805446626,0.5441323440058792,0.23699360075550474,0.7550580774384374,0.9588907799989047,0.667092071336438,0.21329764816462443,0.804298821499446,0.0,0.3583190963117278,0.7630161307761343,0.416945035558788,0.020867630697254023,0.0859063895302175,0.0,0.3697176583877725,0.4823488590023812,0.4943078497077453,0.22244809831986834,0.9303033794253825,0.560286489856434,0.6036058680945434,0.02873376062037414,0.5649983789805847,0.0,0.125907106262163,0.37974784563461056,0.098740195850319,0.6913169399169253,0.9931618489539672,0.7648401684474172,0.32411944618246075,0.7296423932190483,0.25062002577667775,0.5212722495972554,0.5598975126292524,0.5808015422207415,0.1522475309757619,0.3428975514370395,0.6391476743218787,0.20907585730649922,0.7931654808020941,0.2185781760010948,0.33169234602104586,0.7106258686477158,0.4126974719923833
3.0,0.8525329284702945,0.23179108173451893,0.9293587470069817,0.5105665383283771,0.8730580882665495,0.4158734399338929,0.39609088507641005,0.16105338351583562,0.4971814926441638,0.35355851276408534,0.4644599912847322,0.21801635808194003,0.4991864006930892,0.7513526515200631,0.34786444245723114,0.5902103331159506,0.487468858813258,0.6202055884641058,0.8436805116893994,0.8530280943975025,0.8929777714656346,0.3711469158949439,0.1450386271595114,0.5663791035856548,0.46930788293032877,0.3639683234780864,0.7375271372399721,0.2648396397024725,0.5933150772977949,0.098989083625427,0.39355635504430286,0.461742523486678,0.6935041477375802,0.40500200738920156,0.6439345684967436,1.0,0.6938781205176445,0.45003754095171794,0.924241984018056,0.6923519560984679,0.23715936618053385,0.2550703576584719,0.21677556818340193,0.6837595158015843,0.4491058068831554,0.8882093756170891,0.11456945037380399,0.6411917903371578,0.5140535828710416,0.592346720663015,0.42436872553625105,0.8000245192316219,0.7357687846203843,0.7642401914451014,0.8782340370506265,0.8802592986342924
3.0,0.6711785601020621,0.3412011185832679,0.7195811463758164,0.4601910436202078,0.789101536927277,0.6749686987187462,0.3346935812964421,0.7405046516502398,0.41354635354272595,0.20034172522848515,0.39997611849204556,0.1767592677582921,0.6168103763658587,0.7958792751159833,0.6663101049563321,0.4559656599211333,0.6481588165634565,0.6414901211333307,0.3031871306219878,0.8504812866082054,0.9791416040038564,0.6306463376455077,0.03585022677378052,0.5725038092138295,0.1746223070349371,0.747758918995197,0.46547467525785785,0.44831963227088173,0.8707849581815047,0.30462634565025426,0.5360937929429215,0.6796578202629743,0.2055989638924324,0.417527350615044,0.5419214538396759,0.2481777210463876,0.7625581171166236,0.2294140713836836,0.6911491299042439,0.9282632360780789,0.30575714863203013,0.6657749635274314,0.6231484047892925,0.21312760319460472,0.23631887423954712,0.6792832841067343,0.15375464667458663,0.7994898017339684,0.5897522703557984,0.8635031496212993,0.5414828670098063,0.6871744805491254,0.11687697202659615,0.5941927941812324,0.5586277494342956,0.4906767052049147
3.0,0.26250396232618123,0.5086970381600661,0.8126793072977657,0.6144073681308307,0.3371498170946542,0.3170949116907182,0.16209202904862413,0.5794292815357128,0.6365815341042349,0.44220903155552166,0.6096769529482622,0.2683516655935242,0.8144773633299114,0.44700295165321924,0.19666143044122178,0.45182725849428157,0.4722681328122641,0.38507969421075255,0.7045213539797933,0.3743209884647882,0.35168508866298737,0.44659187217162033,0.2993799170158052,0.8521648285879854,0.1339245231042733,0.48306533883316805,0.5810787361925438,0.6987243457564546,0.8029857235668751,0.3018961832809242,0.44843938190761845,0.8927160131274784,0.6894483515540001,0.3386021028187052,0.4197116262686002,0.3235914538056155,0.029637701561509595,0.542497858087774,0.6043058519343218,0.18843051151476461,0.1806644977934196,0.5333338087678433,0.26539961288049974,0.5422151860762453,0.20476730090598355,0.6271975338389346,0.13612224073828788,0.39357105963582023,0.3723743391886016,0.5521416909363561,0.25775452991963954,0.18470307846071612,0.5399263543717246,0.17650070540708335,0.6625580538303408,0.4404501125078796
4.0,0.5787089312090298,0.4577083122968701,0.7222458481283655,0.16791659287917224,0.7318681664490425,0.3047844396734763,0.1681241044738003,0.6270643423577168,0.5950834546762256,0.3064523657975275,0.9146573261759727,0.301357060562914,0.7534366970453492,0.8711541808360466,0.674510940528648,0.6423746022943508,0.3651170711505897,0.7986452267324893,0.09738352978501993,0.11837752228054661,0.4146120754406552,0.8241377039059848,0.10629765276346055,0.4228851396817293,0.205471209923599,0.16481592156178448,0.5444486163987691,0.5424211904553812,0.4150597097625795,0.3830708129696358,0.2810947903821717,0.6136632208104804,0.3163289592465907,0.591303567852713,0.3024757324477266,0.4114270069096168,0.5164423306208596,0.3918789429523186,0.6110419173666646,0.4060359784846858,0.14350558216947634,0.31078918174576486,0.5419198367876646,0.23919172429726868,0.3213802995004828,0.6692005237152003,0.7301349601031074,0.21788049206415686,0.3707965427110547,0.6256368645402572,0.8435406140976035,0.45308173723731693,0.7437940221268365,0.8540135868216616,0.14375787262310186,0.5416029537175854
3.0,0.11578501603016918,0.6062831266032467,0.724009492453762,0.5028653760311597,0.5385081453740914,0.5018542750922753,0.5107596980733696,0.6375269975641684,0.5770417872054872,0.8941819459663021,0.0797479024782837,0.42386089248779363,0.7666292086941038,0.365665824150124,0.5104618066421158,0.4504145960476778,0.45443734509079864,0.14527108313813114,0.9063230654379533,0.24272925127317047,0.6260967766793325,0.8913298743498326,0.29422498906363304,0.14842254192818927,0.33058819913651716,0.5825934541212248,0.6249734177652153,0.2576393678810827,0.6850213124719559,0.4944466779631455,0.024244071681614483,1.0,0.8565019794191024,0.26717295016168147,0.47314892116527957,0.22395690975049065,0.33082948943481305,0.47176809967992106,0.5067223130392148,0.49553393670028634,0.4097101558374547,0.7035515840084711,0.3972988909371885,0.8445226174416234,0.49050126888416273,0.4679330369220018,0.34354414222776075,0.2507935690213754,0.4495923942210805,0.9615752371726846,0.35592325375581674,0.80770876282668,0.8286955867402246,0.8740417241419268,0.8855419136990894,0.6954828695799606
1.0,0.7057644357950154,0.4996926187539827,0.840633043215035,0.46897737765807335,0.9514759501396323,0.14939192686349315,0.46826016644503865,0.9448511244958971,0.6050876430420552,0.3205671044932743,0.5312340343797328,0.13184937005691413,0.8586081233798846,0.20657664220734293,0.05017687195223689,0.02926589483347377,0.2690652278560807,0.3237078058811151,0.5604775102778314,0.39300401190717077,0.0,0.711482934254108,0.8482048416969328,0.5298944663420129,0.13666514280227443,0.16802053838434086,0.1760219367224643,0.6364729905733912,0.6505048595450525,0.07297738730778217,0.8300210558252946,0.5662182465357924,0.4763697981101515,0.09999363682563847,0.3509528837829677,0.5266176806657704,0.39027536662926937,0.5094868176026095,0.4571678323934557,0.29931706380400885,0.23715936618053385,0.21405627999116555,0.45491259200321454,0.2737329069781433,0.8768561504023059,0.5040775410191044,0.3447368465625398,0.23061926489105133,0.4832161541177872,0.7982455071699516,0.594182598627108,0.41425415701012935,0.7563842636035158,0.8008318589801278,0.6562315509735908,0.6111067061027611
