Type,31736_at,39078_at,34470_at,34304_s_at,34835_at,807_at,32255_i_at,38865_at,40375_at,32342_at,40020_at,35140_at,353_at,34459_at,37477_at,1338_s_at,40704_at,32729_at,34587_at,39132_at,773_at,37007_at,713_at,36917_at,31933_r_at,41023_at,35628_at,AFFX-YEL018w/_at,35406_at,34600_s_at,38412_at,41767_r_at,32141_at,1203_at,36357_at,37441_at,38533_s_at,35079_at,279_at,38693_at,38165_s_at,592_at,2004_at,369_s_at,36636_at,39477_s_at,34490_f_at,40812_at,34456_s_at,31901_at,33174_s_at,33356_at,36143_at,35605_at,31612_at,40149_at,37373_at,41031_at,40456_at,1265_g_at,37782_at,32267_at,31380_at,35171_at,38604_at,893_at,32557_at,33306_at,37811_at,39883_at,33563_s_at,986_at,35409_r_at,34991_at,31517_f_at,37751_at,33063_at,39347_at,41736_g_at,34551_at,32194_at,1438_at,39459_at,37599_at,39515_s_at,32383_at,32289_at,32721_at,535_s_at
1,0.39517666031373694,0.042881095649993727,0.4027210152721015,0.46652773720987706,0.40870777096266925,0.19391534391534393,0.20204375557232016,0.49341550779603877,0.029585156580255234,0.4994673184182491,0.23092602214140123,0.11042384382503392,0.22146605444408002,0.18236275401880495,0.1629620871758493,0.3199010765202211,0.2882098431584641,0.29993505891084515,0.3778852938211873,0.2726676539031098,0.17390004271678766,0.25305202684297845,0.48505170471997544,0.18489489489489488,0.3397511064039036,0.2193318081413695,0.0324628134047566,0.3517720775406305,0.274884437596302,0.3772747025911239,0.1692097928738997,0.18345256142021324,0.1929128471747161,0.18913417880068892,0.1740465577018326,0.22792500261862364,0.2137334908192849,0.18589121838394387,0.04175065587553053,0.38925822253324,0.2575654373844507,0.19389237836317622,0.32114458505991716,0.6015083471639168,0.17696737044145874,0.27219609519737775,0.1156066835797393,0.2116357504215852,0.34124986319360845,0.22617341767727958,0.2566033177645354,0.3626478616924476,0.3897188912915274,0.34650030432136336,0.13192698146595885,0.3647920296167247,0.34960441856993585,0.31253191706669387,0.17727317667995912,0.19810901988636365,0.012456989828155744,0.2537859276810549,0.40045714285714284,0.23271326568959042,0.01901110274745954,0.490680034944766,0.32872022247874905,0.23889512243416278,0.02648791943407915,0.2852351806824851,0.2818398569441685,0.502052091554854,0.2537320439395362,0.24389641197983597,0.2601483836777954,0.1436803844509153,0.21859026096314232,0.37757123710739476,0.2687660922955041,0.3825687221396731,0.40643856508189113,0.12691746483088898,0.36387035271687324,0.0812301398882355,0.22393769010968753,0.2104160033959461,0.325348038329416,0.35264868999808757,0.1795156514382402
1,0.6107608855006597,0.18919236555095903,0.5693159819315982,0.2668400476329566,0.23017759858100004,0.5108906525573192,0.35803442836568133,0.42691213653603033,0.07332594513692918,0.8938710283887948,0.3361776108069222,0.3398841215158158,0.6744834371925222,0.46838034576888077,0.44679593284464414,0.6577441567258269,0.5009734991887507,0.4768067538732721,0.638443705271646,0.24114660461180448,0.4895771038017941,0.20889978456281103,0.49960752192757923,0.3483483483483483,0.6193970571547452,0.43038024613442727,0.2173994584647123,0.5630996671235559,0.4508474576271187,0.21432451518279103,0.5731157139133398,0.1997769954522106,0.4028252838965659,0.5380068889932677,0.4323922734026746,0.5421598407876821,0.6603135402126061,0.437476684324405,0.07948502375333003,0.45989328201539537,0.5519606889169991,0.8246695415768258,0.7378765819240677,0.6571805135214293,0.24611924184261036,0.47798204360837965,0.16330592249147055,0.42678471051152334,0.7988398817992776,0.4454968021528676,0.4550249637622806,0.7321656050955414,0.6841458620011794,0.605112598904443,0.21151159541771442,0.4207044860627177,0.46715927750410513,0.5902359309570012,0.2028474442210724,0.4450017755681818,0.02012270380519298,0.5884928402183991,0.7410666666666667,0.45598459225854937,0.02886008656379375,1.0,0.35002361213138844,0.43907992871757645,0.08158163926868273,0.7584891422822168,0.6662527319690046,0.6279005524861879,0.5273683222232655,0.49026391222694476,0.4661367249602544,0.2406890793948156,0.5130929961438436,0.3463764737874639,0.5190631808278867,0.5657039375928677,0.9043829984749023,0.17022410954803951,0.4630918334922149,0.17018517842141787,0.350262697022767,0.2717818104637589,0.517537515819924,0.52318799005546,0.7075930626057529
2,0.20260958803694468,0.06343236805816724,0.1909012690901269,0.42172017884827107,0.19113274059279026,0.14541446208112876,0.08010424525066867,0.471291613990729,0.01841717412912587,0.3600927492636461,0.14252028296231165,0.014719699342311297,0.1551328304362086,0.23384895359417654,0.11042799716244976,0.00019396760740955846,0.004759329367225542,0.05492160682809165,0.1877834895675839,0.18261053522318593,0.567876975651431,0.16529232597875343,0.31309511620763797,0.4854054054054054,0.5356507924499754,0.18566582518144523,0.02833096948882351,0.054728803602897946,0.09809964047252184,0.17084034982888802,0.5207226354941551,0.3824152144226312,0.0,0.09589791764521684,0.0002971768202079999,0.042840682937048284,0.38870396220337167,0.32850854286353803,0.15254803845101952,0.12430020993701889,0.12649605916123385,0.46559482516171374,0.11513047373726065,0.2257639363467734,0.050155950095969286,0.09847513182271625,0.0858192634065261,0.053494472550121804,0.134070263762723,0.4050955859224828,0.10210984055403445,0.38189262966333026,0.11666994299194022,0.16908094948265368,0.0797243177796405,0.13942726480836237,0.16455192317261283,0.22152997650903888,1.0,0.0,0.00211817934791505,0.15246729164520448,0.40784761904761907,0.04114994363021423,0.012975159954836283,0.06538263702348973,0.4164917619897156,0.2077090621081117,0.4705225547119249,0.15703865179844048,0.11990860321875621,0.28563535911602206,0.07877194629612247,0.13383414055550066,0.07758346581875991,0.06577205807489461,0.09066451439332796,0.22255890293883418,0.5852644087938206,0.15267459138187223,0.15456534712552217,0.03528135288835678,0.3317127422942485,0.19792541729062418,0.16646695547976773,0.08511089886448052,0.18025673476767315,0.0,0.40767766497461927
1,0.40345990323999403,0.18208599724207095,0.201656270165627,0.9734536140382412,0.1669113646695832,0.24118165784832452,0.40175570948494616,0.4184576485461441,0.08280873330515154,0.5291094817321552,0.27560848886934974,0.15920242196471446,0.3664316169235815,0.2334698210494389,0.15519823441317884,0.10852487634565029,0.18691184424012983,0.2018740142870396,0.3023888720895071,0.08237782949016288,0.15155916275096112,0.1392417601465963,0.3584178014402239,0.11897897897897897,0.460604455876234,0.23079047017986745,0.1417251767022611,0.2438809477188173,0.20811504879301487,0.3028138410560052,0.3783610370340665,0.11165261403926383,0.19708578464906282,0.24980428996398935,0.2141654284299158,0.16067874725044518,0.2924943627187802,0.2650899052450944,0.18225742734722403,0.20022743177046884,0.22438454801985014,0.31827130402174936,0.27561877029902565,0.012886849555794203,0.45215930902111323,0.37017243836397323,0.11604409063074095,0.2073262132284055,0.27733391704060417,0.1703771013175829,0.19415364793042358,0.2557779799818016,0.27186947120110083,0.2309190505173463,0.11840675545621061,0.21444904181184668,0.1302681992337165,0.2602389949954039,0.06728075668193652,0.20640980113636365,0.023872896143735004,0.32193262594004324,0.3590095238095238,0.17577978203682826,0.010030109145652992,0.3232064272242588,0.5883356070941337,0.27879347897828527,0.18159028368079067,0.3141611469774461,0.2143850586131532,0.25193370165745854,0.2409163458830157,0.17376692695463083,0.25574986751457335,0.10401352094320795,0.22051833916240698,0.39690771711050254,0.15874430580312932,0.2704309063893016,0.07831045686625554,0.09368452559114038,0.12599300921512555,0.05098798349099675,0.22043506313945982,0.2169691181152499,0.2550171759175556,0.28542742398164084,0.3057318104906937
1,0.34243512681425003,0.13216904851447914,0.5922779092277909,0.5078976340800324,0.12905149091884724,0.346957671957672,0.22515602496399423,0.5330278128950695,0.04101591508905823,0.6238954690731341,0.2550257783461892,0.13344294811566967,0.47634470318137095,0.3247270245677889,0.3329786395522977,0.30574144117932306,0.33163872363439706,0.29775489377493275,0.4685515573026912,0.11353924264861434,0.22656984194788551,0.30510363271673724,0.5113306713081465,0.1624324324324324,0.5291825850134281,0.27887346165982957,0.05492128983859435,0.43543176032896025,0.3433487416538264,0.27284208810907706,0.42485914222124194,0.16353249226374672,0.24408263784375425,0.3391654924064506,0.17553244180287272,0.3548758772389233,0.5649629550091271,0.25923300753562634,0.08111838173475279,0.25761021693491953,0.3294735817845674,0.3808240367488517,0.3073692462761788,0.4546275505223079,0.060166746641074846,0.26856206355992585,0.13106902283264807,0.267472362750609,0.37063587610813176,0.2737392094502499,0.24859075535512964,0.5383530482256597,0.362787497542756,0.3046256847230675,0.15151656266492813,0.23086345818815332,0.1891327063740857,0.40853845368195285,0.21126783772204463,0.2595880681818182,0.015072793999692259,0.3182754713093644,0.31527619047619043,0.294250281848929,0.012100112909296199,0.24313555793238023,0.2899438555986987,0.21477130222427562,0.020087452635825325,0.2698079986585059,0.4746671965030797,0.28382004735595895,0.20885362876725194,0.3480774933280617,0.24727080021197667,0.15530758109511494,0.2703344991480585,0.78412291436008,0.3374925727866904,0.32786961367013373,0.1757509448975532,0.04390526788386711,0.5595487766126469,0.19920376931224662,0.5407180385288967,0.18218720152817575,0.36241186042307,0.37368521705871105,0.5443633671742808
4,0.7462981967453451,0.1990409928544566,0.7800602280060228,0.12650818972296493,0.27928364349115736,0.891005291005291,0.8529593306357589,0.974715549936789,0.1771567630559713,0.7971423199849597,0.9207865393069821,1.0,0.79993440472286,0.8081589323627542,0.7042642074564515,0.8744059742023084,1.0,0.7190834029130717,0.6215099284346335,0.5286228051618362,0.8662964545066212,0.5910655473838,0.7568001092112897,0.5142942942942943,0.0,0.3687283054591354,0.22152544160913343,0.9820834149206971,0.8068823831535696,0.6168721820848498,0.66156036332284,0.7557849634798733,0.7709673005883158,0.6557851886644747,0.6016840019811789,0.7368806955064418,0.5757543219156019,0.8829366559725433,0.16295088277301134,0.9459412176347095,0.2346988420745354,0.5934189556576358,0.974577220293426,0.5492531484916527,0.22180902111324377,0.7994157047171155,0.24385443093342665,0.6108300543376429,0.7564846229615848,0.5239925907804145,0.8375744886455145,0.7129208371246588,0.8535482602712798,0.8343274497869749,0.2763031262612151,1.0,0.4356869184455391,0.9036870595444796,0.1192037702270705,0.6845703125,0.03665072302922564,0.7806737405995673,0.8339809523809525,0.8246899661781285,0.051002070003763646,0.4701050792380734,1.0,0.11187380370932615,0.39051852065294124,0.8342416366227886,0.797834293661832,0.9113654301499605,0.6702657027509153,0.7756251853316201,0.6696343402225755,0.25620558349793315,0.7689893283113622,0.1540702756249636,0.6986531986531987,0.7192607726597325,0.6782706717061202,0.20042651900628555,0.8771210676835081,0.35165637897658786,0.4218822011245275,0.6279847182425978,0.761977942505876,0.8450946643717728,0.877220812182741
1,0.6493915848116112,0.1854550582925912,0.3220047322004732,0.32911676814883056,0.16822304533496302,0.2875661375661375,0.3447637336259516,0.28239570164348926,0.04126726610074606,0.5166384658770445,0.3569002038287838,0.4551623342728886,0.5579698261725156,0.2888231725811343,0.2173878773547726,0.38618950635243915,0.38799351000540844,0.38547175062621764,0.4505594194133655,0.1737254072350328,0.24664673216574112,1.0,0.6400464147981297,0.20936936936936937,0.640655142414041,0.3247869990533291,0.027287752159694305,0.39073820246720187,0.2578325629173087,0.33915476125808025,0.436909750766948,0.40747190518548215,0.27308797373101656,0.25943322373571315,0.32352649826646857,0.3312035194301875,0.4222055191667562,0.4742221890621503,0.09331158899142045,0.32977606717984603,0.2699231293178943,0.13274585169213468,0.386717437562997,0.3454066191545445,0.10773752399232246,0.2848795781673079,0.10729594961070771,0.34288926363125355,0.4424865929736237,0.37070562331807216,0.33813818650346267,0.4490445859872611,0.37654806369176336,0.4461351186853317,0.16429170159262363,0.4735953832752613,0.4008558491317112,0.4332550301297109,0.05406518801700557,0.2088068181818182,0.005342919158883095,0.3414031111568971,0.537447619047619,0.4210822998872604,0.01895935265336846,0.18189240604511792,0.23079546647077345,0.49204672958880613,0.02068895964500281,0.42894273497107405,0.41665010927876023,0.4199684293606945,0.2020467561731293,0.3819314025897005,0.4058293587705353,0.635565782239508,0.29871760380234963,0.15529398053726473,0.4099821746880571,0.41734769687964335,0.34520257277368877,0.30088296917090696,0.3215761042262472,0.11822929982833559,0.22974467692874917,0.20158123739785627,0.339450370638221,0.397877223178428,0.23540609137055835
1,0.3326491716757073,0.13060987840040114,0.33448053344805334,0.24938773676050957,0.16218633318179448,0.33888888888888885,0.27484397503600577,0.5086388537715971,0.03196727866829664,0.557780284514633,0.2598816993725271,0.1982200647249191,0.4894227615611676,0.34133303002729753,0.2986521636320643,0.36179807972068667,0.41573823688480266,0.3172836070136376,0.4645701038201793,0.10746773852337634,0.26198205894916704,0.353490330089394,0.34942493430258353,0.2541141141141141,0.7880243597987668,0.347408488482171,0.12118317255283487,0.37497552379087523,0.3550077041602466,0.21447389863653643,0.4462735347783369,0.25392450419073154,0.23430017786290874,0.36836542977923903,0.3587419514611194,0.3684403477532209,0.38387200687211426,0.27654256509736624,0.04232043191556172,0.29780440867739677,0.373260679186533,0.46484484859848135,0.43084331952066307,0.4767158059162354,0.13968929942418426,0.3530711130112583,0.1741098766512116,0.36860595840359756,0.36144248659297357,0.1862964386817181,0.29972620389756804,0.6363057324840764,0.47036563790053076,0.4045039561777237,0.15278941976343485,0.330166594076655,0.1917201572373986,0.5116433459299357,0.05282931812938734,0.30553089488636365,0.0104812228475271,0.36865148861646235,0.5724190476190476,0.3415539270950771,0.02477888596161084,0.5152883351431673,0.3787648231713716,0.40079862715332326,0.04762710887637049,0.3310555881613147,0.36032187562090207,0.3595895816890292,0.2445779738991644,0.4013047346051201,0.36041335453100154,0.3239121138691482,0.30575733118106,0.6725812404094557,0.46702317290552586,0.44274702823179785,0.17946422651017838,0.07033822208919485,0.3044645694312043,0.14757660981043866,0.13810028574062125,0.16565849517138914,0.4503254384378955,0.5474278064639511,0.5872990693739424
4,0.26484386453599174,0.30705465713927543,0.19466551946655195,0.17881456849484353,0.33219803396954817,0.2521164021164021,0.5093614978396545,0.4479561736198905,0.056085550744341746,0.0,0.6900203828783822,0.2302432404217559,0.21318465070514925,0.41340612678192296,0.356270197840309,0.41460576083794004,0.3421308815575988,0.2519714259207719,0.25209152303195237,0.3543473661942035,0.22503203759077317,0.8661813139192233,0.5654755810381898,0.30654654654654656,0.24352233611983204,0.3176869674976333,0.3632740613974424,0.5154689641668299,0.3095017976373909,0.2183171274919876,0.38698293665911415,0.18186146155677219,0.25420714187987414,0.19844997651479568,0.274591381872214,0.31486330784539646,0.24707398260496083,0.20987838543609638,0.12023540613636133,0.5875612316305108,0.08329278972462782,0.400206243554889,0.3131369694254676,0.641950600410036,0.4590930902111324,0.3626193529998575,0.15838509316770186,0.3333333333333333,0.29966072014884537,0.5187152692831929,0.3378966017071992,0.4314831665150136,0.40652643994495774,0.27547169811320754,0.13793424606500887,0.5825892857142857,0.5748619196895058,0.424267184148708,0.028573311801733513,0.2741477272727273,0.007690267833465925,0.3168847223653034,0.5638095238095238,0.30261180007515975,0.026571321038765527,0.20442688134292408,0.4214765452828209,0.05280179526103888,0.6771960408592544,0.34711159553953214,0.23425392410093387,0.39242304656669297,0.2782837292273026,0.29692596619551254,0.2616852146263911,0.2412999653831273,0.17316832571069862,0.3449876658314395,0.25440681323034264,0.37518573551262996,0.5952523042238579,0.13929212810535768,0.37540514775977124,0.14664523905182805,0.1825053000276523,0.16327072057731082,0.3345687940697885,0.429718875502008,0.19775803722504226
1,0.3484826271807652,0.09110567882662655,0.2496235749623575,0.2979643651560429,0.21071851780084813,0.18368606701940035,0.2849598792949729,0.2895596291613991,0.04533458247169445,0.46512502350065804,0.16630030774149712,0.09614782336360787,0.2719744178419154,0.13936912344555658,0.30353905572633405,0.15265250703132577,0.22758247701460255,0.15910566842935336,0.19806471121862712,0.15540511952612648,0.12943186672362236,0.30421216848673943,0.45844851711545676,0.20804804804804805,0.3094526610432349,0.18909750710003156,0.06520694384208736,0.188271000587429,0.1950693374422188,0.4043131077190505,0.4233954243779198,0.19506633758879463,0.19605965248323984,0.17238139971817756,0.1877166914314017,0.17398135539960197,0.2228068291635349,0.16541072894128178,0.12903781287035443,0.21002449265220433,0.12377152865622264,0.2027749132839599,0.28222645313024974,0.3006443424777897,0.16419145873320537,0.2555935585007838,0.19779546846295162,0.20076822184747986,0.2694538688847543,0.1223569706077657,0.2031728136575938,0.37133757961783437,0.3343817574208767,0.2475958612294583,0.1066095433237093,0.28065113240418116,0.416878141016072,0.2534981105096517,0.12572916323369476,0.2109375,0.011514121741294023,0.2068610281240342,0.3490285714285714,0.29105599398722287,0.007555513737297705,0.11928575510903908,0.684332039038724,0.2134512573427497,0.11980434813929029,0.32262932841452163,0.3253526723624081,0.32052091554853984,0.1917190874096329,0.1935356330928141,0.20731319554848962,0.1160683377792258,0.21361312886736616,0.24237126818561472,0.23450188156070512,0.2764673105497771,0.3343942709369406,0.09733238551331938,0.6702891642834445,0.05098798349099675,0.29804590284818877,0.1909689058686193,0.2797866570240463,0.36469688276917195,0.28024534686971236
