Type,1552473_at,1556812_a_at,1557021_s_at,1558135_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,201292_at,201311_s_at,201554_x_at,203447_at,203549_s_at,204162_at,204879_at,206173_x_at,206681_x_at,207035_at,207626_s_at,207946_at,208608_s_at,212576_at,214061_at,214125_s_at,215360_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,226272_at,227182_at,228564_at,229856_s_at,230251_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237455_at,238030_at,238847_at,239013_at,239447_at,239566_at,240756_at,241076_at,241078_at,243146_at,244588_at
4.0,0.10479586230867945,0.8212884453794473,0.3755471544089359,0.22249223430888643,0.8598754525534844,0.3370927448239618,0.17970447619539864,0.6252972529325036,0.8724756872258234,0.4016187893318963,0.9057633020823339,0.5202033892566739,0.12514268279439633,0.8586757967725908,0.5778414308827362,0.4043061440888592,0.40988933001210637,0.3960791396882844,0.05564944659951618,0.6718229363258267,0.11325260495944726,0.6801734965559185,0.43831558734516013,0.29632257892764824,0.7655992546485842,0.6085928464127618,0.6429929643238372,0.36275408466477754,0.8358697969843876,0.5839114410678795,0.3694181116420875,0.3207497348978654,0.5536025008995173,0.379778302996109,0.3650124567581478,0.7696866224220107,0.7056656499403621,0.2225497822671208,0.8401495018325389,0.691458733724655,0.3213802995004828,0.2720320458783918,0.6543165425112308,0.7399180710826782,0.6274519634723311,0.3239798638956716,0.3625951897895796,0.07904959006713533,0.4105025636503595,0.39706601311348616,0.8949972813172412,0.7007331893847893,0.1521894323625561,0.5915974028139109,0.6224161588854495,0.4492316075685801
4.0,0.6579402326709819,0.23272505210253075,0.5611552564995848,0.7063028016657287,0.4688145810811968,0.3405453473367732,0.14453329770979392,0.6963493704518834,0.4709436637435799,0.6437047852721055,0.5377479273603547,0.4754131962941535,0.23224298290241027,0.40928259211573337,0.5168076080843056,0.34014446249524816,0.3646575701148082,0.8293057588370449,0.7486899722616054,0.7603738745812695,0.7659784983448137,0.5007948553620092,0.6483252549243491,0.6749054827301051,0.48089906545188243,0.3386104062550284,0.4048925139474585,0.140418933975074,0.6359761908911769,0.7522997421471662,0.9118540197447447,0.3569159556398867,0.5582375991948765,0.34974733029698996,0.43246213925919025,0.28826945285128386,0.573686076494501,0.037495803619641374,0.43758242193508107,0.14552275143681,0.722508186854,0.10166461148379283,0.49069614335070166,0.45849914117515667,0.688249878470623,0.7882585432494812,0.1671377489265642,0.3785063033835424,0.3562871975967535,0.36134121979785494,0.259728832023219,0.564259376074325,0.30601202768180413,0.8023566690473269,0.6455455448689955,0.7627357069797552
3.0,0.17886315053868015,0.19045283396751703,0.6712850493796093,0.7714562487263372,0.6733992158838489,0.8963143685034656,0.6102675407264936,0.8221798808324918,0.6288518896326648,0.8215523553632379,0.5062607248846219,0.32942596025165416,0.29210082133887605,0.24960090432687815,0.7406205226325587,0.6893394795289803,0.6009460159316267,0.7231919678683353,0.09307311474211243,0.24820654176771786,0.7306287343536514,0.6437064797552071,0.6241789479232667,0.6319746904715451,0.5854031663873247,0.15496253666535822,0.4792020900160076,0.7533036568855132,0.26393307809714756,0.25258662783350516,0.25724911324746325,0.7792775400900407,0.7642097101543391,0.37496672128322434,0.4370989374028564,0.7908874690595424,0.747330721497824,0.5615608340187508,0.2226756605714776,0.6064582953491698,0.3395896006087382,0.553947473424264,0.750239372754999,0.9017738201593893,0.5211188429513876,0.6338665136871665,0.7525803701149849,0.8606482512883632,0.809010276451212,0.7018689469013192,0.2655876478168508,0.3691355567486145,0.4453987906551074,0.6290045255723165,0.27505844017496883,0.5338328196671871
4.0,0.15296146359245325,0.28535821326425415,0.6090915065696618,0.6816801730132088,0.36784254805446626,0.6254200186119424,0.5441323440058792,0.7928301421673011,0.23699360075550474,0.8441982551255617,0.9588907799989047,0.667092071336438,0.21329764816462443,0.804298821499446,0.8164732562816471,0.3583190963117278,0.7630161307761343,0.416945035558788,0.020867630697254023,0.0,0.0859063895302175,0.3697176583877725,0.4943078497077453,0.22244809831986834,0.7239912632270266,0.6089424378572121,0.7318926654420232,0.30533517979676733,0.02873376062037414,0.5649983789805847,0.840441086535176,0.0,0.5991517999628031,0.6403380720882109,0.098740195850319,0.9931618489539672,0.32411944618246075,0.612012867375098,0.5707985512476226,0.5357327403353477,0.5212722495972554,0.5598975126292524,0.34911260650186104,0.21774776646326888,0.626921992372496,0.7842907840584717,0.5808015422207415,0.1522475309757619,0.3428975514370395,0.6391476743218787,0.20907585730649922,0.8800209535014104,0.07654571062622378,0.2185781760010948,0.4126974719923833,0.5501429109152622
3.0,0.8235749476043471,0.4158734399338929,0.5162699488228661,0.4971814926441638,0.4644599912847322,0.9742551096890013,0.21801635808194003,0.5691980551525305,0.4991864006930892,0.9280236403277283,0.34786444245723114,0.5902103331159506,0.487468858813258,0.6202055884641058,0.8230084167767475,0.8530280943975025,0.8929777714656346,0.3711469158949439,0.1450386271595114,0.28458305716334215,0.5663791035856548,0.3639683234780864,0.2648396397024725,0.5933150772977949,0.8022566381697762,0.8106964385860275,0.8430597133812583,0.13728140904718306,0.6935041477375802,0.40500200738920156,0.8909905937914121,0.6439345684967436,0.6322946198512849,0.25451223647163546,0.45003754095171794,0.6923519560984679,0.2550703576584719,0.3638951796239339,0.6733302818218745,0.7368053790830162,0.4491058068831554,0.8882093756170891,0.7622590761820769,0.8712827486168222,0.8761432586778947,0.35904160347574354,0.11456945037380399,0.6411917903371578,0.5140535828710416,0.592346720663015,0.42436872553625105,0.8780159223524452,0.24215412981729958,0.7357687846203843,0.8802592986342924,0.710176102331004
3.0,0.7556184181972746,0.6749686987187462,0.6027779749703129,0.41354635354272595,0.39997611849204556,0.2851170715858134,0.1767592677582921,0.6786310133503127,0.6168103763658587,0.8695382074605453,0.6663101049563321,0.4559656599211333,0.6481588165634565,0.6414901211333307,1.0,0.8504812866082054,0.9791416040038564,0.6306463376455077,0.03585022677378052,0.44768312687062667,0.5725038092138295,0.747758918995197,0.44831963227088173,0.8707849581815047,0.3409001828575298,0.5226195489079944,0.7559408037745251,0.5067084724891185,0.2055989638924324,0.417527350615044,0.12902607609628333,0.5419214538396759,0.6743007917323193,0.14887664445559706,0.2294140713836836,0.9282632360780789,0.6657749635274314,0.6321056267617564,0.5816336746251553,0.19184882110552637,0.23631887423954712,0.6792832841067343,0.6310099037214959,0.608062030252114,0.5471507153765577,0.35639375645242766,0.15375464667458663,0.7994898017339684,0.5897522703557984,0.8635031496212993,0.5414828670098063,0.4933991085128212,0.814904450955396,0.11687697202659615,0.4906767052049147,0.6509811700734526
3.0,0.2733048813550476,0.3170949116907182,0.24115938263444803,0.6365815341042349,0.6096769529482622,0.5562572036405024,0.2683516655935242,0.7071471841103342,0.8144773633299114,0.125352929081549,0.19666143044122178,0.45182725849428157,0.4722681328122641,0.38507969421075255,0.26673601398616464,0.3743209884647882,0.35168508866298737,0.44659187217162033,0.2993799170158052,0.35192328272791346,0.8521648285879854,0.48306533883316805,0.6987243457564546,0.8029857235668751,0.5069062004143216,0.6643496034826143,0.4506459197184694,0.4005475747051047,0.6894483515540001,0.3386021028187052,0.29352913486122006,0.4197116262686002,0.6296100388694992,0.20052048528381852,0.542497858087774,0.18843051151476461,0.5333338087678433,0.4977182760918297,0.0,0.46959750580234466,0.20476730090598355,0.6271975338389346,0.13161646778255237,0.6171299953161457,0.6828365495998325,0.35506031583410524,0.13612224073828788,0.39357105963582023,0.3723743391886016,0.5521416909363561,0.25775452991963954,0.45125863991106724,0.40874330757056476,0.5399263543717246,0.4404501125078796,0.12286145951556406
4.0,0.436870092089955,0.3047844396734763,0.33100562046199516,0.5950834546762256,0.9146573261759727,0.7001562542634135,0.301357060562914,0.9097081516753303,0.7534366970453492,0.5668816229934374,0.674510940528648,0.6423746022943508,0.3651170711505897,0.7986452267324893,0.5914009169541844,0.11837752228054661,0.4146120754406552,0.8241377039059848,0.10629765276346055,0.36070415193230293,0.4228851396817293,0.16481592156178448,0.5424211904553812,0.4150597097625795,0.3794777069102057,0.6231524767668449,0.7558201872589434,0.2322277802881205,0.3163289592465907,0.591303567852713,0.840441086535176,0.3024757324477266,0.8050515081091781,0.04882821009288952,0.3918789429523186,0.4060359784846858,0.31078918174576486,0.37713751324873557,0.8332451785586018,0.34292391770809566,0.3213802995004828,0.6692005237152003,0.6709495026493619,0.7358612949451043,0.6084254877516144,0.9710867890513988,0.7301349601031074,0.21788049206415686,0.3707965427110547,0.6256368645402572,0.8435406140976035,0.35745916163751124,0.7714914971632548,0.7437940221268365,0.5416029537175854,0.5655631678681271
3.0,0.6103254198349504,0.5018542750922753,0.0,0.5770417872054872,0.0797479024782837,0.3897604285177876,0.42386089248779363,0.9557229377336358,0.7666292086941038,0.23462506940656788,0.5104618066421158,0.4504145960476778,0.45443734509079864,0.14527108313813114,0.39485226208891483,0.24272925127317047,0.6260967766793325,0.8913298743498326,0.29422498906363304,0.8496482926443762,0.14842254192818927,0.5825934541212248,0.2576393678810827,0.6850213124719559,0.5011919597385933,0.8885151573764423,0.22634803123201788,0.2516058122192237,0.8565019794191024,0.26717295016168147,0.6842637340307306,0.47314892116527957,0.6405998165296097,0.39378946836703776,0.47176809967992106,0.49553393670028634,0.7035515840084711,0.5104384305531088,0.8950720556150333,0.43085213940099365,0.49050126888416273,0.4679330369220018,0.7332223603935863,0.7781445554530604,0.052832681232546766,0.464201041309192,0.34354414222776075,0.2507935690213754,0.4495923942210805,0.9615752371726846,0.35592325375581674,0.49790419946795184,0.6370351594936502,0.8286955867402246,0.6954828695799606,0.5557113860583823
1.0,0.7689292777807519,0.14939192686349315,0.7881322067036513,0.6050876430420552,0.5312340343797328,0.437402154908295,0.13184937005691413,0.9409642341295121,0.8586081233798846,0.00837356360416054,0.05017687195223689,0.02926589483347377,0.2690652278560807,0.3237078058811151,0.17546425231088464,0.39300401190717077,0.0,0.711482934254108,0.8482048416969328,0.7006006810665288,0.5298944663420129,0.16802053838434086,0.6364729905733912,0.6505048595450525,0.5761223595180719,0.7107190990536588,0.0,0.26332056451319574,0.4763697981101515,0.09999363682563847,0.616936217025499,0.3509528837829677,0.20494342884468678,0.6728714837154661,0.5094868176026095,0.29931706380400885,0.21405627999116555,0.26120802231511986,0.755228762911185,0.5182889713636851,0.8768561504023059,0.5040775410191044,0.806902918271638,0.11013554459319158,0.7643027340320253,0.6318982092821047,0.3447368465625398,0.23061926489105133,0.4832161541177872,0.7982455071699516,0.594182598627108,0.383065140929898,0.6386314905727738,0.7563842636035158,0.6111067061027611,0.9625308364615366
