Type,1552473_at,1552501_a_at,1555186_at,1556494_at,1556812_a_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,201292_at,203549_s_at,204539_s_at,204879_at,206681_x_at,207035_at,207626_s_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,219912_s_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224271_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,229499_at,229856_s_at,230251_at,231455_at,234608_at,235578_at,237202_at,237308_at,237688_at,238030_at,238372_s_at,238847_at,239447_at,239566_at,240756_at,240767_x_at,242254_at,242872_at,242934_at,243789_at,244588_at
3.0,0.3073086448622667,0.3088219491361709,0.5820214983609887,0.5641198715593037,0.5745425224777536,0.7256738446261596,0.8860250451985805,0.4563746823990412,0.7041018473805222,0.919642072908136,0.9375926063458534,0.2726593487552977,0.3923669496483596,0.6795366196215302,0.3532771606518548,0.24429020158629952,0.32322342196714987,0.7316705894798736,0.3182444275015338,0.27815037099272777,0.48825529337526635,0.3450217641011761,0.6692988957031278,0.21542927538724654,0.43086028399612764,0.5827752683326487,0.727281153942981,0.5581806379018278,0.16430354639852926,0.5215422134511535,1.0,0.29517305579840963,0.15460195124744835,0.3657154676018098,0.6447332664080214,0.28384159170627715,0.872817541290006,0.5158556130221085,0.5649633963447946,0.5379851525165956,0.3421601652417001,0.5591951951625735,0.8093508522077424,0.7889756056287686,0.8849544893862152,0.8275167949644042,0.3339782780826203,0.46984815233719424,0.7264606226668616,0.915506017022681,0.4166117955629803,0.34354414222776075,0.8186779887371299,0.6008886050861274,0.8799143151660161,0.4025251145854174,0.7172904828373224,0.744192530367893,0.5098688371311252,0.43537810862444604,0.6200051972232035,0.8741877151474847,0.3021208458344418
3.0,0.24464716271395578,0.5691207628956385,0.6815231867649395,0.49196638098713086,0.38588443487531116,0.719848623496464,0.7284937037756702,0.6150734763332066,0.5493383102945429,0.7526277470901276,0.8436583755673049,0.745956990345889,0.2655750117223214,0.8552911936574582,0.6426439488924004,0.6276620350760421,0.09307311474211243,0.5447208036847943,0.11325260495944726,0.5223147654995662,0.6269477121933249,0.774070599149803,0.6083959959424428,0.7677207869883241,0.6840133808394564,0.25546711555837176,0.498231807756694,0.753720928604887,0.631122363485852,0.6863263213478182,0.33453683468576917,0.8427681553537143,0.42694618707220994,0.6591610287524294,0.47242902368220135,0.3566712425226767,0.6803451510600719,0.37816791051154613,0.6545914881949676,0.7517063233269818,0.6689831388632315,0.8036061344356948,0.754535625959938,0.8689349307418199,0.35835665882210255,0.6875139459783521,0.6219674808412227,0.4975024799755648,0.2867192064063631,0.5253555600451187,0.6412383824277867,0.7150279384365464,0.5842239367459922,0.9731738996913183,0.6829901695290813,0.5879025401706129,0.8052067100217342,0.34245724257985993,0.41236490913410756,0.627253392207394,0.9791269491040621,0.18183662931079012,0.5980005524264981
4.0,0.17312090805145977,0.18768148782153282,0.6220655730711236,0.7013845671494721,0.33326659753524024,0.3508027274505869,0.9198184428519607,0.5901571591306001,0.7812064463661502,0.8700092143156135,0.7201642982535149,0.5854889573642583,0.6208695889753493,0.03222871429248852,0.12831050424685092,0.8893257780832091,0.11152358572679646,0.6045040825065298,0.19347905277537814,0.34086341896870964,0.20131961471255966,0.4789061712220133,0.920508033564407,0.31477705203729084,0.3566096684079733,0.5028336601845553,0.34720560043717874,0.6117196621823512,0.1897840498999329,0.7298418819334458,0.758214312571495,0.6783429388559782,0.6411053477152522,0.37021735662046684,0.6209957539374963,0.19486397118253096,0.6177629292179312,0.25676184706665656,0.12929813528917058,0.8514745718341357,0.26905260842880974,0.15724079424597914,0.7202951428828809,0.7785197551559448,0.6757673477682076,0.7203069855589255,0.21312760319460472,0.6677058915778993,0.7514130862968347,0.3026189636527875,0.9115311585020474,0.6252054161387515,0.5853111121617153,0.15982309351815638,0.3516456868775797,0.28261329848573546,0.4469884544939959,0.8042068877456627,0.794780350033373,0.950525287833083,0.6907124340418177,0.6202720571515166,0.6928186768322263
1.0,0.6559677529044436,0.4293260867019301,0.06362707914054054,0.23677043177303128,0.35936712982573193,0.6636540400290696,0.8810366485987824,0.25607679648060394,0.3890210872428106,0.20337266053912667,0.6372418530709445,0.5282119600400773,0.09720644679684827,0.7884071421632475,0.49341807657580383,0.6612810930649576,0.6529604159069373,0.7140830369110471,0.2964403193931353,0.0,0.23702104924337533,0.6429449075979604,0.275910321914641,0.10778923529763342,0.5825917657332665,0.8634066520036768,0.38857790764598626,0.5993061186728829,0.813980395893514,0.5415872446771701,0.09171252040481295,0.6225087171848038,0.1861496849774547,0.300535704651749,0.36918357615612185,0.20331130837751496,0.4206015131438167,0.6264611997532961,0.4870670726403749,0.9094168777125583,0.6262368615451169,0.4391928842501392,0.7115265954878813,0.7991484720619151,0.7995322802919737,0.618877287762812,0.6984823033454993,0.37702286986299605,0.6241179952899393,0.002981376353674405,0.8254362587630004,0.1671377489265642,0.5885470407951989,0.3185806859323727,0.8319006272367109,0.21133485675883287,0.4234098158980988,0.6854069802948115,0.6293188301457059,0.1786158724247162,0.7818200569121958,0.27937056565777435,0.5932123042853412
4.0,0.0,0.4769907703668368,0.7911714422508455,0.44359831903002495,0.4180652931027419,0.41973779645400905,0.6238746458218969,0.44701164023371226,0.6790669641934516,0.9222812307666227,0.8324470669817087,0.6465508505362136,0.5107755155895376,0.7897105570074029,0.04239993195175368,0.6259905967584267,0.11078446077013449,0.7254965035265544,0.7877936585343414,0.7472209794154702,0.2667847114829194,0.4605635141114733,0.8631664657913984,0.3747006796124847,0.2243624531798657,0.9495080080457304,0.5417663788591197,0.45744607423839967,0.8114534619731851,0.07697276950414586,0.38894980288207776,0.616936217025499,0.6428277568808851,0.4886048539021131,0.5532563414637164,0.3583788281785925,0.13288136266680303,0.1568357691166411,0.6418974994333311,0.32026106344032457,0.2512173632570969,0.5502804980674342,0.8543992125172817,0.27028182096439834,0.2998114597967488,0.3437929693209533,0.857473413643581,0.8735528509406085,0.8246557343889568,0.33011206443885166,0.8621934092508468,0.7496918799774389,0.964232382698429,0.11272029368487071,0.3885548642765251,0.8840260289145473,0.4970090799970666,0.62692233789358,0.9173264334745123,0.29279233366512575,0.20920396328963597,0.9100431721708958,0.9678308412259837
4.0,0.3564189293330105,0.22809600738104172,0.5370605624979656,0.8228560247479338,0.42561787028746917,0.2641481334448266,0.41256451736860783,0.538188165217312,0.7019336324948021,0.9656255505926823,0.617418597413703,0.7249808544343804,0.2687516997015958,0.470553319595185,0.07276232063894468,0.958146683609763,0.13195974718616482,0.37505177589111355,0.6134267252894613,0.8284588237404849,0.3058985796822768,0.481291707875794,0.5829857675778272,0.5945458963330531,0.342499994870269,0.8909837940621186,0.5011287568803369,0.72798222945121,0.21656777779731615,0.7386207727553736,0.535106072282867,0.712009112234283,0.5471620844853734,0.3618221525167346,0.1004800957931069,0.39378946836703776,0.42824294470615615,0.3258578012401604,0.2599824714864299,0.4802931719543902,0.3896439674239074,0.5915984316669317,0.7022090858350604,0.2998273345354768,0.5142690861383357,0.8543510229286294,0.4813640545490834,0.7693488037797135,0.8785348715144052,0.7679142812180982,0.9082489368435972,0.816645787431228,0.2891016929196348,0.2691853615807299,0.6961950926250512,0.4610821853221949,0.6295194840995829,0.9216290597509288,0.8072008486457515,0.31481043001601167,0.4661708923516045,0.8270733460049683,0.8833300110453708
3.0,0.23018564577538075,0.2246217881838162,0.415946430416973,0.9740930806236696,0.7582775302758712,0.6299500072092656,0.7380274859055405,0.2544942055991152,0.6553541448909292,0.9191998065151277,0.7319829879466834,0.8605899114924274,0.7444137166503538,0.671791998553859,0.9188343163011577,0.8145595024191132,0.07901692835593131,0.2706829723355951,0.8979527426172526,0.8075470927861066,0.7307393717105066,0.38340096638593635,0.4967958645755609,0.7171178221675409,0.34996620227510034,0.4143971676674722,0.2494509713415923,0.5422861717917985,0.0952365653275439,0.6046068533771248,0.5648189038862944,0.7508938336259928,0.39353236997300917,0.6946387106324161,0.6043220982033277,0.33174496501936324,0.7631431216126449,0.7541713559353252,0.7029598065588869,0.5527374404626473,0.24779510187642573,0.2526108215046465,0.7169045393013098,0.2416852973886803,0.38551916271069037,0.5558855071856219,0.18656795108243523,0.30755880756710346,1.0,0.6684657710589875,0.5719866928594198,0.699007243983545,0.8044020806519495,0.5990902772696458,0.6570258255113792,0.17337249023756454,0.3589461781475315,0.9200022397226341,0.488068793626832,0.4295671601257106,0.14002919661446434,0.8265164587720776,0.8324445153839133
3.0,0.2863221050003817,0.7715163969653784,0.876975956208896,0.4896058702348835,0.22874617288367383,0.851204865194555,0.5409736947311845,1.0,0.36052584574490976,0.6037426380868854,0.9024561193579336,0.9371819431684697,0.19809210209332453,0.5862921885918865,0.7406601924814715,0.9052340928392963,0.25398148040158836,0.4344377242673825,0.1460185917797662,0.5475621575732278,0.7414616324668759,0.6531150789965802,0.6614344388028993,0.6844080958828465,0.18592416545068519,0.9740249466114265,0.0,0.7477934580617434,0.2279754197053566,0.6630936157639538,0.42456101802791796,0.9400963208975706,0.21313418853053742,0.5979210833950656,0.853089861213097,0.145559793498865,0.5051874156473954,0.35568944679012204,0.4403587581990916,0.3918938248380365,0.39132606429565714,0.25604594417865795,0.6252712676643489,0.3968519473418339,0.5091503647372776,0.36777353351666947,0.8373795445031227,0.9495639209601859,0.8086344104312949,0.26286333945845985,0.7540099578348609,0.5316357480825303,0.8810440793443122,0.13342007799939223,0.6667495488297971,0.3806815036345836,0.40896680365060206,0.38317257126032334,0.321384727764811,0.3775767224119396,0.5742979065861363,0.39269933136825524,0.6946644996891024
4.0,0.08369642417378724,0.013609199340386074,0.54589459786367,0.6703197547627701,0.2518928934811385,0.5160263536142056,0.031183761334708304,0.7096385694936503,0.6266588329937978,0.9032674688906103,0.5709246635344059,0.6716861827754644,0.7118461416284004,0.20535218910781824,0.28368757086840873,0.5128257998684543,0.02307045734106267,0.3319575918596558,0.2259399735928467,0.4019382141956615,0.12141387504569758,0.4786405153730033,0.8871112562967541,1.0,0.7319806291117339,0.5995309327825028,0.5509439329712275,0.7385967399403957,0.02261291459467236,0.39662388386941366,0.26671168120175964,0.19853555504422205,0.9800767635585848,0.0718480905987652,0.6340270097370831,0.11769512412580554,0.4046932636680691,0.09125655914627467,0.39359099754640947,0.36143535559934875,0.5063115341901329,0.07238740186779208,0.7533435491372035,0.7058211266236715,0.4921856568621878,0.6377111884199806,0.32411571061963074,0.6520222574152026,0.608174375551861,0.39695675236602496,0.4734523754708607,0.5262881532085774,0.4663040751858976,0.22884644558069892,0.797748239480158,0.6496133223533903,0.6129905770210587,0.6677098713833233,0.5953191394498514,0.0,0.3540267974807084,0.0,0.3432327808523866
3.0,0.5494093244810319,1.0,0.8148370574459451,0.7801876751779363,0.7007431332797256,0.2512070948229294,0.593775378720073,0.5466308805467914,0.5922587181293643,0.7966363264498219,0.5483546395134766,0.9284560492126697,0.6470662783608682,0.3078845069024761,0.7796716530762542,0.457643982304075,0.01864288502046155,0.5920722101381589,0.15554183110098133,0.772436757813568,0.8494760725822522,0.5799608073516948,0.6791699618496921,0.6193196367362475,0.5767343271433762,0.28766964037744436,0.36306998043455563,0.22126504618896475,0.009485596789338394,0.3925262945217739,0.25971655757745193,0.12647439519652587,0.6493909648410294,0.577226135549798,0.5987045257244309,0.3462277788421875,0.7957216585523913,0.5683058900251552,0.6644627557413415,0.6253299773780192,0.2910477356673899,0.0,0.6392484926445988,0.0,0.6835595698475629,0.4191079757576985,0.698841258962971,0.24724168186152273,0.7802371937021467,0.39394229517377755,0.09105542020484586,0.6136129523563626,0.7564935589632368,0.6631143190541925,0.233657826117639,0.21802809998526537,0.21631633165842143,0.8086580171699084,0.6331897270093512,0.1786158724247162,0.09813561524703182,0.5770126969634272,0.6964983495567271
4.0,0.3389202092594432,0.15479096983937016,0.4643032805104769,0.5385081453740914,0.4069488957955383,0.21732057456278372,0.453736117783397,0.4289806291826591,0.5928940594360721,0.9362328694611394,0.7778767425801104,0.31469234525053247,0.48310527951383164,0.35305048563177116,0.30354204108927557,0.3678725848855666,0.6491948222590712,0.4915609233879927,0.4738633112323012,0.6176038394907226,0.2889495274701385,0.6008475742151823,0.7332099130491553,0.3275732744615581,0.48888463811671234,0.4424534037072268,0.6877385028524711,0.7155412477942538,0.8190500996141228,0.45262940152779635,0.2735481714900903,0.6197327107639274,0.35481576985026764,0.3395193276798903,0.729242182720164,0.8798806362226974,0.25733174513445417,0.4669768960053328,0.6089702453986094,0.32209445177845986,0.5172652784773698,0.6167470915305803,0.9455169041500333,0.4735284148689784,0.8932565983043022,0.7481515632751881,0.33154291160360216,0.7456203567820382,0.6425187307101763,0.7521225126519705,0.6559083493821988,0.2656511188394669,0.8309208247393177,0.4397297755730525,0.5149240259949093,0.7284090604858042,0.7833681376863797,0.5398451575947009,0.7670074748621628,0.7839496135303172,0.1704691672085884,0.7133000260424378,0.599721821244064
4.0,0.1601922952540766,0.5358595095143095,0.3999206977518891,0.6165538295390365,0.30321094619564776,0.7473449373547464,0.6315658140927275,0.4203810583973635,0.8632766292578828,0.6332401167555918,0.721982534732448,0.48578080271541124,0.8676878083507827,0.4006107939648595,0.24773109731214174,0.7203091399727446,0.0954644219836154,0.7664161818136158,0.26636897880926635,0.4266435730581552,0.25292921465604173,0.2382896531588473,0.7317129308003681,0.8317847390672519,0.4571938754221887,0.6456612035265165,0.6976873332852734,0.6244598704528306,0.3680969048858195,0.7584595186152239,0.7743003793485387,0.27148264321065096,0.7429456917181795,0.20852927831958723,0.5754606926756336,0.4027973655880883,0.5202598046428295,0.19301425796289384,0.5971465860655817,0.7676264214681101,0.3242056732998405,0.3777964146004311,0.8412437419451507,0.27537017294760135,0.23773954511505999,0.8309884299915083,0.7599611441828384,0.3897961776868065,0.7073067090218436,0.9089921219363079,0.7460071769378149,0.5990973400216809,0.18566308013219204,0.09317737678704957,0.3090918321507454,0.6131306672850907,0.7148696976509703,0.6520345841706315,0.7664565599013586,0.3527085955851812,0.37783953780296275,0.4074929860541466,0.7176240059690236
2.0,0.25891927571278767,0.5721474159270805,0.38638455170534675,0.5718716135833251,0.8161407355380753,0.8261323574939126,0.7108797974539538,0.2607711721451892,0.6618165153687923,0.9124813654964542,0.0,0.8718737785994616,0.47959139960946084,0.6280584517487211,0.7815694775792493,0.11151834211705634,0.10402002597985738,0.35446485663893806,0.943990631241542,0.7974902577338833,0.7958374848291239,0.10590131539037671,0.6431123440454057,0.568065702848051,0.4288288512715685,0.8460705254045215,0.3896053955504105,0.36507243220616953,0.38713301255998683,0.7666631844228039,0.4636890189062553,0.7601422573257514,0.3785840791499085,0.6474463730867613,0.6631538104055723,0.3479924428606439,0.6111057124120015,0.5513312389892818,0.6017038865168611,0.23094525558368717,0.5776688881134717,0.8001710117616835,0.6735818353950215,0.2890180710026451,0.7818622394227931,0.7568579060386847,0.34934310372870847,0.7832810194613581,0.8911814870388912,0.6285095851933572,0.21251903341475212,0.38780642443216806,0.6446065418496552,0.3208824221878579,0.2298656796450433,0.8005663056542001,0.8909008039389009,0.4694516596832417,0.695060053580098,0.2331277009061579,0.7351385753119305,0.21307728306298923,0.7980364425964243
1.0,0.747452650748928,0.5084828709005434,0.5581693455840318,0.5170338302491354,0.21857140364803368,0.6866957603520369,0.7071886573843401,0.3255269496559685,0.3588181656211413,0.6384686616015077,0.6291669227593043,0.1265686827832143,0.10678174884768113,0.7181955288288626,0.34014446249524816,0.7696596425814374,1.0,0.590174775680989,0.41598764834136653,0.5862022673828714,0.037888168319727876,0.00772231246161715,0.42438653735429155,0.1659167012337203,0.868691431134301,0.6377952708663824,0.5352104606060751,0.6878771228974736,0.596162480831817,0.5013427153071682,0.6226858272185952,0.27322482182762703,0.3226613916699051,0.2885377159706199,0.16807244676823319,0.984579100299505,0.22896395356829483,0.48282792921774753,0.32266644605052575,0.37090218633207594,0.5713460758480464,0.43978789191321416,0.7988838280513404,0.974820023943875,0.708583530078155,0.6202393248458741,0.2993023154548443,0.36129471681991904,0.574212088133791,0.6750264840981632,0.7163793015101981,0.2710274158364579,0.04231612411996,0.38449495025277103,0.7108495008788271,0.3260766761710392,0.40271701461757486,0.8759923775546234,0.6014214669592522,0.22198319801118185,0.5177137569238236,0.6420494637180619,0.5118795393405713
3.0,0.18000184332108937,0.7388490112280035,0.3965992068348669,0.7481028769340295,0.6065891543440667,0.7040627786838798,0.06430297333459244,0.7571254670372559,0.7772252376443352,0.9015451698359404,0.4125213693178605,0.8504722499537206,0.4086792008403563,0.6624838262287785,0.6619240025354383,0.38232185804402696,0.05564944659951618,0.28118233485924393,0.2411588332679089,0.8831195531981098,0.5098495285565958,0.7098119689664234,0.5906534481184326,0.649339613892348,0.5127451733819721,0.3409001828575298,0.2739553201476232,0.46818994010148673,0.08348128601863286,0.7362265062161981,0.4845366984914833,0.21510314170601175,0.6612179421526286,0.758221073612846,0.7387207911097347,0.33542822014888984,0.5951943310838445,0.31159036227989745,0.7611083055889639,0.597490209950171,0.946558139977431,0.8883388005072199,0.7440584170842311,0.7080258031070981,0.7322656458604402,0.7672608165207541,0.1440073576345043,0.2775344042837774,0.6931705338520211,0.7207745146919305,0.6288878049231774,0.8667186979357909,0.779894088442064,0.33631948419007995,0.6570258255113792,0.6408330940295561,0.6959991227193907,0.7703782011167788,0.7591773881274616,0.3134887362859979,0.3559956116337052,0.6442432048004494,0.5486050057812624
4.0,0.10479586230867945,0.21577101545459865,0.8505300801814899,0.9065503317423033,0.8212884453794473,0.07183860622345618,0.22249223430888643,0.18241654155468187,0.8598754525534844,0.3370927448239618,0.6252972529325036,0.4016187893318963,0.8586757967725908,0.26526400125795674,0.4043061440888592,0.3960791396882844,0.05564944659951618,0.6718229363258267,0.11325260495944726,0.6801734965559185,0.11867233029292122,0.6461544570919171,0.7868206532601526,0.8043165920177721,0.43831558734516013,0.7655992546485842,0.43840727261661777,0.6085928464127618,0.11665558330456781,0.7153232767854455,0.8358697969843876,0.3694181116420875,0.5962861193120848,0.3207497348978654,0.5536025008995173,0.379778302996109,0.29924668781863406,0.3650124567581478,0.0,0.7696866224220107,0.35463460951571596,0.7056656499403621,0.7130292776211706,0.2225497822671208,0.8401495018325389,0.6625465292111198,0.6390891937930607,0.3213802995004828,0.7399180710826782,0.6274519634723311,0.8579680450946563,0.3625951897895796,0.7656447874841837,0.07904959006713533,0.39706601311348616,0.8949972813172412,0.7007331893847893,0.9285201660703825,0.7645183572080027,0.4085717098176428,0.7213055970380826,0.526354071679363,0.4492316075685801
4.0,0.6579402326709819,0.35175432996879097,0.43834470671844816,0.3336390296135225,0.23272505210253075,0.7752784176176486,0.7063028016657287,0.6824568350536125,0.4688145810811968,0.3405453473367732,0.6963493704518834,0.6437047852721055,0.40928259211573337,0.7193061253193054,0.34014446249524816,0.8293057588370449,0.7486899722616054,0.7603738745812695,0.7659784983448137,0.5007948553620092,0.2902576878449119,0.5000366100781246,0.6475701077292322,0.2626511928180573,0.6483252549243491,0.48089906545188243,0.6339614190566508,0.3386104062550284,0.6000081985362492,0.646177288236892,0.6359761908911769,0.9118540197447447,0.3345407143756699,0.3569159556398867,0.5582375991948765,0.34974733029698996,0.45120394790654245,0.43246213925919025,0.2581789481181053,0.28826945285128386,0.2512173632570969,0.573686076494501,0.6542740452632134,0.037495803619641374,0.43758242193508107,0.7539900399462471,0.8449634540582508,0.722508186854,0.45849914117515667,0.688249878470623,0.8627168716711774,0.1671377489265642,0.6227795714616265,0.3785063033835424,0.36134121979785494,0.259728832023219,0.564259376074325,0.8690955950832258,0.523123610661637,0.6759466269642554,0.2255584310542647,0.7470853837205794,0.7627357069797552
3.0,0.17886315053868015,0.5885970417247948,0.2894886751649261,0.7322929632137095,0.19045283396751703,0.6970654145138199,0.7714562487263372,0.26231849619300324,0.6733992158838489,0.8963143685034656,0.8221798808324918,0.8215523553632379,0.24960090432687815,0.4384503330518897,0.6893394795289803,0.7231919678683353,0.09307311474211243,0.24820654176771786,0.7306287343536514,0.6437064797552071,0.8596380612725436,0.2964219335292892,0.831336287819614,0.8093559733570426,0.6241789479232667,0.5854031663873247,0.2768031985291252,0.15496253666535822,0.6284248265671716,0.2636250149908483,0.26393307809714756,0.25724911324746325,0.8828461621498002,0.7792775400900407,0.7642097101543391,0.37496672128322434,0.8240618709150406,0.4370989374028564,0.6491148511934454,0.7908874690595424,0.06592399706665027,0.747330721497824,0.8230606237367236,0.5615608340187508,0.2226756605714776,1.0,0.6889952021200235,0.3395896006087382,0.9017738201593893,0.5211188429513876,0.7948401410523707,0.7525803701149849,0.6821352869593323,0.8606482512883632,0.7018689469013192,0.2655876478168508,0.3691355567486145,1.0,0.7070047979448185,0.3836832268361642,0.7867156903979662,0.5741978608022182,0.5338328196671871
4.0,0.15296146359245325,0.30611177985155985,0.27940015590875633,0.38532171258299647,0.28535821326425415,0.8837242855850055,0.6816801730132088,0.7443656065201212,0.36784254805446626,0.6254200186119424,0.7928301421673011,0.8441982551255617,0.804298821499446,0.0,0.3583190963117278,0.416945035558788,0.020867630697254023,0.0,0.0859063895302175,0.3697176583877725,0.31968828996659254,0.4823488590023812,0.7768927080362781,0.7758250915268485,0.4943078497077453,0.7239912632270266,0.9303033794253825,0.6089424378572121,0.7254281528275157,0.560286489856434,0.02873376062037414,0.840441086535176,0.7527200436125828,0.0,0.5991517999628031,0.6403380720882109,0.125907106262163,0.098740195850319,0.6913169399169253,0.9931618489539672,0.7648401684474172,0.32411944618246075,0.6684738630281359,0.612012867375098,0.5707985512476226,0.6946337826027325,0.25062002577667775,0.5212722495972554,0.21774776646326888,0.626921992372496,0.5781828092832376,0.5808015422207415,0.7309108016582375,0.1522475309757619,0.6391476743218787,0.20907585730649922,0.8800209535014104,0.7931654808020941,0.33169234602104586,0.3925766729951691,0.7106258686477158,0.13957109351781324,0.5501429109152622
3.0,0.8235749476043471,0.8525329284702945,0.23179108173451893,0.8730580882665495,0.4158734399338929,0.16105338351583562,0.4971814926441638,0.35355851276408534,0.4644599912847322,0.9742551096890013,0.5691980551525305,0.9280236403277283,0.6202055884641058,0.8436805116893994,0.8530280943975025,0.3711469158949439,0.1450386271595114,0.28458305716334215,0.5663791035856548,0.3639683234780864,0.862676328343473,0.7375271372399721,0.44763139692074033,0.39416441707576894,0.2648396397024725,0.8022566381697762,0.098989083625427,0.8106964385860275,0.20786163393127105,0.39355635504430286,0.6935041477375802,0.8909905937914121,0.5598809848387237,0.6439345684967436,0.6322946198512849,0.25451223647163546,1.0,0.45003754095171794,0.924241984018056,0.6923519560984679,0.23715936618053385,0.2550703576584719,0.9517592854454705,0.3638951796239339,0.6733302818218745,0.8349774439321394,0.6837595158015843,0.4491058068831554,0.8712827486168222,0.8761432586778947,0.6835298129905715,0.11456945037380399,0.5275595313704707,0.6411917903371578,0.592346720663015,0.42436872553625105,0.8780159223524452,0.8000245192316219,0.7642401914451014,0.19390784160697466,0.8782340370506265,0.7587870910374165,0.710176102331004
3.0,0.7556184181972746,0.6711785601020621,0.3412011185832679,0.789101536927277,0.6749686987187462,0.7405046516502398,0.41354635354272595,0.20034172522848515,0.39997611849204556,0.2851170715858134,0.6786310133503127,0.8695382074605453,0.6414901211333307,0.3031871306219878,0.8504812866082054,0.6306463376455077,0.03585022677378052,0.44768312687062667,0.5725038092138295,0.747758918995197,0.5814582915029239,0.46547467525785785,0.6265451211661195,0.6259628637564495,0.44831963227088173,0.3409001828575298,0.30462634565025426,0.5226195489079944,0.587288747367709,0.5360937929429215,0.2055989638924324,0.12902607609628333,0.6924273823084599,0.5419214538396759,0.6743007917323193,0.14887664445559706,0.2481777210463876,0.2294140713836836,0.6911491299042439,0.9282632360780789,0.30575714863203013,0.6657749635274314,0.5902268084455274,0.6321056267617564,0.5816336746251553,0.1669139866065001,0.21312760319460472,0.23631887423954712,0.608062030252114,0.5471507153765577,0.3106206418674142,0.15375464667458663,0.6782959036232479,0.7994898017339684,0.8635031496212993,0.5414828670098063,0.4933991085128212,0.6871744805491254,0.5941927941812324,0.12352555463881242,0.5586277494342956,0.6166676730346701,0.6509811700734526
3.0,0.2733048813550476,0.26250396232618123,0.5086970381600661,0.3371498170946542,0.3170949116907182,0.5794292815357128,0.6365815341042349,0.44220903155552166,0.6096769529482622,0.5562572036405024,0.7071471841103342,0.125352929081549,0.38507969421075255,0.7045213539797933,0.3743209884647882,0.44659187217162033,0.2993799170158052,0.35192328272791346,0.8521648285879854,0.48306533883316805,0.3214569990078329,0.5810787361925438,0.6522839998053356,0.38593035751997096,0.6987243457564546,0.5069062004143216,0.3018961832809242,0.6643496034826143,0.12834077383712864,0.44843938190761845,0.6894483515540001,0.29352913486122006,0.351186459223805,0.4197116262686002,0.6296100388694992,0.20052048528381852,0.3235914538056155,0.542497858087774,0.6043058519343218,0.18843051151476461,0.1806644977934196,0.5333338087678433,0.7578245423288772,0.4977182760918297,0.0,0.8273224760033103,0.5422151860762453,0.20476730090598355,0.6171299953161457,0.6828365495998325,0.7958517472411958,0.13612224073828788,0.1713374942124018,0.39357105963582023,0.5521416909363561,0.25775452991963954,0.45125863991106724,0.18470307846071612,0.17650070540708335,0.26065999313221977,0.6625580538303408,0.7391219882985457,0.12286145951556406
4.0,0.436870092089955,0.5787089312090298,0.4577083122968701,0.7318681664490425,0.3047844396734763,0.6270643423577168,0.5950834546762256,0.3064523657975275,0.9146573261759727,0.7001562542634135,0.9097081516753303,0.5668816229934374,0.7986452267324893,0.09738352978501993,0.11837752228054661,0.8241377039059848,0.10629765276346055,0.36070415193230293,0.4228851396817293,0.16481592156178448,0.13315882176837374,0.5444486163987691,0.8682462706824216,0.41186987418963217,0.5424211904553812,0.3794777069102057,0.3830708129696358,0.6231524767668449,0.1519682497892857,0.2810947903821717,0.3163289592465907,0.840441086535176,0.8231565645075003,0.3024757324477266,0.8050515081091781,0.04882821009288952,0.4114270069096168,0.3918789429523186,0.6110419173666646,0.4060359784846858,0.14350558216947634,0.31078918174576486,0.5510156855044435,0.37713751324873557,0.8332451785586018,0.7573757477487182,0.23919172429726868,0.3213802995004828,0.7358612949451043,0.6084254877516144,0.7199891958659314,0.7301349601031074,0.7353436085579109,0.21788049206415686,0.6256368645402572,0.8435406140976035,0.35745916163751124,0.45308173723731693,0.8540135868216616,0.3251438490608592,0.14375787262310186,0.7533647844291605,0.5655631678681271
3.0,0.6103254198349504,0.11578501603016918,0.6062831266032467,0.5385081453740914,0.5018542750922753,0.6375269975641684,0.5770417872054872,0.8941819459663021,0.0797479024782837,0.3897604285177876,0.9557229377336358,0.23462506940656788,0.14527108313813114,0.9063230654379533,0.24272925127317047,0.8913298743498326,0.29422498906363304,0.8496482926443762,0.14842254192818927,0.5825934541212248,0.3408728223427662,0.6249734177652153,0.48945999723153333,0.16845506522570156,0.2576393678810827,0.5011919597385933,0.4944466779631455,0.8885151573764423,0.8344352103136441,0.024244071681614483,0.8565019794191024,0.6842637340307306,0.10514037925828584,0.47314892116527957,0.6405998165296097,0.39378946836703776,0.22395690975049065,0.47176809967992106,0.5067223130392148,0.49553393670028634,0.4097101558374547,0.7035515840084711,0.5604316137521279,0.5104384305531088,0.8950720556150333,0.5999536692558238,0.8445226174416234,0.49050126888416273,0.7781445554530604,0.052832681232546766,0.9512405844825988,0.34354414222776075,0.43060300449774447,0.2507935690213754,0.9615752371726846,0.35592325375581674,0.49790419946795184,0.80770876282668,0.8740417241419268,0.8280675283280644,0.8855419136990894,0.34440733241240923,0.5557113860583823
