Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1566455_at,201292_at,201554_x_at,203447_at,203549_s_at,204162_at,204879_at,206899_at,207035_at,207626_s_at,207946_at,208608_s_at,210613_s_at,212126_at,212377_s_at,214061_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,218717_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,229499_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237308_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,240756_at,241076_at,241078_at,242254_at,243789_at,244588_at
3.0,0.16924677056147747,0.4737493191941017,0.28648433633720066,0.7464971546622577,0.5658193103196099,0.39826378256822614,0.611244466327029,0.5163288864643891,0.3686922764768795,0.6072346705518047,0.7248719307059363,0.5182193749486363,0.6321560236371081,0.4302994023215533,0.5820671174125451,0.44792675176135743,0.5774572546594893,0.6877094780472854,0.09264749953632015,0.08491216881605533,0.3333412477499319,0.6898767670103241,0.6270599932829601,0.6004153849182322,0.7901046494574234,0.5246759456862344,0.6407240654599772,0.38628210585057854,0.6346525727777544,0.05286822222804966,0.5055014649588478,0.693133688225622,0.5375026141100933,0.6110134028472051,0.043835500540766084,0.5994873420706607,0.6512073026351254,0.28598910075947814,0.8526632091341318,0.5899309857600897,0.5722642846509027,0.8484903171008815,0.8304991194938854,0.5984832161742912,0.6483364798047434,0.7514806091975204,0.5951980982482342,0.6977630990937992,0.5597110217506013,0.6072769953216944,0.3267124037138324,0.7989319877347365,0.057970855072198624,0.7563643902127372,0.5138310991202838,0.14169818762137326,0.40907862535077294,0.09502253540619733,0.844777797485339,0.3019555916279292,0.5831656601028714,0.7445276534961508,0.410098059427441,0.36569869510002956
4.0,0.7475453263547794,0.23997271711693766,0.8555694879617846,0.2909452811828874,0.2819997099932218,0.09091729263223967,0.20578623104531088,0.7438492725638327,0.7910775725939163,0.7135984168865895,0.5366989148592709,0.8155911566510204,0.062244317327791884,0.16741156058862092,0.29210082133887605,0.16567562225183552,0.3901893420705506,0.23485807102118542,0.4894309616803574,0.5308804660653444,0.8260987612341643,0.8409655780993903,0.1804848535017615,0.6027885188214794,0.6670431602688445,0.14916386844500637,0.6234077984635715,0.6394950178024633,0.6616064563899429,0.7396671255275831,0.6474202541078863,0.9063842220676279,0.1642594094476955,0.43097071052385083,0.6055391719898527,0.3599066135530026,0.6995430162690154,0.23501338161338772,0.3160267472292584,0.459949318604105,0.43221367781304254,0.3499990562927739,0.5012942964061661,0.23348358996640192,0.49754338588863334,0.8888797770732753,0.6306919806653787,0.784657015605739,0.9424765519167285,0.7126778792649424,0.8103859624395628,0.7773669682880303,0.9587286451810882,0.8624552697748721,0.24411260285429323,0.16713279129996472,0.37158627664774024,0.9023377144800082,0.8121163018568344,0.7089069424837064,0.8158215842845158,0.635102057367227,0.7946060258322487,0.710176102331004
4.0,0.18151511155883251,0.5757427570981545,0.7700407450267562,0.46571074508851806,0.41697128920048077,0.5589846054600611,0.8777880928781092,0.7651603577428261,0.6976704254154683,0.9136634826445621,0.8530963527285338,0.7926155306579236,0.2030886308257442,0.42055313946232065,0.06854510996797288,0.5770506867907004,0.4308004603269969,0.07633677031880619,0.13570660564272743,0.1481922068834717,0.3493546702892333,0.9133430066660877,0.35484442642206176,0.7069314045720987,0.8054207753119385,0.26013662536503424,0.5229402669891617,0.410208927816374,0.4553728258422844,0.8347652708931381,0.5373239541200077,0.3549143683005482,0.0320377514867685,0.6556391723669064,1.0,0.2697669533096631,0.679725124788225,0.18323857936929264,0.48881214787914573,0.07157086922106116,0.5803987378376823,0.19548396774184543,0.7821735854373906,0.22005427902848562,0.5925385666636572,0.9035971146828105,0.9696304166083427,0.6904744566172205,0.46456115209499943,0.831777111619011,0.9236599492793149,1.0,0.7460661929829497,0.8786977154290097,0.8654620854693009,0.5679809051991254,0.6245226863523132,0.888670589193925,0.5806028998226307,0.6322030053405578,0.5940803890367679,0.8561121459766053,0.906953907873478,0.7499163256983097
3.0,0.19488468750539828,0.4769907703668368,0.17433028449792973,0.055908273114866174,0.9344285554822928,0.4141731757332503,0.0,0.6012808685504207,0.7151325849680223,0.4297153106658638,0.6158325633328807,0.624104872948734,0.7954358402569008,0.2233130824599371,0.34926151929188354,0.5751231616409329,0.7756284979798711,0.8369846250279491,0.4484984710366835,0.11152358572679646,0.7684730098021629,0.7536390995308409,0.6538414041589172,0.6397178075068993,0.6815841589796381,0.7233385234194166,0.5506530430242446,0.31456318557715296,0.5688795062581944,0.6099410850443,0.6531485538868929,0.11349865448738351,0.6468207870782294,0.4692274176875064,0.6723281588896013,0.6246667224439629,0.6720802944061621,0.4533126974966706,0.9446154303552229,0.46941481519106865,0.7244787318853874,0.29634423224299233,0.8510395938934734,0.7994060932146443,0.7162274091239835,0.868551546422498,0.43753550697232474,0.14171195615776844,0.29024156329756695,0.8145916627569403,0.3213802995004828,0.38791852479790373,0.9386599151627328,0.8454306149288338,0.5248682212482862,0.8765747807345987,0.27991796481139,0.7101688693655045,0.5299203828659407,0.6845361740719196,0.6860138019911824,0.6560657341340925,0.19361785689336167,0.6199984805878056
3.0,0.3073086448622667,0.3088219491361709,0.8956904782930037,0.035545796625214635,0.5745425224777536,0.4858389531453597,0.7256738446261596,0.8860250451985805,0.4563746823990412,0.7041018473805222,0.36670902256091087,0.9408860138660307,0.2726593487552977,0.2924396211153559,0.24990078279108158,0.3923669496483596,0.2987092273817084,0.3532771606518548,0.6650421606501745,0.32322342196714987,0.7316705894798736,0.3182444275015338,0.27815037099272777,0.3450217641011761,0.6692988957031278,0.21542927538724654,0.6372379097560074,0.5827752683326487,0.5581806379018278,0.16430354639852926,0.5215422134511535,0.9662782519712239,0.2670693132282303,0.3639129400921868,0.29517305579840963,0.3657154676018098,0.6447332664080214,0.28384159170627715,0.27213796360312775,0.5158556130221085,0.5649633963447946,0.5379851525165956,0.8170416965826331,0.3421601652417001,0.5591951951625735,0.8093508522077424,0.3348777091562825,0.3339782780826203,0.0,0.6291031049220853,0.46984815233719424,0.807704060776306,0.915506017022681,0.4166117955629803,0.8186779887371299,0.6008886050861274,0.24057384563682338,0.8799143151660161,0.7172904828373224,0.5964181361459049,0.9968841712035135,0.5098688371311252,0.8741877151474847,0.3021208458344418
3.0,0.24464716271395578,0.5691207628956385,0.6377158622038824,0.4500087843480806,0.38588443487531116,0.6887524768454034,0.719848623496464,0.7284937037756702,0.6150734763332066,0.5493383102945429,0.46223420985430885,0.4274929095409134,0.745956990345889,0.4203846415733499,0.19161129851659364,0.2655750117223214,0.721803332175215,0.6426439488924004,0.11728492326022695,0.09307311474211243,0.5447208036847943,0.11325260495944726,0.5223147654995662,0.774070599149803,0.6083959959424428,0.7677207869883241,0.8229667024271367,0.25546711555837176,0.753720928604887,0.631122363485852,0.6863263213478182,0.7195027420072798,0.9011257057106177,0.7148982302630862,0.8427681553537143,0.6591610287524294,0.47242902368220135,0.3566712425226767,0.2397116437373672,0.37816791051154613,0.6545914881949676,0.7517063233269818,0.7996954231830836,0.6689831388632315,0.8036061344356948,0.754535625959938,0.20438151021176099,0.6219674808412227,0.20826144480412392,0.3921432391127024,0.4975024799755648,0.19719100409525556,0.5253555600451187,0.6412383824277867,0.5842239367459922,0.9731738996913183,0.6639545904863342,0.6829901695290813,0.8052067100217342,0.5855005941573393,0.35199979001978327,0.41236490913410756,0.18183662931079012,0.5980005524264981
4.0,0.17312090805145977,0.18768148782153282,0.5536773422118696,0.5115162649427959,0.33326659753524024,0.5026344553067721,0.3508027274505869,0.9198184428519607,0.5901571591306001,0.7812064463661502,0.7678486952297633,0.8828700003874326,0.5854889573642583,0.41346266643813945,0.0,0.6208695889753493,0.6508247615859749,0.12831050424685092,0.5449163727948249,0.11152358572679646,0.6045040825065298,0.19347905277537814,0.34086341896870964,0.4789061712220133,0.920508033564407,0.31477705203729084,0.3650879327618359,0.5028336601845553,0.6117196621823512,0.1897840498999329,0.7298418819334458,0.2571499793386706,0.07175110640937166,0.3300589182559853,0.6783429388559782,0.37021735662046684,0.6209957539374963,0.19486397118253096,0.38767481972374956,0.25676184706665656,0.12929813528917058,0.8514745718341357,0.45656831757701577,0.26905260842880974,0.15724079424597914,0.7202951428828809,0.2887296736893371,0.21312760319460472,0.6901898547650923,0.7335514851548655,0.6677058915778993,0.3252976993460421,0.3026189636527875,0.9115311585020474,0.5853111121617153,0.15982309351815638,0.2696876671806624,0.3516456868775797,0.4469884544939959,0.7384151429015348,0.7018456547123052,0.794780350033373,0.6202720571515166,0.6928186768322263
1.0,0.6559677529044436,0.4293260867019301,0.10945193504829637,0.08600888425446249,0.35936712982573193,0.7030175882468194,0.6636540400290696,0.8810366485987824,0.25607679648060394,0.3890210872428106,0.10582243449077287,0.8248626510373411,0.5282119600400773,0.4745430571920187,0.2562361401918135,0.09720644679684827,0.546812429083133,0.49341807657580383,0.5846928231412405,0.6529604159069373,0.7140830369110471,0.2964403193931353,0.0,0.6429449075979604,0.275910321914641,0.10778923529763342,0.6507903958802873,0.8634066520036768,0.5993061186728829,0.813980395893514,0.5415872446771701,0.32123402694308395,0.4401436003920478,0.07183249604565922,0.6225087171848038,0.300535704651749,0.36918357615612185,0.20331130837751496,0.7909081660187983,0.6264611997532961,0.4870670726403749,0.9094168777125583,0.2853030639299029,0.6262368615451169,0.4391928842501392,0.7115265954878813,0.6747775562707921,0.6984823033454993,0.5075093286273392,0.10548393805675131,0.37702286986299605,0.23208944725251232,0.002981376353674405,0.8254362587630004,0.5885470407951989,0.3185806859323727,0.3200570323554182,0.8319006272367109,0.4234098158980988,0.5181026383434025,0.5085722314714602,0.6293188301457059,0.27937056565777435,0.5932123042853412
4.0,0.0,0.4769907703668368,0.7444154399713208,0.4868829072673113,0.4180652931027419,0.49516893073571167,0.41973779645400905,0.6238746458218969,0.44701164023371226,0.6790669641934516,0.9434961016651497,0.43011620577176635,0.6465508505362136,0.15676986831431677,0.37094764214241893,0.5107755155895376,0.608896141040707,0.04239993195175368,0.5974059024138554,0.11078446077013449,0.7254965035265544,0.7877936585343414,0.7472209794154702,0.4605635141114733,0.8631664657913984,0.3747006796124847,0.4486169266453325,0.9495080080457304,0.45744607423839967,0.8114534619731851,0.07697276950414586,0.5254070794653172,0.09686454795793759,0.085348538454376,0.616936217025499,0.4886048539021131,0.5532563414637164,0.3583788281785925,0.621050667049541,0.1568357691166411,0.6418974994333311,0.32026106344032457,0.6428895144921638,0.2512173632570969,0.5502804980674342,0.8543992125172817,0.7141784090684876,0.857473413643581,0.8394190556503841,0.7483224270913563,0.8735528509406085,0.7733902107121241,0.33011206443885166,0.8621934092508468,0.964232382698429,0.11272029368487071,0.5003522795862471,0.3885548642765251,0.4970090799970666,0.7549038243103063,0.8767680901163216,0.9173264334745123,0.9100431721708958,0.9678308412259837
4.0,0.3564189293330105,0.22809600738104172,0.6096415885781187,0.20709818264986074,0.42561787028746917,0.46826016644503865,0.2641481334448266,0.41256451736860783,0.538188165217312,0.7019336324948021,0.9504499524840706,0.8972911793891003,0.7249808544343804,0.5466345483104375,0.4079034602732343,0.2687516997015958,0.6993285465597727,0.07276232063894468,0.5056719092454952,0.13195974718616482,0.37505177589111355,0.6134267252894613,0.8284588237404849,0.481291707875794,0.5829857675778272,0.5945458963330531,0.6960565100375179,0.8909837940621186,0.72798222945121,0.21656777779731615,0.7386207727553736,0.6678762457272426,0.4918345581266634,0.3087244698643472,0.712009112234283,0.3618221525167346,0.1004800957931069,0.39378946836703776,0.9783683734000459,0.3258578012401604,0.2599824714864299,0.4802931719543902,0.8908207542676405,0.3896439674239074,0.5915984316669317,0.7022090858350604,0.5206464078975078,0.4813640545490834,0.6390633931982399,0.9536368091323715,0.7693488037797135,0.14974596711041832,0.7679142812180982,0.9082489368435972,0.2891016929196348,0.2691853615807299,0.48087057526520693,0.6961950926250512,0.6295194840995829,0.6698790666601261,0.7102854826630267,0.8072008486457515,0.8270733460049683,0.8833300110453708
3.0,0.23018564577538075,0.2246217881838162,0.6729260581867712,0.5152871968423429,0.7582775302758712,0.6406964216332082,0.6299500072092656,0.7380274859055405,0.2544942055991152,0.6553541448909292,0.757676473773762,0.5915111087618545,0.8605899114924274,0.538147283768587,0.6527246005054816,0.7444137166503538,0.7953482160163766,0.9188343163011577,0.028888773620540553,0.07901692835593131,0.2706829723355951,0.8979527426172526,0.8075470927861066,0.38340096638593635,0.4967958645755609,0.7171178221675409,0.829789798898077,0.4143971676674722,0.5422861717917985,0.0952365653275439,0.6046068533771248,0.6638289979560437,0.6443937608653972,0.44649139095046203,0.7508938336259928,0.6946387106324161,0.6043220982033277,0.33174496501936324,0.7444765458897271,0.7541713559353252,0.7029598065588869,0.5527374404626473,0.7662766874100924,0.24779510187642573,0.2526108215046465,0.7169045393013098,0.8406076921607732,0.18656795108243523,0.5248750790496582,0.8895782988179026,0.30755880756710346,0.7959943549526718,0.6684657710589875,0.5719866928594198,0.8044020806519495,0.5990902772696458,0.36361253701901924,0.6570258255113792,0.3589461781475315,0.32275676671822595,0.7119447017178369,0.488068793626832,0.8265164587720776,0.8324445153839133
3.0,0.2863221050003817,0.7715163969653784,0.8156251841921036,0.22151789636542032,0.22874617288367383,0.8936613456463546,0.851204865194555,0.5409736947311845,1.0,0.36052584574490976,0.7470922421696589,0.6414583438183505,0.9371819431684697,0.2019458339509771,0.33311911782200965,0.19809210209332453,0.8574933652916527,0.7406601924814715,0.4327375235022385,0.25398148040158836,0.4344377242673825,0.1460185917797662,0.5475621575732278,0.6531150789965802,0.6614344388028993,0.6844080958828465,0.7647837743981487,0.9740249466114265,0.7477934580617434,0.2279754197053566,0.6630936157639538,0.8484843306560614,0.33156739706191674,0.7692871853130513,0.9400963208975706,0.5979210833950656,0.853089861213097,0.145559793498865,0.23143084921592033,0.35568944679012204,0.4403587581990916,0.3918938248380365,0.56648035615089,0.39132606429565714,0.25604594417865795,0.6252712676643489,0.24575088850101418,0.8373795445031227,0.6776470616574339,0.9806085379212363,0.9495639209601859,0.7060741672822844,0.26286333945845985,0.7540099578348609,0.8810440793443122,0.13342007799939223,0.4217021871840007,0.6667495488297971,0.40896680365060206,0.8577433790268308,0.4996126206718617,0.321384727764811,0.39269933136825524,0.6946644996891024
4.0,0.08369642417378724,0.013609199340386074,0.7007225333289395,0.3146289122439531,0.2518928934811385,0.4709498092767771,0.5160263536142056,0.031183761334708304,0.7096385694936503,0.6266588329937978,0.06806185597908594,0.7056359455415916,0.6716861827754644,0.5326057699759257,0.1739394566704239,0.7118461416284004,0.655223986636652,0.28368757086840873,0.48998846502381904,0.02307045734106267,0.3319575918596558,0.2259399735928467,0.4019382141956615,0.4786405153730033,0.8871112562967541,1.0,0.20444301384533675,0.5995309327825028,0.7385967399403957,0.02261291459467236,0.39662388386941366,0.1974018657063806,0.3002893109526315,0.729476114189333,0.19853555504422205,0.0718480905987652,0.6340270097370831,0.11769512412580554,0.798758720141083,0.09125655914627467,0.39359099754640947,0.36143535559934875,0.48705252031519164,0.5063115341901329,0.07238740186779208,0.7533435491372035,0.230635201330765,0.32411571061963074,0.3755829520322047,0.4795596472309848,0.6520222574152026,0.440030440510021,0.39695675236602496,0.4734523754708607,0.4663040751858976,0.22884644558069892,0.3200570323554182,0.797748239480158,0.6129905770210587,0.46468167450369724,0.6548996642283647,0.5953191394498514,0.0,0.3432327808523866
3.0,0.5494093244810319,1.0,0.8029890852449391,0.5565526389308156,0.7007431332797256,0.8936613456463546,0.2512070948229294,0.593775378720073,0.5466308805467914,0.5922587181293643,0.5445737799090073,0.27378609214691496,0.9284560492126697,0.22126623013540647,0.6308908067342257,0.6470662783608682,0.9265651179935714,0.7796716530762542,0.22146543586739406,0.01864288502046155,0.5920722101381589,0.15554183110098133,0.772436757813568,0.5799608073516948,0.6791699618496921,0.6193196367362475,0.8595633593349783,0.28766964037744436,0.22126504618896475,0.009485596789338394,0.3925262945217739,0.46523225197485446,0.4723214149099891,0.6158839853908928,0.12647439519652587,0.577226135549798,0.5987045257244309,0.3462277788421875,0.5446504788728814,0.5683058900251552,0.6644627557413415,0.6253299773780192,0.34821292599548076,0.2910477356673899,0.0,0.6392484926445988,0.5503124980249414,0.698841258962971,0.19515841874854947,0.8909684311721064,0.24724168186152273,0.8651527386903732,0.39394229517377755,0.09105542020484586,0.7564935589632368,0.6631143190541925,0.7261033981842024,0.233657826117639,0.21631633165842143,0.6301701966339072,0.3873925789475291,0.6331897270093512,0.5770126969634272,0.6964983495567271
4.0,0.3389202092594432,0.15479096983937016,0.8006032909514023,0.44067723759367655,0.4069488957955383,0.7200065455092224,0.21732057456278372,0.453736117783397,0.4289806291826591,0.5928940594360721,0.4267248938491955,0.5955744190065849,0.31469234525053247,0.5895580318465341,0.2671184795210019,0.48310527951383164,0.16661799443642,0.30354204108927557,0.7186127564030405,0.6491948222590712,0.4915609233879927,0.4738633112323012,0.6176038394907226,0.6008475742151823,0.7332099130491553,0.3275732744615581,0.4194975250836548,0.4424534037072268,0.7155412477942538,0.8190500996141228,0.45262940152779635,0.7003327877125879,0.3460674260672984,0.5406713415536194,0.6197327107639274,0.3395193276798903,0.729242182720164,0.8798806362226974,0.6747621991745064,0.4669768960053328,0.6089702453986094,0.32209445177845986,0.8156130709061005,0.5172652784773698,0.6167470915305803,0.9455169041500333,0.7895890604045441,0.33154291160360216,0.5534069137773514,0.7076414447248983,0.7456203567820382,0.6166801720917786,0.7521225126519705,0.6559083493821988,0.8309208247393177,0.4397297755730525,0.2898746920265613,0.5149240259949093,0.7833681376863797,0.2999100051972292,0.7573307304057888,0.7670074748621628,0.7133000260424378,0.599721821244064
4.0,0.1601922952540766,0.5358595095143095,0.7460559836764737,0.47752859739665043,0.30321094619564776,0.7639486350080597,0.7473449373547464,0.6315658140927275,0.4203810583973635,0.8632766292578828,0.301357060562914,0.7203119759433754,0.48578080271541124,0.7593288865277898,0.23950891376310102,0.8676878083507827,0.5319131843686956,0.24773109731214174,0.47151415008311426,0.0954644219836154,0.7664161818136158,0.26636897880926635,0.4266435730581552,0.2382896531588473,0.7317129308003681,0.8317847390672519,0.43145446075621097,0.6456612035265165,0.6244598704528306,0.3680969048858195,0.7584595186152239,0.18764257781642402,0.12754325778757908,0.2792392859129793,0.27148264321065096,0.20852927831958723,0.5754606926756336,0.4027973655880883,0.5413901459947805,0.19301425796289384,0.5971465860655817,0.7676264214681101,0.8311875861386777,0.3242056732998405,0.3777964146004311,0.8412437419451507,0.864781242432999,0.7599611441828384,0.4478843419643791,0.5211526422461609,0.3897961776868065,0.18673632278174854,0.9089921219363079,0.7460071769378149,0.18566308013219204,0.09317737678704957,0.4483106049637124,0.3090918321507454,0.7148696976509703,0.18191410543876071,0.40202519602430065,0.7664565599013586,0.4074929860541466,0.7176240059690236
2.0,0.25891927571278767,0.5721474159270805,0.4600935100298543,0.5952904077009242,0.8161407355380753,0.2983770738966336,0.8261323574939126,0.7108797974539538,0.2607711721451892,0.6618165153687923,0.7695732499432565,0.24259408005705632,0.8718737785994616,0.2789787746127688,0.5123157696158219,0.47959139960946084,0.8904188928818677,0.7815694775792493,0.28857470006181907,0.10402002597985738,0.35446485663893806,0.943990631241542,0.7974902577338833,0.10590131539037671,0.6431123440454057,0.568065702848051,0.7224953276420593,0.8460705254045215,0.36507243220616953,0.38713301255998683,0.7666631844228039,0.07831705180874533,0.5983234318621495,0.1749608137976871,0.7601422573257514,0.6474463730867613,0.6631538104055723,0.3479924428606439,0.9150230841314967,0.5513312389892818,0.6017038865168611,0.23094525558368717,0.7030658318956744,0.5776688881134717,0.8001710117616835,0.6735818353950215,0.35882345292445866,0.34934310372870847,0.33266158714119853,0.8762714212915498,0.7832810194613581,0.5507449386190489,0.6285095851933572,0.21251903341475212,0.6446065418496552,0.3208824221878579,0.8382896893989089,0.2298656796450433,0.8909008039389009,0.25166901955090765,0.521518645775881,0.695060053580098,0.21307728306298923,0.7980364425964243
1.0,0.747452650748928,0.5084828709005434,0.39528243282423087,0.3249946675328468,0.21857140364803368,0.4294382841750879,0.6866957603520369,0.7071886573843401,0.3255269496559685,0.3588181656211413,0.13184937005691413,0.7082140117132851,0.1265686827832143,0.25292749627587535,0.4938402312272762,0.10678174884768113,0.10776849735752322,0.34014446249524816,0.6430976831751928,1.0,0.590174775680989,0.41598764834136653,0.5862022673828714,0.00772231246161715,0.42438653735429155,0.1659167012337203,0.7069142364274464,0.6377952708663824,0.6878771228974736,0.596162480831817,0.5013427153071682,0.28945209271106365,0.37072816760833754,0.23961601226390156,0.27322482182762703,0.2885377159706199,0.16807244676823319,0.984579100299505,0.20526286848214742,0.48282792921774753,0.32266644605052575,0.37090218633207594,0.6632145157063882,0.5713460758480464,0.43978789191321416,0.7988838280513404,0.7182177118070121,0.2993023154548443,0.5973820679237996,0.4110454769762266,0.36129471681991904,0.1758715508303126,0.6750264840981632,0.7163793015101981,0.04231612411996,0.38449495025277103,0.16222064173941347,0.7108495008788271,0.40271701461757486,0.1537357701937413,0.2273371683626017,0.6014214669592522,0.6420494637180619,0.5118795393405713
3.0,0.18000184332108937,0.7388490112280035,0.6215517324394956,0.7772458051080658,0.6065891543440667,0.1433941473389152,0.7040627786838798,0.06430297333459244,0.7571254670372559,0.7772252376443352,0.154778576317014,0.6464371943596322,0.8504722499537206,0.49230201876740454,0.5632478298670499,0.4086792008403563,0.8155824070798383,0.6619240025354383,0.09368855582141039,0.05564944659951618,0.28118233485924393,0.2411588332679089,0.8831195531981098,0.7098119689664234,0.5906534481184326,0.649339613892348,0.6561927672772644,0.3409001828575298,0.46818994010148673,0.08348128601863286,0.7362265062161981,0.5614494168167529,0.5876172268358213,0.7195149843143358,0.21510314170601175,0.758221073612846,0.7387207911097347,0.33542822014888984,0.7937152835910953,0.31159036227989745,0.7611083055889639,0.597490209950171,0.7493725744481928,0.946558139977431,0.8883388005072199,0.7440584170842311,0.6349215362039123,0.1440073576345043,0.49625865659460117,0.686602193870095,0.2775344042837774,0.22522092575486674,0.7207745146919305,0.6288878049231774,0.779894088442064,0.33631948419007995,0.33861258572125663,0.6570258255113792,0.6959991227193907,0.535515269605142,0.6061895816077797,0.7591773881274616,0.6442432048004494,0.5486050057812624
4.0,0.10479586230867945,0.21577101545459865,0.6480356227356368,0.9357548317931262,0.8212884453794473,0.5438305459977825,0.07183860622345618,0.22249223430888643,0.18241654155468187,0.8598754525534844,0.17970447619539864,0.8724756872258234,0.4016187893318963,0.5202033892566739,0.12514268279439633,0.8586757967725908,0.5778414308827362,0.4043061440888592,1.0,0.05564944659951618,0.6718229363258267,0.11325260495944726,0.6801734965559185,0.6461544570919171,0.7868206532601526,0.8043165920177721,0.29632257892764824,0.7655992546485842,0.6085928464127618,0.11665558330456781,0.7153232767854455,0.3089773682315783,0.36275408466477754,0.5839114410678795,0.3694181116420875,0.3207497348978654,0.5536025008995173,0.379778302996109,0.8602266205756928,0.3650124567581478,0.0,0.7696866224220107,0.7932346711561101,0.35463460951571596,0.7056656499403621,0.7130292776211706,0.6983300212066504,0.6390891937930607,0.691458733724655,0.5738466446458954,0.3213802995004828,0.2720320458783918,0.6274519634723311,0.8579680450946563,0.7656447874841837,0.07904959006713533,0.4105025636503595,0.39706601311348616,0.7007331893847893,0.1521894323625561,0.5915974028139109,0.7645183572080027,0.526354071679363,0.4492316075685801
4.0,0.6579402326709819,0.35175432996879097,0.830564066697771,0.4160818148426302,0.23272505210253075,0.36781701995417165,0.7752784176176486,0.7063028016657287,0.6824568350536125,0.4688145810811968,0.14453329770979392,0.4709436637435799,0.6437047852721055,0.4754131962941535,0.23224298290241027,0.40928259211573337,0.5168076080843056,0.34014446249524816,0.7119990572070242,0.7486899722616054,0.7603738745812695,0.7659784983448137,0.5007948553620092,0.5000366100781246,0.6475701077292322,0.2626511928180573,0.6749054827301051,0.48089906545188243,0.3386104062550284,0.6000081985362492,0.646177288236892,0.7654397420762498,0.140418933975074,0.7522997421471662,0.9118540197447447,0.3569159556398867,0.5582375991948765,0.34974733029698996,0.38152593254919015,0.43246213925919025,0.2581789481181053,0.28826945285128386,0.7691858881656763,0.2512173632570969,0.573686076494501,0.6542740452632134,0.8219438214794104,0.8449634540582508,0.14552275143681,0.7509938287488369,0.722508186854,0.10166461148379283,0.688249878470623,0.8627168716711774,0.6227795714616265,0.3785063033835424,0.3562871975967535,0.36134121979785494,0.564259376074325,0.30601202768180413,0.8023566690473269,0.523123610661637,0.7470853837205794,0.7627357069797552
3.0,0.17886315053868015,0.5885970417247948,0.22332306637985555,0.6958665394600808,0.19045283396751703,0.41933052936633486,0.6970654145138199,0.7714562487263372,0.26231849619300324,0.6733992158838489,0.6102675407264936,0.6288518896326648,0.8215523553632379,0.32942596025165416,0.29210082133887605,0.24960090432687815,0.7406205226325587,0.6893394795289803,0.5454576413180242,0.09307311474211243,0.24820654176771786,0.7306287343536514,0.6437064797552071,0.2964219335292892,0.831336287819614,0.8093559733570426,0.6319746904715451,0.5854031663873247,0.15496253666535822,0.6284248265671716,0.2636250149908483,0.09295807655816131,0.7533036568855132,0.25258662783350516,0.25724911324746325,0.7792775400900407,0.7642097101543391,0.37496672128322434,0.15290220090556705,0.4370989374028564,0.6491148511934454,0.7908874690595424,0.781237652322455,0.06592399706665027,0.747330721497824,0.8230606237367236,0.36641101905028967,0.6889952021200235,0.6064582953491698,0.6835745964844396,0.3395896006087382,0.553947473424264,0.5211188429513876,0.7948401410523707,0.6821352869593323,0.8606482512883632,0.809010276451212,0.7018689469013192,0.3691355567486145,0.4453987906551074,0.6290045255723165,0.7070047979448185,0.5741978608022182,0.5338328196671871
4.0,0.15296146359245325,0.30611177985155985,0.6816347097436612,0.45457433014525295,0.28535821326425415,0.3203176163591379,0.8837242855850055,0.6816801730132088,0.7443656065201212,0.36784254805446626,0.5441323440058792,0.23699360075550474,0.8441982551255617,0.667092071336438,0.21329764816462443,0.804298821499446,0.8164732562816471,0.3583190963117278,0.3058004350293249,0.020867630697254023,0.0,0.0859063895302175,0.3697176583877725,0.4823488590023812,0.7768927080362781,0.7758250915268485,0.22244809831986834,0.7239912632270266,0.6089424378572121,0.7254281528275157,0.560286489856434,0.6036058680945434,0.30533517979676733,0.5649983789805847,0.840441086535176,0.0,0.5991517999628031,0.6403380720882109,0.37974784563461056,0.098740195850319,0.6913169399169253,0.9931618489539672,0.6992380887750649,0.7648401684474172,0.32411944618246075,0.6684738630281359,0.7296423932190483,0.25062002577667775,0.5357327403353477,0.7354481917276628,0.5212722495972554,0.5598975126292524,0.626921992372496,0.5781828092832376,0.7309108016582375,0.1522475309757619,0.3428975514370395,0.6391476743218787,0.8800209535014104,0.07654571062622378,0.2185781760010948,0.33169234602104586,0.13957109351781324,0.5501429109152622
