Type,37801_at,34669_at,41002_at,32513_at,1924_at,41626_at,31651_at,37773_at,33117_r_at,31464_at,35761_at,37477_at,37207_at,36421_at,36283_at,37484_at,1107_s_at,37238_s_at,31616_r_at,32081_at,35568_at,877_at,38600_r_at,38461_at,32020_at,36897_at,34445_at,39534_at,40184_at,33935_at,33614_at,37219_at,39526_at,32060_at,1994_at,41754_at,34617_at,40531_at,38272_at,31339_at,40161_at,37724_at,399_at,33900_at,40878_f_at,38251_at,32922_at,40162_s_at,39687_at,671_at,40812_at,1661_i_at,37770_at,37655_at,37958_at,35299_at,39322_at,34812_at,34939_r_at,35605_at,31612_at,1081_at,38317_at,35913_at,40029_at,31701_r_at,39194_at,2011_s_at,32669_at,38900_at,32557_at,39595_at,35409_r_at,194_at,1607_at,37961_at,37751_at,34443_at,33177_at,41518_at,36414_s_at,40768_s_at,39068_at,40616_at,38101_at,36740_at,31590_g_at,40222_s_at,40010_s_at,41527_f_at
1,0.2314724524622136,0.18164483501906814,0.377459597249558,0.0583773845093082,0.26007165314030856,0.24505183788878418,0.21466680615127107,0.21362261395639928,0.14613316569471937,0.240682041753197,0.0658406762982511,0.15519823441317884,0.21506335891486705,0.19775396927843036,0.27476680604696047,0.22204630912329312,0.031028505906509157,0.281288113331457,0.23251476530929435,0.3530650215432824,0.2735598498030955,0.3112331881038075,0.3066950268408792,0.06255609593187084,0.2649155355922273,0.20196353436185133,0.20338276115002374,0.28486778757129105,0.236721207594994,0.27947529652030473,0.4007279096299391,0.07659269863994274,0.10616438356164386,0.4473298330258738,0.3182423435419441,0.2531333614983805,0.23806688498561077,0.4461309791910639,0.09394530273486326,0.19976300977584677,0.032287798925038295,0.1515659092411787,0.13407924831550969,0.11827595120690244,0.29494819348257906,0.18071623553880148,0.29136316337148804,0.05867246827817442,0.18638555568016146,0.5314237844003993,0.2073262132284055,0.5898705255140899,0.3025740977216211,0.4427831715210356,0.20047247555213715,0.21759286086805354,0.865549854732027,0.25170537950090666,0.17521824336362019,0.2309190505173463,0.11840675545621061,1.0,0.15811094734861553,0.17349453480618135,0.2925618710905629,0.3155045556783958,0.2107210540564931,0.22864228146311216,0.22836095764272557,0.250078125,0.5883356070941337,0.20898898505114083,0.2409163458830157,0.1709194005670312,0.4919772256728779,0.1875364945132387,0.10401352094320795,0.12990687256866673,0.22700172061942303,0.20318872821653688,0.3146473779385172,0.07564047516816945,0.46779647207398056,0.17530566557602892,0.1564169775178949,0.17534594747246537,0.0,0.4425233482623338,0.24913527157146867,0.24772489329145528
1,0.389627011214042,0.4308157851102637,0.185048853899047,0.08970023311553993,0.24888498939825981,0.5272855796418473,0.3003452243958573,0.3795765098570981,0.08799466766536478,0.27593179582468025,0.258643825200161,0.3329786395522977,0.26427806532214887,0.26277914031237903,0.2963171437761338,0.1626147452389289,0.07406735820378123,0.41103762078994277,0.19661175007771212,0.04728913696305,0.19324113929847053,0.21850729304792574,0.3076066038691381,0.06744035567429921,0.3411776193731081,0.2858566472281686,0.14296192955457437,0.3207910525146286,0.042376717133998675,0.15992459351190008,0.3391488438609741,0.5794440467668814,0.227712970890411,0.4363085946738564,0.3832223701731025,0.1377622870018307,0.3413218219708246,0.7326592198901001,0.3819309034548273,0.3236397748592871,0.18030275491392514,0.17172106759526587,0.06308338999814551,0.21898853332943147,0.5187899285982713,0.19756596906278434,0.3317566928388989,0.18467851315345585,0.1031176404620388,0.43578889205760724,0.267472362750609,0.2793221629855293,0.23563411519591368,0.1497734627831715,0.3788869355015933,0.23735295821985283,0.49264387710947644,0.3568344702530006,0.1738375200427579,0.3046256847230675,0.15151656266492813,0.06286473963577356,0.15665276427608266,0.1455597112290163,0.5807043785694859,0.2965384468758339,0.5070390758956773,0.2982021078735276,0.28525734225065424,0.281953125,0.2899438555986987,0.2936664044059796,0.20885362876725194,0.3204738760631835,0.47127329192546585,0.1211919863082654,0.15530758109511494,0.1715489803135683,0.41803049097675166,0.35970522803114574,0.2562453954859018,0.5891298125089451,0.1878233592699719,0.2759169967280868,0.35303458009880023,0.19613103643038685,0.07044503910004936,0.16404541193625666,0.3225670748808077,0.28368365949907387
4,0.7625548512920528,0.6310727905819931,0.621153162357207,0.3218636109925469,0.705637201140601,0.7538171536286522,0.7834501516895073,0.8836966725774485,0.10142804915021489,0.7761503989507048,0.888133470501409,0.7042642074564515,0.6828484740317687,0.8920227184716664,0.8001769057574784,0.274322946003136,0.023863363643636174,0.7070785251899804,0.7965495803543674,0.12540801671236454,0.8052019415697409,0.785470733093389,0.6285830041527398,0.24492266588741157,0.6654623571916806,0.7330036170369825,0.5182441858792735,0.9778534923339012,0.32783397831941524,0.7811640876600423,0.18431137820770335,0.14963015986638037,0.7473244863013698,1.0,0.8442077230359522,1.0,0.9622903641956931,0.0,0.12004399780011,0.7135380665547546,0.036682418923480384,0.12593392546227933,0.4832787290597763,0.12337766852494038,1.0,1.0,0.9208211143695015,0.13539694451520512,0.8654255915666704,0.18953194068159132,0.6108300543376429,0.6443259710586444,0.6226224880704349,0.9891909385113268,0.5009889023184266,0.2578663730660022,0.32960375842245165,0.6529660651066402,0.4341706752182434,0.8343274497869749,0.2763031262612151,0.02701775079804191,0.9805889178086488,0.13638340436635646,0.5663244492793037,0.46128626434371545,0.8439671509791535,0.5526968381897086,0.7761946302219637,0.9216015625,1.0,1.0,0.6702657027509153,0.8153098420413123,0.47525879917184266,0.6504379341588644,0.25620558349793315,0.5452080631851939,0.4913368812772598,0.8558583611420096,0.6242716495881053,0.5174609989981394,0.5709862712347741,0.942311003960737,0.9260510132069765,0.2854278452414572,0.20772388350523496,0.7021490816928793,0.8703374777975134,0.6670693404203913
1,0.4233300828863969,0.2879290333278064,0.4116648387145239,0.13704567094592374,0.3023323828324925,0.41131008482563625,0.3543257662935454,0.3774903515176801,0.28040233267347925,0.28090501694174225,0.28116473587690655,0.2173878773547726,0.2904693913974657,0.4139666967858526,0.3345127050498552,0.1624320662515794,0.08667768859497081,0.5475419833004972,0.21028908921355297,0.05996213604909256,0.4968403699972525,0.4097366925554083,0.33495391471690467,0.08881421027364378,0.3261400253881457,0.2788071159666347,0.258784104474392,0.3802681282867936,0.16031864575553897,0.31560757206818,0.6345909726350971,0.046957766642806015,0.21725171232876714,0.358213897166643,0.516999556147359,0.22165892127869313,0.5156296516820482,0.5040987298441583,0.011849407529623518,0.3562753036437246,0.05682496819255834,0.35311749278205096,0.412375594980528,0.22317818454950275,0.27921833897031195,0.058267255946964754,0.35814965471573174,0.09754418335662698,0.13872378602669058,0.24571925947050713,0.34288926363125355,0.642802741812643,0.5089051683580885,0.6101618122977346,0.480496648719921,0.2810453728921597,0.6685417568152316,0.573439253950436,0.27249242829146625,0.4461351186853317,0.16429170159262363,0.048849179583595366,0.35363291417103077,0.8564843002522396,0.7130133260810443,0.3605276199916129,0.5180940348344012,0.31698698078115306,0.308035281574101,0.2337109375,0.23079546647077345,0.35739575137686863,0.2020467561731293,0.29688132847306603,0.6639233954451346,0.24943118896607272,0.635565782239508,0.27401862548626665,0.43603697331039176,0.27261772339636636,0.4145067309624272,0.5004293688278231,0.21807145476025583,0.3025658687790598,0.5674967234600261,0.20468794125953116,0.10655737704918032,0.3324306495851127,0.45367860147704964,0.28138841910284285
1,0.3515358361774744,0.30397114906317363,0.4938726042558732,0.1689102669337098,0.2966659355121737,0.3713949104618285,0.3569934093524427,0.37780327526859286,0.1629104025110124,0.39916930812110607,0.22308449255266807,0.2986521636320643,0.3288863109048724,0.28891829095133603,0.35240431006754586,0.16693814793953327,0.08173382043145516,0.4123158832911155,0.2699331675474044,0.0748629063846455,0.3136276215770675,0.32918166319378667,0.377595462372126,0.08057984929762677,0.31452006639976565,0.32180556580792796,0.09673661349940314,0.3925635138137916,0.18421707742096094,0.24546382845023956,0.6033856635547058,0.09654020520162253,0.3388538099315069,0.3527269287167115,0.45898801597869504,0.2653147444021968,0.38548179021534185,0.7624313124943699,0.045081079279369364,0.5139231756690036,0.04523148027938618,0.14498710686972427,0.5881189342894233,0.055523852723273294,0.3239920545444785,0.15361367476927074,0.413111342351717,0.09145111430872925,0.17789054614780755,0.3533170540424925,0.36860595840359756,0.19760091393754764,0.5137778076483633,0.3883495145631068,0.29301725085155483,0.2875644665932665,0.6876429498670953,0.5186080649339435,0.30099768394797793,0.4045039561777237,0.15278941976343485,0.0016889488438574952,0.13503088839411712,0.051810617262474275,0.9078902638020124,0.16562464259845222,0.37419907950545983,0.5595784252944822,0.2913637685373655,0.21009765625,0.3787648231713716,0.31240165224232885,0.2445779738991644,0.33637100040502227,0.5747412008281574,0.24788080136917348,0.3239121138691482,0.21631498290699047,0.4797327037733584,0.40790693362995917,0.4633648114660773,0.5793616716759696,0.17050963457856358,0.26618736008265886,0.335593305776792,0.2731290595876871,0.079603024083552,0.17819324375933063,0.35696924371319066,0.42369332366916324
4,0.34312530472940034,0.36337257502901676,0.3589797522999644,0.21725711659060315,0.6739050961468158,0.3321394910461828,0.2276388743592426,0.33701887973297173,0.07241676029461594,0.29740955295660726,0.5508789193541174,0.356270197840309,0.2752989469926825,0.364528204466245,0.5453522032807976,0.14315943308620926,0.01742620196794752,0.40923163523782724,0.30851725209822817,0.04111176393785089,0.4338309368989834,0.3621898086758855,0.3202673959282893,0.07775157068609238,0.30270481398300947,0.3793459806599247,0.07451566972054827,0.3813791570994741,0.2770724421209858,0.43115230539627675,0.16894975334629542,0.046695299451204965,0.3198309075342466,0.2430821626223925,0.3872170439414115,0.4426137163779749,0.3030663888061923,0.7710566615620214,0.006932986683999134,0.2589118198874296,0.012502271960117365,0.199171313336125,0.5824936638437288,0.1013417614093616,0.3135233800397273,0.4105030547250747,0.30630971525872674,0.05949864713212665,0.2874285073455198,0.1110794239269927,0.3333333333333333,0.23724295506473728,0.31467168492506215,0.6396763754045307,0.4787386001538293,0.13374282899692877,0.5692650058725351,0.801485191261549,0.22839836094779978,0.27547169811320754,0.13793424606500887,0.054570968978734445,0.6361127661576093,0.13832594010031607,0.48388632036986673,0.25744348290190994,0.273441025178233,0.25182889026658395,0.4005040224871571,0.5209375,0.4214765452828209,0.31549960660896925,0.2782837292273026,0.2712636695018226,0.29472049689441,0.5629719118091212,0.2412999653831273,0.17417187315808086,0.3724140690648634,0.28439006303299963,0.4165159734779988,0.12938314011736085,0.21949729091131304,0.3613742035474427,0.733592095977417,0.13086698672691327,0.13277129718635525,0.279693087525605,0.20538468729550344,0.312796971893372
1,0.3110068259385666,0.24805173271430944,0.44306555086464644,0.13093870046294775,0.2087446077356145,0.23053722902921775,0.1735537190082645,0.2546156253259622,0.158873254507517,0.13444092250519177,0.2832669857315382,0.30353905572633405,0.21443869355702302,0.19523686588356784,0.35115792859440337,0.1315288708916257,0.09365883576437962,0.2852753541608031,0.15037301834006836,0.18442355398877136,0.45571938822236474,0.3573593483614321,0.21401802896789224,0.06063578868271097,0.21433453764280833,0.21488152358455748,0.3349249953256915,0.27220205910673284,0.202638785163057,0.2881156232817532,0.3225981392508797,0.14287759484609877,0.10578981164383564,0.508632515018211,0.12640923213493122,0.15427404590902688,0.2574178823062419,0.45059003693360966,0.047364298451744086,0.18238372667127484,0.03799366447692986,0.15736230798051706,0.14143537120603328,0.10290251622941145,0.2526440113813282,0.1341479266865982,0.23460410557184752,0.09885229987538467,0.1724795334753841,0.21272101810922572,0.20076822184747986,0.39885757806549893,0.28140332011559915,0.16071197411003235,0.19530820788924294,0.1919221185605841,0.005316189651975023,0.206113461704516,0.16337074648138253,0.2475958612294583,0.1066095433237093,0.10795044157051606,0.24720122926400953,0.07906410367922068,0.5155697579548545,0.4780984331516145,0.28760942153235264,0.13254804711717297,0.24600174469322475,0.46027343750000005,0.684332039038724,0.1891227380015736,0.1917190874096329,0.18418388011340625,0.5266563146997929,0.2221282593375617,0.1160683377792258,0.14464222562772605,0.28398223360409747,0.15452354467927326,0.1807648516509276,0.07327894661514242,0.26984967613150285,0.2362665748234889,0.5205665893739287,0.18926856820107313,0.07092567093606296,0.3659688226920807,0.13312143591661216,0.21253120721591368
4,0.6160409556313994,0.5072956391974798,0.5423258562578565,0.3410053518074663,0.7941068947868684,0.7058435438265788,0.8074066324929386,0.8288307082507562,0.11979696110427475,0.7977921084271505,0.6669946772822829,0.680460313706944,0.8152775298946993,0.6170775784174519,0.7820842714699261,0.16358903317145948,0.003970560785045732,0.5716530631391312,0.6101958346285359,0.13742002872437653,0.9932228226028024,0.7753362379238492,0.8308518180897396,0.4898035859650588,0.8677863489893566,0.6112792500184543,0.4392267974514231,0.7574253758980817,0.4155747165455903,0.6144843295891916,0.11090177237157138,0.12865664519207828,1.0,0.8632042003689513,0.8742121615623613,0.6561751865934374,0.9949389699315272,0.9254571660210793,0.11919404029798512,1.0,0.05180718199049671,0.14643069666982567,1.0,0.13590272595584038,0.530949696676867,0.46545560899519034,0.8841169236590674,0.16186220713680835,0.5839407872602893,0.10227434764009695,0.7258759602773094,0.6966488956587967,0.6604610524900867,0.8725566343042072,0.39358312273376556,0.4770817639218868,0.7468628299437473,0.914256109144288,0.7017637626937467,0.9926962872793669,0.2959547980503555,0.0256991759450239,0.7768195929630907,0.33214461743643275,0.8023184661408758,0.37120201288551713,0.6959660680444003,0.40303781773093617,0.7044683532034507,0.5246875,0.7246563123097912,0.6955153422501966,0.745282133133039,0.8258404212231673,0.7611283643892339,0.6603040370482232,0.30035227758659305,0.5830484498408582,0.5498379416589972,0.6662958843159066,0.843413033286451,0.7058823529411764,1.0,0.6898570690545893,1.0,0.39731714205026825,0.181561923566548,0.8704301635246329,0.9969150229036179,0.6808407827977773
2,0.1671745490004876,0.2618968661913448,0.24419437391387086,0.10634665265784549,0.3089127732689917,0.08699340245051837,0.004289151584893819,0.12099718368624175,0.12121698500169421,0.05672751120341018,0.0,0.011113738472452117,0.07094413706942712,0.17497095649929004,0.0,0.14778730076572943,0.022372736727020615,0.2325968664977953,0.03792353124028597,0.0,0.09991757486949353,0.0,0.05347918565785476,0.03717464359514914,0.0,0.1618070421495534,0.0982180097513268,0.14872972372416857,0.19175323058818203,0.156782656507737,0.3339265341539055,0.017203531376759725,0.09375000000000001,0.4655881935575421,0.011540168664003557,0.05682298267849596,0.07909099930534881,0.46455274299612653,0.024615435894871925,0.07455317468154442,0.056286189079012276,0.31084565710885326,0.0,0.5814884723624463,0.21033982928007733,0.0034446899779019846,0.1326269983918267,0.045797847804085454,0.0,0.3890007842578068,0.11973018549747051,0.08431073876618432,0.02708515357214867,0.3281553398058253,0.612515108229865,0.33256070000579474,0.8026828212894851,0.28287712632760553,0.13228220203099947,0.0,0.03309428456117476,0.038057285234676996,0.22220828498855405,0.04285175842973529,0.4937449007342942,0.07868552476077924,0.02680263514123273,0.0,0.07705728409421343,0.1528125,0.3341641305488508,0.059598741148701825,0.1531311613932964,0.007189145402997173,0.4658902691511387,0.24769958723447097,0.0,0.06672167865142048,0.42203193149533835,0.0,0.0,0.5136682410190353,0.35067421680857136,0.06965731014293094,0.021121080754108273,0.07678621858232136,0.0759917902886389,0.35395618511960564,0.03477610545012623,0.03905935411129904
1,0.3039371038517797,0.37829547338749797,0.5516409000535866,0.06097120530584103,0.15398113621408205,0.17181903864278983,0.2321372528507166,0.3217899238552206,0.22095081411731138,0.2378402011148759,0.32759314756004837,0.23015685347205803,0.2072996608959486,0.18239318445850006,0.3695722097137343,0.13923183485819546,0.009282419135489722,0.22722581855708793,0.14415604600559526,0.29843974409191804,0.44033336386115945,0.4516006819473385,0.24511293426516764,0.057943183952910725,0.27057904501513524,0.16335720085627817,0.12635015604999353,0.2967928301607289,0.07993301197184693,0.41669939517712673,0.3354530554528947,0.09055118110236222,0.41759417808219185,0.6189395014426943,0.23133599644917888,0.19743698070694268,0.2650590453507988,0.6316998468606432,0.011699415029248537,0.23304038708403277,0.05689637265338976,0.14691556652634827,0.12282870742412066,0.1188319701115452,0.2637569120094487,0.09693877551020408,0.3003500141897645,0.09713109392965086,0.164573286979926,0.24681246732259138,0.19673974142776843,0.45795887281035796,0.17225620001344175,0.40550161812297736,0.37798044170970224,0.11288172915338704,0.7622550534709774,0.18228132285640272,0.2697309816497417,0.2995739500912964,0.13045232994939618,0.22285761455254802,0.2653893192009784,0.16224522339160943,0.434661408757139,0.12576722198924936,0.23156754805522967,0.23812771233725974,0.27110594164970436,0.50390625,0.42672368559135276,0.25265538945712035,0.1813914186461365,0.22023086269744835,0.6867494824016563,0.18004631027886844,0.11089616974485328,0.14446540139101732,0.306070185266696,0.15294771968854284,0.260129931016007,0.4049663661084872,0.5341182221860106,0.2825899776132254,0.4098195382599052,0.11107031911889295,0.06854849185523888,0.4695344234975524,0.13919790595494064,0.3968752516710961
1,0.1348122866894198,0.15677333775493282,0.3010862543006956,0.10473782710050235,0.24069605907728303,0.20537229029217718,0.1382989852495031,0.09199958276833212,0.24834590622937955,0.12449448027106783,0.4377599856868095,0.1509419090407504,0.13537390683562378,0.09526268232864335,0.09753940173689288,0.2202195192497983,0.03832431135169729,0.40984144854113896,0.055797326701896174,0.04001827914871393,0.11722685227584942,0.1636673612426596,0.24136533981565889,0.0,0.17088174982911825,0.07935336236805197,0.17548073465748107,0.16480260721428044,0.34256681829497365,0.11695860497997015,0.5730078897048189,0.0385110952040086,0.183058647260274,0.3565110448890781,0.20585885486018643,0.00837910153499508,0.18170090304654163,0.491532294387893,0.08291252104061464,0.26286165695665054,0.01295017266896892,0.0925660635179512,0.5547382085677196,0.14904233059713506,0.43839587695281046,0.160113089821916,0.10897739097530981,0.04567392097599262,0.04833464169563755,0.7149906126717048,0.11888701517706579,0.17433358720487435,0.26144230122992135,0.25993527508090614,0.16020217558510058,0.2137103783971722,0.398714223898127,0.35730938606337964,0.13219312310707287,0.16323797930614728,0.10210797553630747,0.025473258672019168,0.12358493524412806,0.04659186454437389,0.8642915420179493,0.1208874995234646,0.2587311614475228,0.22405455672659638,0.15663468062421246,0.0899609375,0.21788750131178505,0.13099921321793864,0.160078865834194,0.06996759821790198,0.3682194616977226,0.12721232256115977,0.21201816367671913,0.03748673818224684,0.37913648913608894,0.21069707081942898,0.11546446989484963,0.5787891799055388,0.07821729742942113,0.21784053728258998,0.2370702691803609,0.20895227336910474,0.03538489517029955,0.16255251189112244,0.1859399831728522,0.30337440605621324
