Type,36148_at,36924_r_at,40272_at,916_at,38225_at,41288_at,40421_at,40120_at,33157_at,33340_at,36750_at,41792_at,38803_at,41338_at,607_s_at,35622_at,469_at,41018_at,34382_at,41008_at,40863_r_at,37182_at,40471_at,35669_at,197_at,37490_at,1815_g_at,466_at,40568_at,1420_s_at,260_at,34265_at,41144_g_at,38837_at,39058_at,32085_at,36093_at,40275_at,41449_at,41835_at,40562_at,38239_at,41209_at,32132_at,32731_at,36322_at,37247_at,35846_at,32654_g_at,1562_g_at,39775_at,40039_g_at,37249_at,36958_at,32624_at,35436_at,38340_at,33390_at,39770_at,39728_at,635_s_at,39839_at,829_s_at,41225_at,35668_at,39338_at,33396_at,31481_s_at,36046_at,40117_at,38712_at,677_s_at,40899_at,37021_at,1287_at,34796_at,34885_at,31720_s_at
1,0.038945665542624346,0.008093196072131973,0.058039796229372574,0.06808271574032568,0.08763590823703533,0.07710660655420433,0.09565912969283277,0.0842158039471885,0.044784345396603656,0.13761635334915132,0.04723844165789221,0.06297056526002626,0.03730378109705069,0.05913228628024127,0.122453176643408,0.20944231392975024,0.052820241325303864,0.08882966260543582,0.05896461739197176,0.2534916650576044,0.11268893715276332,0.07136044880785414,0.11314303361863584,0.1199811256005491,0.1803586617521973,0.1457757809416836,0.29763485960619823,0.08821277991761946,0.23711967396961056,0.2321610450518736,0.012695822753481039,0.018363859628358386,0.1511656508786794,0.17912957979714345,0.08129654792824094,0.14174315092126147,0.10329136742941877,0.38704257483737714,0.12203791469194314,0.0950308550486405,0.07482002413549164,0.1612385852686228,0.012260438801708014,0.13585494129158515,0.18581111818760804,0.30173843273602563,0.27806047197640116,0.2678597050883767,0.14874647750461567,0.06682850207054121,0.6792172161694975,0.16639716120918116,0.10309415844225127,0.43478010952719376,0.17200249143568982,0.2977425594583901,0.14848044932054547,0.613852486161707,0.13982994331443815,0.5968291502197065,0.2526901948980359,0.2529354472160597,0.3294134373222845,0.2133791498087901,0.06547321953437815,0.33079846387711015,0.2451922252148702,0.5879800105207784,0.28154987501007983,0.1743833195163536,0.3821442270809359,0.1500136009481804,0.2128001071111343,0.19986461458479998,0.12290405889835408,0.616127721406758,0.4228476378028029,0.775140870367094
4,0.4802824756508796,0.5010238717157185,0.767623111420734,0.40866512583760756,0.7415324187396822,0.6075853382277823,0.3892278156996587,0.7291207705981555,0.39681101846597117,0.8671518525278336,0.4795224876587946,0.5934980969634516,0.7291101361803566,0.5905401695958928,0.1459419757620272,0.8238795718619426,0.4613636864976948,0.3603756638550453,0.369790467418835,1.0,0.5157552711414951,0.614511453950444,0.7421688873202154,0.8919583619309083,0.6736367073055477,0.5189733159284781,0.16008388675288357,0.7592131322827183,0.4444436300200104,1.0,0.14112071573273693,0.7658228784471536,0.5360900817185493,1.0,0.732761141402501,0.40873645711131046,0.7002006222196377,0.6477479421648118,0.5948474905820877,0.7836912878277507,0.7762473471765636,0.13234135261669677,0.5712030513678199,0.5578522504892368,0.7643071604039668,0.9934207007221181,0.5775073746312684,0.6205323625297398,0.8035662229132251,0.42924460945309156,0.1014447246142379,0.915330368773301,1.0,0.054491869069018865,0.7709124883213951,0.7202048621796281,0.47840262738285055,0.022701108640456706,0.426975658552851,0.04017092425709391,0.8603356159229437,0.1497213354255722,0.11075519654608128,0.296790999279499,0.07815082243591877,0.04507160572845827,0.1046959793678841,0.022508089841072488,0.7980807999354891,0.10375248314589167,1.0,0.07657333825558124,0.016262605151784314,0.015845508995006984,0.20940137994834832,0.0608560732932716,0.05761046211498385,0.1598496667899785
1,0.020254922455853943,0.008375354443994358,0.0733661340183742,0.07207936239950166,0.23823077360960893,0.1075076065954497,0.08916382252559728,0.13874413163372276,0.04457152835377832,0.23674484394962586,0.07028675354510522,0.0754815762793558,0.05968351380823168,0.16592725033570488,0.11809034153507161,0.106252265659283,0.08891977146890787,0.19296704154951577,0.09043288049735207,0.27772414236982684,0.08062624417548353,0.13032258064516128,0.22178593488043766,0.31889155799588204,0.20132785180984783,0.1545642208797547,0.31073051380636135,0.21997302584415743,0.11230017078480382,0.473607229143967,0.054944954212538165,0.013263403953130548,0.1734674355680669,0.17108259159594288,0.1852973047352036,0.23745773238561865,0.1660803070392231,0.31760027129512597,0.04301859278162597,0.08270230941281091,0.5308559776954767,0.07768043387567793,0.02205739413724452,0.14921722113502936,0.21845146028568832,0.4545600427921903,0.337094395280236,0.30326378206304666,0.38125546594111354,0.19439287924222953,0.26683159680923607,0.27080806719669404,0.13435963876081242,0.4192654989339911,0.18069137340392402,0.31786609223194273,0.3189033532449606,0.23027550425005122,0.21930643547849282,0.222775626225764,0.1955752878320415,0.470916075969915,0.32081055673548975,0.27775314526409134,0.06748078394835791,0.4223177854228338,0.2929411630154455,0.3912414518674382,0.3467462301427304,0.16159609579077444,0.35270425776754893,0.08752210154079314,0.17676276189978576,0.06460158780014946,0.07998303974097057,0.26278199192197815,0.2104506433665373,0.36259308703134796
1,0.026454391336625433,0.010414716933692784,0.05311969347324422,0.0853035180969791,0.09976091535264983,0.029496774930438122,0.16770477815699658,0.036645953296160674,0.04732177936875191,0.08870231794123015,0.04972719440987843,0.04819917895191716,0.038685872238987645,0.0915713957163312,0.09008446566287183,0.239558888062122,0.11031698762490902,0.10462550765385818,0.06444278148745107,0.26153697625024136,0.12470403008792787,0.12015895278167367,0.14446748433777462,0.0719943948753146,0.2642472356110009,0.07624996205336813,0.16906675987416983,0.0965237360420894,0.0,0.37303697475010655,0.01799873500105417,0.015116433897502666,0.12883653557079996,0.15659283792175532,0.11644507129465592,0.15492374577323856,0.15173145698252552,0.3409840614113513,0.2924919998379714,0.10913794497291762,0.20421538845657694,0.0982617160339313,0.01577634921805348,0.17190557729941294,0.24490492220908017,0.3471248997058036,0.3300516224188791,0.46481782416753703,0.21096103391312795,0.068994240563568,0.1910065496297001,0.1783676952791627,0.149906641771139,0.24656682412942607,0.24350669573341635,0.26840902096979824,0.1519431685666008,0.19429594234438818,0.10381793931310439,0.18417026637868972,0.45654300549326504,0.6370326281045399,0.45451353829369917,0.14407249348777917,0.1235373063144001,0.29650572045763657,0.3707805092838803,0.44228715349178266,0.23389242802999757,0.22542272137147865,0.29181051016494053,0.0540103367206171,1.0,0.23646091693834007,0.09719384805149751,0.17606639739927102,0.18225723189874385,0.3239053394024201
4,0.5664249914127106,0.3657387101730665,0.3863478033700527,0.4966029958840071,0.634399726760403,0.29909545761722406,0.7329351535836178,0.5944332183715948,0.40904527000480206,0.5571043986128856,0.3084412476582477,0.6823341698937955,0.24073745340197297,0.43247323634367274,0.2095629820051414,0.602045294106424,0.14982463106346372,0.4757888159950016,0.5331951799831146,0.8919353800605008,0.6541161548764334,0.5918092566619916,0.6625341921821231,0.5194177533745139,1.0,0.7752041528793904,0.2345100780612839,0.48433190362207024,0.5272852546012945,0.6776019707233881,0.8663959446700463,0.09305465143804,0.3346360928147804,0.6784827157938315,0.45014534133714035,0.636947070595542,0.23949640915302528,0.9886549310972038,0.5338437234171831,0.1674526395214099,0.4978153218759103,0.058174570064432385,1.0,0.24810420743639924,0.6017650805204259,0.611393420700722,0.26474926253687314,0.6539009553428123,0.5769118647361772,0.12304250559284119,0.19237832437318614,0.41638593181511924,0.1640437449986663,0.14292880732410854,0.4797882279663656,0.7450213214929441,0.5272852757086081,0.08030152497200801,0.3886295431810604,0.06259464760060575,0.4113176311234855,0.208213841242357,0.017905017234775947,0.3163830848528515,1.0,0.031134490759260745,0.0,0.08668085377711889,0.418917829207322,0.029031299369632887,0.392692750287687,0.00806341927837255,0.002436125189403835,0.02290721225183853,0.25401842500867283,0.03992217515515713,0.023983327916180727,0.02998622124287606
1,0.004494938116114924,0.004047994859689067,0.006792354247398436,0.11611524780373643,0.10895428929242329,0.09474058257478894,0.030866040955631398,0.1370728816906972,0.04552101977561444,0.22967238547180147,0.029400101191045958,0.04816593813884687,0.04000456470468896,0.09078499306333508,0.09376423062798382,0.12172552610993455,0.05126508283149141,0.15438534832864728,0.04111980965538414,0.12273926755486902,0.2163916523629846,0.07025712949976623,0.359437042265949,0.08321894303363077,0.4216047632548908,0.1019550104732704,0.4380752650588372,0.11485887170265247,0.18054079411268867,0.25522881235491973,0.03870163441530466,0.012701207243460766,0.11672907157888981,0.2660939764024012,0.12819277937357024,0.11524394451728659,0.11060390195679355,0.39208311496130965,0.1480333778911978,0.04575709396642323,0.16170779409928843,0.09642608816576276,0.04219427667433084,0.12891389432485323,0.11977981985260668,0.3972719978603904,0.2922566371681416,0.1810012579959491,0.23627441453697404,0.0672410236882606,0.2850468623626243,0.3173875937654404,0.04877491140494608,0.2123657037749258,0.21488632824665213,0.16314239240339384,0.1793950355791428,0.4301777294160319,0.24184728242747586,0.3940784737221022,0.1403416359394988,0.3564742167631622,0.4172034399916437,0.08986864712076706,0.019942545946605442,0.44889991199295937,0.29814208025252614,0.6875049814292318,0.41303120716071284,0.1992773458885361,0.30571538166474876,0.1923465521596363,0.09243886827942943,0.21392845151577508,0.36873144971668653,0.31256772731750565,0.3214232453205361,0.3596952589280448
4,0.6026541187594414,0.40665726138760466,0.8493708364174686,0.7968958310288818,0.8857516935162519,0.6709001323024109,0.45955631399317404,1.0,0.5293141834373772,0.6264601204599379,0.5406883726018406,0.3841225256369771,0.9471762229604644,0.34409938348999564,0.15381564450973192,0.6910690095968557,0.9954558489400658,0.5772024367385192,0.6563819172614938,0.8825384565875009,0.5989035340092997,0.5892286115007012,0.7281390629136151,0.7549759780370625,0.7749503827615537,0.6059318174918794,0.13028078760340206,0.6013292669590893,0.3244398185136591,0.7308494007295466,0.2059931616723653,0.4647184578056575,0.6274563393369592,0.6704098530324986,0.6433375187051722,0.38879304395831893,0.38333381792806676,0.9701575361469926,0.6900190383602707,0.8045757093966424,0.6067995505805002,0.1502155472117925,0.2829620791130119,0.6539872798434443,0.7775907560731506,1.0,0.2895280235988201,0.7870416406669715,0.7492469147799047,0.4429371539181621,0.02110154304835308,1.0,0.9717257935449453,0.04944400317712472,0.6290875116786048,0.8983382424055919,0.5063185701706371,0.07417482771128037,0.6492164054684895,0.04820821230853257,0.6576115584317856,0.1447973594502462,0.22233731416037048,0.24618965803912876,0.07485664215441609,0.02565005200416033,0.18770193225941112,0.0,0.8166276913152164,0.07994556631368195,0.7850019179133103,0.03017467503448812,0.01979596635142902,0.006845086592511561,0.21350653355433064,0.04510639345877251,0.060046268856470957,0.04670301685083022
2,0.011785823770355567,0.0015057758656814406,0.03414681934950146,0.08443898491578807,0.0,0.19867887952231533,0.15243174061433448,0.07579878150685972,0.013380189461736585,0.23706424530023726,0.00458094599953507,0.026418136187611144,0.1392868916897015,0.23896996090243414,0.5463826661770107,0.13052105393700036,0.03253700394855845,0.16692049359575134,0.03841430654693377,0.0,0.06304312162251502,0.04009350163627863,0.09384099532339187,0.09288492335849922,0.10211700217370759,0.05083330803557875,0.7253407899335896,0.010510200362085513,0.24882539636001147,0.23891468094177837,0.020047483293763924,0.0038429104035980588,0.0,0.13894638791140554,0.11644507129465592,0.06190048995928508,0.0,0.02753028948423097,0.15589176489650425,0.025088253523404023,0.3187549415338521,0.37842673712511005,0.08347019352589842,0.00837818003913894,0.1451642252752252,0.1772666488365873,0.6121681415929203,0.3588558576896254,0.08696919638519093,0.05735637107906135,0.848733685395753,0.15397745137672372,0.04656479823190946,0.7756260189791397,0.051884148240423554,0.1931243680485339,0.06692210666603204,0.5800097774834019,0.05981993997999334,0.7260277798465778,0.009632026488072843,0.5031924679400466,0.28858094541740653,0.22706866929002936,0.03565922425936402,0.42699415953276254,0.2212691496114323,0.41830456059809024,0.09466978469478268,0.042326883671458294,0.0,0.29802591952124663,0.05067858822300015,0.4292930715159917,0.05610376594842538,0.26104570978228747,0.22896200982735215,0.41966770141379695
1,0.013008358294952149,0.013286586302747554,0.01551138590151086,0.08481157834067848,0.0994762907724711,0.11359288295519802,0.09396331058020478,0.17268569865844208,0.045673811498668525,0.23551286731155324,0.029960754283526368,0.06518523443083418,0.053736717977328624,0.12864731324791714,0.1658024237972824,0.09314483048098753,0.09222861932808331,0.13255623242736644,0.04743265024176837,0.1952114307781425,0.029581075555272614,0.0,0.1749757345804288,0.08973919011667812,0.27528116435119554,0.23191463525697462,0.4277059303273913,0.20629153959247154,0.16764031107755684,0.16145364536453646,0.04890412591322842,0.011158864954432477,0.14162726502500753,0.27483957772717865,0.15858545898622267,0.16727624042509145,0.09051260430901636,0.3828652464777877,0.10645278891724391,0.06763857824247486,0.23794265740085718,0.08016502109117878,0.03129461921584137,0.12096379647749513,0.14097898280411247,0.3184273870018721,0.31541297935103246,0.20632801994107106,0.23331065979982507,0.10128992336617641,0.3907988010847328,0.40313524682208146,0.14182829706969477,0.24014464278249242,0.2500778573653068,0.2555721633622016,0.23149051619505462,0.24191386352525587,0.17659219739913304,0.2092860157394305,0.2162690947400105,0.4527081867864293,0.4566606315936074,0.24740896746660754,0.04388912920507104,0.3519761580926474,0.41898120350197,0.3952465209698245,0.3763406176921216,0.08066509205236898,0.33553893364019943,0.07260963335729692,0.059609958723026275,0.28900128886915266,0.11107042362101531,0.4567284011427446,0.3285165286886029,0.19156225371141813
1,0.011922481708150353,0.002592504644438547,0.03524622284146819,0.04588138721189505,0.11191438492628222,0.08553969548236444,0.1092150170648464,0.0962488035369726,0.0200048020255817,0.144141266654499,0.016559777926677514,0.03153722140043545,0.008406664468845889,0.18514960197639307,0.28865222181417555,0.3905710415354969,0.05525775924822976,0.0,0.013258884027937679,0.13477505309905385,0.14375261690046354,0.056306685366993924,0.13156269302038298,0.20478723404255325,0.14327568282771005,0.12054886008317901,0.1816148199930094,0.2863634706747184,0.03601140519977424,0.2927898052963191,0.00862582614514488,0.02492898567877856,0.09196753122523163,0.044245497826536945,0.07256746762070211,0.14529708094679455,0.07039223097723374,0.25621974905200845,0.267488961801758,0.055889406882427446,0.2509258873954475,0.05416956380661011,0.00828870015216619,0.08916340508806263,0.10626876535347102,0.16325220647231878,0.1424778761061947,0.28651274847088426,0.251919152657662,0.046250019832770085,0.2093153813216613,0.1254997080357544,0.04355447166863545,0.3892082270808077,0.10507630021800062,0.3571240163538049,0.07882148551845594,0.14350033905789217,0.10663554518172726,0.18362255157518434,0.29106780043645114,0.4766787511498296,0.33616807678469873,0.1601174970902843,0.06673765236970242,0.7162813025042003,0.29058802673940515,0.6690139161207019,0.32521570841061204,0.2629553737623376,0.22909474491752974,0.04141488720927973,0.33409856836825325,0.0903854693541574,0.13554716108391476,0.10167717466259482,0.13947192321664148,0.7658495917306012
1,0.027854211834577407,0.010064114204299424,0.07653372229720905,0.12478677759083422,0.09403996129105709,0.05453587870058093,0.07754906143344709,0.11881067776781777,0.06065285720522111,0.36998083591896336,0.041960097909174196,0.07830289028869646,0.05186011716075368,0.14897507993857156,0.09988982739625413,0.2735580867342072,0.1416076588798447,0.20805021868166199,0.061391895003453836,0.36068739138829886,0.017772886095351898,0.08941561477325853,0.13809229683225976,0.1793782887211165,0.2059587940648332,0.20236938769314833,0.2747174647559128,0.07465279887243167,0.1836632973927831,0.12856483016722725,0.02868247609793659,0.013831148656645757,0.09543851977370249,0.19286897122748914,0.15996147164553914,0.26885653164032847,0.14821329921786408,0.5098344483151956,0.08024466318305183,0.06792152847018243,0.15504972743539597,0.08193575302461409,0.017973374268496236,0.18578767123287673,0.2323264489127468,0.3831773201390745,0.3460545722713864,0.30004371285658515,0.4180837625109318,0.07777619115617117,0.34631523859365326,0.37604994834478733,0.1177647372632702,0.21035909869988714,0.24419184054811582,0.12025761638897435,0.3587543730217283,0.30681585213921875,0.287512504168056,0.36661515354633695,0.4254646700278425,0.466208538498999,0.5954992282070031,0.16679598736352047,0.06399804789316652,0.4183014641171294,0.561696202386875,0.8546737761624663,0.43516651882912666,0.22523501900486464,0.39034330648254695,0.07055491868575982,0.07778456293432258,0.13793499333903755,0.11649577920826427,0.38935819131120086,0.25480756361967766,0.24000906073912043
