Type,35310_at,35321_at,35356_at,35740_at,34871_at,34889_at,35287_at,36137_at,36134_at,36111_s_at,36129_at,36193_at,36195_at,35799_at,35805_at,35775_at,35824_at,35833_at,33850_at,33823_at,33826_at,33906_at,33907_at,33908_at,33449_at,33381_at,33382_at,33364_at,33369_at,33442_at,33413_at,34777_at,34833_at,34810_at,34298_at,33916_at,33917_at,33924_at,34368_at,34373_at,34351_at,34326_at,34328_s_at,38082_at,38094_at,38052_at,38387_at,38104_at,37738_g_at,37745_s_at,37747_at,38024_at,38021_at,38008_at,38756_at,38794_at
3,0.2307429547395389,0.41108663729809103,0.11556339156916173,0.25569594560308523,0.14622339289528014,0.17931985979565965,0.37120631977751806,0.09637233714109289,0.18365722037097107,0.23673068662944094,0.0996115788560021,0.32335831748517735,0.10702686743430763,0.2227012758468984,0.19687435170458473,0.22920801010283243,0.124262339055794,0.21175969322539412,0.13848185380814448,0.4512632623463858,0.5762275876120619,0.33177737881508085,0.3283227848101266,0.4761505382902802,0.509046052631579,0.3560030602765178,0.08888211072136647,0.29108509680324174,0.18706149401568303,0.04018853190539937,0.0,0.16509643982973876,0.4748633009502574,0.4210242713897479,0.22644424823410697,0.34282456626914426,0.4149130469308346,0.22258385918299564,0.31040102182386753,0.22033147212620757,0.33116418298952305,0.726063554497464,0.20510250569476082,0.17496647295485027,0.6613920906200318,0.0806829765545362,0.3391652997995261,0.20752540101976258,0.2703860925813625,0.10224598930481282,0.34712593755742277,0.24564549180327863,0.12192424170728246,0.06396330116414939,0.1521654690231113,0.3294529262086514
3,0.28351836037574724,0.3207782672540382,0.11444141689373297,0.345740092352971,0.3995871004484943,0.04290029084942949,0.22880980210390556,0.1741278172275393,0.09952522780218807,0.13991838988770933,0.09345976911726413,0.35361897303948986,0.18201948627103628,0.1930488341399032,0.7031671392019915,0.19186361176258346,0.03832483905579399,0.22505325948018745,0.14657522576248083,0.03358522250209908,0.4247911572942136,0.2839702487817389,0.20688291139240508,0.381294031534966,0.14418222154222765,0.24862014317722272,0.09458593869147475,0.1494822152183701,0.10187095886641905,0.04763498438197233,0.021902431303797317,0.29520561363514936,0.42262568349524876,0.05564145815762347,0.1620837537840565,0.3916982527503005,0.1959024855078218,0.37382929259382264,0.19714153581889052,0.2565806966232385,0.5043599921910588,0.4342718145119553,0.1774031890660592,0.15610192221725527,0.1542378775834658,0.1479816513761468,0.1964643703298706,0.05217909114593025,0.20234485546796038,0.20058823529411762,0.2642700833569985,0.1409665300546448,0.38292007760374774,0.05699571558402215,0.10137890852592736,0.3517175572519084
1,0.32194705380017086,0.2558002936857563,0.22241812256237645,0.2224082813213579,0.5029543674806007,0.17135878887314493,0.5203740276490267,0.3105125038592158,0.0175164400931851,0.48034914401423573,0.15188568700633626,0.18240295335048662,0.2502952465308533,0.20360756709194897,0.48610054629693655,0.2773768717301101,0.11403567596566523,0.4357051555176821,0.2431845288805589,0.6826959774063049,0.4907548899755501,0.45852782764811495,0.3052918424753868,0.3648327182896703,0.41783965728274175,0.17539209792884855,0.21936861369528746,0.27678973435389465,0.17089695969184207,0.06328090138331102,0.035623409669211195,0.014363568362749116,0.13919413919413917,0.19620935245056695,0.19863143289606455,0.30353455979784905,0.16139919002620504,0.3827299900365327,0.22537382457222138,0.41894886111849683,0.644693173683868,0.13818445295518061,0.28482915717539864,0.251050514081359,0.44917527821939585,0.15475025484199798,0.22753781665755418,0.1888421601101641,0.1816858702243784,0.1427807486631016,0.6108447622070393,0.2713029371584699,0.24554015047555958,0.25793049725191497,0.4242571373082151,0.10966921119592878
1,0.2053800170794193,0.15425844346549186,0.2648928781321793,0.23324199523012126,0.7373816473268313,0.10774479826981878,0.23469428882350576,0.29076875578882366,0.031199315856211846,0.3208719396207891,0.2172662963284437,0.12098668754894285,0.17153823442574545,0.15450945886493622,0.3334485858516008,0.11140176799567023,0.2017167381974249,0.34290583723902857,0.1552649514397683,0.35195786581177013,0.2702475550122249,0.27566042575019234,0.18864275668073138,0.29146207569611754,0.36926254589963275,0.38496639160609863,0.0744547811499161,0.07035119315623596,0.2374810840555785,0.0,0.15823563071453792,0.03003615380505441,0.5838509316770185,0.2833848748945741,0.13304112008072652,0.5155465162860929,0.14889224172159135,0.48136831617402853,0.11636459732652119,0.3489320216254543,0.47224572135094683,0.3515681606458959,0.12792710706150343,0.03459991059454624,0.45069058028616854,0.3082874617737003,0.11827956989247311,0.12423238676541738,0.06294724075197089,0.4647058823529412,0.798991029517398,0.31745218579234974,0.4145767283395637,0.1586099450383001,0.24567877257719944,0.5158396946564886
4,0.6688300597779675,0.6544052863436124,0.7049740877277341,0.08192520424214746,0.5952872499466079,0.4255164441792825,0.3249365200918948,0.6196820006174746,0.19173719442068943,0.4140025771614408,0.8470076382258485,0.6970578364470299,0.48892825509300253,0.6343158820941487,0.40256552105663507,0.5441998917553671,0.14280445278969958,0.3228802726885385,0.5522661441472142,0.5317914663002824,0.5872555012224938,0.36701718389330606,0.6105397327707455,0.22072951294641494,0.48479574663402697,0.14741242690857423,0.6545371358853133,0.3194506978838361,0.14241986518090521,0.770693886657742,0.01694729537236568,0.026990685497515546,0.6223921006529701,0.3708649611095492,0.3673688193743693,0.871313672922252,0.732033669498928,0.5384257721687147,0.31145808099715916,0.57546751750421,0.624943059803475,0.1841941827968119,0.451116173120729,0.44765310683951726,0.20881359300476945,0.03615698267074414,0.6256606524512484,0.1590680710112025,0.4444713968061451,0.2070320855614973,0.10447187745351885,0.4433487021857923,0.11760043533809682,0.4999783615354655,0.44600893377354833,0.35470737913486006
1,0.5046114432109309,0.32408223201174746,0.34733130309344445,0.7591972395595474,0.6125863173631381,0.10187187709747185,0.5942122445689413,0.19871874035196044,0.18100321429624602,0.29790759035405284,0.21040925266903915,0.6518066897863296,0.5107026867434307,0.4614166300043994,0.18947514003180968,0.4504780804618438,0.34291174892703863,0.4305070302513847,0.3780882603509968,0.4452331883062362,0.46212815810920943,0.3923570146191332,0.5443037974683544,0.18126505840373291,0.6665582925336597,0.36226023279960645,0.2438615220375171,0.5616839261593877,0.17316687302242398,0.13490071396697903,0.10796595931188138,0.06037507346524427,0.2116048203004725,0.2078062037297348,0.1296039354187689,0.5863609750084743,0.11959024855078217,0.5871139156426436,0.10630051311414036,0.5348754763803953,0.6520791306045423,0.5857571679950316,0.4548519362186788,0.5194456861868575,0.10644375993640702,0.40637104994903156,0.4978130125751776,0.23354051136998027,0.1843541540327471,0.41061497326203217,0.5130548084793612,0.4648224043715847,0.18712440259310087,0.3504998485307482,0.5724412507282968,0.7526081424936387
4,0.3114432109308284,0.502496328928047,0.6021798365122615,0.14063530725123052,0.7383783014166726,0.5441680960548885,0.22852766917899325,0.5479160234640321,0.16764471705346345,0.2611676995766091,0.7518553076989845,0.7986351940932991,0.6400206672571596,0.7216014078310602,0.29015973999031874,0.36415298574779004,0.04550026824034334,0.30234341712824886,0.5412761969671154,0.7845965956797191,0.6401283618581907,0.295050012823801,0.5323488045007033,0.1134908048430876,0.13534654222766218,0.14929777583474504,0.3477809974073509,0.4287483115713643,0.17529921584812216,0.08779562695225346,0.2287763127457784,0.04323318313772285,0.09523809523809526,0.9127307656264643,0.9077005549949546,0.6882992819943916,0.2429921384896371,0.28409166389903684,0.17139774053601708,0.46202251174333064,0.7344959979176158,0.7375012938619191,0.42715261958997724,0.33687974966472956,0.19788354531001592,0.020540265035677883,0.4109713869145252,0.30257918046819754,0.7681018799272286,0.5172459893048129,0.23137831381654778,0.6027578551912568,0.1485295509392893,0.6227982862336089,0.20916682851039034,0.33263358778625957
1,0.45375747224594365,0.41530837004405285,0.2243415077202543,0.902991322880195,0.5138819676799317,0.08821500484749048,0.1735722058764258,0.5705233096634764,0.04249358615198608,0.425461741424802,0.07241667389983507,0.5687996420181228,0.44010186005314433,0.2992080950285966,0.3717930986792061,0.2441367490528595,0.14080941523605148,0.29880698764380054,0.320817004600443,0.22460117548278757,0.49047473512632433,0.46714542190305214,0.38077971167369906,0.2188500716703772,0.5702551254589964,0.19301601180392366,0.1598139393015098,0.3137663214768122,0.08677259595542716,0.10673248549754574,0.1669710361956244,0.1347530677305028,0.545522110739502,0.5147127729359947,0.18682202320887992,0.37234599858247824,0.06755737314381005,0.4293922284955164,0.1463586513686714,0.3737924310910219,0.598994598815644,0.30561018528102685,0.39831435079726657,0.2824318283415288,0.2092855723370429,0.0,0.26494441406961905,0.11831478655699877,0.13476854659389526,0.4594251336898396,0.31675659422347696,0.3683188183060109,0.24513202100979514,0.26074349764140736,0.3697319867935522,0.5044529262086515
4,0.6958155422715628,0.5923641703377386,0.6360527862371106,0.2807885522910641,0.43632092261692884,0.1452942053844433,0.24678569989117735,0.434671194813214,0.38188198519654387,0.13114376879180217,0.6408514885860601,0.659637543349368,0.8361381753764392,0.7250329960404751,0.39084433994882783,0.8417824282879307,0.29322022532188835,0.7688964635705156,0.42094053501448286,0.8974887413174568,0.7878973105134475,0.33967684021543987,0.6393284106891701,0.0,0.32252141982864135,0.2167878026121646,0.3933506176605154,0.9232327780279155,0.3149676709313523,0.4208500669344043,0.33786235192422415,0.09325188338171653,0.8336783988957901,0.40075906662918187,0.878500252270434,0.7432436596715047,0.35976336059715713,0.6137495848555297,0.2659825144795085,0.9482407161215989,0.733487343007744,0.38727874961184133,1.0,0.7660259275815826,0.19644276629570748,0.10928644240570846,0.9425004556223802,0.3547954892255015,0.3957145744895897,0.747192513368984,0.13460735345706026,0.5419228142076502,0.13355888894146598,0.6414939195914657,0.8214216352689843,0.44904580152671764
1,0.4153287788215201,0.2998898678414097,0.15787786504247472,0.26064342619373826,0.38082864668612515,0.3715135356849877,0.3447261295393173,0.6097869712874343,0.08725782194568132,0.2364699024360312,0.11429129415849319,0.3688052354849536,0.1385444346028934,0.22564892212934445,0.6393402945854366,0.23854410968789463,0.02645520386266094,0.24563272262462715,0.18570028965752258,0.46034653843218076,0.6289985737571312,0.11744036932546806,0.4260944092827005,0.15642441062551463,0.4193696450428397,0.6265506311820318,0.1715571145340857,0.22152183701035572,0.5295260696106755,0.04639390896921017,0.29042940453145355,0.14146734581203588,0.30681637203376333,0.14125901977321711,0.2496846619576186,0.30849588610520484,0.23131898673866436,0.3544005313849219,0.25295646237530006,0.22374368519010904,0.7701568295698575,0.29440534106200184,0.3861503416856492,0.353687974966473,0.29297496025437203,0.010815494393476044,0.3576180061964644,0.0759797536194127,0.12710733778047303,0.12283422459893048,0.28667958505253666,0.4297301912568306,0.36453946434486356,0.16311074566148787,0.2689357156729462,0.3298346055979644
4,0.5140905209222887,0.5265785609397945,0.5013623978201633,0.1729588471101639,0.8081440877055599,0.2562830934447013,0.12369513522228046,0.9173201605433775,0.15549526702250005,0.5319383935693686,1.0,0.6463810269605101,0.49232359019781513,0.3501099868015838,0.2833483161607081,0.4084430813638824,0.08161212446351931,0.3324243715381338,0.6319645595501789,0.516067475765209,0.7716228606356967,0.30746345216722243,0.5259757383966245,0.21220531275732715,0.07741738066095472,0.26873053172304495,0.11554064358700623,0.4863800090049527,0.20903838217086254,0.4569667559125391,0.06267577340297309,0.03362481967621864,0.6106067845198279,0.2246040670977415,0.269582492431887,0.6394564112045854,0.44060192170253315,0.4419129857190302,0.17271906450263164,0.38863777364176194,0.5762673260883713,0.25489079805403164,0.5132574031890661,0.3399195350916406,0.25042229729729726,0.04541284403669724,0.5820120284308364,0.0637909858945253,0.57824944410754,0.35342245989304816,0.0,0.4287056010928962,0.16749869871764542,0.5099753321504307,0.38444358127791806,0.5403944020356235
3,0.283603757472246,0.31879588839941264,0.28984345781909493,0.1978992236261227,0.1880828646686125,0.1967708255649191,0.21353431945508047,0.3377894411855511,0.04827342160360944,0.7081518070810578,0.12443581286346672,0.3749300816646157,0.47217301446708,0.26344038715354157,0.34420164580596085,0.3172469781706657,0.1379425965665236,0.333958244567533,0.18286760947350486,0.24517212426532325,0.41995211898940504,0.347114644780713,0.2858210267229255,0.4090701149775839,0.2832198592411261,0.3179408710858516,0.16974226017996033,0.22140927510130573,0.1441051038657312,0.07803435966086568,0.1001619245894055,0.1406258348323212,0.7738493390667303,0.22694686533595723,0.20645181634712412,0.204308033650735,0.08369729214643054,0.14473596811690467,0.23671518861899626,0.35699725250376674,0.21435543697533677,0.11825897940171821,0.2909339407744875,0.29512740277156907,0.34126589825119236,0.0355453618756371,0.3858210315290687,0.18285012467899808,0.38645643824540127,0.11302139037433154,0.28697191921554216,0.18382855191256828,0.18945488099181373,0.2158653221967369,0.18197708292872403,0.500763358778626
3,0.0,0.2134361233480176,0.14927605919752093,0.1908712640178617,0.9723072542179824,0.03553583414124841,0.006086010237394697,0.21275084902747762,0.045000147444781924,0.2199331165245137,0.06184358996614878,0.5309318715740016,0.0510776498376144,0.0060712714474263196,0.15922135398658457,0.15181309760057732,0.0,0.019855134213890072,0.17307036973930826,0.04617968094038624,0.31331499592502043,0.635444985893819,0.18169831223628696,0.6919546189270791,0.27490055079559367,1.0,0.03321640994357176,0.09624043223773075,0.07975650020635576,0.020749665327978586,0.04258738449176377,0.45051559244153955,0.4252269469660774,0.4799925030456377,0.0,0.24708021324458418,0.497101564361153,0.0,0.19892532317382017,0.11078613843835859,0.38400468536474264,0.16287133837076903,0.09621867881548977,0.07161376843987481,0.3158783783783784,0.011569826707441389,0.15272462183342442,0.3180617067996576,0.007317566201738427,0.35556149732620324,0.30471242670764914,0.15475580601092895,0.38032934273411256,0.1753581165880469,0.00019421246844046974,0.2933206106870229
1,0.4339880444064902,0.15139500734214384,0.22049473740449857,0.3899122139341351,0.29515198974870077,0.1742299947796256,0.4959493772923301,0.20663785118863842,0.14387661820648168,0.1257133214702092,0.12999088620779448,0.253551851437521,0.28055801594331264,0.39982402111746584,0.629175022474241,0.3346563232906369,0.10159603004291844,0.33344695355773324,0.22682739819390016,0.2596748339821388,0.48135696821515894,0.3662477558348295,0.35394690576652604,0.17415901674342002,0.1569767441860465,0.3093611672769004,0.19999999999999996,0.3792210715893742,0.08952400605310222,0.0958835341365462,0.30361469252590184,0.050018700243993665,0.444550618463662,0.35324711835816697,0.25403632694248235,0.27758774768111927,0.18482490272373542,0.30813683161740285,0.11022044088176353,0.3775591597979261,0.21071126439773538,0.41243142531829,0.2850113895216401,0.3306213679034421,0.15468501589825118,0.10946992864424057,0.4067796610169491,0.15396925825300534,0.37824944410753997,0.15997326203208556,0.2707515493710639,0.4319501366120218,0.13764609851890408,0.3147098281905916,0.38580306855700136,0.2566793893129771
1,0.6208368915456876,0.43054331864904555,0.21328204306245657,0.2746232303242503,0.34946963764504874,0.18191140278917145,0.6624481076941681,0.18487187403519606,0.22160950723953876,0.431076271706449,0.23171816682579635,0.05481597494126862,0.3804251550044287,0.3088429388473383,0.20123089689509716,0.40357207288471947,0.24909468884120167,0.27533020877716236,0.19407054012608624,0.5476681169376384,0.7662744498777506,0.2602718645806617,0.2604606188466948,0.18125743389551371,0.3254857711138311,0.5152194108967703,0.024645417111483905,0.33284556506078344,0.19173889118173065,0.08377956269522534,0.08465125339372025,0.0447113929010312,0.25364973191060153,0.4721675569299971,0.24558526740665992,0.4558873378324243,0.3453902961962996,0.43759548322816333,0.7365059789909489,0.2416910396171231,0.5779267261013862,0.7264258358347998,0.3316628701594533,0.39177469825659367,0.267910373608903,0.14906218144750258,0.2751959176234736,0.1937548848114928,0.35746917323630484,0.15505347593582886,0.42672435394149977,0.20064890710382513,0.12673307149955046,0.31271908945341237,0.3958050106816858,0.2717557251908397
1,0.438599487617421,0.6483847283406755,0.27167815355024844,0.4270817476023748,0.46120168007403717,0.06172160489223656,0.6066865503204224,0.180811979005866,0.1336881837751762,0.7796680370620359,0.21528079159795158,0.3039769549166574,0.4096545615589016,0.2833260008798944,0.6384931885761703,0.5046906007577124,0.16252011802575106,0.5185769066893907,0.3007326631453399,0.30379360354171436,0.41175122249388757,0.5130033341882535,0.4236770393811533,0.48632925676293876,0.18760518665850673,0.34742335646756656,0.16757663565655023,0.4959477712742008,0.1467189434585225,0.10015060240963855,0.06729610285255122,0.04842472706548648,0.44951425386208,0.1602942554587199,0.3146600655903128,0.4005577640134357,0.1653696498054475,0.6123879109930256,0.10239159637957235,0.43406009040148896,0.5841738790915598,0.39131559879929606,0.5336674259681093,0.42610639248994187,0.08207472178060415,0.20729867482161063,0.3751594678330599,0.1346347091443671,0.14970689306650492,0.30770053475935827,0.3818134740991931,0.4191214139344262,0.5791150097004686,0.23691954818886052,0.5075257331520684,0.2557888040712468
1,0.5970111016225448,0.34232745961820854,0.355478976331677,0.3512457502410311,0.6417740442799174,0.16084346334551422,0.6657329410342189,0.1325023155294844,0.10629294329273688,0.20769159968092282,0.15130522524086448,0.3650855800425104,0.35551372896368466,0.3509458864936208,0.2169282898831339,0.38832762042215413,0.1335333959227468,0.4724328930549637,0.3487604361901517,0.6551789939699261,0.5118429095354523,0.567248012310849,0.3330696202531646,0.5063588398548293,0.2477623929008568,0.15488551286955568,0.26123227085557416,0.3943606483565962,0.22618310634200028,0.09822623828647925,0.04233780147801843,0.04797057828278332,0.5694112650634389,0.35460594133633205,0.24440274974772955,0.47605620782102254,0.26482966727547047,0.7632680172700099,0.09177696051443546,0.45054506780111675,0.5015292509923863,0.3358606769485561,0.42788154897494307,0.356727760393384,0.2733132949125596,1.0,0.4257791142700929,0.2196583423275894,0.2767535880331514,0.3049598930481283,0.5797153500492791,0.5424564549180327,0.44742227795391093,0.3659929891374908,0.703728879394057,0.4763676844783716
2,0.46592655849701115,0.14735682819383256,0.2445370518779719,0.19333231846551988,0.8263686196340856,0.2004064434335148,0.4578614324291646,0.18615313368323555,0.17702220518415854,0.21278456157575007,0.12057330092873883,0.23514934556438083,0.3015943312666076,0.34298284205895296,0.20482677546504388,0.2991160021648927,0.15360112660944206,0.20085215168299955,0.27555801669790425,0.2879169529043585,0.3731153219233904,0.37696845344960256,0.3301248241912799,0.15723260849675194,0.18266141370869032,0.1306082299579212,0.1090742717706268,0.2794912201710941,0.5350460861191361,0.0804607318161535,0.3404555803109439,0.027952412331475187,0.45840632797154535,0.1306344297629088,0.20742936427850656,0.3906505192443993,0.14027634400063527,1.0,0.08982800766367899,0.3593016041832846,0.6657773150257045,0.35379360314667213,0.24145785876993167,0.32686633884666966,0.20846581875993642,0.1989908256880734,0.285037361035174,0.16007294651829249,0.26080452799676573,0.23505347593582887,0.458964635918681,0.4119706284153005,0.18314957649174277,0.25784394339377675,0.7568459895125267,0.3673664122137405
1,0.5627668659265586,0.5318649045521292,0.35224662071913226,0.21324909930481556,0.3593649889656154,0.11743977925274071,0.43778969005682966,0.12534732942266133,0.18613429270738108,0.6064152911578817,0.5261045048172901,0.26535406645038595,0.4518010038382049,0.3577650681918169,0.6942465942880851,0.3525166877142342,0.19608369098712444,0.4956114188325521,0.2465496677457829,0.33585222502099077,0.9577984922575388,0.4803795845088485,0.3420358649789029,0.3422946719936563,0.3395425336597307,0.4282474452155855,0.12081744700320267,0.28421882035119317,0.20432659237859402,0.10519857206604194,0.8172808843761032,0.05525476856221839,0.6439454265541221,0.14677630962421515,0.32306382441977793,0.5870081045268251,0.1460335106805368,0.352573895715709,0.14481710674095444,0.43543383851812456,0.6557883776924579,0.2945347272539075,0.3004100227790433,0.3620920876173447,0.20516196343402224,0.10166156982670745,0.33169309276471654,0.22669247087721908,0.11198706286638367,0.44363636363636366,0.28939411656615943,0.39369877049180324,0.17924572942790895,0.08928030466958063,0.2776267236356574,0.36075063613231556
2,0.4540563620836892,0.16204111600587368,0.34102687396484477,0.4333992997412087,0.5473054744785363,0.259415318069953,0.7487807827173432,0.1905217659771534,0.0935684586122497,0.3251672086887156,0.15281876573214132,0.371070589551404,0.3459551225273103,0.3421029476462824,0.15897932369822282,0.33429550784773593,0.1682202253218884,0.40528334043459735,0.36846140739478617,0.3762308220746508,0.11672269763651177,0.2721210566812003,0.33131153305203936,0.18884381957363747,0.3587247552019584,0.11730149188480245,0.2739972548421534,0.5016884286357497,0.289551520154079,0.11696787148594377,0.19097361724922993,0.1290583981905288,0.5047512873599831,0.15455439977509136,0.17747225025227042,0.33884934208498974,0.20896529818152942,0.8706741946197277,0.08595212402827634,0.3257998759195249,0.5633825730461379,0.107856329572508,0.23471526195899772,0.43388466696468486,0.22565580286168518,0.5248012232415903,0.4122471295790049,0.2619003312367412,0.3062057812815848,0.23898395721925134,0.5831983027913736,0.32082479508196715,0.17226020915156393,0.3488986021551911,0.523791027383958,0.46386768447837157
1,0.330999146029035,0.2130690161527166,0.3578030667307795,1.0,0.901900761728483,0.08964128570363189,0.042319938736850596,0.19100030873726456,0.12131756657131904,0.15369393139841686,0.09285218297022826,0.7189842264235372,0.29081783289046353,0.19216893972723273,0.44996888182006767,0.2608695652173913,0.1514887339055794,0.20903280783979547,0.2925540978020106,0.25028623769177927,0.3098767318663406,0.3314696075916902,0.47441983122362874,0.3799368690719448,0.33902616279069764,0.16301437237007488,0.17691017233490924,0.324853669518235,0.12979777135782086,0.10742971887550201,0.24319125363721586,0.10045592975832163,0.4684928597972076,0.19899728235404365,0.2089114530776993,0.3740716772980802,0.1114905106011276,0.5004981733643308,0.10165385716487921,0.28414428786670215,0.6342487147784214,0.3477383293654901,0.204373576309795,0.315690657130085,0.18056935612082672,0.3259225280326198,0.31884454164388554,0.1420968402247944,0.04414796846573681,0.38013368983957224,0.6972420359821593,0.3482325819672131,0.3743671035820755,0.21474012204093998,0.4084288211303166,0.7080788804071247
4,0.4856532877882152,0.410352422907489,0.5592242346529892,0.17130968691327955,0.5533565885954297,0.7477440525020509,0.42714924831727874,0.77182772460636,0.20943056825218953,0.5091121065226729,0.7878873361687354,0.39176641682514823,0.7251992914083258,0.3551253849538055,0.4128345204342715,0.30524986469420895,0.11088385193133048,0.3272262462718364,0.48440960981427844,0.4560720555682773,0.88849837000815,0.4692998204667864,0.48189170182841073,0.2010277837079508,0.1780140758873929,0.41026832067326086,0.2847033704438005,0.44349392165691137,0.0831957628284496,0.08271976796073181,0.06792310408220412,0.015921922028887425,0.6290810638636726,0.5732593009090056,1.0,1.0,0.3519018502342571,0.41979408834274323,0.25708559977097056,0.5289373393600992,0.5456497689854883,0.5481834178656455,0.5749430523917995,0.3611980330800179,0.19445548489666134,0.10408766564729867,0.4585383634044104,0.15936581190219215,0.6713159490600363,0.6424866310160429,0.18002772998346225,0.44270833333333326,0.094195097714475,0.4810230666031939,0.4312487861720722,0.42862595419847327
