Type,209241_x_at,1565772_at,239210_at,213348_at,232246_at,240857_at,215511_at,214093_s_at,231823_s_at,222517_at,211953_s_at,232029_at,205785_at,1560964_at,234502_at,208280_at,52285_f_at,225273_at,225716_at,222770_s_at,222862_s_at,239912_at,244559_at,229657_at,211448_s_at,224733_at,228974_at,222636_at,231617_at,226955_at,222302_at,205621_at,202189_x_at,214499_s_at,210359_at,211954_s_at,229012_at,202210_x_at,227531_at,210870_s_at,220574_at,1554724_at,201074_at,213368_x_at,200790_at,210761_s_at,231418_at,1552316_a_at,241198_s_at,238075_at,236874_at,1552807_a_at,228291_s_at,205002_at,207633_s_at,74694_s_at,234674_at,212586_at,242300_at,225523_at,223321_s_at,212034_s_at,212155_at,209655_s_at,202122_s_at,1565717_s_at,210964_s_at,1552256_a_at,223404_s_at,226949_at,210201_x_at,223577_x_at,220893_at,221016_s_at,1557507_at,230161_at,231170_at,231115_at,241387_at,229114_at,244702_at,219692_at,1557409_at,203514_at,232077_s_at,1560939_at
2.0,0.5331633172203356,0.6528428481260831,0.4237222889028612,0.8353064866323745,0.5661050646228438,0.4051076249232717,0.027598149301392285,0.679658292179291,0.4129177128930227,0.6112554420045467,0.718134668347554,0.7586452184408383,0.6315707352360604,0.20531754053945442,0.10653539893119443,0.42383100130724144,0.7645607392148356,0.6024317720201827,0.6467620770432673,0.504657073007717,0.8638324977167788,0.5624699166309537,0.6846975756988547,0.49904504063427174,0.17569588495454538,0.7128596696769224,0.8364228619951448,0.7219054562315069,0.6705521996689839,0.5093895584491449,0.29189473939317345,0.6762232058705943,0.6961032195007602,0.32101745187354797,0.56779460521664,0.6924707690707507,0.4492603591042292,0.45086127348968075,0.5294597250456913,0.8780714977156764,0.1797385254920714,0.6357230539630231,0.9687622326916696,0.4684558309764028,0.7521191967228467,0.396360748077999,0.5251003284522536,0.5073427905466019,0.47505754044007054,0.6536200803214778,0.7224285928149962,0.572780342901707,0.5585335509748716,0.5012641979629492,0.0,0.37752533827610957,0.5726613507171453,0.5470029256164168,0.6779616946731006,0.6280819745839289,0.5795514554634537,0.5911599924092594,0.5173221859249763,0.7442568218151027,0.6434876851894635,0.3780518598435537,0.5741805749510882,0.48440299025488215,0.6562283846197403,0.16384235559919802,0.7503664657100679,0.41225128150036344,0.5613497995209832,0.5136252746244317,0.5786643575841292,0.055490433418729494,0.6348720947500494,0.6549716800008364,0.5346318738797443,0.6990942631565087,0.42296334489272136,0.3947808717837826,0.2598719117595898,0.366601051833426,0.6975337569127505,0.47657794434266043
4.0,0.544158784096978,0.7371074863479087,0.12109153543735983,0.3911361741446188,0.7535440293635702,0.5231662173576639,0.2907990997510203,0.10548754774197552,0.43036319241409926,0.6430758515005904,0.6545931395746394,0.560068276448493,0.49853149681021625,0.3424405537363915,0.589066006861736,0.6900500318994734,0.5467813794185116,0.14007371059753623,0.42246450649381134,0.8464641564734726,0.6522673873466802,0.4625399276698781,0.6722705262121914,0.49496120454640047,0.34877296571696065,1.0,0.8223572422541134,0.6555799523375853,0.16069390825002677,0.687730037649452,0.23334461508577167,0.8349914424835673,0.8272294806291824,0.5333893215054344,0.7500795428689292,0.6721951055093717,0.48738224063147234,0.09091856909677708,0.28553281104810824,0.799479059164818,0.42695339518487574,0.6632388015191829,0.5153790202353297,0.6711596315476265,0.6943630031188089,0.32877937157083176,0.26613733188280086,0.5606731858435079,0.5105400981048379,0.0025484044292270604,0.0,0.5296710132273157,0.7726146443573302,0.3813569642897137,0.3161869668101315,0.42361265011628163,0.36043880192034944,0.5269268669921068,0.7984818494821494,0.9764604031194191,0.43536215137920764,0.4679662414990403,0.5047968536221685,0.3544653378987869,0.9287394339432441,0.8576898509192222,0.6052877515973243,0.3864761534868244,0.5909771343188543,0.31940541272951906,0.5950966752715701,0.0,0.16993003035188972,0.06502782848112175,0.6528865498596033,0.18653119958828898,0.4998456390100436,0.6425154035857382,0.0,0.674824382838614,0.0,0.13415240336140044,0.14427606351553865,0.46538476596312534,0.5130282107795734,0.5187248945260526
2.0,0.6175397638578572,0.6750285097946204,0.510718771485801,0.4238620312879594,0.7611569566289788,0.5181240021599893,0.17558415495135568,0.5928821564142034,0.4599304040247648,0.5681083829021413,0.7183841502488555,0.764354865388685,0.4181741016420062,0.7663979862517735,0.5335829094107757,0.4227417230015776,0.4817964064584355,0.16159511640291715,0.6622802439502208,0.647469729257917,0.8186261099036491,0.5338222118307696,0.6415300991821077,0.7435532361111012,0.325170455297094,0.631558006105298,0.6950300137031131,0.7709564006093819,0.5488741068106705,0.4224369548087507,0.045009864623477266,0.7090477285707679,0.4363567056515242,0.5970344261431377,0.6462395362065967,0.5914540945706321,0.4753657552308543,0.7300226747260888,0.5664191040417905,0.8703911403022817,0.479176756172713,0.5240099740196501,0.6637121998592177,0.7062675810194106,0.43346070702033496,0.6511012617105701,0.19806763719658257,0.5207908730258242,0.695709294398636,0.1308810653150306,0.6375717437483984,0.46639912782455173,0.5835490353082234,0.4406956595727437,0.3792562648833535,0.13243049005891064,0.5485306971234287,0.3527002376036102,0.7684825666168736,0.6113112369683513,0.4602011104565188,0.6629288615059299,0.43335718401978396,0.8303633823469703,0.4428340008822552,0.6175425043463033,0.5387897336609082,0.2582199672363527,0.6863589144896817,0.07848200760452802,0.5636713720624842,0.5428849955152555,0.5824501458692705,0.5052057953016448,0.5912171540427251,0.14463144002110562,0.7564613304896927,0.6603340725573188,0.3100264935096661,0.5351443385772703,0.5874750217454675,0.16214113635586938,0.4637517712082626,0.3932332768876681,0.7046554450380695,0.5447596049102559
4.0,0.49592444475787606,0.6005578425519584,0.7865132517849249,0.506302751029848,0.594784408841405,0.598053649948073,0.3367614229109723,0.7029520998938847,0.6100145443294397,0.269607448810164,0.785950047907664,0.6223013465411245,0.36687714238800384,0.5822670930865955,0.27002432186706676,0.5890596957587556,0.7275179316257634,0.3139801447652969,0.5745080865320608,0.5943244566948086,0.5822963476353442,0.6848490042821054,0.6700300283768829,0.3512130625596027,0.08497682271195406,0.8671982578974773,0.8875210836935303,0.7583289967724601,0.6011593759252051,0.5615408517473652,0.22467012933282451,0.4661993642087856,0.7182109330386474,0.7416623750953338,0.55355759018885,0.715877066469322,0.3957821018119811,0.38780673940871835,0.4294267219208904,0.9395220658067787,0.2676028195286509,0.4399408905924619,0.5874695985899054,0.5369182964321113,0.972316749356303,0.0,0.23946411486908048,0.5226969169130086,0.7397238249785296,0.47254224178667437,0.8977600071829093,0.7008087340516544,0.2864592882841344,0.6510398892125531,0.3601479636583176,0.27631587270278873,0.5305290498335241,0.35314443480028157,0.7504439211690798,0.5517539527158642,0.8470968668264841,0.2640796863248724,1.0,0.772925268343265,0.7719316852273848,0.7443569603294383,0.6018432555697838,0.3339711344211924,0.4918414556405561,0.7115797956348661,0.4145534136576873,0.6790358502762383,0.24312311512247856,0.37349414891734195,0.7235491308730113,0.415925921834651,0.5256120876988737,0.7842432800797794,0.4031013124502042,0.4725788591812069,0.6199728826657641,0.42506469780699785,0.5137372595622285,0.272214775806754,0.6907182691144143,0.6467847108944059
3.0,0.0,0.4614802398164305,0.5741804436425825,0.6735716340660113,0.7435152908253146,0.42094229262687266,0.3531528508930021,0.7621882669881306,0.8311503748615692,0.5391873975086321,0.8377823887149904,0.8482018342998361,0.2312639979718119,0.6616312445497388,0.11012534999974147,0.5522228736629347,0.6763569949983493,0.5522326926708938,0.5489769637352074,0.3092355647091897,0.571798721764322,0.6829668739163366,0.8588461628752696,0.2604562719279507,0.15171792005935145,0.8187269713420366,0.8288810152734772,0.7363711705047677,0.6137496022617411,0.6930043989698038,0.8211370680106335,0.2532562649010359,0.75446100527347,0.8288525862112605,0.7737307238396217,0.788748263076292,0.08677192930948224,0.1720289972613676,0.14610906043060912,0.7074033254027379,0.5974769543624848,0.6909641322494251,0.6420811565359865,0.45956810116408014,0.9050086656694647,0.5043622971199504,0.3621128067932702,0.47582433822463643,0.439358193753962,0.7269370629405151,0.6633655522904456,0.721896612305764,0.5403758029256035,0.48583345373153836,0.726246199863737,0.3524658741532408,0.6152745242790865,0.5496404124542315,0.5255054122769376,0.6776317012407173,0.670669394241754,0.34581743527731795,0.4342781718814354,0.48588131698894105,0.5548725309424495,0.8826650822554721,0.5704006226519883,0.3525718099019909,0.4374236635435041,0.7112369903142474,0.4488659491832108,0.56206068991286,0.6063128813716014,0.6315816034813975,0.692462860101311,0.564450830189966,0.5216991672221578,0.8680545489808951,0.3315429745136385,0.3283594976257784,0.5788538761744527,0.11830299778424726,0.42669126957265496,0.3769047851968122,0.40399616903683855,0.4907732684838216
4.0,0.5968821413786378,0.46382048093942146,0.674959756205702,0.37808015896700325,0.7669225717919359,0.8404955773936648,0.06777974724221272,0.7790429683648861,0.715162742325344,0.44308280001102796,0.47218045756614985,0.847286951134307,0.35805731194268886,0.7020689641810802,0.3481586872412806,0.307282403051974,0.8120956474801582,0.5087017923529085,0.657984024394093,0.8358590275117139,0.6045839481642726,0.5692707442860016,0.7096158999956836,0.5131605929304288,0.16103405965232467,0.7193908914968882,0.9786876961560941,0.6453458005486258,0.23011676944663492,0.5002575811314537,0.4327891545832269,0.49179481540223347,0.7571676557889279,0.4469232035712333,0.3382873787758276,0.34710125886723975,0.8954754685202072,0.48465889464735956,0.6463273523157014,0.7241931767996214,0.14030936956503948,0.7792725335595295,0.5501948641750763,0.5881366933374598,0.6263658108032487,0.5767809629047783,0.2890266738244818,0.4320749518853376,0.5798692859244821,0.840671981855137,0.8028471564562796,0.5976239046325,0.4293322085344095,0.8089878934184103,0.5929931880736894,0.4377875741382798,0.42868110314023933,0.5983344640368632,0.6832287228463954,0.8701664793515027,0.7642684504024652,0.6251785502364471,0.635135284170198,0.9408017774887549,0.6961940188871628,0.3840633719124814,0.8006617456092636,0.29389997451073235,0.624750985664998,0.638069149274057,0.5159451523674348,0.4450009076007435,0.6118609990536883,0.648990121323758,0.6587584787250629,0.22306640150251106,0.6720087746571691,0.670118789461857,0.3694042337449703,0.3821505409191328,0.35887230894365774,0.8039454945107853,0.4360693489423493,0.259011727120569,0.6274632305574843,0.49756466244079756
4.0,0.5740698852497275,0.73796645793256,0.5796632938202831,0.5000332217793052,0.8657198512213964,0.4924217173715328,0.8016404298247592,0.727761146789415,0.49989094830805714,0.5884208884801846,0.7213453610358446,0.815772668181208,0.5816379873580995,0.5832545525603777,0.7514451163874584,0.7610709582248396,0.5586663902011894,0.4379096784817479,0.2175619075000112,0.616271497873099,0.4914569156961349,0.7530417723593303,0.8086729458688947,0.40381068101153567,0.37768631730187374,0.5965013312050341,0.7862275997655189,0.865369814449666,0.3400914645002933,0.39695009833427186,0.6647401966080803,0.8928848871352965,0.7611917318196744,0.4938932574821819,0.5059584694166948,0.5887490729529002,0.20956531000172485,0.7488519360547973,0.6546822194197786,0.8473640380395588,0.5385732875634509,0.6947448348867199,0.2580917526281934,0.3773936412035334,0.5493032711355957,0.7000979702405422,0.7578666921659802,0.4617199049591875,0.6321495351925658,0.47916608169651353,0.894517938107696,0.6912830842733239,0.8278298424227848,0.4734882646244359,0.611205272599387,0.14238189562393916,0.9360952147538186,0.17094815291773405,0.3820818200886644,0.34298565147479,0.19708262356695871,0.6299171884817398,0.3769217246564603,0.900897107615065,0.4521054757549754,0.4931263369622126,0.5474264080981506,0.626249415407016,0.7232668277197829,0.514507225944371,0.5064413706201472,0.8087585785820098,0.7924595027940557,0.8353919566641199,0.5175462259850384,0.6511993026656474,0.5172156670521211,0.6508811056254628,0.4547422212290769,0.7765267896452396,0.6457900514204598,0.29823099782229623,0.6851566418692755,0.35407390298597136,0.9382596493125935,0.5442531883908462
3.0,0.8146933079412393,0.7123957099632776,0.3491516332525385,0.6820248211467408,0.46476092341194003,0.5169934577250168,0.2708288174141284,0.584620290819548,0.3198082031387624,0.6106657320750433,0.7069810854099354,0.8718171448573994,0.6175312996380762,0.7473569556151375,0.6449804497816773,0.5661410798009384,0.3932467893908594,0.6164074714766125,0.8415637907730902,0.6051276999655432,0.9294525372274456,0.5137514877119819,0.6681517075073626,0.9222846802145324,0.2510129964685881,0.45903056541996223,0.6018571179243962,0.518690014887344,0.308560262660576,0.4943293780786504,0.5415256535027048,0.3257168833080676,0.2481120531004679,0.3173895633533517,0.5013261681721479,0.6113947233038409,0.6181709266303953,0.679062857812683,0.7244295668056968,0.7364564186470758,0.5296387174708906,0.7171582570524058,0.35133236408634455,0.777679726988375,0.1206436094339206,0.6404233166857878,0.21574869243222833,0.4893994188312905,0.4217033248654414,0.25193434796421293,0.7219450140722772,0.4375317151361472,0.4490391354855491,0.6110982026812086,0.1181207483540087,0.36384011052766746,0.580658461533395,0.33501752140360014,0.9162160362886527,0.312397518980748,0.59399302495212,0.5107183105809744,0.803627522007311,0.6360975507078419,0.4163776002541758,0.27262137836571454,0.5033487906596048,0.3214823577268334,0.6074205306218284,0.2225287220469557,0.7702809927095885,0.4837917388284604,0.6150476216433184,0.23102347540260812,0.6621267024436669,0.18888350356224917,0.8643601649131559,0.5329734692449766,0.6315354417549527,0.48990039758802034,0.6229789254194286,0.5496402719659494,0.418668262790111,0.39433630742406783,0.7952013847542011,0.5057223622961059
1.0,0.825022267250255,0.6523072120012637,0.4368675845172467,0.8755755679023057,0.778801686428607,0.43198938016051486,0.2876462060902558,0.5311559685274831,0.30666956595172545,0.6052258324782549,0.5724941700728511,0.5841956076656387,0.44913437585561067,0.22844471662308263,0.5386020756422685,0.6936454954052437,0.44027797276098557,0.18841282310342444,0.8496113704942513,0.46770533648978246,0.9309154440496036,0.5970868877033434,0.5708067604369965,0.8624977398347313,0.17569588495454538,0.4686550026314996,0.6878160603714525,0.5978799353030687,0.5512546773322453,0.4164182589160285,0.36515566683666295,0.3577399334752163,0.2895621859719198,0.38721284187385907,0.5507561620936059,0.48897920198012873,0.49944200797310184,0.5541234638427772,0.6189674235732252,0.8241355173073115,0.26016020292319497,0.6275702587807281,0.5528926022798325,0.7314473442313587,0.3682628125344827,0.5610030924294168,0.26929959104615026,0.47221237995066456,0.398900251773366,0.14610291341027704,0.7750627286519137,0.4915047392043906,0.41930764281705124,0.5490964129807788,0.5172166974834056,0.33945457803858475,0.6048331582936314,0.3893902244107624,0.87040981692685,0.5214334855858284,0.6784088927777143,0.53214309269791,0.44406313943454473,0.577629203608809,0.6367549032409162,0.3063774922603226,0.4514721544073771,0.33071638486055027,0.7211729072011822,0.09746709629912446,0.8853332654113114,0.34726413902694936,0.24982719045962026,0.1986279118640263,0.7058399549733605,0.14463144002110562,0.8635306148128397,0.23994579481984468,0.7179599877757874,0.7367921908392586,0.4941900518804572,0.37318558116855177,0.13193107508846216,0.3337574562123526,0.7924281808913864,0.5146584765095603
1.0,0.7286842947615335,1.0,0.6381944496326243,0.6154809566294637,0.7942553606515227,0.5388790193174149,0.9105600186003701,0.1628346052007724,0.16395583946724518,0.4883683977114847,0.5918974354992554,0.8977998360051844,1.0,0.54982692835865,0.6776614202180284,0.9103312850411936,0.131218599089983,0.4838364358976927,0.8542703747053557,0.7220402811775755,0.9298650183258748,0.6384506498623184,0.8059105072217843,0.9319250892343645,0.35608458973516255,0.3548023137557893,0.49326464429090516,0.41642466789132176,0.8505973319697369,0.5124269130699783,0.804222270530241,0.27996186580388993,0.09256120902021181,0.3385022430166079,0.6066783753498277,0.5324566099936352,0.5717297429009293,0.716408838361283,0.7036542232287596,0.7881028552373514,0.7914932067898983,0.6934912745383133,0.28265952383245363,0.9179778286945268,0.19194803119597895,0.3760429835522209,0.5627849947415388,0.35181181817983226,0.4275701074134929,0.6650881997853141,0.8127014350971511,0.535322657640902,0.25363098742452705,0.5370141362407926,0.9107713607472688,0.20911300762846122,0.9968078875660925,0.30865135703406704,0.7365792624057078,0.2306561292980459,0.3784674438798957,0.3847981418441405,0.7700323922818073,0.6987821454188478,0.34058975841536987,0.5753784345981583,0.5094457699522036,0.30232452877646004,0.6866952992323102,0.6227820592433414,0.6134350371966173,0.5080428359282204,0.8673667254614684,0.2760312759835438,0.683861406854374,0.270811013427202,0.9794481656042987,0.18365828072706533,0.6421273835957412,0.2072307989030887,0.8207135355518957,0.595831993155323,0.5375084355784382,0.47476966327712905,0.7417328406895523,0.7445990394204984
3.0,0.7500716257055723,0.7783816954075428,0.8520930233357895,0.3643569329174056,0.8663647306624862,0.4998788694477322,0.5985045643253578,0.5927183455938603,0.4120714348534304,0.6139001567740217,0.6374397095712695,0.9067886001320566,0.7753748793414554,0.914603408305852,0.4454154152529928,0.2435543484662834,0.5305117347092413,0.3179406326561647,0.3643939036825549,0.48165329323178313,0.5342674537726065,0.662661556606184,0.39417097841661275,0.5383933899558861,0.23880107841138912,0.6895028378990598,0.7820790213422568,0.7862752881723168,0.8247329110906859,0.2467541500477867,0.5680279343833964,0.8014144832492825,0.5815858382144968,0.8249478976901895,0.7213431039227766,0.497411285572591,0.10532938043130241,0.7611113967314425,0.5252819592451115,0.9217273695162546,0.707270043438588,0.7438192029133796,0.7658941713288789,0.5764154885684402,0.6718033987148286,0.860711747081542,0.7837906263806059,0.4028448083867908,0.6014294188438912,0.6079157573066752,0.8562337632164383,0.5285879171170765,0.568422614513951,0.7683456199372513,0.8408484059926669,0.14802469308924388,0.8083503694224147,0.2856597893717458,0.5368455087912009,0.6642161332726471,0.3183281218516504,0.43960628283507597,0.38873825877988577,0.821304032895691,0.7329119195937949,0.9132249025095355,0.6385915930950345,0.2545335947635237,0.33759008415388086,0.4320170066904639,0.4860888162672352,0.37366297682814237,0.14463027444432006,0.6094523643551869,0.6860168561760724,0.7585927447484646,0.6131909279040912,0.7714677233609758,0.3662810782500215,0.6924051491880521,0.7310584691156714,0.5140488197124952,0.5337196457553979,0.4340003710762814,0.7877309064669025,0.7785899487519402
