Type,36160_s_at,36148_at,41337_at,35592_at,40093_at,41338_at,41279_f_at,607_s_at,34708_at,35999_r_at,36970_at,41435_at,466_at,40568_at,37042_at,34265_at,32510_at,41144_g_at,39058_at,36040_at,36146_at,35156_at,33244_at,40148_at,39066_at,37879_r_at,39276_g_at,310_s_at,38937_at,34547_at,36133_at,34676_at,38454_g_at,37247_at,39686_g_at,32654_g_at,37951_at,37148_at,36673_at,40737_at,35625_at,37718_at,32717_at,38363_at,39031_at,41745_at,1885_at,39787_at,829_s_at,41723_s_at,39345_at,33396_at,31481_s_at,32640_at,41096_at,2092_s_at,1802_s_at
1,0.08134710318301584,0.04524485778340825,0.0,0.07232052010518387,0.05838215412347904,0.11397645243376782,0.16430458463478032,0.16230627983841353,0.07592540036488953,0.4261428309161005,0.17714817495605417,0.2299208242575113,0.09409363191212743,0.11146457131548279,0.0,0.017061930405965202,0.04333207504104082,0.20071606220448768,0.18433409587368205,0.35153469750889677,0.22187710141214892,0.2909166724581277,0.17722850381277938,0.12030334367459497,0.24070309883725455,0.18601227762465547,0.3552123552123552,0.13766891891891891,0.47303769949981445,0.2361853341413696,0.32675581648184393,0.27825697322728804,0.39525936957061303,0.4988938053097346,0.1275942132523665,0.26693227091633465,0.39336429280863294,0.23277307402129266,0.43974304068522485,0.48333096893176336,0.5432837373842472,0.506842372022301,0.1005564200499835,0.24623993461146368,0.1398626243486499,0.4802687589998003,0.34779799720038757,0.14117092607270623,0.34981372514884573,0.2893880349059109,0.5559552900714997,0.31263259622697614,0.33491145011397505,0.2811742687813422,0.04117994223912444,0.3787607256238799,0.024132556753266105
2,0.05115236681910416,0.0263823689099498,0.23126436324203867,0.02613739973836172,0.08699542908646107,0.08893397927161309,0.052015383634702414,0.8833492471538744,0.14929251976484897,0.17738204516247474,0.08239065246613587,0.15824776129723747,0.06738678752384539,0.1373095163051844,0.4108662366023243,0.023745413658421116,0.019752262731430686,0.158927546530378,0.11739107999793598,0.09235987544483985,0.18799833488104004,0.17812217666272845,0.08779618429894527,0.07893829713891762,0.36327032857487745,0.0829366073665748,0.22332859174964437,0.03677505630630631,0.3952173067745983,0.16472921602115587,0.03822570123939987,0.21026100593704491,0.45569620253164556,0.8029498525073746,0.14602607608501517,0.23986978913613838,0.34131479343945453,0.5357951211333725,0.20389721627408994,0.25984773253889437,0.5339714909998958,0.363000506842372,0.07493987834205686,0.41777705922243336,0.19111532185904517,0.656720026066575,0.18752018951222138,0.09224309676313704,0.3856527743927207,0.6492332680751726,0.4351945230984058,0.3511405419933323,0.3860886614700397,0.38582431556973873,0.1561953253501797,0.19013062409288822,0.021651929859420792
1,0.037644992277173744,0.015010212410756825,0.09528239004347525,0.041571415357374096,0.013326466233180968,0.08177474757216727,0.05724241973524849,0.09468968049944915,0.029345226028785726,0.15406645860106477,0.062123875504084373,0.09711993914877433,0.06040023815020473,0.12499541886255855,0.29006752177514494,0.009228163096224406,0.02462448753851692,0.10710869386974227,0.15843065756204958,0.15480427046263345,0.0,0.05907290291194662,0.20866567329885766,0.09070763776037821,0.07467894052319649,0.06301678777248809,0.17127277653593442,0.04882812499999999,0.3648526838579685,0.1650046829375792,0.22015655577299414,0.1859527276800717,0.13717216844543723,0.2008849557522124,0.12262904090016075,0.2702361286561073,0.10474324215499424,0.18895129516304804,0.248779443254818,0.2572941788433347,0.5130059307044011,0.18905220476431828,0.06686471448106757,0.26087600878433914,0.11086109795252382,0.7064777540702747,0.24367395283729948,0.13097405796790987,0.371737288627369,0.28922746277505695,0.20899434984420048,0.3207613525244034,0.45490013230676046,0.11937039614175685,0.06371855716545663,0.29098998450333685,0.027277581838954845
1,0.08598079893394713,0.03817557959586185,0.16634002208581636,0.06030894459346961,0.16744028841820638,0.07467115756986742,0.06644993590152207,0.11215571061329417,0.03314818568822217,0.3228199008628603,0.14767862682245889,0.2762853092694395,0.14067872808349838,0.012555981499534553,0.24865081954868343,0.019736063439460293,0.03554529413313903,0.1859848588373555,0.151842996955572,0.30499332740213525,0.336418072945019,0.19580929876989364,0.15207292488386362,0.13300832225341014,0.19766672118252687,0.17902781257830114,0.39351757772810403,0.13643721846846843,0.5339260149525442,0.2713349126769875,0.07629919547727768,0.4121205332138456,0.2838586911557872,0.5473451327433628,0.1456688694409716,0.34700223496258864,0.2150162403027944,0.17088607594936708,0.48762312633832977,0.4635645718068757,0.5959057330142544,0.377546882919412,0.06658178903192341,0.09534780324158282,0.09633401757987262,0.3122339475094859,0.3461828362226768,0.2454746042287012,0.4849761498555064,0.4112653701496408,0.7210704265415099,0.42337582131032236,0.07197965982816061,0.518667370492118,0.025182205180319404,0.0597588024650506,0.04353050022353584
3,0.005784548290378268,0.034633553586532174,0.11467711929325389,0.02523884403451511,0.009244833580119745,0.04876067393223583,0.0,0.0,0.0002554226636934938,0.17249862309528177,0.12863199255506153,0.20997130311516787,0.18863683308829785,0.058763166189006746,0.15353046010191015,0.004231269972777844,0.08438166638867187,0.06553882314356774,0.11670307366827774,0.22642348754448396,0.27640974735021934,0.14368614914170547,0.33207701522190086,0.07490028069138721,0.017351619510447572,0.012214983713355054,0.1287001287001287,0.021343609234234236,0.2555365064776684,0.1478706407360476,0.29828223526853664,0.35392629102722084,0.09861835029370397,0.15818584070796463,1.0,0.3028374307647459,0.0,0.0853172939894375,0.5877087794432547,0.21601172743178698,0.24784101550306936,0.04110491637100863,0.04235629744895553,0.028149405620000994,0.0,0.2450704743485984,0.23129105200818345,0.28474111522889406,0.5184098743079976,0.029566887556277437,0.09562597778725934,0.4317590479948305,0.18558414231744058,0.02514576385056506,0.017384137760037437,0.1082243707142553,0.003942923848790423
3,0.04405039522699052,0.015863401157529666,0.11018036750002487,0.0831824728781532,0.11942316358720143,0.05548590039394321,0.09033281629588706,0.13407271391847228,0.04036488951956213,0.07350835322195703,0.14747182297590736,0.23406977146215813,0.1646395548049234,0.11168446591267252,0.21470167423881117,0.010866670611906735,0.1265988359333164,0.19951351499084424,0.1226027279450971,0.07462188612099643,0.3695283230330782,0.15077489749113906,0.07330470096707277,0.09284975624169006,0.04427466647975514,0.0648646955650213,0.18749576644313487,0.03661669481981982,0.1979533042294844,0.14665858630378492,0.7396390519678192,0.17559090399910385,0.17477455117067925,0.18960176991150443,0.8928022861225217,0.3733359245943056,0.11711808444957453,0.1018316707184173,0.25366167023554603,0.20943869106729082,0.09616585162834253,0.1521540800810948,0.1591809308247277,0.12112148525389706,0.06454287067740408,0.3587701411589115,0.1610315494777646,0.15179623401383863,0.6728700254169423,0.19720728009337887,0.3289405634640497,0.641082385502622,0.2691804951142142,0.05477841495309163,0.08055442059276488,0.15509768139777935,0.007295961452486214
3,0.01430994276022896,0.02755319502565106,0.13022175353422805,0.04619633442129048,0.07590291637159595,0.11001105415049965,0.07890133084022126,0.13410209327947117,0.0002148793837421452,0.04486873508353221,0.11552062868369352,0.1823808042042665,0.12139585181225016,0.2040841756518042,0.15523733025427344,0.013977245827908628,0.04173433645565398,0.07133291426384979,0.09363766146648549,0.06600311387900355,0.1003874603733709,0.23378970046563344,0.06927279633038244,0.04227606244152263,0.03897105207822246,0.05117764971185166,0.1939307728781413,0.014833192567567566,0.40287032291132757,0.09206104346867942,0.597423352902805,0.10882715357902992,0.14987176305121203,0.11851032448377583,0.23464904447222715,0.11320571373044405,0.022494832630929055,0.2727596613295331,0.444710920770878,0.24741098028089087,0.37371241286026424,0.219817536746072,0.11047059933040977,0.35740942834431383,0.09678140954787093,0.5449254264722885,0.21277053946376653,0.2091000621237763,0.5742284971507492,0.26393426423996885,0.2062371513905589,0.5232225672345073,0.3009699839000207,0.06573169853876239,0.19767908839788653,0.6102409026724372,0.0036138294173165757
1,0.04365668251612708,0.03550151616441796,0.26205020046360317,0.04389708894380062,0.0417498229575742,0.092027657632928,0.10722506710862745,0.08662504590525157,0.017287654571254814,0.1798053974664953,0.14360459104539344,0.20720533831207,0.23712956100168892,0.21903700826070707,0.4875749893320615,0.033417416262279565,0.059072433742132016,0.14884254830686816,0.1932265776845147,0.10920818505338079,0.035287713343366736,0.0635554937799708,0.08893563560931428,0.09314522085980204,0.05333208725652827,0.07485592583312453,0.17923186344238978,0.046083192567567564,0.13883242899308929,0.05961104071401025,0.013426831919982606,0.07796572196706622,0.4142053445850914,0.24174041297935106,0.1545633148776567,0.18384996598969974,0.1466727511878238,0.306857238662084,0.3199571734475375,0.2935168108951624,0.43270731453542816,0.11221490116573746,0.08545527420191446,0.5444314206288259,0.059332070108953104,0.7926551118865683,0.4321632389361473,0.0809965510593175,0.4241292666225642,0.6880454048579246,0.6704452891664404,0.3803560298044867,0.7021583536575646,0.5920651678383761,0.042444116178283454,0.11557955226765652,0.033347200834533804
1,0.013461946152215392,0.010507887379085423,0.31528995095357004,0.0,0.1209875748406618,0.17508587368592857,0.2091097748408162,0.0867572530297466,0.010500709507399147,0.03778226546722966,0.28361079516078996,0.1813781419631435,0.21551378476567723,0.348056498251838,0.27499435226787816,0.0023227600899514726,0.09475818841025012,0.09921014512558418,0.2451194550989869,0.1653692170818505,0.21809856223382112,0.28334144137883105,0.05936833494025184,0.02590239818781701,0.07295000895617702,0.013405161613630671,0.11122400596084805,0.01293285472972973,0.3048657629155694,0.03977742273152994,0.08308327897368994,0.3432284081998432,0.1363862000496401,0.2142330383480826,0.3268083586354706,0.3522009522884073,0.07602072316323519,0.217683795791768,0.38008565310492504,0.15699626424551943,0.3779003225470814,0.14120628484541306,0.029518555194039706,0.36190489021821637,0.05212116427180378,0.5638105548606805,0.14541832669322707,0.09909813414451277,0.34888235089307473,0.7357909103822234,0.5752427498286852,0.28939573290330695,0.38423955493918666,0.12343738752789309,0.0512130133087483,0.499900074370878,0.040165043962048584
4,1.0,0.5104617191568573,0.8025607608663212,0.27472019239663303,0.6061836090903238,0.8003575906403245,0.32020199873927857,0.10898273962541315,0.02092844111088587,0.44431797319625477,1.0,0.577326003526605,0.41603382704948905,0.7316259739498201,0.32692838675669567,0.6537275121316133,0.4225228467838928,0.5382492005794092,0.5030186277713755,0.5651690391459074,0.6324570111114668,0.5033011328097852,1.0,0.1233564780617521,0.010428105262338106,0.12111626158857429,0.9151595204226782,0.32990216779279274,0.8205517948355397,0.4325381521679246,0.1630789302022179,0.7288562787050521,0.07822453876065194,0.36039823008849564,0.5806036792284335,0.7269944611796715,0.09011354790218239,0.005155503395087604,0.936830835117773,0.3880455856622689,0.2294506294870461,0.33917891535732386,1.0,0.0,0.13908626769829988,0.06494571215354053,0.5758587272531496,0.37158587005419763,0.10357694137854996,0.027189184849401866,0.06280788177339901,0.09223264883658427,0.0630569237881179,0.0,0.011988699262798016,0.0375785890501168,0.007904475684268043
1,0.07875768496926012,0.046197769890193495,0.12852552304585294,0.051865163788205125,0.06890813107577416,0.09270648633810863,0.15188860321979758,0.19643040763863387,0.01631056152442733,0.25434183954470346,0.1326439871781615,0.300487501296546,0.2399484817924448,0.21219095646819958,0.25246617635984836,0.01745028997514499,0.04234007251275118,0.16835660991008228,0.19885102942947075,0.23810053380782917,0.284991514297608,0.33150323163527695,0.15084582347269698,0.18173536219037772,0.3134895602127675,0.13552367827612127,0.20212693896904424,0.13091216216216217,0.1287226709556549,0.2515012946945072,0.04861926505762122,0.2703595832866585,0.4392322329775792,0.5002949852507375,0.23864975888551523,0.44718686230687,0.27281024347032456,0.40296755805180656,0.3188436830835118,0.4226131366151227,0.3246020185204453,0.27075519513431323,0.15314518790965248,0.5495915461963723,0.16529817358808357,0.7036819037008231,0.47916442338753096,0.2565283520061696,0.201023060942632,0.40088685223040865,0.7775138021540411,0.19253115117828368,0.3006352318556421,0.16236773280226505,0.022182411219718322,0.7438889744354202,0.035396279370125676
4,0.6878615342681487,0.34985170767020374,0.8057343533929584,0.5149649166853865,0.727035987896736,0.47146693770355586,0.41099519084347924,0.10523687109805362,0.021471721062233936,0.993207270056912,0.4465722262434081,0.7743664211872904,1.0,1.0,0.3077762996059138,0.3343073144750858,0.4782505640368358,0.5327830768810299,0.9271401296891931,0.6043149466192171,0.6775433091037176,0.9020779762318437,0.6573465392818536,0.8461860442212046,0.03623747108712413,0.6420383362565771,0.4008331639910587,0.37447212837837834,0.7887025221371887,0.619414908269517,0.09285714285714286,0.6573316903775065,0.23889302556465622,0.4300147492625369,0.6916949455259866,0.6492566320085511,0.09236839986041392,0.05178556459049376,0.5134475374732335,0.789615548304724,0.04492248465300177,0.3751647237709072,0.20318762672702412,0.0021242292371187747,1.0,0.008308720740795241,0.3118875847959513,0.2465457038195412,0.03719694068219537,0.004020479122535062,0.0,0.005109422266444792,0.07123842315846524,0.008241955994913258,0.008908584858548714,0.009448705389759096,0.0038994585465202914
1,0.06409945788788274,0.03766588242246508,0.14809932648208762,0.05806255533385308,0.0760509882186313,0.15202980911188432,0.07398239239600819,0.12484024972456849,0.0078856679505372,0.2535156967137874,0.1597042704994313,0.11347370604709055,0.05842577854461063,0.12064883565810788,0.30504028715580206,0.027799147828145344,0.038789054612811756,0.10367870124900927,0.12314453292970295,0.11368438612099645,0.28065259854622304,0.40751615817638465,0.17201332281532125,0.07786723789826168,0.0954144373573826,0.07927211225256828,0.23853552800921224,0.053007108671171164,0.28137648244048147,0.1793565092832351,0.17053163731245924,0.17281841604122328,0.2535161744022503,0.3053466076696165,0.1440614395427755,0.42537168399572434,0.0993074383271146,0.1389051890351245,0.3373875802997859,0.21787960467205747,0.20329570284049525,0.3300050684237202,0.07546446927901165,0.11498232802949673,0.24078240960050526,0.641211465088658,0.40373640572843755,0.16131830937640582,0.5263947402017107,0.07491153093175068,0.19331096543966483,0.44576635615561006,0.38781821369932884,0.15733498092473064,0.025325385101605365,0.22034420283919837,0.0350050916496945
4,0.5564372028226172,0.5423842747341633,0.555383666444482,0.615920292823447,0.4304867057232987,0.5411043764049528,0.2997188166216914,0.2754902680866691,0.03584836813298195,0.4861391591701854,0.4202667769620515,0.6238287867786881,0.46530418828446796,0.40659244002374867,0.2738522553276939,1.0,0.27222129557285957,0.34496706660471727,0.22755809353446055,0.5720640569395018,0.5171795446540074,0.9506220029188962,0.3808104712653753,0.2885950657408775,0.04240555127216653,0.7657855174141819,0.5265528686581318,0.22135416666666666,0.3965605613390127,1.0,0.2457708197434225,0.7574213061498823,0.5185736741954166,0.6685103244837759,0.5227004822289694,0.8661937615392089,0.1813276783077873,0.18142761337916002,0.544796573875803,0.6400435049888873,0.347934658204141,0.4313735428281804,0.9157235818361862,0.04022113540726371,0.5337517764092846,0.024363838933792997,0.940239043824701,0.31706690088044387,0.06634228148973456,0.04574761766540473,0.1646238185744023,0.10689471788097649,0.05574418567580061,0.06280442450272333,0.029554431069344488,0.029479698716037568,0.014871342705280413
1,0.07198885490172326,0.05212946308204277,0.23260493249898026,0.06481493716717099,0.10302420652803707,0.2027861652484216,0.14292189901479577,0.08109438119720896,0.027916075410500705,0.2805213879199559,0.1614827835797746,0.5613352695086954,0.13621948700501815,0.23541915575134315,0.26721930771354696,0.009379808261332702,0.005982740911764452,0.2427368881357785,0.08705860093912864,0.08029359430604982,0.36403663261711866,0.2147126277017166,0.06452508253717824,0.10340030531343873,0.06894309322990895,0.056173264845903285,0.16312741312741313,0.03154912725225225,0.1747556513900917,0.08847997355517603,0.10656120895846924,0.16108435084574885,0.18075204765450484,0.24465339233038347,0.4289873191641364,0.2283062870469342,0.028695675516065822,0.307905105205801,0.3265096359743041,0.2932567267224665,0.2361096660076995,0.18008109477952355,0.042686377139623706,0.23963371641315143,0.02628427811990105,0.1954704070800181,0.42112630558845693,0.1567554251194276,0.4055278948040342,0.2283289381859055,0.29374830301384736,0.32838116804766887,0.2863265745301516,0.07468147899320969,0.03279169416768814,0.0656609670835149,0.2112211887139238
4,0.5200642054574639,0.41223051608685535,0.9088313419620563,0.4870304055393316,0.6891746604004377,0.5941049476597101,0.8857205589670584,0.05793609988982739,0.017348469491181837,0.8584541949697081,0.7438527556612553,0.44590810081941706,0.6414624366654113,0.3911851585806537,0.2396269986696453,0.3820163628831814,0.18916522548305256,0.5801197081089945,1.0,0.5936943950177936,0.665567261199526,0.7234345680728334,0.4225903526455722,0.5069434185256315,0.05415761313987989,0.24395514908544222,0.6219603061708324,1.0,0.8882624295233214,0.521293592639524,0.260513155033703,0.6470818864120086,0.2260279639281873,0.24188790560471976,0.5687444186461867,0.48095423185307545,0.16634901887096343,0.10141252410093052,0.7332762312633833,0.6026386721520783,0.14480803246280302,0.3348707551951343,0.3161691894185882,0.029555079512639845,0.11388757303015948,0.0965566895449911,0.5162592871756219,1.0,0.15400461915207223,0.020259879817935908,0.03110818044296187,0.14305238658912467,0.02927486330958188,0.026765362190176837,0.010937549108966906,0.033876426397402584,0.013545650986041427
3,0.04303582785668857,0.01319303118386402,0.14023001084393685,0.02677167435284168,0.0178330007081697,0.08816983329747534,0.10580144345522667,0.0681013587954462,0.005842286640989256,0.1760969340921608,0.09589494364595182,0.26567091933755144,0.2624026439532934,0.03033812459227878,0.18087803408720096,0.0077413007456503735,0.1554810334383861,0.1742600235043319,0.06425979119007895,0.11176601423487545,0.09667296423196386,0.13850858294530544,0.06220235486604143,0.10892795587728368,0.0708706182877347,0.05916436983212227,0.1991803833909097,0.08672930743243243,0.3866098729210484,0.24962811966282852,0.5627092846270928,0.3398678167357455,0.16910730536940513,0.2683628318584071,0.4166815502768351,0.28704693421436206,0.022924328242020776,0.1361807360214603,0.44029978586723767,0.34042653804322126,0.17518988658828424,0.12564622402432843,0.060062715141226956,0.09903039938204242,0.03813358597820937,0.2751495149304716,0.35183589964466455,0.13935005676827833,0.5293658530923946,0.13417654288202271,0.4015133884126553,0.5280174755393915,0.2533833867342547,0.04543273268229479,0.2700652690909472,0.04638842566352256,0.03668781978043813
3,0.008813107604712439,0.021791400891600705,0.2291950615318802,0.019649298994410452,0.015190240133908451,0.08052837355609795,0.03185800593530658,0.06494307748806463,0.00017028177579566257,0.05603084266568752,0.03604591045393444,0.1995989351035508,0.0973864230082259,0.0644364467965022,0.13703908230628278,0.003569209373890401,0.036107136273055285,0.0843696192844844,0.0,0.09964412811387902,0.055237119344199295,0.11498366807978315,0.01907850527361439,0.030309745407987393,0.020256536062241537,0.005731646203958902,0.12040235724446251,0.026974239864864864,0.44454656321249936,0.033827337336785855,0.46336160034790175,0.12198947014674584,0.0,0.044395280235988224,0.16431505626004644,0.08157613448644445,0.002952782326255603,0.07523681783888005,0.17537473233404713,0.22197001938809285,0.2511445219019873,0.0,0.021926722308671664,0.036246626158109134,0.007500394757618821,0.8976860659442302,0.12668245935178207,0.05419763929650179,0.921738449218342,0.051608500441573356,0.19469441319835018,0.8475665197028702,0.4301842730301435,0.03896633634858555,0.6271315474257299,0.04395744806324474,0.014902389349759078
1,0.06921772312910748,0.02584312407432714,0.1808251340569257,0.0382018314679493,0.08441704757612824,0.10585276465045886,0.10894616436124625,0.08176276165993389,0.020660855463206975,0.23124655773820452,0.057491469341329746,0.1935483870967742,0.05991421732421234,0.16205498830893725,0.24353020909159362,0.014698485027813941,0.08082625909701434,0.09931946759955178,0.13257881972514146,0.15847419928825623,0.15251849242691087,0.3946417402182222,0.14342478160516553,0.07534347761855519,0.09868149498064686,0.09490102731145075,0.2305764411027569,0.04186021959459459,0.16859612223616535,0.23943584375516502,0.15030441400304415,0.21759829730032487,0.23020600645321418,0.3412241887905605,0.05933202357563849,0.33796521232144583,0.10710546801599871,0.3157431469528041,0.24805139186295505,0.39556438265475,0.36988866923317026,0.23461733400912319,0.10118121375017683,0.4051933587522287,0.12226959313648085,0.7034848277819237,0.3494131581780984,0.22261733896017652,0.4626724928333507,0.41603312726576536,0.3440001034353464,0.4201849342093977,0.4411872539173959,0.16737049211795474,0.05421280726934938,0.11666726731252476,0.021506010630371067
1,0.046382385899027836,0.032155243417334875,0.18710765343175784,0.04993591183582858,0.06008819931758192,0.14968358421556333,0.15776016545198276,0.18050679397723102,0.06654368538414758,0.11481549476776205,0.3529934856788336,0.12336203021816547,0.09092234602252706,0.2445887604541557,0.34641933783478496,0.011107083678541841,0.09816435638349238,0.21178496269370578,0.15237620186105713,0.25917482206405695,0.2502161452496077,0.23556188755299187,0.11315628012972215,0.07374304427044862,0.06887689539964019,0.07507516913054371,0.20415904626430945,0.027871621621621618,0.08236271408119615,0.15729160927772576,0.482278756251359,0.18276016578917892,0.2473732108877306,0.2657817109144543,0.19924986604750847,0.43814983966572724,0.13139881351837435,0.3875220051974181,0.24295503211991437,0.3770747623776422,0.3397149099989595,0.15610745058286873,0.09222190786061206,0.22710390759378277,0.06804305489762619,0.7128577584847753,0.17481425648756324,0.19551851931192563,0.4284147487900839,0.35658129581709597,0.5343922526925513,0.3545087005998639,0.5088948400363444,0.12310147083523287,0.04757414799216353,0.02458498101413047,0.029348393025681783
1,0.07083800236227626,0.05310822939327568,0.21958474685874033,0.0621324841100995,0.24590227258095662,0.15382518120646035,0.17111106389307948,0.06320969518912962,0.011708899249949322,0.27433449605287313,0.14947782028745735,0.35618711751892956,0.1287286910244104,0.1630078648967595,0.31613494314616325,0.018916809681619125,0.09857256981327528,0.1413949547678264,0.17315399301673576,0.3192838078291815,0.0760831278619232,0.35377719090972265,0.11993455459140444,0.16522627665337075,0.052915430324836636,0.12586131295414682,0.18173812910655016,0.08078195382882883,0.38224429558670175,0.19166988044735828,0.28013698630136985,0.24243866920578025,0.39829982625961774,0.398783185840708,0.06349348097874619,0.26015450393547757,0.17888492201970313,0.2548306647665354,0.36738758029978585,0.35506218376129,0.5083107897201123,0.2532184490623416,0.06920474371669731,0.3720163112063198,0.16393625980314752,0.5904867512428922,0.5100678367610638,0.1992673678798655,0.31897392152083837,0.3069428919040767,0.49710057794499823,0.3065424622440285,0.3535539508711523,0.5007258199966409,0.023567065824349673,0.5449157512277748,0.042107011574189064
1,0.08418637754020412,0.04227347100081625,0.14495806679467158,0.05489118226145327,0.05501030065022854,0.11659532164610396,0.11507270396418984,0.09919206757253031,0.025730792621123048,0.2217367358178814,0.1919449901768173,0.1758807869169865,0.17305379035491672,0.17716174713587288,0.35785285775245357,0.017727689667416262,0.05677678187356797,0.18739238568968816,0.16406370938612636,0.2932050711743772,0.20476159979506228,0.254169851970255,0.1171589680661466,0.11578519722263259,0.13848196693223677,0.12135116512152343,0.2806170832486622,0.08537443693693693,0.18072959932130292,0.29957027161037963,0.08411611219830399,0.2314607370897278,0.24149913129808886,0.40254424778761067,0.1688158599749955,0.35139928092508005,0.11388344562853998,0.22093218207729062,0.23563169164882228,0.41064926467111174,0.4913770679429819,0.20286365940192602,0.1994447588060546,0.44020047694111,0.07935943997052476,0.5355157082645757,0.38707332830838803,0.17356097769970652,0.2373495583951348,0.754506827403487,0.7087583879601257,0.23545801810456732,0.4615154703266224,0.23114067711207623,0.2043439391240881,0.24543045012400608,0.028741431126123883
2,0.0666585905084951,0.0210305485892838,0.2083776873563676,0.059423602944091325,0.07812721303032254,0.21408328449228806,0.11768622201446287,0.20988615497612925,0.16861544698966147,0.4448687350835322,0.12896287870954398,0.1925457248556512,0.08285440031105333,0.17580573045320277,0.5645096513466703,0.010415433779145462,0.048195521064690855,0.12110197053759328,0.1660503276630145,0.13111654804270462,0.15732172019597168,0.3539509347418166,0.13343267011423732,0.08250849460777071,0.2540049687312601,0.09355424705587571,0.23931450247239722,0.09403153153153151,0.3472313049011117,0.19800561952509504,0.03162644053055012,0.2252156379522796,0.5656076776702242,0.5701327433628319,0.1212716556527951,0.2272373918958313,0.30486135344804444,0.5341814066560484,0.3393576017130621,0.29006478460301693,0.6125793361772968,0.5143436391282311,0.058718819257792244,0.9823819211475329,0.191852202747513,0.505494476618913,0.19618822009260253,0.07765472033589683,0.3334697027726518,0.7989359008405333,0.6799096233660448,0.2952285372813413,0.4100513286468046,0.1785037310746935,0.2129015585658261,0.01617157066707729,0.012002632755451789
1,0.0762288379417911,0.03561970681332156,0.103151705681626,0.06001823539516629,0.17034378420137766,0.09015438716234764,0.05651998385143319,0.22557473374954096,0.02775998378268802,0.10222140627868549,0.118664047151277,0.17359886595443072,0.1654050376058614,0.18222665269114338,0.3021285674841236,0.05457376612616877,0.018488117916619112,0.12156659105195552,0.13703366070967854,0.21635898576512452,0.2766018764609817,0.34335256098408506,0.13387092061822536,0.08538927463436254,0.08871288054017427,0.08707090954647957,0.481981981981982,0.08657094594594594,0.10199897488467449,0.07933447192992121,0.17860404435746902,0.47910832306485945,0.3424753867791842,0.44284660766961653,0.2941239507054831,0.270479059372267,0.11886291036963467,0.1114510855897393,0.3551605995717345,0.0,0.2771823951721985,0.25565129244804863,0.07015372282736831,0.11981461272112422,0.06584557081951681,0.306815673579214,0.5278884462151394,0.18553587112529726,0.47238083632185507,0.13660674032398515,0.19670170539027446,0.42624075757835683,0.29580523807246584,0.08441106605561821,0.024668852779611183,0.4763700459002644,0.02699195270975113
2,0.08457251885278172,0.036144177817831274,0.3428723499507546,0.02656024948134836,0.0734951393806734,0.17256345008197876,0.10893908165650298,0.48871098053617335,0.24668558686397732,0.31129061868918667,0.14108158411746458,0.24575597275524666,0.13499228441938738,0.23060346407288773,0.8892165968021286,0.010792697360634396,0.029988324218029872,0.24449971302850582,0.17637042260788802,0.14123665480427045,0.1384930673412533,0.2300020849259851,0.17874777222660473,0.09848820603732704,0.25231497706439876,0.08553620646454523,0.251371672424304,0.06966145833333333,0.3442089821311794,0.1801553633408628,0.02549467275494673,0.27534446062507006,1.0,0.7514749262536874,0.23075549205215212,0.20216694198814494,0.48506160577671603,1.0,0.2206423982869379,0.3311107958575684,0.5469514098428883,0.6362899138367967,0.15367567312679778,1.0,0.32106952997526184,0.8173947089057294,0.2471734682890061,0.10211863499068144,0.3705302740155287,0.784814817102167,0.6075921544289722,0.33515179587472055,0.3707139782889389,0.4980084938935144,0.30015749791341456,0.021538068388445318,0.019807759177388105
1,0.07421484599775888,0.035929957266693506,0.15183998726583564,0.029546625791191508,0.12138994399021437,0.18561328278594266,0.04697958056222511,0.3744399559309585,0.009479018852625178,0.22015788507435283,0.10687622789783888,0.13981952079659785,0.04980498414357055,0.08995887971032551,0.3525439895579708,0.014646703751923305,0.061153005416509386,0.07606111126294787,0.11159462667056537,0.2275355871886121,0.22860162028883407,0.4984015567447355,0.1323808689046659,0.08282858127739204,0.6391361572548927,0.08321849160611375,0.1866829235250288,0.0557080518018018,0.2653634740804892,0.21199933887940062,0.1484779299847793,0.16791755348941417,0.4307520476545048,0.46939528023598825,0.22078942668333626,0.2777183947138276,0.25912007086677585,0.20303462151060442,0.3233404710920771,0.2971579893129049,0.36073249401727187,0.5848454130765331,0.04573961427830433,0.15823935976718811,0.31999052581714826,0.717048906360034,0.36459567136857973,0.15483815685182412,0.34623910495224164,0.22204346564065194,0.42803485771175154,0.2633882875000715,0.4330177099772049,0.062180579216354344,0.018278139219774194,0.10106248791882762,0.02033244746907754
4,0.5282564584027378,0.3122929355233075,0.7091039326681059,0.6096964731688623,0.6440578123994076,0.6099925069181177,0.6315506165494478,0.10630921777451341,0.013476586255828097,1.0,0.5631061937752041,0.7516509352418489,0.9920292584537248,0.7759274054636477,0.4466477572228218,0.048126997277784356,0.3572613707192458,0.4299652901145153,0.4134746039663565,0.665591637010676,0.6897755291555925,0.8258391827090138,0.6542495690536712,0.5317624464470381,0.0,0.3438674517664745,0.35941204362256995,0.2658185529279279,0.5630357553155765,0.417387471764641,0.3031746031746032,0.6258541503304582,0.1780425250268884,0.31592920353982307,0.951598499732095,0.8939364493246525,0.01642820712425845,0.0,0.49430406852248393,0.6983496477041661,0.22682343148475703,0.3724277749619868,0.22391191587683312,0.002883203319725693,0.12725669772093268,0.1213488401425253,0.4946699687735544,0.4644716265718387,0.020905144899782967,0.0,0.045062255149140834,0.04533575795005518,0.07705673250123539,0.008805816157592914,0.00421856938813283,0.013999416827475946,0.0004936416472107683
