Type,201617_x_at,228747_at,225032_at,235360_at,212339_at,238847_at,219308_s_at,226391_at,227020_at,205738_s_at,203355_s_at,213921_at,202432_at,230154_at,201344_at,201436_at,1556047_s_at,221766_s_at,203303_at,226032_at,241734_at,1563853_at,205019_s_at,205644_s_at,203358_s_at,205651_x_at,208396_s_at,200665_s_at,236734_at,206196_s_at,222912_at,210916_s_at,212765_at,204953_at,212750_at,1560865_a_at,210273_at,215543_s_at,227559_at,202252_at,206025_s_at,219461_at,200711_s_at,225592_at,224482_s_at,202223_at,213142_x_at,243681_at,222693_at,208306_x_at,227623_at,224248_x_at,201839_s_at,231225_at,207093_s_at,229729_at,1558254_s_at,238147_at,1553351_at,214954_at,227926_s_at,238282_at
3.0,0.5813071011831141,0.34893147420089443,0.8054302603892063,0.3739814055536891,0.3847361821108337,0.9731738996913183,0.5345729477798935,0.11974263929509085,0.4821795349745051,0.28043395550970085,0.3815410623264763,0.5135470388927061,0.49400083887912555,0.37614869663346334,0.3490330997776472,0.036067772369095016,0.4239656651186733,0.6688034200451047,0.7287946560481013,0.6287004516031343,0.41085740318370634,0.21747111154062884,0.5464055313579014,0.751966870225983,0.7232464340896163,0.428591126542258,0.4654918189508124,0.8140941308087136,0.5179618596227094,0.5396604692278552,0.6118098887891966,0.7244144928223831,0.3517727634202485,0.6283623010105285,0.6319386054543611,0.5745587964940037,0.5382805881089067,0.5042448037010709,0.4187764929443582,0.6089439998186554,0.6686716089843816,0.5228507776771147,0.45515400340193635,0.6506443513707237,0.6342159138870728,0.5757836262614019,0.9773893875888382,0.5985425157349288,0.8496294845297073,0.9048949080699316,0.7186567815184862,0.48961132848840716,0.5625694789191981,0.169308337308577,0.6700813806224205,0.7511998040272542,0.2575946636657548,0.6342648656897476,0.4424400565500744,0.6498603482229701,0.7799426725873868,0.5308733540169887
4.0,0.2607413581849232,0.48589421370715796,0.18464562425804826,0.4820952015026892,0.4470111450940006,0.15982309351815638,0.515473321707209,0.0,0.3927926615896004,0.19756712579924313,0.31558569031780676,0.542638025243824,0.43000554371892175,0.6114003805847286,0.5174251237257376,0.7752281811860232,0.5943061083325937,0.2446725474661887,0.23586282082334944,0.33684742100640125,0.47039823906579414,0.26084662340356407,0.5260637456217125,0.5883475225605188,0.6703063801504802,0.7406064905520142,0.6039201219879136,0.9438080061991123,0.814291043637162,0.6789703403774626,0.668999638292362,0.4525430093304024,0.9815568108235267,0.7860768455267666,0.7350760141036136,0.5502406249121885,0.7453907838378651,0.5035109239340986,0.524470008354079,0.5136380427151583,0.36691910966870056,0.564957305963279,0.6831549045678287,0.48614871544591093,0.7553631748643803,0.4686220846499401,0.3346434026435676,0.8074071679013908,0.6360794851734954,0.4743764355606536,0.8172008378202563,0.7311153377581557,0.6031943071778304,0.3840845615100241,0.8262631668257441,0.7992138255156613,0.41775246492799734,0.589983757309087,0.7415110021394783,0.7808705674609795,0.7097452107849634,0.6724957531250008
1.0,0.2387834267683463,0.7004532987437134,0.3423966577991874,0.7479697862325122,0.7997046636413249,0.3185806859323727,0.8859951099519237,0.5207600117295783,0.7686920959771569,0.6867793687368323,0.8852894700311691,0.8139951310943678,0.8046651349019142,0.6258356404098028,0.7277081106980621,0.5765825700065419,0.7471334498192174,0.431367509585327,0.8414605479962584,0.22953977070937925,0.31579645165702513,0.6410176137485485,0.8240312188066891,0.2607686198195715,0.4303827547889318,0.8623882198549262,0.7260714458339644,0.4065908860358722,0.829309745579616,0.8663842858818904,0.7472424790815059,0.6036613154218066,0.5824299033532324,0.9016100610248726,0.9487689078513823,0.7864836012345879,0.731476969313365,0.7277318717193266,0.6929762999650013,0.3669346653748028,0.4921514438466393,0.8349710068508737,0.6902341020345921,0.4495198329097225,0.8530197254400492,0.5749652264084865,0.6371934466353784,0.8639259733867994,0.587040650589489,0.7080559545445759,0.9129476654611031,0.7502726085177224,0.7010273593922138,0.29982693065195115,0.9451247957908856,0.8689199604532393,0.7925982214887303,0.7386607365918584,0.9126597935730766,0.7397254660519792,0.4978161416795865,0.70047090550319
4.0,0.17384568175921303,0.45910368318468453,0.23832935374786934,0.3947690616413163,0.3357718606700517,0.11272029368487071,0.536083281093604,0.3853338907041306,0.21479276540082975,0.3381481066412705,0.45474012224855004,0.5379265732268198,0.6071286293792837,0.5929151404219927,0.6068358651150747,0.42315410645504986,0.6478717462054739,0.4749063370633316,0.1547005224472321,0.43765842658222154,0.8507555113787715,0.3752680532826499,0.5128228243282081,0.5321491779458747,0.6732567601685558,0.6517524175966231,0.4973548711624951,0.8485240482834219,0.7712063888649477,0.7029668479945723,0.5035717672560412,0.6261067857960271,0.7521053258226748,0.8072487159007354,0.5779392462049057,0.5085503643322067,0.6274841712277915,0.539198648103132,0.49873833340438106,0.588784425966043,0.3822793771767593,0.5559141708222649,0.6235395670145201,0.5203552628495376,0.692446441476204,0.6892635100903713,0.10369613856614827,0.7584504993954255,0.5399274981222256,0.23603161875090278,0.8587675248850402,0.990876678687655,0.5477507273502379,0.25108233518748635,0.8498167544989479,0.7429589547953704,0.6555984147599389,0.6259545470913563,0.6857653745684573,0.9335063961056378,0.5287925914238383,0.755567506724892
4.0,0.15701862940933003,0.5129556813498487,0.27124318426111693,0.4972124888945813,0.46744467687210745,0.2691853615807299,0.5874666398924647,0.3086631019317888,0.597669993261291,0.23455634973833178,0.25891298784117966,0.44095506642224896,0.46214406604867647,0.6319624612572885,0.6429484620833356,0.4719354611048075,0.5371368969825472,0.4373767282907582,0.2246463666922427,0.4023688343857178,0.5029138406822127,0.5125384554980501,0.4034681813536391,0.5613234893926293,0.6739658593623473,0.5810799037334623,0.617832451655301,0.9217640516320253,0.610282154871527,0.5681632909664144,0.6209033705898476,0.5879942074308645,0.6663895666376557,0.7249897365957293,0.7697175422497854,0.5614678848196999,0.5203973633138372,0.4852536834094879,0.5451087980588725,0.6417056721167983,0.4059894841125321,0.39107441301694673,0.64071786313061,0.455328557325682,0.7737504506600955,0.5090361576114986,0.4466361328802894,0.7113825740221835,0.5338231315599635,0.30597172985028465,0.7331852890433884,0.9789990971156539,0.55661190121196,0.23361148987566063,0.778543650244054,0.6135388142178809,0.4112258831343735,0.46686873641705356,0.7011151479335318,0.9026099624703169,0.668409713219801,0.46993950584558214
3.0,0.9125923649517997,0.17536312038291257,0.8086248776844415,0.10306807708491425,0.0698095978737435,0.5990902772696458,0.20427531177907873,0.14336485810099764,0.1762186917551315,0.3924713505819417,0.1412972948806576,0.3936738155841271,0.0,0.13633491226450803,0.22845916631004154,0.40545704879977096,0.12977683574324042,0.8564707825591199,0.8477317788907206,0.600082076234294,0.7842347562995432,0.5562445417236662,0.5516252661642281,0.6462871890360398,0.8327285920018664,0.1784407779171246,0.31864572602281177,0.8307042690647752,0.18682246833960067,0.28808461422559917,0.11125335123421137,0.8194480100365964,0.22133713445486322,0.006147469277555186,0.1555351244400716,0.35391935023106574,0.17807385473048806,0.4282098438517991,0.33706390009631426,0.796936559090701,0.7466311990992147,0.3665054672160616,0.3768373830882141,0.8326407176126076,0.12962094677376582,0.8106075837399915,0.7068483511113385,0.1746891340197813,0.9200844993859504,0.6619249596544182,0.1456534083754465,0.45453740454513936,0.3771592892990688,0.5566929365813587,0.4265004741037786,0.349368159153781,0.551096554912411,0.6828941742567464,0.35346895489507146,0.4394634557574464,0.92366470914655,0.6654311339519823
3.0,0.24539849880066258,0.6288916237281582,0.4132573795474712,0.5462488381103817,0.6982508194749022,0.13342007799939223,0.7213997759532321,0.4903602562662989,0.46603112181900036,0.47234191150942395,0.4940235916742514,0.696807666623365,0.6559387777785592,0.6649481698099737,0.6495943262855605,0.49672549617877354,0.6733912406001994,0.42848180619112175,0.6499773091966146,0.5036455508815441,0.9546944161917663,0.32920456308494017,0.6870416498341422,0.48447599679100206,0.8834330582890632,0.6678514556243469,0.597962208570767,0.4171878882188144,0.7672739868641515,0.8003558488231488,0.5510902930002924,0.6545994096343195,0.5751006534888488,0.8017313924426556,0.8322843745229044,0.7624662660684387,0.6533032078884938,0.7234738390782272,0.6252691729274039,0.47908134886445297,0.4749382252592242,0.7142113250951494,0.5508462765163606,0.7364226434336418,0.8505003826970567,0.6537495506569225,0.6220597001244308,0.771269669593905,0.6305477185113493,0.6677994718771358,0.7568215739595386,0.6650919119647565,0.6524343024674039,0.5298138977244602,0.7247667047773868,0.6857098443023713,0.6459279022455688,0.6625129756559016,0.6509060345339273,0.6071572987822389,0.6107119404463185,0.4890604398106531
4.0,0.41752264019893925,0.4608501261383767,0.2818410103286572,0.606353133684409,0.29532743746399703,0.22884644558069892,0.3996870510698815,0.6653972156580812,0.327826733831049,0.1876802650078124,0.15834072821756343,0.37377531103764633,0.6196697023365881,0.5340698661933171,0.6639839581979466,0.4302569584366899,0.5006915518469763,0.5593644393057202,0.15284697535425826,0.561563905614974,0.4163299808218632,0.17694096977638332,0.6025288051411584,0.6531398290479532,0.7609527427395061,0.7656946402949865,0.36359911012739216,0.8030556138136692,0.7383952209318496,0.53645110587434,0.5042379888166421,0.49607430808431147,1.0,0.7307057491089862,0.5188805808766946,0.32903994533128106,0.6801632498650428,0.47478478712913863,0.46117195919444465,0.572224163594906,0.2761719353527701,0.43782348076395416,0.7172651613795253,0.4172955572135636,0.7150459964916257,0.25529806535875854,0.25236766474325567,0.6510229016520229,0.4360453403603724,0.5159482624397527,0.5426730766091044,0.7615260538484683,0.4119500313520121,0.29297487619781504,0.7905446004649151,0.7096707669639991,0.7153695026246051,0.4746624001114818,0.6134436361683477,0.33532961430313596,0.5395162611236299,0.5924806787929601
3.0,0.928504012340508,0.2223411301631598,0.700608853944787,0.05830130381909806,0.13470474250692888,0.6631143190541925,0.15602069381118083,0.213028921672653,0.04658080074071288,0.206900761425822,0.27948687439100833,0.2817914925662061,0.24839698141237843,0.12760853547589007,0.3838406249244996,0.39342357218694163,0.010165387256193063,0.853462190124878,0.5852086654163444,0.7773690013003446,0.7822184316381585,0.14320847152859584,0.37565716399973564,0.820711698473556,0.904911360774686,0.46633055930986733,0.04276393384687986,0.8618391448729198,0.09119774926238808,0.33817459762121965,0.1157793096726232,0.6363753105557673,0.44202184400064093,0.025386854972094027,0.2642205624331609,0.23726434792003842,0.0,0.44234232627539444,0.4049643704144473,0.7847792369378681,0.6262789748419414,0.0,0.4643480276325709,0.7401205244628577,0.393939172127998,0.7267491191377962,0.9290911061367769,0.1568351995183459,0.8460586971145573,0.6077602647132837,0.18989102931556062,0.6533015323334874,0.3329188386632832,0.6282872311813763,0.4726670077582309,0.5879667638983357,0.5852904795251042,0.33497389781541353,0.4290608261755451,0.3689070514476716,0.7597451910359694,0.27970887625995605
4.0,0.1414134100324236,0.8346815947139964,0.3214033995182705,0.8019337719392166,0.861169261888286,0.4397297755730525,0.8546824013170788,0.7629950625769315,0.6659828554188932,0.583804135857078,0.6479794325040107,0.8936811360613464,0.8352680427833206,0.8470483493988565,0.7501778752702367,0.6847910539424195,0.82646313119005,0.3297588437911686,0.8756174164260853,0.14066589159099196,0.3275884307323889,0.5466797987107239,0.8495378009516049,0.3305213542891588,0.36965918266095027,0.8173252728464196,0.6533590125118728,0.6630098780391831,0.9092659407893446,0.9160102878017117,0.686120919072286,0.4788076644939777,0.7619569515364027,0.9108563656802495,0.9176330462982629,0.9357301352228478,0.7492522476691317,0.8726334155802724,0.8344634273200325,0.5388762509778809,0.3453504007956943,0.9144192929616788,0.7728195541475598,0.37854669418293146,0.9273194724297453,0.39527430318637297,0.5777239831802465,0.9162213688827601,0.42480941315507614,0.4297364314428066,0.9199996620500804,0.6581453945627022,0.6213588048104922,0.3258621843480444,0.8914694112182098,0.8410102266205218,0.8353450050109396,0.7712034987578884,0.8468187740547917,0.7257740486708597,0.13146292477814728,0.7676375436747501
4.0,0.221413322882835,0.2550457433635531,0.26073241297311706,0.5450280811626875,0.47915060523939185,0.09317737678704957,0.5571762708042407,0.35113956401015894,0.4228694026068502,0.2647509225804351,0.49067402461465115,0.5298798925156926,0.5187399292126577,0.6529433520589734,0.6602772844429401,0.4892707573779222,0.6155195984191298,0.5010588209223211,0.35301988000211676,0.33249644373786924,0.3596621910327765,0.24541144896552627,0.47813458832254924,0.5577809715690009,0.6298028385395334,0.748091703780795,0.6218216603969743,0.7895878044252721,0.7271221435934839,0.6516794784009606,0.5289030684021858,0.6799675186969809,0.6700744954251411,0.7712969593850457,0.6897434404659044,0.46342933124324,0.5747544358526123,0.5176097075238735,0.4886625493414694,0.7451080983715177,0.27111672820482746,0.5118595811843981,0.6659792210953259,0.44917006671245535,0.7557673498819935,0.4100368654989786,0.33493005938022097,0.7896498964016266,0.5182536341036623,0.6126520878892545,0.7321238068648882,0.7617165251313546,0.5472482240791531,0.38510820832562453,0.7715939028984251,0.6852153272997922,0.40292079209553755,0.6569156013526641,0.6238406809860056,0.8027119626114603,0.6322554386006249,0.7577718440789304
2.0,0.7745420012543717,0.18466949393330925,0.7085227378296951,0.2526230794346436,0.3388095727470132,0.3208824221878579,0.3073006055722035,0.4545259557669424,0.2682782926550149,0.3559531285326613,0.43361311841054206,0.4244306999790954,0.30356741477805926,0.264078611569701,0.3552760079389382,0.34356962012310244,0.36176094693738425,0.7641340673840816,0.7405189597505646,0.5745213614192513,0.9164565150411358,0.31204817405273994,0.4692931741337174,0.687590425517333,0.8119114749206526,0.4340015623865816,0.3119619000033906,0.8850870024563132,0.5044347507163881,0.31825563363272374,0.0,0.8255809522287287,0.3977826494161125,0.4379206670667312,0.3115084331229495,0.405180506437817,0.19714610407808358,0.3778313867288915,0.3624330518369499,0.715215396420738,0.6492892644017844,0.5194327720129591,0.47175312405212366,0.666104738205865,0.49449327947147476,0.668129042240223,0.7128012583949229,0.5273360621952626,0.7785037707331642,0.5858375210731864,0.2048509531300498,0.4104056162921798,0.41285732975019795,0.7563505215642621,0.3932050783961334,0.4658676421085587,0.5095507762823729,0.44307029395435954,0.5405314513633963,0.4997888575603266,0.7752192711835868,0.38609286339114723
1.0,0.09328831568064644,0.9418023005030909,0.144150999654628,0.861391131992936,0.9660977181576429,0.38449495025277103,0.9699083702821143,1.0,0.7117217535940303,0.7478432332796757,0.9595875917433919,0.9961092717644496,0.9297498509370111,0.8609196483431104,0.8164015930785377,0.7475673574563664,0.9057051705138724,0.1415808527977652,0.9466226094298017,0.08270102637096356,0.3113533151819241,0.6984168883459121,1.0,0.13760133187043513,0.3603418558948208,0.9016522546903026,0.7576399456242029,0.3031110679495986,0.8979715873868258,1.0,0.7718194511101226,0.46388029919268386,0.8170302098603983,0.9866740636367243,0.879634139368302,0.8454749951048932,0.894934310309068,0.9412556524503998,1.0,0.17717296211265965,0.4421111124056246,1.0,0.8667881533722411,0.11540612902223095,0.9270238208935542,0.3500075654405782,0.45155478021524703,0.9639715647638736,0.41129715145161433,0.41039953145515246,0.9715143420092711,0.776970461782568,0.9168824187584237,0.01492728131488391,0.8655758961551763,0.8791761107437277,0.9615891964725404,0.823180676151051,0.8654738951263666,0.7413741760778904,0.45480753965449716,0.8212193977725049
3.0,0.8628239835412964,0.22723359325126855,0.6465255847318985,0.22374946267172152,0.335444708797439,0.33631948419007995,0.2776089334339485,0.2404044376372011,0.4586934166059102,0.18490283273010147,0.2925594222197382,0.2633846391456748,0.27047631510137504,0.18791661717873492,0.43770605011150643,0.1416120895059514,0.3685109168514719,0.680615130071951,0.7341495841499031,0.6279888269174552,0.8789552565922121,0.16270837576338437,0.3481470460657974,0.6545921643868273,0.7841149943002814,0.30442617534083055,0.3198747351333831,0.7612266161668928,0.5894543231813304,0.4648322359752537,0.36752816777606523,0.8498018297721275,0.7132119797390323,0.3067085565379425,0.8097761595715827,0.6705159905588145,0.5394616456241048,0.5710960890045275,0.43874334248116736,0.5508202313012779,0.6875088373362055,0.46952556979000604,0.2834907852623933,0.6911281268046628,0.5419811166193053,0.4612219070404917,0.7457839615806369,0.633007730666176,0.7673417385933452,0.748095326435371,0.7242208195879851,0.5858516097231026,0.5413886336182858,0.6439186833988514,0.7755540585477706,0.6042336788140915,0.640724503408398,0.6692514059723534,0.5635062207447581,0.7592267303069516,0.7508849533819442,0.5700744388048392
4.0,0.5336180986286435,0.32670715913468124,0.23151029855848942,0.44005323917227696,0.3260739232496824,0.07904959006713533,0.38243114999529065,0.40268739108735774,0.3790419518786867,0.2548886197448016,0.3539199618943073,0.4787812594547582,0.4541298803023233,0.5938977830436217,0.6884022066498553,0.5682553481588651,0.5340240620760752,0.5631844822699147,0.22692545226182365,0.42275139911598136,0.7554181181173676,0.18603112537258776,0.542257829573525,0.5192825297842444,0.6038012423659954,0.5516310800986192,0.5085917019757745,0.8346531241686868,0.7352580746503613,0.5230865338889285,0.42544461511959364,0.6691411520715007,0.7371353942033365,0.6751516729300076,0.6394140689554173,0.4360169695015772,0.7256613297922123,0.45396569681968807,0.3703585507936123,0.5528789485664128,0.33158557378649156,0.34966440386680064,0.7490473843386597,0.44298227880005514,0.6723198746331728,0.5379298944734158,0.6198680064386763,0.8132636129531458,0.5359496466251066,0.5697496214858616,0.46784748619734895,0.7625411748595498,0.6202648367123961,0.26821586933097463,0.9015267945165085,0.6750423481429655,0.6878771850833267,0.509784571375944,0.6191511918186854,0.145096898879944,0.6155265195088626,0.661502719631308
4.0,0.21134953363608405,0.8035387708454287,0.14566996764476642,0.8909071014808967,0.909332744524453,0.3785063033835424,0.9297950076627349,0.871471769576824,0.6214816388393698,0.5391449244627071,0.7553706859305918,0.8930152350612737,0.9085882313896899,0.8535006317329547,0.8036644671723472,0.7114363410116459,0.9051066747875172,0.2927062673006891,0.9278535542840225,0.1617007785605655,0.48313114080209224,0.584695438926298,0.8753376969584338,0.2986994800715735,0.5411748868854436,0.893935668229774,0.6780452966665088,0.43802633462766233,0.9165607834200304,0.9833332868730515,0.7499427461767374,0.3551082325279686,0.8455042371172201,0.9639522938127469,0.9440018073831351,0.8194573058978933,0.6668265744301571,0.8558658653968808,0.8215015177881886,0.43112848025887535,0.37995764349073896,0.9472968052397082,0.8999987424798066,0.32830344884409485,0.8824310539716048,0.3036929847528068,0.526797541578417,0.9536943969263969,0.5355261867555199,0.3052122097994009,0.92587645360284,0.7475791393423007,0.8462956042050201,0.27079987349323054,0.9206044820009625,0.8772197251605144,0.8523518225451392,0.6817228783290604,0.8220290716569776,0.7875365833804868,0.5417717114962164,0.777466567722317
3.0,0.40443535526115654,0.26301679793770755,0.5490155632469736,0.4959205108181777,0.47917402304713,0.8606482512883632,0.4575786061257676,0.23622287990220092,0.3010915715117757,0.28299975637538044,0.3870033408200064,0.6372355571156235,0.38867455026874875,0.2735766027796989,0.4993634902603502,0.41337656539059797,0.4562693822748678,0.8641213062477359,0.6594282528187166,0.4312435811330736,0.8079531113889273,0.2998617212889513,0.44081119734919316,0.6752602239362738,0.761216703953768,0.4493595303521284,0.2521072377248139,0.8205524983357823,0.43620689417779435,0.46047309301136696,0.36076304600739695,0.7583776083699886,0.48982628466854267,0.6103960588156079,0.566692154840514,0.40024227498649695,0.515155209913043,0.28044534798280546,0.5544575246189586,0.633346569430271,0.7145951954074288,0.5444106981760373,0.6037105722453662,0.6357562484368472,0.5688082454750119,0.49205945424494707,0.8547351647753668,0.5545275446541665,0.7070221615450223,0.785801272584026,0.4301315441587828,0.6238358785827168,0.4511220345746579,0.8056352055975398,0.6303026826170934,0.6891513374936058,0.21944736574399962,0.4365713942309829,0.7095044824742137,0.42263756855076445,0.7221825877172335,0.4874476656402502
4.0,0.1792146987995957,0.548010264968043,0.2984193512774805,0.3063014023284809,0.2023769847885036,0.1522475309757619,0.3971071351294495,0.4359160841746622,0.38825143437766924,0.2381843728260286,0.3153266361382898,0.3593543027228294,0.5253179908944847,0.4959007360018772,0.8295830928569399,0.5464092517616322,0.6551587305046742,0.47281216739350285,0.2773319900307968,0.5422376388184921,0.6121323820826434,0.0,0.3624177317182045,0.9266570855353906,0.8099410610784944,0.6771551502610058,0.4180828357517975,0.7996422455845985,0.5205786540462234,0.6396838507466428,0.3241022023316757,0.6072279755864723,0.8475889372791313,0.8452868112784252,0.6513365733908353,0.37027681913149374,0.5605050846605621,0.5903246916684847,0.4890760041202857,0.6034682549925706,0.3440471545980562,0.4254210593016957,0.6355342591597197,0.6715798978056667,0.607852650322472,0.37870182043440104,0.20196765979411416,0.7508389540983019,0.5635242399691389,0.783070293169121,0.723439786320254,0.723840396985435,0.4054960856085515,0.1260091921835776,0.8698965672452699,0.3839830189625507,0.736783802703208,0.7125382383609133,0.47818281927555667,0.9516690549901831,0.7903121198143688,0.6037304488506646
3.0,0.46412632816552,0.12072478584444739,0.6878335881933024,0.25515180310096713,0.08823351943400065,0.6411917903371578,0.2775479527096113,0.10525202292056395,0.22430031378980755,0.24008734626428643,0.16912331771291003,0.3043489594321521,0.07819430540919046,0.19007997688289124,0.23054002613177185,0.2104553689626142,0.1426448028534097,0.8371934046839552,0.5509735303609129,0.6301203498883249,0.6410661597188033,0.4587404845552614,0.5208853085757064,0.8364069035431845,0.9094299541327096,0.1777209310043525,0.24748789397418344,0.7927576006974827,0.5851658624570877,0.39244515942977154,0.3841431075410092,0.8282107533749624,0.033207927769843416,0.40964503836225574,0.32844977785789076,0.3708636796901328,0.29779798021539905,0.48025186540273335,0.44811058013687693,0.6343953702817227,0.630772807047041,0.6411239898482767,0.5331301901901403,0.9489482854507465,0.6325382638764132,1.0,0.5019097633849792,0.3724805731072579,0.9381740745471273,0.715143547484204,0.6796964353433603,0.42957274246706384,0.5539405719828226,0.7167839007069892,0.3764638604040327,0.5897769049309245,0.3431881163700455,0.3447237398967076,0.15722394287613195,0.31986052999500636,0.736284309180741,0.6267242971264464
3.0,0.6585306464031792,0.21973467160382995,0.6683807831267198,0.11584845675110446,0.12082745213464283,0.7994898017339684,0.2765695325819337,0.2862150161806409,0.14796104963834353,0.16632428701342317,0.3047367299723071,0.4235000821372525,0.2982816082554762,0.17731102735826842,0.45281512466043644,0.2234738313795603,0.3723504005857817,0.8336029322624625,0.6458055200153668,0.7583509463938957,0.5364375343917867,0.23149527065546782,0.30516485925763603,0.769087041656279,0.9153039274702496,0.5199669693878821,0.14126611716134765,0.8602330719939667,0.31515379000770516,0.3330414543308846,0.21074922084269937,0.8933638974077804,0.3553053824454113,0.3245362553253705,0.12317490836152854,0.15876355486172228,0.20576352033220954,0.48650566483842045,0.0,0.8397520251364211,0.6952633032669675,0.5462880721553481,0.33848965847445694,1.0,0.2937251988932151,0.9254771782994208,0.8325645887471477,0.3821581609199643,0.8653911027852308,0.829931481411604,0.473237276986125,0.5742848780862804,0.44647946093038426,0.4508851597335819,0.5078227153804773,0.40476099300183,0.5716995824356184,0.6275133163863854,0.5403262772956837,0.43914711335705203,0.8072872954995483,0.3202234342558879
3.0,0.19835344484821396,0.736396035739356,0.29144953513759464,0.8178180250244599,0.9064100821209653,0.39357105963582023,0.9121900240820362,0.6503283835579787,0.6782713597118438,0.4078609247848729,0.8587463410468237,0.776663302081743,0.8069687130453114,0.725251133022173,0.5290112827387132,0.7331671911261832,0.7787200165922136,0.2347804379799783,0.8310472036133689,0.18548314089439677,0.21444352714786705,0.7620817424625581,0.8510293297356818,0.33693287085069307,0.3824719512607255,0.86424526736855,0.7203099516177592,0.3082508833744748,0.857261829136975,0.891340185711791,0.6903540513049333,0.527398754575975,0.6986367556865879,0.9127579655162322,0.9265161977404305,0.8551688363669405,0.759071422373591,0.7090036828957518,0.6488274094789501,0.46158764325398566,0.5527694807618628,0.7295758971496579,0.9198661677594899,0.2870534071783801,0.9164879198679518,0.40251796447054056,0.7392981861385922,0.8345441543399086,0.38887775888382936,0.3882875761011256,0.8522399412973756,0.9111017980834624,0.7206967749280534,0.1864145034082422,0.8764191222709493,0.7259580396392786,0.7742040380382116,0.7462322642333173,0.9074447826341785,0.7156327185668085,0.6950727689584405,0.7261228151240215
4.0,0.14874390464821483,0.4383416379974131,0.31493867394217223,0.7444626662365649,0.5697185359583787,0.21788049206415686,0.6103859072476899,0.6380743634265666,0.43673523184685303,0.3017408459269579,0.47802356134881824,0.5810185800311721,0.6527192508378962,0.7463770799742986,0.630159352509557,0.42973636807531845,0.6574552695710806,0.1792780017439335,0.4715157199260049,0.4269995104777042,0.48972226820942916,0.49366015470453034,0.6704458996172022,0.47419139274296473,0.704755614842408,0.7405249565166646,0.41065770167904725,0.5369677354783486,0.866141437966768,0.7721888141890891,0.6238898769216091,0.3983346132879593,0.9089276149577534,0.8929163965590815,0.7434025102946304,0.6276929347571777,0.573951282214387,0.6519342363345498,0.602834613009335,0.4350338902758635,0.39606854567967736,0.5908618737295335,0.5847050844248544,0.445658334374615,0.7484003246986929,0.41772602609646003,0.3783373638646512,0.8232855363590634,0.6240475244888373,0.31092787419950213,0.7162057355810326,0.9113712324800815,0.6057402055615376,0.3488369455678126,0.938703919076592,0.6401497714480013,0.7393502316082101,0.8268413685505566,0.5220615612336864,0.8653206947156722,0.7381625358211843,1.0
3.0,0.1454515930135495,0.789033867715409,0.16047730245756836,0.8043924117888008,0.8587840871729491,0.2507935690213754,0.9451941935683936,0.637771589778554,0.6382585907667119,0.5406852140600618,0.8436287242810109,0.7149192676662053,0.7853893839474235,0.7731292994411988,0.761447803645721,0.7864395235815859,0.8553462716086834,0.0,0.8916223196557911,0.18124546934814997,0.32813170135070874,0.7837348848153715,0.8209526953651866,0.19271787285787867,0.31061658257548436,0.8171617759547664,0.6510664449735452,0.18676280435163142,0.9119122848031092,0.9125173261010501,0.8297914198363354,0.09730303190124776,0.7302246337475518,0.923983356313286,0.9558995426931308,0.9715762209755014,0.619714068259021,0.7789112408412217,0.7758276858154997,0.2812299287528543,0.4282369127883329,0.898461063399516,0.8540729957852591,0.31295622894939534,0.8526440454614517,0.34274224310319523,0.6636269331428649,0.8802617986844251,0.3820371294180203,0.3694114877434382,0.900972242377163,0.7459504777972397,0.7103351783834824,0.4179430488399525,0.9299179577024902,0.7144698031135543,0.810464547864751,0.7693085266748451,0.7775848498447265,0.7572759232799172,0.3908887679725615,0.7935470760547603
1.0,0.018111132711992012,0.8986814949767551,0.14097568607639324,0.993886395354261,0.9910526890711633,0.23061926489105133,0.974976784339286,0.8214484380427728,0.7395958059326361,0.7028467039316819,0.7178505476662417,0.9674579357456164,0.8988208794399792,0.9488364476147677,0.8638014907526993,0.9199112736688733,0.9684681779937422,0.29224819393820656,0.9604333945752094,0.1787705396470858,0.1509011312082599,0.771499511047903,0.8364921887142988,0.1052140028344525,0.38282188941638357,0.9004779478354219,0.7657848642155769,0.3002414708303663,0.965253871295793,0.9919928138638445,0.7495788918125204,0.2920124692148761,0.9852362798499338,0.9429976874967602,0.9098934295882741,0.9405876343466133,0.8958999368577804,0.8307183959698617,0.9281652959080323,0.36701754163801537,0.4864895903380707,0.9237106742673895,0.9360515863087383,0.3631333963758416,0.9019579980839207,0.28450954153906866,0.5266380912492832,0.9633369802320082,0.33682027714431717,0.2384671882602799,0.9764351567398564,0.8241101150148924,0.7142457198260115,0.33499957706107203,0.8664581911083622,0.8124574241837175,0.7805440225068094,1.0,0.8361002579640207,0.8180770726877932,0.43583396249143563,0.8120307907341635
