Type,40165_at,34847_s_at,36924_r_at,38982_at,162_at,37579_at,37446_at,40955_at,37398_at,38803_at,32542_at,268_at,37406_at,607_s_at,39572_at,469_at,41418_at,198_g_at,39430_at,34730_g_at,40863_r_at,40471_at,32611_at,38146_at,38849_at,35531_at,32652_g_at,40568_at,33316_at,40859_at,39326_at,1252_at,33890_at,38175_at,33865_at,37704_at,37616_at,31841_at,41287_s_at,34860_g_at,32321_at,35188_at,33833_at,41101_at,32132_at,38937_at,32530_at,36164_at,37247_at,33249_at,36908_at,40517_at,38798_s_at,37951_at,1562_g_at,34240_s_at,37148_at,36673_at,35436_at,35835_at,33390_at,39770_at,38659_at,40284_at,39728_at,34264_at,829_s_at,195_s_at,37961_at,33282_at,41278_at,39345_at,35668_at,39994_at,39735_at,41485_at,34796_at,34885_at,34256_at
1,0.07319028692391552,0.1740697189242499,0.006335991954295931,0.15722681260025073,0.09915733579591367,0.09687092568448501,0.18794769129045294,0.15625298361907877,0.06608140331190851,0.0825831156645449,0.0612405300962819,0.16801980768123453,0.1295900391660538,0.07526992287917737,0.25170215278051083,0.04238634107603732,0.0952138212278188,0.25285979038854806,0.29926448053938093,0.05198250938280029,0.04709563837679939,0.3935851054442778,0.39281986521139645,0.1519984467312013,0.13567717254767614,0.19623814651429367,0.0969289966603746,0.05361763261476666,0.3417910447761194,0.3251750418241527,0.20373222853703019,0.06159601637598017,0.1194306429947078,0.522359320968249,0.1785641193565552,0.26564029545252293,0.18546744133403756,0.20926202772492528,0.2199729499279645,0.33219302620368646,0.11458190227595366,0.22848415518668158,0.09037754444486559,0.4068170820227437,0.2593872309197652,0.35877268951377717,0.29938955388023775,0.6954084198692346,0.5200958702064897,0.1480671593022671,0.08225280803691559,0.243610594795539,0.2959514086540445,0.153383620111132,0.12351055896679201,0.2827806321033785,0.1857553022047112,0.3549036402569593,0.3596847935991559,0.646570216417199,0.25889435586885556,0.2776258752917639,0.36058943089430895,0.2636363636363636,0.33745127975968814,0.6640894148586457,0.46460487680326823,0.38628112768733336,0.5943823618242223,0.3813250984048063,0.26215537190082644,0.41002094565765485,0.10203085659778836,0.25219227425164575,0.506805994775196,0.26272774156117296,0.14903088365678258,0.2655526451637573,0.13694588741629218
2,0.11084385648426538,0.03576982892690513,0.0008660306463102908,0.137190149483077,0.1497428399194531,0.032290308561495,0.0552474010946626,0.10766943546517177,1.0,0.11804833515076203,1.0,0.7471353716819256,0.14087807214079257,0.5919059860448035,0.07332047699633988,0.021044272384355765,0.16003526948087735,0.1711826857532379,0.12209623046276431,0.0432327114048162,0.09617216327989755,0.20528544957204622,0.32202363310696747,0.013729786702909615,0.04741920749114993,0.032946611553023725,0.02861913750544504,0.13041948559323896,0.0839918056774949,0.07032653819939276,0.3251004762663551,0.41530307113797654,0.1804204631892408,0.06845331656711727,0.30985223691211977,0.23078520364272792,0.10367463970421792,0.05799809730905137,0.13198671018199995,0.11911663861355277,0.6207926913037505,0.12464099693326196,0.5072590121678481,0.24939511250907326,0.03381849315068493,0.21601654324042485,0.10892398909803795,0.2814117925505163,1.0,0.24174332679837127,0.525907691081057,0.060796158612143734,0.13195561605411874,0.44001825356347146,0.04788424008758152,0.3330842285536354,0.5591415877273871,0.19511777301927197,0.2205345759880424,0.2937839641529222,0.6729589503398464,0.05718572857619208,0.20536585365853657,0.10562130177514792,0.7556974752364639,0.19408284023668637,0.39259310841080275,0.4745022406262408,0.5048223094734724,0.09523254609488294,0.008912396694214878,0.7164740183339151,0.021284619394625053,0.4548254875170786,0.12450158119070537,0.27661786154602375,0.29761846123534624,0.22711507944094986,0.21950467880480914
1,0.10496751389642578,0.06691195994386072,0.006056627229679709,0.08572699456792786,0.2347531648004925,0.15319426336375488,0.1611504977408809,0.22567753726966455,0.21514203912573535,0.02144143230289351,0.04629609414230509,0.20086946507744574,0.07669021190716449,0.20540580242379725,0.10515958912196466,0.06919903822822226,0.17177339358536314,0.022505538513974098,0.15188476861783634,0.05655718569863702,0.03714468307039861,0.07557575222800672,0.16391118900042526,0.057997947466230285,0.21776864222907386,0.10573482927507034,0.02840133585015246,0.17969053500355497,0.11384255194615162,0.2608587892682322,0.21817956480940495,0.09292983739524376,0.18697502791759052,0.1514460861364351,0.1842740780156359,0.1425944053869657,0.28095525541386857,0.046378091872791516,0.14268912998735706,0.12024395819047026,0.10593831570270641,0.12490872803388017,0.11386983055987263,0.17045729494314055,0.07797211350293543,0.17211332826667133,0.19208332669227454,0.3722375077660424,0.1433628318584071,0.1902176645051023,0.172040224443625,0.3830545229244114,0.2737078744379821,0.1512629855313666,0.0644803020927539,0.3103534174061965,0.28307066811970827,0.4319057815845825,0.07139402998197565,0.30977690914291167,0.310017189446626,0.26918972990997003,0.5061788617886178,0.11619150080688541,0.5609902931903379,0.5499013806706115,0.7898372851455961,0.39366952181065284,0.1875364945132387,0.0959446861404599,0.08235371900826446,0.3091844122932909,0.040772413181157735,0.4357222705254005,0.2872954764196343,0.49497981450293715,0.38509752733720815,0.37246047071869687,0.23829983266317972
1,0.024693349759715277,0.1257538975078709,0.008093196072131973,0.14277049158231006,0.19349211846037428,0.11035419382877011,0.10272563641038827,0.1259871516837841,0.09310720385481729,0.03730378109705069,0.04917800144095365,0.22050440490585596,0.0847115565513349,0.122453176643408,0.15378409225077727,0.052820241325303864,0.07290863000110218,0.18971008009543286,0.18418633159669015,0.038999227826961406,0.11268893715276332,0.11314303361863584,0.10057600865945905,0.09240562505200679,0.08239122987324425,0.09474104692764598,0.054225352112676053,0.23711967396961056,0.21665203394790752,0.13086312658776875,0.21857792886103294,0.10847161796224283,0.09151305248507016,0.25235774913549197,0.19747452007695143,0.26464655453709474,0.1807515279559345,0.10760396846969285,0.12147540501602423,0.10132369137418698,0.20652733892018132,0.17016745363384123,0.16254122284977826,0.27982095330268564,0.13585494129158515,0.40150939394474977,0.17403292902567696,0.20801159729002103,0.27806047197640116,0.15349620469511888,0.172648175648066,0.30479399008674096,0.16906942210122514,0.04846589536413175,0.06682850207054121,0.31326482951891643,0.37594307988934533,0.32149892933618845,0.2977425594583901,0.2695800362284298,0.613852486161707,0.13982994331443815,0.25172764227642275,0.07185314685314684,0.5968291502197065,0.1964628533859303,0.3294134373222845,0.5663253729650009,0.1211919863082654,0.23012481872798837,0.08829752066115704,0.3226633308767438,0.06547321953437815,0.4944354738541796,0.358449058160319,0.4050314668127866,0.616127721406758,0.4228476378028029,0.07416565608970348
4,1.0,0.9217653529567955,0.5010238717157185,0.5688174796802761,0.8559647030153783,1.0,0.7452154428240826,0.6009793090279199,0.04758290084901691,0.7291101361803566,0.10847542737375279,0.17144584556918294,0.7541945304349313,0.1459419757620272,0.40517139596206064,0.4613636864976948,0.8381737021933208,0.5396962338104976,0.9003371130861171,0.4054447177976906,0.5157552711414951,0.7421688873202154,0.7477674832158551,0.6779186198097246,0.6762875413954551,0.439230261558234,0.37482212864817765,0.4444436300200104,0.7950834064969272,0.6098271268356156,0.5171296542200033,0.46556038963539054,1.0,0.8759823954731216,1.0,0.4969594494378689,0.5088659171508337,0.766308779559663,0.8620740348710711,0.5513579785133927,0.031019599761872053,0.4222606240568564,0.5102914976687768,0.974957657875635,0.5578522504892368,0.941798193676099,0.529279099791205,0.8139404159640248,0.5775073746312684,0.4965063087518222,0.0734125995395517,0.8813506815365552,0.7664067978385515,0.2364910208573806,0.42924460945309156,0.8501323369142145,0.07056333305390226,0.7693361884368308,0.7202048621796281,0.9214415101534941,0.022701108640456706,0.426975658552851,0.9425203252032519,0.3582571274878967,0.04017092425709391,0.5223405654174885,0.11075519654608128,0.15968007260763517,0.6504379341588644,0.041187590636005786,0.14492561983471075,0.039909881954410864,0.07815082243591877,0.17878524406905974,0.8941977175855906,0.20566644372637977,0.0608560732932716,0.05761046211498385,0.08172263317265774
1,0.04294814445438501,0.10050070174107652,0.008375354443994358,0.15786706924207095,0.1136506470686316,0.16814428509343762,0.1607096940087426,0.19976267441384668,0.08999249168722515,0.05968351380823168,0.07272449402877541,0.1425980307479703,0.09543518787733671,0.11809034153507161,0.12814357117556768,0.08891977146890787,0.2622341011793232,0.14800613496932516,0.33233220962304627,0.021845313987106506,0.08062624417548353,0.22178593488043766,0.2607502287282708,0.10176684325853605,0.17214799588900306,0.10274757719962486,0.07458980688253229,0.11230017078480382,0.1958443078724027,0.1676683809405787,0.27559710345071803,0.14766616614689612,0.10199226399520951,0.2688619930839359,0.22148090540706483,0.2985968971552312,0.3874971704519732,0.13118374558303886,0.1978771573902561,0.13315878062464936,0.19368502999496265,0.2349948887698973,0.2463136348129335,0.3847084442293733,0.14921722113502936,0.17018681843086653,0.08930364514432347,0.35389485518179936,0.337094395280236,0.23887799728547726,0.050081226267478594,0.3430142503097893,0.20403827909087163,0.07320215821544575,0.19439287924222953,0.4980538689086097,0.06756643473887165,0.12312633832976445,0.31786609223194273,0.5203784917532654,0.23027550425005122,0.21930643547849282,0.4205691056910569,0.32237762237762235,0.222775626225764,0.19090072320841553,0.32081055673548975,0.377077542685348,0.24943118896607272,0.3803863683447275,0.21026115702479337,0.19159781751419003,0.06748078394835791,0.26754440442181093,0.39433521242953395,0.442457231726283,0.26278199192197815,0.2104506433665373,0.02837679077217897
1,0.07380138744261765,0.1568770625497857,0.010414716933692784,0.08923829678254187,0.14938050713763512,0.06714471968709257,0.14867942548580243,0.2719355674672995,0.05230241173607043,0.038685872238987645,0.04811366067724822,0.09136580871768296,0.08729412167131301,0.09008446566287183,0.17820457318273053,0.11031698762490902,0.1932795106359528,0.31981190354464895,0.24459086730003066,0.07614434248567889,0.12470403008792787,0.14446748433777462,0.13638647990412742,0.10969960890910604,0.18879182368390998,0.09920455729618953,0.05869754610135036,0.0,0.22900204858062628,0.1964805750046471,0.23345903932295822,0.11239235616473517,0.05554386703134862,0.3478465891229173,0.15441447341492368,0.30417371184479847,0.17247038406398552,0.15636042402826855,0.16193290406045105,0.08774130872971346,0.219086298484224,0.2841113761378572,0.2257685455441416,0.23545245584321312,0.17190557729941294,0.434083317131798,0.09057474378795363,0.38353894855181797,0.3300516224188791,0.17918363243351934,0.02681961788771839,0.2692069392812887,0.3012725322773584,0.08164443132096744,0.068994240563568,0.39308734236338166,0.13951295163048033,0.29404710920770877,0.26840902096979824,0.5138478405949091,0.19429594234438818,0.10381793931310439,0.08229674796747966,0.07627756858526089,0.18417026637868972,0.1891913214990138,0.45451353829369917,0.6518946054796075,0.24788080136917348,0.3545486326911125,0.12072066115702479,0.26827896512935884,0.1235373063144001,0.20669482051919016,0.4593015261927679,0.42682455136624786,0.17606639739927102,0.18225723189874385,0.08661336990692875
4,0.43393514512415116,0.8241474794219171,0.3657387101730665,0.4987127471727615,0.42683442995113324,0.7218600608431117,0.5068875583146604,0.7256161599629007,0.09470375168111948,0.24073745340197297,0.18001004301028317,0.1663787643231416,0.31230224563443876,0.2095629820051414,0.6234011570703293,0.14982463106346372,0.5495150446379368,1.0,0.6322402696904689,1.0,0.6541161548764334,0.6625341921821231,0.9417161707665941,0.24538873325382077,0.439391344067603,0.32321372746535143,0.3257296355452301,0.5272852546012945,0.699502487562189,0.5157692546006568,0.4801260600910041,0.6259577253301505,0.5444172911035945,0.6530965105312795,0.5439400761327822,0.45169232594702025,0.6135214668376971,0.10706034248437075,0.3475346211519803,0.4378311825946014,0.14040962586435865,0.36581804020834346,0.42809218755922823,0.5482700217759496,0.24810420743639924,0.957652132416621,0.4798935305462137,0.9281086358391764,0.26474926253687314,0.3622379731563867,0.07077150004484885,0.5968091697645601,0.3778204017654581,0.09164362601669665,0.12304250559284119,0.47146193367585243,0.0030388129767792687,0.5758029978586723,0.7450213214929441,0.611473925064353,0.08030152497200801,0.3886295431810604,0.43776422764227635,0.5494620763851533,0.06259464760060575,0.8006837606837608,0.017905017234775947,0.06336150660842929,0.5629719118091212,0.058227159726538205,0.04780165289256199,0.0765906416870305,1.0,0.11399826108557944,0.5406984738072323,0.10936429785896741,0.03992217515515713,0.023983327916180727,0.03259439384839978
1,0.04987069113024263,0.06313773091074612,0.004047994859689067,0.09540497917481028,0.3161978785896597,0.02501086484137332,0.08360577452889101,0.1647912489599956,0.09875494022227906,0.04000456470468896,0.09999345021068488,0.20800944319686765,0.06711248695890129,0.09376423062798382,0.11303081585265062,0.05126508283149141,0.18695580293177558,0.2737410531697341,0.10646644192460923,0.095498051609891,0.2163916523629846,0.359437042265949,0.28748888573895337,0.05788699969489364,0.1877926230444216,0.0786411476605648,0.028575577174386524,0.18054079411268867,0.14029850746268657,0.20081789454117355,0.14089693879357665,0.10487814268663609,0.10296331062163168,0.2183275699465577,0.48548974663337563,0.28100619975675595,0.22674111521919565,0.06204131557488447,0.17738378759813003,0.18025164682168612,0.23780739112515456,0.10938032419802367,0.09271824419089496,0.2586498911202516,0.12891389432485323,0.09837572244118838,0.2310132130504773,0.073666459572202,0.2922566371681416,0.23686723973256923,0.3084505217417304,0.262546468401487,0.27830714020542013,0.23896062062115803,0.0672410236882606,0.3536042347812549,0.16864364154581274,0.25725910064239826,0.16314239240339384,0.2981695109161979,0.4301777294160319,0.24184728242747586,0.30930894308943085,0.0266003227541689,0.3940784737221022,0.35539776462853384,0.4172034399916437,0.9125021271768109,0.2221282593375617,0.23277915889786616,0.17002314049586775,0.6942451159122351,0.019942545946605442,0.17679791330269531,0.3692424034098722,0.24890208623760063,0.31256772731750565,0.3214232453205361,0.5574913991398613
4,0.885308654649986,0.8936198459962827,0.40665726138760466,0.6566067745892248,0.7134749317018739,0.9802694480660583,0.5690776181905006,0.7311673963746471,0.08785551035899636,0.9471762229604644,0.07323756085845905,0.2656187021362354,0.6518154919701038,0.15381564450973192,0.45232004407886967,0.9954558489400658,0.5006337484845145,0.6937308282208589,1.0,0.36262502918095785,0.5989035340092997,0.7281390629136151,0.6880532969086246,0.736110725875794,0.6237581363480644,0.5550210149709959,1.0,0.3244398185136591,0.8698858647936787,0.613978561249148,0.9301535029478941,0.4467716474800754,0.39597663014452417,1.0,0.6281363841021653,0.7046661327163241,0.5128272843884404,0.2922669203587932,0.5209491047014202,0.5298194210668496,0.0035833676787104442,0.7880299858832692,0.7314734088927637,1.0,0.6539872798434443,0.9741776984393503,0.4936086450646307,0.9460075145705749,0.2895280235988201,0.6674207007490072,0.05452624654912944,0.6864931846344485,0.7095862723260323,0.13287520468150216,0.4429371539181621,0.9309356998287405,0.1599463492329617,0.9108779443254817,0.8983382424055919,0.7721899132424446,0.07417482771128037,0.6492164054684895,0.6005691056910569,0.5371705217859063,0.04820821230853257,0.6936489151873767,0.22233731416037048,0.13197004935050202,0.6603040370482232,0.11973016366273047,0.09192727272727272,0.031027371578552683,0.07485664215441609,0.1953794559682027,0.4641138457307852,0.06519391775920837,0.04510639345877251,0.060046268856470957,0.07833592945559265
2,0.04211704774895013,0.03239388536964686,0.0015057758656814406,0.1383223928075591,0.2199392050482897,0.1974793568013907,0.09363405943503655,0.080677059890612,0.5897325885527108,0.1392868916897015,0.7561076785363403,0.5116312546784132,0.0818895483076502,0.5463826661770107,0.0,0.03253700394855845,0.12355340019839084,0.1891509032038173,0.05179282868525896,0.02226731553145258,0.06304312162251502,0.09384099532339187,0.19276316637243404,0.0,0.09580906703208861,0.05595887318072875,0.013111659648613331,0.24882539636001147,0.0,0.049383481008736595,0.20258139905454936,0.2682529293240416,0.14109307481914257,0.0,0.2636813883999836,0.0,0.08945144495585905,0.04206306061429736,0.04636735173914322,0.10183799846227376,0.3992592847002793,0.15718249525385777,0.7287062658731662,0.0,0.00837818003913894,0.14498312094593396,0.09540013707145246,0.0,0.6121681415929203,0.08967978685969939,0.66881608977745,0.03887856257744733,0.06321412366456299,0.5714439105575391,0.05735637107906135,0.26744511910322283,0.5210411601978372,0.1996573875802998,0.1931243680485339,0.19794546667937837,0.5800097774834019,0.05981993997999334,0.32894308943089423,0.042576654115115645,0.7260277798465778,0.07082182774490464,0.28858094541740653,0.8468999943275285,0.24769958723447097,0.12347213590221669,0.0,0.4896338388735891,0.03565922425936402,0.3816668736802881,0.11817681836931118,0.2825324942183257,0.26104570978228747,0.22896200982735215,0.1030735913889377
