Type,204162_at,226258_at,208808_s_at,213327_s_at,208869_s_at,1552426_a_at,218721_s_at,242826_at,213491_x_at,213399_x_at,205383_s_at,240228_at,201028_s_at,221539_at,202252_at,224649_x_at,226628_at,219752_at,216804_s_at,200947_s_at,203276_at,210916_s_at,211981_at,215543_s_at,218726_at,205637_s_at,230154_at,213158_at,224733_at,213547_at,224861_at,221766_s_at,231969_at,227628_at,222533_at,213739_at,213924_at,207467_x_at,222385_x_at,215005_at,216231_s_at,224752_at,205628_at,235375_x_at,244219_at,213439_x_at,205737_at,224248_x_at,201368_at,225969_at,213295_at,210273_at,238136_at,226391_at,206003_at,219607_s_at,223380_s_at,201339_s_at,213990_s_at,229254_at,238847_at,209200_at,202535_at,212482_at,229875_at,219461_at,211721_s_at,213122_at,227441_s_at,203498_at,209618_at,226136_at,224710_at,209306_s_at,223031_s_at,219736_at,201939_at,219593_at
4.0,0.7928801108894329,0.42248549427042775,0.767757538737599,0.4034050597596723,0.2957024489211806,0.4405800986955133,0.9083676093064824,0.4297269607082082,0.5229022694638518,0.5075174496104763,0.6955211656623522,0.39215751776511115,0.9088037143752417,0.9096885114504668,0.7097030899330465,0.13591451872912866,0.8419554539604128,0.4105399192699615,0.7233132512951399,0.16930067594619402,0.5808942193237043,0.8960814074630569,0.7330922600075037,0.4437479254066761,0.6065068932995312,0.3420971342614477,0.28798062181534234,0.7937560078627308,0.8671982578974773,0.22420037362151163,0.6278189156851425,0.6851526839568616,0.580175880816234,0.7102361387511326,0.6735494832418555,0.39311436103157904,0.09624321615591769,0.5698303393068089,0.6801217385684004,0.562704184951939,0.6081067880669656,0.8045995827165422,0.650373728847428,0.26274765563334646,0.6822232327736435,0.5015824175725337,0.38967551757348007,0.6589424446103622,0.6008407826956891,0.33387149246479675,0.7020455188980498,0.38061665555048596,0.3277113313846404,0.39437928247490533,0.6120322656734477,0.6405714870181103,0.660992874418297,0.6315083199662351,0.5883986249178683,0.4126917191302528,0.3017144244186817,0.25598297226723915,0.568370508768049,0.2638161297519292,0.5733195024899124,0.6149107334771293,0.3930903231448395,0.21325326319072238,0.6695518470821261,0.4601433926823746,0.7794397486083101,0.4250998735047277,0.8406985486603133,0.7191456140092626,0.745852749274559,0.7402571322233946,0.34589247652478383,0.6426486120675831
3.0,0.8573173634537454,0.34089730348288083,0.8295080125463983,0.2810637102251545,0.0628402975431197,0.41883794021378046,0.7568599284698487,0.5551997971059092,0.6753668022954845,0.670478669518083,0.5186976763425049,0.5746504386691597,0.7028569298911037,0.8999287773329416,0.5955492216675151,0.262336287361971,0.7085815925381784,0.47336655600575306,0.7274459795428115,0.20566625000700245,0.8119895216435161,0.8307754974572519,0.9173368735805222,0.46953782353758167,0.8702852888285117,0.36163667857663007,0.15253927850822868,0.4477135068688219,0.8187269713420366,0.3996593276805316,0.3247482522134128,0.7325080931819667,0.6152104312607637,0.541560689394159,0.49418113105042766,0.35200920774622063,0.3202120363799474,0.6495095716201597,0.8572929584086246,0.29833034099254796,0.7142987655333355,0.7132560807687434,0.7553978780942404,0.28205190869997154,0.6190198910527759,0.3451948328489821,0.37637990590320763,0.5752942179812114,0.9223549463399076,0.30579751971452845,0.25654864573333813,0.38919729019236066,0.4793866204160087,0.1711702406701332,0.718346838463766,0.7224842054291807,0.5991305101957572,0.531331221030323,0.6060022991100128,0.4982352581103098,0.40226816771274454,0.3933574863398601,0.4864241069876202,0.17747233596603448,0.5627207498049617,0.38318468533692707,0.5516473287221317,0.5339276488632773,0.6375637603653239,0.35489984412998915,0.7718833652718727,0.6259129826475888,0.6147426265127617,0.7162141147934534,0.3594758144312969,0.7648834780224825,0.43749735218661356,0.7594959335995286
4.0,0.745489443209234,0.45622032429222065,0.7385328932668871,0.3455647910381558,0.46590677271468306,0.5545600816856444,0.5924894658525787,0.38163189238935397,0.5890815905424815,0.5874086198037735,0.7380815140633386,0.41348400312801215,0.8979730804133759,0.7059116742477427,0.608361192757439,0.4614124793058527,0.8158950637036217,0.5644634766793443,0.5660323869905034,0.415786118598833,0.542361173797323,0.7579288315994203,0.6250625780813077,0.49142422967740446,0.639261074110516,0.47478940209203047,0.3787409896569115,0.7650505566129747,0.7193908914968882,0.4201550558115755,0.6933317924934138,0.6565667032128445,0.5881891276810671,0.7380576795976127,0.5466273024556022,0.46875347831974173,0.5622431654542365,0.5472430483530528,0.37747594628938225,0.5004967596382529,0.6340284752897472,0.655347661386591,0.6348997093235536,0.17588895260320728,0.4585783897793306,0.5487669403335336,0.5951497066677497,0.6721411731455083,0.9754925182578671,0.6436420252600961,0.746232083839279,0.4530680954525976,0.43684638297824135,0.40170081915416384,0.7836467493598076,0.4941217312322875,0.5320388396594445,0.6769886476505721,0.49537115279245125,0.6715090941908081,0.42289468811084746,0.4450217355423701,0.4343439926084128,0.6135951253717731,0.5382165388235035,0.6264986926984499,0.37286829251316467,0.9760768389205781,0.6309091947996659,0.5433177143630762,0.8644751303917677,0.5214027937255428,0.8864136616977918,0.7273198715351782,0.7369793802750257,0.7286692350137837,0.45049856884724443,0.6474348234346571
4.0,0.6015549566260873,0.5867900565580243,0.4096917668784278,0.43679262702127525,0.3315308661228373,0.6395255227014717,0.7234983521203487,0.6188269971421078,0.4982385078195987,0.48528237976542615,0.6985612634898701,0.8323945425795136,0.7939783233841602,0.552876342815991,0.7286499629643457,0.6465809835185878,0.8726870603829762,0.2159920272273712,0.6310143832675376,0.7823102861754807,0.27597416962186516,0.66722180911827,0.5297378182898784,0.5765257796659646,0.39732419110699335,0.35868844162574964,0.7227247119886415,0.7462968839819886,0.5965013312050341,0.5662250986414066,0.48539821226967317,0.36305088858769186,0.42831460901709556,0.45769386170407217,0.8012141055120878,0.6930346014124085,0.523177649841914,0.12442784280682552,0.4936897161865927,0.22082198124495464,0.5400546297777683,0.5369354308709139,0.5331075660721716,0.32633254766661624,0.5335495537247488,0.6810376546113628,0.5896905731757658,0.8198786069565895,0.5696011669412577,0.3292334782828292,0.5417154959020515,0.5805904467877263,0.44653197288666535,0.486188997519291,0.4041968141006886,0.41692180999167844,0.34786091021971305,0.49075414349741303,0.643094134072204,0.4069531662629515,0.49056487826511663,0.19252002395135986,0.7213459916447954,0.5890544497053575,0.7399645536938915,0.4370179792116371,0.41937246767851943,0.21792037871487338,0.6014961811469377,0.3937958836661609,0.8248177442689095,0.12198975350120117,0.2290609605886415,0.25570081322488925,0.6076801130545675,0.4713154555434351,0.11600762257608284,0.5251782972526023
3.0,0.48856320783324986,0.7483105737657785,0.2795153529750052,0.6904360444873698,0.7339952704698618,0.7745631174281924,0.3103104878249229,0.6265576192480908,0.22962363803573574,0.23787249268414754,0.1952944108180371,0.6838200107331424,0.561904792368784,0.45188789741480484,0.27051125913920193,0.7358390066289031,0.4862258275182504,0.7739284009176094,0.3463186819512284,0.7720443537482342,0.10601832412007497,0.40078866166781274,0.09901705577655343,0.7440987087766808,0.049730696062992616,0.8213257148845606,0.807045506507662,0.20908907983854672,0.45903056541996223,0.5617343161468193,0.9128780822689857,0.23146643937811182,0.8601196993528305,0.3886403317359348,0.9284797866994523,0.8563245535276303,0.8986121629367202,0.35409101552908323,0.2684572672347072,0.820288738232978,0.31692659219671576,0.12030560819629482,0.2708126417690013,0.8637797200445475,0.1327237536355292,0.9225920723419394,0.9165417158525853,0.7709109470918564,0.37539630585982486,0.6557542399417596,0.8839877740272039,0.7737626926812027,0.7938079155740517,0.810028157545476,0.3896770875990009,0.275947031716233,0.35492893733082226,0.29733509818597464,0.8444137051725374,0.9438836664607688,0.13897520751830492,0.8907101263142307,0.15625247259436167,0.7953303477467025,0.8029207024106233,0.9309445210629801,0.16510862973013007,0.8405450254885597,0.8996319223047632,0.8929553354306344,0.8197738893132434,0.266904811044823,0.7400649400317231,0.6309716659964739,0.24848291572023232,0.887604673828789,0.8526429882863993,0.5551808291405961
1.0,0.28564222984433524,0.8284729615021595,0.2656067096649718,0.8974800207989811,0.9302857620556936,0.8900390256049092,0.3941918292425447,1.0,0.27062836937869394,0.21007453101449766,0.41453301597478615,0.5681773580985433,0.2946063205857724,0.36424965301724177,0.340089406040492,0.8757834115691492,0.45818758383575015,0.9368159902290424,0.0,0.6346646287698577,0.17183063629177833,0.45501900243440163,0.2893080950751288,0.7787803230405237,0.3517358238213368,0.9361336271392262,0.7907081000451346,0.36562249703880123,0.4686550026314996,0.7790349128914759,0.9364247279888487,0.2516601895740844,0.8331220061739036,0.2405986985441087,0.7877627125434,0.701786216560874,0.8686142516233507,0.4511122486709294,0.2324109339136227,0.7594704944365358,0.4847365392016108,0.19460718042692182,0.25740999184820956,0.895792327489444,0.27239744413319916,0.7791704943791653,0.849354166052009,0.719997661776974,0.48836334499431316,0.7628992210667925,0.8825223844228981,0.6696158111735179,0.7983717426421887,0.6541382853282965,0.33021820293158344,0.45155712538091214,0.40957672961418273,0.3513833525871689,0.8050314600819575,0.8689478431871586,0.23926386682070888,0.7640892224534123,0.24059955857875945,0.80774360611584,0.7622425319827588,0.8585019514537544,0.13566893722280918,0.8386544512067597,0.9301452932943646,0.8909461393720539,0.8365580782519506,0.3327681040792603,0.5959206485704217,0.6275998384827983,0.2636693286710687,0.9326739690758294,0.8294418287277825,0.5458916845641445
1.0,0.26673601398616464,0.9301372445125499,0.16046587544260674,0.7760642668363408,0.9356404298761382,0.7877737125574857,0.35226050352520855,0.786282332615587,0.2810428637209121,0.17044356494301477,0.167571183280334,0.6680781809353455,0.27566973934727274,0.20135316513812573,0.3924030648600813,0.7571520543022836,0.0,0.8102177161740696,0.21793904430818511,0.5856515468034842,0.20495082302787326,0.4429132795584262,0.16599529862659232,0.7951723434559546,0.2994032411243305,0.7845268496311506,0.860539553502288,0.0524870701625691,0.3548023137557893,1.0,0.8954796190480763,0.2972378790163038,0.8875908493533824,0.3668653933694189,0.7904074671292263,0.8952452990138097,0.7726682930443146,0.26699918153353414,0.3199515263292337,0.7897524890868718,0.13118872776006507,0.029107639879588088,0.3081660902738077,0.9102311203095615,0.05808496873677292,0.9793139710614606,0.9031408482968252,0.7432367081250485,0.04085655320419301,0.8797232566908534,0.8287847779128602,0.7267616436791592,0.78848147339468,0.8753568122730764,0.3184576212261402,0.0071416261760809336,0.5310654687481564,0.07037980328493726,1.0,0.9481047005840554,0.6863414222268361,0.921148881582576,0.19740460592419634,0.7425313282984547,0.7753484587174443,0.8856602740272584,0.33979491794926125,0.867423227635006,0.8713255943025249,0.9433443634976919,0.7854000138644834,0.2953915780525151,0.6329632160521522,0.4236950033291766,0.4479162572843339,0.8581196070285835,0.8396757073145062,0.2668773903414527
3.0,0.7713505297586907,0.36711078327097113,0.6811557271399519,0.23497874891853954,0.3561361805570395,0.4238253946057405,0.7996848126694748,0.512259537409282,0.4672949850449631,0.45807468558780573,0.9361108338253592,0.6777322663775077,0.8500878869199272,0.7347213987501284,0.6109699588440444,0.43611386051523715,0.7519764874255955,0.49370235502469756,0.8903862167546436,0.8351681182659806,0.7160316343171759,0.6739242032364663,0.1559278412968398,0.48746585377681534,0.683265229951653,0.3687066409626811,0.6753697673402964,0.9196355218336536,0.6895028378990598,0.5230504632359182,0.5898469649701434,0.47057148959834416,0.541136833435163,0.33972943501173825,0.6211864692546708,0.6320348475393055,0.4480224914467945,0.3437418206837576,0.6304592000542202,0.6026145359518444,0.7059308263487886,0.44298225651498885,0.6474503052995991,0.27175974451191354,0.5388548767031062,0.7076466750070611,0.49666003915317575,0.8351702066550508,0.6501127546596119,0.2990581609263892,0.49605088720389123,0.6637020266288641,0.6774613630843304,0.18763549370293423,0.6377898252527265,0.46934459173773296,0.4559511603247513,0.5580161612860014,0.7190413194703243,0.4346992343979343,0.2601923818177511,0.34399987453332387,0.41802446521177383,0.48868748482269964,0.7993868107810975,0.5176477174741687,0.7886562765703007,0.3417850451198317,0.6135580706223247,0.29738508128696306,0.8881261910608247,0.2826952545783546,0.3947112229695626,0.3723861939370018,0.5444852111890127,0.7461113228640535,0.22046099137240088,0.6143950215358847
4.0,0.5614300996567132,0.4809601599686481,0.4215110278924071,0.407855903398789,0.2971317306381924,0.529622503690749,0.6781156229544142,0.7422646115009175,0.44488744368582367,0.4585140169589174,0.7890811722264148,0.8639585825923035,0.6051859159691482,0.6843639908255018,0.5796396195499434,0.3386850954751131,0.6903593072402213,0.4465348250037718,1.0,0.7532472474429917,0.5557149331494923,0.5491099259406457,0.31135970265462654,0.5026835660216357,0.46752768161197966,0.4588088989306348,0.5931118790436981,0.8004042630437102,0.6862144307645731,0.4629077563284088,0.5853382925170593,0.43639415637725765,0.5835399247258592,0.25600414954655976,0.7380917390320239,0.5281754878595813,0.6052761496691608,0.28651017413274776,0.6069951010031744,0.33972807596173143,0.4432048661191771,0.6094564919035874,0.522565104671177,0.24489131677249326,0.3861336092857916,0.7427336074894275,0.5811314095282065,0.8954819135581147,0.5749710501780313,0.3616350701447574,0.41538500512027715,0.6164515167048754,0.7952405362866438,0.4305018738823497,0.39085612626584293,0.5095629399227538,0.3406129706975168,0.4897173001838133,0.6381007138823186,0.4773161711951656,0.2523897838178499,0.21130278359362895,0.4613218018004831,0.46448591321154126,0.767973950593396,0.40174256203824704,0.5722802430959889,0.2774454925681156,0.6578106423296942,0.322863312580935,0.9321692630279022,0.05384298893705621,0.11872316798956543,0.3624467428173835,0.8099545596733916,0.7658881334317483,0.26340566078388056,0.5505435923691928
3.0,0.8170129137484515,0.41733129626516546,0.7209770176697506,0.5128358528802824,0.5205936704928537,0.5950179991821897,0.6661093222221253,0.4921494697326276,0.6646651506972083,0.6505832885602094,0.45259204394898433,0.5553174157634306,0.6731693629173008,0.716631259530125,0.7311487796999233,0.4245578379014071,0.5381889146214839,0.6960776893218822,0.5086127373701684,0.5558887933374826,0.7559048161252019,0.8533404316968461,0.7242831798135788,0.5782931101342217,0.7489559743825769,0.5722969248728186,0.4469251100795272,0.4504471993245466,0.6540328425380709,0.7424979041523305,0.7050105882371601,0.7491284834548918,0.6770360415784487,0.6342563233866398,0.7100395807344626,0.6455171431351873,0.5570487674043576,0.7025952884291544,0.4766578296331933,0.7661530486027434,0.6529823795610504,0.42399936056202864,0.6574432549208221,0.620629209017796,0.7748312493455924,0.7603475239166596,0.7509499094852422,0.4330055860107489,0.9608544527981129,0.7911718826551669,0.5764023790319269,0.6735053766401451,0.6766029452470819,0.41253412757928215,0.6982938527283593,0.7470582348248644,0.687734333888444,0.4138989126920227,0.6224795548544453,0.7862891035438484,0.4083727807523095,0.6337605219388939,0.7082564346570578,0.48579532597247344,0.6030117580981935,0.7505138991929318,0.6569126035643293,0.59894091008818,0.7564199539942157,0.6901179466595193,0.7516122458082649,0.5806780410645186,0.8587112566207215,0.6367047012363024,0.14721170302617928,0.7546244026407183,0.5977286665035212,0.8194441380914865
3.0,0.7990838503538221,0.5747393698298258,0.48423243019713635,0.20481105901803953,0.35041225224001626,0.47397039268793756,0.7615926194818498,0.32731263919724657,0.7669135798417333,0.7493861369075289,0.6075379900074228,0.4890239113715719,1.0,0.8305223537649019,0.790867728102522,0.45632693317413703,0.8040311345971566,0.5992005815328154,0.6975279345628981,0.2246185783332498,0.5428121059420253,0.8975883307978683,0.7079566676903124,0.42950185491277076,0.6500316126236434,0.4343583968188602,0.3092911370750446,0.5499469093920872,0.7697047847602406,0.21773048998176522,0.5375829311481146,0.6600060994152487,0.31587315703785973,0.6733424132388102,0.6302329831027885,0.19749609632282594,0.3920165971041976,0.8387552596739755,0.8066351869462016,0.6568146173865986,0.9789935813168283,0.42599366829128205,0.6379030543539053,0.11856534796069569,0.5007488316218226,0.42250240106939263,0.4049248034525182,0.35982067017160624,0.7775695932336584,0.3857696942129258,0.41845999354812224,0.3164096980090651,0.4601323830201561,0.19735596367357108,0.5052976313691776,0.7849690536332331,0.5419962359467358,0.700250224028525,0.4852319016789996,0.5177790865937266,0.7172034229050582,0.39770823642829106,0.6343618922387919,0.39923868837177506,0.2627985354590667,0.6051815291142973,0.3983952142496444,0.5810984495379847,0.6005874370674121,0.816101581202305,0.6078084690209797,0.8543472326043975,0.8652178337994281,0.7524256223732655,0.7310951988477501,0.8474902701736353,0.49952158842483385,0.8427286747973924
2.0,0.5342453710303592,0.48442598461323255,0.3412864111910225,0.556993010056906,0.4922555894092661,0.7644879064197159,0.48872018526332206,0.7756090808446199,0.47503804326421967,0.45479540927041845,0.7027050535601711,0.7451614698169853,0.919356790908799,0.5268178908645008,0.7692470503977984,0.4380008054978429,0.6970054635448769,0.4524870524474255,0.7163719523303957,0.955442192808278,0.3440112326203941,0.5932835985841909,0.06102388471882377,0.3764748624782619,0.32088139532722915,0.5322110120992039,0.45483863946910613,0.8315496625877936,0.6735753576763726,0.6273306072447691,0.7656128764408469,0.5231052948031174,0.663866512778953,0.3438431970443561,0.7402868967399732,0.5394934218633041,0.5669036720454103,0.28223243453981245,0.45116864728059,0.7165167480378042,0.6291578024428168,0.3158561270594549,0.5616081935110965,0.3747284010261896,0.3514649675017854,0.7923814505940608,0.6323547294416075,0.9406854269802415,0.6428504538069065,0.5656718233496392,0.71966582495502,0.4780073291454676,0.7845479736816238,0.280019565608268,0.4752238446185682,0.46002534580844245,0.2293819461173079,0.4267460374018647,0.6489066170320765,0.5666327775945413,0.16228827035608823,0.4163054575097513,0.3203890614602744,0.48625314881512066,0.7866042847882129,0.38400698696006275,0.4838925315802608,0.33630649441547716,0.7369474851706234,0.5337978278819578,0.8751411625711125,0.1460269099583177,0.4448196159691841,0.3265372504435589,0.42505618170692205,0.5774127486568287,0.19805474164512168,0.5391814511053252
