Type,1554093_a_at,204910_s_at,238555_at,236574_at,230964_at,234874_at,1563044_at,207402_at,232377_at,235800_at,205567_at,207968_s_at,221494_x_at,234228_at,1569149_at,228842_at,200892_s_at,1564078_at,229732_at,200041_s_at,215112_x_at,241426_at,238946_at,1561720_at,229316_at,214994_at,204109_s_at,240430_at,230415_at,229012_at,218768_at,225595_at,210432_s_at,221967_at,1563106_at,213912_at,231042_s_at,203692_s_at,225103_at,208200_at,207944_at,207855_s_at,235103_at,228670_at,237184_at,215978_x_at,226608_at,237453_at,227984_at,225055_at,242110_at,233126_s_at,220303_at,202122_s_at,231059_x_at,231410_at,206020_at,221448_s_at,206095_s_at,1555267_at,215359_x_at,214869_x_at,227209_at,235981_at,1563022_at,229114_at,207016_s_at,244702_at,219692_at,231690_at,203963_at,208166_at,1558034_s_at
1.0,0.5983072974465473,0.516434324334684,0.6327556751778884,0.33326323776700256,0.4457689236088168,0.4370500082980642,0.7206687620112844,0.6652303322272787,0.6902152431397375,0.5612749133951862,0.9425311068183437,0.7548771167441062,0.5824354741551233,0.5490788015035785,0.4400282353966753,0.563457624192627,0.33330256323097524,0.34149757851673357,0.5745075520376651,0.21780459644066233,0.8283039219964973,0.7439054590106224,0.25853197786081034,0.7682481747353599,0.6005115962792682,0.9097602484921398,0.5891959830369589,0.3951041757326864,0.7954188244667358,0.5398816357693551,0.0,0.8347699975913453,0.7241308367711017,0.4609024082914908,0.37485427905799457,0.9951094789297272,0.6895963632802662,0.4895757281717058,0.43580692168964413,0.3903163769598946,0.6672703947422992,0.5181739296587441,0.6141773890237516,0.23376202358116346,0.48567838814146563,0.25868577125753545,0.455986510674185,0.6611579688953909,0.6422762878563926,0.45977552741384203,0.2798075064925325,0.2761505853566252,0.1693640194704139,0.3278147538320886,0.19097116514091125,0.7998981503376005,0.46868454633357476,0.8303448121998072,0.4599333675721573,0.6232516534274004,0.1891427611803631,0.5554254483438129,0.9241943352418671,0.33470491865579677,0.47088481056969755,0.39252894032079366,0.3949669439326552,0.41802043695423474,0.5591354106655793,0.436743907483794,0.175285894003131,0.6024886459242736,0.37859515172383706
4.0,0.24783515142573342,0.4356546226916636,0.7395197102181458,0.32377849387362845,0.42259460104562385,0.7969418278110811,0.34486584036893786,0.610314813318195,0.7227405891835254,0.22368938879799344,0.7031567218385365,0.5601968086257985,0.32177717940404965,0.7516410933866904,0.5083920907315137,0.789936228082546,0.4256984010417212,0.6988202331124623,0.4687790613079118,0.6972522532093516,0.8067792923930983,0.7768631874080831,0.6852950781447023,0.8288623789295706,0.7268228156744411,0.7151891829534461,0.7280148960267319,0.6176528400587763,0.8021557334170568,0.4231169942737867,0.2022523045806814,0.7386766092509447,0.9232139672163977,0.5408971112885294,0.33788854612556957,0.6880812885655284,0.5337136321169168,0.16883352827510884,0.4873107330881349,0.4928608649909275,0.6165295981228441,0.3422880894003323,0.11584316013164739,0.14351048104836636,0.6597289234408868,0.5197372952019228,0.5364166295178415,0.5464274333647449,0.8410420608203057,0.7321410730313704,0.6317437998331733,0.4944740500652834,0.7189973884458765,0.3921586138616857,0.2941711716892096,0.5564039082019855,0.28126883833251565,0.652765979909502,0.36723233300496405,0.7599977128882781,0.5913684997890928,0.7972412937281329,0.7981443209177976,0.41242623204403794,0.7170757656061966,0.5454801352363494,0.3282734125984739,0.6478487918947768,0.7044101357016779,0.6448076828952468,0.44429660554373535,0.8680874507609476,0.2788498623802217
4.0,0.29415561322119,0.41914536509842526,0.8663743726768851,0.365784959771537,0.308415113103851,0.5789826984114455,0.042120617087324425,0.4412324918680081,0.06635608726986349,0.7208346361330361,0.7876440539820747,0.24561233236272495,0.5695661470689383,0.7357926008034067,0.6567835079446097,0.6531850551874568,0.4038584326631069,0.42525402628644343,0.7530051479473443,0.6076219459475529,0.595229110423333,0.7523813436049507,0.18975981411768386,0.6044850465271999,0.5685282315497723,0.7887274013140504,0.6053960651530995,0.06922282440379868,0.6349708028990176,0.34808044550425454,0.31633415179808166,0.7691072235781139,0.15377982292037495,0.8401163706760335,0.4322312087691513,0.7479090911372699,0.44204162018395576,0.4906145255555436,0.26147644051333163,0.8049065287600334,0.6254548679279364,0.6408541588438034,0.47451877603894194,0.4824820057508256,0.743806481570997,0.43720051211191385,0.4433290658915359,0.5134284538583495,0.8065036639247579,0.787070303317923,0.6696612983849198,0.5766173077682786,0.44028276008415357,0.34461478249721894,0.41947039965637406,0.5396959299473275,0.2062606982885735,0.811637729770172,0.7885345939526609,0.6292598203138537,0.6775322711716728,0.7229927583708909,0.250727672490648,0.4155410370163975,0.4971274214289234,0.5157982885828326,0.19797977044553902,0.630209663661356,0.20218425235299523,0.6436492535152077,0.783479003778857,0.527362100357854,0.060838438011209875
2.0,0.6691795100234843,0.4090102019048796,0.775566854371605,0.10307044431056886,0.6220258501380975,0.44451729303920007,0.6865597322234006,0.5746102714398326,0.32917895551404164,0.6704448481935757,0.7242610548972758,0.47255913079553014,0.4747247046795694,0.7595428835088176,0.32387088147897247,0.5208984547904838,0.4610431433057869,0.6699906363088303,0.6989821175871735,0.38152909552146097,0.5199368343890326,0.7489738460651634,0.2509042001519804,0.6481031880806103,0.6077976447506728,0.8855486204588185,0.7176908827941024,0.5593064824967873,0.47595237628015635,0.7672247577695441,0.3068070957994042,0.7518900670525883,0.4761495148100645,0.22726162333501282,0.30575234208494406,0.3833374373219644,0.7323405177626656,0.24766845077536204,0.3580597202335967,0.620321935729667,0.74412067518255,0.7722243402498797,0.5370372180317475,0.7342464840858329,0.4705331475540886,0.21648271104567576,0.3688430599231067,0.4158463778161433,0.491421460519877,0.7361594339740923,0.7424328191942431,0.22746623677906097,0.3442627362225807,0.4880840978554799,0.24701506764877498,0.3628614701015011,0.8797156770451335,0.5520743396428973,0.7190345413102129,0.10374533692504428,0.28620486162442266,0.7648497717478013,0.8230473840229711,0.3460434907822704,0.7219509167123103,0.48686604026051516,0.2626596522446403,0.4879534122661831,0.6164924422986061,0.8121348629462567,0.32508543830530423,0.4965170423150806,0.6320401743074096
1.0,0.9952382328610536,0.8908759308046608,0.6769213479324453,0.3312439521851516,0.37426650048983195,0.6867443417431488,0.44317273693725623,0.8495204323848943,0.7148264961677578,0.6630865435905586,0.9513049794468852,0.8815999517150888,0.44944438251512114,0.6195881761492021,0.5950329736731239,0.5406858516896496,0.37154226560344683,0.4074248129201095,0.35363124600145807,0.2414342203165252,0.8627043935189583,0.6963859596679985,0.45868781704613587,0.6110714916556009,0.7104403602707885,0.4841319370218481,0.602610565800026,0.5827206405018763,0.5675075857199474,0.6030529577666434,0.05748999153150977,0.8019265054429866,0.7142361924809235,0.49609043847923284,0.9872497717224863,0.9399733140384122,0.8417882395358267,0.3008107894460638,0.45658165626126634,0.29155779202810045,0.7028910636052679,0.5212345880962664,0.3332566210433709,0.03856406423509423,0.338455426098877,0.2981163771453316,0.5726127725018129,0.29678075124418357,0.563453742005852,0.4065620907653741,0.3636364147583514,0.45613524433954317,0.17992782347931582,0.20760584209045807,0.2230233307365893,0.6210309247108362,0.055402079425819414,0.7845314588342901,0.34563535121970523,0.652301934957733,0.18275426571204853,0.5838720862454295,0.9166235299463977,0.36940318663601673,0.45075570501249845,0.0,0.5331347797178743,0.49608130026440667,0.4257693577743629,0.3398972853298505,0.2032861012215967,0.6097038680642697,0.3133830567716831
4.0,0.336594462508013,0.5084851284135425,0.8164269747682897,0.5172345869956266,0.0,0.7614810463104374,0.29293706950915166,0.8484555965036826,0.660646415870716,0.6910472902929939,0.5327453819451317,0.47361054654630286,0.5302349682088439,0.8184006337926149,0.6233838801846344,0.6923401550180872,0.2775330612687764,0.8060697133914528,0.5664397764098533,0.7189042880894808,0.7845974351530853,0.6445904071422145,0.883261249435057,0.8019103368183739,0.797071499777725,1.0,0.6107889789971245,0.6658812658008095,0.6831187035624848,0.27553309588660263,0.27256231887576193,0.5213552348213305,0.8351310366190151,0.45652906527407955,0.7729789299702937,0.5613280099315857,0.5576853745298832,0.39517388638509765,0.6383892170640881,0.7450504210007222,0.7496265917191341,0.32550843750710845,0.20491111513405053,0.38149689537667136,0.8322368928450664,0.5319495251922577,0.590033266321466,0.2997746268566926,0.8816559495805243,0.5436412327667443,0.6370915764671866,0.45703248936638674,0.2326500973514028,0.6742752544227953,0.411858205915409,0.37535989372859047,0.5241710520888393,0.6238674530152413,0.3268014217041116,0.7259889277576372,0.5173573918634161,0.8876134392238002,0.9526609052376082,0.3990265767208281,0.8013192042866324,0.5953442591591757,0.2009264339217445,0.6442705929723048,0.4193720087159697,0.8309071528943769,0.17148373265804767,0.6609071991359972,0.6139011913320013
4.0,0.41224501911336714,0.69061816059751,0.8463940531720078,0.5882286154677113,0.24330472331180183,0.6332965388350547,0.7725084484293473,0.7606466225345394,0.7508389959028222,0.6183372867067665,0.7089868669026036,0.5091939540522352,0.26380606138705814,0.6939671594676418,0.11872930334816191,0.6295586683183935,0.5540790190105915,0.8533432492671055,0.618054749475775,0.47208430098019316,0.6772704469089242,0.43619481561804024,0.872442178986993,0.571934685618042,0.9315495699032047,0.5978919701383825,0.718787323101873,0.4449608294054871,0.7674078602961126,0.49108523690112726,0.360936545806665,0.7712317166565202,0.8762373580462618,0.06930917929023922,0.44025177044930475,0.6400141591215748,0.6302696669029164,0.15495849688268565,0.44415056222388366,0.410659254329218,0.7604121072103918,0.3198073486843739,0.5889016661473458,0.39356820483485505,0.8737702027081484,0.40866802581745204,0.6802574173933456,0.7255740338535656,0.9320972509450484,0.6204973377750204,0.6253147513104526,0.6151965864017563,0.4315245327517847,0.2910694922268149,0.27789008859465064,0.5978084202180362,0.1203274884963876,0.7832667655184749,0.39876543532946823,0.9927681063728134,0.5347515182200261,0.8708080183848264,0.8375196365115528,0.4149226012322872,0.7570070151393898,0.668759464013594,0.3332359379838632,0.7558041488395788,0.4986502213403581,0.33041819774800424,0.38300092816080683,0.7100230843809584,0.10031315301142013
3.0,0.5317720637722111,0.3743279771025051,0.8133782893235769,0.4856645386774802,0.541316901112973,0.5063417495058623,1.0,0.863495899606725,0.10485824815763092,0.9662632889787449,0.374968390658154,0.20440248731358365,0.5561197598872376,0.7898690645287977,1.0,0.5004092109185383,0.42623051149596897,0.09465551874643227,1.0,0.6547777079008249,0.44464319866776825,0.4865337461555585,0.7824144730889785,0.0,0.8308633598443887,0.9009096447386747,0.7111267803356084,0.29271668695521746,1.0,0.1990770026865362,0.3839202243122328,0.8179145869442569,0.1943368942557482,0.936078384529036,0.4526397032905573,0.4971831053239033,0.19165805059483557,0.4092338648552919,0.4841997525102673,0.7173885509354768,0.7985504382352857,0.2986659125197292,0.7838092645228616,0.6366700748831693,0.9895914742043066,0.47169684788671107,0.0,0.047396066534175885,0.18269932059514518,1.0,0.3723817249415515,1.0,0.46596814542157133,0.5394199951386706,0.2877877172236674,0.14117230567239536,0.24318141577343352,0.5987058977255436,0.4336772238734261,0.0579785632218421,1.0,0.7835480888906866,0.12259536695310704,1.0,0.1680069177916214,0.4246604715369188,1.0,0.15849021899507645,0.2642811900306556,0.6323795175744072,0.21007250816855202,0.08443705356696901,0.6258606931308456
3.0,0.4598444327258909,0.3726366465078498,0.7742703961642469,0.48059365806788257,0.8382055849272134,0.6659227005924154,0.3045453140248062,0.790151923137736,0.6127107443608878,0.611916550899636,0.0647368992017377,0.1748600992255561,0.7692997569708262,0.8764264782205982,0.6277641382351306,0.029634002108619165,0.6658641373425442,0.871543311374838,0.6789978786704558,0.731685034116397,0.382095868023379,0.0,0.010283160820317416,0.723467630295661,0.7821528530020097,0.617705086927938,0.6815455467358664,0.592880402197232,0.4005401554903979,0.18589685641731046,0.3673651107618031,0.8041898743926899,0.32998775637504457,0.3728329846097601,0.19335247166839703,0.0,0.9650423145210237,0.3081805933124457,0.6055728924156422,0.3300729351476194,0.73287169299326,0.7375469586253094,0.4483721016014751,0.7467467607798425,0.8905967686051532,0.49859040019741185,0.5241623636534682,0.4300996627941702,0.4855831584709975,0.5296483379571962,0.5416261528867222,0.5659946503796689,0.38756462147451154,0.8750504735475767,0.4582990104213661,0.6274032821076768,0.7451192645176697,0.6196112222744744,0.620415937619676,0.4345246698221077,0.509652191901875,0.7986813244282553,0.646947133317682,0.3295081265696662,0.43190258081917526,0.5094208879324851,0.06484177338931169,0.48082860051813203,0.3673456596135618,0.6599625362549185,0.688919064131349,0.8559637952329662,0.11748993724245187
4.0,0.530589067513627,0.8727473272253031,0.7917853083748952,0.3074261654983865,0.3251839084988104,0.7878043336277019,0.3603040690303715,0.6117531402007939,0.576317150942215,0.5729246566333348,0.8569046630138959,0.7590600745443074,0.45156991276916597,0.853185732371658,0.48995953039512824,0.4391137562033408,0.37177856564862594,0.5299880554684059,0.3303438053805704,0.2915041892093545,0.8880864693611301,0.9255322824689959,0.45494306014153385,0.6219721688444628,0.764747160220163,0.7129740723488708,0.6546759143995058,0.5280714309230335,0.6831187035624848,0.6029312269185079,0.05635819776862161,0.8339685402139564,0.5410438780655114,0.5769225765698085,0.6345357735226188,0.8952670876288337,0.6407754960461123,0.3925663783623364,0.3292534355845768,0.5058123149783712,0.661274935278919,0.374696288409304,0.6196802371098714,0.4166576560184369,0.6882097438968288,0.5597659927819888,0.36021227534090017,0.4844577463565532,0.6248800849275866,0.6034397447988435,0.5196256260045786,0.6281762356322319,0.4601023276841566,0.4935032200269948,0.1997035260408892,0.625295169251309,0.4365753823710863,0.7526697292938653,0.34947949214693674,0.6006693837213237,0.36432923391497213,0.5912981426835138,0.8281111394300265,0.4092535994305831,0.5670633015563107,0.42629070115261747,0.46226733387095714,0.5918548881505393,0.44623177491685834,0.7514520553820739,0.41879981566230956,0.6519166197513993,0.5594702397692662
3.0,0.3178903972840099,0.20474428606693795,0.8821679083401411,0.4131669778027609,0.8666741166910134,0.3344567593743118,0.36588880988925804,0.11024079804629448,0.5490917894963265,0.5660388467675925,0.3138364070341186,0.38276217447094985,0.0,0.5839530024630689,0.8942962263114287,0.14220926993975416,0.8538614448010096,0.7040783210118928,0.429138160053893,0.8297011880671205,0.6570534397550031,0.7923463910563209,0.5782416823409924,0.9700554632762102,0.6613248358121038,0.911874991317902,0.9466284072042418,0.559471329553657,0.6030942970674916,0.24740414579776815,0.7555137439088384,0.9411167747461011,0.5240479658891515,0.5643609837380404,0.2902384296127227,0.7872805062318758,0.8002161159103828,0.5735101800527473,0.8045335845254573,0.7798308360328315,0.736546449401643,0.3448100928885851,0.28557352450812357,0.5274697914315415,0.607090174111352,0.5000211596545945,0.7094730767963933,0.2423569693669508,0.6999550329665583,0.8302329511354817,0.5263325700116618,0.325420696321883,0.4702999225358318,0.42722761859872727,0.25983239577631556,0.21945765878685247,0.4094216593983038,0.6938045524888841,0.631332340191182,0.6717496378152615,0.41177515647454593,0.9309950174873566,0.8554282107681414,0.35241295729005273,0.21370888014375927,0.7400180740755176,0.293481342167844,0.5755066915297771,0.1864582063045004,0.6465357302069732,0.21811895147012336,0.8780301698699886,0.2586880205119892
3.0,0.464095620267378,0.5995603752317138,0.7636258075498341,0.36438651855683335,0.4268150071765522,0.505708429253038,0.7594338264427929,0.5037582946237804,0.7887887703704963,0.754108407334977,0.768387887006044,0.4261085116550015,0.47685663420047136,0.7193221739682516,0.5225368432266791,0.721861672134907,0.2897047213763261,0.3714384548528406,0.6853028592017226,0.5620340954369252,0.7603421319068996,0.8405622410411001,0.6159827810464615,0.8087171613553805,0.5125410710805034,0.780917313083029,0.3912158976968485,0.4470310897134051,0.5970213935502567,0.4939502948829309,0.21679651699633123,0.8669173137302374,0.6627337350797469,0.02090863021591812,0.6479676608240373,0.6424501627589979,0.3931129685934944,0.1289538127070614,0.34618303060429184,0.12226131464862577,0.6341817818925078,0.3094529026315708,0.7435492352395922,0.46614232258983757,0.5065531274719686,0.5701667767675206,0.4747601668325956,0.4793936010033779,0.830404501473066,0.8050457822696337,0.5098845097402983,0.5805249249768233,0.10646666558177717,0.4967803248405921,0.303890098704426,0.6831803792132642,0.5964285430066705,0.7294144644548377,0.3964854746214966,0.727782695067844,0.4011306069180736,0.5008358334656934,0.7916004665406055,0.3596985548097907,0.6526865172221993,0.8301577612196411,0.37768502496778344,0.5287283217167333,0.2390987950385487,0.6742844436016827,0.40579832678125144,0.39722067452885834,0.3896641952368837
1.0,0.0,0.583406883063901,0.8465837704116851,0.0,0.36139650287556224,0.43129338535304,0.6479209803350519,0.5435092185415505,0.37435292634935763,0.6997227206484069,0.43216253774822105,0.08468712032905906,0.49222796895200355,0.0754844351547141,0.5850868573984186,1.0,0.34246627728922835,0.07240543031517954,0.6077839985534079,0.7094329417473101,0.6392890658757485,1.0,0.3105070874568006,0.6383107506945138,0.6965080997781757,0.7293637978974079,0.3469346755547644,0.4687945508279059,0.6890285795486439,0.3904973409610918,0.24044564796855852,0.9222993492227969,0.12796640377608298,0.5151008447877925,0.5819110506389379,0.31787378121929066,0.06929272428075228,0.10955272099112169,0.41988503576218283,0.2978324409080894,0.7082877811598829,0.6034182823715547,1.0,0.5226661889664163,0.40293502917131396,0.6528868365582272,0.1334155425597392,0.9669105423643753,0.8763062116664422,0.8689467166778709,0.591514830271479,0.41792839821491246,0.2513031646155938,1.0,0.19560908901569737,0.4075458390432411,0.6667859688093619,0.5498128445623272,0.5981847720688452,0.6858861220837223,0.5162002992333175,0.49507249512432544,0.6752209326647429,0.3392667134260476,0.5199106032358771,1.0,0.3956365927194919,0.6217803926707794,0.30847038712011066,0.4302436658274466,0.0,0.22411319375255193,0.4601334919760171
