Type,38895_i_at,31736_at,34669_at,36497_at,33793_at,41002_at,33799_at,37824_at,39363_at,34304_s_at,39826_f_at,143_s_at,39424_at,37860_at,32308_r_at,35575_f_at,39447_f_at,33184_at,34022_at,33864_at,33276_at,34421_g_at,37118_at,37560_at,39668_at,38664_at,40704_at,37238_s_at,37647_at,31507_at,36887_f_at,818_s_at,34257_at,34045_at,39314_at,32882_at,41771_g_at,35493_at,35639_at,34167_s_at,37681_i_at,34617_at,38412_at,530_at,40978_s_at,35889_at,40985_g_at,35661_g_at,1275_at,41774_at,38432_at,35277_at,1661_i_at,40645_at,33174_s_at,247_s_at,616_s_at,31612_at,35233_r_at,40149_at,1720_at,33558_at,1366_i_at,36101_s_at,33563_s_at,40614_at,36440_at,35020_at,37883_i_at,31368_at,33891_at,34901_at
1,0.28802933522592855,0.37421199237648434,0.5825733709169292,0.1957324920088007,0.4046374175949079,0.4560364989457975,0.034875670836131197,0.23494327390599676,0.297740840454173,0.43566180600804366,0.501533869496725,0.39263912235689635,0.2842067052143024,0.34359238752773974,0.47772132108657417,0.4426639621365788,0.44002083643399315,0.43669310934826566,0.2800140357912677,0.368935397388221,0.40765885223294784,0.5003858253695019,0.4268712809270279,0.29353662578720585,0.5815969857914567,0.21674800697833627,0.3174689021092483,0.4676329862088376,0.34191702432045784,0.5539097945022685,0.20026543407624364,0.32933858357587176,0.16807568438003218,0.5975662755323772,0.39657964630433373,0.37975196563183916,0.2881837444738012,0.3753335309813223,0.3438561438561439,0.4520494722528006,0.23855404740136438,0.5444080579537561,0.42528021173781394,0.4362481154426017,0.3217474795967355,0.3779543002843974,0.26612655741729574,0.4570843418357847,0.3499611801242236,0.4189189189189189,0.03902791441219872,0.2693739760710917,0.5162223914699163,0.35967025857988977,0.38822676759542596,0.5317231434751262,0.18909664512157584,0.18288783334885597,0.21766834487098807,0.3414634146341463,0.42967972946091115,0.2799015421710956,0.4848190652991744,0.11245497630331754,0.4922511424597656,0.3607225148123766,0.43707026510276864,0.37032230153579926,0.2704781178851505,0.43310275012653965,0.24689359005948816,0.44076779830969776
1,0.387893304944405,0.34474417240873767,0.38016083568230813,0.372161567520445,0.26687883609911345,0.39894429503648393,0.03464663657989391,0.14152350081037277,0.368044012641929,0.15354887995146832,0.25503689577978605,0.17168008493320355,0.41934814737988435,0.47280939678554623,0.26563416064100054,0.4535158891142664,0.3414942699806519,0.3712863586871986,0.17725199258108174,0.20068321369886707,0.24716240585552135,0.4401377099780376,0.28003967011170267,0.16788200198873052,0.431037874317188,0.053309188878828705,0.15857220118983237,0.22512665353222627,0.21201716738197426,0.4643381371764078,0.04434579653105121,0.25774696113679163,0.15740740740740738,0.4603433289873968,0.4925827557167844,0.21836751236118992,0.048183221283386084,0.33911453700958594,0.15034965034965034,0.3053325131127372,0.13460862226598214,0.3097648109556415,0.4075351392537044,0.12981908248976953,0.20403264522323575,0.28998725115229973,0.21131774381636284,0.4337181158071122,0.24078027950310557,0.26706202605483176,0.10477639777012625,0.29094474507273005,0.2327875095201828,0.3217426839275211,0.2830971170880979,0.5087547636213823,0.175284702985534,0.1545900468783956,0.16755821271239776,0.26543445121951215,0.1936542669584245,0.16506756417340632,0.23467557045350929,0.4866635071090048,0.43224716868666807,0.5340478933508888,0.6373864764496083,0.17643665729324393,0.19883632684037442,0.1877003543107812,0.2499735999155197,0.3824666953158573
1,0.2584575348947244,0.5584958217270194,0.4821754269607031,0.19075096517082485,0.457490338713344,0.09330068059916766,0.050241787300050494,0.36564019448946516,1.0,0.6631765789651067,0.4495481303374513,0.3856498274794303,0.3706277387403739,0.125664073883123,0.4255423099472347,0.46105476673428,0.550900431611847,0.5804946336910872,0.41014587197353247,0.3610654674392459,0.43640606767794626,0.6781622840861875,0.45975571562793616,0.300298309579052,0.4431733926490838,0.10376962657067776,0.4425094645754462,0.4436157238014823,0.3749165474487363,0.5524419535628503,0.3059356551187588,0.18803857786908637,0.26102053140096615,0.5805446907141822,0.44166612683811624,0.3293345221690849,0.035378135872550814,0.4599268702440953,0.4326673326673327,0.20517386518163566,0.21189957099655393,0.3547682842115709,0.506406271930704,0.5118457893603274,0.4184349495919347,0.36236147886633324,0.22690726078684095,0.6664184199093899,0.37199145962732916,0.46286214271825776,0.11512645515658304,0.21312614804150326,0.3015232292460016,0.3347333678445974,0.37179900144950884,0.5528375733855186,0.10814866112650046,0.16829654465865698,0.32921648835745754,0.3281794425087108,0.24716530734036207,0.24338172502134925,0.5097920882681893,0.07730805687203791,0.5984502284919532,0.32908163265306123,0.5695113431628487,0.3057177878722331,0.29537060460409814,0.25189809347055847,0.37576120243584776,0.4431313565391778
1,0.44972793943695294,0.660753555197185,0.49651799038302113,0.19726846278384322,0.618776994771539,0.30609434236291605,0.04036208233781512,0.4082982171799028,0.19962542432400796,0.6951041409216528,0.7059945278169306,0.5653366362912501,0.33570150646926133,0.40483288874941153,0.6586867305061559,0.6588911426639622,0.3980503051049263,0.625447192409395,0.3258308687152238,0.6377237741070656,0.6430465683674551,0.6290734255357037,0.5448376657271115,0.47311899237653304,0.45960627657481806,0.2997813749089062,0.6613304488912927,0.4670466272633455,0.48278493085360047,0.6303042433947158,1.0,0.40192889345431726,0.3618156199677939,0.7201941184992032,0.5433050463172896,0.474426521844857,0.029335286577549892,0.546793161379583,0.5353646353646354,0.5072200997215567,0.4030522540263028,0.6769871985710033,0.5121007358691074,0.6952401464570321,0.5497839654344695,0.5786015494753359,0.36193457312956484,0.9823124185440326,0.4933035714285714,0.5635815671786893,0.05242150352516806,0.29747306756689673,0.5511805026656513,0.3964880763147192,0.4326783701079079,0.6206097435369246,0.18978916589719913,0.2232467169600447,0.3989930774071743,0.46412238675958184,0.5292420926994231,0.33053699703621836,0.25103890268261564,0.3751090047393365,0.6896483210808664,0.7179476629361422,0.6906276427547156,0.6174922489004254,0.29572476600050596,0.6326978235194871,0.42282375303600966,0.5950436900157571
2,0.36716347291223095,0.45653130039583634,0.48540872160504067,0.07412096807671549,0.22209593089338484,0.3287809812847749,0.03333489493053495,0.2342301458670989,0.28755706426313943,0.476026243062889,0.39283641489097093,0.22728479164823495,0.38810381932740434,0.40169464930174176,0.2621653312487786,0.28620689655172415,0.3886739098080072,0.29662466946648,0.16637425434858888,0.2061748681138113,0.3973692585127824,0.34896420727726,0.12819709781814384,0.6089492873715611,0.4919273079425606,0.28710553629397345,0.2917252568956193,0.11180692372642836,0.3775870290891751,0.36689351481184945,0.08475584641435176,0.14460994122011073,0.14517914653784217,0.3906996957844416,0.601995206322472,0.2772148820620897,0.3091636801213802,0.3065520308330863,0.2655344655344655,0.3745710030434501,0.13608551937548352,0.451424034931031,0.5937481202253725,0.2544690932586689,0.2616418626980317,0.3299990193194077,0.1556496655005217,0.505616582883386,0.2788237577639751,0.3462959362239937,0.03282812756189539,0.25577123566499527,0.3188118811881189,0.5362521681059779,0.1258656788532775,0.48480791018642494,0.21710526315789472,0.04507776846418926,0.09510698552548773,0.3005226480836237,0.24159538492142432,0.2733209423820766,0.8437824913329114,0.014938388625592417,0.45191734551957086,0.6210088874259381,0.7373239695554656,0.2308025091931646,0.11702504427017456,0.3740509532647208,0.604984335949875,0.43962183068328314
1,0.35900165602081857,0.23456971118604306,0.27623942961366277,0.11729420067250611,0.22266424187315298,0.31385687885935787,0.04858649426633561,0.10333873581847651,0.30462366850052675,0.39056777585548336,0.24450708896443082,0.1781827833318588,0.4306272201623149,0.36643428750756535,0.2136017197576705,0.08296146044624746,0.2735526119958327,0.19544252605381862,0.7951275753170585,0.15774452996627175,0.18362151267635515,0.38119546506796465,0.248042593172565,0.15863440503811735,0.4562773313964925,0.18251882604951086,0.16322336398053006,0.33368514870062854,0.43567000476871726,0.3075126768081132,0.13875795158116333,0.2946413285396336,0.09681964573268921,0.18347095465739538,0.0,0.21934019615789901,0.254971616919978,0.19596798102579305,0.21848151848151848,0.5163828271708863,0.1730079471130178,0.24471568919321224,0.15042207206304012,0.23648503122980824,0.16687469995199233,0.1573011670099049,0.15718406677714356,0.39390554210885614,0.18449145962732916,0.2426599261131635,0.027248319396622395,0.09655959886809314,0.4507996953541508,0.20045278082235599,0.1736994685134482,0.38634256875064377,0.19856109572176053,0.0698208686473565,0.1025015733165513,0.25952743902439024,0.26924607121543664,0.2664891746621791,0.33753595570847095,0.0755829383886256,0.18378700576197105,0.3802666227781435,0.3781667095635548,0.20974835965102026,0.2065772830761447,0.24633035262358702,0.4281037699320637,0.3333333333333333
1,0.3558670451857109,0.24233983286908073,0.3517658763057536,0.23562621943625722,0.32825642191407134,0.40375205957621557,0.02475652096964776,0.23170178282009726,0.2611494791057006,0.5068640887950211,0.312992289196584,0.24957975758648143,0.3007234163922525,0.29286498845576203,0.31854602306038693,0.3885057471264368,0.4502902217591904,0.32470057551718773,0.31334904005213293,0.20574245438035113,0.2803649093030656,0.4685107140737223,0.32487733583881406,0.3112363274776268,0.6578903566510811,0.10725879469116448,0.2409951325040563,0.25971010413734874,0.2817358130662852,0.48792367227115024,0.13596631733101458,0.20578668036295159,0.13747987117552332,0.47573518759959443,0.2831508712832804,0.282888870876226,0.07378031234467784,0.26712125704120965,0.2562437562437562,0.1391892766949427,0.09754553766087629,0.300089312295326,0.31784733222384853,0.5110919664010337,0.23754200672107537,0.22173188192605672,0.2288099183698521,0.46875193942779114,0.2460209627329192,0.27999222243826555,0.13074376947040497,0.3336146552152112,0.33160700685453165,0.264165883852841,0.27363504590111126,0.430991863219693,0.092797783933518,0.14581975101673342,0.2429200755191945,0.19517639372822296,0.1586433260393873,0.1800874064399457,0.5000377186451462,0.14477725118483412,0.4348301212000795,0.5421329822251482,0.546604404897599,0.17795082558223377,0.1423222868707311,0.3219166526067151,0.652750888802844,0.3072625698324022
1,0.47675656493967355,0.6022577334701655,0.1329796053722434,0.12775540703225538,0.5901341213912252,0.5675165392108255,0.10296130882666792,0.23902755267423012,0.03996254243240081,0.5897386927898983,0.6045104054390184,0.4749181633194727,0.35906344802551404,0.7955212839882541,0.5929255423099473,0.6860040567951319,0.6186188420895966,0.504666355576295,0.3033234748608953,0.33641788463201594,0.4128566882359181,0.5382560693298509,0.47364025472387516,0.38654292343387475,0.47107600587104875,0.3495130622971093,0.41287182260681454,0.39621446664790316,0.7909394372913687,0.5364291433146517,0.19344652418653607,0.27050162643382986,0.20868558776167467,0.6351586266840504,0.4341517134158191,0.530761125070925,0.11773877102571481,0.49313173238462304,0.6771228771228772,0.39908048954218733,0.4362472747731908,0.4502332043266845,0.6433541194634371,0.67542537152703,0.48305328852616425,0.5243699127194272,0.3958755293684404,0.44920250729224837,0.46816770186335394,0.6221077192300213,0.08684825381210035,0.2591967432855086,0.643869002284844,0.4447298623183344,0.5272990819777743,0.4699248120300752,0.11099569098184055,0.2578622209804104,0.3194619257394588,0.5414307491289199,0.5274517604933361,0.47752047018636656,0.583832148749217,0.6634881516587678,0.38615140075501697,0.5069124423963133,0.6778321138360848,0.44985218833369384,0.39888692132557557,0.441201282267589,0.28973212714280683,0.5769230769230769
1,0.2863141708067187,0.5098959096906611,1.0,0.13435593009257335,0.3149579449874972,0.3475613115181017,0.047535018817246276,0.19857374392220423,0.19953178040501,0.28083222863819174,0.3997180996600614,0.3033707865168539,0.534783623304898,0.39115913115599293,0.3693570451436388,0.5206896551724138,0.4663640422681947,0.5029553585316534,0.21750463682390095,0.3064083715298798,0.3181287790389307,0.47112245503650496,0.31589936319031214,0.2191581040768976,0.45243391287242574,0.24841552017313343,0.5055705786911845,0.6461675579322638,0.28221268478779216,0.5449693087803577,0.03372843348130522,0.10557552930434287,0.17250402576489532,0.4643633202955237,0.3628295653300512,0.3002350652508714,0.06649750176576764,0.41585136871232337,0.3196803196803197,0.6650909797319173,0.26232505802095785,0.4739505805299196,0.35578369057405806,0.4334482015937971,0.31829092654824775,0.31411199372364423,0.20837169336524888,0.47799913113634945,0.32919254658385094,0.39597511180244993,0.041994589276930644,0.13349550712406297,0.3290175171363291,0.37200814431017837,0.3416814301819939,0.49593160984653417,0.12961680517082177,0.1367234795566732,0.23174952800503465,0.4663545296167247,0.45673363835289443,0.047219571005174064,0.5796338995503281,0.15770616113744076,0.2933637989270813,0.45161290322580644,0.4932897010699709,0.254596582305862,0.22226157348848977,0.3210730555086891,0.3095145904466894,0.6279902592751755
1,0.4003134610835108,0.4623955431754874,0.44797711822251707,0.13676366806426168,0.47658558763355313,0.20037360336944168,0.052755958794655174,0.3092706645056726,0.22488587147372116,0.6915148178938145,0.5361081170715529,0.41573033707865165,0.45035911530583145,0.16367039519401044,0.3752687121360172,0.5451318458417851,0.3912784640571514,0.47320734173277335,0.2688355306030377,0.37338925884286084,0.48329266999045295,0.3275063809580341,0.42864599645056894,0.3147166058999005,0.412864859957329,0.13830797429498928,0.433856138453218,0.38490946617881605,0.5736289938006677,0.6658660261542567,0.1859640291062194,0.32152028762198254,0.2365388486312399,0.4777270751847023,0.4314957569475934,0.3183513009645781,0.11022314071206216,0.3985077576835656,0.42837162837162834,0.2746713721427184,0.168155285181799,0.5162746849260693,0.4063922362801516,0.4928386818867112,0.4029764762361978,0.4512601745611454,0.29386853249861905,0.6267610004344317,0.444924301242236,0.45241104413766275,0.05245224626988031,0.3436925979248374,0.4571972581873573,0.2856755841074976,0.31240940570140124,0.6673962303017819,0.18876962142197598,0.17334140511005558,0.29409219634990563,0.322354094076655,0.3269842848617466,0.15989350479730746,0.41492805578423614,0.19118483412322274,0.5702364394993047,0.6040157998683344,0.7837445306467624,0.2950465065974476,0.2416898558057172,0.4090602328327991,0.434967791896934,0.5678985818650623
1,0.3540335935651763,0.6663245858378537,0.4207013762228487,0.29272697081655524,0.4271425323937259,0.5641360797688266,0.0540937270640411,0.32580226904376014,0.17422451129579775,0.23425528568539783,0.3041207196749855,0.3980801557108732,0.21817875385692434,0.6429692228374168,0.5768516709009185,0.3133536173089926,0.5095996428039887,0.40321200808834967,0.2923956088024462,0.3273804376026983,0.49093030656624587,0.6352169525731585,0.5158680446810732,0.40994365263506793,0.46534114122293335,0.32089305037210436,0.3923201730665225,0.625891265597148,0.4343824511206486,0.534027221777422,0.10473204887648162,0.3173258003766478,0.24235104669887272,0.6324062002028104,0.5785774438038479,0.5586852557347816,0.117725691265336,0.4938729123431169,0.4961038961038961,0.7425532603768698,0.375553836416063,0.468641460752208,0.596976319852425,0.5395218608658194,0.46010561689870383,0.43816808865352563,0.29693733505186276,0.44153788866132926,0.43822787267080743,0.48391016916196766,0.08399174044925398,0.24440252196792936,0.42996953541508004,0.43134749948918544,0.5013287163794492,0.4459779585951179,0.21610495537088334,0.17467635279873334,0.3185179358086847,0.5456228222996515,0.501690869305749,0.42771386949314305,0.4466445165289663,0.4920189573459716,0.5697397178621101,0.612635780118499,0.43418391734382467,0.4297353810656861,0.33835061978244374,0.4787835329846466,0.288183322186631,0.521415270018622
1,0.43458717766737637,0.3752382348629233,0.4004311059525784,0.05818008219519282,0.39793134803364405,0.23192455816143073,0.047368448449073716,0.23857374392220423,0.33700105349408876,0.5708315545869189,0.37310339109526575,0.2681588958683535,0.39300438198459825,0.12178610656564522,0.3746335743599766,0.5695064232589587,0.5647417770501563,0.4547363509099393,0.14867913178605444,0.29983568278128514,0.28110745730348996,0.552739360123464,0.40995928593798936,0.2440835266821346,0.49589177901856646,0.07015877923282468,0.322120064899946,0.13706726709822684,0.6636146876490224,0.5364291433146517,0.1643403047915427,0.26684928379843637,0.14341787439613524,0.4054034477763292,0.45922135129882746,0.2879954608089487,0.293049415334711,0.33204862140527724,0.2835164835164835,0.1894709577154698,0.16295098108165132,0.36280639079091,0.31608285044011786,0.42967908679732925,0.28977436389822375,0.3797195253505934,0.2138955379610876,0.6430832247253769,0.3268633540372671,0.31440793311296905,0.021883710444335135,0.18279302983666784,0.27646610814927647,0.1808688352187233,0.28490900306007405,0.6418271706663919,0.16532009849184362,0.18462636987364567,0.24606670862177474,0.3125544425087108,0.32464690670379953,0.10262721655699,0.28241425567993594,0.04917535545023696,0.5336777270017883,0.5326283739302172,0.7941684744640952,0.2640421082990843,0.19974702757399443,0.36249367302176483,0.30750818402618885,0.3036097980232058
