Type,36497_at,36516_at,35362_at,35087_at,566_at,34201_at,40995_at,31938_g_at,37427_at,36529_at,31954_f_at,38774_at,35761_at,32075_at,31491_s_at,41243_at,31853_at,33535_at,31577_at,37647_at,1717_s_at,34142_at,31871_r_at,32405_at,39318_at,32857_at,37219_at,35493_at,34072_s_at,41754_at,37380_at,39452_s_at,35968_s_at,174_s_at,38602_at,135_g_at,39529_at,32131_at,34218_at,33277_at,34261_at,40878_f_at,1275_at,2004_at,39332_at,35825_s_at,35385_at,31470_at,671_at,37349_r_at,39848_at,35866_at,35605_at,31612_at,1702_at,31917_at,39898_at,32859_at,41031_at,41196_at,256_s_at,460_at,35171_at,1528_at,893_at,35662_at,1320_at,1366_i_at,37179_at,34593_g_at,33063_at,35152_at,31748_at,299_i_at,35831_at,35735_at,36326_at,36360_at,34096_at,37816_at,40945_at,32383_at,36393_at,35011_at,41604_at,32865_at,40888_f_at
1,0.5384822948233633,0.23331397037467325,0.2675360641507874,0.3844660963244613,0.4679071068830442,0.25869499470739454,0.023107832129501113,0.420727918331114,0.43385906893920123,0.2785960008600301,0.023872049168878334,0.2064879179079775,0.22308449255266807,0.32072037551489607,0.4757736792747733,0.23013874681983898,0.372140484100617,0.34851235103780287,0.34398422090729786,0.38669527896995715,0.08595256580430263,0.31023376623376625,0.3189349679149507,0.40013012361743655,0.18830514764353498,0.23449368016657382,0.09654020520162253,0.28891194782093094,0.27210431141144004,0.2653147444021968,0.3843940232429442,0.3371641791044776,0.4002377007851328,0.16954451583295088,0.49223803363518753,0.35038923739702216,0.6891063428436689,0.3497536945812808,0.38615751789976127,0.2959684557817655,0.0,0.3239920545444785,0.37791149068322977,0.43084331952066307,0.04508464427630504,0.34515138218516894,0.3938361785948785,0.4703371515020532,0.3533170540424925,0.38084457131607435,0.6278474114441417,0.30043906238934914,0.4045039561777237,0.15278941976343485,0.3597443782433212,0.39184285813969716,0.3845017322192785,0.3907095758291507,0.5116433459299357,0.28239965258390715,0.2722627263993587,0.28696278017684557,0.3415539270950771,0.5021389028686462,0.5152883351431673,0.30808605934575706,0.40275416524991503,0.38565510726854685,0.4215377268385864,0.4677643583282648,0.30575733118106,0.05145159917132558,0.4350481316633889,0.3632829610162067,0.04890546721847092,0.12617317429715472,0.25789331350145356,0.3287073750991277,0.4470302539714662,0.08083715958506425,0.21230100452329204,0.16565849517138914,0.3544353572529838,0.35560487298139576,0.08282467203992849,0.3561695368667447,0.2868343787535033
4,0.05600066420357839,0.3721754284054603,0.1380151283429091,0.3894961977186312,0.10688304420817013,0.5238923332829275,0.16629682347428634,0.2470483799378606,0.41617908929025693,0.5873468071382499,0.017488476044140243,0.22866600463422707,0.5508789193541174,0.38365743845195893,0.31093049911430654,0.4058541191281769,0.1955386805885145,0.18380554020992818,0.30157790927021694,0.2380543633762518,0.03889403691552505,0.2694025974025974,0.31414615458289435,0.2774886141834743,0.22340030748025236,0.19660400598258015,0.046695299451204965,0.24122937049115525,0.38640906062624913,0.4426137163779749,0.3489762036524627,0.28228855721393037,0.4115104804437081,0.411140431390546,0.48196959896507113,0.33512206182450305,0.31061856480389843,0.3368105863034869,0.507398568019093,0.3150800675947534,0.40548960175128396,0.3135233800397273,0.25077639751552794,0.3131369694254676,0.20139758314735184,0.2865291794646775,0.37754432042022323,0.296412362221742,0.1110794239269927,0.3366473078058864,0.5338964577656675,0.29509241555130655,0.27547169811320754,0.13793424606500887,0.3523928502786854,0.3047240248412532,0.33727328306500914,0.2140537348686153,0.424267184148708,0.3708046404863825,0.3374521857520908,0.28428953320995265,0.30261180007515975,0.3926354638483476,0.20442688134292408,0.2492201871550828,0.5066303978238694,0.44827461797572227,0.252531041069723,0.3574724128942567,0.17316832571069862,0.16142123336265857,0.3462374495393851,0.2185720543144985,0.36649967327379657,0.04002033855214932,0.21303495368805353,0.24097938144329897,0.3820702215926338,0.11126497096907416,0.2874933912941315,0.16327072057731082,0.28682363524749005,0.3479082066295212,0.7147000303510606,0.38455107841498076,0.5119444815160816
1,0.11687907343600813,0.18582631426081903,0.2952093580787831,0.19954055766793408,0.39580302182428656,0.23794042038409194,0.008420931651209876,0.18996893031513534,0.36360552870346813,0.2975166630832079,0.01235368068165945,0.2017212843429328,0.2832669857315382,0.2825941182105565,0.1937063665728873,0.20712356073124033,0.34836260085429527,0.1571304553705311,0.17120315581854043,0.061421077730090624,0.24460918129680181,0.17423376623376627,0.1662675988889953,0.5090544350466276,0.17282510735301915,0.38030440775389307,0.14287759484609877,0.3599169878446487,0.16541353383458646,0.15427404590902688,0.38605423353624796,0.24049751243781095,0.2342433191673269,0.5068265259293253,0.3451649417852522,0.17927594286146167,0.16843511750373333,0.1925045880421134,0.3152403682236618,0.2293393417558542,0.4373158204933905,0.2526440113813282,0.1903144409937888,0.28222645313024974,0.09642235044363401,0.2478279947345327,0.22537754432042023,0.2525394424032851,0.21272101810922572,0.21035534993601732,0.5023978201634878,0.15402591884427447,0.2475958612294583,0.1066095433237093,0.2540841822025754,0.15818854232084295,0.17556551864683104,0.3317586851687826,0.2534981105096517,0.08362801662634159,0.26720281492570735,0.07505654945506889,0.29105599398722287,0.3238550578761953,0.11928575510903908,0.6281692393825481,0.3660319619177151,0.5907789392205032,0.32674307545367715,0.12972021895907548,0.21361312886736616,0.038638363084258026,0.21757582030845665,0.15965834428383704,0.23229143977346983,0.27209169297260655,0.13656953552836185,0.35388580491673277,0.22209855307092988,0.032723562422563954,0.07037537449333256,0.1909689058686193,0.18498171088775042,0.13495136462366608,0.24024550635686107,0.14462464470824277,0.19376751634859202
4,0.18541658018182572,0.4993900668022074,0.1653370809738354,0.7771704689480355,1.0,0.8155148949039771,0.038590411189009036,0.7016422547714157,0.9788857796998219,0.5919694689314127,0.04474367928481631,0.6961271102284011,0.6669946772822829,0.5895200689721237,0.9186204022090236,0.7980433813308154,0.7627906976744186,0.6542498618893537,0.8137080867850097,0.6373867429661422,0.1436549876029953,0.8935064935064935,0.7389138971362897,0.8915094339622642,0.5834702857445793,0.45737411654300714,0.12865664519207828,0.7665777250716475,0.8003235937946132,0.6561751865934374,0.8865522966242391,0.7693532338308459,0.5812864654613555,0.4192863698944469,0.7490297542043984,0.7199758143753305,0.7519452959207734,0.8428474838211145,0.7296965564268666,1.0,0.6826639723835984,0.530949696676867,0.904114906832298,0.9357150856758876,0.36443307386641993,0.7760421237384818,0.7822554169402495,0.9064188459044737,0.10227434764009695,0.7958460478393542,1.0,1.0,0.9926962872793669,0.2959547980503555,0.745819719392658,0.6894843346591306,0.8942327287548398,0.6998326936325164,0.9091001940557655,0.8392580184874993,0.492464651346461,0.8601686201932962,0.9365839909808342,1.0,0.43533993582573327,0.4566104135007598,0.7846820809248555,0.26302359219256843,0.7446991404011462,0.35638630636892865,0.8704152093982603,0.06368306041944546,0.995238588137874,0.9190757774857645,0.2672184709213679,0.08609987076544989,0.7305794063957812,0.7585249801744647,0.9817869068096732,0.20336224279085588,0.5074898666510016,0.358219250769394,0.9152260277783277,0.8193408253848331,0.48359356557515254,0.5076910215682996,0.5380088082210063
2,0.05932168209556228,0.15108916642462966,0.06865622287438515,0.17886565272496832,0.009736989367655284,0.0,0.0031959756345536707,0.08504216600088768,0.22309844823200203,0.12255428940012901,0.006369604693392933,0.10810989738497184,0.0,0.0,0.0,0.14700868151178956,0.0,0.2668297687633178,0.03234714003944774,0.22794468288030523,0.3157103859350347,0.14493506493506497,0.011014270663729548,0.1485035783994795,0.1634416582728092,0.17496114255550016,0.017203531376759725,0.03083308627334718,0.11316265346911582,0.05682298267849596,0.0,0.17323383084577115,0.11942663689404305,0.2763882514915098,0.055465717981888735,0.3472148741591716,0.21174251355812307,0.037187288708586896,0.0,0.3112175102599179,0.17664393365327943,0.21033982928007733,0.031055900621118005,0.08410796281778479,0.054113820695661646,0.001755155770074588,0.09701247537754432,0.0,0.3890007842578068,0.00797322571119207,0.519182561307902,0.04440195453579774,0.0,0.03309428456117476,0.09331155102825293,0.0,0.028938251477481143,0.08621198700915263,0.23113063017056476,0.18301383460512438,0.3265219518232774,0.044931112482007,0.0,0.1858748532125482,0.04828582859102376,0.0,0.10447126827609655,0.6995693514688951,0.1907354345749761,0.4832652706577462,0.12115505335844319,0.2501915600079462,0.11800020701790703,0.1427945685501533,0.05141581354824657,0.17122518590707822,0.07822324386451221,0.05263679619349721,0.0,0.0457206714768117,0.0019972977736004223,0.05353921256500052,0.18828214362163087,0.09330437246198887,0.0716622264189121,0.0297609095468985,0.30342986787668497
1,0.24573456764498314,0.12512343886145802,0.17645599966932582,0.3240652724968314,0.2918858421936206,0.2858763042492061,0.009123781064617942,0.3957390146471371,0.40897142372593914,0.2600516018060632,0.010018158960748707,0.3561734524991724,0.32759314756004837,0.3384423795382699,0.32187141815150566,0.36541033912975057,0.2977693402942572,0.054533975219004,0.2318540433925049,0.25131139723414403,0.15497508076836383,0.23033766233766237,0.21731634900871566,0.46014964216005205,0.2618883528600965,0.1974837971788029,0.09055118110236222,0.29113548769641273,0.3406300561530408,0.19743698070694268,0.2790260099612618,0.16139303482587064,0.22372686018871998,0.36840293712712247,0.5496442432082793,0.3593076864938402,0.6703607639707615,0.17762967255867865,0.30985339243095805,0.24169147823288004,0.2966237265302686,0.2637569120094487,0.1854619565217391,0.30664128121850154,0.07422023841924774,0.32856516015796405,0.1762147078135259,0.28128376918089476,0.24681246732259138,0.2437247760606359,0.551716621253406,0.28121237872671906,0.2995739500912964,0.13045232994939618,0.2974245627522583,0.22475751866582933,0.2134705522722641,0.3237870288357445,0.30497395567357777,0.30026676592840745,0.14741817796035764,0.2651655356775653,0.2788425403983465,0.3173964099983224,0.03703492027204663,0.5656242501799568,0.23367902074124447,0.5337352282306019,0.35606494746895895,0.581662177426362,0.2383642722625774,0.03399835400289468,0.20722492495600867,0.25208059570740254,0.09050315835329995,0.11440435583991865,0.16063822594821173,0.5343973037272006,0.28038045127997574,0.17960304156645532,0.23515244081536746,0.18619335668046266,0.30125124119845315,0.21654547171593158,0.31268337099113075,0.199882962715265,0.20748698785533165
1,0.34741998422516496,0.10421144350856809,0.24126813541106934,0.18773764258555134,0.28102965864577506,0.19144110086193863,0.005596272687890658,0.1258766089658233,0.17934367845331978,0.12766071812513438,0.011286492526889232,0.07441244620986427,0.4377599856868095,0.1591148577449947,0.21016984474314887,0.3088887140346736,0.3857617465590888,0.20590324362718015,0.10996055226824455,0.1214115402956605,0.14095018658118158,0.18690909090909094,0.13446987836414137,0.07211017132942962,0.10777712983088586,0.36464412446112787,0.0385110952040086,0.12708765688309123,0.06766917293233082,0.00837910153499508,0.06983951300498066,0.12477611940298511,0.16350932795505294,0.2152937127122533,0.25962160413971536,0.404504572594664,0.5421677277371688,0.13880034772529704,0.28482782134333445,0.15043856119739277,0.27069125199966315,0.43839587695281046,0.11752717391304346,0.1552245492216374,0.046425072124544116,0.10013163668275561,0.21848325673013788,0.2138534687702615,0.7149906126717048,0.15040850477409196,0.5577656675749318,0.18447702004107358,0.16323797930614728,0.10210797553630747,0.16269459926965213,0.123927150931547,0.18443040554310167,0.16838893809664401,0.24798284138494534,0.11353061604317886,0.31833238048648227,0.11844540407156075,0.10578729800826758,0.36763965777554103,0.33604128054605276,0.21330880588658724,0.17086025161509688,0.2331438654723522,0.23419293218720152,0.47755235033452087,0.09183032911846474,0.07821324176291965,0.26405134044094813,0.20729303547963207,0.035515138314092795,0.15993305226584184,0.13291866675681158,0.05134813639968279,0.19376707477486593,0.01620387240968831,0.060976326146977615,0.11509073543457496,0.2132711343210114,0.1459061290017943,0.13630998549893772,0.1158669118876442,0.5925797410916857
1,0.28957200381917053,0.31521928550682543,0.13311701731905923,0.43500475285171103,0.4060716284275322,0.3769091184031453,0.017832041092378285,0.356768752774079,0.48469431018400744,0.28923887336056764,0.016918564045257718,0.4172459450513075,0.23802388513664624,0.4352907366605996,0.30473064499322705,0.4683164161880033,0.32724252491694356,0.21718885644384814,0.33565088757396444,0.5016213638531235,0.6526459465551354,0.3723116883116883,0.30456852791878175,0.2731240511819562,0.3780151619572708,0.21235226839496757,0.10017895490336436,0.3222650459531574,0.6541353383458648,0.2945359808477679,0.4190370780298838,0.46149253731343287,0.42775336742778935,0.37089834786599346,0.4867804010349288,0.3476683546217217,0.2521810893657156,0.29440741813966964,0.3559154449369246,0.42019393256618653,0.5963627178580448,0.5068449025607988,0.3245826863354037,0.35888677343487513,0.10885362800065322,0.32606406318560777,0.3060571240971766,0.40701318348822135,0.3829584343362327,0.2985530071857466,0.6371934604904632,0.237341548049005,0.45721241631162507,0.16354661451057093,0.39131270420911013,0.31557462842788364,0.35332178520480945,0.45433520322802873,0.38933714635890104,0.3632669520441715,0.18930316443386164,0.36464116800329016,0.3794626080420895,0.31714477436671695,0.18312527045452687,0.4702871310885387,0.2602856171370282,0.734808405682068,0.4234001910219675,0.5383221826396735,0.41045646130391894,0.059550330618384086,0.4216437221819687,0.2981822163819536,0.08824330211282946,0.22107582466473166,0.2749307011020215,0.2746827914353687,0.36932105635940504,0.15962150474941086,0.33325500793044704,0.24214687466836463,0.3190264289223521,0.3675984512229672,0.2955687451522612,0.3266594215014212,0.44237288135593217
1,0.07100751380298059,0.07377287249491722,0.019303104203695284,0.21007604562737642,0.14952434247341914,0.27151066081959774,0.01072839953673825,0.1873945849977807,0.3198507589247859,0.2935390238658353,0.020706802626065095,0.10625620655412113,0.1086907903564879,0.1903439026726698,0.26070647077211623,0.44826500904870564,0.21044138585666827,0.2516770578486307,0.22406311637080867,0.5053886504530282,0.08790603320894586,0.21350649350649356,0.21942342687482042,0.20212535241813057,0.1980596935800244,0.2644065808381478,0.06504414220949654,0.18242909378397076,0.421623679451794,0.1785663990987185,0.2057553956834533,0.1593034825870647,0.1929698192033422,0.5274782010096373,0.36529754204398446,0.4434283122968785,0.7013283030731746,0.12479474548440066,0.2881009205591544,0.19646736943751508,0.2555359097415172,0.22360015031942881,0.11878881987577637,0.17728749020047038,0.02818300582439715,0.22738043001316366,0.15758371634931057,0.3333693537929544,0.4640489091686867,0.2613446205335171,0.5734059945504087,0.2806458466114297,0.3827145465611686,0.12163546614510573,0.316740342110321,0.10278417416788779,0.27552476054615854,0.242987894892235,0.3139618016545807,0.3587071158260438,0.45563662939758465,0.21159777914867364,0.23393461104847804,0.4429625901694346,0.22820238571510215,0.3457570183156043,0.310353621217273,0.2706919567449137,0.21852913085004774,0.3971761230341471,0.23603264281230385,0.11361636915741975,0.3221198633681813,0.4705431449846693,0.07580047919843173,0.09821825808775238,0.21925495233587994,0.1418517049960349,0.23879388849539612,0.14155916721327405,0.12776831345826237,0.08383741908097209,0.21157376891501575,0.18641986967607893,0.09422318146561899,0.22546396923591372,0.6240758040838116
1,0.2585827556145958,0.2175428405460354,0.20673335262265943,0.42656844106463876,0.6437325125909346,0.3387267503402389,0.015606351283252735,0.4638260097647581,0.49745611803612316,0.23559449580735325,0.031616147506635,0.25918570009930486,0.2734713959833609,0.38691445540760605,0.4438887152235073,0.1749940986702337,0.5141433317513052,0.37431931181437933,0.453353057199211,0.4422508345255127,0.23226226552130033,0.4001038961038962,0.3684991859017336,0.2976848839731078,0.3677039707363622,0.114842077480278,0.19424958243855883,0.5869651151299535,0.6609879128200248,0.22887621461765945,0.4263973436635308,0.40427860696517415,0.44842613268025633,0.25912115649380446,0.4427150711513583,0.4036354017081097,0.6957478582095418,0.3445861103061914,0.45298329355608596,0.38122636195381027,0.48854929696051186,0.40427873516937785,0.42260287267080743,0.5373502071900549,0.06072070110500246,0.42544975866608165,0.41176953381483916,0.526961314026367,0.16241414753552924,0.4424648095284969,0.6861852861035422,0.3364492599674244,0.4984175289105295,0.17894508087299368,0.39996156063809335,0.3667573791082269,0.41308335031587523,0.4569924220057081,0.47370033704422426,0.4529127117066815,0.36920556148219746,0.4171807526218384,0.45293122886133036,0.5192501258178157,0.3622743490720858,0.3113252819323362,0.5477303638218294,0.4012312677728616,0.25191021967526267,0.5099487357720045,0.40906645143933285,0.0638533359820643,0.3311251423248111,0.47892028033289535,0.17977020257024615,0.16710451049765895,0.32469069028463254,0.32727002379064235,0.4665587372255388,0.09277749435172362,0.36952946014216065,0.20253634723548763,0.46825313753280395,0.4592501652658419,0.19949077664991738,0.3499414813576325,0.6178499933271053
