Type,35531_at,37827_r_at,35770_at,36606_at,38404_at,39430_at,32076_at,41209_at,37529_at,40562_at,37951_at,34873_at,925_at,37489_s_at,31431_at,195_s_at,34656_at,35622_at,40079_at,31481_s_at,35147_at,33244_at,41008_at,40193_at,35767_at,40548_at,31432_g_at,231_at,36970_at,39839_at,33904_at,41620_at,917_g_at,37365_at,37402_at,32127_at,41177_at,35156_at,41723_s_at,36364_at,35264_at,39728_at,1596_g_at,2053_at,38174_at,41279_f_at,37274_at,41830_at,35414_s_at,32510_at,32654_g_at,33833_at,409_at,40862_i_at,37722_s_at,36773_f_at,34407_at,33819_at,39182_at,33811_at,32153_s_at,38340_at,41680_at,310_s_at,1802_s_at,36867_at,36401_at,32138_at,35958_at,38712_at,37718_at,37879_r_at,36164_at,39162_at,34905_at,32219_at,33835_at,36119_at,39160_at,677_s_at,36417_s_at,36225_s_at,41225_at,2035_s_at,35846_at,39315_at,32119_at,35976_at,41476_at
1,0.10573482927507034,0.12973581265741385,0.1622395145589328,0.2180025787297615,0.3852060099613764,0.15188476861783634,0.02354239977920375,0.07145777890990018,0.19616387337057728,0.40410303358162375,0.1512629855313666,0.027290843021706934,0.4560294633726657,0.09246564423046265,0.20291278192380047,0.39366952181065284,0.2487794634888971,0.13725602426878827,0.23232458002304568,0.4713268933416224,0.18662028067690212,0.06512402489262863,0.16895153504537555,0.18626266545560366,0.10627664546156855,0.15044920853733898,0.2825164398226029,0.31039958518326477,0.2787509047668286,0.298279313889941,0.12831112749486545,0.29569108063417954,0.03669095706699326,0.16956729049946356,0.26925869454730267,0.13579902302861127,0.4556573116691286,0.22819514907220792,0.14287214135288195,0.24271350388188875,0.3541011514907904,0.5609902931903379,0.07456694460821471,0.09024115770579318,0.13212398978413742,0.05962929123373634,0.2455637747466541,0.23039386545834786,0.02086388796896438,0.027934088893961078,0.19181809347973958,0.11386983055987263,0.18950197293753052,0.04099405526483198,0.17729430379746836,0.15750482095345036,0.20891664498221876,0.14519531421459905,0.20376864314296106,0.2283448959365709,0.3270476731127594,0.4939670149218211,0.304270462633452,0.04120917792792793,0.02484352491182753,0.1128043674850119,0.2287630189756028,0.037986435258013776,0.24374926634581526,0.3276754890678941,0.2205778003041054,0.05794287146078676,0.3722375077660424,0.1758054066788386,0.09976149112216955,0.4116775225242794,0.16279894968419556,0.08002025136320409,0.2032520325203252,0.100656731497853,0.050449647799092355,0.2982668067226891,0.0920855733525467,0.31992427264230133,0.06631340449741896,0.07957375786365387,0.17874443571615606,0.0849187079325076,0.15838195937349184
1,0.09474104692764598,0.08006001821981673,0.17052161576209454,0.022635252472868624,0.5961604175079991,0.18418633159669015,0.046263713516870204,0.012260438801708014,0.28590316573556795,0.07482002413549164,0.04846589536413175,0.020689250967061305,0.544966736727709,0.11291968242833912,0.27363922022615916,0.5663253729650009,0.18399916006089562,0.20944231392975024,0.03687609921766026,0.5879800105207784,0.03384510690304078,0.07755573085575715,0.2534916650576044,0.10876198202806021,0.12261919522360729,0.23313685411417978,0.2493819136463272,0.5080640805435828,0.04914693413297487,0.2529354472160597,0.11512257096213598,0.2570518432059138,0.04746558597241203,0.16753089363054793,0.09492373596054712,0.2702372644801116,0.13745150172328902,0.29746681492807003,0.4655511020806442,0.286718849433626,0.24810252287612608,0.5968291502197065,0.09668996883685672,0.07965272546338924,0.07562187314137774,0.10948090856936447,0.09667764142472313,0.203055652375973,0.08757155698538109,0.027789238967263926,0.14874647750461567,0.16254122284977826,0.1784082422332124,0.1174993114441636,0.12623945147679322,0.5707795298655016,0.481076705120421,0.17841383530553911,0.49997817388141147,0.3591344565576478,0.41243166195653524,0.14848044932054547,0.23473496909533617,0.06869369369369369,0.018017920123193084,0.13506045483471213,0.18466257668711658,0.10317327281636023,0.14165394999413075,0.3821442270809359,0.27214901165737454,0.08450263091956903,0.20801159729002103,0.12942458330879322,0.2992697505962722,0.4890986387924646,0.12046696472925982,0.05627621217407962,0.19906422218584602,0.1500136009481804,0.13872261046301196,0.30396533613445376,0.2133791498087901,0.33677837245715037,0.2678597050883767,0.07656952111952753,0.2864624247185127,0.10397393736361678,0.12157241258281051
4,0.439230261558234,0.2614543700766304,0.37350833123491445,0.8846708313310909,0.04600664782081948,0.9003371130861171,0.3114193058718001,0.5712030513678199,0.7289385474860335,0.7762473471765636,0.2364910208573806,0.8222951588324933,0.018690072337711833,0.40085451009150913,0.01201083248919852,0.15968007260763517,0.8128510682975485,0.8238795718619426,0.035817817939232215,0.022508089841072488,0.6012957523488115,0.6091682005434307,1.0,0.8415329941181139,0.7373651632347471,0.45343917859010313,0.0,0.2236121463525294,0.6668596835901147,0.1497213354255722,0.1547343198693981,0.5799533119346367,0.24681631823104097,0.4950927802280764,0.023719763863523393,0.7535938590369853,0.045963564746430326,0.8116269372437277,0.021149202388819236,0.6860761104747358,0.42259948454827034,0.04017092425709391,0.22954041382408266,0.9790928452517136,0.9373928558933631,0.5115058538554702,0.6849104203189806,0.41101429069362144,0.5464193909574048,0.22202421188471702,0.8035662229132251,0.5102914976687768,0.5053542760701201,0.5212355494675575,0.4428270042194092,0.04551834403300218,0.03482811460953538,0.024394589193362234,0.1646562386322299,0.8857614800132144,0.7145290074169146,0.47840262738285055,0.8395766997565087,0.6600858671171171,0.013176195916745317,0.9053823224034565,0.6677700099871593,0.3731464527941821,1.0,1.0,0.373137354282818,0.39504510147832617,0.8139404159640248,0.823428941633783,0.5829922558228555,0.556456960099848,0.7617628273365977,0.08257903847074839,0.3723468107164293,0.07657333825558124,0.2330929643344377,0.8153886554621849,0.296790999279499,0.08753892040888012,0.6205323625297398,0.17968930543073564,0.6461115475255303,0.426099517472416,0.687842758741719
1,0.10274757719962486,0.11539217262383221,0.11893428980291239,0.024302862770659576,0.24277489567477453,0.33233220962304627,0.06676326502449458,0.02205739413724452,0.2984729981378026,0.5308559776954767,0.07320215821544575,0.227182148527829,0.1595844638066164,0.09080763957529574,0.49407727451264133,0.377077542685348,0.13953488372093026,0.106252265659283,0.2253017162957123,0.3912414518674382,0.15320570242137643,0.21634966546878195,0.27772414236982684,0.09820192417922556,0.2053143091493481,0.20145458002566907,0.4266452566651375,0.2453684199155243,0.3071243925137007,0.470916075969915,0.5351190162725789,0.19832701099114872,0.06722971215639172,0.18800413239559738,0.05564957078788488,0.26664340544312626,0.015870014771048744,0.20255055945513933,0.11011542665867924,0.2474863179330533,0.2932163715035585,0.222775626225764,0.0916645610488784,0.06504654818038931,0.1133191057621663,0.08823633569187402,0.3815795099841792,0.6167770419426049,0.10703190298213243,0.0358788879037143,0.38125546594111354,0.2463136348129335,0.07693574280656978,0.1292876310998126,0.18884493670886074,0.11038762906729807,0.0667244918611039,0.05786743575377163,0.23243361222262643,0.24122893954410313,0.20139823030691958,0.3189033532449606,0.3935193856527439,0.0492504222972973,0.044868610600566294,0.14917774726194863,0.32406905407333425,0.12476468009387007,0.3924756426810659,0.35270425776754893,0.20922453117080586,0.09847156101227762,0.35389485518179936,0.3652158548795571,0.22637731515561965,0.24209212527789695,0.09627894873796514,0.053768737642221356,0.2571888470562558,0.08752210154079314,0.3123033660940502,0.3524159663865546,0.27775314526409134,0.267516416524281,0.30326378206304666,0.13157016305045577,0.2743519245875884,0.2365307188738974,0.33216338349493263
1,0.09920455729618953,0.057892574531554226,0.08209936064758232,0.027733239446001305,0.47637020699367316,0.24459086730003066,0.04193748706271993,0.01577634921805348,0.2232588454376164,0.20421538845657694,0.08164443132096744,0.06706024019351882,0.12667023889934984,0.18446896023977297,0.13919438529758338,0.6518946054796075,0.1570948606226049,0.239558888062122,0.37450421493116626,0.44228715349178266,0.06671805234395072,0.08925701931223887,0.26153697625024136,0.1576821665094048,0.13661551373880534,0.1829395826401103,0.09310483254320234,0.4953711205453112,0.12815634370799298,0.6370326281045399,0.033078361156459006,0.15757222060110884,0.10585003002804193,0.19760003178765845,0.007162843690833236,0.1808792742498255,0.054107336287543085,0.11454930849954824,0.13293982868188808,0.3364833906071019,0.1601801716596127,0.18417026637868972,0.0904713776355316,0.07009198032048958,0.08825175803799461,0.05155854917876039,0.18495317911660325,0.2575461833391426,0.2639867951406959,0.03549262143252188,0.21096103391312795,0.2257685455441416,0.0863064610028756,0.1336785455750843,0.12685917721518986,0.08199282349207901,0.035362997658079626,0.24844241787352922,0.2453182975627501,0.24757185332011894,0.2904721649738989,0.1519431685666008,0.35404570144221764,0.07028610641891891,0.0479841413740003,0.12504605285192752,0.20864602653730918,0.14101787141862443,0.2591560042258481,0.29181051016494053,0.2100861632032438,0.08898145828113255,0.38353894855181797,0.21971258613581485,0.44770472012013773,0.16794726783415892,0.08883921179003146,0.2633874509964902,0.17400556555901128,0.0540103367206171,0.17779881393212127,0.2851890756302521,0.14407249348777917,0.4169469729893851,0.46481782416753703,0.04697650532802669,0.08550995024875623,0.23201278544426343,0.23785811433334797
4,0.32321372746535143,0.44002643659682394,0.531221402644622,0.34472668794990985,0.10062854006813499,0.6322402696904689,0.5891947836886772,1.0,0.9068901303538175,0.4978153218759103,0.09164362601669665,0.2840229750322354,0.031289739516314655,0.6756687816854255,0.09395737291464246,0.06336150660842929,0.49708646123156075,0.602045294106424,0.006131360300806598,0.08668085377711889,0.20936885889076373,0.6583399070908932,0.8919353800605008,0.3977812855492553,0.9441196387185382,0.33360270000475356,0.10734949278686853,0.1368895226366789,0.5445972495088408,0.208213841242357,0.2019261151192796,0.5435755276724055,0.3351838803796301,0.5663964715699129,0.024297817915766073,0.3872295882763433,0.008141802067946822,0.44989227882410177,0.050061449719307566,1.0,0.6328470432459271,0.06259464760060575,0.13972879642887223,0.588832156840862,0.2945107231571213,0.4789679082648081,0.7731218198144268,0.5934239572441036,0.5592247401870338,0.44202052479567383,0.5769118647361772,0.42809218755922823,0.3118770251277558,0.6715576473570425,0.6296413502109703,0.06933629506676106,0.03732616300922312,0.019475908793980874,0.04295380138232084,0.34925668979187313,0.8506806037195641,0.5272852757086081,0.8505338078291814,0.23580025337837834,0.0021360091401321332,0.399906219646984,0.5254957911256957,0.6123475255950693,0.3425871581171499,0.392692750287687,0.37501267105930053,0.3559884740666499,0.9281086358391764,0.723953118558219,0.7157033067341951,0.8498771402940832,0.41428334870957817,0.07076346270944082,0.6852458121896654,0.00806341927837255,0.9510816604950302,0.4330357142857143,0.3163830848528515,0.02790957962981705,0.6539009553428123,0.10183592245474385,0.4279261586802828,0.5197467498540124,0.5906638002895626
1,0.0786411476605648,0.057678223746494464,0.11265745819028258,0.030326242619456566,0.2653640251416027,0.10646644192460923,0.025791761540053814,0.04219427667433084,0.2893482309124767,0.16170779409928843,0.23896062062115803,0.06083694760286016,0.3753523491832291,0.06820138379619296,0.34048952928286436,0.9125021271768109,0.08703868969499713,0.12172552610993455,0.22182667232700592,0.6875049814292318,0.05662840516912137,0.08931545271277062,0.12273926755486902,0.03233714583021014,0.15073105132142417,0.20568522127679803,0.37695621144925323,0.29743656220630654,0.125219729086961,0.3564742167631622,0.32632708410132183,0.3302207956424473,0.056641871858286556,0.0,0.2088925377969159,0.1756454989532449,0.5705130477597243,0.05389533671554658,0.8926606184497378,0.22203130966017562,0.1938382238195446,0.3940784737221022,0.08689182739549117,0.04521823237818886,0.06290452366791449,0.1439772220215456,0.3874802240560995,0.28386197281282677,0.023155814185761674,0.0849522873120243,0.23627441453697404,0.09271824419089496,0.27705805905287234,0.21455887335203608,0.1507911392405063,0.9513449849879172,0.08819498655564229,0.17155995755217546,0.23319025100036375,0.13584407003633964,0.4428829707149116,0.1793950355791428,0.30923393893987633,0.013988597972972977,0.015756172072922358,0.09679472150584453,0.21629333713796547,0.1175439048920752,0.18476346989083225,0.30571538166474876,0.13983781044095286,0.058036832873966424,0.073666459572202,0.20213204546793098,0.2180736727422632,0.3492335894535668,0.11726160906488775,0.04844591312438852,0.0949964533202379,0.1923465521596363,0.14363671798869615,0.19227941176470587,0.08986864712076706,0.3810092218299587,0.1810012579959491,0.2939530106560534,0.5854935847080388,0.09785782340105109,0.10345281446058
4,0.5550210149709959,0.3726131146955326,0.43385067036807295,0.4854863189346325,0.05694138113137212,1.0,0.2780100738287449,0.2829620791130119,0.546294227188082,0.6067995505805002,0.13287520468150216,0.684796624076896,0.0007999788684827157,0.7356757963205051,0.11059888780931511,0.13197004935050202,0.6835529424116753,0.6910690095968557,0.0373157862817636,0.0,0.6816726732357006,0.3917667338650773,0.8825384565875009,0.8376176156756232,0.5809783593548817,0.5431382801730285,0.07808278533924658,0.25990861068801246,0.6992865267293972,0.1447973594502462,0.09064458370635631,0.386197840676977,0.8060614085279639,0.8473000357611157,0.02244916196125083,0.5924633635729238,0.03289020187099951,0.7606852456737786,0.005796036338708381,0.7924780450553646,0.5985151207055541,0.04820821230853257,0.2156152615177293,0.8722412879104936,0.7069936675646362,0.9838726812995346,0.6675503484842006,0.7050540257929592,0.7636056835564807,0.4077481542607826,0.7492469147799047,0.7314734088927637,0.46310224579684917,0.645916559219458,1.0,0.05819928234920791,0.032902535634776076,0.016656381761894552,0.20288104765369225,0.7063098777667658,0.8040472164973899,0.5063185701706371,0.7306611725042143,0.8536211993243242,0.018243008295663405,0.5407442140871488,0.5397916963903553,0.46793202155917174,0.988613687052471,0.7850019179133103,0.6236695387734414,0.37459283387622144,0.9460075145705749,0.7008068790859296,0.8358411118636082,0.6398845508795196,0.6108627256168239,0.04530558349240232,0.7159109510558194,0.03017467503448812,0.2556449592115154,0.9292542016806723,0.24618965803912876,0.0057718296610724425,0.7870416406669715,0.16631146488637819,0.6078161822466615,0.5979961274856317,0.7579520028078796
2,0.05595887318072875,0.009288534019255843,0.1674906799491466,0.040027404950970825,0.7533057894028351,0.05179282868525896,0.09342441178499965,0.08347019352589842,0.15467411545623835,0.3187549415338521,0.5714439105575391,0.08388657409874149,0.7360220673416175,0.03086439435003029,0.45755896884625713,0.8468999943275285,0.16693789700246733,0.13052105393700036,0.38082357935593425,0.41830456059809024,0.054385489795776655,0.02357787711455868,0.0,0.03811321087487544,0.23068412669648733,0.0691638541617151,0.4269447418055769,0.4474619481263031,0.03099989659807672,0.5031924679400466,0.003462530938964665,0.4063807022663165,0.024121738883713446,0.15148805976079785,0.1654156124859675,0.04933705512909978,0.23050713934022646,0.21599833205921187,0.7430969423360775,0.11702940053455517,0.15087603149457354,0.7260277798465778,0.2776607990117634,0.052993313058601416,0.04567400202917817,0.14094582439141862,0.2904177534527729,0.34248867201115374,0.07102342916318409,0.015108286293685423,0.08696919638519093,0.7287062658731662,0.11457151089967127,0.06934549416372761,0.09306434599156117,0.6853504039836942,0.2757336571544222,0.11209943738558581,0.9051436886140414,0.0992401717872481,0.353080919648036,0.06692210666603204,0.06489979396890803,0.023120777027027025,0.006274526849138144,0.08527313527815923,0.10577828506206305,0.11600949016169379,0.1097546660406151,0.0,0.3409021794221997,0.003852417940365835,0.0,0.003651569585959132,0.2856511881275581,0.04290338936776006,0.03564923237054385,0.6606254660892291,0.13987559338680633,0.29802591952124663,0.16941838126792325,0.1285189075630252,0.22706866929002936,0.17890290585874943,0.3588558576896254,0.5353703941455898,0.31569128043990574,0.07434612902234376,0.09779318211731672
1,0.08697766508041266,0.0929389278888234,0.13325062491939,0.04372897645362806,0.29808020875399954,0.36205945448973337,0.07483612778582764,0.03129461921584137,0.29400372439478584,0.23794265740085718,0.38485491101387814,0.05521040909623725,0.17128226801556182,0.11150081305997513,0.3157339838339569,0.3707810993249759,0.20384272140269832,0.09314483048098753,0.17603250651949787,0.3952465209698245,0.0631349429549542,0.09863558009758377,0.1952114307781425,0.07558267709591796,0.27850527902030536,0.07871844844797263,0.35370469490747825,0.3284397921595316,0.21145693309895564,0.4527081867864293,0.07292379798830903,0.24039490321953116,0.054386222094018506,0.2237851154289347,0.5604052521935335,0.21332868108862524,0.3626193993106844,0.22715268607964417,0.4612094786964013,0.3038055237367952,0.2058023786442201,0.2092860157394305,0.11881299306549875,0.04444630451159287,0.1442465801350453,0.16108903668132787,0.3030315987514431,0.3401417450912048,0.02892768341980624,0.05859837943657768,0.23331065979982507,0.14156021379022785,0.19311853502772697,0.03873949190672689,0.03889767932489451,0.3369114165059683,0.14857027206753984,0.10899331007825994,0.24503455802109858,0.3873141724479683,0.31089027656082246,0.23149051619505462,0.32993069863270275,0.04573127815315315,0.034856067756196915,0.12861305556485916,0.2884291625053503,0.048430770817752794,0.19785186054701256,0.33553893364019943,0.19827673593512418,0.06561638687045854,0.3599597645040088,0.348194828906296,0.11183416271605666,0.4711962245017356,0.09966172261254229,0.10928210285776836,0.18128990014732363,0.07260963335729692,0.12425870757579976,0.19700630252100843,0.24740896746660754,0.2581665882801198,0.20632801994107106,0.5136474515342149,0.34403639696255567,0.21895073301164825,0.09981134558855789
