Type,38225_at,41325_at,34773_at,35868_at,37588_s_at,33157_at,41662_at,40175_at,36158_at,37478_at,41279_f_at,198_g_at,39430_at,40607_at,34730_g_at,32822_at,34808_at,38398_at,39631_at,35770_at,41746_at,1420_s_at,32223_at,41144_g_at,32774_at,40395_at,32085_at,37529_at,33244_at,35264_at,36093_at,1323_at,40548_at,41449_at,41835_at,32968_s_at,36544_at,274_at,35288_at,41498_at,31918_at,236_at,33811_at,36322_at,37247_at,36908_at,36401_at,39162_at,35976_at,40530_at,38453_at,35958_at,40737_at,32624_at,41680_at,34905_at,32634_s_at,32717_at,33323_r_at,32854_at,39770_at,32715_at,38404_at,39031_at,39315_at,40292_at,38354_at,635_s_at,35807_at,41256_at,38783_at,41177_at,34885_at,34256_at,37402_at
1,0.12099390903398416,0.03189244245263801,0.13029075098346596,0.025421217683323317,0.09661356411811185,0.04703802331165145,0.10304130730821608,0.06362327008579122,0.07333881917300966,0.020305175841166218,0.05962929123373634,0.022505538513974098,0.15188476861783634,0.21077136826922055,0.05655718569863702,0.1166842155642768,0.26591107236268535,0.07055326820474091,0.07647110766952635,0.1622395145589328,0.09791188289322618,0.12804964706997016,0.40239996971647046,0.15020907923146298,0.14045593199828074,0.13743248583849293,0.19287833827893175,0.19616387337057728,0.06512402489262863,0.3541011514907904,0.1852702584828308,0.34115687462144156,0.15044920853733898,0.10845789281808241,0.058153008704087954,0.10383382844845733,0.21243828418716315,0.058872190817592714,0.1384448658900027,0.09402433617419574,0.03766373520353259,0.14074401690500762,0.2283448959365709,0.24027814923776408,0.1433628318584071,0.172040224443625,0.2287630189756028,0.1758054066788386,0.0849187079325076,0.13944411590774689,0.2486587882198462,0.24374926634581526,0.27266278904809194,0.110806602304578,0.304270462633452,0.09976149112216955,0.16938819943392117,0.0611118970151365,0.130032525459451,0.1537563732415996,0.26918972990997003,0.45228361628996977,0.3852060099613764,0.09500500026317174,0.07957375786365387,0.11288343558282209,0.6853951641779794,0.38558206035066594,0.28848838585006115,0.49693674605474875,0.19404336710842313,0.4556573116691286,0.37246047071869687,0.23829983266317972,0.26925869454730267
1,0.08763590823703533,0.05901812996536974,0.05751427134786596,0.010154906043969611,0.2729360748213072,0.044784345396603656,0.13283538975776832,0.10866366084288308,0.021600493725570866,0.014942817876162662,0.10948090856936447,0.18971008009543286,0.18418633159669015,0.10585234443772736,0.038999227826961406,0.10990395966944255,0.18018872762705784,0.21222013789071062,0.01794944945964855,0.17052161576209454,0.20100818025258324,0.2321610450518736,0.1076806601809441,0.1511656508786794,0.06997967793491096,0.04064023185351074,0.14174315092126147,0.28590316573556795,0.07755573085575715,0.24810252287612608,0.10329136742941877,0.3934143997050536,0.23313685411417978,0.12203791469194314,0.0950308550486405,0.1579495216486164,0.16138968156905378,0.13713865526908406,0.18595908967759414,0.1145425883048426,0.033433522579687555,0.13821318000884567,0.3591344565576478,0.30173843273602563,0.27806047197640116,0.172648175648066,0.18466257668711658,0.12942458330879322,0.10397393736361678,0.18956238911886458,0.23732883136372163,0.14165394999413075,0.3003972194637537,0.17200249143568982,0.23473496909533617,0.2992697505962722,0.1236120182887002,0.06269745838638185,0.33529975021884734,0.11861907979605626,0.13982994331443815,0.33281363920424956,0.5961604175079991,0.1447510395283962,0.07656952111952753,0.2246690345495641,0.5999170786559205,0.2526901948980359,0.537701620854202,0.25583917167214687,0.15889608082513446,0.13745150172328902,0.4228476378028029,0.07416565608970348,0.09492373596054712
4,0.7415324187396822,0.4945528620900387,0.7994173149161465,0.03989118714658457,0.7029380960255774,0.39681101846597117,0.7698180167540131,0.7735299643058426,0.7694404443530137,0.9739674086435811,0.5115058538554702,0.5396962338104976,0.9003371130861171,0.5507440050059924,0.4054447177976906,0.4992820905523116,0.9237396789578952,0.936073281847638,0.15642681990775648,0.37350833123491445,0.717530137772675,1.0,0.828610364537987,0.5360900817185493,0.27034188640508083,0.2880219997365301,0.40873645711131046,0.7289385474860335,0.6091682005434307,0.42259948454827034,0.7002006222196377,0.6688403602559713,0.45343917859010313,0.5948474905820877,0.7836912878277507,0.5936937147669059,1.0,1.0,0.7824437821728529,0.637381151780876,0.2698708671935878,0.7788097695218439,0.8857614800132144,0.9934207007221181,0.5775073746312684,0.0734125995395517,0.6677700099871593,0.823428941633783,0.426099517472416,0.6742755765819042,0.27034327518289253,1.0,0.895067858325058,0.7709124883213951,0.8395766997565087,0.5829922558228555,0.4822828216851731,0.4241877681897487,0.028197288603767,0.6512070766017569,0.426975658552851,0.06915295281741485,0.04600664782081948,0.12374335491341648,0.17968930543073564,0.890151759767517,0.07417062951120382,0.8603356159229437,0.05404819182079899,0.08583107628651666,0.007664176054325094,0.045963564746430326,0.05761046211498385,0.08172263317265774,0.023719763863523393
1,0.23823077360960893,0.04160521491138725,0.11136088023898963,0.007370795025227791,0.03757602484243797,0.04457152835377832,0.11030413073082161,0.1358256622205523,0.23806829870397037,0.01682332441652146,0.08823633569187402,0.14800613496932516,0.33233220962304627,0.24513453604420546,0.021845313987106506,0.1261127596439169,0.2666803425816709,0.35883255779959555,0.07390350430311304,0.11893428980291239,0.2453358208955224,0.473607229143967,0.22631638717492525,0.1734674355680669,0.06118735942514009,0.10622776972730867,0.23745773238561865,0.2984729981378026,0.21634966546878195,0.2932163715035585,0.1660803070392231,0.21501132383535668,0.20145458002566907,0.04301859278162597,0.08270230941281091,0.21033426118687276,0.21207591611179058,0.2512063973528195,0.23205093470604174,0.34177053056800827,0.1273423874726335,0.15524104378593542,0.24122893954410313,0.4545600427921903,0.337094395280236,0.050081226267478594,0.32406905407333425,0.3652158548795571,0.2365307188738974,0.19994086339444117,0.24074282498593133,0.3924756426810659,0.3998203054806828,0.18069137340392402,0.3935193856527439,0.22637731515561965,0.3888526017853255,0.1969514782854718,0.11122577597736824,0.21008661465692,0.21930643547849282,0.2578247057598167,0.24277489567477453,0.11007158271487971,0.13157016305045577,0.24746528898934453,0.30567822749345114,0.1955752878320415,0.25773159285404423,0.605864657145427,0.023962237437189286,0.015870014771048744,0.2104506433665373,0.02837679077217897,0.05564957078788488
1,0.09976091535264983,0.036956610307598295,0.0877059362891538,0.011692031639682944,0.196690737372067,0.04732177936875191,0.17354434036231586,0.13048719393825536,0.2965182061304258,0.028054212580067243,0.05155854917876039,0.31981190354464895,0.24459086730003066,0.050919002619661244,0.07614434248567889,0.08543920104655243,0.120160008205549,0.20268229103223132,0.11836787371195295,0.08209936064758232,0.11285519517795638,0.37303697475010655,0.1404777226785782,0.12883653557079996,0.12150675385263789,0.046485970227901456,0.15492374577323856,0.2232588454376164,0.08925701931223887,0.1601801716596127,0.15173145698252552,0.20260119031943752,0.1829395826401103,0.2924919998379714,0.10913794497291762,0.15529461299150893,0.2862481315396114,0.16255342616848203,0.2623272825792468,0.24184442583378488,0.02600282014174923,0.21173030615755073,0.24757185332011894,0.3471248997058036,0.3300516224188791,0.02681961788771839,0.20864602653730918,0.21971258613581485,0.23201278544426343,0.2256948551153164,0.11404989682986305,0.2591560042258481,0.44088996075093395,0.24350669573341635,0.35404570144221764,0.44770472012013773,0.2340109949923797,0.09915947564483425,0.34531410044128863,0.12783340500030715,0.10381793931310439,0.315592125820227,0.47637020699367316,0.11380862150639506,0.04697650532802669,0.16919599612528255,0.43543756713802007,0.45654300549326504,0.5081397641676855,0.6445376135602706,0.23456412503105473,0.054107336287543085,0.18225723189874385,0.08661336990692875,0.007162843690833236
4,0.634399726760403,0.44235485842330413,0.8258747670738561,0.013029557258442872,0.4837844293772854,0.40904527000480206,0.5215202409936863,0.4538167699918592,0.7795463896317629,0.218276805654404,0.4789679082648081,1.0,0.6322402696904689,0.6024690572401286,1.0,0.6240547525605437,0.3145289502025745,0.5581163056983458,0.03132747811084167,0.531221402644622,0.43498851894374285,0.6776019707233881,0.37985388196994363,0.3346360928147804,0.5092409061888407,0.5792385719931498,0.636947070595542,0.9068901303538175,0.6583399070908932,0.6328470432459271,0.23949640915302528,0.7942255023306033,0.33360270000475356,0.5338437234171831,0.1674526395214099,0.2190592032934902,0.4309462336368166,0.5333425249322119,0.37178271471146035,0.4735110103946007,0.18675089984786078,0.30035873998722296,0.34925668979187313,0.611393420700722,0.26474926253687314,0.07077150004484885,0.5254957911256957,0.723953118558219,0.5197467498540124,0.627912477823773,0.13273307071843932,0.3425871581171499,0.8568591289544616,0.4797882279663656,0.8505338078291814,0.7157033067341951,0.26948617461354235,0.21955014853586083,0.0,0.4432704711591621,0.3886295431810604,0.14434043328819915,0.10062854006813499,0.14821832728038317,0.10183592245474385,0.25140458508233776,0.1043238455401509,0.4113176311234855,0.01713136412036124,0.10246159688977284,0.0,0.008141802067946822,0.023983327916180727,0.03259439384839978,0.024297817915766073
1,0.10895428929242329,0.03580362599307394,0.14815581649856546,0.03369741466586552,0.030667181155026414,0.04552101977561444,0.10737424173647507,0.11155989730102074,0.03898374819995885,0.02082668662723636,0.1439772220215456,0.2737410531697341,0.10646644192460923,0.45225746921632887,0.095498051609891,0.20758750518490154,0.21995999794861276,0.3030428533144931,0.21825307874662916,0.11265745819028258,0.07494977037887486,0.25522881235491973,0.08935912480599613,0.11672907157888981,0.12546684415438092,0.19302463443551576,0.11524394451728659,0.2893482309124767,0.08931545271277062,0.1938382238195446,0.11060390195679355,0.4823855107576435,0.20568522127679803,0.1480333778911978,0.04575709396642323,0.04051367219480246,0.20763690718847672,0.23084700583666531,0.24363316174478464,0.1834277550618257,0.03071542543322572,0.03847854931446264,0.13584407003633964,0.3972719978603904,0.2922566371681416,0.3084505217417304,0.21629333713796547,0.20213204546793098,0.09785782340105109,0.1313424009461857,0.23586569123991746,0.18476346989083225,0.20863479453350353,0.21488632824665213,0.30923393893987633,0.2180736727422632,0.15934574352275202,0.06216107888904606,0.13384983865626468,0.20664659991399964,0.24184728242747586,0.5776156129569836,0.2653640251416027,0.07655666087688826,0.2939530106560534,0.1505973522763965,0.6735097715265693,0.1403416359394988,0.16776826911700912,0.42804601377214985,0.6733629143637185,0.5705130477597243,0.3214232453205361,0.5574913991398613,0.2088925377969159
4,0.8857516935162519,0.7042574862497454,0.5027063799579994,0.04303951667997333,0.9833158774782722,0.5293141834373772,0.7138612635662115,0.8118542175464962,0.7906295001028595,0.9587331582693203,0.9838726812995346,0.6937308282208589,1.0,0.47337384793237663,0.36262502918095785,0.4684438913882773,0.7093697112672445,1.0,0.048410870879438114,0.43385067036807295,0.6575774971297359,0.7308494007295466,0.8161335503652951,0.6274563393369592,0.3081651303408014,0.5319951258068766,0.38879304395831893,0.546294227188082,0.3917667338650773,0.5985151207055541,0.38333381792806676,0.6797165090985701,0.5431382801730285,0.6900190383602707,0.8045757093966424,0.7853149633926692,0.7455270190696199,0.6664828346890942,0.7909780547277161,0.6408591556234298,0.38418865264017216,0.6646518256425377,0.7063098777667658,1.0,0.2895280235988201,0.05452624654912944,0.5397916963903553,0.7008068790859296,0.5979961274856317,0.6299231224127735,0.297430125679985,0.988613687052471,0.6202771078639996,0.6290875116786048,0.7306611725042143,0.8358411118636082,1.0,0.2888315178950347,0.020103147037153987,0.4429018981509921,0.6492164054684895,0.07393110092698676,0.05694138113137212,0.37198010421601135,0.16631146488637819,0.7593800452050372,0.12576403852073348,0.6576115584317856,0.01769925464368813,0.061365021937495635,0.014580366993553973,0.03289020187099951,0.060046268856470957,0.07833592945559265,0.02244916196125083
2,0.0,0.11449174984721938,0.023691916353633654,0.32252063904916334,0.20061371111478604,0.013380189461736585,0.015144637477819503,0.047967937879641806,0.12880580127545774,0.01545205782020762,0.14094582439141862,0.1891509032038173,0.05179282868525896,0.6569198298811078,0.02226731553145258,0.150170702913117,0.24503820708754298,0.05079542962944917,0.4019114380616632,0.1674906799491466,0.07728185993111367,0.23891468094177837,0.16044971041374873,0.0,0.11242233173789126,0.24398959293900677,0.06190048995928508,0.15467411545623835,0.02357787711455868,0.15087603149457354,0.0,0.39508993232033296,0.0691638541617151,0.15589176489650425,0.025088253523404023,0.07181118570325838,0.15468587217466143,0.032492302035939155,0.05980764020590625,0.11193654859845313,0.0,0.006781660032434038,0.0992401717872481,0.1772666488365873,0.6121681415929203,0.66881608977745,0.10577828506206305,0.003651569585959132,0.07434612902234376,0.04009461856889415,0.3946351528793847,0.1097546660406151,0.12346904998344915,0.051884148240423554,0.06489979396890803,0.2856511881275581,0.09647833659917267,0.060722874522563294,0.12357877604668058,0.04748448921923951,0.05981993997999334,0.39792729923966247,0.7533057894028351,0.30526606663508604,0.5353703941455898,0.046754924120116254,0.7583659469680313,0.009632026488072843,0.3730291438261624,0.37601567106749156,0.1989426696123033,0.23050713934022646,0.22896200982735215,0.1030735913889377,0.1654156124859675
1,0.0994762907724711,0.061764106742717456,0.1404359785855837,0.036977439029409094,0.2204215129632692,0.045673811498668525,0.1701811579251434,0.051067693656459384,0.15655214976342316,0.0365088227354161,0.16108903668132787,0.21041027607361965,0.36205945448973337,0.36309353357302704,0.10093917790507659,0.16294949108196927,0.2318580440022566,0.5269812653787121,0.1352678662400913,0.13325062491939,0.07355051664753158,0.16145364536453646,0.07318772002876937,0.14162726502500753,0.16398279092475826,0.22561256751416156,0.16727624042509145,0.29400372439478584,0.09863558009758377,0.2058023786442201,0.09051260430901636,0.29953190424775494,0.07871844844797263,0.10645278891724391,0.06763857824247486,0.07967065097892446,0.29754948589029306,0.164024081989062,0.11128420482254132,0.11696142667126457,0.03842443133325912,0.1223155929038282,0.3873141724479683,0.3184273870018721,0.31541297935103246,0.19291986007155884,0.2884291625053503,0.348194828906296,0.21895073301164825,0.13045535186280308,0.2725192271618833,0.19785186054701256,0.26145552560646895,0.2500778573653068,0.32993069863270275,0.11183416271605666,0.17447746570868714,0.06989437449898618,0.11455533563861058,0.4328275692610112,0.17659219739913304,0.4299356837829393,0.29808020875399954,0.09521553765987684,0.5136474515342149,0.15505327736519214,0.29261811580091346,0.2162690947400105,0.4448396892376859,0.4248978082492979,0.5180037345828247,0.3626193993106844,0.3285165286886029,0.3810988275904865,0.5604052521935335
1,0.11191438492628222,0.038060704827867185,0.11798633499955634,0.0013416410822022667,0.2139536592984584,0.0200048020255817,0.10753930590517065,0.03707182666416181,0.19278440650072,0.01931737305813925,0.03258752452386517,0.14076346284935243,0.07857799570946981,0.12481041925185868,0.02878589257816007,0.04931240228454739,0.05343863787886558,0.17428801130411475,0.16936672576229972,0.19783688836206628,0.010189437428243396,0.2927898052963191,0.14571677328992694,0.09196753122523163,0.12999027712286296,0.02781254116717165,0.14529708094679455,0.16655493482309125,0.04549040231396266,0.40172132504196906,0.07039223097723374,0.20339780896953097,0.12292627275752248,0.267488961801758,0.055889406882427446,0.035297419943393124,0.10159894913258143,0.17712211039110257,0.09245461934435112,0.2600719247253559,0.012801959256373148,0.0327780234900978,0.15057813016187643,0.16325220647231878,0.1424778761061947,0.11422506154260145,0.1387073762305607,0.11143176865539786,0.11211851123336508,0.09745712596096985,0.21320577752766837,0.1639276910435497,0.2323733862959285,0.10507630021800062,0.23178497846038584,0.3624157121403963,0.18280535597648595,0.08194228320837459,0.3618130055629575,0.12328767123287672,0.10663554518172726,0.4318169982293511,0.20378884367266215,0.11400600031580609,0.1596610604698934,0.2000645786244753,0.596964576253086,0.29106780043645114,0.30372678155933275,0.5603106229449214,0.1824789829539535,0.20132742491383554,0.13947192321664148,0.17963202727874153,0.0475009634234204
