Type,225775_at,221519_at,202254_at,1554710_at,238555_at,236290_at,1565833_at,224727_at,222517_at,215696_s_at,204020_at,232029_at,201737_s_at,208280_at,228921_at,242799_at,1552596_at,217160_at,200819_s_at,212310_at,222690_s_at,1561264_at,228842_at,215716_s_at,202159_at,204170_s_at,216230_x_at,239798_at,221308_at,1562805_at,203104_at,230834_at,233442_at,202450_s_at,202165_at,1559093_at,213273_at,214499_s_at,222109_at,202210_x_at,212961_x_at,1563706_at,213053_at,225235_at,224933_s_at,214678_x_at,231042_s_at,225699_at,220276_at,229074_at,209842_at,219264_s_at,227155_at,235044_at,202766_s_at,226425_at,207243_s_at,207633_s_at,211078_s_at,207048_at,234674_at,236424_at,205821_at,207723_s_at,1554576_a_at,222387_s_at,231410_at,239890_s_at,1564063_a_at,221004_s_at,227562_at,205042_at,215359_x_at,208259_x_at,231933_at,206572_x_at,200976_s_at,233764_s_at,239996_x_at,238389_s_at,226366_at,241091_at,210282_at,219152_at,1557754_at
4.0,0.37818421838216365,0.529856133462173,0.56627550012583,0.20484082121332622,0.9145166006296995,0.6958909383255346,0.6599675185642644,0.3921236084868973,0.5884208884801846,0.6172633488048578,0.4546703786917047,0.815772668181208,0.41382081102742896,0.7610709582248396,0.875150597369578,0.5078443547363873,0.5950155727334119,0.9504774518921605,0.2817894982701477,0.6273370832996924,0.5604011260304157,0.915936899391982,0.6920849330076709,0.24487498336943478,0.5381958589390053,0.4369632729458049,0.6544276374092894,0.4351136415122197,0.46963207560320025,0.5718852712116828,0.5371490452902575,0.39895493347764466,0.6271472115271206,0.24310841455682533,0.5214793783855002,0.5765327947453989,0.701575014543951,0.4938932574821819,0.707674918764327,0.7488519360547973,0.0004231366633412313,0.7891832381815873,0.5689921751616697,0.026275320661353897,0.7667902900506424,0.7851686771097448,0.42176953679498164,0.6658723135414395,0.8797012133283174,0.16176211307231605,0.5601706784409141,0.7575966960261893,0.058504669750608605,0.6534197613037726,0.09925931431469338,0.3855444805139756,0.0,0.611205272599387,0.6639100340665062,0.40885535294713515,0.9360952147538186,0.7700465254888147,0.9316528772939597,0.8637461148380274,0.22161060899866633,0.47812959365714447,0.6061420694100893,0.9430484205640296,0.607747211429242,0.2053488287756871,0.7569720283688597,0.71154885104679,0.8678255415866553,0.8094464278985628,0.8085226430302307,0.5455351015893405,0.26757639828436713,0.5987378943840459,0.4801585269984034,0.6161316904397641,0.8516091736407567,0.9709425971075044,0.5732614490495603,0.5246565343250542,0.5867368832833035
3.0,0.5556308367009533,0.6885334084585725,0.9469181198824711,0.0,0.7487139411772157,0.8908267411997207,0.3001709519072934,0.33771566009415704,0.6106657320750433,0.7054372358781684,0.85316760790747,0.8718171448573994,0.6018198746012231,0.5661410798009384,0.8098501649266958,0.31901870587591696,0.17409161012465477,0.48921979898199347,0.3254964486710832,0.9502923575821345,0.18681473251382613,0.8190415075285175,0.5796485049403928,0.8399450999103832,0.6062692024760065,0.22909142232856328,0.6869909022567406,0.2539297232104669,0.10822738426174296,0.03756437953250927,0.504716007050248,0.652947454578486,0.6259838523443125,0.030113461336824302,0.7828426686501371,0.6753912660113142,0.35850105126911497,0.3173895633533517,0.49479668067479,0.679062857812683,0.4897705407647509,0.0,0.6850839605981764,0.5492192936867722,0.2581968497772407,0.3100383401436367,0.5115873415458275,0.6291541098375588,0.7774881345110827,0.06637353577993411,0.8699521029479105,0.5227276686579911,0.7922636485727176,0.6098083888290008,0.3231623839747988,0.8737788635072091,0.44697110472602053,0.1181207483540087,0.5297689697394147,0.6421397797265864,0.580658461533395,0.7206468766700415,0.48891516578163796,0.6261686482628626,0.551894860680409,0.35445163838904237,0.5998427212321713,0.821915781608938,0.5746560967666959,0.7827180782838459,0.666478182970564,0.651800448532773,0.1927309199217954,0.7077211875308619,0.6229038103234157,0.38438342041618595,0.44612179774401833,0.8013992366125248,0.6444828871859596,0.3582127384281681,0.6219510524581187,0.664741888196811,0.3919039807467197,0.6297885673663709,0.6228715761645617
1.0,0.3104325760337054,0.7281615617743532,0.7877237040007936,0.5664913401636801,0.6449638348936894,0.8225354393271396,0.25097545710613955,0.4694994904188859,0.6052258324782549,0.6547676333304792,0.8279320371859191,0.5841956076656387,0.691954615769374,0.6936454954052437,0.5658633354487643,0.3266729867593212,0.53864704416926,0.39260953566988577,0.41868206139809283,0.7108061360631004,0.18398977565642222,0.2503026358920683,0.5748875895374141,0.6785078029059569,0.6571856902498462,0.07147529610316299,0.6649732208070213,0.21671000756046843,0.030788991814564223,0.26089333255659336,0.41540909884542093,0.5749080539637622,0.27725393229609846,0.082725975918496,0.6553197069856964,0.46149887573370474,0.37451649820282085,0.38721284187385907,0.49284283353441793,0.5541234638427772,0.5698859399495071,0.33122049725292296,0.2809144778556438,0.4123678439726079,0.17981213183048406,0.7626267252816238,0.5310782650255381,0.6200665362686079,0.8991080657696374,0.2112492209021839,0.9354527606483709,0.5026941747543948,0.722543565105732,0.48596984335553867,0.33722829213572614,0.9003237982498322,0.6978734613004876,0.5172166974834056,0.6602453775611821,0.5941718695293966,0.6048331582936314,0.572817849600434,0.41744978414982925,0.6573298532713808,0.41729648777504785,0.5811946138737681,0.5357230307253632,0.5038405627945216,0.2495238836285422,0.600271432740976,0.7026920993519215,0.9177976935199605,0.17142493689773394,0.4505214032609362,0.47087065868200545,0.18124307985298652,0.4027091165097271,0.8262084298701172,0.6016204665487268,0.41248369567551574,0.6944812652279431,0.45659005725560614,0.5146054828210986,0.5915912593520052,0.6877602443091205
1.0,0.44245561052204396,0.5963660366905494,0.9145308022274332,0.8395687512523705,0.7668714375727095,0.8646096724034653,0.5609614675943339,0.41254043387324485,0.4883683977114847,0.43022974516064894,0.730133507615027,0.8977998360051844,0.6615679179817966,0.9103312850411936,0.8950259026297569,0.8905672173346554,0.7360398010613216,0.7724376151615369,0.2045259015970797,0.9394637999171207,0.6100107004153438,0.6627820181297306,0.6534538810992871,0.8979993824677014,0.7544298278278219,0.18254711661015552,0.49752470427840856,0.7046137527542043,0.5288066914364479,0.37341308578923177,0.27483269740310967,0.5455421185299748,0.7639332200389997,0.2975654348081445,0.7699683476832223,0.9453319695084306,0.5053306239784349,0.3385022430166079,0.6521101403501476,0.716408838361283,0.4405258401756697,0.8535797321832562,0.6084962814417225,0.6537873148465636,0.6911437354551249,0.0,0.6168379593971259,0.6012910413505584,0.7717116507735359,0.14994710607202794,0.8047731987542668,0.6070516174708005,0.9095343173020674,0.3971236225650109,0.3628144539682743,0.6228534395835471,0.5322420204902459,0.9107713607472688,0.4385499314995709,0.34412188787894143,0.9968078875660925,0.8297854128672676,0.6189233664689328,0.5139926159389153,0.17442163880974113,0.8138394565573724,0.7830566955862255,0.9052150802034468,0.7172789647257671,0.4499839110676365,0.9203772437295855,0.348677834159777,0.4369671454760488,0.8744859020752205,0.7180637485172274,0.6259219994851956,0.3612881059701757,0.7199523566145253,0.8618578977679455,0.4713808821895894,0.41669233097848607,0.4159101209076008,0.6833871344194116,0.8334220049503192,0.8914990235997663
3.0,0.4674902977453641,0.7219090583679484,0.3023444294425561,0.13222450908568212,0.759225507962084,0.7130622042890261,0.7481090588023429,0.5255017227585645,0.6139001567740217,0.31302681102415514,0.6816059147400553,0.9067886001320566,0.4901986248937294,0.2435543484662834,0.43179977397362856,0.2986968166552296,0.6854839287168245,0.8848031661838981,0.7079634158806265,0.4593692850843704,0.4083995967724859,0.7113921754565864,0.847891316541989,0.2651804754009204,0.6052155293968978,0.50794826030325,0.6421367330282434,0.6658830637993167,0.5575493927017485,0.49649859925771933,0.663698085894463,0.629776200862727,0.741514079723,0.2134851307518005,0.5552225600315669,0.8148913382878535,0.6262686016046406,0.8249478976901895,0.7273590335681548,0.7611113967314425,0.28630683845058724,0.5383653630814415,0.0,0.0021555880159842603,0.7415516135192936,0.7500966912611519,0.4186461709999425,0.5274742050377967,0.7444176715984835,0.19782404062898692,0.6439417854398042,0.6941922061999151,0.6187765069420385,0.6410895045957636,0.2553642679555432,0.5192086825718963,0.5566513904453712,0.8408484059926669,0.9231717182830356,0.7785122806100987,0.8083503694224147,0.8135983142215354,0.6185411121469914,0.7293275444374941,0.3130242723757704,0.7955197978498956,0.30561591119744536,0.6866883182150637,0.6205158852810976,0.8362892104665752,0.7365994251570828,0.4358246361529256,0.5606346302458236,0.8021437072134394,0.8687763873176166,0.24886981991234491,0.13014737493962486,0.8689578427421529,0.45793145012373004,0.5597552594971306,0.5174465047126541,0.8726638000627742,0.7308174294826256,0.712052650160358,0.6761203436761967
4.0,0.6143403743474296,0.699544196059213,0.2812969638994833,0.677659809964205,0.7135942837944781,0.47997153242089047,0.47726248457944503,0.5566041210905109,0.8263765641372512,0.1686950293924757,0.8063624691050909,0.9498546567783139,0.6218166809042188,0.6576350338576458,0.7079774196678813,0.8033529929055181,0.3543386622769398,0.383400711698891,0.4938736002307454,0.38881164657232153,0.44429030086716303,0.7763653104624828,0.69843953571754,0.0,0.7502913265525046,0.4441446041775494,0.7639830812824724,0.6146097983072739,0.804545076236916,0.3878378862594062,0.6142323226334563,0.5012552893190941,0.6048031458120702,0.15087376674786282,0.5804188882396226,0.90120859421866,0.5815709267127205,0.7944052541558433,0.5701643742194044,0.7599830377304471,0.12505096489570833,0.6864600993496549,0.6049915168573937,0.4917848060116837,0.8151390192538777,0.5329296086984112,0.6391367019071656,0.6038289331165205,0.6922407990513949,0.17728358240417785,0.7095440420752708,0.5750069772390606,0.4615006205144297,0.5724051233909637,0.22767745328425582,0.4510325941678042,0.21079756677665806,0.6902376542046984,1.0,0.6351663786577427,0.643782292574823,0.7540614773539567,0.3636816556355817,0.8205944271640051,0.31688869158777894,0.9290987015718137,0.6218354123413741,0.8125054880901115,0.6104958618806834,0.209529374685988,0.6373689491083451,0.491305121541021,0.4492680516303841,0.720720022546567,1.0,0.45958715889589685,0.38269656916947314,0.8042852099816511,0.6508491334025667,0.49974216590102594,0.513895034148023,0.716840930540244,0.6981093615857437,0.7670470231685007,0.8021466991024161
3.0,0.7041405727576779,0.43069729733179446,0.6382976296574973,0.9808297596798086,0.6018210833897938,0.8291296075139678,0.218722286324883,0.3414973831714288,0.4489151150599704,0.7834683698337405,0.5038143187420909,0.7964598776868409,0.4837025434186892,0.7314051249800068,0.7548256133747714,0.6541251201419934,0.4196872811349657,0.4931981834006512,0.5044141412217147,0.6383003392746089,0.34148502377907813,0.2822741415828533,0.4326448668117155,0.7835034707894147,0.5742091823705225,0.6371573234839313,0.5103416220954774,0.5267150787836777,0.5362857824176519,0.2844630014399966,0.7151369696228149,0.6871246513179685,0.8461736359266018,0.6678032002056297,0.4161269157261035,0.6014876318151571,0.7712216448508437,0.40697447619062865,0.7751119847125095,0.6321816790868988,0.37238515108075904,0.5249846882270285,0.7669190172236277,0.7859056394360021,0.36369602663150874,0.6912636984087004,0.45269175914641996,0.6641460002347602,0.695521798387944,0.43345024778112357,0.6972096307050544,0.5670932860869401,0.6205939973884337,0.1182117122813937,0.41211999173983416,0.6344245854347832,0.4051843289016319,0.3467223750918677,0.8020132222437443,0.4778046639126826,0.6488980386682063,0.627581321814329,0.20713791226913802,0.5223860014073787,0.5460127762461688,0.13124429362906945,0.646679345923676,0.469863740957987,0.791917225116233,0.6701019420495914,0.42702414611651623,0.5042171439259446,0.5656308477143207,0.25817974917643066,0.144613820504919,0.5454032818184125,0.38909533924665984,0.5033079899581897,0.6973354735634557,0.5010184534001642,0.5152299597605424,0.07108415321146887,0.4677575116997907,0.4213691358751881,0.690249253889754
3.0,0.5014734858451724,0.4149077831284412,0.4924982034343091,0.6108789491646482,0.6816448875220283,0.22092589165184456,0.44728282274526626,0.6443796294564546,0.23675085874131924,0.5261525667752691,0.348123913694887,0.7421596933458415,0.6282057896302505,0.5383815535102835,0.7180120346601667,0.7912751885491682,0.20440690830413996,0.6262891392812535,0.6139534409015905,0.4632065165109935,0.6358438522727585,0.4190781775797516,0.05126470130846099,0.6142575653665178,0.0,0.5627623316015042,0.8249237216957747,0.4618564599423578,0.5158470933923901,0.5561729421887883,0.563333306065437,0.21875922334529593,0.5513629077757546,0.6112508681052253,0.5372284018676188,0.6841539233378628,0.5274348071182863,0.9474990344712048,0.7271070374825616,0.6001866139486514,0.6003188001927159,0.5139798878592367,0.767739195493988,0.7663345265921467,0.22913526700492648,0.7822458181821197,0.7959165420162906,0.46021534747608733,0.10303790110084896,0.377236093756581,0.6483760030006377,0.48339766048850946,0.5661975802831016,0.5204116065040539,0.4298580211865237,0.669313232594447,0.7390916342167907,0.6693264193961916,0.7266916325234868,0.49570664824843297,0.6182598464154382,0.6591132230847714,0.5035656902961562,0.5083355811536663,0.6835102455486559,0.9127848551789167,0.39282162498199397,0.226995434054837,0.9063685515836392,0.8614237133437501,0.4418182985078903,0.4713128095099266,0.40049581563583775,0.5452232240515517,0.5736160730323113,0.3722097051220503,0.5297211427448896,0.4945365880048442,0.44775347397939774,0.6163666114386098,0.45865880226486705,0.36686898778984756,0.3438971957583404,0.5432154772249027,0.7370059863326773
2.0,0.49774257249734505,0.8871998819912065,0.36513050051643736,0.645323854058497,0.8359087383655108,0.6892233610593674,0.3156247101495674,0.5118869498046208,0.7425781191215264,0.8728912930293822,0.8619690545867519,0.7945292100399473,0.5753504272909309,0.5735323656923164,0.8343403642693684,0.7255966901502294,0.0,0.5705565560045142,0.5823584500278378,0.31621365803817203,0.5121693654742869,0.6269201390289236,0.8698532080391952,0.34425817668844705,0.6039617912836895,0.3201862990964982,0.6853265613023783,0.3387860876989696,0.570940844699752,0.08225169405097953,0.6231527010367531,0.6670341663320353,0.8555871145260082,0.17199423231218772,0.5925568113396082,0.6904379617297406,0.7322081565713464,0.48316384923546246,0.8359843799186956,0.47315463029803634,0.14078911686467008,0.4613028700213069,0.7167427634409725,0.6820481865786625,0.575182874705592,0.8919739929528808,0.31765713972601894,0.6933589646641186,0.9096986306763455,0.33610295748383684,0.670191937303876,0.6661837649760454,0.32401497516166927,0.5298013585317628,0.3992991578475925,0.7370089830394839,0.26844888490122054,0.7863409773371448,0.7508247161446748,0.6115376701105145,0.7479301640190329,0.742303376664134,0.7861207149925047,0.931942557685938,0.47927820872535043,0.38181331323930506,0.6131331862875048,0.9050124962171071,0.640432924979004,0.49202924969853423,0.27059417772244443,0.47166426394393857,0.6340778920846996,0.6214389325681179,0.6868372695528677,0.40798933206707094,0.6782543902207412,0.802433224674819,0.721933741194762,0.6981820786898804,0.7137410264848345,0.6641781499387479,0.40830045212740823,0.5658447400436597,0.6105259860636928
2.0,0.3358679571391418,0.7653518050068177,0.29546718449519227,0.804251350724012,0.838477188038973,0.7275768525628749,0.5658405892178404,0.4587875978521608,0.6913632890474785,0.3493286889062222,0.38407324001480714,0.9620946836119425,0.682004887753582,0.6718846926274821,0.8570510550042272,0.6370379568576594,0.6876627610833458,0.40537868456935655,0.6634127641887326,0.6003764816486268,0.3240482278236578,0.825164665319006,0.5318856784725213,0.32974632592636344,0.7431196202176186,0.5550062996285932,0.6380425938107975,0.5664454326787717,0.6704194054380577,0.8946046560224754,0.640887701314978,0.5921938358826042,0.6822263374269849,0.142985107469458,0.44658147658871655,0.6590460416720842,0.49914171443441513,0.7156606601334133,0.705135320286157,0.7189616479283508,0.274855277854162,0.6965878534017205,0.6626232569607023,0.6607686447666368,0.9893691297186148,0.5098721178668574,0.7091221431663175,0.6945336042708979,0.7171011755131961,0.33664566195643447,0.47731243880647856,0.6260505953441935,0.6578944242791651,0.46164859069641434,0.029959773334710664,0.5020036321693118,0.5037205149578503,0.6337469140225359,0.7477621619861347,0.7017162022202282,0.588689044230411,0.8413513723929532,0.7061456456675169,0.8710090714297977,0.5032352219115716,0.7899233122922242,0.5215497478660692,0.6188001679326006,0.5983545208646669,0.511852855288567,0.4637744981048977,0.43219522592655557,0.47247262030270254,0.7765958704991944,0.7734847842122523,0.6797576296982903,0.20240079266983918,0.6457974852306224,0.5056487618581627,0.7204177219441886,0.4609566652840347,0.8254238289431974,0.8897317849961309,0.7314050793706648,0.6562208492095297
1.0,0.27452410072528105,0.4726045951046837,0.9433847189795336,0.6200510829459573,0.5133097386922911,0.9571745578511596,0.18677973941994774,0.33390451179034514,0.5005376385599319,0.4948718010661531,0.8347391564298875,0.6658073693850287,0.736512791459479,0.6190607716127932,0.7585880103368938,0.14033311222810485,0.7469240535351135,0.5713578409672421,0.10316044702224464,0.8589465538641898,0.0022790072879291397,0.5582072188034733,0.5178444682293357,0.9618545466177527,0.6448864721573374,0.1440340784597128,0.7229264395938542,0.42849452171119057,0.5348094184680707,0.2369890501699168,0.3019618103548957,0.498066262998132,0.3971961486105288,0.21913172606168277,0.9549833756761861,0.7520462891782844,0.5609394225077727,0.5191474488239631,0.387445955377089,0.7122924648503117,0.6733902040374006,0.652546163122074,0.5741254958561641,0.6561789493018194,0.21632692200280249,0.4210452764902662,0.6521813153102625,0.576937883646122,0.8935094481307463,0.1364676732474565,0.7603302622066913,0.17442340709762771,1.0,0.4887907470786521,0.32423537717949236,0.8239237494914702,0.4370073898354007,0.620529537986917,0.5917227911534174,0.6069394392718979,0.6190855043457376,0.755541056700225,0.4422310258029435,0.5578369231747993,0.2619821979987379,0.832023563129358,0.6409839777839552,0.5659932673251512,0.3660568440938005,0.5456848154641936,0.9984020619552152,0.5040499981103889,0.2737940267720233,0.8250072674471121,0.6965988330192656,0.532555876891601,0.4151294588543027,0.8699420223910732,0.8321495561495331,0.0,0.6261177265631502,0.4500280050402721,0.32991565990979305,0.8219617610208487,0.7567690927572921
