Type,204162_at,225032_at,1552473_at,216915_s_at,218678_at,201599_at,213921_at,200885_at,201617_x_at,211271_x_at,204490_s_at,213399_x_at,205383_s_at,239787_at,209379_s_at,224649_x_at,203608_at,211719_x_at,212690_at,215823_x_at,205644_s_at,215543_s_at,211792_s_at,209583_s_at,212067_s_at,225592_at,219308_s_at,208396_s_at,202432_at,227628_at,224659_at,215005_at,232429_at,230932_at,229649_at,204845_s_at,205737_at,241941_at,214376_at,1563853_at,238136_at,233972_s_at,214710_s_at,225049_at,209839_at,204823_at,209200_at,212554_at,240292_x_at,236838_at,235118_at,205330_at,218335_x_at,227926_s_at,219593_at,212372_at,232662_x_at
2.0,0.8904188928818677,0.7085227378296951,0.25891927571278767,0.8210998498738218,0.9301151191790631,0.3766082567910322,0.4244306999790954,0.758854878655328,0.7745420012543717,0.8902763091159851,0.6446044225330667,0.6212983783137422,0.6245311022468888,0.09480220646186749,0.3953619895125963,0.05536208234725223,0.5970396840572197,0.8572531020757544,0.32142126033681206,0.5131360465303105,0.687590425517333,0.3778313867288915,0.8186314283712497,0.2982881564877641,0.7129735039012303,0.666104738205865,0.3073006055722035,0.3119619000033906,0.30356741477805926,0.6985174716853458,0.7252107759303879,0.6308385151421991,0.46691269040757893,0.2212844273058303,0.44211149152009727,0.5646031723257919,0.46374751577907963,1.0,0.10002028832664682,0.31204817405273994,0.2564337823649085,0.23438115403882903,0.7280770563030216,0.33849087364983427,0.34732587886591154,0.3279403867008007,0.37688340798247677,0.524168155219855,0.39160938867098904,0.441292690047968,0.7189460803850264,0.49343727407329696,0.46817408851337966,0.7752192711835868,0.6222641993219267,0.6082453513202327,0.5305666252150308
1.0,0.10776849735752322,0.144150999654628,0.747452650748928,0.4992533478995981,0.22024708606728793,0.9008725578471971,0.9961092717644496,0.20880964172318775,0.09328831568064644,0.21864041699392978,0.24473325014111805,0.20480708155821611,0.0371420003481003,0.9223551078457672,0.8517757717321247,1.0,0.8195906827848964,0.22191786563904844,0.9458302102681395,0.16380504976261578,0.13760133187043513,0.9412556524503998,0.39314554294218795,0.9463983831315131,0.3288713006637591,0.11540612902223095,0.9699083702821143,0.7576399456242029,0.9297498509370111,0.2657830907147088,0.24958774346576662,0.9520350719365595,0.8478237921260097,0.9635100177646349,0.9533641287305143,0.2826434828089631,1.0,0.1436005905988537,0.9690617602727307,0.6984168883459121,0.8072409067867572,0.9373850402324164,0.3183404900281893,0.813921360762086,0.9945580246150358,0.9627949363369261,0.9583947491631027,0.9591725375433016,0.8718669454325106,0.8654190576421755,0.9784023085417415,0.6928881148076494,0.2688739686722332,0.45480753965449716,0.3129283991496571,0.9989511618533329,0.6381788327657507
3.0,0.8155824070798383,0.6465255847318985,0.18000184332108937,0.8416069527776162,0.7161252886389035,0.2968605999139756,0.2633846391456748,0.600951884795832,0.8628239835412964,0.7321211607980743,0.6927110664156713,0.5064661853760214,0.5305085535156799,0.575211541184331,0.5909357167690352,0.21324285150197905,0.6378271973591114,0.7926773576735139,0.32377612481373524,0.4570411484650799,0.6545921643868273,0.5710960890045275,0.7618219802970674,0.5546399996181351,0.5368308270106237,0.6911281268046628,0.2776089334339485,0.3198747351333831,0.27047631510137504,0.42583918970202955,0.4052176044446087,0.12704779308152617,0.5970387333869988,0.418855218619351,0.41983791564335404,0.8232896284711448,0.3977426865327168,0.7480694156637694,0.3474425215699765,0.16270837576338437,0.6264005474428527,0.47959722231631136,0.6205539850216131,0.3717494160865438,0.7813047480774491,0.5921554833909376,0.37104184213691793,0.4224608650757171,0.6988306587541353,0.7612495607078281,0.8003287902132987,0.515198781087484,0.46421522367877405,0.7508849533819442,0.7167390356312072,0.6128675640107691,0.56168082390851
4.0,0.5778414308827362,0.23151029855848942,0.10479586230867945,0.6553326737588483,0.7076810667088295,0.8363493402947848,0.4787812594547582,0.6189266805279544,0.5336180986286435,0.5529330877113142,0.44412663883846765,0.4224435930834894,0.8115250936402055,0.2845927028860678,0.7860605097045626,0.47788555082654954,0.9398363261787065,0.5684218363496798,0.5279833953877073,0.6505884035199274,0.5192825297842444,0.45396569681968807,0.5127960367880836,0.5389627211148592,0.5992858641517675,0.44298227880005514,0.38243114999529065,0.5085917019757745,0.4541298803023233,0.4115033233278032,0.663055923752397,0.5976796237756263,0.4149694056080524,0.606546786168595,0.5994738104121649,0.35408558479335017,0.5930056431249028,0.5672296014525354,0.6024392278434173,0.18603112537258776,0.6184376422867055,0.4200182904813941,0.0,0.46597490768237115,0.7158298537180657,0.7011805549023411,0.33173969364038425,0.28946652900132375,0.664596535293698,0.5645130614904648,0.9482474461408996,0.7259460199966864,0.6085672575835036,0.6155265195088626,0.7195970566230221,0.6211261044355441,0.9301819190297339
4.0,0.5168076080843056,0.14566996764476642,0.6579402326709819,0.6389091996363141,0.28690866058467235,0.9315450239621664,0.8930152350612737,0.15683959159160138,0.21134953363608405,0.2438026272444426,0.12914041504593882,0.1279199346796485,0.4636519104288968,0.6253851140937977,0.7460671106103243,0.9232669976922174,0.8551893678787826,0.3508283892948195,0.8745133248542951,0.2501966026215941,0.2986994800715735,0.8558658653968808,0.4007171176085924,0.8641070261977114,0.2691906542529447,0.32830344884409485,0.9297950076627349,0.6780452966665088,0.9085882313896899,0.3199231627439908,0.2457842598404273,0.8871221366184538,0.7593376687095809,0.8798892248756651,0.9561331897217938,0.48147811346910774,0.8755935625254027,0.4984637431558101,0.895950640909718,0.584695438926298,0.8426365636470949,0.9323036039228965,0.31408435117022737,0.763805289837434,0.9165458889132045,0.9364215270528284,0.8819858792558477,0.9082099134965519,0.8873398382203661,0.7907731618959383,0.931206674048102,0.68797050953222,0.3655230999710859,0.5417717114962164,0.346932735931572,0.899036791049448,0.7879870673348336
3.0,0.7406205226325587,0.5490155632469736,0.17886315053868015,0.7655737897374526,0.8483745077657588,0.2950600459089837,0.6372355571156235,0.8253420310713595,0.40443535526115654,0.7720324072070458,0.6492685357816221,0.64637204314429,0.6764853428187076,0.24136781741751298,0.40950739960698507,0.1510545555889377,0.6893943532968928,0.8129070951934362,0.5576429102913073,0.4172014028359195,0.6752602239362738,0.28044534798280546,0.7574605711404528,0.4171604386580476,0.7219518476425851,0.6357562484368472,0.4575786061257676,0.2521072377248139,0.38867455026874875,0.6022471772116468,0.6730635471235779,0.6358767737575226,0.3418191146957793,0.40230358053524873,0.5364912360233487,0.6331719180073029,0.477514752044639,0.8509091095483495,0.3954117144412066,0.2998617212889513,0.44200430329521345,0.5204023743247013,0.3734305373449987,0.32294587189018764,0.6077163091605973,0.6092100702743943,0.441634143687746,0.4457019193564818,0.46520860933676456,0.48972596353275494,0.7721865267975171,0.43196841597715424,0.5473395919025124,0.7221825877172335,0.8601853022221985,0.5756198121267095,0.5985868921477531
4.0,0.8164732562816471,0.2984193512774805,0.15296146359245325,0.478640166509356,0.6124087665480347,0.7517134093842419,0.3593543027228294,0.4537457291038415,0.1792146987995957,0.7164065901874657,0.43296848786198033,0.6237769194966546,0.76258924342282,0.797924328247475,0.976238271134628,0.5621252369643348,0.7205004884106059,0.561864777539506,0.6112998168510274,0.7494557777602864,0.9266570855353906,0.5903246916684847,0.584863852909405,0.44780232417529753,0.4927004747869545,0.6715798978056667,0.3971071351294495,0.4180828357517975,0.5253179908944847,0.23577591420925043,0.47194294793302444,0.7019525671457466,0.48724421921852223,0.7432682348301444,0.4467305568912185,0.5372803622020752,0.6021212219031925,0.5654789363653524,0.45424944329104644,0.0,0.7765541507206963,0.3494807801081135,0.5698123869369074,0.5900025848687666,0.8357118211045688,0.6344346689627934,0.3423009511921717,0.2586189655730056,0.644492501654209,0.5180990521400325,0.8515852042620775,0.6691666362565212,0.6273943599420041,0.7903121198143688,0.7105328804252091,0.7305665341755965,0.5727864484427719
3.0,0.8230084167767475,0.6878335881933024,0.8235749476043471,0.8295990377088255,0.8444177215214878,0.08593592678895326,0.3043489594321521,0.749494253071375,0.46412632816552,0.8822080320459644,0.7383221573207863,0.7846949144476559,0.7013901148402626,0.48249052477977683,0.0,0.23425308745369428,0.48613648019813854,0.8522455662657642,0.0,0.6261057919220498,0.8364069035431845,0.48025186540273335,0.9291092062751637,0.02272479597426923,0.765684272879152,0.9489482854507465,0.2775479527096113,0.24748789397418344,0.07819430540919046,0.6759089438293094,0.6948776606185941,0.1592532693038125,0.1659780817083286,0.32895689893016483,0.30258654039670474,0.7142022045616135,0.3326439674195358,0.8977694352221575,0.08596731122975856,0.4587404845552614,0.3485712703876472,0.3061086327053809,0.8538986332851063,0.0,0.1139047077536451,0.31680866884624437,0.1832784415414041,0.09992384599689925,0.3729653870493451,0.45995853285181043,0.20576470856146356,0.26744448478394106,0.52585489644326,0.736284309180741,0.9438033509170581,0.6346709579420798,0.5456057277442861
3.0,1.0,0.6683807831267198,0.7556184181972746,0.8691406529288456,0.9001787409142319,0.27485380662662234,0.4235000821372525,0.930721707000417,0.6585306464031792,0.8718170284997493,0.8560957071109969,0.6879212429722531,0.5889967850826905,0.17261814007920595,0.27767898616909126,0.07482501651213047,0.54500114942544,0.7454321669091003,0.3066757244519774,0.6186026049360832,0.769087041656279,0.48650566483842045,0.8905703451280749,0.29360011317010365,0.7999521621468522,1.0,0.2765695325819337,0.14126611716134765,0.2982816082554762,0.7138347201349314,0.9311511426973819,0.22784843609901903,0.21437897178853926,0.3035211998008244,0.2995216191305667,0.7340326533940568,0.3569847049768379,0.8540125404449496,0.27022817403227506,0.23149527065546782,0.05702829090961607,0.3401492851176584,0.8545938615185958,0.43930894006241317,0.44424946104787794,0.5890409250009335,0.4205855380454901,0.4990466555462066,0.24323013950071015,0.007736473296424888,0.5268014278107479,0.6516215491856266,0.5288007445365585,0.8072872954995483,0.8368930439791481,0.7561318951937506,0.40769699146353533
3.0,0.26673601398616464,0.29144953513759464,0.2733048813550476,0.35520441344256515,0.34031959102141557,0.755875136174525,0.776663302081743,0.16075006254749427,0.19835344484821396,0.3178856453750744,0.2893800406441826,0.24147763347974224,0.43072074216756384,0.780158303179481,0.7444715646020281,0.5528895347941097,0.6926112804069121,0.17740320802371845,0.8856569830436543,0.30148520582055977,0.33693287085069307,0.7090036828957518,0.5276546562918054,0.7458436707881203,0.28764622032884063,0.2870534071783801,0.9121900240820362,0.7203099516177592,0.8069687130453114,0.424302885942491,0.27126599987188516,0.7459472396153571,0.808876792723898,0.85088945985216,0.7687006035579697,0.47163351688677996,0.8360754506492519,0.4660741105435093,0.8475175132081327,0.7620817424625581,0.7816255800446881,0.86351285538209,0.26832909776290975,0.5545566568269625,0.9538749016525381,0.9186366760090378,0.7996521400942467,0.7718794280515394,0.9310610650389232,0.8075807459877887,0.9032821422468889,0.5131307297167502,0.38134931906737285,0.6950727689584405,0.47457615720560187,0.7033789832722256,0.7545211559677861
4.0,0.5914009169541844,0.31493867394217223,0.436870092089955,0.62295888881071,0.5499843027898335,0.66598726047109,0.5810185800311721,0.21012542795641714,0.14874390464821483,0.5483198877207967,0.12785383153345373,0.1998868511896494,0.8329975634900484,0.5186397297737886,0.8101185750006474,0.6124578293388414,0.9163052080608796,0.3566997145438588,0.6752824272260205,0.6961464629966976,0.47419139274296473,0.6519342363345498,0.42924216795626724,0.8269898561675738,0.09021910759949997,0.445658334374615,0.6103859072476899,0.41065770167904725,0.6527192508378962,0.25261965928591135,0.23647727285184816,0.6032385109549685,0.6245553279766284,0.8277576265346919,0.6417695930423295,0.3415247273719801,0.7632367145126927,0.7698062506529267,0.6699020240717939,0.49366015470453034,0.7236451577434634,0.686275505453919,0.3154714157779389,0.4686483744314149,0.88746046432526,0.6868300042247163,0.43768837924911014,0.3237175599774904,0.7776962103191142,0.7118359362340007,0.9563758136695863,0.8450180412166957,0.3455186915786535,0.7381625358211843,0.4764757916035701,0.7132131425041031,0.764485516975093
3.0,0.39485226208891483,0.16047730245756836,0.6103254198349504,0.8012352090727413,0.0774020137076114,0.8094006235862066,0.7149192676662053,0.08942970477760914,0.1454515930135495,0.09954154875640958,0.13497265630313918,0.09492310779164277,0.1636442884882259,0.6721560061178501,0.7165153693233707,0.6914860531876476,0.6883148428496679,0.05092056589728781,0.8248766013766062,0.30551784974930823,0.19271787285787867,0.7789112408412217,0.4471001906701754,0.807601827293299,0.2924455635343116,0.31295622894939534,0.9451941935683936,0.6510664449735452,0.7853893839474235,0.33952119597124875,0.15895797308566992,0.782148407895521,0.7924163676746927,0.8638625923142276,0.863035840451687,0.4601492653854369,0.8254495024449688,0.27127153412001015,0.9500092376257702,0.7837348848153715,0.7722757401837499,0.9447664718776624,0.34508103791919453,0.7408253130104644,0.8608783854050304,0.871707860637189,0.8722674973472713,0.815860010270016,0.8775998541693755,0.802920231561922,0.9235794816037217,0.5281894010822274,0.14019223949475487,0.3908887679725615,0.19794224197632168,0.7881401547632472,0.8096165529133565
1.0,0.17546425231088464,0.14097568607639324,0.7689292777807519,0.0,0.0588993245699726,0.7908892414617672,0.9674579357456164,0.046268098488798905,0.018111132711992012,0.0855850986411306,0.15225924634534482,0.11020174959076577,0.22507331152429283,0.78720678786924,0.7838167380216271,0.7323519263368128,0.8058042986991609,0.0,0.8549230690237684,0.26064537564094886,0.1052140028344525,0.8307183959698617,0.33820499334570336,0.8914338496150589,0.15001702077812118,0.3631333963758416,0.974976784339286,0.7657848642155769,0.8988208794399792,0.3015201352114864,0.1357780277010262,0.9263968844428374,0.798712892058198,0.9363367422888137,0.9663924549838019,0.3237224853742748,0.9306416468894569,0.0,0.8718825722169921,0.771499511047903,1.0,0.8348336903971465,0.31856882289206767,0.6857108999677176,0.9376684785411302,0.9178695339011139,0.8822291701048456,0.9505432365641914,0.9798570124859389,0.8634707920044705,0.9676631801331156,0.566136223017778,0.24256764748276932,0.43583396249143563,0.44744643067584006,0.9266395967607147,0.6851589820263388
