Type,219549_s_at,203484_at,221539_at,230029_x_at,223440_at,228228_at,224861_at,212664_at,1559257_a_at,222912_at,205443_at,228608_at,226623_at,90265_at,226104_at,228033_at,1564494_s_at,213921_at,210150_s_at,200906_s_at,207157_s_at,1563853_at,204993_at,218678_at,230238_at,227766_at,208986_at,219093_at,203498_at,216526_x_at,200885_at,205638_at,202310_s_at,218335_x_at,212378_at,239512_at,232073_at,211458_s_at,203276_at,204675_at,241941_at,219736_at,223276_at,214874_at,215700_x_at,212372_at,203156_at,216231_s_at,224763_at,227231_at,219310_at,231131_at,209395_at,205628_at,241734_at,212171_x_at,201590_x_at,232429_at,201839_s_at,210776_x_at
4.0,0.5376930948520736,0.17658176226892175,0.6908117584995319,0.720178557741241,0.5371875977912407,0.5517002563539378,0.7919102119913872,0.7122562983686598,0.894475486940798,0.6209033705898476,0.18155637345479078,0.9092017783487018,0.8490940244134058,0.5579045826080827,0.7388375514476482,0.4735806416255068,0.22762585809151192,0.44095506642224896,0.5395854541678269,0.5669254918953136,0.4748627919648613,0.5125384554980501,0.7849217078745491,0.7116966240756479,0.7796180271178301,0.3127976757415533,0.7256122519864893,0.6825650022425648,0.41839851308634063,0.25972855624188645,0.45804237920197705,0.7033891961294263,0.3335697393476008,0.4444544202471136,0.5617707997692445,0.25660374613571507,0.7502761888439331,0.5722967349907013,0.47239784340580127,0.34325822582121135,0.6809492893038394,0.7523068589955435,0.0,0.6017415659185995,0.21211639209994734,0.6922358203414781,0.6376835796659707,0.5155081166949464,0.8513522153141603,0.8106664319447277,0.7476939697580027,0.7805420656595429,0.3464808433707099,0.6477760415027142,0.5029138406822127,0.2500910444685211,0.37430125378786167,0.5707712830400429,0.55661190121196,0.5350579989369187
3.0,0.15520228884778006,0.9301702139992833,0.8221298018973655,0.3541889618016794,0.21118642262673534,0.36222975070866914,0.3836951462673952,0.16574889191631417,0.359664186826165,0.11125335123421137,0.7437134735904133,0.3736887435947481,0.563186166845714,0.1463825846382557,0.163128975013794,0.7067655817768141,0.8970553324505326,0.3936738155841271,0.6482368778066315,0.9932049231574933,0.8579836108730902,0.5562445417236662,0.5751992930857707,0.874160029910725,0.4232700709328772,0.15657160659296443,0.7045982918211833,0.19343044554228098,0.5626967070375923,0.7191562714243468,0.872301542190696,0.6296422773548023,0.7313128352907158,0.5309118456574594,0.6988768849018501,0.6138757118835758,0.3878922276644353,0.18718515372417516,0.8098022278623199,0.2919005442397605,0.8335856038379263,0.6793157364530368,0.6363941823889744,0.4496637781589047,0.059856611418549296,0.5153552506895667,0.36462530380101504,0.8140765329802058,0.28027815472091566,0.6129374398790581,0.7178644481344655,0.24687625652971737,0.946898500640932,0.5804336080844279,0.7842347562995432,0.832439080531302,0.8820350186532095,0.11344556452580457,0.3771592892990688,0.8438530797081746
3.0,0.5357240928351807,0.1834084338161105,0.5938969557731872,0.4628344902838418,0.33839792191874013,0.6101321184217687,0.7298674696796418,0.7255559493223889,0.6875215079495614,0.5510902930002924,0.7874033453139015,0.6847658124496432,0.6521208961333689,0.5247574698782532,0.2999628274409553,0.7501793988587407,0.44800795735275484,0.696807666623365,0.6710047725760773,0.7008052493406272,0.6310755257019267,0.32920456308494017,0.7947795954530409,0.7602246006081124,0.8772302566796547,0.2108217498025498,0.3866555191303914,0.34252790490904117,0.7062843759721701,0.5704531636628395,0.4742825286343565,0.7539637527425004,0.3081846727922217,0.3836606745976065,0.6965424798903338,0.7326170013101714,0.8144543425276761,0.6524938033180843,0.8084401402123428,0.5516613066945742,0.744978183704228,0.7976981730941997,0.3000910262484752,0.7482360310687971,0.43990420835267435,0.7372103519514689,0.5391240838128454,0.6990857257643238,0.47142339041962505,0.5055729546340035,0.701117416584316,0.6017481749835578,0.6623243165798501,0.4571712674087647,0.9546944161917663,0.25830372151800274,0.2892537095787126,0.7081178637619343,0.6524343024674039,0.37267591156663177
4.0,0.5987649966550673,0.22516167967003717,0.5462963698783024,0.6243901559663022,0.31047260721256065,0.5623600271696764,0.636567321195985,0.2960896015606389,0.47978042122319814,0.5042379888166421,0.4481578567947934,0.8225321613363741,0.8464491933866437,0.20642557781723506,0.6660275016468595,0.3136726920000566,0.24827496843632435,0.37377531103764633,0.5103963932718223,0.3372193112905085,0.5006737258393976,0.17694096977638332,0.7032612246248486,0.5635849151569648,0.45090326905147193,0.3146227733692994,0.8824003583754014,0.6006403408817778,0.36425841773012585,0.48297073585785905,0.6630327798409688,0.8395678629365346,0.45015942450594043,0.5891648637187643,0.5746005369055264,0.673962591768584,0.6525119207461908,0.5324233789365036,0.4263030811048773,0.019787239289063327,0.580534374519373,0.44677328060530924,0.23864332583665218,0.5371747376505184,0.0803621746172702,0.7426192262870129,0.6906060608452235,0.5717535879662351,0.9054131001275515,0.7994828295245587,0.6637547506853494,0.7627857164737496,0.3927289136721381,0.6048185264497161,0.4163299808218632,0.32632827968757017,0.39094095156570513,0.5017131742069664,0.4119500313520121,0.5577808548646612
3.0,0.2784064102521314,0.44745658111553155,0.8130946168167422,0.40013892873651846,0.2837060666938287,0.3345785113622701,0.4262791686130236,0.13799313853370895,0.3769301003282379,0.1157793096726232,0.6140330597312397,0.2655592698846364,0.4800950057125469,0.029738220495935264,0.22930460172813943,0.7491334977616811,0.7122509373557351,0.2817914925662061,0.7475773135400905,0.6684608869871966,0.8990818402030241,0.14320847152859584,0.48017943937873864,0.9928166687601883,0.29423911646764433,0.2286611006680784,0.8446262835961708,0.6345405322727957,0.06157075382048892,0.8305095906200152,0.8809476504848596,0.7542031401672735,0.5881430651956621,0.5020614489263436,0.883553738740763,0.7913479324253925,0.37195785918504254,0.1492478277238052,0.8390199278760025,0.18083028859291228,0.8670359787055472,0.8102917276195666,0.4510919774436683,0.1599833236013936,0.04759386746193808,0.7526255571390056,0.43916899773138335,0.9004685177568003,0.3596523977829458,0.8502044391490869,0.6838927290647961,0.0,0.6492295004143832,0.7177642927026093,0.7822184316381585,0.6362403385675294,0.7317490330960423,0.4122150780942395,0.3329188386632832,0.9022499369996017
4.0,0.6730518805958184,0.10971091255549138,0.1418473758638837,0.8544183630423383,0.445802977264984,0.713744195956743,0.9021931194495232,0.796125951481321,0.8781748762831965,0.686120919072286,0.23787318918760839,0.9172786845343932,0.8184867256804869,0.7132400366585878,0.7395104847694928,0.34885540010467253,0.20174692779534545,0.8936811360613464,0.4905144476608662,0.3728446623648634,0.3823040952159135,0.5466797987107239,0.8418277587094966,0.3732734576373869,0.8753450266623226,0.4175546518510977,0.3561126457628206,0.503465199107944,0.903393313425883,0.28668910881753484,0.16912393689437913,0.9231243810831024,0.34611262647506824,0.1739916963773498,0.34083923182445686,0.2632172412320571,0.8634454676409005,0.8635744541206453,0.20354635546031555,0.7988366627216184,0.3004116367502911,0.9008534550190626,0.10674959874937576,0.9231514903876138,0.7832133629241963,0.8911878417122033,0.9186595631389811,0.37436866783573636,0.67779698259434,0.6819114806869124,0.8042249925693626,0.8044554343812419,0.42461956118165434,0.25209144326070443,0.3275884307323889,0.2060159325697171,0.2985686168116419,0.6194940803677997,0.6213588048104922,0.3996954264625281
4.0,0.5323956743182349,0.19880275983595688,0.6331995250297464,0.6816279667536042,0.3513203347248866,0.5882167438260408,0.748991045397696,0.48731164438408753,0.6820480734528881,0.5289030684021858,0.40829363246677786,0.8797889747174398,0.8594690057118664,0.4972292296556795,0.6631326348314969,0.20911219387707303,0.22902173371063714,0.5298798925156926,0.6547370862806399,0.4718152241773864,0.48992318065918095,0.24541144896552627,0.5677032739587975,0.6968809247271571,0.8071172137215025,0.35744053854486696,0.7969510697572879,0.6637396174225385,0.5111020602120225,0.46954936112634144,0.6037372095410001,0.8176830481665565,0.33478743292517266,0.5948616270934861,0.13260585322328927,0.5814635403745883,0.7634950073383111,0.5445899143142945,0.38063002949961616,0.31215827456141,0.5990922809445578,0.5066511393956649,0.07560706975062045,0.6585850132366958,0.20723913166733543,0.6317539902867491,0.5339565617803123,0.6132023377936624,0.8348627190322282,0.820286256402332,0.7828105960485484,0.937486562007486,0.43428887843663316,0.6464717219531505,0.3596621910327765,0.23088375741600972,0.26477969722200323,0.5341516067824091,0.5472482240791531,0.5605556852032902
2.0,0.2998773470497787,0.7663874862349892,0.783713726877127,0.517149043181383,0.044720253682006245,0.3020159216260131,0.4874876051397396,0.29136608878457326,0.3941903758999962,0.0,0.5603696516215729,0.29055473356716444,0.6126836764274576,0.24750216134306893,0.309693767038526,0.7101771808522114,0.5861311238778979,0.4244306999790954,0.763952446736219,0.9046666211404253,0.6997982198764414,0.31204817405273994,0.47713279481102344,0.9301151191790631,0.40567875692301936,0.40105984335239253,0.7901819039207196,0.29025684434717175,0.2579219603089233,0.7821637508581065,0.758854878655328,0.6403716849586153,0.6989961912342716,0.46817408851337966,0.5525093492802349,0.7680946029017048,0.47979999522356676,0.23697065068577963,0.7583707118631944,0.31952135032163004,1.0,0.7397731465968838,0.49657597703141115,0.22672522046358823,0.13848339025722234,0.6082453513202327,0.481837908912765,0.755492855081019,0.2582628009805447,0.6957544488715018,0.4841246534873971,0.18048019314930616,0.9555049939390771,0.7065696090170418,0.9164565150411358,0.7466238230373848,0.7252960502369379,0.46691269040757893,0.41285732975019795,0.8177211971667973
1.0,0.8360677925487542,0.12291561638787409,0.07422444655534075,1.0,0.6931894614892444,0.9325231685944358,0.9342078237637044,0.9512427176424414,0.9717411929921805,0.7718194511101226,0.07121384545637577,0.9230265187870296,0.8405379273247502,0.7806450653550192,0.6299168341855439,0.2867712816473975,0.3078819194234109,0.9961092717644496,0.3015003127526143,0.27859574102249796,0.37424704573952194,0.6984168883459121,0.9218221365468727,0.22024708606728793,0.9545695456534934,0.5122532680766172,0.07958144448221578,0.6818538465816281,0.9259842072251044,0.19051034044830129,0.20880964172318775,0.949681560293085,0.30075954578441516,0.2688739686722332,0.03757464050055308,0.42484572989592123,0.9397846039580476,0.9055108350353711,0.3321450179449173,0.9200991708452936,0.1436005905988537,0.9413230320112129,0.09855723199829287,0.9560267094670136,0.9000187836506369,0.9989511618533329,0.9724251143184363,0.3037541035700881,0.6932120101194358,0.6018400990720513,0.9235852087258607,0.733733376986963,0.4845730593465776,0.09540762136311977,0.3113533151819241,0.33685260289987873,0.25646496823648773,0.8478237921260097,0.9168824187584237,0.26239015519843617
3.0,0.22896427406138806,0.38974242278148097,0.8123587073712055,0.585862083548592,0.2764080615872291,0.3956581131992066,0.4967958908751702,0.556258908522847,0.7346807087491322,0.36752816777606523,0.3508540196600699,0.7349313287154088,0.663650160053555,0.43064676453298706,0.25895609018590254,0.6177291138948138,0.6854019252508987,0.2633846391456748,0.4584558149863076,0.7392614338689387,0.6344997677329662,0.16270837576338437,0.5508352695069125,0.7161252886389035,0.48603831718671464,0.40090997598658806,0.7269476718985557,0.20634987770274948,0.3179274942000008,0.5519196026640485,0.600951884795832,0.599994651533564,0.5367276232576814,0.46421522367877405,0.6309882426245031,0.7730613532674077,0.5800667769682046,0.4320296073442507,0.6521864832835012,0.19848732949335043,0.7480694156637694,0.7063692590772204,0.3521420951205113,0.7986706612012044,0.14832877179680312,0.6128675640107691,0.4756626162305504,0.6022015273943188,0.5173735401557894,0.5554684976721731,0.7359563959589825,0.5954258140942017,0.874795100773924,0.697005386996214,0.8789552565922121,0.7569831915137452,0.603882605193832,0.5970387333869988,0.5413886336182858,0.6049966948765894
4.0,0.6350731640655893,0.1386146056315629,0.6187356909613819,0.6529362930876128,0.3474020065676575,0.5791538977090347,0.7915461158157163,0.6265061726471449,0.5432454383417016,0.42544461511959364,0.5733496832650509,0.7988791790265752,0.9158997724870945,0.4658536195788632,0.6763677681466851,0.29620769781732303,0.35278203844535166,0.4787812594547582,0.5494077380613601,0.49048443709318756,0.5291294772611127,0.18603112537258776,0.6123390048339725,0.7076810667088295,0.544283322612257,0.3569243918203072,0.7508250528097316,0.5447221177121092,0.40601606518185246,0.6157184483879184,0.6189266805279544,0.8927649825062932,0.4193081443135243,0.6085672575835036,0.463905575064066,0.7349260792057213,0.7098428343043225,0.4944579478189158,0.2312887326468409,0.21198008565804186,0.5672296014525354,0.6789522175493165,0.22836390354385316,0.5847111788779888,0.21865316741109908,0.6211261044355441,0.6612981862901365,0.6900060249364969,0.79779985690421,0.9103644963070706,0.8152265534773899,0.8792239160542827,0.41480572652733294,0.39301770108911344,0.7554181181173676,0.12634355192025243,0.4583270055161291,0.4149694056080524,0.6202648367123961,0.4617348704969974
4.0,0.7509519854071406,0.13976775447775275,0.2954189178952639,0.8132064667269612,0.38089289557796496,0.8454949559896123,0.9084518955319153,0.8643198732678227,0.7925918653499859,0.7499427461767374,0.0919048546288435,0.8937671718686117,0.8560902793705757,0.82174609787929,0.6530468466344055,0.43051911445155944,0.20642344553035355,0.8930152350612737,0.5010405963503636,0.291858876403227,0.4263946076768556,0.584695438926298,0.9092596437411826,0.28690866058467235,0.9367677654729579,0.47295010279563243,0.41618874584735743,0.5621147666350721,0.8840412205886682,0.22153328771355782,0.15683959159160138,0.9096118725716326,0.36092067842519127,0.3655230999710859,0.2744489368227356,0.4257494015597796,0.8617614765028014,0.8849424064951975,0.38721494217939795,0.9320766402233663,0.4984637431558101,0.8626694222903329,0.32698509896221517,0.9507535070267189,0.8048015287558873,0.899036791049448,0.907373844234795,0.374987230633377,0.6856407501009628,0.7192840178569146,0.7283339968162384,0.7466487510104111,0.4402313797850661,0.37870025784183553,0.48313114080209224,0.2869453343173289,0.1608064196553496,0.7593376687095809,0.8462956042050201,0.339315472905904
3.0,0.3131271919077784,0.7926776252587101,0.7038211326425329,0.4519782514508714,0.2628162062523969,0.35901425105578477,0.6457094272156367,0.4204065845736961,0.5989840342680338,0.36076304600739695,0.5498025488844784,0.4899225976688006,0.5975790632521335,0.3661224954186237,0.4460905095482159,0.7058264868018539,0.35454973021992425,0.6372355571156235,0.5636446002586386,0.668115611005435,0.7150894596678692,0.2998617212889513,0.4309785353068374,0.8483745077657588,0.5566639466635368,0.15503011342198253,0.7109687172545509,0.33934559226751754,0.2776543937766928,0.7302163004708319,0.8253420310713595,0.6976648524951463,0.5166326976614822,0.5473395919025124,0.627838449968417,0.915119839471657,0.6688465604450391,0.527719058925037,0.7284153518957112,0.23162772016806374,0.8509091095483495,0.8671645598012879,0.3368893954088258,0.49727537214006173,0.06104661840256642,0.5756198121267095,0.24781554064140182,0.7170605012927318,0.29677769273830024,0.6538662674992372,0.7365905615012975,0.518737882213669,0.8524948602007102,0.5789251568877843,0.8079531113889273,0.44752443797449054,0.678134008115147,0.3418191146957793,0.4511220345746579,0.7217458374970603
4.0,0.48224235141519534,0.2925871581906039,0.9055169226619685,0.572803843182262,0.2833488428535213,0.5779864511470514,0.6659081876183017,0.26565428401179586,0.4690967264659719,0.3241022023316757,0.4997016943615146,0.8719938835627905,0.948763193275823,0.37096854177488187,0.5394661650396565,0.482654598932873,0.11825529925585904,0.3593543027228294,0.542732961471713,0.5402612854801901,0.5983189321816587,0.0,0.7207378851414086,0.6124087665480347,0.2772097377826003,0.37774950446079275,0.8154376187351506,0.8315904672017352,0.34049858400868893,0.5470487670125815,0.4537457291038415,0.7913994357999614,0.38048387226200836,0.6273943599420041,0.34442126428484776,0.31273973735864957,0.6923731945965796,0.5285508140688056,0.5976232648929196,0.2972608861716283,0.5654789363653524,0.5086402258145373,0.1941326077106362,0.7522528063293586,0.05134396885608907,0.7305665341755965,0.5227360995076915,0.6351167334350823,0.7167673692911215,0.7873344520272746,0.7656170101147509,0.7753452048233666,0.49190559839075204,0.7102838440427066,0.6121323820826434,0.3151469171670848,0.3125464726999249,0.48724421921852223,0.4054960856085515,0.6894551103946684
3.0,0.2703433914216159,1.0,1.0,0.2648011854468057,0.2673343187118065,0.5723792733440543,0.3266340891650994,0.2945246961258418,0.4363026932185465,0.3841431075410092,0.600322045378445,0.0,0.40903452809423846,0.20642557781723506,0.19137664524392467,0.9059037721478591,0.913620298182864,0.3043489594321521,0.620491747253204,0.6165272901398968,0.7973023996711079,0.4587404845552614,0.4034837609483027,0.8444177215214878,0.533277015821525,0.1514313268616687,0.554670150973753,0.30223210415318563,0.1385623011767468,1.0,0.749494253071375,0.3846919777117164,0.6968630337177548,0.52585489644326,0.7455621955021497,0.4428130972313405,0.445684576717885,0.1478883341194296,0.7749013742130663,0.3628164849661786,0.8977694352221575,0.6286515562474981,0.64327616022235,0.3573339652630644,0.20846847792105166,0.6346709579420798,0.2042179042151172,0.988309171675092,0.2733041976214841,0.4317864382254677,0.5089263829820145,0.2088451143462352,0.9744222615175349,1.0,0.6410661597188033,0.6848053462868149,0.7100377837475369,0.1659780817083286,0.5539405719828226,0.7042614025830686
3.0,0.34615086003121803,0.917992801476506,0.7941959476807513,0.3516430963207067,0.22097800200075937,0.2892331613108885,0.4072421920757587,0.29817621002315,0.49028836740216075,0.21074922084269937,0.7440912200353392,0.1945056012792006,0.506469390122199,0.2289064543594176,0.1805621599820885,0.788202443071332,0.8554604955187125,0.4235000821372525,0.6254341203667148,0.8123232635245754,0.8223958561931783,0.23149527065546782,0.4729804159504993,0.9001787409142319,0.4825111303789747,0.24080730620465254,0.8338517687084713,0.32364972880030707,0.09606940837515733,0.7132369452121858,0.930721707000417,0.690513040663099,0.602165746749905,0.5288007445365585,0.4530931199119885,0.8197608275153557,0.4788513232795226,0.17715901868153863,1.0,0.26275547891828377,0.8540125404449496,0.782203109504349,0.5098976547137216,0.4052792926433071,0.0,0.7561318951937506,0.1284385344536498,0.8088945533832388,0.14170704483379057,0.7100871283191706,0.799748558466655,0.38079878971002107,0.9446644468760613,0.8045918099968324,0.5364375343917867,0.5442046431955287,0.8151361710655753,0.21437897178853926,0.44647946093038426,0.8540621860514371
3.0,0.7487739160014393,0.15967944608395004,0.21338772071762654,0.8324430067047829,0.6105453775501244,0.7456388989642175,0.890895907032526,0.9334868694206292,0.7765404183163571,0.6903540513049333,0.20737551926225886,0.9206297392206403,0.8192138121264105,0.7608645874480656,0.631640835329353,0.4522993255605295,0.2618356214573318,0.776663302081743,0.41229092089929753,0.34749632768900507,0.5698840319124798,0.7620817424625581,0.913466015052564,0.34031959102141557,0.7945306018966116,0.38298705106256126,0.36231653381362255,0.3698405481958847,0.7958991747066609,0.14766360028744516,0.16075006254749427,0.8231938138200693,0.1313163065437911,0.38134931906737285,0.26489205481433414,0.6425394487336465,0.8271917566658369,0.8607516580459585,0.06252184910629052,0.6245826037638509,0.4660741105435093,0.8147746796445852,0.17308863642316466,0.8179942420732556,0.6979754649367353,0.7033789832722256,0.846576451906119,0.2916909214096361,0.5418785247930454,0.5569807410777239,0.8054462792601434,0.7060802855340274,0.7144033997330729,0.2816930859230908,0.21444352714786705,0.2969245957153008,0.22784116280296052,0.808876792723898,0.7206967749280534,0.45136342676760893
4.0,0.6395834930337629,0.09723052210934362,0.6690791402753267,0.7661228277680535,0.22884644532364876,0.5585599921883533,0.7617469274521026,0.5133737848459705,0.8905698441638799,0.6238898769216091,0.4873244075317955,0.8922308483228791,0.9728694583416475,0.41249597971160956,0.8491325863948185,0.3713599692123464,0.26854499784743147,0.5810185800311721,0.5729340773409884,0.38486867221460586,0.2289867918474615,0.49366015470453034,0.8094846834408519,0.5499843027898335,0.6483307300218389,0.32431046524397383,0.8658739562743296,0.8711035981461935,0.5141026947033909,0.3089515380711982,0.21012542795641714,0.9302446651771823,0.07278935947137384,0.3455186915786535,0.3604759213769099,0.2087608035180935,0.7751310076504376,0.5877436952517834,0.4435489877773557,0.45841583371996447,0.7698062506529267,0.5735692008068272,0.1900324110706081,0.7013587751500443,0.18860774479829873,0.7132131425041031,0.8257157959310187,0.40169000376562414,0.965167778809231,0.8511615946572291,0.5441652199937743,0.9898216802215991,0.38635334370186614,0.6659747658804536,0.48972226820942916,0.22844753885976415,0.1923738581969196,0.6245553279766284,0.6057402055615376,0.5562541406406346
3.0,0.6614182110899425,0.09497285373180711,0.06113344376538924,0.7076098725842869,0.45528332195373333,0.7562409471311734,0.7754166386230744,0.8252168938929623,0.7529150371312521,0.8297914198363354,0.21182558647910132,0.8865021980335226,0.7735326863576478,0.6990565421537408,0.650950696025025,0.29263855331297,0.3315620664794092,0.7149192676662053,0.467363342390156,0.4022249945407207,0.28209329974759145,0.7837348848153715,0.8263375276654477,0.0774020137076114,0.9049864944919028,0.4301050451737664,0.15883536709165097,0.35597995850788133,0.9319613425445946,0.23015677233945067,0.08942970477760914,0.9110244769937683,0.3013477981053936,0.14019223949475487,0.3331128568813533,0.4045417252032683,0.8648278128953362,0.8623404006318174,0.10091736461224807,0.6666603167359194,0.27127153412001015,0.8581000853546649,0.1253415300276731,0.91205836234923,0.8089957458734429,0.7881401547632472,0.8710177099390779,0.22629084153854703,0.7722186398618901,0.6141015852885112,0.7612314512052167,0.7533911688916781,0.4206610578531536,0.15888329708245938,0.32813170135070874,0.023911145666445654,0.21636469889962173,0.7924163676746927,0.7103351783834824,0.4884079738268066
1.0,0.8695019679413212,0.09305075695846546,0.13189833151207703,0.9685730118846215,0.745025590179658,0.8393626252895037,0.9563696455065613,0.9586067491137654,0.8730736114288458,0.7495788918125204,0.21890398188521165,0.9427538435270043,0.7782316812892512,0.9048792594752897,0.5402293203327159,0.4086107232960996,0.011223290171207434,0.9674579357456164,0.40081408666098606,0.25623487972174863,0.2823900320521117,0.771499511047903,0.8891847371592471,0.0588993245699726,1.0,0.5100290697468178,0.12905574611663442,0.45426519965866746,0.9651113666282364,0.08754992872700042,0.046268098488798905,0.9107919108520653,0.29408501429725553,0.24256764748276932,0.17319352703525662,0.3579050461726082,1.0,0.986079135145751,0.06311488829497161,0.8937869995296539,0.0,0.8821578323825068,0.20655298677006362,0.9706165909234832,0.8457994841307349,0.9266395967607147,0.876556651345463,0.0,0.6951565691923572,0.6318335443011945,0.8275106271536069,0.7532937845235159,0.5144606449108833,0.3034016487676509,0.1509011312082599,0.2185197509129078,0.20592263685699172,0.798712892058198,0.7142457198260115,0.33262314404209403
