Type,222693_at,230029_x_at,223440_at,214722_at,218306_s_at,233080_s_at,205443_at,210078_s_at,219752_at,230497_at,218051_s_at,221561_at,227425_at,209379_s_at,234863_x_at,223340_at,230154_at,217716_s_at,1563853_at,210276_s_at,201939_at,208986_at,235643_at,200920_s_at,200721_s_at,229867_at,225671_at,202223_at,216033_s_at,202310_s_at,209882_at,236838_at,202901_x_at,209306_s_at,229259_at,1556047_s_at,227067_x_at,1552426_a_at,213491_x_at,226658_at,204817_at,229729_at,218031_s_at,224763_at,217739_s_at,201561_s_at,223031_s_at,203705_s_at,220994_s_at,207093_s_at,1552473_at,226974_at,232429_at,226151_x_at,1557270_at,214954_at,202070_s_at,226751_at,225285_at
3.0,0.6305477185113493,0.4628344902838418,0.33839792191874013,0.6577054817025669,0.5184973338213419,0.6537110348205488,0.7874033453139015,0.6685738943806148,0.671036667489205,0.8007446121584957,0.7772636735032771,0.4457773927672227,0.7177765616869208,0.6249386965404724,0.8772473440469425,0.6374890324652104,0.6649481698099737,0.49868511027033613,0.32920456308494017,0.7332949859329292,0.6986346120281358,0.3866555191303914,0.595050393197053,0.6092937508086691,0.567615620986696,0.6105570995500208,0.40776940883649665,0.6537495506569225,0.40587094412004504,0.3081846727922217,0.5509628893010012,0.7531399455251879,0.5302566396122899,0.5012487272153349,0.5545416662167415,0.6733912406001994,0.7343725256530559,0.6739969222124966,0.4990677212970897,0.6783609234526062,0.68244263822302,0.6857098443023713,0.6370992106715297,0.47142339041962505,0.08722889779645135,0.6100890963636519,0.6941965504990729,0.4352785980248395,0.6741230458655898,0.7247667047773868,0.2863221050003817,0.6103505880431928,0.7081178637619343,0.3966081624415597,0.7894526647607756,0.6071572987822389,0.4868356873646404,0.5718853405542103,0.4531581506736446
4.0,0.4360453403603724,0.6243901559663022,0.31047260721256065,0.6358622484782679,0.6810343353739274,0.7321141678977385,0.4481578567947934,0.5089505878461438,0.3949225219628768,0.6021811719546823,0.5243342046333004,0.39552267439398064,0.7714959958614717,0.7792597836445185,0.6569464631231007,0.2845131267043897,0.5340698661933171,0.5920278938728116,0.17694096977638332,0.686145754085463,0.34768408980474386,0.8824003583754014,0.48396300867608194,0.7194079240008174,0.5251961566683109,0.3744986941481853,0.2985793653857224,0.25529806535875854,0.6347412053019886,0.45015942450594043,0.430228339495109,0.4222058916612495,0.4904015273157563,0.2538156395594797,0.7889815762152979,0.5006915518469763,0.24173594634937506,0.7284458972643963,0.4816250109964087,0.05211900284123203,0.33740444860278507,0.7096707669639991,0.8710092342571233,0.9054131001275515,0.35913217244046797,0.6344005774383702,0.4095785688291178,0.641249276082753,0.14019366204840641,0.7905446004649151,0.08369642417378724,0.402470196395936,0.5017131742069664,0.7371089073884387,0.6722655761411093,0.33532961430313596,0.14536361846825346,0.8394348212118318,0.3017480337705608
3.0,0.8460586971145573,0.40013892873651846,0.2837060666938287,0.7258096285479344,0.3473714041294705,0.8204845716644231,0.6140330597312397,0.12744577664256163,0.0018518884700224698,0.38765393233688966,0.8161601070231052,0.5256097914932085,0.1354409395686416,0.2993670069299554,0.9361755205601695,0.04125336108647415,0.12760853547589007,0.816322818844149,0.14320847152859584,0.9050158462668112,0.6698535445353991,0.8446262835961708,0.5862854527745577,0.5937786236466834,0.07068463323607237,0.19492956708842632,0.23888646806091376,0.7267491191377962,0.7673461547737266,0.5881430651956621,0.5608786690149528,0.30303923691400947,0.4503799283884674,0.8350477178994762,0.7487044868007047,0.010165387256193063,0.379964728988268,0.4567097628004567,0.7689631225553021,0.7373679964176053,0.8260299663144433,0.5879667638983357,0.22354987806576473,0.3596523977829458,0.4100175231835422,0.5058708240126709,0.8347431954551301,0.5939060621657515,0.025433921807159594,0.4726670077582309,0.5494093244810319,0.6325788150567935,0.4122150780942395,0.23540215735044645,0.6758007327535336,0.3689070514476716,0.003237108140207956,0.0,0.9076503476908288
4.0,0.42480941315507614,0.8544183630423383,0.445802977264984,0.36200883804883166,0.8822143435973478,0.3799754424298481,0.23787318918760839,0.8207344675451977,0.7591646543133059,0.885413282268868,0.32956488934468686,0.17176834860638956,0.892494385414745,0.8582416184120514,0.5667409502316211,0.8145416420070326,0.8470483493988565,0.36080396810629817,0.5466797987107239,0.45118167257518815,0.8753881233773755,0.3561126457628206,0.3083275748823507,0.4003645221921984,0.7594677965258996,0.8857150982726745,0.7544026093838275,0.39527430318637297,0.5219762056714726,0.34611262647506824,0.2728324475123813,0.8095460451068703,0.4038538507012531,0.49190935424735244,0.6200637228369124,0.82646313119005,0.3107121250462535,0.7782781386838185,0.2903702083335547,0.2634810734512629,0.11543612366379102,0.8410102266205218,0.5699531858183673,0.67779698259434,0.10374735487130142,0.8120005363417844,0.11775236412229521,0.42528378591370214,0.840916696635081,0.8914694112182098,0.3389202092594432,0.8324186858695691,0.6194940803677997,0.8741340232220086,0.42964012016853775,0.7257740486708597,0.6369776347932193,0.8631056170301392,0.545145197551425
4.0,0.5182536341036623,0.6816279667536042,0.3513203347248866,0.616222764344637,0.7386659533449359,0.6214804333735965,0.40829363246677786,0.5392142087482783,0.5299227492364228,0.7726713109800452,0.44626786165721183,0.40291852539726974,0.7191315883103084,0.8071012145677864,0.33609755840700534,0.3476783616322715,0.6529433520589734,0.5518689925634852,0.24541144896552627,0.6163494714483692,0.4820381537387874,0.7969510697572879,0.532236130080044,0.5938604417476253,0.6010979482471701,0.5801058713401253,0.5102593512683598,0.4100368654989786,0.6961364719413213,0.33478743292517266,0.39285992825103944,0.6255411416519551,0.603402215061372,0.3250387256967143,0.7924407736588575,0.6155195984191298,0.39523812652992873,0.506913607057982,0.49485976182684804,0.19433052456807445,0.41190459378277444,0.6852153272997922,0.7232272036429382,0.8348627190322282,0.2331780224225121,0.5399173075439855,0.6174810287501983,0.5553689406222131,0.2793791579708043,0.7715939028984251,0.1601922952540766,0.4470075159173713,0.5341516067824091,0.4158036460195413,0.5454788834223327,0.8027119626114603,0.3074701596809223,0.7103811107591108,0.2808176386521651
2.0,0.7785037707331642,0.517149043181383,0.044720253682006245,0.7085345675256741,0.32453173046428446,0.5952039633726525,0.5603696516215729,0.35481497557057623,0.4508695605362928,0.49729243668307077,0.6875020821002296,0.5370989172672411,0.11972480261918653,0.3953619895125963,0.787313288697044,0.09885590639262139,0.264078611569701,0.7374729060691941,0.31204817405273994,0.9247916695011963,0.5454168276916642,0.7901819039207196,0.8552615649686502,0.5399199720302037,0.07617053305108594,0.3985474913802754,0.4901337160562874,0.668129042240223,0.6403195063313384,0.6989961912342716,0.42498482052826114,0.441292690047968,0.48318293351203795,0.7041243944147872,0.8318339004705819,0.36176094693738425,0.41494897792393387,0.28810240147665317,0.6028425375272375,0.7270483608981709,0.7359683418790515,0.4658676421085587,0.23190060875758226,0.2582628009805447,0.7337321553047936,0.45643273068622436,0.5603144354999162,0.7214229171349551,0.11045151920250963,0.3932050783961334,0.25891927571278767,0.42420605779850673,0.46691269040757893,0.2653454115636295,0.8689628835406362,0.4997888575603266,0.21370221831007474,0.45141630595836085,0.8557238522234439
1.0,0.41129715145161433,1.0,0.6931894614892444,0.11702440171849264,0.8635093428877473,0.01424697150094232,0.07121384545637577,0.9131260218019305,0.9444504310284717,0.9651166800789591,0.15915880845605757,0.10550012719660766,0.9681018530324818,0.8517757717321247,0.47943746203258797,0.941022725551772,0.8609196483431104,0.3349967201376066,0.6984168883459121,0.23941661864132158,0.9344683352987269,0.07958144448221578,0.16996398226758083,0.17425969470433458,0.6907340201449408,1.0,0.822986817412544,0.3500075654405782,0.19568029256949077,0.30075954578441516,0.20991419305645356,0.8654190576421755,0.29931521204281397,0.5397944589089924,0.5747032784261472,0.9057051705138724,0.24359038466995908,0.9691078513329087,0.18952172821443605,0.33193447459298575,0.3822682128107545,0.8791761107437277,0.4177289766151867,0.6932120101194358,0.2990735854259607,0.917557465009999,0.22012381589941893,0.29414572096230707,0.8700971269640831,0.8655758961551763,0.747452650748928,0.9992797093822889,0.8478237921260097,0.8402190029918205,0.03649719688543255,0.7413741760778904,0.8509690075671044,0.9483469892776877,0.49479760682907253
3.0,0.7673417385933452,0.585862083548592,0.2764080615872291,0.5741150602967527,0.32624453502629325,0.5885948761088794,0.3508540196600699,0.6754266203224996,0.3791243876596435,0.5547020955713886,0.622294349865103,0.5438196911104844,0.5181032993286306,0.5909357167690352,0.7053180699023892,0.37486608117292014,0.18791661717873492,0.741185804815856,0.16270837576338437,0.7547998494409829,0.4232597452053734,0.7269476718985557,0.5176912898843987,0.6540181566328466,0.30857456525871274,0.4091285146665194,0.7419484246510015,0.4612219070404917,0.9845558330769377,0.5367276232576814,0.7565663700585993,0.7612495607078281,0.6550221708820857,0.6081202617744714,0.9113058767755012,0.3685109168514719,0.6268206947221411,0.4403197791733686,0.5373911455264637,0.6546600588102025,0.6437300812993169,0.6042336788140915,0.76639875771234,0.5173735401557894,0.5393785034620102,0.2361178070316748,0.49471928591521275,0.5663711379473926,0.5737319010801641,0.7755540585477706,0.18000184332108937,0.56815746510482,0.5970387333869988,0.26615720902379736,0.5994402021307744,0.7592267303069516,0.15725968653473796,0.6511924111125947,0.37205922944172026
4.0,0.5359496466251066,0.6529362930876128,0.3474020065676575,0.6709474305911858,0.49758175424306983,0.5633715579665601,0.5733496832650509,0.45608336183934745,0.47345350026768357,0.6621096231572499,0.49089316951088857,0.5013575436141025,0.6505597406025764,0.7860605097045626,0.6082691108657713,0.2898163257957269,0.5938977830436217,0.6272623702370974,0.18603112537258776,0.6621725323205381,0.3258544703598961,0.7508250528097316,0.5999881511578489,0.46978685238546747,0.546195557076021,0.35154774367594915,0.4491169245337064,0.5379298944734158,0.6330194355668641,0.4193081443135243,0.40022998138906246,0.5645130614904648,0.6462132110755774,0.43677651000476336,0.7786593790341202,0.5340240620760752,0.6854142051683654,0.5720219189856447,0.42593512513044457,0.2747125003496874,0.45089512130967874,0.6750423481429655,0.6423180701171457,0.79779985690421,0.30983201027496116,0.5170269532114672,0.46036417879453073,0.6446598293589698,0.24837912803440282,0.9015267945165085,0.10479586230867945,0.40614006434824307,0.4149694056080524,0.6016810890947016,0.459978913410403,0.145096898879944,0.14665909553932008,0.8051688856792216,0.31483580262434374
4.0,0.5355261867555199,0.8132064667269612,0.38089289557796496,0.36717726388862737,0.9209348930023564,0.18244591256672144,0.0919048546288435,0.870435188646438,0.7600663828114183,0.8967724781179384,0.4134749742008297,0.225227713538891,0.9238563814938182,0.7460671106103243,0.5951722836763361,0.8719807377380514,0.8535006317329547,0.34305286514818506,0.584695438926298,0.43357825555519647,0.8646927078116865,0.41618874584735743,0.16523446361206123,0.43582630291141056,0.7765953372129007,0.8883621984130411,0.8242130896491136,0.3036929847528068,0.3443068150131964,0.36092067842519127,0.2939817115035664,0.7907731618959383,0.15485374842445995,0.48009203877100726,0.5126966043994228,0.9051066747875172,0.22061801866045055,0.9011038964070962,0.18170515496985457,0.11106591296286684,0.12542880383187457,0.8772197251605144,0.4708825787435589,0.6856407501009628,0.07388009575249173,0.8445329639938522,0.3848143728766884,0.3404506113701876,0.900453147361806,0.9206044820009625,0.6579402326709819,0.8694470038695793,0.7593376687095809,0.9141268117911437,0.3588592890107759,0.7875365833804868,0.605608297097549,0.8723849526380052,0.47927583908711147
3.0,0.7070221615450223,0.4519782514508714,0.2628162062523969,0.7071758333772828,0.3951161563510707,0.6453930746601776,0.5498025488844784,0.4745643184902911,0.5506677436914678,0.638196977817816,0.4320980196730903,0.5416431332029771,0.3635774653594634,0.40950739960698507,0.6901680829206613,0.3248489898474107,0.2735766027796989,0.6327565580142716,0.2998617212889513,0.6186085501438284,0.540096289731681,0.7109687172545509,0.9522862758511085,0.5242498658251716,0.33237339099569485,0.3312533803188992,0.43537671696250013,0.49205945424494707,0.7586690982950259,0.5166326976614822,0.4886959592452987,0.48972596353275494,0.6506880461194559,0.7036568374049221,0.9149539573724337,0.4562693822748678,0.5255118698549747,0.4997445258938221,0.6569017673025733,0.6458980565269428,0.6558821220521424,0.6891513374936058,0.5027751913354476,0.29677769273830024,0.6366294652446213,0.4246827134255674,0.5807979672477853,0.6681224451980488,0.24078782548798755,0.6303026826170934,0.17886315053868015,0.4015318767340366,0.3418191146957793,0.48290107420345096,0.9111703920854533,0.42263756855076445,0.4165624191688458,0.43627385625872744,0.665005423857281
4.0,0.5635242399691389,0.572803843182262,0.2833488428535213,0.6062547444742747,0.6603760994289367,0.797087076449128,0.4997016943615146,0.5010407510978041,0.44943329235318036,0.7960799270775446,0.6133839474878922,0.4277778359782052,0.7616306721598008,0.976238271134628,0.6461986713593765,0.4751167931231062,0.4959007360018772,0.5674154494698181,0.0,0.6636717201765528,0.4189539995545032,0.8154376187351506,0.4180508788265891,0.5354480942419609,0.6835938279871466,0.3160036868810462,0.46309281892418497,0.37870182043440104,0.6695965496579858,0.38048387226200836,0.5467657034703741,0.5180990521400325,0.6780994884658773,0.27788202789008826,0.8276681321469533,0.6551587305046742,0.5699647332556289,0.8281050001037569,0.611970556496345,0.026090452209692735,0.584532376936819,0.3839830189625507,0.6362671110158292,0.7167673692911215,0.34514092585346406,0.27407563000526375,0.5697602212041215,0.2608244746014039,0.3204341513356422,0.8698965672452699,0.15296146359245325,0.196477976566477,0.48724421921852223,0.28982450630709494,0.3917924342022158,0.9516690549901831,0.2190399807138975,0.8443004779558192,0.2023373421770479
3.0,0.9381740745471273,0.2648011854468057,0.2673343187118065,0.5212310531658227,0.11931413910966132,0.4864431594401402,0.600322045378445,0.32275056069620645,0.38709067081772297,0.48295859747693565,0.9487403125721351,0.6022536631697503,0.3516971766514219,0.0,0.8517674783946421,0.21798389825271292,0.19007997688289124,0.8157381179105446,0.4587404845552614,0.9234199410202087,0.4562302051896958,0.554670150973753,0.6703565187890829,1.0,0.24730895946304726,0.05935638762453213,0.5687432686408102,1.0,0.7635303701089861,0.6968630337177548,0.4868033215460105,0.45995853285181043,0.694144619779107,0.7841193736983776,0.8179444607737351,0.1426448028534097,0.5278300858918223,0.2575351461195471,0.8083454231306677,0.7824835423611826,0.6703587996271682,0.5897769049309245,0.2316842660366716,0.2733041976214841,0.5568869517206115,0.5458567381302524,0.9935156448786346,0.8225727727683377,0.361931920370795,0.3764638604040327,0.8235749476043471,0.5052536161556453,0.1659780817083286,0.21669722366452773,0.8367531699184966,0.31986052999500636,0.21199507363214842,0.44756598883716936,0.7435801706856866
3.0,0.8653911027852308,0.3516430963207067,0.22097800200075937,0.4875632949480674,0.2887203664393157,0.7578458278294962,0.7440912200353392,0.32758911720929257,0.2093241797043495,0.4307576088640897,0.8232041850338468,0.7100388086975968,0.21220523450446657,0.27767898616909126,0.8347611148164525,0.28271804066094064,0.17731102735826842,0.8451611232987583,0.23149527065546782,0.9210468381950295,0.1372653890516628,0.8338517687084713,0.7657853127469846,0.6109828384133508,0.18893296890722028,0.09698332026814209,0.4422395524152394,0.9254771782994208,0.3301348868693631,0.602165746749905,0.5685080268609602,0.007736473296424888,0.6923052283954054,0.7768389391105083,0.8887684422249906,0.3723504005857817,0.5344967272992935,0.36278603708628354,0.6905769494806872,0.7876918250811857,0.8752022776818487,0.40476099300183,0.2657314287636588,0.14170704483379057,0.7888801079049456,0.3763104149576045,0.4995109088736353,0.7706701234840141,0.07976241631673064,0.5078227153804773,0.7556184181972746,0.3403179100463727,0.21437897178853926,0.046600031994663095,0.6491402839574617,0.43914711335705203,0.048983310422283696,0.11662145901958904,0.8864702201922757
3.0,0.38887775888382936,0.8324430067047829,0.6105453775501244,0.43903814520818174,0.9305397534797969,0.23535639332869315,0.20737551926225886,0.8339498731047253,0.8153862973098285,0.8086841837102944,0.20714332832035617,0.20708415900900168,0.8904914929837078,0.7444715646020281,0.4205261988216573,0.7502765903805939,0.725251133022173,0.4383053985509946,0.7620817424625581,0.26772185375706026,0.6551189486579273,0.36231653381362255,0.24954280531390957,0.2230182434025183,0.8399013836950057,0.7530816945053534,0.7867557985789465,0.40251796447054056,0.2996647928519879,0.1313163065437911,0.10264626249971172,0.8075807459877887,0.3119358750025485,0.5733145396948811,0.6285096930358687,0.7787200165922136,0.5126187677868204,0.8903361027833362,0.29330134885056863,0.39548586787722484,0.2556829094772714,0.7259580396392786,0.06161905354063847,0.5418785247930454,0.09776562361275441,0.8224566307274662,0.3685445324033745,0.2519249948433727,0.7247297060786784,0.8764191222709493,0.2733048813550476,0.730118976135142,0.808876792723898,0.726961823579337,0.3050733671769214,0.7156327185668085,0.7290143430525038,0.6948047994702822,0.47908397671853886
4.0,0.6240475244888373,0.7661228277680535,0.22884644532364876,0.5270618648043542,0.5034470818120085,0.6537110348205488,0.4873244075317955,0.8765490603037719,0.5926633286484158,0.8235556577295163,0.5922853316328431,0.2261754893456285,0.7235367444759476,0.8101185750006474,0.6304010724831407,0.600199697544391,0.7463770799742986,0.5727316203060165,0.49366015470453034,0.46109080608019215,0.5193967411336028,0.8658739562743296,0.4232617741154962,0.752755636977155,0.5316386113382622,0.49023366671957097,0.6148251336047085,0.41772602609646003,0.6459898477500109,0.07278935947137384,0.3100897936063453,0.7118359362340007,0.2486208372489529,0.3480215376404391,0.7621593599136627,0.6574552695710806,0.3275690750413679,0.4543039744659478,0.2327120474233472,0.3317850795287446,0.17383184885556988,0.6401497714480013,0.35974248670277953,0.965167778809231,0.15275568921542718,0.3465431626040193,0.10289081247095666,0.30850517365860597,0.32877075511861237,0.938703919076592,0.436870092089955,0.5743547779981056,0.6245553279766284,0.8262041854749119,0.61470140181776,0.8653206947156722,0.2443957038099608,0.8786967651279061,0.23208274133170778
3.0,0.3820371294180203,0.7076098725842869,0.45528332195373333,0.3604283994934868,0.8477339557188259,0.2030968027981075,0.21182558647910132,0.8161034341713727,0.8116111517438197,0.843625495568058,0.21245537240178197,0.14889743559795016,0.9134075127462546,0.7165153693233707,0.5309247670411501,0.842849756977764,0.7731292994411988,0.21753350949516695,0.7837348848153715,0.379929602641935,0.8581401059278142,0.15883536709165097,0.1485918266727228,0.372758697436387,0.6755218305739383,0.8891668169759871,0.7067601499928714,0.34274224310319523,0.35658532135396376,0.3013477981053936,0.18967275222009225,0.802920231561922,0.20731088797472544,0.5211448262895664,0.5097335593502077,0.8553462716086834,0.3221789256589282,0.6608022864714795,0.0977423742169336,0.363785850194099,0.19199432426248683,0.7144698031135543,0.3281127467554141,0.7722186398618901,0.08681693870994932,0.8049871106374957,0.42018043244447356,0.15169156424748353,1.0,0.9299179577024902,0.6103254198349504,0.7823183164886047,0.7924163676746927,0.7151668192103523,0.2831320931086156,0.7572759232799172,0.6629404800196833,0.8425136982225249,0.4918072363360957
1.0,0.33682027714431717,0.9685730118846215,0.745025590179658,0.2974601193237648,0.9872553245251744,0.27032815465648,0.21890398188521165,0.9634675027186241,0.7728011051908309,0.9839589564095632,0.18763163778867017,0.10165840369341891,0.8898145358971244,0.7838167380216271,0.23862683802580442,0.8766098122986129,0.9488364476147677,0.26317347208661285,0.771499511047903,0.12384659975145969,0.866272965326646,0.12905574611663442,0.08803464577627919,0.3066017865372596,0.8109147485824163,0.874513801245838,0.8234982195285828,0.28450954153906866,0.03856399737639371,0.29408501429725553,0.0,0.8634707920044705,0.34978800497717244,0.49442413598217405,0.573513551224169,0.9684681779937422,0.31299616204451103,0.9758497632267747,0.15833814275557942,0.28996107405379784,0.07008740585748988,0.8124574241837175,0.46373722564974224,0.6951565691923572,0.10721854502343398,0.9080212055144307,0.4152753042143249,0.32919301901501574,0.8499936455290674,0.8664581911083622,0.7689292777807519,0.8157253114146185,0.798712892058198,0.7657380764974384,0.12988459700116325,0.8180770726877932,0.9256219503167955,0.8066151362202386,0.5524042067114796
